trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
602760,9:14:17,9:14:17,1681,2,,0,0,0
602760,9:15:23,9:15:23,2082,3,,0,0,0
602760,9:16:06,9:16:06,2000,4,,0,0,0
602760,9:18:17,9:18:17,2040,5,,0,0,0
602760,9:19:24,9:19:24,2041,6,,0,0,0
602760,9:20:47,9:20:47,2042,7,,0,0,0
602760,9:22:36,9:22:36,2043,8,,0,0,0
602760,9:23:10,9:23:10,2044,9,,0,0,0
602760,9:24:22,9:24:22,2045,10,,0,0,0
602760,9:25:00,9:25:00,2046,11,,0,0,1
602760,9:25:55,9:25:55,2047,12,,0,0,0
602760,9:26:38,9:26:38,2001,13,,0,0,0
602760,9:27:28,9:27:28,2048,14,,0,0,0
602760,9:28:29,9:28:29,2049,15,,0,0,0
602760,9:29:35,9:29:35,2293,16,,0,0,0
602760,9:30:00,9:30:00,2050,17,Dublin/Pleasanton BART,0,0,1
602760,9:31:59,9:31:59,2161,18,Dublin/Pleasanton BART,0,0,0
602760,9:37:31,9:37:31,2189,19,Dublin/Pleasanton BART,0,0,0
602760,9:38:08,9:38:08,2057,20,Dublin/Pleasanton BART,0,0,0
602760,9:40:06,9:40:06,2092,21,Dublin/Pleasanton BART,0,0,0
602760,9:42:00,9:42:00,1160,22,Dublin/Pleasanton BART,1,0,1
602762,13:12:00,13:12:00,2052,1,,0,1,1
602762,13:14:17,13:14:17,1681,2,,0,0,0
602762,13:15:23,13:15:23,2082,3,,0,0,0
602762,13:16:06,13:16:06,2000,4,,0,0,0
602762,13:18:17,13:18:17,2040,5,,0,0,0
602762,13:19:24,13:19:24,2041,6,,0,0,0
602762,13:20:47,13:20:47,2042,7,,0,0,0
602762,13:22:36,13:22:36,2043,8,,0,0,0
602762,13:23:10,13:23:10,2044,9,,0,0,0
602762,13:24:22,13:24:22,2045,10,,0,0,0
602762,13:25:00,13:25:00,2046,11,,0,0,1
602762,13:25:55,13:25:55,2047,12,,0,0,0
602762,13:26:38,13:26:38,2001,13,,0,0,0
602762,13:27:28,13:27:28,2048,14,,0,0,0
602762,13:28:29,13:28:29,2049,15,,0,0,0
602762,13:29:35,13:29:35,2293,16,,0,0,0
602762,13:30:00,13:30:00,2050,17,Dublin/Pleasanton BART,0,0,1
602762,13:31:59,13:31:59,2161,18,Dublin/Pleasanton BART,0,0,0
602762,13:37:31,13:37:31,2189,19,Dublin/Pleasanton BART,0,0,0
602762,13:38:08,13:38:08,2057,20,Dublin/Pleasanton BART,0,0,0
602762,13:40:06,13:40:06,2092,21,Dublin/Pleasanton BART,0,0,0
602762,13:42:00,13:42:00,1160,22,Dublin/Pleasanton BART,1,0,1
602761,11:12:00,11:12:00,2052,1,,0,1,1
602761,11:14:17,11:14:17,1681,2,,0,0,0
602761,11:15:23,11:15:23,2082,3,,0,0,0
602761,11:16:06,11:16:06,2000,4,,0,0,0
602761,11:18:17,11:18:17,2040,5,,0,0,0
602761,11:19:24,11:19:24,2041,6,,0,0,0
602761,11:20:47,11:20:47,2042,7,,0,0,0
602761,11:22:36,11:22:36,2043,8,,0,0,0
602761,11:23:10,11:23:10,2044,9,,0,0,0
602761,11:24:22,11:24:22,2045,10,,0,0,0
602761,11:25:00,11:25:00,2046,11,,0,0,1
602761,11:25:55,11:25:55,2047,12,,0,0,0
602761,11:26:38,11:26:38,2001,13,,0,0,0
602761,11:27:28,11:27:28,2048,14,,0,0,0
602761,11:28:29,11:28:29,2049,15,,0,0,0
602761,11:29:35,11:29:35,2293,16,,0,0,0
602761,11:30:00,11:30:00,2050,17,Dublin/Pleasanton BART,0,0,1
602761,11:31:59,11:31:59,2161,18,Dublin/Pleasanton BART,0,0,0
602761,11:37:31,11:37:31,2189,19,Dublin/Pleasanton BART,0,0,0
602761,11:38:08,11:38:08,2057,20,Dublin/Pleasanton BART,0,0,0
602761,11:40:06,11:40:06,2092,21,Dublin/Pleasanton BART,0,0,0
602761,11:42:00,11:42:00,1160,22,Dublin/Pleasanton BART,1,0,1
602764,6:58:00,6:58:00,1160,1,,0,1,1
602764,7:00:40,7:00:40,2028,2,,0,0,0
602764,7:01:07,7:01:07,2056,3,,0,0,0
602764,7:02:15,7:02:15,2235,4,,0,0,0
602764,7:06:18,7:06:18,2162,5,,0,0,0
602764,7:08:00,7:08:00,2029,6,,0,0,1
602764,7:09:24,7:09:24,2030,7,,0,0,0
602764,7:11:00,7:11:00,2031,8,,0,0,0
602764,7:12:01,7:12:01,2002,9,,0,0,0
602764,7:12:54,7:12:54,2032,10,,0,0,0
602764,7:14:00,7:14:00,2033,11,,0,0,1
602764,7:14:32,7:14:32,2034,12,,0,0,0
602764,7:15:39,7:15:39,2035,13,,0,0,0
602764,7:16:13,7:16:13,2036,14,,0,0,0
602764,7:17:51,7:17:51,2037,15,,0,0,0
602764,7:19:05,7:19:05,2038,16,,0,0,0
602764,7:19:57,7:19:57,2039,17,,0,0,0
602764,7:21:38,7:21:38,2003,18,,0,0,0
602764,7:23:05,7:23:05,2286,19,San Ramon TC,0,0,0
602764,7:25:00,7:25:00,2052,20,San Ramon TC,1,0,1
602763,17:12:00,17:12:00,2052,1,,0,1,1
602763,17:14:17,17:14:17,1681,2,,0,0,0
602763,17:15:23,17:15:23,2082,3,,0,0,0
602763,17:16:06,17:16:06,2000,4,,0,0,0
602763,17:18:17,17:18:17,2040,5,,0,0,0
602763,17:19:24,17:19:24,2041,6,,0,0,0
602763,17:20:47,17:20:47,2042,7,,0,0,0
602763,17:22:36,17:22:36,2043,8,,0,0,0
602763,17:23:10,17:23:10,2044,9,,0,0,0
602763,17:24:22,17:24:22,2045,10,,0,0,0
602763,17:25:00,17:25:00,2046,11,,0,0,1
602763,17:25:55,17:25:55,2047,12,,0,0,0
602763,17:26:38,17:26:38,2001,13,,0,0,0
602763,17:27:28,17:27:28,2048,14,,0,0,0
602763,17:28:29,17:28:29,2049,15,,0,0,0
602763,17:29:35,17:29:35,2293,16,,0,0,0
602763,17:30:00,17:30:00,2050,17,Dublin/Pleasanton BART,0,0,1
602763,17:31:59,17:31:59,2161,18,Dublin/Pleasanton BART,0,0,0
602763,17:37:31,17:37:31,2189,19,Dublin/Pleasanton BART,0,0,0
602763,17:38:08,17:38:08,2057,20,Dublin/Pleasanton BART,0,0,0
602763,17:40:06,17:40:06,2092,21,Dublin/Pleasanton BART,0,0,0
602763,17:42:00,17:42:00,1160,22,Dublin/Pleasanton BART,1,0,1
602766,9:07:00,9:07:00,1160,1,,0,1,1
602766,9:09:40,9:09:40,2028,2,,0,0,0
602766,9:10:07,9:10:07,2056,3,,0,0,0
602766,9:11:15,9:11:15,2235,4,,0,0,0
602766,9:15:18,9:15:18,2162,5,,0,0,0
602766,9:17:00,9:17:00,2029,6,,0,0,1
602766,9:18:24,9:18:24,2030,7,,0,0,0
602766,9:20:00,9:20:00,2031,8,,0,0,0
602766,9:21:01,9:21:01,2002,9,,0,0,0
602766,9:21:54,9:21:54,2032,10,,0,0,0
602766,9:23:00,9:23:00,2033,11,,0,0,1
602766,9:23:32,9:23:32,2034,12,,0,0,0
602766,9:24:39,9:24:39,2035,13,,0,0,0
602766,9:25:13,9:25:13,2036,14,,0,0,0
602766,9:26:51,9:26:51,2037,15,,0,0,0
602766,9:28:05,9:28:05,2038,16,,0,0,0
602766,9:28:57,9:28:57,2039,17,,0,0,0
602766,9:30:38,9:30:38,2003,18,,0,0,0
602766,9:32:05,9:32:05,2286,19,San Ramon TC,0,0,0
602766,9:34:00,9:34:00,2052,20,San Ramon TC,1,0,1
602765,8:07:00,8:07:00,1160,1,,0,1,1
602765,8:09:40,8:09:40,2028,2,,0,0,0
602765,8:10:07,8:10:07,2056,3,,0,0,0
602765,8:11:15,8:11:15,2235,4,,0,0,0
602765,8:15:18,8:15:18,2162,5,,0,0,0
602765,8:17:00,8:17:00,2029,6,,0,0,1
602765,8:18:24,8:18:24,2030,7,,0,0,0
602765,8:20:00,8:20:00,2031,8,,0,0,0
602765,8:21:01,8:21:01,2002,9,,0,0,0
602765,8:21:54,8:21:54,2032,10,,0,0,0
602765,8:23:00,8:23:00,2033,11,,0,0,1
602765,8:23:32,8:23:32,2034,12,,0,0,0
602765,8:24:39,8:24:39,2035,13,,0,0,0
602765,8:25:13,8:25:13,2036,14,,0,0,0
602765,8:26:51,8:26:51,2037,15,,0,0,0
602765,8:28:05,8:28:05,2038,16,,0,0,0
602765,8:28:57,8:28:57,2039,17,,0,0,0
602765,8:30:38,8:30:38,2003,18,,0,0,0
602765,8:32:05,8:32:05,2286,19,San Ramon TC,0,0,0
602765,8:34:00,8:34:00,2052,20,San Ramon TC,1,0,1
602746,8:32:00,8:32:00,2052,1,,0,1,1
602746,8:34:17,8:34:17,1681,2,,0,0,0
602746,8:35:23,8:35:23,2082,3,,0,0,0
602746,8:36:06,8:36:06,2000,4,,0,0,0
602746,8:38:17,8:38:17,2040,5,,0,0,0
602746,8:39:24,8:39:24,2041,6,,0,0,0
602746,8:40:47,8:40:47,2042,7,,0,0,0
602746,8:42:36,8:42:36,2043,8,,0,0,0
602746,8:43:10,8:43:10,2044,9,,0,0,0
602746,8:44:22,8:44:22,2045,10,,0,0,0
602746,8:45:00,8:45:00,2046,11,,0,0,1
602746,8:45:55,8:45:55,2047,12,,0,0,0
602746,8:46:38,8:46:38,2001,13,,0,0,0
602746,8:47:28,8:47:28,2048,14,,0,0,0
602746,8:48:29,8:48:29,2049,15,,0,0,0
602746,8:49:35,8:49:35,2293,16,,0,0,0
602746,8:50:00,8:50:00,2050,17,Dublin/Pleasanton BART,0,0,1
602746,8:51:59,8:51:59,2161,18,Dublin/Pleasanton BART,0,0,0
602746,8:57:31,8:57:31,2189,19,Dublin/Pleasanton BART,0,0,0
602746,8:58:08,8:58:08,2057,20,Dublin/Pleasanton BART,0,0,0
602746,9:00:06,9:00:06,2092,21,Dublin/Pleasanton BART,0,0,0
602746,9:02:00,9:02:00,1160,22,Dublin/Pleasanton BART,1,0,1
601899,20:00:00,20:00:00,890,1,,0,1,1
601899,20:01:55,20:01:55,746,2,,0,0,0
601899,20:03:06,20:03:06,657,3,,0,0,0
601899,20:04:40,20:04:40,656,4,,0,0,0
601899,20:06:03,20:06:03,617,5,,0,0,0
601899,20:07:19,20:07:19,618,6,,0,0,0
601899,20:08:25,20:08:25,2116,7,,0,0,0
601899,20:10:00,20:10:00,710,8,,0,0,1
601899,20:11:39,20:11:39,711,9,,0,0,0
601899,20:12:07,20:12:07,712,10,,0,0,0
601899,20:13:54,20:13:54,713,11,,0,0,0
601899,20:15:48,20:15:48,696,12,,0,0,0
601899,20:17:00,20:17:00,697,13,,0,0,1
601899,20:17:29,20:17:29,698,14,,0,0,0
601899,20:18:11,20:18:11,699,15,,0,0,0
601899,20:18:49,20:18:49,700,16,,0,0,0
601899,20:19:31,20:19:31,701,17,,0,0,0
601899,20:20:33,20:20:33,615,18,,0,0,0
601899,20:21:19,20:21:19,616,19,,0,0,0
601899,20:21:43,20:21:43,1713,20,,0,0,0
601899,20:22:53,20:22:53,1714,21,,0,0,0
601899,20:24:02,20:24:02,825,22,,0,0,0
601899,20:25:19,20:25:19,826,23,,0,0,0
601899,20:27:00,20:30:00,1071,24,Walnut Creek BART,0,0,1
601899,20:33:20,20:33:20,1858,26,Walnut Creek BART,0,0,0
601899,20:34:28,20:34:28,1820,27,Walnut Creek BART,0,0,0
601899,20:35:05,20:35:05,1821,28,Walnut Creek BART,0,0,0
601899,20:36:00,20:36:00,1822,29,Walnut Creek BART,0,0,0
601899,20:36:40,20:36:40,1823,30,Walnut Creek BART,0,0,0
601899,20:37:17,20:37:17,1824,31,Walnut Creek BART,0,0,0
601899,20:37:50,20:37:50,1825,32,Walnut Creek BART,0,0,0
601899,20:42:00,20:42:00,2249,33,Walnut Creek BART,1,0,1
602745,7:32:00,7:32:00,2052,1,,0,1,1
602745,7:34:17,7:34:17,1681,2,,0,0,0
602745,7:35:23,7:35:23,2082,3,,0,0,0
602745,7:36:06,7:36:06,2000,4,,0,0,0
602745,7:38:17,7:38:17,2040,5,,0,0,0
602745,7:39:24,7:39:24,2041,6,,0,0,0
602745,7:40:47,7:40:47,2042,7,,0,0,0
602745,7:42:36,7:42:36,2043,8,,0,0,0
602745,7:43:10,7:43:10,2044,9,,0,0,0
602745,7:44:22,7:44:22,2045,10,,0,0,0
602745,7:45:00,7:45:00,2046,11,,0,0,1
602745,7:45:55,7:45:55,2047,12,,0,0,0
602745,7:46:38,7:46:38,2001,13,,0,0,0
602745,7:47:28,7:47:28,2048,14,,0,0,0
602745,7:48:29,7:48:29,2049,15,,0,0,0
602745,7:49:35,7:49:35,2293,16,,0,0,0
602745,7:50:00,7:50:00,2050,17,Dublin/Pleasanton BART,0,0,1
602745,7:51:59,7:51:59,2161,18,Dublin/Pleasanton BART,0,0,0
602745,7:57:31,7:57:31,2189,19,Dublin/Pleasanton BART,0,0,0
602745,7:58:08,7:58:08,2057,20,Dublin/Pleasanton BART,0,0,0
602745,8:00:06,8:00:06,2092,21,Dublin/Pleasanton BART,0,0,0
602745,8:02:00,8:02:00,1160,22,Dublin/Pleasanton BART,1,0,1
601898,19:30:00,19:30:00,890,1,,0,1,1
601898,19:31:55,19:31:55,746,2,,0,0,0
601898,19:33:06,19:33:06,657,3,,0,0,0
601898,19:34:40,19:34:40,656,4,,0,0,0
601898,19:36:03,19:36:03,617,5,,0,0,0
601898,19:37:19,19:37:19,618,6,,0,0,0
601898,19:38:25,19:38:25,2116,7,,0,0,0
601898,19:40:00,19:40:00,710,8,,0,0,1
601898,19:41:39,19:41:39,711,9,,0,0,0
601898,19:42:07,19:42:07,712,10,,0,0,0
601898,19:43:54,19:43:54,713,11,,0,0,0
601898,19:45:48,19:45:48,696,12,,0,0,0
601898,19:47:00,19:47:00,697,13,,0,0,1
601898,19:47:29,19:47:29,698,14,,0,0,0
601898,19:48:11,19:48:11,699,15,,0,0,0
601898,19:48:49,19:48:49,700,16,,0,0,0
601898,19:49:31,19:49:31,701,17,,0,0,0
601898,19:50:33,19:50:33,615,18,,0,0,0
601898,19:51:19,19:51:19,616,19,,0,0,0
601898,19:51:43,19:51:43,1713,20,,0,0,0
601898,19:52:53,19:52:53,1714,21,,0,0,0
601898,19:54:02,19:54:02,825,22,,0,0,0
601898,19:55:19,19:55:19,826,23,,0,0,0
601898,19:57:00,20:00:00,1071,24,Walnut Creek BART,0,0,1
601898,20:03:20,20:03:20,1858,26,Walnut Creek BART,0,0,0
601898,20:04:28,20:04:28,1820,27,Walnut Creek BART,0,0,0
601898,20:05:05,20:05:05,1821,28,Walnut Creek BART,0,0,0
601898,20:06:00,20:06:00,1822,29,Walnut Creek BART,0,0,0
601898,20:06:40,20:06:40,1823,30,Walnut Creek BART,0,0,0
601898,20:07:17,20:07:17,1824,31,Walnut Creek BART,0,0,0
601898,20:07:50,20:07:50,1825,32,Walnut Creek BART,0,0,0
601898,20:12:00,20:12:00,2249,33,Walnut Creek BART,1,0,1
602748,10:32:00,10:32:00,2052,1,,0,1,1
602748,10:34:17,10:34:17,1681,2,,0,0,0
602748,10:35:23,10:35:23,2082,3,,0,0,0
602748,10:36:06,10:36:06,2000,4,,0,0,0
602748,10:38:17,10:38:17,2040,5,,0,0,0
602748,10:39:24,10:39:24,2041,6,,0,0,0
602748,10:40:47,10:40:47,2042,7,,0,0,0
602748,10:42:36,10:42:36,2043,8,,0,0,0
602748,10:43:10,10:43:10,2044,9,,0,0,0
602748,10:44:22,10:44:22,2045,10,,0,0,0
602748,10:45:00,10:45:00,2046,11,,0,0,1
602748,10:45:55,10:45:55,2047,12,,0,0,0
602748,10:46:38,10:46:38,2001,13,,0,0,0
602748,10:47:28,10:47:28,2048,14,,0,0,0
602748,10:48:29,10:48:29,2049,15,,0,0,0
602748,10:49:35,10:49:35,2293,16,,0,0,0
602748,10:50:00,10:50:00,2050,17,Dublin/Pleasanton BART,0,0,1
602748,10:51:59,10:51:59,2161,18,Dublin/Pleasanton BART,0,0,0
602748,10:57:31,10:57:31,2189,19,Dublin/Pleasanton BART,0,0,0
602748,10:58:08,10:58:08,2057,20,Dublin/Pleasanton BART,0,0,0
602748,11:00:06,11:00:06,2092,21,Dublin/Pleasanton BART,0,0,0
602748,11:02:00,11:02:00,1160,22,Dublin/Pleasanton BART,1,0,1
602747,9:52:00,9:52:00,2052,1,,0,1,1
602747,9:54:17,9:54:17,1681,2,,0,0,0
602747,9:55:23,9:55:23,2082,3,,0,0,0
602747,9:56:06,9:56:06,2000,4,,0,0,0
602747,9:58:17,9:58:17,2040,5,,0,0,0
602747,9:59:24,9:59:24,2041,6,,0,0,0
602747,10:00:47,10:00:47,2042,7,,0,0,0
602747,10:02:36,10:02:36,2043,8,,0,0,0
602747,10:03:10,10:03:10,2044,9,,0,0,0
602747,10:04:22,10:04:22,2045,10,,0,0,0
602747,10:05:00,10:05:00,2046,11,,0,0,1
602747,10:05:55,10:05:55,2047,12,,0,0,0
602747,10:06:38,10:06:38,2001,13,,0,0,0
602747,10:07:28,10:07:28,2048,14,,0,0,0
602747,10:08:29,10:08:29,2049,15,,0,0,0
602747,10:09:35,10:09:35,2293,16,,0,0,0
602747,10:10:00,10:10:00,2050,17,Dublin/Pleasanton BART,0,0,1
602747,10:11:59,10:11:59,2161,18,Dublin/Pleasanton BART,0,0,0
602747,10:17:31,10:17:31,2189,19,Dublin/Pleasanton BART,0,0,0
602747,10:18:08,10:18:08,2057,20,Dublin/Pleasanton BART,0,0,0
602747,10:20:06,10:20:06,2092,21,Dublin/Pleasanton BART,0,0,0
602747,10:22:00,10:22:00,1160,22,Dublin/Pleasanton BART,1,0,1
602749,11:52:00,11:52:00,2052,1,,0,1,1
602749,11:54:17,11:54:17,1681,2,,0,0,0
602749,11:55:23,11:55:23,2082,3,,0,0,0
602749,11:56:06,11:56:06,2000,4,,0,0,0
602749,11:58:17,11:58:17,2040,5,,0,0,0
602749,11:59:24,11:59:24,2041,6,,0,0,0
602749,12:00:47,12:00:47,2042,7,,0,0,0
602749,12:02:36,12:02:36,2043,8,,0,0,0
602749,12:03:10,12:03:10,2044,9,,0,0,0
602749,12:04:22,12:04:22,2045,10,,0,0,0
602749,12:05:00,12:05:00,2046,11,,0,0,1
602749,12:05:55,12:05:55,2047,12,,0,0,0
602749,12:06:38,12:06:38,2001,13,,0,0,0
602749,12:07:28,12:07:28,2048,14,,0,0,0
602749,12:08:29,12:08:29,2049,15,,0,0,0
602749,12:09:35,12:09:35,2293,16,,0,0,0
602749,12:10:00,12:10:00,2050,17,Dublin/Pleasanton BART,0,0,1
602749,12:11:59,12:11:59,2161,18,Dublin/Pleasanton BART,0,0,0
602749,12:17:31,12:17:31,2189,19,Dublin/Pleasanton BART,0,0,0
602749,12:18:08,12:18:08,2057,20,Dublin/Pleasanton BART,0,0,0
602749,12:20:06,12:20:06,2092,21,Dublin/Pleasanton BART,0,0,0
602749,12:22:00,12:22:00,1160,22,Dublin/Pleasanton BART,1,0,1
602751,13:52:00,13:52:00,2052,1,,0,1,1
602751,13:54:17,13:54:17,1681,2,,0,0,0
602751,13:55:23,13:55:23,2082,3,,0,0,0
602751,13:56:06,13:56:06,2000,4,,0,0,0
602751,13:58:17,13:58:17,2040,5,,0,0,0
602751,13:59:24,13:59:24,2041,6,,0,0,0
602751,14:00:47,14:00:47,2042,7,,0,0,0
602751,14:02:36,14:02:36,2043,8,,0,0,0
602751,14:03:10,14:03:10,2044,9,,0,0,0
602751,14:04:22,14:04:22,2045,10,,0,0,0
602751,14:05:00,14:05:00,2046,11,,0,0,1
602751,14:05:55,14:05:55,2047,12,,0,0,0
602751,14:06:38,14:06:38,2001,13,,0,0,0
602751,14:07:28,14:07:28,2048,14,,0,0,0
602751,14:08:29,14:08:29,2049,15,,0,0,0
602751,14:09:35,14:09:35,2293,16,,0,0,0
602751,14:10:00,14:10:00,2050,17,Dublin/Pleasanton BART,0,0,1
602751,14:11:59,14:11:59,2161,18,Dublin/Pleasanton BART,0,0,0
602751,14:17:31,14:17:31,2189,19,Dublin/Pleasanton BART,0,0,0
602751,14:18:08,14:18:08,2057,20,Dublin/Pleasanton BART,0,0,0
602751,14:20:06,14:20:06,2092,21,Dublin/Pleasanton BART,0,0,0
602751,14:22:00,14:22:00,1160,22,Dublin/Pleasanton BART,1,0,1
602750,12:32:00,12:32:00,2052,1,,0,1,1
602750,12:34:17,12:34:17,1681,2,,0,0,0
602750,12:35:23,12:35:23,2082,3,,0,0,0
602750,12:36:06,12:36:06,2000,4,,0,0,0
602750,12:38:17,12:38:17,2040,5,,0,0,0
602750,12:39:24,12:39:24,2041,6,,0,0,0
602750,12:40:47,12:40:47,2042,7,,0,0,0
602750,12:42:36,12:42:36,2043,8,,0,0,0
602750,12:43:10,12:43:10,2044,9,,0,0,0
602750,12:44:22,12:44:22,2045,10,,0,0,0
602750,12:45:00,12:45:00,2046,11,,0,0,1
602750,12:45:55,12:45:55,2047,12,,0,0,0
602750,12:46:38,12:46:38,2001,13,,0,0,0
602750,12:47:28,12:47:28,2048,14,,0,0,0
602750,12:48:29,12:48:29,2049,15,,0,0,0
602750,12:49:35,12:49:35,2293,16,,0,0,0
602750,12:50:00,12:50:00,2050,17,Dublin/Pleasanton BART,0,0,1
602750,12:51:59,12:51:59,2161,18,Dublin/Pleasanton BART,0,0,0
602750,12:57:31,12:57:31,2189,19,Dublin/Pleasanton BART,0,0,0
602750,12:58:08,12:58:08,2057,20,Dublin/Pleasanton BART,0,0,0
602750,13:00:06,13:00:06,2092,21,Dublin/Pleasanton BART,0,0,0
602750,13:02:00,13:02:00,1160,22,Dublin/Pleasanton BART,1,0,1
602753,15:52:00,15:52:00,2052,1,,0,1,1
602753,15:54:17,15:54:17,1681,2,,0,0,0
602753,15:55:23,15:55:23,2082,3,,0,0,0
602753,15:56:06,15:56:06,2000,4,,0,0,0
602753,15:58:17,15:58:17,2040,5,,0,0,0
602753,15:59:24,15:59:24,2041,6,,0,0,0
602753,16:00:47,16:00:47,2042,7,,0,0,0
602753,16:02:36,16:02:36,2043,8,,0,0,0
602753,16:03:10,16:03:10,2044,9,,0,0,0
602753,16:04:22,16:04:22,2045,10,,0,0,0
602753,16:05:00,16:05:00,2046,11,,0,0,1
602753,16:05:55,16:05:55,2047,12,,0,0,0
602753,16:06:38,16:06:38,2001,13,,0,0,0
602753,16:07:28,16:07:28,2048,14,,0,0,0
602753,16:08:29,16:08:29,2049,15,,0,0,0
602753,16:09:35,16:09:35,2293,16,,0,0,0
602753,16:10:00,16:10:00,2050,17,Dublin/Pleasanton BART,0,0,1
602753,16:11:59,16:11:59,2161,18,Dublin/Pleasanton BART,0,0,0
602753,16:17:31,16:17:31,2189,19,Dublin/Pleasanton BART,0,0,0
602753,16:18:08,16:18:08,2057,20,Dublin/Pleasanton BART,0,0,0
602753,16:20:06,16:20:06,2092,21,Dublin/Pleasanton BART,0,0,0
602753,16:22:00,16:22:00,1160,22,Dublin/Pleasanton BART,1,0,1
602752,14:32:00,14:32:00,2052,1,,0,1,1
602752,14:34:17,14:34:17,1681,2,,0,0,0
602752,14:35:23,14:35:23,2082,3,,0,0,0
602752,14:36:06,14:36:06,2000,4,,0,0,0
602752,14:38:17,14:38:17,2040,5,,0,0,0
602752,14:39:24,14:39:24,2041,6,,0,0,0
602752,14:40:47,14:40:47,2042,7,,0,0,0
602752,14:42:36,14:42:36,2043,8,,0,0,0
602752,14:43:10,14:43:10,2044,9,,0,0,0
602752,14:44:22,14:44:22,2045,10,,0,0,0
602752,14:45:00,14:45:00,2046,11,,0,0,1
602752,14:45:55,14:45:55,2047,12,,0,0,0
602752,14:46:38,14:46:38,2001,13,,0,0,0
602752,14:47:28,14:47:28,2048,14,,0,0,0
602752,14:48:29,14:48:29,2049,15,,0,0,0
602752,14:49:35,14:49:35,2293,16,,0,0,0
602752,14:50:00,14:50:00,2050,17,Dublin/Pleasanton BART,0,0,1
602752,14:51:59,14:51:59,2161,18,Dublin/Pleasanton BART,0,0,0
602752,14:57:31,14:57:31,2189,19,Dublin/Pleasanton BART,0,0,0
602752,14:58:08,14:58:08,2057,20,Dublin/Pleasanton BART,0,0,0
602752,15:00:06,15:00:06,2092,21,Dublin/Pleasanton BART,0,0,0
602752,15:02:00,15:02:00,1160,22,Dublin/Pleasanton BART,1,0,1
602755,17:52:00,17:52:00,2052,1,,0,1,1
602755,17:54:17,17:54:17,1681,2,,0,0,0
602755,17:55:23,17:55:23,2082,3,,0,0,0
602755,17:56:06,17:56:06,2000,4,,0,0,0
602755,17:58:17,17:58:17,2040,5,,0,0,0
602755,17:59:24,17:59:24,2041,6,,0,0,0
602755,18:00:47,18:00:47,2042,7,,0,0,0
602755,18:02:36,18:02:36,2043,8,,0,0,0
602755,18:03:10,18:03:10,2044,9,,0,0,0
602755,18:04:22,18:04:22,2045,10,,0,0,0
602755,18:05:00,18:05:00,2046,11,,0,0,1
602755,18:05:55,18:05:55,2047,12,,0,0,0
602755,18:06:38,18:06:38,2001,13,,0,0,0
602755,18:07:28,18:07:28,2048,14,,0,0,0
602755,18:08:29,18:08:29,2049,15,,0,0,0
602755,18:09:35,18:09:35,2293,16,,0,0,0
602755,18:10:00,18:10:00,2050,17,Dublin/Pleasanton BART,0,0,1
602755,18:11:59,18:11:59,2161,18,Dublin/Pleasanton BART,0,0,0
602755,18:17:31,18:17:31,2189,19,Dublin/Pleasanton BART,0,0,0
602755,18:18:08,18:18:08,2057,20,Dublin/Pleasanton BART,0,0,0
602755,18:20:06,18:20:06,2092,21,Dublin/Pleasanton BART,0,0,0
602755,18:22:00,18:22:00,1160,22,Dublin/Pleasanton BART,1,0,1
602754,16:32:00,16:32:00,2052,1,,0,1,1
602754,16:34:17,16:34:17,1681,2,,0,0,0
602754,16:35:23,16:35:23,2082,3,,0,0,0
602754,16:36:06,16:36:06,2000,4,,0,0,0
602754,16:38:17,16:38:17,2040,5,,0,0,0
602754,16:39:24,16:39:24,2041,6,,0,0,0
602754,16:40:47,16:40:47,2042,7,,0,0,0
602754,16:42:36,16:42:36,2043,8,,0,0,0
602754,16:43:10,16:43:10,2044,9,,0,0,0
602754,16:44:22,16:44:22,2045,10,,0,0,0
602754,16:45:00,16:45:00,2046,11,,0,0,1
602754,16:45:55,16:45:55,2047,12,,0,0,0
602754,16:46:38,16:46:38,2001,13,,0,0,0
602754,16:47:28,16:47:28,2048,14,,0,0,0
602754,16:48:29,16:48:29,2049,15,,0,0,0
602754,16:49:35,16:49:35,2293,16,,0,0,0
602754,16:50:00,16:50:00,2050,17,Dublin/Pleasanton BART,0,0,1
602754,16:51:59,16:51:59,2161,18,Dublin/Pleasanton BART,0,0,0
602754,16:57:31,16:57:31,2189,19,Dublin/Pleasanton BART,0,0,0
602754,16:58:08,16:58:08,2057,20,Dublin/Pleasanton BART,0,0,0
602754,17:00:06,17:00:06,2092,21,Dublin/Pleasanton BART,0,0,0
602754,17:02:00,17:02:00,1160,22,Dublin/Pleasanton BART,1,0,1
602735,13:47:00,13:47:00,1160,1,,0,1,1
602735,13:49:40,13:49:40,2028,2,,0,0,0
602735,13:50:07,13:50:07,2056,3,,0,0,0
602735,13:51:15,13:51:15,2235,4,,0,0,0
602735,13:55:18,13:55:18,2162,5,,0,0,0
602735,13:57:00,13:57:00,2029,6,,0,0,1
602735,13:58:24,13:58:24,2030,7,,0,0,0
602735,14:00:00,14:00:00,2031,8,,0,0,0
602735,14:01:01,14:01:01,2002,9,,0,0,0
602735,14:01:54,14:01:54,2032,10,,0,0,0
602735,14:03:00,14:03:00,2033,11,,0,0,1
602735,14:03:32,14:03:32,2034,12,,0,0,0
602735,14:04:39,14:04:39,2035,13,,0,0,0
602735,14:05:13,14:05:13,2036,14,,0,0,0
