trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
577235,11:57:39,11:57:39,852,31,315 Clayton/Treat,0,0,0
577235,11:58:38,11:58:38,2187,32,315 Clayton/Treat,0,0,0
577235,11:59:21,11:59:21,664,33,315 Clayton/Treat,0,0,0
577235,12:00:06,12:00:06,665,34,315 Clayton/Treat,0,0,0
577235,12:01:13,12:01:13,666,35,315 Clayton/Treat,0,0,0
577235,12:02:08,12:02:08,667,36,315 Clayton/Treat,0,0,0
577235,12:03:00,12:03:00,869,37,315 Clayton/Treat,0,0,1
577235,12:03:30,12:03:30,870,38,315 Clayton/Treat,0,0,0
577235,12:04:50,12:04:50,872,39,315 Clayton/Treat,0,0,0
577235,12:05:33,12:05:33,873,40,315 Clayton/Treat,0,0,0
577235,12:06:12,12:06:12,874,41,315 Clayton/Treat,0,0,0
577235,12:07:00,12:07:00,765,42,315 Clayton/Treat,0,0,1
577235,12:08:31,12:08:31,783,43,315 Clayton/Treat,0,0,0
577235,12:10:15,12:10:15,626,44,315 Clayton/Treat,0,0,0
577235,12:11:10,12:11:10,627,45,315 Clayton/Treat,0,0,0
577235,12:15:00,12:15:00,889,46,315 Clayton/Treat,1,0,1
577476,15:15:00,15:15:00,2052,1,,0,1,1
577476,15:17:17,15:17:17,1681,21,,0,0,0
577476,15:18:23,15:18:23,2082,22,,0,0,0
577476,15:19:06,15:19:06,2000,23,,0,0,0
577476,15:21:17,15:21:17,2040,24,,0,0,0
577476,15:22:24,15:22:24,2041,25,,0,0,0
577476,15:23:47,15:23:47,2042,26,,0,0,0
577476,15:25:36,15:25:36,2043,27,,0,0,0
577476,15:26:10,15:26:10,2044,28,,0,0,0
577476,15:27:22,15:27:22,2045,29,,0,0,0
577476,15:28:00,15:28:00,2046,30,,0,0,1
577476,15:29:06,15:29:06,2047,31,,0,0,0
577476,15:29:57,15:29:57,2001,38,,0,0,0
577476,15:30:58,15:30:58,2048,39,,0,0,0
577476,15:32:12,15:32:12,2049,40,,0,0,0
577476,15:33:31,15:33:31,2293,41,Dublin/Pleasanton BART,0,0,0
577476,15:34:00,15:34:00,2050,42,Dublin/Pleasanton BART,0,0,1
577476,15:35:49,15:35:49,2161,43,Dublin/Pleasanton BART,0,0,0
577476,15:40:53,15:40:53,2189,44,Dublin/Pleasanton BART,0,0,0
577476,15:41:27,15:41:27,2057,45,Dublin/Pleasanton BART,0,0,0
577476,15:43:15,15:43:15,2092,46,Dublin/Pleasanton BART,0,0,0
577476,15:45:00,15:45:00,1160,47,Dublin/Pleasanton BART,1,0,1
577234,10:30:00,10:30:00,889,1,315 Clayton/Treat,0,1,1
577234,10:31:23,10:31:23,775,2,315 Clayton/Treat,0,0,0
577234,10:34:00,10:34:00,764,3,315 Clayton/Treat,0,0,1
577234,10:34:54,10:34:54,863,4,315 Clayton/Treat,0,0,0
577234,10:35:18,10:35:18,864,5,315 Clayton/Treat,0,0,0
577234,10:36:04,10:36:04,865,6,315 Clayton/Treat,0,0,0
577234,10:37:25,10:37:25,866,7,315 Clayton/Treat,0,0,0
577234,10:37:52,10:37:52,867,8,315 Clayton/Treat,0,0,0
577234,10:38:28,10:38:28,868,9,315 Clayton/Treat,0,0,0
577234,10:39:00,10:39:00,658,10,315 Clayton/Treat,0,0,1
577234,10:40:03,10:40:03,659,11,315 Clayton/Treat,0,0,0
577234,10:40:42,10:40:42,660,12,315 Clayton/Treat,0,0,0
577234,10:41:02,10:41:02,661,13,315 Clayton/Treat,0,0,0
577234,10:41:46,10:41:46,662,14,315 Clayton/Treat,0,0,0
577234,10:43:29,10:43:29,844,15,315 Clayton/Treat,0,0,0
577234,10:44:01,10:44:01,845,16,315 Clayton/Treat,0,0,0
577234,10:44:32,10:44:32,846,17,315 Clayton/Treat,0,0,0
577234,10:44:49,10:44:49,847,18,315 Clayton/Treat,0,0,0
577234,10:45:38,10:45:38,848,19,315 Clayton/Treat,0,0,0
577234,10:46:33,10:46:33,529,20,315 Clayton/Treat,0,0,0
577234,10:47:18,10:47:18,530,21,315 Clayton/Treat,0,0,0
577234,10:48:00,10:48:00,531,22,315 Clayton/Treat,0,0,1
577234,10:50:00,10:50:00,532,23,315 Clayton/Treat,0,0,1
577234,10:51:39,10:51:39,840,24,315 Clayton/Treat,0,0,0
577234,10:53:00,10:53:00,553,25,315 Clayton/Treat,0,0,1
577234,10:53:43,10:53:43,554,26,315 Clayton/Treat,0,0,0
577234,10:54:29,10:54:29,555,27,315 Clayton/Treat,0,0,0
577234,10:55:31,10:55:31,849,28,315 Clayton/Treat,0,0,0
577234,10:55:55,10:55:55,850,29,315 Clayton/Treat,0,0,0
577234,10:56:47,10:56:47,851,30,315 Clayton/Treat,0,0,0
577234,10:57:39,10:57:39,852,31,315 Clayton/Treat,0,0,0
577234,10:58:38,10:58:38,2187,32,315 Clayton/Treat,0,0,0
577234,10:59:21,10:59:21,664,33,315 Clayton/Treat,0,0,0
577234,11:00:06,11:00:06,665,34,315 Clayton/Treat,0,0,0
577234,11:01:13,11:01:13,666,35,315 Clayton/Treat,0,0,0
577234,11:02:08,11:02:08,667,36,315 Clayton/Treat,0,0,0
577234,11:03:00,11:03:00,869,37,315 Clayton/Treat,0,0,1
577234,11:03:30,11:03:30,870,38,315 Clayton/Treat,0,0,0
577234,11:04:50,11:04:50,872,39,315 Clayton/Treat,0,0,0
577234,11:05:33,11:05:33,873,40,315 Clayton/Treat,0,0,0
577234,11:06:12,11:06:12,874,41,315 Clayton/Treat,0,0,0
577234,11:07:00,11:07:00,765,42,315 Clayton/Treat,0,0,1
577234,11:08:31,11:08:31,783,43,315 Clayton/Treat,0,0,0
577234,11:10:15,11:10:15,626,44,315 Clayton/Treat,0,0,0
577234,11:11:10,11:11:10,627,45,315 Clayton/Treat,0,0,0
577234,11:15:00,11:15:00,889,46,315 Clayton/Treat,1,0,1
577468,15:47:00,15:47:00,1160,1,,0,1,1
577468,15:49:40,15:49:40,2028,2,,0,0,0
577468,15:50:07,15:50:07,2056,3,,0,0,0
577468,15:51:15,15:51:15,2235,4,,0,0,0
577468,15:55:18,15:55:18,2162,5,,0,0,0
577468,15:57:00,15:57:00,2029,6,,0,0,1
577468,15:58:24,15:58:24,2030,7,,0,0,0
577468,16:00:00,16:00:00,2031,8,,0,0,0
577468,16:01:01,16:01:01,2002,9,,0,0,0
577468,16:01:54,16:01:54,2032,10,,0,0,0
577468,16:03:00,16:03:00,2033,11,,0,0,1
577468,16:03:32,16:03:32,2034,12,,0,0,0
577468,16:04:39,16:04:39,2035,13,,0,0,0
577468,16:05:13,16:05:13,2036,14,,0,0,0
577468,16:06:51,16:06:51,2037,15,,0,0,0
577468,16:08:05,16:08:05,2038,16,,0,0,0
577468,16:08:57,16:08:57,2039,17,,0,0,0
577468,16:10:38,16:10:38,2003,18,,0,0,0
577468,16:12:05,16:12:05,2286,19,San Ramon TC,0,0,0
577468,16:14:00,16:14:00,2052,20,San Ramon TC,1,0,1
577226,12:30:00,12:30:00,889,1,315 Clayton/Treat,0,1,1
577226,12:31:23,12:31:23,775,2,315 Clayton/Treat,0,0,0
577226,12:34:00,12:34:00,764,3,315 Clayton/Treat,0,0,1
577226,12:34:54,12:34:54,863,4,315 Clayton/Treat,0,0,0
577226,12:35:18,12:35:18,864,5,315 Clayton/Treat,0,0,0
577226,12:36:04,12:36:04,865,6,315 Clayton/Treat,0,0,0
577226,12:37:25,12:37:25,866,7,315 Clayton/Treat,0,0,0
577226,12:37:52,12:37:52,867,8,315 Clayton/Treat,0,0,0
577226,12:38:28,12:38:28,868,9,315 Clayton/Treat,0,0,0
577226,12:39:00,12:39:00,658,10,315 Clayton/Treat,0,0,1
577226,12:40:03,12:40:03,659,11,315 Clayton/Treat,0,0,0
577226,12:40:42,12:40:42,660,12,315 Clayton/Treat,0,0,0
577226,12:41:02,12:41:02,661,13,315 Clayton/Treat,0,0,0
577226,12:41:46,12:41:46,662,14,315 Clayton/Treat,0,0,0
577226,12:43:29,12:43:29,844,15,315 Clayton/Treat,0,0,0
577226,12:44:01,12:44:01,845,16,315 Clayton/Treat,0,0,0
577226,12:44:32,12:44:32,846,17,315 Clayton/Treat,0,0,0
577226,12:44:49,12:44:49,847,18,315 Clayton/Treat,0,0,0
577226,12:45:38,12:45:38,848,19,315 Clayton/Treat,0,0,0
577226,12:46:33,12:46:33,529,20,315 Clayton/Treat,0,0,0
577226,12:47:18,12:47:18,530,21,315 Clayton/Treat,0,0,0
577226,12:48:00,12:48:00,531,22,315 Clayton/Treat,0,0,1
577226,12:50:00,12:50:00,532,23,315 Clayton/Treat,0,0,1
577226,12:51:39,12:51:39,840,24,315 Clayton/Treat,0,0,0
577226,12:53:00,12:53:00,553,25,315 Clayton/Treat,0,0,1
577226,12:53:43,12:53:43,554,26,315 Clayton/Treat,0,0,0
577226,12:54:29,12:54:29,555,27,315 Clayton/Treat,0,0,0
577226,12:55:31,12:55:31,849,28,315 Clayton/Treat,0,0,0
577226,12:55:55,12:55:55,850,29,315 Clayton/Treat,0,0,0
577226,12:56:47,12:56:47,851,30,315 Clayton/Treat,0,0,0
577226,12:57:39,12:57:39,852,31,315 Clayton/Treat,0,0,0
577226,12:58:38,12:58:38,2187,32,315 Clayton/Treat,0,0,0
577226,12:59:21,12:59:21,664,33,315 Clayton/Treat,0,0,0
577226,13:00:06,13:00:06,665,34,315 Clayton/Treat,0,0,0
577226,13:01:13,13:01:13,666,35,315 Clayton/Treat,0,0,0
577226,13:02:08,13:02:08,667,36,315 Clayton/Treat,0,0,0
577226,13:03:00,13:03:00,869,37,315 Clayton/Treat,0,0,1
577226,13:03:30,13:03:30,870,38,315 Clayton/Treat,0,0,0
577226,13:04:50,13:04:50,872,39,315 Clayton/Treat,0,0,0
577226,13:05:33,13:05:33,873,40,315 Clayton/Treat,0,0,0
577226,13:06:12,13:06:12,874,41,315 Clayton/Treat,0,0,0
577226,13:07:00,13:07:00,765,42,315 Clayton/Treat,0,0,1
577226,13:08:31,13:08:31,783,43,315 Clayton/Treat,0,0,0
577226,13:10:15,13:10:15,626,44,315 Clayton/Treat,0,0,0
577226,13:11:10,13:11:10,627,45,315 Clayton/Treat,0,0,0
577226,13:15:00,13:15:00,889,46,315 Clayton/Treat,1,0,1
577467,13:47:00,13:47:00,1160,1,,0,1,1
577467,13:49:40,13:49:40,2028,2,,0,0,0
577467,13:50:07,13:50:07,2056,3,,0,0,0
577467,13:51:15,13:51:15,2235,4,,0,0,0
577467,13:55:18,13:55:18,2162,5,,0,0,0
577467,13:57:00,13:57:00,2029,6,,0,0,1
577467,13:58:24,13:58:24,2030,7,,0,0,0
577467,14:00:00,14:00:00,2031,8,,0,0,0
577467,14:01:01,14:01:01,2002,9,,0,0,0
577467,14:01:54,14:01:54,2032,10,,0,0,0
577467,14:03:00,14:03:00,2033,11,,0,0,1
577467,14:03:32,14:03:32,2034,12,,0,0,0
577467,14:04:39,14:04:39,2035,13,,0,0,0
577467,14:05:13,14:05:13,2036,14,,0,0,0
577467,14:06:51,14:06:51,2037,15,,0,0,0
577467,14:08:05,14:08:05,2038,16,,0,0,0
577467,14:08:57,14:08:57,2039,17,,0,0,0
577467,14:10:38,14:10:38,2003,18,,0,0,0
577467,14:12:05,14:12:05,2286,19,San Ramon TC,0,0,0
577467,14:14:00,14:14:00,2052,20,San Ramon TC,1,0,1
577225,11:30:00,11:30:00,889,1,315 Clayton/Treat,0,1,1
577225,11:31:23,11:31:23,775,2,315 Clayton/Treat,0,0,0
577225,11:34:00,11:34:00,764,3,315 Clayton/Treat,0,0,1
577225,11:34:54,11:34:54,863,4,315 Clayton/Treat,0,0,0
577225,11:35:18,11:35:18,864,5,315 Clayton/Treat,0,0,0
577225,11:36:04,11:36:04,865,6,315 Clayton/Treat,0,0,0
577225,11:37:25,11:37:25,866,7,315 Clayton/Treat,0,0,0
577225,11:37:52,11:37:52,867,8,315 Clayton/Treat,0,0,0
577225,11:38:28,11:38:28,868,9,315 Clayton/Treat,0,0,0
577225,11:39:00,11:39:00,658,10,315 Clayton/Treat,0,0,1
577225,11:40:03,11:40:03,659,11,315 Clayton/Treat,0,0,0
577225,11:40:42,11:40:42,660,12,315 Clayton/Treat,0,0,0
577225,11:41:02,11:41:02,661,13,315 Clayton/Treat,0,0,0
577225,11:41:46,11:41:46,662,14,315 Clayton/Treat,0,0,0
577225,11:43:29,11:43:29,844,15,315 Clayton/Treat,0,0,0
577225,11:44:01,11:44:01,845,16,315 Clayton/Treat,0,0,0
577225,11:44:32,11:44:32,846,17,315 Clayton/Treat,0,0,0
577225,11:44:49,11:44:49,847,18,315 Clayton/Treat,0,0,0
577225,11:45:38,11:45:38,848,19,315 Clayton/Treat,0,0,0
577225,11:46:33,11:46:33,529,20,315 Clayton/Treat,0,0,0
577225,11:47:18,11:47:18,530,21,315 Clayton/Treat,0,0,0
577225,11:48:00,11:48:00,531,22,315 Clayton/Treat,0,0,1
577225,11:50:00,11:50:00,532,23,315 Clayton/Treat,0,0,1
577225,11:51:39,11:51:39,840,24,315 Clayton/Treat,0,0,0
577225,11:53:00,11:53:00,553,25,315 Clayton/Treat,0,0,1
577225,11:53:43,11:53:43,554,26,315 Clayton/Treat,0,0,0
577225,11:54:29,11:54:29,555,27,315 Clayton/Treat,0,0,0
577225,11:55:31,11:55:31,849,28,315 Clayton/Treat,0,0,0
577225,11:55:55,11:55:55,850,29,315 Clayton/Treat,0,0,0
577225,11:56:47,11:56:47,851,30,315 Clayton/Treat,0,0,0
577225,11:57:39,11:57:39,852,31,315 Clayton/Treat,0,0,0
577225,11:58:38,11:58:38,2187,32,315 Clayton/Treat,0,0,0
577225,11:59:21,11:59:21,664,33,315 Clayton/Treat,0,0,0
577225,12:00:06,12:00:06,665,34,315 Clayton/Treat,0,0,0
577225,12:01:13,12:01:13,666,35,315 Clayton/Treat,0,0,0
577225,12:02:08,12:02:08,667,36,315 Clayton/Treat,0,0,0
577225,12:03:00,12:03:00,869,37,315 Clayton/Treat,0,0,1
577225,12:03:30,12:03:30,870,38,315 Clayton/Treat,0,0,0
577225,12:04:50,12:04:50,872,39,315 Clayton/Treat,0,0,0
577225,12:05:33,12:05:33,873,40,315 Clayton/Treat,0,0,0
577225,12:06:12,12:06:12,874,41,315 Clayton/Treat,0,0,0
577225,12:07:00,12:07:00,765,42,315 Clayton/Treat,0,0,1
577225,12:08:31,12:08:31,783,43,315 Clayton/Treat,0,0,0
577225,12:10:15,12:10:15,626,44,315 Clayton/Treat,0,0,0
577225,12:11:10,12:11:10,627,45,315 Clayton/Treat,0,0,0
577225,12:15:00,12:15:00,889,46,315 Clayton/Treat,1,0,1
577228,14:30:00,14:30:00,889,1,315 Clayton/Treat,0,1,1
577228,14:31:23,14:31:23,775,2,315 Clayton/Treat,0,0,0
577228,14:34:00,14:34:00,764,3,315 Clayton/Treat,0,0,1
577228,14:34:54,14:34:54,863,4,315 Clayton/Treat,0,0,0
577228,14:35:18,14:35:18,864,5,315 Clayton/Treat,0,0,0
577228,14:36:04,14:36:04,865,6,315 Clayton/Treat,0,0,0
577228,14:37:25,14:37:25,866,7,315 Clayton/Treat,0,0,0
577228,14:37:52,14:37:52,867,8,315 Clayton/Treat,0,0,0
577228,14:38:28,14:38:28,868,9,315 Clayton/Treat,0,0,0
577228,14:39:00,14:39:00,658,10,315 Clayton/Treat,0,0,1
577228,14:40:03,14:40:03,659,11,315 Clayton/Treat,0,0,0
577228,14:40:42,14:40:42,660,12,315 Clayton/Treat,0,0,0
577228,14:41:02,14:41:02,661,13,315 Clayton/Treat,0,0,0
577228,14:41:46,14:41:46,662,14,315 Clayton/Treat,0,0,0
577228,14:43:29,14:43:29,844,15,315 Clayton/Treat,0,0,0
577228,14:44:01,14:44:01,845,16,315 Clayton/Treat,0,0,0
577228,14:44:32,14:44:32,846,17,315 Clayton/Treat,0,0,0
577228,14:44:49,14:44:49,847,18,315 Clayton/Treat,0,0,0
577228,14:45:38,14:45:38,848,19,315 Clayton/Treat,0,0,0
577228,14:46:33,14:46:33,529,20,315 Clayton/Treat,0,0,0
577228,14:47:18,14:47:18,530,21,315 Clayton/Treat,0,0,0
577228,14:48:00,14:48:00,531,22,315 Clayton/Treat,0,0,1
577228,14:50:00,14:50:00,532,23,315 Clayton/Treat,0,0,1
577228,14:51:39,14:51:39,840,24,315 Clayton/Treat,0,0,0
577228,14:53:00,14:53:00,553,25,315 Clayton/Treat,0,0,1
577228,14:53:43,14:53:43,554,26,315 Clayton/Treat,0,0,0
577228,14:54:29,14:54:29,555,27,315 Clayton/Treat,0,0,0
577228,14:55:31,14:55:31,849,28,315 Clayton/Treat,0,0,0
577228,14:55:55,14:55:55,850,29,315 Clayton/Treat,0,0,0
577228,14:56:47,14:56:47,851,30,315 Clayton/Treat,0,0,0
577228,14:57:39,14:57:39,852,31,315 Clayton/Treat,0,0,0
577228,14:58:38,14:58:38,2187,32,315 Clayton/Treat,0,0,0
577228,14:59:21,14:59:21,664,33,315 Clayton/Treat,0,0,0
577228,15:00:06,15:00:06,665,34,315 Clayton/Treat,0,0,0
577228,15:01:13,15:01:13,666,35,315 Clayton/Treat,0,0,0
577228,15:02:08,15:02:08,667,36,315 Clayton/Treat,0,0,0
577228,15:03:00,15:03:00,869,37,315 Clayton/Treat,0,0,1
577228,15:03:30,15:03:30,870,38,315 Clayton/Treat,0,0,0
577228,15:04:50,15:04:50,872,39,315 Clayton/Treat,0,0,0
577228,15:05:33,15:05:33,873,40,315 Clayton/Treat,0,0,0
577228,15:06:12,15:06:12,874,41,315 Clayton/Treat,0,0,0
577228,15:07:00,15:07:00,765,42,315 Clayton/Treat,0,0,1
577228,15:08:31,15:08:31,783,43,315 Clayton/Treat,0,0,0
577228,15:10:15,15:10:15,626,44,315 Clayton/Treat,0,0,0
577228,15:11:10,15:11:10,627,45,315 Clayton/Treat,0,0,0
577228,15:15:00,15:15:00,889,46,315 Clayton/Treat,1,0,1
577469,17:47:00,17:47:00,1160,1,,0,1,1
577469,17:49:40,17:49:40,2028,2,,0,0,0
577469,17:50:07,17:50:07,2056,3,,0,0,0
577469,17:51:15,17:51:15,2235,4,,0,0,0
577469,17:55:18,17:55:18,2162,5,,0,0,0
577469,17:57:00,17:57:00,2029,6,,0,0,1
577469,17:58:24,17:58:24,2030,7,,0,0,0
577469,18:00:00,18:00:00,2031,8,,0,0,0
577469,18:01:01,18:01:01,2002,9,,0,0,0
577469,18:01:54,18:01:54,2032,10,,0,0,0
577469,18:03:00,18:03:00,2033,11,,0,0,1
577469,18:03:32,18:03:32,2034,12,,0,0,0
577469,18:04:39,18:04:39,2035,13,,0,0,0
577469,18:05:13,18:05:13,2036,14,,0,0,0
577469,18:06:51,18:06:51,2037,15,,0,0,0
577469,18:08:05,18:08:05,2038,16,,0,0,0
577469,18:08:57,18:08:57,2039,17,,0,0,0
577469,18:10:38,18:10:38,2003,18,,0,0,0
577469,18:12:05,18:12:05,2286,19,San Ramon TC,0,0,0
577469,18:14:00,18:14:00,2052,20,San Ramon TC,1,0,1
577227,13:30:00,13:30:00,889,1,315 Clayton/Treat,0,1,1
577227,13:31:23,13:31:23,775,2,315 Clayton/Treat,0,0,0
577227,13:34:00,13:34:00,764,3,315 Clayton/Treat,0,0,1
577227,13:34:54,13:34:54,863,4,315 Clayton/Treat,0,0,0
577227,13:35:18,13:35:18,864,5,315 Clayton/Treat,0,0,0
577227,13:36:04,13:36:04,865,6,315 Clayton/Treat,0,0,0
577227,13:37:25,13:37:25,866,7,315 Clayton/Treat,0,0,0
577227,13:37:52,13:37:52,867,8,315 Clayton/Treat,0,0,0
577227,13:38:28,13:38:28,868,9,315 Clayton/Treat,0,0,0
577227,13:39:00,13:39:00,658,10,315 Clayton/Treat,0,0,1
577227,13:40:03,13:40:03,659,11,315 Clayton/Treat,0,0,0
577227,13:40:42,13:40:42,660,12,315 Clayton/Treat,0,0,0
577227,13:41:02,13:41:02,661,13,315 Clayton/Treat,0,0,0
577227,13:41:46,13:41:46,662,14,315 Clayton/Treat,0,0,0
577227,13:43:29,13:43:29,844,15,315 Clayton/Treat,0,0,0
577227,13:44:01,13:44:01,845,16,315 Clayton/Treat,0,0,0
577227,13:44:32,13:44:32,846,17,315 Clayton/Treat,0,0,0
577227,13:44:49,13:44:49,847,18,315 Clayton/Treat,0,0,0
577227,13:45:38,13:45:38,848,19,315 Clayton/Treat,0,0,0
577227,13:46:33,13:46:33,529,20,315 Clayton/Treat,0,0,0
577227,13:47:18,13:47:18,530,21,315 Clayton/Treat,0,0,0
577227,13:48:00,13:48:00,531,22,315 Clayton/Treat,0,0,1
577227,13:50:00,13:50:00,532,23,315 Clayton/Treat,0,0,1
577227,13:51:39,13:51:39,840,24,315 Clayton/Treat,0,0,0
577227,13:53:00,13:53:00,553,25,315 Clayton/Treat,0,0,1
577227,13:53:43,13:53:43,554,26,315 Clayton/Treat,0,0,0
577227,13:54:29,13:54:29,555,27,315 Clayton/Treat,0,0,0
577227,13:55:31,13:55:31,849,28,315 Clayton/Treat,0,0,0
577227,13:55:55,13:55:55,850,29,315 Clayton/Treat,0,0,0
577227,13:56:47,13:56:47,851,30,315 Clayton/Treat,0,0,0
577227,13:57:39,13:57:39,852,31,315 Clayton/Treat,0,0,0
577227,13:58:38,13:58:38,2187,32,315 Clayton/Treat,0,0,0
577227,13:59:21,13:59:21,664,33,315 Clayton/Treat,0,0,0
577227,14:00:06,14:00:06,665,34,315 Clayton/Treat,0,0,0
577227,14:01:13,14:01:13,666,35,315 Clayton/Treat,0,0,0
577227,14:02:08,14:02:08,667,36,315 Clayton/Treat,0,0,0
577227,14:03:00,14:03:00,869,37,315 Clayton/Treat,0,0,1
577227,14:03:30,14:03:30,870,38,315 Clayton/Treat,0,0,0
577227,14:04:50,14:04:50,872,39,315 Clayton/Treat,0,0,0
577227,14:05:33,14:05:33,873,40,315 Clayton/Treat,0,0,0
577227,14:06:12,14:06:12,874,41,315 Clayton/Treat,0,0,0
577227,14:07:00,14:07:00,765,42,315 Clayton/Treat,0,0,1
577227,14:08:31,14:08:31,783,43,315 Clayton/Treat,0,0,0
577227,14:10:15,14:10:15,626,44,315 Clayton/Treat,0,0,0
577227,14:11:10,14:11:10,627,45,315 Clayton/Treat,0,0,0
577227,14:15:00,14:15:00,889,46,315 Clayton/Treat,1,0,1
577229,15:30:00,15:30:00,889,1,315 Clayton/Treat,0,1,1
577229,15:31:23,15:31:23,775,2,315 Clayton/Treat,0,0,0
577229,15:34:00,15:34:00,764,3,315 Clayton/Treat,0,0,1
577229,15:34:54,15:34:54,863,4,315 Clayton/Treat,0,0,0
577229,15:35:18,15:35:18,864,5,315 Clayton/Treat,0,0,0
577229,15:36:04,15:36:04,865,6,315 Clayton/Treat,0,0,0
577229,15:37:25,15:37:25,866,7,315 Clayton/Treat,0,0,0
577229,15:37:52,15:37:52,867,8,315 Clayton/Treat,0,0,0
577229,15:38:28,15:38:28,868,9,315 Clayton/Treat,0,0,0
577229,15:39:00,15:39:00,658,10,315 Clayton/Treat,0,0,1
577229,15:40:03,15:40:03,659,11,315 Clayton/Treat,0,0,0
577229,15:40:42,15:40:42,660,12,315 Clayton/Treat,0,0,0
577229,15:41:02,15:41:02,661,13,315 Clayton/Treat,0,0,0
577229,15:41:46,15:41:46,662,14,315 Clayton/Treat,0,0,0
577229,15:43:29,15:43:29,844,15,315 Clayton/Treat,0,0,0
577229,15:44:01,15:44:01,845,16,315 Clayton/Treat,0,0,0
577229,15:44:32,15:44:32,846,17,315 Clayton/Treat,0,0,0
577229,15:44:49,15:44:49,847,18,315 Clayton/Treat,0,0,0
577229,15:45:38,15:45:38,848,19,315 Clayton/Treat,0,0,0
577229,15:46:33,15:46:33,529,20,315 Clayton/Treat,0,0,0
577229,15:47:18,15:47:18,530,21,315 Clayton/Treat,0,0,0
577229,15:48:00,15:48:00,531,22,315 Clayton/Treat,0,0,1
577229,15:50:00,15:50:00,532,23,315 Clayton/Treat,0,0,1
577229,15:51:39,15:51:39,840,24,315 Clayton/Treat,0,0,0
577229,15:53:00,15:53:00,553,25,315 Clayton/Treat,0,0,1
577229,15:53:43,15:53:43,554,26,315 Clayton/Treat,0,0,0
577229,15:54:29,15:54:29,555,27,315 Clayton/Treat,0,0,0
577229,15:55:31,15:55:31,849,28,315 Clayton/Treat,0,0,0
577229,15:55:55,15:55:55,850,29,315 Clayton/Treat,0,0,0
577229,15:56:47,15:56:47,851,30,315 Clayton/Treat,0,0,0
577229,15:57:39,15:57:39,852,31,315 Clayton/Treat,0,0,0
577229,15:58:38,15:58:38,2187,32,315 Clayton/Treat,0,0,0
577229,15:59:21,15:59:21,664,33,315 Clayton/Treat,0,0,0
577229,16:00:06,16:00:06,665,34,315 Clayton/Treat,0,0,0
577229,16:01:13,16:01:13,666,35,315 Clayton/Treat,0,0,0
577229,16:02:08,16:02:08,667,36,315 Clayton/Treat,0,0,0
577229,16:03:00,16:03:00,869,37,315 Clayton/Treat,0,0,1
577229,16:03:30,16:03:30,870,38,315 Clayton/Treat,0,0,0
577229,16:04:50,16:04:50,872,39,315 Clayton/Treat,0,0,0
577229,16:05:33,16:05:33,873,40,315 Clayton/Treat,0,0,0
577229,16:06:12,16:06:12,874,41,315 Clayton/Treat,0,0,0
577229,16:07:00,16:07:00,765,42,315 Clayton/Treat,0,0,1
577229,16:08:31,16:08:31,783,43,315 Clayton/Treat,0,0,0
577229,16:10:15,16:10:15,626,44,315 Clayton/Treat,0,0,0
577229,16:11:10,16:11:10,627,45,315 Clayton/Treat,0,0,0
577229,16:15:00,16:15:00,889,46,315 Clayton/Treat,1,0,1
577480,19:00:00,19:00:00,2052,1,,0,1,1
577480,19:02:17,19:02:17,1681,21,,0,0,0
577480,19:03:23,19:03:23,2082,22,,0,0,0
577480,19:04:06,19:04:06,2000,23,,0,0,0
577480,19:06:17,19:06:17,2040,24,,0,0,0
577480,19:07:24,19:07:24,2041,25,,0,0,0
577480,19:08:47,19:08:47,2042,26,,0,0,0
577480,19:10:36,19:10:36,2043,27,,0,0,0
577480,19:11:10,19:11:10,2044,28,,0,0,0
577480,19:12:22,19:12:22,2045,29,,0,0,0
577480,19:13:00,19:13:00,2046,30,,0,0,1
577480,19:14:06,19:14:06,2047,31,,0,0,0
577480,19:14:57,19:14:57,2001,38,,0,0,0
577480,19:15:58,19:15:58,2048,39,,0,0,0
577480,19:17:12,19:17:12,2049,40,,0,0,0
577480,19:18:31,19:18:31,2293,41,Dublin/Pleasanton BART,0,0,0
577480,19:19:00,19:19:00,2050,42,Dublin/Pleasanton BART,0,0,1
577480,19:20:49,19:20:49,2161,43,Dublin/Pleasanton BART,0,0,0
577480,19:25:53,19:25:53,2189,44,Dublin/Pleasanton BART,0,0,0
577480,19:26:27,19:26:27,2057,45,Dublin/Pleasanton BART,0,0,0
577480,19:28:15,19:28:15,2092,46,Dublin/Pleasanton BART,0,0,0
577480,19:30:00,19:30:00,1160,47,Dublin/Pleasanton BART,1,0,1
577482,7:30:00,7:30:00,2052,1,,0,1,1
577482,7:32:07,7:32:07,1681,21,,0,0,0
577482,7:33:08,7:33:08,2082,22,,0,0,0
577482,7:33:47,7:33:47,2000,23,,0,0,0
577482,7:35:48,7:35:48,2040,24,,0,0,0
577482,7:36:50,7:36:50,2041,25,,0,0,0
577482,7:38:06,7:38:06,2042,26,,0,0,0
577482,7:39:46,7:39:46,2043,27,,0,0,0
577482,7:40:17,7:40:17,2044,28,,0,0,0
577482,7:41:23,7:41:23,2045,29,,0,0,0
577482,7:42:00,7:42:00,2046,30,,0,0,1
577482,7:43:06,7:43:06,2047,31,,0,0,0
577482,7:43:57,7:43:57,2001,38,,0,0,0
577482,7:44:58,7:44:58,2048,39,,0,0,0
