trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
606706,10:58:48,10:58:48,953,20,SAN RAMON TC,0,0,,0
606706,10:59:25,10:59:25,955,21,SAN RAMON TC,0,0,,0
606706,10:59:44,10:59:44,954,22,SAN RAMON TC,0,0,,0
606706,11:00:22,11:00:22,956,23,SAN RAMON TC,0,0,,0
606706,11:01:23,11:01:23,957,24,SAN RAMON TC,0,0,,0
606706,11:02:07,11:02:07,978,25,SAN RAMON TC,0,0,,0
606706,11:02:51,11:02:51,958,26,SAN RAMON TC,0,0,,0
606706,11:03:57,11:03:57,959,27,SAN RAMON TC,0,0,,0
606706,11:04:55,11:04:55,960,28,SAN RAMON TC,0,0,,0
606706,11:05:14,11:05:14,1117,29,SAN RAMON TC,0,0,,0
606706,11:06:00,11:06:00,1118,30,SAN RAMON TC,0,0,,1
606706,11:07:01,11:07:01,1124,31,SAN RAMON TC,0,0,,0
606706,11:07:32,11:07:32,1125,32,SAN RAMON TC,0,0,,0
606706,11:07:56,11:07:56,1126,33,SAN RAMON TC,0,0,,0
606706,11:09:33,11:09:33,2069,34,SAN RAMON TC,0,0,,0
606706,11:10:44,11:10:44,1077,35,SAN RAMON TC,0,0,,0
606706,11:11:45,11:11:45,1078,36,SAN RAMON TC,0,0,,0
606706,11:12:38,11:12:38,1079,37,SAN RAMON TC,0,0,,0
606706,11:13:21,11:13:21,1080,38,SAN RAMON TC,0,0,,0
606706,11:14:18,11:14:18,1127,39,SAN RAMON TC,0,0,,0
606706,11:15:20,11:15:20,1664,40,SAN RAMON TC,0,0,,0
606706,11:16:00,11:16:00,1665,41,SAN RAMON TC,0,0,,1
606706,11:18:38,11:18:38,1650,42,SAN RAMON TC,0,0,,0
606706,11:19:39,11:19:39,1611,43,SAN RAMON TC,0,0,,0
606706,11:20:17,11:20:17,1612,44,SAN RAMON TC,0,0,,0
606706,11:21:14,11:21:14,1613,45,SAN RAMON TC,0,0,,0
606706,11:22:50,11:22:50,1614,46,SAN RAMON TC,0,0,,0
606706,11:26:00,11:26:00,1699,47,SAN RAMON TC,1,0,,1
605859,18:10:00,18:10:00,853,1,CONCORD BART,0,0,,1
605859,18:10:21,18:10:21,854,2,CONCORD BART,0,0,,0
605859,18:11:29,18:11:29,686,3,CONCORD BART,0,0,,0
605859,18:11:50,18:11:50,687,4,CONCORD BART,0,0,,0
605859,18:12:07,18:12:07,688,5,CONCORD BART,0,0,,0
605859,18:13:54,18:13:54,543,6,CONCORD BART,0,0,,0
605859,18:14:30,18:14:30,544,7,CONCORD BART,0,0,,0
605859,18:15:18,18:15:18,545,8,CONCORD BART,0,0,,0
605859,18:16:00,18:16:00,546,9,CONCORD BART,0,0,,1
605859,18:17:30,18:17:30,547,10,CONCORD BART,0,0,,0
605859,18:17:59,18:17:59,548,11,CONCORD BART,0,0,,0
605859,18:18:43,18:18:43,549,12,CONCORD BART,0,0,,0
605859,18:19:53,18:19:53,550,13,CONCORD BART,0,0,,0
605859,18:20:54,18:20:54,551,14,CONCORD BART,0,0,,0
605859,18:21:53,18:21:53,552,15,CONCORD BART,0,0,,0
605859,18:23:00,18:23:00,553,16,CONCORD BART,0,0,,1
605859,18:23:44,18:23:44,554,17,CONCORD BART,0,0,,0
605859,18:24:31,18:24:31,555,18,CONCORD BART,0,0,,0
605859,18:25:31,18:25:31,556,19,CONCORD BART,0,0,,0
605859,18:25:57,18:25:57,557,20,CONCORD BART,0,0,,0
605859,18:26:32,18:26:32,558,21,CONCORD BART,0,0,,0
605859,18:27:57,18:27:57,2289,22,CONCORD BART,0,0,,0
605859,18:28:30,18:28:30,560,23,CONCORD BART,0,0,,0
605859,18:29:01,18:29:01,561,24,CONCORD BART,0,0,,0
605859,18:29:39,18:29:39,562,25,CONCORD BART,0,0,,0
605859,18:32:00,18:32:00,883,26,CONCORD BART,1,0,,1
606947,12:28:00,12:28:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606947,12:31:23,12:31:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606947,12:33:07,12:33:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606947,12:35:56,12:35:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606947,12:36:54,12:36:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606947,12:38:22,12:38:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606947,12:40:00,12:40:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606947,12:41:20,12:41:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606947,12:42:48,12:42:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606947,12:43:47,12:43:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606947,12:44:58,12:44:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606947,12:47:40,12:47:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606947,12:49:17,12:49:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606947,12:53:00,12:53:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606705,9:41:00,9:41:00,2250,1,SAN RAMON TC,0,1,,1
606705,9:43:43,9:43:43,1812,2,SAN RAMON TC,0,0,,0
606705,9:44:07,9:44:07,1805,3,SAN RAMON TC,0,0,,0
606705,9:44:35,9:44:35,1806,4,SAN RAMON TC,0,0,,0
606705,9:45:25,9:45:25,1807,5,SAN RAMON TC,0,0,,0
606705,9:46:18,9:46:18,1888,6,SAN RAMON TC,0,0,,0
606705,9:47:10,9:47:10,1889,7,SAN RAMON TC,0,0,,0
606705,9:48:10,9:48:10,1795,8,SAN RAMON TC,0,0,,0
606705,9:49:22,9:49:22,1890,9,SAN RAMON TC,0,0,,0
606705,9:51:00,9:51:00,1891,10,SAN RAMON TC,0,0,,1
606705,9:52:15,9:52:15,1054,11,SAN RAMON TC,0,0,,0
606705,9:52:34,9:52:34,1055,12,SAN RAMON TC,0,0,,0
606705,9:53:24,9:53:24,946,13,SAN RAMON TC,0,0,,0
606705,9:54:04,9:54:04,947,14,SAN RAMON TC,0,0,,0
606705,9:54:28,9:54:28,948,15,SAN RAMON TC,0,0,,0
606705,9:55:56,9:55:56,949,16,SAN RAMON TC,0,0,,0
606705,9:56:53,9:56:53,950,17,SAN RAMON TC,0,0,,0
606705,9:57:34,9:57:34,951,18,SAN RAMON TC,0,0,,0
606705,9:58:00,9:58:00,952,19,SAN RAMON TC,0,0,,1
606705,9:58:48,9:58:48,953,20,SAN RAMON TC,0,0,,0
606705,9:59:25,9:59:25,955,21,SAN RAMON TC,0,0,,0
606705,9:59:44,9:59:44,954,22,SAN RAMON TC,0,0,,0
606705,10:00:22,10:00:22,956,23,SAN RAMON TC,0,0,,0
606705,10:01:23,10:01:23,957,24,SAN RAMON TC,0,0,,0
606705,10:02:07,10:02:07,978,25,SAN RAMON TC,0,0,,0
606705,10:02:51,10:02:51,958,26,SAN RAMON TC,0,0,,0
606705,10:03:57,10:03:57,959,27,SAN RAMON TC,0,0,,0
606705,10:04:55,10:04:55,960,28,SAN RAMON TC,0,0,,0
606705,10:05:14,10:05:14,1117,29,SAN RAMON TC,0,0,,0
606705,10:06:00,10:06:00,1118,30,SAN RAMON TC,0,0,,1
606705,10:07:01,10:07:01,1124,31,SAN RAMON TC,0,0,,0
606705,10:07:32,10:07:32,1125,32,SAN RAMON TC,0,0,,0
606705,10:07:56,10:07:56,1126,33,SAN RAMON TC,0,0,,0
606705,10:09:33,10:09:33,2069,34,SAN RAMON TC,0,0,,0
606705,10:10:44,10:10:44,1077,35,SAN RAMON TC,0,0,,0
606705,10:11:45,10:11:45,1078,36,SAN RAMON TC,0,0,,0
606705,10:12:38,10:12:38,1079,37,SAN RAMON TC,0,0,,0
606705,10:13:21,10:13:21,1080,38,SAN RAMON TC,0,0,,0
606705,10:14:18,10:14:18,1127,39,SAN RAMON TC,0,0,,0
606705,10:15:20,10:15:20,1664,40,SAN RAMON TC,0,0,,0
606705,10:16:00,10:16:00,1665,41,SAN RAMON TC,0,0,,1
606705,10:18:38,10:18:38,1650,42,SAN RAMON TC,0,0,,0
606705,10:19:39,10:19:39,1611,43,SAN RAMON TC,0,0,,0
606705,10:20:17,10:20:17,1612,44,SAN RAMON TC,0,0,,0
606705,10:21:14,10:21:14,1613,45,SAN RAMON TC,0,0,,0
606705,10:22:50,10:22:50,1614,46,SAN RAMON TC,0,0,,0
606705,10:26:00,10:26:00,1699,47,SAN RAMON TC,1,0,,1
605858,17:40:00,17:40:00,853,1,CONCORD BART,0,0,,1
605858,17:40:21,17:40:21,854,2,CONCORD BART,0,0,,0
605858,17:41:29,17:41:29,686,3,CONCORD BART,0,0,,0
605858,17:41:50,17:41:50,687,4,CONCORD BART,0,0,,0
605858,17:42:07,17:42:07,688,5,CONCORD BART,0,0,,0
605858,17:43:54,17:43:54,543,6,CONCORD BART,0,0,,0
605858,17:44:30,17:44:30,544,7,CONCORD BART,0,0,,0
605858,17:45:18,17:45:18,545,8,CONCORD BART,0,0,,0
605858,17:46:00,17:46:00,546,9,CONCORD BART,0,0,,1
605858,17:47:43,17:47:43,547,10,CONCORD BART,0,0,,0
605858,17:48:16,17:48:16,548,11,CONCORD BART,0,0,,0
605858,17:49:06,17:49:06,549,12,CONCORD BART,0,0,,0
605858,17:50:26,17:50:26,550,13,CONCORD BART,0,0,,0
605858,17:51:36,17:51:36,551,14,CONCORD BART,0,0,,0
605858,17:52:44,17:52:44,552,15,CONCORD BART,0,0,,0
605858,17:54:00,17:54:00,553,16,CONCORD BART,0,0,,1
605858,17:54:49,17:54:49,554,17,CONCORD BART,0,0,,0
605858,17:55:42,17:55:42,555,18,CONCORD BART,0,0,,0
605858,17:56:48,17:56:48,556,19,CONCORD BART,0,0,,0
605858,17:57:17,17:57:17,557,20,CONCORD BART,0,0,,0
605858,17:57:55,17:57:55,558,21,CONCORD BART,0,0,,0
605858,17:59:29,17:59:29,2289,22,CONCORD BART,0,0,,0
605858,18:00:06,18:00:06,560,23,CONCORD BART,0,0,,0
605858,18:00:41,18:00:41,561,24,CONCORD BART,0,0,,0
605858,18:01:23,18:01:23,562,25,CONCORD BART,0,0,,0
605858,18:04:00,18:04:00,883,26,CONCORD BART,1,0,,1
606709,13:41:00,13:41:00,2250,1,SAN RAMON TC,0,1,,1
606709,13:43:43,13:43:43,1812,2,SAN RAMON TC,0,0,,0
606709,13:44:07,13:44:07,1805,3,SAN RAMON TC,0,0,,0
606709,13:44:35,13:44:35,1806,4,SAN RAMON TC,0,0,,0
606709,13:45:25,13:45:25,1807,5,SAN RAMON TC,0,0,,0
606709,13:46:18,13:46:18,1888,6,SAN RAMON TC,0,0,,0
606709,13:47:10,13:47:10,1889,7,SAN RAMON TC,0,0,,0
606709,13:48:10,13:48:10,1795,8,SAN RAMON TC,0,0,,0
606709,13:49:22,13:49:22,1890,9,SAN RAMON TC,0,0,,0
606709,13:51:00,13:51:00,1891,10,SAN RAMON TC,0,0,,1
606709,13:52:15,13:52:15,1054,11,SAN RAMON TC,0,0,,0
606709,13:52:34,13:52:34,1055,12,SAN RAMON TC,0,0,,0
606709,13:53:24,13:53:24,946,13,SAN RAMON TC,0,0,,0
606709,13:54:04,13:54:04,947,14,SAN RAMON TC,0,0,,0
606709,13:54:28,13:54:28,948,15,SAN RAMON TC,0,0,,0
606709,13:55:56,13:55:56,949,16,SAN RAMON TC,0,0,,0
606709,13:56:53,13:56:53,950,17,SAN RAMON TC,0,0,,0
606709,13:57:34,13:57:34,951,18,SAN RAMON TC,0,0,,0
606709,13:58:00,13:58:00,952,19,SAN RAMON TC,0,0,,1
606709,13:58:48,13:58:48,953,20,SAN RAMON TC,0,0,,0
606709,13:59:25,13:59:25,955,21,SAN RAMON TC,0,0,,0
606709,13:59:44,13:59:44,954,22,SAN RAMON TC,0,0,,0
606709,14:00:22,14:00:22,956,23,SAN RAMON TC,0,0,,0
606709,14:01:23,14:01:23,957,24,SAN RAMON TC,0,0,,0
606709,14:02:07,14:02:07,978,25,SAN RAMON TC,0,0,,0
606709,14:02:51,14:02:51,958,26,SAN RAMON TC,0,0,,0
606709,14:03:57,14:03:57,959,27,SAN RAMON TC,0,0,,0
606709,14:04:55,14:04:55,960,28,SAN RAMON TC,0,0,,0
606709,14:05:14,14:05:14,1117,29,SAN RAMON TC,0,0,,0
606709,14:06:00,14:06:00,1118,30,SAN RAMON TC,0,0,,1
606709,14:07:01,14:07:01,1124,31,SAN RAMON TC,0,0,,0
606709,14:07:32,14:07:32,1125,32,SAN RAMON TC,0,0,,0
606709,14:07:56,14:07:56,1126,33,SAN RAMON TC,0,0,,0
606709,14:09:33,14:09:33,2069,34,SAN RAMON TC,0,0,,0
606709,14:10:44,14:10:44,1077,35,SAN RAMON TC,0,0,,0
606709,14:11:45,14:11:45,1078,36,SAN RAMON TC,0,0,,0
606709,14:12:38,14:12:38,1079,37,SAN RAMON TC,0,0,,0
606709,14:13:21,14:13:21,1080,38,SAN RAMON TC,0,0,,0
606709,14:14:18,14:14:18,1127,39,SAN RAMON TC,0,0,,0
606709,14:15:20,14:15:20,1664,40,SAN RAMON TC,0,0,,0
606709,14:16:00,14:16:00,1665,41,SAN RAMON TC,0,0,,1
606709,14:18:38,14:18:38,1650,42,SAN RAMON TC,0,0,,0
606709,14:19:39,14:19:39,1611,43,SAN RAMON TC,0,0,,0
606709,14:20:17,14:20:17,1612,44,SAN RAMON TC,0,0,,0
606709,14:21:14,14:21:14,1613,45,SAN RAMON TC,0,0,,0
606709,14:22:50,14:22:50,1614,46,SAN RAMON TC,0,0,,0
606709,14:26:00,14:26:00,1699,47,SAN RAMON TC,1,0,,1
605860,18:40:00,18:40:00,853,1,CONCORD BART,0,0,,1
605860,18:40:21,18:40:21,854,2,CONCORD BART,0,0,,0
605860,18:41:29,18:41:29,686,3,CONCORD BART,0,0,,0
605860,18:41:50,18:41:50,687,4,CONCORD BART,0,0,,0
605860,18:42:07,18:42:07,688,5,CONCORD BART,0,0,,0
605860,18:43:54,18:43:54,543,6,CONCORD BART,0,0,,0
605860,18:44:30,18:44:30,544,7,CONCORD BART,0,0,,0
605860,18:45:18,18:45:18,545,8,CONCORD BART,0,0,,0
605860,18:46:00,18:46:00,546,9,CONCORD BART,0,0,,1
605860,18:47:30,18:47:30,547,10,CONCORD BART,0,0,,0
605860,18:47:59,18:47:59,548,11,CONCORD BART,0,0,,0
605860,18:48:43,18:48:43,549,12,CONCORD BART,0,0,,0
605860,18:49:53,18:49:53,550,13,CONCORD BART,0,0,,0
605860,18:50:54,18:50:54,551,14,CONCORD BART,0,0,,0
605860,18:51:53,18:51:53,552,15,CONCORD BART,0,0,,0
605860,18:53:00,18:53:00,553,16,CONCORD BART,0,0,,1
605860,18:53:44,18:53:44,554,17,CONCORD BART,0,0,,0
605860,18:54:31,18:54:31,555,18,CONCORD BART,0,0,,0
605860,18:55:31,18:55:31,556,19,CONCORD BART,0,0,,0
605860,18:55:57,18:55:57,557,20,CONCORD BART,0,0,,0
605860,18:56:32,18:56:32,558,21,CONCORD BART,0,0,,0
605860,18:57:57,18:57:57,2289,22,CONCORD BART,0,0,,0
605860,18:58:30,18:58:30,560,23,CONCORD BART,0,0,,0
605860,18:59:01,18:59:01,561,24,CONCORD BART,0,0,,0
605860,18:59:39,18:59:39,562,25,CONCORD BART,0,0,,0
605860,19:02:00,19:02:00,883,26,CONCORD BART,1,0,,1
606953,14:28:00,14:28:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606953,14:31:23,14:31:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606953,14:33:07,14:33:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606953,14:35:56,14:35:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606953,14:36:54,14:36:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606953,14:38:22,14:38:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606953,14:40:00,14:40:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606953,14:41:20,14:41:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606953,14:42:48,14:42:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606953,14:43:47,14:43:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606953,14:44:58,14:44:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606953,14:47:40,14:47:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606953,14:49:17,14:49:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606953,14:53:00,14:53:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606711,15:41:00,15:41:00,2250,1,SAN RAMON TC,0,1,,1
606711,15:43:43,15:43:43,1812,2,SAN RAMON TC,0,0,,0
606711,15:44:07,15:44:07,1805,3,SAN RAMON TC,0,0,,0
606711,15:44:35,15:44:35,1806,4,SAN RAMON TC,0,0,,0
606711,15:45:25,15:45:25,1807,5,SAN RAMON TC,0,0,,0
606711,15:46:18,15:46:18,1888,6,SAN RAMON TC,0,0,,0
606711,15:47:10,15:47:10,1889,7,SAN RAMON TC,0,0,,0
606711,15:48:10,15:48:10,1795,8,SAN RAMON TC,0,0,,0
606711,15:49:22,15:49:22,1890,9,SAN RAMON TC,0,0,,0
606711,15:51:00,15:51:00,1891,10,SAN RAMON TC,0,0,,1
606711,15:52:15,15:52:15,1054,11,SAN RAMON TC,0,0,,0
606711,15:52:34,15:52:34,1055,12,SAN RAMON TC,0,0,,0
606711,15:53:24,15:53:24,946,13,SAN RAMON TC,0,0,,0
606711,15:54:04,15:54:04,947,14,SAN RAMON TC,0,0,,0
606711,15:54:28,15:54:28,948,15,SAN RAMON TC,0,0,,0
606711,15:55:56,15:55:56,949,16,SAN RAMON TC,0,0,,0
606711,15:56:53,15:56:53,950,17,SAN RAMON TC,0,0,,0
606711,15:57:34,15:57:34,951,18,SAN RAMON TC,0,0,,0
606711,15:58:00,15:58:00,952,19,SAN RAMON TC,0,0,,1
606711,15:58:48,15:58:48,953,20,SAN RAMON TC,0,0,,0
606711,15:59:25,15:59:25,955,21,SAN RAMON TC,0,0,,0
606711,15:59:44,15:59:44,954,22,SAN RAMON TC,0,0,,0
606711,16:00:22,16:00:22,956,23,SAN RAMON TC,0,0,,0
606711,16:01:23,16:01:23,957,24,SAN RAMON TC,0,0,,0
606711,16:02:07,16:02:07,978,25,SAN RAMON TC,0,0,,0
606711,16:02:51,16:02:51,958,26,SAN RAMON TC,0,0,,0
606711,16:03:57,16:03:57,959,27,SAN RAMON TC,0,0,,0
606711,16:04:55,16:04:55,960,28,SAN RAMON TC,0,0,,0
606711,16:05:14,16:05:14,1117,29,SAN RAMON TC,0,0,,0
606711,16:06:00,16:06:00,1118,30,SAN RAMON TC,0,0,,1
606711,16:07:01,16:07:01,1124,31,SAN RAMON TC,0,0,,0
606711,16:07:32,16:07:32,1125,32,SAN RAMON TC,0,0,,0
606711,16:07:56,16:07:56,1126,33,SAN RAMON TC,0,0,,0
606711,16:09:33,16:09:33,2069,34,SAN RAMON TC,0,0,,0
606711,16:10:44,16:10:44,1077,35,SAN RAMON TC,0,0,,0
606711,16:11:45,16:11:45,1078,36,SAN RAMON TC,0,0,,0
606711,16:12:38,16:12:38,1079,37,SAN RAMON TC,0,0,,0
606711,16:13:21,16:13:21,1080,38,SAN RAMON TC,0,0,,0
606711,16:14:18,16:14:18,1127,39,SAN RAMON TC,0,0,,0
606711,16:15:20,16:15:20,1664,40,SAN RAMON TC,0,0,,0
606711,16:16:00,16:16:00,1665,41,SAN RAMON TC,0,0,,1
606711,16:18:38,16:18:38,1650,42,SAN RAMON TC,0,0,,0
606711,16:19:39,16:19:39,1611,43,SAN RAMON TC,0,0,,0
606711,16:20:17,16:20:17,1612,44,SAN RAMON TC,0,0,,0
606711,16:21:14,16:21:14,1613,45,SAN RAMON TC,0,0,,0
606711,16:22:50,16:22:50,1614,46,SAN RAMON TC,0,0,,0
606711,16:26:00,16:26:00,1699,47,SAN RAMON TC,1,0,,1
605864,20:25:00,20:25:00,853,1,CONCORD BART,0,0,,1
605864,20:25:21,20:25:21,854,2,CONCORD BART,0,0,,0
605864,20:26:29,20:26:29,686,3,CONCORD BART,0,0,,0
605864,20:26:50,20:26:50,687,4,CONCORD BART,0,0,,0
605864,20:27:07,20:27:07,688,5,CONCORD BART,0,0,,0
605864,20:28:54,20:28:54,543,6,CONCORD BART,0,0,,0
605864,20:29:30,20:29:30,544,7,CONCORD BART,0,0,,0
605864,20:30:18,20:30:18,545,8,CONCORD BART,0,0,,0
605864,20:31:00,20:31:00,546,9,CONCORD BART,0,0,,1
605864,20:32:30,20:32:30,547,10,CONCORD BART,0,0,,0
605864,20:32:59,20:32:59,548,11,CONCORD BART,0,0,,0
605864,20:33:43,20:33:43,549,12,CONCORD BART,0,0,,0
605864,20:34:53,20:34:53,550,13,CONCORD BART,0,0,,0
605864,20:35:54,20:35:54,551,14,CONCORD BART,0,0,,0
605864,20:36:53,20:36:53,552,15,CONCORD BART,0,0,,0
605864,20:38:00,20:38:00,553,16,CONCORD BART,0,0,,1
605864,20:38:44,20:38:44,554,17,CONCORD BART,0,0,,0
605864,20:39:31,20:39:31,555,18,CONCORD BART,0,0,,0
605864,20:40:31,20:40:31,556,19,CONCORD BART,0,0,,0
605864,20:40:57,20:40:57,557,20,CONCORD BART,0,0,,0
605864,20:41:32,20:41:32,558,21,CONCORD BART,0,0,,0
605864,20:42:57,20:42:57,2289,22,CONCORD BART,0,0,,0
605864,20:43:30,20:43:30,560,23,CONCORD BART,0,0,,0
605864,20:44:01,20:44:01,561,24,CONCORD BART,0,0,,0
605864,20:44:39,20:44:39,562,25,CONCORD BART,0,0,,0
605864,20:47:00,20:47:00,883,26,CONCORD BART,1,0,,1
606952,14:08:00,14:08:00,2247,1,BROADWAY PLAZA DOWNTOWN,0,1,,1
606952,14:11:23,14:11:23,2297,2,BROADWAY PLAZA DOWNTOWN,0,0,,0
606952,14:13:07,14:13:07,2298,3,BROADWAY PLAZA DOWNTOWN,0,0,,0
606952,14:15:56,14:15:56,1755,4,BROADWAY PLAZA DOWNTOWN,0,0,,0
606952,14:16:54,14:16:54,1757,5,BROADWAY PLAZA DOWNTOWN,0,0,,0
606952,14:18:22,14:18:22,2294,6,BROADWAY PLAZA DOWNTOWN,0,0,,0
606952,14:20:00,14:20:00,2295,7,WALNUT CREEK BART DOWNTOWN,0,0,,1
606952,14:21:20,14:21:20,2296,8,WALNUT CREEK BART DOWNTOWN,0,0,,0
606952,14:22:48,14:22:48,1760,9,WALNUT CREEK BART DOWNTOWN,0,0,,0
606952,14:23:47,14:23:47,1761,10,WALNUT CREEK BART DOWNTOWN,0,0,,0
606952,14:24:58,14:24:58,1763,11,WALNUT CREEK BART DOWNTOWN,0,0,,0
606952,14:27:40,14:27:40,1764,12,WALNUT CREEK BART DOWNTOWN,0,0,,0
606952,14:29:17,14:29:17,1867,13,WALNUT CREEK BART DOWNTOWN,0,0,,0
606952,14:33:00,14:33:00,2247,14,WALNUT CREEK BART DOWNTOWN,1,0,,1
606710,14:41:00,14:41:00,2250,1,SAN RAMON TC,0,1,,1
606710,14:43:43,14:43:43,1812,2,SAN RAMON TC,0,0,,0
606710,14:44:07,14:44:07,1805,3,SAN RAMON TC,0,0,,0
606710,14:44:35,14:44:35,1806,4,SAN RAMON TC,0,0,,0
606710,14:45:25,14:45:25,1807,5,SAN RAMON TC,0,0,,0
606710,14:46:18,14:46:18,1888,6,SAN RAMON TC,0,0,,0
606710,14:47:10,14:47:10,1889,7,SAN RAMON TC,0,0,,0
606710,14:48:10,14:48:10,1795,8,SAN RAMON TC,0,0,,0
606710,14:49:22,14:49:22,1890,9,SAN RAMON TC,0,0,,0
606710,14:51:00,14:51:00,1891,10,SAN RAMON TC,0,0,,1
606710,14:52:15,14:52:15,1054,11,SAN RAMON TC,0,0,,0
606710,14:52:34,14:52:34,1055,12,SAN RAMON TC,0,0,,0
606710,14:53:24,14:53:24,946,13,SAN RAMON TC,0,0,,0
606710,14:54:04,14:54:04,947,14,SAN RAMON TC,0,0,,0
606710,14:54:28,14:54:28,948,15,SAN RAMON TC,0,0,,0
606710,14:55:56,14:55:56,949,16,SAN RAMON TC,0,0,,0
606710,14:56:53,14:56:53,950,17,SAN RAMON TC,0,0,,0
606710,14:57:34,14:57:34,951,18,SAN RAMON TC,0,0,,0
606710,14:58:00,14:58:00,952,19,SAN RAMON TC,0,0,,1
606710,14:58:48,14:58:48,953,20,SAN RAMON TC,0,0,,0
606710,14:59:25,14:59:25,955,21,SAN RAMON TC,0,0,,0
606710,14:59:44,14:59:44,954,22,SAN RAMON TC,0,0,,0
606710,15:00:22,15:00:22,956,23,SAN RAMON TC,0,0,,0
606710,15:01:23,15:01:23,957,24,SAN RAMON TC,0,0,,0
606710,15:02:07,15:02:07,978,25,SAN RAMON TC,0,0,,0
606710,15:02:51,15:02:51,958,26,SAN RAMON TC,0,0,,0
606710,15:03:57,15:03:57,959,27,SAN RAMON TC,0,0,,0
606710,15:04:55,15:04:55,960,28,SAN RAMON TC,0,0,,0
606710,15:05:14,15:05:14,1117,29,SAN RAMON TC,0,0,,0
606710,15:06:00,15:06:00,1118,30,SAN RAMON TC,0,0,,1
606710,15:07:01,15:07:01,1124,31,SAN RAMON TC,0,0,,0
606710,15:07:32,15:07:32,1125,32,SAN RAMON TC,0,0,,0
606710,15:07:56,15:07:56,1126,33,SAN RAMON TC,0,0,,0
606710,15:09:33,15:09:33,2069,34,SAN RAMON TC,0,0,,0
606710,15:10:44,15:10:44,1077,35,SAN RAMON TC,0,0,,0
606710,15:11:45,15:11:45,1078,36,SAN RAMON TC,0,0,,0
606710,15:12:38,15:12:38,1079,37,SAN RAMON TC,0,0,,0
606710,15:13:21,15:13:21,1080,38,SAN RAMON TC,0,0,,0
606710,15:14:18,15:14:18,1127,39,SAN RAMON TC,0,0,,0
606710,15:15:20,15:15:20,1664,40,SAN RAMON TC,0,0,,0
606710,15:16:00,15:16:00,1665,41,SAN RAMON TC,0,0,,1
606710,15:18:38,15:18:38,1650,42,SAN RAMON TC,0,0,,0
606710,15:19:39,15:19:39,1611,43,SAN RAMON TC,0,0,,0
606710,15:20:17,15:20:17,1612,44,SAN RAMON TC,0,0,,0
606710,15:21:14,15:21:14,1613,45,SAN RAMON TC,0,0,,0
606710,15:22:50,15:22:50,1614,46,SAN RAMON TC,0,0,,0
606710,15:26:00,15:26:00,1699,47,SAN RAMON TC,1,0,,1
605863,19:55:00,19:55:00,853,1,CONCORD BART,0,0,,1
605863,19:55:21,19:55:21,854,2,CONCORD BART,0,0,,0
605863,19:56:29,19:56:29,686,3,CONCORD BART,0,0,,0
605863,19:56:50,19:56:50,687,4,CONCORD BART,0,0,,0
605863,19:57:07,19:57:07,688,5,CONCORD BART,0,0,,0
605863,19:58:54,19:58:54,543,6,CONCORD BART,0,0,,0
605863,19:59:30,19:59:30,544,7,CONCORD BART,0,0,,0
605863,20:00:18,20:00:18,545,8,CONCORD BART,0,0,,0
605863,20:01:00,20:01:00,546,9,CONCORD BART,0,0,,1
605863,20:02:30,20:02:30,547,10,CONCORD BART,0,0,,0
605863,20:02:59,20:02:59,548,11,CONCORD BART,0,0,,0
605863,20:03:43,20:03:43,549,12,CONCORD BART,0,0,,0
605863,20:04:53,20:04:53,550,13,CONCORD BART,0,0,,0
605863,20:05:54,20:05:54,551,14,CONCORD BART,0,0,,0
