trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
559507,15:40:59,15:40:59,1269,12,16 Concord BART Via Downtown Ph,0,0,0
559507,15:41:58,15:41:58,2099,13,16 Concord BART Via Downtown Ph,0,0,0
559507,15:43:32,15:43:32,1271,14,16 Concord BART Via Downtown Ph,0,0,0
559507,15:44:57,15:44:57,1272,15,16 Concord BART Via Downtown Ph,0,0,0
559507,15:46:01,15:46:01,1273,16,16 Concord BART Via Downtown Ph,0,0,0
559507,15:46:33,15:46:33,1274,17,16 Concord BART Via Downtown Ph,0,0,0
559507,15:47:18,15:47:18,1275,18,16 Concord BART Via Downtown Ph,0,0,0
559507,15:47:58,15:47:58,1276,19,16 Concord BART Via Downtown Ph,0,0,0
559507,15:48:36,15:48:36,1277,20,16 Concord BART Via Downtown Ph,0,0,0
559507,15:49:25,15:49:25,1278,21,16 Concord BART Via Downtown Ph,0,0,0
559507,15:50:00,15:50:00,1530,22,16 Concord BART Via Downtown Ph,0,0,1
559507,15:50:50,15:50:50,1531,23,16 Concord BART Via Downtown Ph,0,0,0
559507,15:51:22,15:51:22,1532,24,16 Concord BART Via Downtown Ph,0,0,0
559507,15:52:25,15:52:25,1481,25,16 Concord BART Via Downtown Ph,0,0,0
559507,15:53:27,15:53:27,1482,26,16 Concord BART Via Downtown Ph,0,0,0
559507,15:53:56,15:53:56,1483,27,16 Concord BART Via Downtown Ph,0,0,0
559507,15:54:27,15:54:27,1484,28,16 Concord BART Via Downtown Ph,0,0,0
559507,15:54:57,15:54:57,1485,29,16 Concord BART Via Downtown Ph,0,0,0
559507,15:55:50,15:55:50,1486,30,16 Concord BART Via Downtown Ph,0,0,0
559507,15:56:46,15:56:46,1441,31,16 Concord BART Via Downtown Ph,0,0,0
559507,15:57:21,15:57:21,1464,32,16 Concord BART Via Downtown Ph,0,0,0
559507,15:58:00,15:58:00,1465,33,16 Concord BART Via Downtown Ph,0,0,1
559507,15:58:40,15:58:40,1473,34,16 Concord BART Via Downtown Ph,0,0,0
559507,16:01:53,16:01:53,715,35,16 Concord BART Via Downtown Ph,0,0,0
559507,16:04:02,16:04:02,2176,36,16 Concord BART Via Downtown Ph,0,0,0
559507,16:05:04,16:05:04,717,37,16 Concord BART Via Downtown Ph,0,0,0
559507,16:05:48,16:05:48,718,38,16 Concord BART Via Downtown Ph,0,0,0
559507,16:08:00,16:08:00,719,39,16 Concord BART Via Downtown Ph,0,0,1
559507,16:09:55,16:09:55,2117,40,16 Concord BART Via Downtown Ph,0,0,0
559507,16:11:50,16:11:50,2118,41,16 Concord BART Via Downtown Ph,0,0,0
559507,16:14:38,16:14:38,2287,42,16 Concord BART Via Downtown Ph,0,0,0
559507,16:16:12,16:16:12,745,43,16 Concord BART Via Downtown Ph,0,0,0
559507,16:18:00,16:18:00,883,44,16 Concord BART Via Downtown Ph,1,0,1
559485,16:40:00,16:40:00,890,1,16 Amtrak Via Downtown Ph,0,1,1
559485,16:43:16,16:43:16,708,2,16 Amtrak Via Downtown Ph,0,0,0
559485,16:45:04,16:45:04,2115,3,16 Amtrak Via Downtown Ph,0,0,0
559485,16:46:28,16:46:28,2116,4,16 Amtrak Via Downtown Ph,0,0,0
559485,16:48:00,16:48:00,710,5,16 Amtrak Via Downtown Ph,0,0,1
559485,16:49:43,16:49:43,711,6,16 Amtrak Via Downtown Ph,0,0,0
559485,16:50:13,16:50:13,712,7,16 Amtrak Via Downtown Ph,0,0,0
559485,16:52:04,16:52:04,713,8,16 Amtrak Via Downtown Ph,0,0,0
559485,16:53:39,16:53:39,714,9,16 Amtrak Via Downtown Ph,0,0,0
559485,16:58:00,16:58:00,1462,10,16 Amtrak Via Downtown Ph,0,0,1
559485,16:58:27,16:58:27,1463,11,16 Amtrak Via Downtown Ph,0,0,0
559485,16:59:29,16:59:29,1475,12,16 Amtrak Via Downtown Ph,0,0,0
559485,17:00:02,17:00:02,1476,13,16 Amtrak Via Downtown Ph,0,0,0
559485,17:01:43,17:01:43,1478,14,16 Amtrak Via Downtown Ph,0,0,0
559485,17:02:17,17:02:17,1479,15,16 Amtrak Via Downtown Ph,0,0,0
559485,17:02:48,17:02:48,1480,16,16 Amtrak Via Downtown Ph,0,0,0
559485,17:04:08,17:04:08,1524,17,16 Amtrak Via Downtown Ph,0,0,0
559485,17:04:54,17:04:54,1525,18,16 Amtrak Via Downtown Ph,0,0,0
559485,17:05:22,17:05:22,1526,19,16 Amtrak Via Downtown Ph,0,0,0
559485,17:06:00,17:06:00,1527,20,16 Amtrak Via Downtown Ph,0,0,1
559485,17:06:33,17:06:33,1528,21,16 Amtrak Via Downtown Ph,0,0,0
559485,17:06:45,17:06:45,1529,22,16 Amtrak Via Downtown Ph,0,0,0
559485,17:07:12,17:07:12,1421,23,16 Amtrak Via Downtown Ph,0,0,0
559485,17:07:55,17:07:55,1422,24,16 Amtrak Via Downtown Ph,0,0,0
559485,17:08:28,17:08:28,1424,25,16 Amtrak Via Downtown Ph,0,0,0
559485,17:08:52,17:08:52,1423,26,16 Amtrak Via Downtown Ph,0,0,0
559485,17:09:17,17:09:17,1250,27,16 Amtrak Via Downtown Ph,0,0,0
559485,17:09:57,17:09:57,1251,28,16 Amtrak Via Downtown Ph,0,0,0
559485,17:11:22,17:11:22,1252,29,16 Amtrak Via Downtown Ph,0,0,0
559485,17:12:14,17:12:14,1253,30,16 Amtrak Via Downtown Ph,0,0,0
559485,17:12:55,17:12:55,1254,31,16 Amtrak Via Downtown Ph,0,0,0
559485,17:13:44,17:13:44,1255,32,16 Amtrak Via Downtown Ph,0,0,0
559485,17:14:14,17:14:14,1256,33,16 Amtrak Via Downtown Ph,0,0,0
559485,17:14:52,17:14:52,1257,34,16 Amtrak Via Downtown Ph,0,0,0
559485,17:15:33,17:15:33,1258,35,16 Amtrak Via Downtown Ph,0,0,0
559485,17:16:00,17:16:00,1259,36,16 Amtrak Via Downtown Ph,0,0,1
559485,17:16:56,17:16:56,1260,37,16 Amtrak Via Downtown Ph,0,0,0
559485,17:18:49,17:18:49,1261,38,16 Amtrak Via Downtown Ph,0,0,0
559485,17:19:44,17:19:44,1262,39,16 Amtrak Via Downtown Ph,0,0,0
559485,17:20:48,17:20:48,1263,40,16 Amtrak Via Downtown Ph,0,0,0
559485,17:21:17,17:21:17,1034,41,16 Amtrak Via Downtown Ph,0,0,0
559485,17:22:59,17:22:59,1032,42,16 Amtrak Via Downtown Ph,0,0,0
559485,17:25:00,17:25:00,2285,43,16 Amtrak Via Downtown Ph,1,0,1
559510,17:34:00,17:34:00,1039,1,16 Concord BART Via Downtown Ph,0,1,1
559510,17:34:43,17:34:43,2067,2,16 Concord BART Via Downtown Ph,0,0,0
559510,17:35:35,17:35:35,1289,3,16 Concord BART Via Downtown Ph,0,0,0
559510,17:36:12,17:36:12,1290,4,16 Concord BART Via Downtown Ph,0,0,0
559510,17:36:45,17:36:45,1291,5,16 Concord BART Via Downtown Ph,0,0,0
559510,17:37:21,17:37:21,1292,6,16 Concord BART Via Downtown Ph,0,0,0
559510,17:38:00,17:38:00,1264,7,16 Concord BART Via Downtown Ph,0,0,1
559510,17:38:51,17:38:51,1265,8,16 Concord BART Via Downtown Ph,0,0,0
559510,17:39:29,17:39:29,1267,9,16 Concord BART Via Downtown Ph,0,0,0
559510,17:39:47,17:39:47,1266,10,16 Concord BART Via Downtown Ph,0,0,0
559510,17:40:23,17:40:23,1268,11,16 Concord BART Via Downtown Ph,0,0,0
559510,17:40:59,17:40:59,1269,12,16 Concord BART Via Downtown Ph,0,0,0
559510,17:41:58,17:41:58,2099,13,16 Concord BART Via Downtown Ph,0,0,0
559510,17:43:32,17:43:32,1271,14,16 Concord BART Via Downtown Ph,0,0,0
559510,17:44:57,17:44:57,1272,15,16 Concord BART Via Downtown Ph,0,0,0
559510,17:46:01,17:46:01,1273,16,16 Concord BART Via Downtown Ph,0,0,0
559510,17:46:33,17:46:33,1274,17,16 Concord BART Via Downtown Ph,0,0,0
559510,17:47:18,17:47:18,1275,18,16 Concord BART Via Downtown Ph,0,0,0
559510,17:47:58,17:47:58,1276,19,16 Concord BART Via Downtown Ph,0,0,0
559510,17:48:36,17:48:36,1277,20,16 Concord BART Via Downtown Ph,0,0,0
559510,17:49:25,17:49:25,1278,21,16 Concord BART Via Downtown Ph,0,0,0
559510,17:50:00,17:50:00,1530,22,16 Concord BART Via Downtown Ph,0,0,1
559510,17:50:50,17:50:50,1531,23,16 Concord BART Via Downtown Ph,0,0,0
559510,17:51:22,17:51:22,1532,24,16 Concord BART Via Downtown Ph,0,0,0
559510,17:52:25,17:52:25,1481,25,16 Concord BART Via Downtown Ph,0,0,0
559510,17:53:27,17:53:27,1482,26,16 Concord BART Via Downtown Ph,0,0,0
559510,17:53:56,17:53:56,1483,27,16 Concord BART Via Downtown Ph,0,0,0
559510,17:54:27,17:54:27,1484,28,16 Concord BART Via Downtown Ph,0,0,0
559510,17:54:57,17:54:57,1485,29,16 Concord BART Via Downtown Ph,0,0,0
559510,17:55:50,17:55:50,1486,30,16 Concord BART Via Downtown Ph,0,0,0
559510,17:56:46,17:56:46,1441,31,16 Concord BART Via Downtown Ph,0,0,0
559510,17:57:21,17:57:21,1464,32,16 Concord BART Via Downtown Ph,0,0,0
559510,17:58:00,17:58:00,1465,33,16 Concord BART Via Downtown Ph,0,0,1
559510,17:58:40,17:58:40,1473,34,16 Concord BART Via Downtown Ph,0,0,0
559510,18:01:53,18:01:53,715,35,16 Concord BART Via Downtown Ph,0,0,0
559510,18:04:02,18:04:02,2176,36,16 Concord BART Via Downtown Ph,0,0,0
559510,18:05:04,18:05:04,717,37,16 Concord BART Via Downtown Ph,0,0,0
559510,18:05:48,18:05:48,718,38,16 Concord BART Via Downtown Ph,0,0,0
559510,18:08:00,18:08:00,719,39,16 Concord BART Via Downtown Ph,0,0,1
559510,18:09:55,18:09:55,2117,40,16 Concord BART Via Downtown Ph,0,0,0
559510,18:11:50,18:11:50,2118,41,16 Concord BART Via Downtown Ph,0,0,0
559510,18:14:38,18:14:38,2287,42,16 Concord BART Via Downtown Ph,0,0,0
559510,18:16:12,18:16:12,745,43,16 Concord BART Via Downtown Ph,0,0,0
559510,18:18:00,18:18:00,883,44,16 Concord BART Via Downtown Ph,1,0,1
559488,18:40:00,18:40:00,890,1,16 Amtrak Via Downtown Ph,0,1,1
559488,18:43:16,18:43:16,708,2,16 Amtrak Via Downtown Ph,0,0,0
559488,18:45:04,18:45:04,2115,3,16 Amtrak Via Downtown Ph,0,0,0
559488,18:46:28,18:46:28,2116,4,16 Amtrak Via Downtown Ph,0,0,0
559488,18:48:00,18:48:00,710,5,16 Amtrak Via Downtown Ph,0,0,1
559488,18:49:43,18:49:43,711,6,16 Amtrak Via Downtown Ph,0,0,0
559488,18:50:13,18:50:13,712,7,16 Amtrak Via Downtown Ph,0,0,0
559488,18:52:04,18:52:04,713,8,16 Amtrak Via Downtown Ph,0,0,0
559488,18:53:39,18:53:39,714,9,16 Amtrak Via Downtown Ph,0,0,0
559488,18:58:00,18:58:00,1462,10,16 Amtrak Via Downtown Ph,0,0,1
559488,18:58:27,18:58:27,1463,11,16 Amtrak Via Downtown Ph,0,0,0
559488,18:59:29,18:59:29,1475,12,16 Amtrak Via Downtown Ph,0,0,0
559488,19:00:02,19:00:02,1476,13,16 Amtrak Via Downtown Ph,0,0,0
559488,19:01:43,19:01:43,1478,14,16 Amtrak Via Downtown Ph,0,0,0
559488,19:02:17,19:02:17,1479,15,16 Amtrak Via Downtown Ph,0,0,0
559488,19:02:48,19:02:48,1480,16,16 Amtrak Via Downtown Ph,0,0,0
559488,19:04:08,19:04:08,1524,17,16 Amtrak Via Downtown Ph,0,0,0
559488,19:04:54,19:04:54,1525,18,16 Amtrak Via Downtown Ph,0,0,0
559488,19:05:22,19:05:22,1526,19,16 Amtrak Via Downtown Ph,0,0,0
559488,19:06:00,19:06:00,1527,20,16 Amtrak Via Downtown Ph,0,0,1
559488,19:06:33,19:06:33,1528,21,16 Amtrak Via Downtown Ph,0,0,0
559488,19:06:45,19:06:45,1529,22,16 Amtrak Via Downtown Ph,0,0,0
559488,19:07:12,19:07:12,1421,23,16 Amtrak Via Downtown Ph,0,0,0
559488,19:07:55,19:07:55,1422,24,16 Amtrak Via Downtown Ph,0,0,0
559488,19:08:28,19:08:28,1424,25,16 Amtrak Via Downtown Ph,0,0,0
559488,19:08:52,19:08:52,1423,26,16 Amtrak Via Downtown Ph,0,0,0
559488,19:09:17,19:09:17,1250,27,16 Amtrak Via Downtown Ph,0,0,0
559488,19:09:57,19:09:57,1251,28,16 Amtrak Via Downtown Ph,0,0,0
559488,19:11:22,19:11:22,1252,29,16 Amtrak Via Downtown Ph,0,0,0
559488,19:12:14,19:12:14,1253,30,16 Amtrak Via Downtown Ph,0,0,0
559488,19:12:55,19:12:55,1254,31,16 Amtrak Via Downtown Ph,0,0,0
559488,19:13:44,19:13:44,1255,32,16 Amtrak Via Downtown Ph,0,0,0
559488,19:14:14,19:14:14,1256,33,16 Amtrak Via Downtown Ph,0,0,0
559488,19:14:52,19:14:52,1257,34,16 Amtrak Via Downtown Ph,0,0,0
559488,19:15:33,19:15:33,1258,35,16 Amtrak Via Downtown Ph,0,0,0
559488,19:16:00,19:16:00,1259,36,16 Amtrak Via Downtown Ph,0,0,1
559488,19:16:56,19:16:56,1260,37,16 Amtrak Via Downtown Ph,0,0,0
559488,19:18:49,19:18:49,1261,38,16 Amtrak Via Downtown Ph,0,0,0
559488,19:19:44,19:19:44,1262,39,16 Amtrak Via Downtown Ph,0,0,0
559488,19:20:48,19:20:48,1263,40,16 Amtrak Via Downtown Ph,0,0,0
559488,19:21:17,19:21:17,1034,41,16 Amtrak Via Downtown Ph,0,0,0
559488,19:22:59,19:22:59,1032,42,16 Amtrak Via Downtown Ph,0,0,0
559488,19:25:00,19:25:00,2285,43,16 Amtrak Via Downtown Ph,1,0,1
559513,19:34:00,19:34:00,1039,1,16 Concord BART Via Downtown Ph,0,1,1
559513,19:34:43,19:34:43,2067,2,16 Concord BART Via Downtown Ph,0,0,0
559513,19:35:35,19:35:35,1289,3,16 Concord BART Via Downtown Ph,0,0,0
559513,19:36:12,19:36:12,1290,4,16 Concord BART Via Downtown Ph,0,0,0
559513,19:36:45,19:36:45,1291,5,16 Concord BART Via Downtown Ph,0,0,0
559513,19:37:21,19:37:21,1292,6,16 Concord BART Via Downtown Ph,0,0,0
559513,19:38:00,19:38:00,1264,7,16 Concord BART Via Downtown Ph,0,0,1
559513,19:38:51,19:38:51,1265,8,16 Concord BART Via Downtown Ph,0,0,0
559513,19:39:29,19:39:29,1267,9,16 Concord BART Via Downtown Ph,0,0,0
559513,19:39:47,19:39:47,1266,10,16 Concord BART Via Downtown Ph,0,0,0
559513,19:40:23,19:40:23,1268,11,16 Concord BART Via Downtown Ph,0,0,0
559513,19:40:59,19:40:59,1269,12,16 Concord BART Via Downtown Ph,0,0,0
559513,19:41:58,19:41:58,2099,13,16 Concord BART Via Downtown Ph,0,0,0
559513,19:43:32,19:43:32,1271,14,16 Concord BART Via Downtown Ph,0,0,0
559513,19:44:57,19:44:57,1272,15,16 Concord BART Via Downtown Ph,0,0,0
559513,19:46:01,19:46:01,1273,16,16 Concord BART Via Downtown Ph,0,0,0
559513,19:46:33,19:46:33,1274,17,16 Concord BART Via Downtown Ph,0,0,0
559513,19:47:18,19:47:18,1275,18,16 Concord BART Via Downtown Ph,0,0,0
559513,19:47:58,19:47:58,1276,19,16 Concord BART Via Downtown Ph,0,0,0
559513,19:48:36,19:48:36,1277,20,16 Concord BART Via Downtown Ph,0,0,0
559513,19:49:25,19:49:25,1278,21,16 Concord BART Via Downtown Ph,0,0,0
559513,19:50:00,19:50:00,1530,22,16 Concord BART Via Downtown Ph,0,0,1
559513,19:50:50,19:50:50,1531,23,16 Concord BART Via Downtown Ph,0,0,0
559513,19:51:22,19:51:22,1532,24,16 Concord BART Via Downtown Ph,0,0,0
559513,19:52:25,19:52:25,1481,25,16 Concord BART Via Downtown Ph,0,0,0
559513,19:53:27,19:53:27,1482,26,16 Concord BART Via Downtown Ph,0,0,0
559513,19:53:56,19:53:56,1483,27,16 Concord BART Via Downtown Ph,0,0,0
559513,19:54:27,19:54:27,1484,28,16 Concord BART Via Downtown Ph,0,0,0
559513,19:54:57,19:54:57,1485,29,16 Concord BART Via Downtown Ph,0,0,0
559513,19:55:50,19:55:50,1486,30,16 Concord BART Via Downtown Ph,0,0,0
559513,19:56:46,19:56:46,1441,31,16 Concord BART Via Downtown Ph,0,0,0
559513,19:57:21,19:57:21,1464,32,16 Concord BART Via Downtown Ph,0,0,0
559513,19:58:00,19:58:00,1465,33,16 Concord BART Via Downtown Ph,0,0,1
559513,19:58:40,19:58:40,1473,34,16 Concord BART Via Downtown Ph,0,0,0
559513,20:01:53,20:01:53,715,35,16 Concord BART Via Downtown Ph,0,0,0
559513,20:04:02,20:04:02,2176,36,16 Concord BART Via Downtown Ph,0,0,0
559513,20:05:04,20:05:04,717,37,16 Concord BART Via Downtown Ph,0,0,0
559513,20:05:48,20:05:48,718,38,16 Concord BART Via Downtown Ph,0,0,0
559513,20:08:00,20:08:00,719,39,16 Concord BART Via Downtown Ph,0,0,1
559513,20:09:55,20:09:55,2117,40,16 Concord BART Via Downtown Ph,0,0,0
559513,20:11:50,20:11:50,2118,41,16 Concord BART Via Downtown Ph,0,0,0
559513,20:14:38,20:14:38,2287,42,16 Concord BART Via Downtown Ph,0,0,0
559513,20:16:12,20:16:12,745,43,16 Concord BART Via Downtown Ph,0,0,0
559513,20:18:00,20:18:00,883,44,16 Concord BART Via Downtown Ph,1,0,1
559492,20:40:00,20:40:00,890,1,16 Amtrak Via Downtown Ph,0,1,1
559492,20:43:16,20:43:16,708,2,16 Amtrak Via Downtown Ph,0,0,0
559492,20:45:04,20:45:04,2115,3,16 Amtrak Via Downtown Ph,0,0,0
559492,20:46:28,20:46:28,2116,4,16 Amtrak Via Downtown Ph,0,0,0
559492,20:48:00,20:48:00,710,5,16 Amtrak Via Downtown Ph,0,0,1
559492,20:49:43,20:49:43,711,6,16 Amtrak Via Downtown Ph,0,0,0
559492,20:50:13,20:50:13,712,7,16 Amtrak Via Downtown Ph,0,0,0
559492,20:52:04,20:52:04,713,8,16 Amtrak Via Downtown Ph,0,0,0
559492,20:53:39,20:53:39,714,9,16 Amtrak Via Downtown Ph,0,0,0
559492,20:58:00,20:58:00,1462,10,16 Amtrak Via Downtown Ph,0,0,1
559492,20:58:27,20:58:27,1463,11,16 Amtrak Via Downtown Ph,0,0,0
559492,20:59:29,20:59:29,1475,12,16 Amtrak Via Downtown Ph,0,0,0
559492,21:00:02,21:00:02,1476,13,16 Amtrak Via Downtown Ph,0,0,0
559492,21:01:43,21:01:43,1478,14,16 Amtrak Via Downtown Ph,0,0,0
559492,21:02:17,21:02:17,1479,15,16 Amtrak Via Downtown Ph,0,0,0
559492,21:02:48,21:02:48,1480,16,16 Amtrak Via Downtown Ph,0,0,0
559492,21:04:08,21:04:08,1524,17,16 Amtrak Via Downtown Ph,0,0,0
559492,21:04:54,21:04:54,1525,18,16 Amtrak Via Downtown Ph,0,0,0
559492,21:05:22,21:05:22,1526,19,16 Amtrak Via Downtown Ph,0,0,0
559492,21:06:00,21:06:00,1527,20,16 Amtrak Via Downtown Ph,0,0,1
559492,21:06:33,21:06:33,1528,21,16 Amtrak Via Downtown Ph,0,0,0
559492,21:06:45,21:06:45,1529,22,16 Amtrak Via Downtown Ph,0,0,0
559492,21:07:12,21:07:12,1421,23,16 Amtrak Via Downtown Ph,0,0,0
559492,21:07:55,21:07:55,1422,24,16 Amtrak Via Downtown Ph,0,0,0
559492,21:08:28,21:08:28,1424,25,16 Amtrak Via Downtown Ph,0,0,0
559492,21:08:52,21:08:52,1423,26,16 Amtrak Via Downtown Ph,0,0,0
559492,21:09:17,21:09:17,1250,27,16 Amtrak Via Downtown Ph,0,0,0
559492,21:09:57,21:09:57,1251,28,16 Amtrak Via Downtown Ph,0,0,0
559492,21:11:22,21:11:22,1252,29,16 Amtrak Via Downtown Ph,0,0,0
559492,21:12:14,21:12:14,1253,30,16 Amtrak Via Downtown Ph,0,0,0
559492,21:12:55,21:12:55,1254,31,16 Amtrak Via Downtown Ph,0,0,0
559492,21:13:44,21:13:44,1255,32,16 Amtrak Via Downtown Ph,0,0,0
559492,21:14:14,21:14:14,1256,33,16 Amtrak Via Downtown Ph,0,0,0
559492,21:14:52,21:14:52,1257,34,16 Amtrak Via Downtown Ph,0,0,0
559492,21:15:33,21:15:33,1258,35,16 Amtrak Via Downtown Ph,0,0,0
559492,21:16:00,21:16:00,1259,36,16 Amtrak Via Downtown Ph,0,0,1
559492,21:16:56,21:16:56,1260,37,16 Amtrak Via Downtown Ph,0,0,0
559492,21:18:49,21:18:49,1261,38,16 Amtrak Via Downtown Ph,0,0,0
559492,21:19:44,21:19:44,1262,39,16 Amtrak Via Downtown Ph,0,0,0
559492,21:20:48,21:20:48,1263,40,16 Amtrak Via Downtown Ph,0,0,0
559492,21:21:17,21:21:17,1034,41,16 Amtrak Via Downtown Ph,0,0,0
559492,21:22:59,21:22:59,1032,42,16 Amtrak Via Downtown Ph,0,0,0
559492,21:25:00,21:25:00,2285,43,16 Amtrak Via Downtown Ph,1,0,1
559529,6:28:00,6:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559529,6:29:00,6:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559529,6:31:04,6:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559529,6:31:25,6:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559529,6:31:45,6:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559529,6:32:12,6:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559529,6:33:10,6:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559529,6:33:48,6:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559529,6:34:00,6:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559529,6:34:16,6:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559529,6:36:00,6:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559529,6:36:58,6:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559529,6:37:28,6:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559529,6:38:16,6:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559529,6:38:51,6:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559529,6:39:40,6:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559529,6:40:11,6:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559529,6:40:25,6:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559529,6:41:00,6:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559529,6:43:19,6:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559529,6:44:45,6:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559529,6:45:46,6:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559529,6:50:00,6:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559516,7:00:00,7:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559516,7:01:49,7:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:03:33,7:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:04:06,7:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:06:00,7:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559516,7:06:22,7:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:07:04,7:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:07:28,7:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:08:06,7:08:06,800,9,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:08:44,7:08:44,801,10,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:09:30,7:09:30,802,11,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:10:00,7:10:00,803,12,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:11:00,7:11:00,804,13,17 N Concord BART Via John Muir Concord,0,0,1
559516,7:11:46,7:11:46,753,14,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:12:21,7:12:21,754,15,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:13:01,7:13:01,755,16,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:13:39,7:13:39,756,17,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:15:02,7:15:02,757,18,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:15:35,7:15:35,758,19,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:16:01,7:16:01,759,20,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:16:25,7:16:25,776,21,17 N Concord BART Via John Muir Concord,0,0,0
559516,7:20:00,7:20:00,2288,22,17 N Concord BART Via John Muir Concord,1,0,1
559530,7:28:00,7:28:00,897,1,17 Concord BART Via John Muir Concord,0,1,1
559530,7:29:00,7:29:00,781,2,17 Concord BART Via John Muir Concord,0,0,0
559530,7:31:04,7:31:04,782,3,17 Concord BART Via John Muir Concord,0,0,0
559530,7:31:25,7:31:25,747,4,17 Concord BART Via John Muir Concord,0,0,0
559530,7:31:45,7:31:45,748,5,17 Concord BART Via John Muir Concord,0,0,0
559530,7:32:12,7:32:12,749,6,17 Concord BART Via John Muir Concord,0,0,0
559530,7:33:10,7:33:10,750,7,17 Concord BART Via John Muir Concord,0,0,0
559530,7:33:48,7:33:48,2023,8,17 Concord BART Via John Muir Concord,0,0,0
559530,7:34:00,7:34:00,752,9,17 Concord BART Via John Muir Concord,0,0,0
559530,7:34:16,7:34:16,771,10,17 Concord BART Via John Muir Concord,0,0,0
559530,7:36:00,7:36:00,795,11,17 Concord BART Via John Muir Concord,0,0,1
559530,7:36:58,7:36:58,796,12,17 Concord BART Via John Muir Concord,0,0,0
559530,7:37:28,7:37:28,797,13,17 Concord BART Via John Muir Concord,0,0,0
559530,7:38:16,7:38:16,798,14,17 Concord BART Via John Muir Concord,0,0,0
559530,7:38:51,7:38:51,799,15,17 Concord BART Via John Muir Concord,0,0,0
559530,7:39:40,7:39:40,642,16,17 Concord BART Via John Muir Concord,0,0,0
559530,7:40:11,7:40:11,643,17,17 Concord BART Via John Muir Concord,0,0,0
559530,7:40:25,7:40:25,644,18,17 Concord BART Via John Muir Concord,0,0,0
559530,7:41:00,7:41:00,625,19,17 Concord BART Via John Muir Concord,0,0,1
559530,7:43:19,7:43:19,568,20,17 Concord BART Via John Muir Concord,0,0,0
559530,7:44:45,7:44:45,626,21,17 Concord BART Via John Muir Concord,0,0,0
559530,7:45:46,7:45:46,627,22,17 Concord BART Via John Muir Concord,0,0,0
559530,7:50:00,7:50:00,883,23,17 Concord BART Via John Muir Concord,1,0,1
559517,8:00:00,8:00:00,893,1,17 N Concord BART Via John Muir Concord,0,1,1
559517,8:01:49,8:01:49,2284,2,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:03:33,8:03:33,637,3,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:04:06,8:04:06,638,4,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:06:00,8:06:00,624,5,17 N Concord BART Via John Muir Concord,0,0,1
559517,8:06:22,8:06:22,639,6,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:07:04,8:07:04,640,7,17 N Concord BART Via John Muir Concord,0,0,0
559517,8:07:28,8:07:28,641,8,17 N Concord BART Via John Muir Concord,0,0,0
