trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
567803,15:06:28,15:06:28,1788,8,301 WC BART via John Muir Med Ctr,0,0,0
567803,15:07:43,15:07:43,2095,9,301 WC BART via John Muir Med Ctr,0,0,0
567803,15:09:17,15:09:17,1938,10,301 WC BART via John Muir Med Ctr,0,0,0
567803,15:10:18,15:10:18,2143,11,301 WC BART via John Muir Med Ctr,0,0,0
567803,15:10:59,15:10:59,1939,12,301 WC BART via John Muir Med Ctr,0,0,0
567803,15:15:00,15:15:00,2246,13,301 WC BART via John Muir Med Ctr,1,0,1
567804,15:55:00,15:55:00,2195,1,301 WC BART via John Muir Med Ctr,0,1,1
567804,15:56:32,15:56:32,1994,2,301 WC BART via John Muir Med Ctr,0,0,0
567804,15:57:15,15:57:15,1844,3,301 WC BART via John Muir Med Ctr,0,0,0
567804,15:58:23,15:58:23,1935,4,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:00:30,16:00:30,1936,5,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:04:38,16:04:38,2087,6,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:05:00,16:05:00,2181,7,301 WC BART via John Muir Med Ctr,0,0,1
567804,16:06:28,16:06:28,1788,8,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:07:43,16:07:43,2095,9,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:09:17,16:09:17,1938,10,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:10:18,16:10:18,2143,11,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:10:59,16:10:59,1939,12,301 WC BART via John Muir Med Ctr,0,0,0
567804,16:15:00,16:15:00,2246,13,301 WC BART via John Muir Med Ctr,1,0,1
567805,16:55:00,16:55:00,2195,1,301 WC BART via John Muir Med Ctr,0,1,1
567805,16:56:32,16:56:32,1994,2,301 WC BART via John Muir Med Ctr,0,0,0
567805,16:57:15,16:57:15,1844,3,301 WC BART via John Muir Med Ctr,0,0,0
567805,16:58:23,16:58:23,1935,4,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:00:30,17:00:30,1936,5,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:04:38,17:04:38,2087,6,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:05:00,17:05:00,2181,7,301 WC BART via John Muir Med Ctr,0,0,1
567805,17:06:28,17:06:28,1788,8,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:07:43,17:07:43,2095,9,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:09:17,17:09:17,1938,10,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:10:18,17:10:18,2143,11,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:10:59,17:10:59,1939,12,301 WC BART via John Muir Med Ctr,0,0,0
567805,17:15:00,17:15:00,2246,13,301 WC BART via John Muir Med Ctr,1,0,1
567806,17:55:00,17:55:00,2195,1,301 WC BART via John Muir Med Ctr,0,1,1
567806,17:56:32,17:56:32,1994,2,301 WC BART via John Muir Med Ctr,0,0,0
567806,17:57:15,17:57:15,1844,3,301 WC BART via John Muir Med Ctr,0,0,0
567806,17:58:23,17:58:23,1935,4,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:00:30,18:00:30,1936,5,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:04:38,18:04:38,2087,6,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:05:00,18:05:00,2181,7,301 WC BART via John Muir Med Ctr,0,0,1
567806,18:06:28,18:06:28,1788,8,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:07:43,18:07:43,2095,9,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:09:17,18:09:17,1938,10,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:10:18,18:10:18,2143,11,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:10:59,18:10:59,1939,12,301 WC BART via John Muir Med Ctr,0,0,0
567806,18:15:00,18:15:00,2246,13,301 WC BART via John Muir Med Ctr,1,0,1
567807,18:55:00,18:55:00,2195,1,301 WC BART via John Muir Med Ctr,0,1,1
567807,18:56:32,18:56:32,1994,2,301 WC BART via John Muir Med Ctr,0,0,0
567807,18:57:15,18:57:15,1844,3,301 WC BART via John Muir Med Ctr,0,0,0
567807,18:58:23,18:58:23,1935,4,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:00:30,19:00:30,1936,5,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:04:38,19:04:38,2087,6,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:05:00,19:05:00,2181,7,301 WC BART via John Muir Med Ctr,0,0,1
567807,19:06:28,19:06:28,1788,8,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:07:43,19:07:43,2095,9,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:09:17,19:09:17,1938,10,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:10:18,19:10:18,2143,11,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:10:59,19:10:59,1939,12,301 WC BART via John Muir Med Ctr,0,0,0
567807,19:15:00,19:15:00,2246,13,301 WC BART via John Muir Med Ctr,1,0,1
566067,7:33:00,7:33:00,888,1,310 Clayton,0,1,1
566067,7:34:21,7:34:21,521,2,310 Clayton,0,0,0
566067,7:34:40,7:34:40,522,3,310 Clayton,0,0,0
566067,7:35:03,7:35:03,523,4,310 Clayton,0,0,0
566067,7:35:35,7:35:35,524,5,310 Clayton,0,0,0
566067,7:35:47,7:35:47,525,6,310 Clayton,0,0,0
566067,7:37:09,7:37:09,527,7,310 Clayton,0,0,0
566067,7:37:51,7:37:51,528,8,310 Clayton,0,0,0
566067,7:38:38,7:38:38,529,9,310 Clayton,0,0,0
566067,7:39:21,7:39:21,530,10,310 Clayton,0,0,0
566067,7:40:00,7:40:00,531,11,310 Clayton,0,0,1
566067,7:40:39,7:40:39,532,12,310 Clayton,0,0,0
566067,7:41:31,7:41:31,533,13,310 Clayton,0,0,0
566067,7:42:08,7:42:08,534,14,310 Clayton,0,0,0
566067,7:43:00,7:43:00,535,15,310 Clayton,0,0,0
566067,7:43:25,7:43:25,536,16,310 Clayton,0,0,0
566067,7:43:50,7:43:50,537,17,310 Clayton,0,0,0
566067,7:45:00,7:45:00,538,18,310 Clayton,0,0,1
566067,7:45:57,7:45:57,539,19,310 Clayton,0,0,0
566067,7:47:21,7:47:21,540,20,310 Clayton,0,0,0
566067,7:47:53,7:47:53,541,21,310 Clayton,0,0,0
566067,7:49:00,7:49:00,542,22,310 Clayton,0,0,1
566067,7:49:48,7:49:48,444,23,310 Clayton,0,0,0
566067,7:50:22,7:50:22,445,24,310 Clayton,0,0,0
566067,7:50:37,7:50:37,446,25,310 Clayton,0,0,0
566067,7:51:19,7:51:19,450,26,310 Clayton,0,0,0
566067,7:53:00,7:53:00,498,27,310 Clayton,0,0,1
566067,7:53:25,7:53:25,499,28,310 Clayton,0,0,0
566067,7:54:27,7:54:27,452,29,310 Clayton,0,0,0
566067,7:55:11,7:55:11,453,30,310 Clayton,0,0,0
566067,7:56:00,7:56:00,454,31,310 Clayton,0,0,1
566067,7:58:02,7:58:02,500,32,310 Clayton,0,0,0
566067,8:00:00,8:00:00,447,33,310 Clayton,1,0,1
566068,8:13:00,8:13:00,888,1,310 Clayton,0,1,1
566068,8:14:21,8:14:21,521,2,310 Clayton,0,0,0
566068,8:14:40,8:14:40,522,3,310 Clayton,0,0,0
566068,8:15:03,8:15:03,523,4,310 Clayton,0,0,0
566068,8:15:35,8:15:35,524,5,310 Clayton,0,0,0
566068,8:15:47,8:15:47,525,6,310 Clayton,0,0,0
566068,8:17:09,8:17:09,527,7,310 Clayton,0,0,0
566068,8:17:51,8:17:51,528,8,310 Clayton,0,0,0
566068,8:18:38,8:18:38,529,9,310 Clayton,0,0,0
566068,8:19:21,8:19:21,530,10,310 Clayton,0,0,0
566068,8:20:00,8:20:00,531,11,310 Clayton,0,0,1
566068,8:20:39,8:20:39,532,12,310 Clayton,0,0,0
566068,8:21:31,8:21:31,533,13,310 Clayton,0,0,0
566068,8:22:08,8:22:08,534,14,310 Clayton,0,0,0
566068,8:23:00,8:23:00,535,15,310 Clayton,0,0,0
566068,8:23:25,8:23:25,536,16,310 Clayton,0,0,0
566068,8:23:50,8:23:50,537,17,310 Clayton,0,0,0
566068,8:25:00,8:25:00,538,18,310 Clayton,0,0,1
566068,8:25:57,8:25:57,539,19,310 Clayton,0,0,0
566068,8:27:21,8:27:21,540,20,310 Clayton,0,0,0
566068,8:27:53,8:27:53,541,21,310 Clayton,0,0,0
566068,8:29:00,8:29:00,542,22,310 Clayton,0,0,1
566068,8:29:48,8:29:48,444,23,310 Clayton,0,0,0
566068,8:30:22,8:30:22,445,24,310 Clayton,0,0,0
566068,8:30:37,8:30:37,446,25,310 Clayton,0,0,0
566068,8:31:19,8:31:19,450,26,310 Clayton,0,0,0
566068,8:33:00,8:33:00,498,27,310 Clayton,0,0,1
566068,8:33:25,8:33:25,499,28,310 Clayton,0,0,0
566068,8:34:27,8:34:27,452,29,310 Clayton,0,0,0
566068,8:35:11,8:35:11,453,30,310 Clayton,0,0,0
566068,8:36:00,8:36:00,454,31,310 Clayton,0,0,1
566068,8:38:02,8:38:02,500,32,310 Clayton,0,0,0
566068,8:40:00,8:40:00,447,33,310 Clayton,1,0,1
566069,8:53:00,8:53:00,888,1,310 Clayton,0,1,1
566069,8:54:21,8:54:21,521,2,310 Clayton,0,0,0
566069,8:54:40,8:54:40,522,3,310 Clayton,0,0,0
566069,8:55:03,8:55:03,523,4,310 Clayton,0,0,0
566069,8:55:35,8:55:35,524,5,310 Clayton,0,0,0
566069,8:55:47,8:55:47,525,6,310 Clayton,0,0,0
566069,8:57:09,8:57:09,527,7,310 Clayton,0,0,0
566069,8:57:51,8:57:51,528,8,310 Clayton,0,0,0
566069,8:58:38,8:58:38,529,9,310 Clayton,0,0,0
566069,8:59:21,8:59:21,530,10,310 Clayton,0,0,0
566069,9:00:00,9:00:00,531,11,310 Clayton,0,0,1
566069,9:00:39,9:00:39,532,12,310 Clayton,0,0,0
566069,9:01:31,9:01:31,533,13,310 Clayton,0,0,0
566069,9:02:08,9:02:08,534,14,310 Clayton,0,0,0
566069,9:03:00,9:03:00,535,15,310 Clayton,0,0,0
566069,9:03:25,9:03:25,536,16,310 Clayton,0,0,0
566069,9:03:50,9:03:50,537,17,310 Clayton,0,0,0
566069,9:05:00,9:05:00,538,18,310 Clayton,0,0,1
566069,9:05:57,9:05:57,539,19,310 Clayton,0,0,0
566069,9:07:21,9:07:21,540,20,310 Clayton,0,0,0
566069,9:07:53,9:07:53,541,21,310 Clayton,0,0,0
566069,9:09:00,9:09:00,542,22,310 Clayton,0,0,1
566069,9:09:48,9:09:48,444,23,310 Clayton,0,0,0
566069,9:10:22,9:10:22,445,24,310 Clayton,0,0,0
566069,9:10:37,9:10:37,446,25,310 Clayton,0,0,0
566069,9:11:19,9:11:19,450,26,310 Clayton,0,0,0
566069,9:13:00,9:13:00,498,27,310 Clayton,0,0,1
566069,9:13:25,9:13:25,499,28,310 Clayton,0,0,0
566069,9:14:27,9:14:27,452,29,310 Clayton,0,0,0
566069,9:15:11,9:15:11,453,30,310 Clayton,0,0,0
566069,9:16:00,9:16:00,454,31,310 Clayton,0,0,1
566069,9:18:02,9:18:02,500,32,310 Clayton,0,0,0
566069,9:20:00,9:20:00,447,33,310 Clayton,1,0,1
566070,9:33:00,9:33:00,888,1,310 Clayton,0,1,1
566070,9:34:21,9:34:21,521,2,310 Clayton,0,0,0
566070,9:34:40,9:34:40,522,3,310 Clayton,0,0,0
566070,9:35:03,9:35:03,523,4,310 Clayton,0,0,0
566070,9:35:35,9:35:35,524,5,310 Clayton,0,0,0
566070,9:35:47,9:35:47,525,6,310 Clayton,0,0,0
566070,9:37:09,9:37:09,527,7,310 Clayton,0,0,0
566070,9:37:51,9:37:51,528,8,310 Clayton,0,0,0
566070,9:38:38,9:38:38,529,9,310 Clayton,0,0,0
566070,9:39:21,9:39:21,530,10,310 Clayton,0,0,0
566070,9:40:00,9:40:00,531,11,310 Clayton,0,0,1
566070,9:40:39,9:40:39,532,12,310 Clayton,0,0,0
566070,9:41:31,9:41:31,533,13,310 Clayton,0,0,0
566070,9:42:08,9:42:08,534,14,310 Clayton,0,0,0
566070,9:43:00,9:43:00,535,15,310 Clayton,0,0,0
566070,9:43:25,9:43:25,536,16,310 Clayton,0,0,0
566070,9:43:50,9:43:50,537,17,310 Clayton,0,0,0
566070,9:45:00,9:45:00,538,18,310 Clayton,0,0,1
566070,9:45:57,9:45:57,539,19,310 Clayton,0,0,0
566070,9:47:21,9:47:21,540,20,310 Clayton,0,0,0
566070,9:47:53,9:47:53,541,21,310 Clayton,0,0,0
566070,9:49:00,9:49:00,542,22,310 Clayton,0,0,1
566070,9:49:48,9:49:48,444,23,310 Clayton,0,0,0
566070,9:50:22,9:50:22,445,24,310 Clayton,0,0,0
566070,9:50:37,9:50:37,446,25,310 Clayton,0,0,0
566070,9:51:19,9:51:19,450,26,310 Clayton,0,0,0
566070,9:53:00,9:53:00,498,27,310 Clayton,0,0,1
566070,9:53:25,9:53:25,499,28,310 Clayton,0,0,0
566070,9:54:27,9:54:27,452,29,310 Clayton,0,0,0
566070,9:55:11,9:55:11,453,30,310 Clayton,0,0,0
566070,9:56:00,9:56:00,454,31,310 Clayton,0,0,1
566070,9:58:02,9:58:02,500,32,310 Clayton,0,0,0
566070,10:00:00,10:00:00,447,33,310 Clayton,1,0,1
566071,10:13:00,10:13:00,888,1,310 Clayton,0,1,1
566071,10:14:21,10:14:21,521,2,310 Clayton,0,0,0
566071,10:14:40,10:14:40,522,3,310 Clayton,0,0,0
566071,10:15:03,10:15:03,523,4,310 Clayton,0,0,0
566071,10:15:35,10:15:35,524,5,310 Clayton,0,0,0
566071,10:15:47,10:15:47,525,6,310 Clayton,0,0,0
566071,10:17:09,10:17:09,527,7,310 Clayton,0,0,0
566071,10:17:51,10:17:51,528,8,310 Clayton,0,0,0
566071,10:18:38,10:18:38,529,9,310 Clayton,0,0,0
566071,10:19:21,10:19:21,530,10,310 Clayton,0,0,0
566071,10:20:00,10:20:00,531,11,310 Clayton,0,0,1
566071,10:20:39,10:20:39,532,12,310 Clayton,0,0,0
566071,10:21:31,10:21:31,533,13,310 Clayton,0,0,0
566071,10:22:08,10:22:08,534,14,310 Clayton,0,0,0
566071,10:23:00,10:23:00,535,15,310 Clayton,0,0,0
566071,10:23:25,10:23:25,536,16,310 Clayton,0,0,0
566071,10:23:50,10:23:50,537,17,310 Clayton,0,0,0
566071,10:25:00,10:25:00,538,18,310 Clayton,0,0,1
566071,10:25:57,10:25:57,539,19,310 Clayton,0,0,0
566071,10:27:21,10:27:21,540,20,310 Clayton,0,0,0
566071,10:27:53,10:27:53,541,21,310 Clayton,0,0,0
566071,10:29:00,10:29:00,542,22,310 Clayton,0,0,1
566071,10:29:48,10:29:48,444,23,310 Clayton,0,0,0
566071,10:30:22,10:30:22,445,24,310 Clayton,0,0,0
566071,10:30:37,10:30:37,446,25,310 Clayton,0,0,0
566071,10:31:19,10:31:19,450,26,310 Clayton,0,0,0
566071,10:33:00,10:33:00,498,27,310 Clayton,0,0,1
566071,10:33:25,10:33:25,499,28,310 Clayton,0,0,0
566071,10:34:27,10:34:27,452,29,310 Clayton,0,0,0
566071,10:35:11,10:35:11,453,30,310 Clayton,0,0,0
566071,10:36:00,10:36:00,454,31,310 Clayton,0,0,1
566071,10:38:02,10:38:02,500,32,310 Clayton,0,0,0
566071,10:40:00,10:40:00,447,33,310 Clayton,1,0,1
566072,10:53:00,10:53:00,888,1,310 Clayton,0,1,1
566072,10:54:21,10:54:21,521,2,310 Clayton,0,0,0
566072,10:54:40,10:54:40,522,3,310 Clayton,0,0,0
566072,10:55:03,10:55:03,523,4,310 Clayton,0,0,0
566072,10:55:35,10:55:35,524,5,310 Clayton,0,0,0
566072,10:55:47,10:55:47,525,6,310 Clayton,0,0,0
566072,10:57:09,10:57:09,527,7,310 Clayton,0,0,0
566072,10:57:51,10:57:51,528,8,310 Clayton,0,0,0
566072,10:58:38,10:58:38,529,9,310 Clayton,0,0,0
566072,10:59:21,10:59:21,530,10,310 Clayton,0,0,0
566072,11:00:00,11:00:00,531,11,310 Clayton,0,0,1
566072,11:00:39,11:00:39,532,12,310 Clayton,0,0,0
566072,11:01:31,11:01:31,533,13,310 Clayton,0,0,0
566072,11:02:08,11:02:08,534,14,310 Clayton,0,0,0
566072,11:03:00,11:03:00,535,15,310 Clayton,0,0,0
566072,11:03:25,11:03:25,536,16,310 Clayton,0,0,0
566072,11:03:50,11:03:50,537,17,310 Clayton,0,0,0
566072,11:05:00,11:05:00,538,18,310 Clayton,0,0,1
566072,11:05:57,11:05:57,539,19,310 Clayton,0,0,0
566072,11:07:21,11:07:21,540,20,310 Clayton,0,0,0
566072,11:07:53,11:07:53,541,21,310 Clayton,0,0,0
566072,11:09:00,11:09:00,542,22,310 Clayton,0,0,1
566072,11:09:48,11:09:48,444,23,310 Clayton,0,0,0
566072,11:10:22,11:10:22,445,24,310 Clayton,0,0,0
566072,11:10:37,11:10:37,446,25,310 Clayton,0,0,0
566072,11:11:19,11:11:19,450,26,310 Clayton,0,0,0
566072,11:13:00,11:13:00,498,27,310 Clayton,0,0,1
566072,11:13:25,11:13:25,499,28,310 Clayton,0,0,0
566072,11:14:27,11:14:27,452,29,310 Clayton,0,0,0
566072,11:15:11,11:15:11,453,30,310 Clayton,0,0,0
566072,11:16:00,11:16:00,454,31,310 Clayton,0,0,1
566072,11:18:02,11:18:02,500,32,310 Clayton,0,0,0
566072,11:20:00,11:20:00,447,33,310 Clayton,1,0,1
566073,11:33:00,11:33:00,888,1,310 Clayton,0,1,1
566073,11:34:21,11:34:21,521,2,310 Clayton,0,0,0
566073,11:34:40,11:34:40,522,3,310 Clayton,0,0,0
566073,11:35:03,11:35:03,523,4,310 Clayton,0,0,0
566073,11:35:35,11:35:35,524,5,310 Clayton,0,0,0
566073,11:35:47,11:35:47,525,6,310 Clayton,0,0,0
566073,11:37:09,11:37:09,527,7,310 Clayton,0,0,0
566073,11:37:51,11:37:51,528,8,310 Clayton,0,0,0
566073,11:38:38,11:38:38,529,9,310 Clayton,0,0,0
566073,11:39:21,11:39:21,530,10,310 Clayton,0,0,0
566073,11:40:00,11:40:00,531,11,310 Clayton,0,0,1
566073,11:40:39,11:40:39,532,12,310 Clayton,0,0,0
566073,11:41:31,11:41:31,533,13,310 Clayton,0,0,0
566073,11:42:08,11:42:08,534,14,310 Clayton,0,0,0
566073,11:43:00,11:43:00,535,15,310 Clayton,0,0,0
566073,11:43:25,11:43:25,536,16,310 Clayton,0,0,0
566073,11:43:50,11:43:50,537,17,310 Clayton,0,0,0
566073,11:45:00,11:45:00,538,18,310 Clayton,0,0,1
566073,11:45:57,11:45:57,539,19,310 Clayton,0,0,0
566073,11:47:21,11:47:21,540,20,310 Clayton,0,0,0
566073,11:47:53,11:47:53,541,21,310 Clayton,0,0,0
566073,11:49:00,11:49:00,542,22,310 Clayton,0,0,1
566073,11:49:48,11:49:48,444,23,310 Clayton,0,0,0
566073,11:50:22,11:50:22,445,24,310 Clayton,0,0,0
566073,11:50:37,11:50:37,446,25,310 Clayton,0,0,0
566073,11:51:19,11:51:19,450,26,310 Clayton,0,0,0
566073,11:53:00,11:53:00,498,27,310 Clayton,0,0,1
566073,11:53:25,11:53:25,499,28,310 Clayton,0,0,0
566073,11:54:27,11:54:27,452,29,310 Clayton,0,0,0
566073,11:55:11,11:55:11,453,30,310 Clayton,0,0,0
566073,11:56:00,11:56:00,454,31,310 Clayton,0,0,1
566073,11:58:02,11:58:02,500,32,310 Clayton,0,0,0
566073,12:00:00,12:00:00,447,33,310 Clayton,1,0,1
566074,12:13:00,12:13:00,888,1,310 Clayton,0,1,1
566074,12:14:21,12:14:21,521,2,310 Clayton,0,0,0
566074,12:14:40,12:14:40,522,3,310 Clayton,0,0,0
566074,12:15:03,12:15:03,523,4,310 Clayton,0,0,0
566074,12:15:35,12:15:35,524,5,310 Clayton,0,0,0
566074,12:15:47,12:15:47,525,6,310 Clayton,0,0,0
566074,12:17:09,12:17:09,527,7,310 Clayton,0,0,0
566074,12:17:51,12:17:51,528,8,310 Clayton,0,0,0
566074,12:18:38,12:18:38,529,9,310 Clayton,0,0,0
566074,12:19:21,12:19:21,530,10,310 Clayton,0,0,0
566074,12:20:00,12:20:00,531,11,310 Clayton,0,0,1
566074,12:20:39,12:20:39,532,12,310 Clayton,0,0,0
566074,12:21:31,12:21:31,533,13,310 Clayton,0,0,0
566074,12:22:08,12:22:08,534,14,310 Clayton,0,0,0
566074,12:23:00,12:23:00,535,15,310 Clayton,0,0,0
566074,12:23:25,12:23:25,536,16,310 Clayton,0,0,0
566074,12:23:50,12:23:50,537,17,310 Clayton,0,0,0
566074,12:25:00,12:25:00,538,18,310 Clayton,0,0,1
566074,12:25:57,12:25:57,539,19,310 Clayton,0,0,0
566074,12:27:21,12:27:21,540,20,310 Clayton,0,0,0
566074,12:27:53,12:27:53,541,21,310 Clayton,0,0,0
566074,12:29:00,12:29:00,542,22,310 Clayton,0,0,1
566074,12:29:48,12:29:48,444,23,310 Clayton,0,0,0
566074,12:30:22,12:30:22,445,24,310 Clayton,0,0,0
566074,12:30:37,12:30:37,446,25,310 Clayton,0,0,0
566074,12:31:19,12:31:19,450,26,310 Clayton,0,0,0
566074,12:33:00,12:33:00,498,27,310 Clayton,0,0,1
566074,12:33:25,12:33:25,499,28,310 Clayton,0,0,0
566074,12:34:27,12:34:27,452,29,310 Clayton,0,0,0
566074,12:35:11,12:35:11,453,30,310 Clayton,0,0,0
566074,12:36:00,12:36:00,454,31,310 Clayton,0,0,1
566074,12:38:02,12:38:02,500,32,310 Clayton,0,0,0
566074,12:40:00,12:40:00,447,33,310 Clayton,1,0,1
566075,12:53:00,12:53:00,888,1,310 Clayton,0,1,1
566075,12:54:21,12:54:21,521,2,310 Clayton,0,0,0
566075,12:54:40,12:54:40,522,3,310 Clayton,0,0,0
566075,12:55:03,12:55:03,523,4,310 Clayton,0,0,0
566075,12:55:35,12:55:35,524,5,310 Clayton,0,0,0
566075,12:55:47,12:55:47,525,6,310 Clayton,0,0,0
566075,12:57:09,12:57:09,527,7,310 Clayton,0,0,0
566075,12:57:51,12:57:51,528,8,310 Clayton,0,0,0
566075,12:58:38,12:58:38,529,9,310 Clayton,0,0,0
566075,12:59:21,12:59:21,530,10,310 Clayton,0,0,0
566075,13:00:00,13:00:00,531,11,310 Clayton,0,0,1
566075,13:00:39,13:00:39,532,12,310 Clayton,0,0,0
566075,13:01:31,13:01:31,533,13,310 Clayton,0,0,0
566075,13:02:08,13:02:08,534,14,310 Clayton,0,0,0
566075,13:03:00,13:03:00,535,15,310 Clayton,0,0,0
566075,13:03:25,13:03:25,536,16,310 Clayton,0,0,0
566075,13:03:50,13:03:50,537,17,310 Clayton,0,0,0
566075,13:05:00,13:05:00,538,18,310 Clayton,0,0,1
566075,13:05:57,13:05:57,539,19,310 Clayton,0,0,0
566075,13:07:21,13:07:21,540,20,310 Clayton,0,0,0
566075,13:07:53,13:07:53,541,21,310 Clayton,0,0,0
566075,13:09:00,13:09:00,542,22,310 Clayton,0,0,1
566075,13:09:48,13:09:48,444,23,310 Clayton,0,0,0
566075,13:10:22,13:10:22,445,24,310 Clayton,0,0,0
566075,13:10:37,13:10:37,446,25,310 Clayton,0,0,0
566075,13:11:19,13:11:19,450,26,310 Clayton,0,0,0
566075,13:13:00,13:13:00,498,27,310 Clayton,0,0,1
566075,13:13:25,13:13:25,499,28,310 Clayton,0,0,0
566075,13:14:27,13:14:27,452,29,310 Clayton,0,0,0
566075,13:15:11,13:15:11,453,30,310 Clayton,0,0,0
566075,13:16:00,13:16:00,454,31,310 Clayton,0,0,1
566075,13:18:02,13:18:02,500,32,310 Clayton,0,0,0
566075,13:20:00,13:20:00,447,33,310 Clayton,1,0,1
566076,13:33:00,13:33:00,888,1,310 Clayton,0,1,1
566076,13:34:21,13:34:21,521,2,310 Clayton,0,0,0
566076,13:34:40,13:34:40,522,3,310 Clayton,0,0,0
566076,13:35:03,13:35:03,523,4,310 Clayton,0,0,0
566076,13:35:35,13:35:35,524,5,310 Clayton,0,0,0
566076,13:35:47,13:35:47,525,6,310 Clayton,0,0,0
566076,13:37:09,13:37:09,527,7,310 Clayton,0,0,0
566076,13:37:51,13:37:51,528,8,310 Clayton,0,0,0
566076,13:38:38,13:38:38,529,9,310 Clayton,0,0,0
566076,13:39:21,13:39:21,530,10,310 Clayton,0,0,0
566076,13:40:00,13:40:00,531,11,310 Clayton,0,0,1
566076,13:40:39,13:40:39,532,12,310 Clayton,0,0,0
566076,13:41:31,13:41:31,533,13,310 Clayton,0,0,0
566076,13:42:08,13:42:08,534,14,310 Clayton,0,0,0
566076,13:43:00,13:43:00,535,15,310 Clayton,0,0,0
566076,13:43:25,13:43:25,536,16,310 Clayton,0,0,0
566076,13:43:50,13:43:50,537,17,310 Clayton,0,0,0
566076,13:45:00,13:45:00,538,18,310 Clayton,0,0,1
566076,13:45:57,13:45:57,539,19,310 Clayton,0,0,0
566076,13:47:21,13:47:21,540,20,310 Clayton,0,0,0
566076,13:47:53,13:47:53,541,21,310 Clayton,0,0,0
566076,13:49:00,13:49:00,542,22,310 Clayton,0,0,1
566076,13:49:48,13:49:48,444,23,310 Clayton,0,0,0
566076,13:50:22,13:50:22,445,24,310 Clayton,0,0,0
566076,13:50:37,13:50:37,446,25,310 Clayton,0,0,0
566076,13:51:19,13:51:19,450,26,310 Clayton,0,0,0
566076,13:53:00,13:53:00,498,27,310 Clayton,0,0,1
566076,13:53:25,13:53:25,499,28,310 Clayton,0,0,0
566076,13:54:27,13:54:27,452,29,310 Clayton,0,0,0
566076,13:55:11,13:55:11,453,30,310 Clayton,0,0,0
566076,13:56:00,13:56:00,454,31,310 Clayton,0,0,1
566076,13:58:02,13:58:02,500,32,310 Clayton,0,0,0
566076,14:00:00,14:00:00,447,33,310 Clayton,1,0,1
566077,14:13:00,14:13:00,888,1,310 Clayton,0,1,1
566077,14:14:21,14:14:21,521,2,310 Clayton,0,0,0
566077,14:14:40,14:14:40,522,3,310 Clayton,0,0,0
566077,14:15:03,14:15:03,523,4,310 Clayton,0,0,0
566077,14:15:35,14:15:35,524,5,310 Clayton,0,0,0
566077,14:15:47,14:15:47,525,6,310 Clayton,0,0,0
566077,14:17:09,14:17:09,527,7,310 Clayton,0,0,0
566077,14:17:51,14:17:51,528,8,310 Clayton,0,0,0
566077,14:18:38,14:18:38,529,9,310 Clayton,0,0,0
566077,14:19:21,14:19:21,530,10,310 Clayton,0,0,0
566077,14:20:00,14:20:00,531,11,310 Clayton,0,0,1
566077,14:20:39,14:20:39,532,12,310 Clayton,0,0,0
566077,14:21:31,14:21:31,533,13,310 Clayton,0,0,0
566077,14:22:08,14:22:08,534,14,310 Clayton,0,0,0
566077,14:23:00,14:23:00,535,15,310 Clayton,0,0,0
566077,14:23:25,14:23:25,536,16,310 Clayton,0,0,0
566077,14:23:50,14:23:50,537,17,310 Clayton,0,0,0
566077,14:25:00,14:25:00,538,18,310 Clayton,0,0,1
566077,14:25:57,14:25:57,539,19,310 Clayton,0,0,0
566077,14:27:21,14:27:21,540,20,310 Clayton,0,0,0
566077,14:27:53,14:27:53,541,21,310 Clayton,0,0,0
566077,14:29:00,14:29:00,542,22,310 Clayton,0,0,1
566077,14:29:48,14:29:48,444,23,310 Clayton,0,0,0
566077,14:30:22,14:30:22,445,24,310 Clayton,0,0,0
566077,14:30:37,14:30:37,446,25,310 Clayton,0,0,0
566077,14:31:19,14:31:19,450,26,310 Clayton,0,0,0
