trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
568696,18:21:44,18:21:44,1454,14,316 Martinez Downtown PH,0,0,0
568696,18:23:12,18:23:12,605,15,316 Martinez Downtown PH,0,0,0
568696,18:24:00,18:24:00,602,16,316 Martinez Downtown PH,0,0,1
568696,18:25:35,18:25:35,1467,17,316 Martinez Downtown PH,0,0,0
568696,18:27:00,18:30:00,2169,18,316 Martinez Downtown PH,0,0,1
568696,18:31:27,18:31:27,1513,20,316 Martinez Downtown PH,0,0,0
568696,18:33:35,18:33:35,1447,21,316 Martinez Downtown PH,0,0,0
568696,18:35:00,18:35:00,1018,22,316 Martinez Downtown PH,0,0,1
568696,18:36:09,18:36:09,1019,23,316 Martinez Downtown PH,0,0,0
568696,18:36:48,18:36:48,1020,24,316 Martinez Downtown PH,0,0,0
568696,18:37:49,18:37:49,1315,25,316 Martinez Downtown PH,0,0,0
568696,18:38:41,18:38:41,1316,26,316 Martinez Downtown PH,0,0,0
568696,18:39:10,18:39:10,2070,27,316 Martinez Downtown PH,0,0,0
568696,18:39:30,18:39:30,1284,28,316 Martinez Downtown PH,0,0,0
568696,18:40:00,18:40:00,1285,29,316 Martinez Downtown PH,0,0,0
568696,18:40:30,18:40:30,1286,30,316 Martinez Downtown PH,0,0,0
568696,18:41:22,18:41:22,1287,31,316 Martinez Downtown PH,0,0,0
568696,18:42:00,18:42:00,1305,32,316 Martinez Downtown PH,0,0,1
568696,18:42:41,18:42:41,1306,33,316 Martinez Downtown PH,0,0,0
568696,18:44:05,18:44:05,1307,34,316 Martinez Downtown PH,0,0,0
568696,18:45:01,18:45:01,1308,35,316 Martinez Downtown PH,0,0,0
568696,18:45:28,18:45:28,1309,36,316 Martinez Downtown PH,0,0,0
568696,18:45:40,18:45:40,1024,37,316 Martinez Downtown PH,0,0,0
568696,18:46:14,18:46:14,1025,38,316 Martinez Downtown PH,0,0,0
568696,18:47:17,18:47:17,1026,39,316 Martinez Downtown PH,0,0,0
568696,18:48:30,18:48:30,1027,40,316 Martinez Downtown PH,0,0,0
568696,18:48:56,18:48:56,1028,41,316 Martinez Downtown PH,0,0,0
568696,18:49:56,18:49:56,1029,42,316 Martinez Downtown PH,0,0,0
568696,18:50:47,18:50:47,1030,43,316 Martinez Downtown PH,0,0,0
568696,18:51:21,18:51:21,1031,44,316 Martinez Downtown PH,0,0,0
568696,18:51:56,18:51:56,1032,45,316 Martinez Downtown PH,0,0,0
568696,18:53:00,18:53:00,2285,46,316 Martinez Downtown PH,0,0,1
568696,18:58:00,18:58:00,1039,47,316 Martinez Downtown PH,0,0,1
568696,18:58:32,18:58:32,2067,48,316 Martinez Downtown PH,0,0,0
568696,18:59:11,18:59:11,1289,49,316 Martinez Downtown PH,0,0,0
568696,18:59:38,18:59:38,1290,50,316 Martinez Downtown PH,0,0,0
568696,19:00:03,19:00:03,1291,51,316 Martinez Downtown PH,0,0,0
568696,19:00:30,19:00:30,1292,52,316 Martinez Downtown PH,0,0,0
568696,19:01:00,19:01:00,1264,53,316 Martinez Downtown PH,0,0,1
568696,19:02:25,19:02:25,1265,54,316 Martinez Downtown PH,0,0,0
568696,19:03:28,19:03:28,1267,55,316 Martinez Downtown PH,0,0,0
568696,19:03:58,19:03:58,1266,56,316 Martinez Downtown PH,0,0,0
568696,19:05:00,19:05:00,1268,57,316 Martinez Downtown PH,0,0,1
568696,19:12:00,19:12:00,2074,58,316 Martinez Downtown PH,1,0,1
568697,19:28:00,19:28:00,2136,1,316 Martinez Downtown PH,0,1,1
568697,19:29:57,19:29:57,1509,2,316 Martinez Downtown PH,0,0,0
568697,19:31:25,19:31:25,1429,3,316 Martinez Downtown PH,0,0,0
568697,19:32:15,19:32:15,2210,4,316 Martinez Downtown PH,0,0,0
568697,19:34:15,19:34:15,1431,5,316 Martinez Downtown PH,0,0,0
568697,19:36:00,19:36:00,1462,6,316 Martinez Downtown PH,0,0,1
568697,19:36:25,19:36:25,1463,7,316 Martinez Downtown PH,0,0,0
568697,19:37:21,19:37:21,1487,8,316 Martinez Downtown PH,0,0,0
568697,19:37:54,19:37:54,1488,9,316 Martinez Downtown PH,0,0,0
568697,19:38:33,19:38:33,1455,10,316 Martinez Downtown PH,0,0,0
568697,19:39:21,19:39:21,1451,11,316 Martinez Downtown PH,0,0,0
568697,19:40:16,19:40:16,1452,12,316 Martinez Downtown PH,0,0,0
568697,19:41:01,19:41:01,1453,13,316 Martinez Downtown PH,0,0,0
568697,19:41:44,19:41:44,1454,14,316 Martinez Downtown PH,0,0,0
568697,19:43:12,19:43:12,605,15,316 Martinez Downtown PH,0,0,0
568697,19:44:00,19:44:00,602,16,316 Martinez Downtown PH,0,0,1
568697,19:45:35,19:45:35,1467,17,316 Martinez Downtown PH,0,0,0
568697,19:47:00,19:50:00,2169,18,316 Martinez Downtown PH,0,0,1
568697,19:51:27,19:51:27,1513,20,316 Martinez Downtown PH,0,0,0
568697,19:53:35,19:53:35,1447,21,316 Martinez Downtown PH,0,0,0
568697,19:55:00,19:55:00,1018,22,316 Martinez Downtown PH,0,0,1
568697,19:56:09,19:56:09,1019,23,316 Martinez Downtown PH,0,0,0
568697,19:56:48,19:56:48,1020,24,316 Martinez Downtown PH,0,0,0
568697,19:57:49,19:57:49,1315,25,316 Martinez Downtown PH,0,0,0
568697,19:58:41,19:58:41,1316,26,316 Martinez Downtown PH,0,0,0
568697,19:59:10,19:59:10,2070,27,316 Martinez Downtown PH,0,0,0
568697,19:59:30,19:59:30,1284,28,316 Martinez Downtown PH,0,0,0
568697,20:00:00,20:00:00,1285,29,316 Martinez Downtown PH,0,0,0
568697,20:00:30,20:00:30,1286,30,316 Martinez Downtown PH,0,0,0
568697,20:01:22,20:01:22,1287,31,316 Martinez Downtown PH,0,0,0
568697,20:02:00,20:02:00,1305,32,316 Martinez Downtown PH,0,0,1
568697,20:02:41,20:02:41,1306,33,316 Martinez Downtown PH,0,0,0
568697,20:04:05,20:04:05,1307,34,316 Martinez Downtown PH,0,0,0
568697,20:05:01,20:05:01,1308,35,316 Martinez Downtown PH,0,0,0
568697,20:05:28,20:05:28,1309,36,316 Martinez Downtown PH,0,0,0
568697,20:05:40,20:05:40,1024,37,316 Martinez Downtown PH,0,0,0
568697,20:06:14,20:06:14,1025,38,316 Martinez Downtown PH,0,0,0
568697,20:07:17,20:07:17,1026,39,316 Martinez Downtown PH,0,0,0
568697,20:08:30,20:08:30,1027,40,316 Martinez Downtown PH,0,0,0
568697,20:08:56,20:08:56,1028,41,316 Martinez Downtown PH,0,0,0
568697,20:09:56,20:09:56,1029,42,316 Martinez Downtown PH,0,0,0
568697,20:10:47,20:10:47,1030,43,316 Martinez Downtown PH,0,0,0
568697,20:11:21,20:11:21,1031,44,316 Martinez Downtown PH,0,0,0
568697,20:11:56,20:11:56,1032,45,316 Martinez Downtown PH,0,0,0
568697,20:13:00,20:13:00,2285,46,316 Martinez Downtown PH,0,0,1
568697,20:18:00,20:18:00,1039,47,316 Martinez Downtown PH,0,0,1
568697,20:18:32,20:18:32,2067,48,316 Martinez Downtown PH,0,0,0
568697,20:19:11,20:19:11,1289,49,316 Martinez Downtown PH,0,0,0
568697,20:19:38,20:19:38,1290,50,316 Martinez Downtown PH,0,0,0
568697,20:20:03,20:20:03,1291,51,316 Martinez Downtown PH,0,0,0
568697,20:20:30,20:20:30,1292,52,316 Martinez Downtown PH,0,0,0
568697,20:21:00,20:21:00,1264,53,316 Martinez Downtown PH,0,0,1
568697,20:22:25,20:22:25,1265,54,316 Martinez Downtown PH,0,0,0
568697,20:23:28,20:23:28,1267,55,316 Martinez Downtown PH,0,0,0
568697,20:23:58,20:23:58,1266,56,316 Martinez Downtown PH,0,0,0
568697,20:25:00,20:25:00,1268,57,316 Martinez Downtown PH,0,0,1
568697,20:32:00,20:32:00,2074,58,316 Martinez Downtown PH,1,0,1
568698,7:12:00,7:12:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568698,7:13:53,7:13:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568698,7:14:48,7:14:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568698,7:15:51,7:15:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568698,7:16:23,7:16:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568698,7:20:00,7:20:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568698,7:20:42,7:20:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568698,7:21:34,7:21:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568698,7:22:31,7:22:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568698,7:23:00,7:23:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568698,7:23:37,7:23:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568698,7:24:52,7:24:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568698,7:25:29,7:25:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568698,7:26:11,7:26:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568698,7:26:30,7:26:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568698,7:27:38,7:27:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568698,7:29:00,7:29:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568698,7:32:00,7:32:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568698,7:32:39,7:32:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568698,7:33:49,7:33:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568698,7:35:28,7:35:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568698,7:36:33,7:36:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568698,7:37:16,7:37:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568698,7:38:14,7:38:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568698,7:39:34,7:39:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568698,7:40:01,7:40:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568698,7:41:38,7:41:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568698,7:43:16,7:43:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568698,7:44:00,7:44:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568698,7:44:48,7:44:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568698,7:45:23,7:45:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568698,7:46:01,7:46:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568698,7:46:29,7:46:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568698,7:46:54,7:46:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568698,7:47:20,7:47:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568698,7:48:12,7:48:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568698,7:49:10,7:49:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568698,7:49:33,7:49:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568698,7:51:00,7:51:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568698,7:52:14,7:52:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568698,7:53:43,7:53:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568698,7:54:17,7:54:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568698,7:56:00,7:59:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568698,8:00:16,8:00:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568698,8:01:00,8:01:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568698,8:03:00,8:03:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568698,8:03:31,8:03:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568698,8:04:13,8:04:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568698,8:04:44,8:04:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568698,8:05:07,8:05:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568698,8:05:33,8:05:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568698,8:06:08,8:06:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568698,8:06:59,8:06:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568698,8:07:28,8:07:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568698,8:08:00,8:08:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568698,8:08:27,8:08:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568698,8:10:06,8:10:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568698,8:11:08,8:11:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568698,8:12:28,8:12:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568698,8:16:00,8:16:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568699,8:32:00,8:32:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568699,8:33:53,8:33:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568699,8:34:48,8:34:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568699,8:35:51,8:35:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568699,8:36:23,8:36:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568699,8:40:00,8:40:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568699,8:40:42,8:40:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568699,8:41:34,8:41:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568699,8:42:31,8:42:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568699,8:43:00,8:43:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568699,8:43:37,8:43:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568699,8:44:52,8:44:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568699,8:45:29,8:45:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568699,8:46:11,8:46:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568699,8:46:30,8:46:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568699,8:47:38,8:47:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568699,8:49:00,8:49:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568699,8:52:00,8:52:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568699,8:52:39,8:52:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568699,8:53:49,8:53:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568699,8:55:28,8:55:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568699,8:56:33,8:56:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568699,8:57:16,8:57:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568699,8:58:14,8:58:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568699,8:59:34,8:59:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568699,9:00:01,9:00:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568699,9:01:38,9:01:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568699,9:03:16,9:03:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568699,9:04:00,9:04:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568699,9:04:48,9:04:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568699,9:05:23,9:05:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568699,9:06:01,9:06:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568699,9:06:29,9:06:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568699,9:06:54,9:06:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568699,9:07:20,9:07:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568699,9:08:12,9:08:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568699,9:09:10,9:09:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568699,9:09:33,9:09:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568699,9:11:00,9:11:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568699,9:12:14,9:12:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568699,9:13:43,9:13:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568699,9:14:17,9:14:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568699,9:16:00,9:19:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568699,9:20:16,9:20:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568699,9:21:00,9:21:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568699,9:23:00,9:23:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568699,9:23:31,9:23:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568699,9:24:13,9:24:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568699,9:24:44,9:24:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568699,9:25:07,9:25:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568699,9:25:33,9:25:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568699,9:26:08,9:26:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568699,9:26:59,9:26:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568699,9:27:28,9:27:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568699,9:28:00,9:28:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568699,9:28:27,9:28:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568699,9:30:06,9:30:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568699,9:31:08,9:31:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568699,9:32:28,9:32:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568699,9:36:00,9:36:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568700,9:52:00,9:52:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568700,9:53:53,9:53:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568700,9:54:48,9:54:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568700,9:55:51,9:55:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568700,9:56:23,9:56:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568700,10:00:00,10:00:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568700,10:00:42,10:00:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568700,10:01:34,10:01:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568700,10:02:31,10:02:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568700,10:03:00,10:03:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568700,10:03:37,10:03:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568700,10:04:52,10:04:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568700,10:05:29,10:05:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568700,10:06:11,10:06:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568700,10:06:30,10:06:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568700,10:07:38,10:07:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568700,10:09:00,10:09:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568700,10:12:00,10:12:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568700,10:12:39,10:12:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568700,10:13:49,10:13:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568700,10:15:28,10:15:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568700,10:16:33,10:16:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568700,10:17:16,10:17:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568700,10:18:14,10:18:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568700,10:19:34,10:19:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568700,10:20:01,10:20:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568700,10:21:38,10:21:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568700,10:23:16,10:23:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568700,10:24:00,10:24:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568700,10:24:48,10:24:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568700,10:25:23,10:25:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568700,10:26:01,10:26:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568700,10:26:29,10:26:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568700,10:26:54,10:26:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568700,10:27:20,10:27:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568700,10:28:12,10:28:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568700,10:29:10,10:29:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568700,10:29:33,10:29:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568700,10:31:00,10:31:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568700,10:32:14,10:32:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568700,10:33:43,10:33:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568700,10:34:17,10:34:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568700,10:36:00,10:39:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568700,10:40:16,10:40:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568700,10:41:00,10:41:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568700,10:43:00,10:43:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568700,10:43:31,10:43:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568700,10:44:13,10:44:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568700,10:44:44,10:44:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568700,10:45:07,10:45:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568700,10:45:33,10:45:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568700,10:46:08,10:46:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568700,10:46:59,10:46:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
568700,10:47:28,10:47:28,1464,55,316 PH BART via Martinez Amtrak,0,0,0
568700,10:48:00,10:48:00,1465,56,316 PH BART via Martinez Amtrak,0,0,1
568700,10:48:27,10:48:27,1473,57,316 PH BART via Martinez Amtrak,0,0,0
568700,10:50:06,10:50:06,1984,58,316 PH BART via Martinez Amtrak,0,0,0
568700,10:51:08,10:51:08,1433,59,316 PH BART via Martinez Amtrak,0,0,0
568700,10:52:28,10:52:28,1434,60,316 PH BART via Martinez Amtrak,0,0,0
568700,10:56:00,10:56:00,2136,61,316 PH BART via Martinez Amtrak,1,0,1
568701,11:12:00,11:12:00,2074,1,316 PH BART via Martinez Amtrak,0,1,1
568701,11:13:53,11:13:53,1302,2,316 PH BART via Martinez Amtrak,0,0,0
568701,11:14:48,11:14:48,1303,3,316 PH BART via Martinez Amtrak,0,0,0
568701,11:15:51,11:15:51,1304,4,316 PH BART via Martinez Amtrak,0,0,0
568701,11:16:23,11:16:23,927,5,316 PH BART via Martinez Amtrak,0,0,0
568701,11:20:00,11:20:00,1255,6,316 PH BART via Martinez Amtrak,0,0,1
568701,11:20:42,11:20:42,1256,7,316 PH BART via Martinez Amtrak,0,0,0
568701,11:21:34,11:21:34,1257,8,316 PH BART via Martinez Amtrak,0,0,0
568701,11:22:31,11:22:31,1258,9,316 PH BART via Martinez Amtrak,0,0,0
568701,11:23:00,11:23:00,1259,10,316 PH BART via Martinez Amtrak,0,0,1
568701,11:23:37,11:23:37,1260,11,316 PH BART via Martinez Amtrak,0,0,0
568701,11:24:52,11:24:52,1261,12,316 PH BART via Martinez Amtrak,0,0,0
568701,11:25:29,11:25:29,1262,13,316 PH BART via Martinez Amtrak,0,0,0
568701,11:26:11,11:26:11,1263,14,316 PH BART via Martinez Amtrak,0,0,0
568701,11:26:30,11:26:30,1034,15,316 PH BART via Martinez Amtrak,0,0,0
568701,11:27:38,11:27:38,1032,16,316 PH BART via Martinez Amtrak,0,0,0
568701,11:29:00,11:29:00,2285,17,316 PH BART via Martinez Amtrak,0,0,1
568701,11:32:00,11:32:00,1039,18,316 PH BART via Martinez Amtrak,0,0,1
568701,11:32:39,11:32:39,1034,19,316 PH BART via Martinez Amtrak,0,0,0
568701,11:33:49,11:33:49,1003,20,316 PH BART via Martinez Amtrak,0,0,0
568701,11:35:28,11:35:28,1004,21,316 PH BART via Martinez Amtrak,0,0,0
568701,11:36:33,11:36:33,1007,22,316 PH BART via Martinez Amtrak,0,0,0
568701,11:37:16,11:37:16,1008,23,316 PH BART via Martinez Amtrak,0,0,0
568701,11:38:14,11:38:14,1009,24,316 PH BART via Martinez Amtrak,0,0,0
568701,11:39:34,11:39:34,1010,25,316 PH BART via Martinez Amtrak,0,0,0
568701,11:40:01,11:40:01,1011,26,316 PH BART via Martinez Amtrak,0,0,0
568701,11:41:38,11:41:38,1310,27,316 PH BART via Martinez Amtrak,0,0,0
568701,11:43:16,11:43:16,1311,28,316 PH BART via Martinez Amtrak,0,0,0
568701,11:44:00,11:44:00,1312,29,316 PH BART via Martinez Amtrak,0,0,1
568701,11:44:48,11:44:48,1280,30,316 PH BART via Martinez Amtrak,0,0,0
568701,11:45:23,11:45:23,1281,31,316 PH BART via Martinez Amtrak,0,0,0
568701,11:46:01,11:46:01,1282,32,316 PH BART via Martinez Amtrak,0,0,0
568701,11:46:29,11:46:29,1283,33,316 PH BART via Martinez Amtrak,0,0,0
568701,11:46:54,11:46:54,1318,34,316 PH BART via Martinez Amtrak,0,0,0
568701,11:47:20,11:47:20,1319,35,316 PH BART via Martinez Amtrak,0,0,0
568701,11:48:12,11:48:12,1320,36,316 PH BART via Martinez Amtrak,0,0,0
568701,11:49:10,11:49:10,1015,37,316 PH BART via Martinez Amtrak,0,0,0
568701,11:49:33,11:49:33,1016,38,316 PH BART via Martinez Amtrak,0,0,0
568701,11:51:00,11:51:00,1017,39,316 PH BART via Martinez Amtrak,0,0,1
568701,11:52:14,11:52:14,1448,40,316 PH BART via Martinez Amtrak,0,0,0
568701,11:53:43,11:53:43,1435,41,316 PH BART via Martinez Amtrak,0,0,0
568701,11:54:17,11:54:17,1510,42,316 PH BART via Martinez Amtrak,0,0,0
568701,11:56:00,11:59:00,2170,43,316 PH BART via Martinez Amtrak,0,0,1
568701,12:00:16,12:00:16,604,45,316 PH BART via Martinez Amtrak,0,0,0
568701,12:01:00,12:01:00,1450,46,316 PH BART via Martinez Amtrak,0,0,1
568701,12:03:00,12:03:00,1456,47,316 PH BART via Martinez Amtrak,0,0,0
568701,12:03:31,12:03:31,1457,48,316 PH BART via Martinez Amtrak,0,0,0
568701,12:04:13,12:04:13,1458,49,316 PH BART via Martinez Amtrak,0,0,0
568701,12:04:44,12:04:44,1459,50,316 PH BART via Martinez Amtrak,0,0,0
568701,12:05:07,12:05:07,1460,51,316 PH BART via Martinez Amtrak,0,0,0
568701,12:05:33,12:05:33,1461,52,316 PH BART via Martinez Amtrak,0,0,0
568701,12:06:08,12:06:08,1474,53,316 PH BART via Martinez Amtrak,0,0,0
568701,12:06:59,12:06:59,1441,54,316 PH BART via Martinez Amtrak,0,0,0
