trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
562406,18:41:00,18:41:00,2250,1,321 San Ramon Tc,0,1,1
562406,18:43:43,18:43:43,1812,2,321 San Ramon Tc,0,0,0
562406,18:44:07,18:44:07,1805,3,321 San Ramon Tc,0,0,0
562406,18:44:35,18:44:35,1806,4,321 San Ramon Tc,0,0,0
562406,18:45:25,18:45:25,1807,5,321 San Ramon Tc,0,0,0
562406,18:46:18,18:46:18,1888,6,321 San Ramon Tc,0,0,0
562406,18:47:10,18:47:10,1889,7,321 San Ramon Tc,0,0,0
562406,18:48:10,18:48:10,1795,8,321 San Ramon Tc,0,0,0
562406,18:49:22,18:49:22,1890,9,321 San Ramon Tc,0,0,0
562406,18:51:00,18:51:00,1891,10,321 San Ramon Tc,0,0,1
562406,18:52:15,18:52:15,1054,11,321 San Ramon Tc,0,0,0
562406,18:52:34,18:52:34,1055,12,321 San Ramon Tc,0,0,0
562406,18:53:24,18:53:24,946,13,321 San Ramon Tc,0,0,0
562406,18:54:04,18:54:04,947,14,321 San Ramon Tc,0,0,0
562406,18:54:28,18:54:28,948,15,321 San Ramon Tc,0,0,0
562406,18:55:56,18:55:56,949,16,321 San Ramon Tc,0,0,0
562406,18:56:53,18:56:53,950,17,321 San Ramon Tc,0,0,0
562406,18:57:34,18:57:34,951,18,321 San Ramon Tc,0,0,0
562406,18:58:00,18:58:00,952,19,321 San Ramon Tc,0,0,1
562406,18:58:48,18:58:48,953,20,321 San Ramon Tc,0,0,0
562406,18:59:25,18:59:25,955,21,321 San Ramon Tc,0,0,0
562406,18:59:44,18:59:44,954,22,321 San Ramon Tc,0,0,0
562406,19:00:22,19:00:22,956,23,321 San Ramon Tc,0,0,0
562406,19:01:23,19:01:23,957,24,321 San Ramon Tc,0,0,0
562406,19:02:07,19:02:07,978,25,321 San Ramon Tc,0,0,0
562406,19:02:51,19:02:51,958,26,321 San Ramon Tc,0,0,0
562406,19:03:57,19:03:57,959,27,321 San Ramon Tc,0,0,0
562406,19:04:55,19:04:55,960,28,321 San Ramon Tc,0,0,0
562406,19:05:14,19:05:14,1117,29,321 San Ramon Tc,0,0,0
562406,19:06:00,19:06:00,1118,30,321 San Ramon Tc,0,0,1
562406,19:07:06,19:07:06,1124,31,321 San Ramon Tc,0,0,0
562406,19:07:39,19:07:39,1125,32,321 San Ramon Tc,0,0,0
562406,19:08:05,19:08:05,1126,33,321 San Ramon Tc,0,0,0
562406,19:09:50,19:09:50,2069,34,321 San Ramon Tc,0,0,0
562406,19:11:06,19:11:06,1077,35,321 San Ramon Tc,0,0,0
562406,19:12:12,19:12:12,1078,36,321 San Ramon Tc,0,0,0
562406,19:13:09,19:13:09,1079,37,321 San Ramon Tc,0,0,0
562406,19:14:00,19:14:00,1080,38,321 San Ramon Tc,0,0,1
562406,19:14:44,19:14:44,1127,39,321 San Ramon Tc,0,0,0
562406,19:15:32,19:15:32,1664,40,321 San Ramon Tc,0,0,0
562406,19:16:00,19:16:00,1665,41,321 San Ramon Tc,0,0,1
562406,19:18:38,19:18:38,1650,42,321 San Ramon Tc,0,0,0
562406,19:19:39,19:19:39,1611,43,321 San Ramon Tc,0,0,0
562406,19:20:17,19:20:17,1612,44,321 San Ramon Tc,0,0,0
562406,19:21:14,19:21:14,1613,45,321 San Ramon Tc,0,0,0
562406,19:22:50,19:22:50,1614,46,321 San Ramon Tc,0,0,0
562406,19:26:00,19:26:00,1699,47,321 San Ramon Tc,1,0,1
562407,19:41:00,19:41:00,2250,1,321 San Ramon Tc,0,1,1
562407,19:43:43,19:43:43,1812,2,321 San Ramon Tc,0,0,0
562407,19:44:07,19:44:07,1805,3,321 San Ramon Tc,0,0,0
562407,19:44:35,19:44:35,1806,4,321 San Ramon Tc,0,0,0
562407,19:45:25,19:45:25,1807,5,321 San Ramon Tc,0,0,0
562407,19:46:18,19:46:18,1888,6,321 San Ramon Tc,0,0,0
562407,19:47:10,19:47:10,1889,7,321 San Ramon Tc,0,0,0
562407,19:48:10,19:48:10,1795,8,321 San Ramon Tc,0,0,0
562407,19:49:22,19:49:22,1890,9,321 San Ramon Tc,0,0,0
562407,19:51:00,19:51:00,1891,10,321 San Ramon Tc,0,0,1
562407,19:52:15,19:52:15,1054,11,321 San Ramon Tc,0,0,0
562407,19:52:34,19:52:34,1055,12,321 San Ramon Tc,0,0,0
562407,19:53:24,19:53:24,946,13,321 San Ramon Tc,0,0,0
562407,19:54:04,19:54:04,947,14,321 San Ramon Tc,0,0,0
562407,19:54:28,19:54:28,948,15,321 San Ramon Tc,0,0,0
562407,19:55:56,19:55:56,949,16,321 San Ramon Tc,0,0,0
562407,19:56:53,19:56:53,950,17,321 San Ramon Tc,0,0,0
562407,19:57:34,19:57:34,951,18,321 San Ramon Tc,0,0,0
562407,19:58:00,19:58:00,952,19,321 San Ramon Tc,0,0,1
562407,19:58:48,19:58:48,953,20,321 San Ramon Tc,0,0,0
562407,19:59:25,19:59:25,955,21,321 San Ramon Tc,0,0,0
562407,19:59:44,19:59:44,954,22,321 San Ramon Tc,0,0,0
562407,20:00:22,20:00:22,956,23,321 San Ramon Tc,0,0,0
562407,20:01:23,20:01:23,957,24,321 San Ramon Tc,0,0,0
562407,20:02:07,20:02:07,978,25,321 San Ramon Tc,0,0,0
562407,20:02:51,20:02:51,958,26,321 San Ramon Tc,0,0,0
562407,20:03:57,20:03:57,959,27,321 San Ramon Tc,0,0,0
562407,20:04:55,20:04:55,960,28,321 San Ramon Tc,0,0,0
562407,20:05:14,20:05:14,1117,29,321 San Ramon Tc,0,0,0
562407,20:06:00,20:06:00,1118,30,321 San Ramon Tc,0,0,1
562407,20:07:06,20:07:06,1124,31,321 San Ramon Tc,0,0,0
562407,20:07:39,20:07:39,1125,32,321 San Ramon Tc,0,0,0
562407,20:08:05,20:08:05,1126,33,321 San Ramon Tc,0,0,0
562407,20:09:50,20:09:50,2069,34,321 San Ramon Tc,0,0,0
562407,20:11:06,20:11:06,1077,35,321 San Ramon Tc,0,0,0
562407,20:12:12,20:12:12,1078,36,321 San Ramon Tc,0,0,0
562407,20:13:09,20:13:09,1079,37,321 San Ramon Tc,0,0,0
562407,20:14:00,20:14:00,1080,38,321 San Ramon Tc,0,0,1
562407,20:14:44,20:14:44,1127,39,321 San Ramon Tc,0,0,0
562407,20:15:32,20:15:32,1664,40,321 San Ramon Tc,0,0,0
562407,20:16:00,20:16:00,1665,41,321 San Ramon Tc,0,0,1
562407,20:18:38,20:18:38,1650,42,321 San Ramon Tc,0,0,0
562407,20:19:39,20:19:39,1611,43,321 San Ramon Tc,0,0,0
562407,20:20:17,20:20:17,1612,44,321 San Ramon Tc,0,0,0
562407,20:21:14,20:21:14,1613,45,321 San Ramon Tc,0,0,0
562407,20:22:50,20:22:50,1614,46,321 San Ramon Tc,0,0,0
562407,20:26:00,20:26:00,1699,47,321 San Ramon Tc,1,0,1
562408,7:36:00,7:36:00,1699,1,321 WC BART,0,1,1
562408,7:36:59,7:36:59,1616,2,321 WC BART,0,0,0
562408,7:38:23,7:38:23,1617,3,321 WC BART,0,0,0
562408,7:39:36,7:39:36,1618,4,321 WC BART,0,0,0
562408,7:40:14,7:40:14,1619,5,321 WC BART,0,0,0
562408,7:40:52,7:40:52,1651,6,321 WC BART,0,0,0
562408,7:41:20,7:41:20,1652,7,321 WC BART,0,0,0
562408,7:43:00,7:43:00,1673,8,321 WC BART,0,0,1
562408,7:43:33,7:43:33,1674,9,321 WC BART,0,0,0
562408,7:44:15,7:44:15,1128,10,321 WC BART,0,0,0
562408,7:45:00,7:45:00,1081,11,321 WC BART,0,0,1
562408,7:45:27,7:45:27,1082,12,321 WC BART,0,0,0
562408,7:46:30,7:46:30,1083,13,321 WC BART,0,0,0
562408,7:47:29,7:47:29,1084,14,321 WC BART,0,0,0
562408,7:48:46,7:48:46,1085,15,321 WC BART,0,0,0
562408,7:50:03,7:50:03,1129,16,321 WC BART,0,0,0
562408,7:50:39,7:50:39,1130,17,321 WC BART,0,0,0
562408,7:51:06,7:51:06,1131,18,321 WC BART,0,0,0
562408,7:52:00,7:52:00,2224,19,321 WC BART,0,0,1
562408,7:52:40,7:52:40,1998,20,321 WC BART,0,0,0
562408,7:52:56,7:52:56,1123,21,321 WC BART,0,0,0
562408,7:53:21,7:53:21,961,22,321 WC BART,0,0,0
562408,7:54:02,7:54:02,2100,23,321 WC BART,0,0,0
562408,7:55:18,7:55:18,963,24,321 WC BART,0,0,0
562408,7:55:59,7:55:59,964,25,321 WC BART,0,0,0
562408,7:56:47,7:56:47,965,26,321 WC BART,0,0,0
562408,7:57:42,7:57:42,966,27,321 WC BART,0,0,0
562408,7:58:19,7:58:19,967,28,321 WC BART,0,0,0
562408,7:58:35,7:58:35,968,29,321 WC BART,0,0,0
562408,7:59:07,7:59:07,969,30,321 WC BART,0,0,0
562408,8:00:00,8:00:00,970,31,321 WC BART,0,0,1
562408,8:00:27,8:00:27,971,32,321 WC BART,0,0,0
562408,8:01:03,8:01:03,972,33,321 WC BART,0,0,0
562408,8:02:00,8:02:00,973,34,321 WC BART,0,0,0
562408,8:03:33,8:03:33,974,35,321 WC BART,0,0,0
562408,8:05:12,8:05:12,1892,36,321 WC BART,0,0,0
562408,8:07:00,8:07:00,1893,37,321 WC BART,0,0,1
562408,8:08:38,8:08:38,1894,38,321 WC BART,0,0,0
562408,8:11:21,8:11:21,1808,39,321 WC BART,0,0,0
562408,8:12:22,8:12:22,1886,40,321 WC BART,0,0,0
562408,8:13:20,8:13:20,1737,41,321 WC BART,0,0,0
562408,8:14:11,8:14:11,1809,42,321 WC BART,0,0,0
562408,8:15:14,8:15:14,1810,43,321 WC BART,0,0,0
562408,8:16:30,8:16:30,1811,44,321 WC BART,0,0,0
562408,8:21:00,8:21:00,2250,45,321 WC BART,1,0,1
562409,8:36:00,8:36:00,1699,1,321 WC BART,0,1,1
562409,8:36:59,8:36:59,1616,2,321 WC BART,0,0,0
562409,8:38:23,8:38:23,1617,3,321 WC BART,0,0,0
562409,8:39:36,8:39:36,1618,4,321 WC BART,0,0,0
562409,8:40:14,8:40:14,1619,5,321 WC BART,0,0,0
562409,8:40:52,8:40:52,1651,6,321 WC BART,0,0,0
562409,8:41:20,8:41:20,1652,7,321 WC BART,0,0,0
562409,8:43:00,8:43:00,1673,8,321 WC BART,0,0,1
562409,8:43:33,8:43:33,1674,9,321 WC BART,0,0,0
562409,8:44:15,8:44:15,1128,10,321 WC BART,0,0,0
562409,8:45:00,8:45:00,1081,11,321 WC BART,0,0,1
562409,8:45:27,8:45:27,1082,12,321 WC BART,0,0,0
562409,8:46:30,8:46:30,1083,13,321 WC BART,0,0,0
562409,8:47:29,8:47:29,1084,14,321 WC BART,0,0,0
562409,8:48:46,8:48:46,1085,15,321 WC BART,0,0,0
562409,8:50:03,8:50:03,1129,16,321 WC BART,0,0,0
562409,8:50:39,8:50:39,1130,17,321 WC BART,0,0,0
562409,8:51:06,8:51:06,1131,18,321 WC BART,0,0,0
562409,8:52:00,8:52:00,2224,19,321 WC BART,0,0,1
562409,8:52:40,8:52:40,1998,20,321 WC BART,0,0,0
562409,8:52:56,8:52:56,1123,21,321 WC BART,0,0,0
562409,8:53:21,8:53:21,961,22,321 WC BART,0,0,0
562409,8:54:02,8:54:02,2100,23,321 WC BART,0,0,0
562409,8:55:18,8:55:18,963,24,321 WC BART,0,0,0
562409,8:55:59,8:55:59,964,25,321 WC BART,0,0,0
562409,8:56:47,8:56:47,965,26,321 WC BART,0,0,0
562409,8:57:42,8:57:42,966,27,321 WC BART,0,0,0
562409,8:58:19,8:58:19,967,28,321 WC BART,0,0,0
562409,8:58:35,8:58:35,968,29,321 WC BART,0,0,0
562409,8:59:07,8:59:07,969,30,321 WC BART,0,0,0
562409,9:00:00,9:00:00,970,31,321 WC BART,0,0,1
562409,9:00:27,9:00:27,971,32,321 WC BART,0,0,0
562409,9:01:03,9:01:03,972,33,321 WC BART,0,0,0
562409,9:02:00,9:02:00,973,34,321 WC BART,0,0,0
562409,9:03:33,9:03:33,974,35,321 WC BART,0,0,0
562409,9:05:12,9:05:12,1892,36,321 WC BART,0,0,0
562409,9:07:00,9:07:00,1893,37,321 WC BART,0,0,1
562409,9:08:38,9:08:38,1894,38,321 WC BART,0,0,0
562409,9:11:21,9:11:21,1808,39,321 WC BART,0,0,0
562409,9:12:22,9:12:22,1886,40,321 WC BART,0,0,0
562409,9:13:20,9:13:20,1737,41,321 WC BART,0,0,0
562409,9:14:11,9:14:11,1809,42,321 WC BART,0,0,0
562409,9:15:14,9:15:14,1810,43,321 WC BART,0,0,0
562409,9:16:30,9:16:30,1811,44,321 WC BART,0,0,0
562409,9:21:00,9:21:00,2250,45,321 WC BART,1,0,1
562410,9:36:00,9:36:00,1699,1,321 WC BART,0,1,1
562410,9:36:59,9:36:59,1616,2,321 WC BART,0,0,0
562410,9:38:23,9:38:23,1617,3,321 WC BART,0,0,0
562410,9:39:36,9:39:36,1618,4,321 WC BART,0,0,0
562410,9:40:14,9:40:14,1619,5,321 WC BART,0,0,0
562410,9:40:52,9:40:52,1651,6,321 WC BART,0,0,0
562410,9:41:20,9:41:20,1652,7,321 WC BART,0,0,0
562410,9:43:00,9:43:00,1673,8,321 WC BART,0,0,1
562410,9:43:33,9:43:33,1674,9,321 WC BART,0,0,0
562410,9:44:15,9:44:15,1128,10,321 WC BART,0,0,0
562410,9:45:00,9:45:00,1081,11,321 WC BART,0,0,1
562410,9:45:27,9:45:27,1082,12,321 WC BART,0,0,0
562410,9:46:30,9:46:30,1083,13,321 WC BART,0,0,0
562410,9:47:29,9:47:29,1084,14,321 WC BART,0,0,0
562410,9:48:46,9:48:46,1085,15,321 WC BART,0,0,0
562410,9:50:03,9:50:03,1129,16,321 WC BART,0,0,0
562410,9:50:39,9:50:39,1130,17,321 WC BART,0,0,0
562410,9:51:06,9:51:06,1131,18,321 WC BART,0,0,0
562410,9:52:00,9:52:00,2224,19,321 WC BART,0,0,1
562410,9:52:40,9:52:40,1998,20,321 WC BART,0,0,0
562410,9:52:56,9:52:56,1123,21,321 WC BART,0,0,0
562410,9:53:21,9:53:21,961,22,321 WC BART,0,0,0
562410,9:54:02,9:54:02,2100,23,321 WC BART,0,0,0
562410,9:55:18,9:55:18,963,24,321 WC BART,0,0,0
562410,9:55:59,9:55:59,964,25,321 WC BART,0,0,0
562410,9:56:47,9:56:47,965,26,321 WC BART,0,0,0
562410,9:57:42,9:57:42,966,27,321 WC BART,0,0,0
562410,9:58:19,9:58:19,967,28,321 WC BART,0,0,0
562410,9:58:35,9:58:35,968,29,321 WC BART,0,0,0
562410,9:59:07,9:59:07,969,30,321 WC BART,0,0,0
562410,10:00:00,10:00:00,970,31,321 WC BART,0,0,1
562410,10:00:27,10:00:27,971,32,321 WC BART,0,0,0
562410,10:01:03,10:01:03,972,33,321 WC BART,0,0,0
562410,10:02:00,10:02:00,973,34,321 WC BART,0,0,0
562410,10:03:33,10:03:33,974,35,321 WC BART,0,0,0
562410,10:05:12,10:05:12,1892,36,321 WC BART,0,0,0
562410,10:07:00,10:07:00,1893,37,321 WC BART,0,0,1
562410,10:08:38,10:08:38,1894,38,321 WC BART,0,0,0
562410,10:11:21,10:11:21,1808,39,321 WC BART,0,0,0
562410,10:12:22,10:12:22,1886,40,321 WC BART,0,0,0
562410,10:13:20,10:13:20,1737,41,321 WC BART,0,0,0
562410,10:14:11,10:14:11,1809,42,321 WC BART,0,0,0
562410,10:15:14,10:15:14,1810,43,321 WC BART,0,0,0
562410,10:16:30,10:16:30,1811,44,321 WC BART,0,0,0
562410,10:21:00,10:21:00,2250,45,321 WC BART,1,0,1
562411,10:36:00,10:36:00,1699,1,321 WC BART,0,1,1
562411,10:36:59,10:36:59,1616,2,321 WC BART,0,0,0
562411,10:38:23,10:38:23,1617,3,321 WC BART,0,0,0
562411,10:39:36,10:39:36,1618,4,321 WC BART,0,0,0
562411,10:40:14,10:40:14,1619,5,321 WC BART,0,0,0
562411,10:40:52,10:40:52,1651,6,321 WC BART,0,0,0
562411,10:41:20,10:41:20,1652,7,321 WC BART,0,0,0
562411,10:43:00,10:43:00,1673,8,321 WC BART,0,0,1
562411,10:43:33,10:43:33,1674,9,321 WC BART,0,0,0
562411,10:44:15,10:44:15,1128,10,321 WC BART,0,0,0
562411,10:45:00,10:45:00,1081,11,321 WC BART,0,0,1
562411,10:45:27,10:45:27,1082,12,321 WC BART,0,0,0
562411,10:46:30,10:46:30,1083,13,321 WC BART,0,0,0
562411,10:47:29,10:47:29,1084,14,321 WC BART,0,0,0
562411,10:48:46,10:48:46,1085,15,321 WC BART,0,0,0
562411,10:50:03,10:50:03,1129,16,321 WC BART,0,0,0
562411,10:50:39,10:50:39,1130,17,321 WC BART,0,0,0
562411,10:51:06,10:51:06,1131,18,321 WC BART,0,0,0
562411,10:52:00,10:52:00,2224,19,321 WC BART,0,0,1
562411,10:52:40,10:52:40,1998,20,321 WC BART,0,0,0
562411,10:52:56,10:52:56,1123,21,321 WC BART,0,0,0
562411,10:53:21,10:53:21,961,22,321 WC BART,0,0,0
562411,10:54:02,10:54:02,2100,23,321 WC BART,0,0,0
562411,10:55:18,10:55:18,963,24,321 WC BART,0,0,0
562411,10:55:59,10:55:59,964,25,321 WC BART,0,0,0
562411,10:56:47,10:56:47,965,26,321 WC BART,0,0,0
562411,10:57:42,10:57:42,966,27,321 WC BART,0,0,0
562411,10:58:19,10:58:19,967,28,321 WC BART,0,0,0
562411,10:58:35,10:58:35,968,29,321 WC BART,0,0,0
562411,10:59:07,10:59:07,969,30,321 WC BART,0,0,0
562411,11:00:00,11:00:00,970,31,321 WC BART,0,0,1
562411,11:00:27,11:00:27,971,32,321 WC BART,0,0,0
562411,11:01:03,11:01:03,972,33,321 WC BART,0,0,0
562411,11:02:00,11:02:00,973,34,321 WC BART,0,0,0
562411,11:03:33,11:03:33,974,35,321 WC BART,0,0,0
562411,11:05:12,11:05:12,1892,36,321 WC BART,0,0,0
562411,11:07:00,11:07:00,1893,37,321 WC BART,0,0,1
562411,11:08:38,11:08:38,1894,38,321 WC BART,0,0,0
562411,11:11:21,11:11:21,1808,39,321 WC BART,0,0,0
562411,11:12:22,11:12:22,1886,40,321 WC BART,0,0,0
562411,11:13:20,11:13:20,1737,41,321 WC BART,0,0,0
562411,11:14:11,11:14:11,1809,42,321 WC BART,0,0,0
562411,11:15:14,11:15:14,1810,43,321 WC BART,0,0,0
562411,11:16:30,11:16:30,1811,44,321 WC BART,0,0,0
562411,11:21:00,11:21:00,2250,45,321 WC BART,1,0,1
562412,11:36:00,11:36:00,1699,1,321 WC BART,0,1,1
562412,11:36:59,11:36:59,1616,2,321 WC BART,0,0,0
562412,11:38:23,11:38:23,1617,3,321 WC BART,0,0,0
562412,11:39:36,11:39:36,1618,4,321 WC BART,0,0,0
562412,11:40:14,11:40:14,1619,5,321 WC BART,0,0,0
562412,11:40:52,11:40:52,1651,6,321 WC BART,0,0,0
562412,11:41:20,11:41:20,1652,7,321 WC BART,0,0,0
562412,11:43:00,11:43:00,1673,8,321 WC BART,0,0,1
562412,11:43:33,11:43:33,1674,9,321 WC BART,0,0,0
562412,11:44:15,11:44:15,1128,10,321 WC BART,0,0,0
562412,11:45:00,11:45:00,1081,11,321 WC BART,0,0,1
562412,11:45:27,11:45:27,1082,12,321 WC BART,0,0,0
562412,11:46:30,11:46:30,1083,13,321 WC BART,0,0,0
562412,11:47:29,11:47:29,1084,14,321 WC BART,0,0,0
562412,11:48:46,11:48:46,1085,15,321 WC BART,0,0,0
562412,11:50:03,11:50:03,1129,16,321 WC BART,0,0,0
562412,11:50:39,11:50:39,1130,17,321 WC BART,0,0,0
562412,11:51:06,11:51:06,1131,18,321 WC BART,0,0,0
562412,11:52:00,11:52:00,2224,19,321 WC BART,0,0,1
562412,11:52:40,11:52:40,1998,20,321 WC BART,0,0,0
562412,11:52:56,11:52:56,1123,21,321 WC BART,0,0,0
562412,11:53:21,11:53:21,961,22,321 WC BART,0,0,0
562412,11:54:02,11:54:02,2100,23,321 WC BART,0,0,0
562412,11:55:18,11:55:18,963,24,321 WC BART,0,0,0
562412,11:55:59,11:55:59,964,25,321 WC BART,0,0,0
562412,11:56:47,11:56:47,965,26,321 WC BART,0,0,0
562412,11:57:42,11:57:42,966,27,321 WC BART,0,0,0
562412,11:58:19,11:58:19,967,28,321 WC BART,0,0,0
562412,11:58:35,11:58:35,968,29,321 WC BART,0,0,0
562412,11:59:07,11:59:07,969,30,321 WC BART,0,0,0
562412,12:00:00,12:00:00,970,31,321 WC BART,0,0,1
562412,12:00:27,12:00:27,971,32,321 WC BART,0,0,0
562412,12:01:03,12:01:03,972,33,321 WC BART,0,0,0
562412,12:02:00,12:02:00,973,34,321 WC BART,0,0,0
562412,12:03:33,12:03:33,974,35,321 WC BART,0,0,0
562412,12:05:12,12:05:12,1892,36,321 WC BART,0,0,0
562412,12:07:00,12:07:00,1893,37,321 WC BART,0,0,1
562412,12:08:38,12:08:38,1894,38,321 WC BART,0,0,0
562412,12:11:21,12:11:21,1808,39,321 WC BART,0,0,0
562412,12:12:22,12:12:22,1886,40,321 WC BART,0,0,0
562412,12:13:20,12:13:20,1737,41,321 WC BART,0,0,0
562412,12:14:11,12:14:11,1809,42,321 WC BART,0,0,0
562412,12:15:14,12:15:14,1810,43,321 WC BART,0,0,0
562412,12:16:30,12:16:30,1811,44,321 WC BART,0,0,0
562412,12:21:00,12:21:00,2250,45,321 WC BART,1,0,1
562413,12:36:00,12:36:00,1699,1,321 WC BART,0,1,1
562413,12:36:59,12:36:59,1616,2,321 WC BART,0,0,0
562413,12:38:23,12:38:23,1617,3,321 WC BART,0,0,0
562413,12:39:36,12:39:36,1618,4,321 WC BART,0,0,0
562413,12:40:14,12:40:14,1619,5,321 WC BART,0,0,0
562413,12:40:52,12:40:52,1651,6,321 WC BART,0,0,0
562413,12:41:20,12:41:20,1652,7,321 WC BART,0,0,0
562413,12:43:00,12:43:00,1673,8,321 WC BART,0,0,1
562413,12:43:33,12:43:33,1674,9,321 WC BART,0,0,0
562413,12:44:15,12:44:15,1128,10,321 WC BART,0,0,0
562413,12:45:00,12:45:00,1081,11,321 WC BART,0,0,1
562413,12:45:27,12:45:27,1082,12,321 WC BART,0,0,0
562413,12:46:30,12:46:30,1083,13,321 WC BART,0,0,0
562413,12:47:29,12:47:29,1084,14,321 WC BART,0,0,0
562413,12:48:46,12:48:46,1085,15,321 WC BART,0,0,0
562413,12:50:03,12:50:03,1129,16,321 WC BART,0,0,0
562413,12:50:39,12:50:39,1130,17,321 WC BART,0,0,0
562413,12:51:06,12:51:06,1131,18,321 WC BART,0,0,0
562413,12:52:00,12:52:00,2224,19,321 WC BART,0,0,1
562413,12:52:40,12:52:40,1998,20,321 WC BART,0,0,0
562413,12:52:56,12:52:56,1123,21,321 WC BART,0,0,0
562413,12:53:21,12:53:21,961,22,321 WC BART,0,0,0
562413,12:54:02,12:54:02,2100,23,321 WC BART,0,0,0
562413,12:55:18,12:55:18,963,24,321 WC BART,0,0,0
562413,12:55:59,12:55:59,964,25,321 WC BART,0,0,0
562413,12:56:47,12:56:47,965,26,321 WC BART,0,0,0
562413,12:57:42,12:57:42,966,27,321 WC BART,0,0,0
562413,12:58:19,12:58:19,967,28,321 WC BART,0,0,0
562413,12:58:35,12:58:35,968,29,321 WC BART,0,0,0
562413,12:59:07,12:59:07,969,30,321 WC BART,0,0,0
562413,13:00:00,13:00:00,970,31,321 WC BART,0,0,1
562413,13:00:27,13:00:27,971,32,321 WC BART,0,0,0
562413,13:01:03,13:01:03,972,33,321 WC BART,0,0,0
562413,13:02:00,13:02:00,973,34,321 WC BART,0,0,0
562413,13:03:33,13:03:33,974,35,321 WC BART,0,0,0
562413,13:05:12,13:05:12,1892,36,321 WC BART,0,0,0
562413,13:07:00,13:07:00,1893,37,321 WC BART,0,0,1
562413,13:08:38,13:08:38,1894,38,321 WC BART,0,0,0
562413,13:11:21,13:11:21,1808,39,321 WC BART,0,0,0
562413,13:12:22,13:12:22,1886,40,321 WC BART,0,0,0
562413,13:13:20,13:13:20,1737,41,321 WC BART,0,0,0
562413,13:14:11,13:14:11,1809,42,321 WC BART,0,0,0
562413,13:15:14,13:15:14,1810,43,321 WC BART,0,0,0
562413,13:16:30,13:16:30,1811,44,321 WC BART,0,0,0
562413,13:21:00,13:21:00,2250,45,321 WC BART,1,0,1
562414,13:36:00,13:36:00,1699,1,321 WC BART,0,1,1
562414,13:36:59,13:36:59,1616,2,321 WC BART,0,0,0
562414,13:38:23,13:38:23,1617,3,321 WC BART,0,0,0
562414,13:39:36,13:39:36,1618,4,321 WC BART,0,0,0
562414,13:40:14,13:40:14,1619,5,321 WC BART,0,0,0
562414,13:40:52,13:40:52,1651,6,321 WC BART,0,0,0
562414,13:41:20,13:41:20,1652,7,321 WC BART,0,0,0
562414,13:43:00,13:43:00,1673,8,321 WC BART,0,0,1
562414,13:43:33,13:43:33,1674,9,321 WC BART,0,0,0
562414,13:44:15,13:44:15,1128,10,321 WC BART,0,0,0
562414,13:45:00,13:45:00,1081,11,321 WC BART,0,0,1
562414,13:45:27,13:45:27,1082,12,321 WC BART,0,0,0
562414,13:46:30,13:46:30,1083,13,321 WC BART,0,0,0
562414,13:47:29,13:47:29,1084,14,321 WC BART,0,0,0
562414,13:48:46,13:48:46,1085,15,321 WC BART,0,0,0
562414,13:50:03,13:50:03,1129,16,321 WC BART,0,0,0
562414,13:50:39,13:50:39,1130,17,321 WC BART,0,0,0
562414,13:51:06,13:51:06,1131,18,321 WC BART,0,0,0
562414,13:52:00,13:52:00,2224,19,321 WC BART,0,0,1
562414,13:52:40,13:52:40,1998,20,321 WC BART,0,0,0
562414,13:52:56,13:52:56,1123,21,321 WC BART,0,0,0
562414,13:53:21,13:53:21,961,22,321 WC BART,0,0,0
562414,13:54:02,13:54:02,2100,23,321 WC BART,0,0,0
562414,13:55:18,13:55:18,963,24,321 WC BART,0,0,0
562414,13:55:59,13:55:59,964,25,321 WC BART,0,0,0
562414,13:56:47,13:56:47,965,26,321 WC BART,0,0,0
562414,13:57:42,13:57:42,966,27,321 WC BART,0,0,0
562414,13:58:19,13:58:19,967,28,321 WC BART,0,0,0
562414,13:58:35,13:58:35,968,29,321 WC BART,0,0,0
562414,13:59:07,13:59:07,969,30,321 WC BART,0,0,0
562414,14:00:00,14:00:00,970,31,321 WC BART,0,0,1
562414,14:00:27,14:00:27,971,32,321 WC BART,0,0,0
562414,14:01:03,14:01:03,972,33,321 WC BART,0,0,0
562414,14:02:00,14:02:00,973,34,321 WC BART,0,0,0
562414,14:03:33,14:03:33,974,35,321 WC BART,0,0,0
562414,14:05:12,14:05:12,1892,36,321 WC BART,0,0,0
562414,14:07:00,14:07:00,1893,37,321 WC BART,0,0,1
562414,14:08:38,14:08:38,1894,38,321 WC BART,0,0,0
562414,14:11:21,14:11:21,1808,39,321 WC BART,0,0,0
562414,14:12:22,14:12:22,1886,40,321 WC BART,0,0,0
562414,14:13:20,14:13:20,1737,41,321 WC BART,0,0,0
562414,14:14:11,14:14:11,1809,42,321 WC BART,0,0,0
562414,14:15:14,14:15:14,1810,43,321 WC BART,0,0,0
562414,14:16:30,14:16:30,1811,44,321 WC BART,0,0,0
562414,14:21:00,14:21:00,2250,45,321 WC BART,1,0,1
562415,14:36:00,14:36:00,1699,1,321 WC BART,0,1,1
562415,14:36:59,14:36:59,1616,2,321 WC BART,0,0,0
562415,14:38:23,14:38:23,1617,3,321 WC BART,0,0,0
562415,14:39:36,14:39:36,1618,4,321 WC BART,0,0,0
562415,14:40:14,14:40:14,1619,5,321 WC BART,0,0,0
