trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
554455,14:51:30,14:51:30,1713,20,0,,,
554455,14:52:26,14:52:26,1714,21,0,,,
554455,14:53:25,14:53:25,825,22,0,,,
554455,14:55:00,14:55:00,826,23,0,,,
554455,14:57:00,15:00:00,1071,24,1,,,
554455,15:02:59,15:02:59,1858,25,0,,,
554455,15:04:15,15:04:15,1820,26,0,,,
554455,15:04:56,15:04:56,1821,27,0,,,
554455,15:05:55,15:05:55,1822,28,0,,,
554455,15:06:42,15:06:42,1823,29,0,,,
554455,15:07:22,15:07:22,1824,30,0,,,
554455,15:07:58,15:07:58,1825,31,0,,,
554455,15:12:00,15:12:00,2249,32,1,,,
554456,15:00:00,15:00:00,890,1,1,,,
554456,15:02:23,15:02:23,746,2,0,,,
554456,15:03:25,15:03:25,657,3,0,,,
554456,15:04:49,15:04:49,656,4,0,,,
554456,15:06:04,15:06:04,617,5,0,,,
554456,15:07:17,15:07:17,618,6,0,,,
554456,15:08:25,15:08:25,2116,7,0,,,
554456,15:10:00,15:10:00,710,8,1,,,
554456,15:11:46,15:11:46,711,9,0,,,
554456,15:12:20,15:12:20,712,10,0,,,
554456,15:14:28,15:14:28,713,11,0,,,
554456,15:15:53,15:15:53,696,12,0,,,
554456,15:17:00,15:17:00,697,13,1,,,
554456,15:17:30,15:17:30,698,14,0,,,
554456,15:18:14,15:18:14,699,15,0,,,
554456,15:18:49,15:18:49,700,16,0,,,
554456,15:19:30,15:19:30,701,17,0,,,
554456,15:20:21,15:20:21,615,18,0,,,
554456,15:21:05,15:21:05,616,19,0,,,
554456,15:21:30,15:21:30,1713,20,0,,,
554456,15:22:26,15:22:26,1714,21,0,,,
554456,15:23:25,15:23:25,825,22,0,,,
554456,15:25:00,15:25:00,826,23,0,,,
554456,15:27:00,15:30:00,1071,24,1,,,
554456,15:32:59,15:32:59,1858,25,0,,,
554456,15:34:15,15:34:15,1820,26,0,,,
554456,15:34:56,15:34:56,1821,27,0,,,
554456,15:35:55,15:35:55,1822,28,0,,,
554456,15:36:42,15:36:42,1823,29,0,,,
554456,15:37:22,15:37:22,1824,30,0,,,
554456,15:37:58,15:37:58,1825,31,0,,,
554456,15:42:00,15:42:00,2249,32,1,,,
554457,15:30:00,15:30:00,890,1,1,,,
554457,15:32:23,15:32:23,746,2,0,,,
554457,15:33:25,15:33:25,657,3,0,,,
554457,15:34:49,15:34:49,656,4,0,,,
554457,15:36:04,15:36:04,617,5,0,,,
554457,15:37:17,15:37:17,618,6,0,,,
554457,15:38:25,15:38:25,2116,7,0,,,
554457,15:40:00,15:40:00,710,8,1,,,
554457,15:41:46,15:41:46,711,9,0,,,
554457,15:42:20,15:42:20,712,10,0,,,
554457,15:44:28,15:44:28,713,11,0,,,
554457,15:45:53,15:45:53,696,12,0,,,
554457,15:47:00,15:47:00,697,13,1,,,
554457,15:47:30,15:47:30,698,14,0,,,
554457,15:48:14,15:48:14,699,15,0,,,
554457,15:48:49,15:48:49,700,16,0,,,
554457,15:49:30,15:49:30,701,17,0,,,
554457,15:50:21,15:50:21,615,18,0,,,
554457,15:51:05,15:51:05,616,19,0,,,
554457,15:51:30,15:51:30,1713,20,0,,,
554457,15:52:26,15:52:26,1714,21,0,,,
554457,15:53:25,15:53:25,825,22,0,,,
554457,15:55:00,15:55:00,826,23,0,,,
554457,15:57:00,16:00:00,1071,24,1,,,
554457,16:02:59,16:02:59,1858,25,0,,,
554457,16:04:15,16:04:15,1820,26,0,,,
554457,16:04:56,16:04:56,1821,27,0,,,
554457,16:05:55,16:05:55,1822,28,0,,,
554457,16:06:42,16:06:42,1823,29,0,,,
554457,16:07:22,16:07:22,1824,30,0,,,
554457,16:07:58,16:07:58,1825,31,0,,,
554457,16:12:00,16:12:00,2249,32,1,,,
554458,16:00:00,16:00:00,890,1,1,,,
554458,16:02:23,16:02:23,746,2,0,,,
554458,16:03:25,16:03:25,657,3,0,,,
554458,16:04:49,16:04:49,656,4,0,,,
554458,16:06:04,16:06:04,617,5,0,,,
554458,16:07:17,16:07:17,618,6,0,,,
554458,16:08:25,16:08:25,2116,7,0,,,
554458,16:10:00,16:10:00,710,8,1,,,
554458,16:11:46,16:11:46,711,9,0,,,
554458,16:12:20,16:12:20,712,10,0,,,
554458,16:14:28,16:14:28,713,11,0,,,
554458,16:15:53,16:15:53,696,12,0,,,
554458,16:17:00,16:17:00,697,13,1,,,
554458,16:17:30,16:17:30,698,14,0,,,
554458,16:18:14,16:18:14,699,15,0,,,
554458,16:18:49,16:18:49,700,16,0,,,
554458,16:19:30,16:19:30,701,17,0,,,
554458,16:20:21,16:20:21,615,18,0,,,
554458,16:21:05,16:21:05,616,19,0,,,
554458,16:21:30,16:21:30,1713,20,0,,,
554458,16:22:26,16:22:26,1714,21,0,,,
554458,16:23:25,16:23:25,825,22,0,,,
554458,16:25:00,16:25:00,826,23,0,,,
554458,16:27:00,16:30:00,1071,24,1,,,
554458,16:32:59,16:32:59,1858,25,0,,,
554458,16:34:15,16:34:15,1820,26,0,,,
554458,16:34:56,16:34:56,1821,27,0,,,
554458,16:35:55,16:35:55,1822,28,0,,,
554458,16:36:42,16:36:42,1823,29,0,,,
554458,16:37:22,16:37:22,1824,30,0,,,
554458,16:37:58,16:37:58,1825,31,0,,,
554458,16:42:00,16:42:00,2249,32,1,,,
554459,16:30:00,16:30:00,890,1,1,,,
554459,16:32:23,16:32:23,746,2,0,,,
554459,16:33:25,16:33:25,657,3,0,,,
554459,16:34:49,16:34:49,656,4,0,,,
554459,16:36:04,16:36:04,617,5,0,,,
554459,16:37:17,16:37:17,618,6,0,,,
554459,16:38:25,16:38:25,2116,7,0,,,
554459,16:40:00,16:40:00,710,8,1,,,
554459,16:41:46,16:41:46,711,9,0,,,
554459,16:42:20,16:42:20,712,10,0,,,
554459,16:44:28,16:44:28,713,11,0,,,
554459,16:45:53,16:45:53,696,12,0,,,
554459,16:47:00,16:47:00,697,13,1,,,
554459,16:47:30,16:47:30,698,14,0,,,
554459,16:48:14,16:48:14,699,15,0,,,
554459,16:48:49,16:48:49,700,16,0,,,
554459,16:49:30,16:49:30,701,17,0,,,
554459,16:50:21,16:50:21,615,18,0,,,
554459,16:51:05,16:51:05,616,19,0,,,
554459,16:51:30,16:51:30,1713,20,0,,,
554459,16:52:26,16:52:26,1714,21,0,,,
554459,16:53:25,16:53:25,825,22,0,,,
554459,16:55:00,16:55:00,826,23,0,,,
554459,16:57:00,17:00:00,1071,24,1,,,
554459,17:02:59,17:02:59,1858,25,0,,,
554459,17:04:15,17:04:15,1820,26,0,,,
554459,17:04:56,17:04:56,1821,27,0,,,
554459,17:05:55,17:05:55,1822,28,0,,,
554459,17:06:42,17:06:42,1823,29,0,,,
554459,17:07:22,17:07:22,1824,30,0,,,
554459,17:07:58,17:07:58,1825,31,0,,,
554459,17:12:00,17:12:00,2249,32,1,,,
554460,17:00:00,17:00:00,890,1,1,,,
554460,17:02:23,17:02:23,746,2,0,,,
554460,17:03:25,17:03:25,657,3,0,,,
554460,17:04:49,17:04:49,656,4,0,,,
554460,17:06:04,17:06:04,617,5,0,,,
554460,17:07:17,17:07:17,618,6,0,,,
554460,17:08:25,17:08:25,2116,7,0,,,
554460,17:10:00,17:10:00,710,8,1,,,
554460,17:11:46,17:11:46,711,9,0,,,
554460,17:12:20,17:12:20,712,10,0,,,
554460,17:14:28,17:14:28,713,11,0,,,
554460,17:15:53,17:15:53,696,12,0,,,
554460,17:17:00,17:17:00,697,13,1,,,
554460,17:17:30,17:17:30,698,14,0,,,
554460,17:18:14,17:18:14,699,15,0,,,
554460,17:18:49,17:18:49,700,16,0,,,
554460,17:19:30,17:19:30,701,17,0,,,
554460,17:20:21,17:20:21,615,18,0,,,
554460,17:21:05,17:21:05,616,19,0,,,
554460,17:21:30,17:21:30,1713,20,0,,,
554460,17:22:26,17:22:26,1714,21,0,,,
554460,17:23:25,17:23:25,825,22,0,,,
554460,17:25:00,17:25:00,826,23,0,,,
554460,17:27:00,17:30:00,1071,24,1,,,
554460,17:32:59,17:32:59,1858,25,0,,,
554460,17:34:15,17:34:15,1820,26,0,,,
554460,17:34:56,17:34:56,1821,27,0,,,
554460,17:35:55,17:35:55,1822,28,0,,,
554460,17:36:42,17:36:42,1823,29,0,,,
554460,17:37:22,17:37:22,1824,30,0,,,
554460,17:37:58,17:37:58,1825,31,0,,,
554460,17:42:00,17:42:00,2249,32,1,,,
554461,17:30:00,17:30:00,890,1,1,,,
554461,17:32:23,17:32:23,746,2,0,,,
554461,17:33:25,17:33:25,657,3,0,,,
554461,17:34:49,17:34:49,656,4,0,,,
554461,17:36:04,17:36:04,617,5,0,,,
554461,17:37:17,17:37:17,618,6,0,,,
554461,17:38:25,17:38:25,2116,7,0,,,
554461,17:40:00,17:40:00,710,8,1,,,
554461,17:41:46,17:41:46,711,9,0,,,
554461,17:42:20,17:42:20,712,10,0,,,
554461,17:44:28,17:44:28,713,11,0,,,
554461,17:45:53,17:45:53,696,12,0,,,
554461,17:47:00,17:47:00,697,13,1,,,
554461,17:47:30,17:47:30,698,14,0,,,
554461,17:48:14,17:48:14,699,15,0,,,
554461,17:48:49,17:48:49,700,16,0,,,
554461,17:49:30,17:49:30,701,17,0,,,
554461,17:50:21,17:50:21,615,18,0,,,
554461,17:51:05,17:51:05,616,19,0,,,
554461,17:51:30,17:51:30,1713,20,0,,,
554461,17:52:26,17:52:26,1714,21,0,,,
554461,17:53:25,17:53:25,825,22,0,,,
554461,17:55:00,17:55:00,826,23,0,,,
554461,17:57:00,18:00:00,1071,24,1,,,
554461,18:02:59,18:02:59,1858,25,0,,,
554461,18:04:15,18:04:15,1820,26,0,,,
554461,18:04:56,18:04:56,1821,27,0,,,
554461,18:05:55,18:05:55,1822,28,0,,,
554461,18:06:42,18:06:42,1823,29,0,,,
554461,18:07:22,18:07:22,1824,30,0,,,
554461,18:07:58,18:07:58,1825,31,0,,,
554461,18:12:00,18:12:00,2249,32,1,,,
554462,18:00:00,18:00:00,890,1,1,,,
554462,18:02:23,18:02:23,746,2,0,,,
554462,18:03:25,18:03:25,657,3,0,,,
554462,18:04:49,18:04:49,656,4,0,,,
554462,18:06:04,18:06:04,617,5,0,,,
554462,18:07:17,18:07:17,618,6,0,,,
554462,18:08:25,18:08:25,2116,7,0,,,
554462,18:10:00,18:10:00,710,8,1,,,
554462,18:11:46,18:11:46,711,9,0,,,
554462,18:12:20,18:12:20,712,10,0,,,
554462,18:14:28,18:14:28,713,11,0,,,
554462,18:15:53,18:15:53,696,12,0,,,
554462,18:17:00,18:17:00,697,13,1,,,
554462,18:17:30,18:17:30,698,14,0,,,
554462,18:18:14,18:18:14,699,15,0,,,
554462,18:18:49,18:18:49,700,16,0,,,
554462,18:19:30,18:19:30,701,17,0,,,
554462,18:20:21,18:20:21,615,18,0,,,
554462,18:21:05,18:21:05,616,19,0,,,
554462,18:21:30,18:21:30,1713,20,0,,,
554462,18:22:26,18:22:26,1714,21,0,,,
554462,18:23:25,18:23:25,825,22,0,,,
554462,18:25:00,18:25:00,826,23,0,,,
554462,18:27:00,18:30:00,1071,24,1,,,
554462,18:32:59,18:32:59,1858,25,0,,,
554462,18:34:15,18:34:15,1820,26,0,,,
554462,18:34:56,18:34:56,1821,27,0,,,
554462,18:35:55,18:35:55,1822,28,0,,,
554462,18:36:42,18:36:42,1823,29,0,,,
554462,18:37:22,18:37:22,1824,30,0,,,
554462,18:37:58,18:37:58,1825,31,0,,,
554462,18:42:00,18:42:00,2249,32,1,,,
554463,18:30:00,18:30:00,890,1,1,,,
554463,18:32:23,18:32:23,746,2,0,,,
554463,18:33:25,18:33:25,657,3,0,,,
554463,18:34:49,18:34:49,656,4,0,,,
554463,18:36:04,18:36:04,617,5,0,,,
554463,18:37:17,18:37:17,618,6,0,,,
554463,18:38:25,18:38:25,2116,7,0,,,
554463,18:40:00,18:40:00,710,8,1,,,
554463,18:41:46,18:41:46,711,9,0,,,
554463,18:42:20,18:42:20,712,10,0,,,
554463,18:44:28,18:44:28,713,11,0,,,
554463,18:45:53,18:45:53,696,12,0,,,
554463,18:47:00,18:47:00,697,13,1,,,
554463,18:47:30,18:47:30,698,14,0,,,
554463,18:48:14,18:48:14,699,15,0,,,
554463,18:48:49,18:48:49,700,16,0,,,
554463,18:49:30,18:49:30,701,17,0,,,
554463,18:50:21,18:50:21,615,18,0,,,
554463,18:51:05,18:51:05,616,19,0,,,
554463,18:51:30,18:51:30,1713,20,0,,,
554463,18:52:26,18:52:26,1714,21,0,,,
554463,18:53:25,18:53:25,825,22,0,,,
554463,18:55:00,18:55:00,826,23,0,,,
554463,18:57:00,19:00:00,1071,24,1,,,
554463,19:02:59,19:02:59,1858,25,0,,,
554463,19:04:15,19:04:15,1820,26,0,,,
554463,19:04:56,19:04:56,1821,27,0,,,
554463,19:05:55,19:05:55,1822,28,0,,,
554463,19:06:42,19:06:42,1823,29,0,,,
554463,19:07:22,19:07:22,1824,30,0,,,
554463,19:07:58,19:07:58,1825,31,0,,,
554463,19:12:00,19:12:00,2249,32,1,,,
554464,19:00:00,19:00:00,890,1,1,,,
554464,19:02:23,19:02:23,746,2,0,,,
554464,19:03:25,19:03:25,657,3,0,,,
554464,19:04:49,19:04:49,656,4,0,,,
554464,19:06:04,19:06:04,617,5,0,,,
554464,19:07:17,19:07:17,618,6,0,,,
554464,19:08:25,19:08:25,2116,7,0,,,
554464,19:10:00,19:10:00,710,8,1,,,
554464,19:11:46,19:11:46,711,9,0,,,
554464,19:12:20,19:12:20,712,10,0,,,
554464,19:14:28,19:14:28,713,11,0,,,
554464,19:15:53,19:15:53,696,12,0,,,
554464,19:17:00,19:17:00,697,13,1,,,
554464,19:17:30,19:17:30,698,14,0,,,
554464,19:18:14,19:18:14,699,15,0,,,
554464,19:18:49,19:18:49,700,16,0,,,
554464,19:19:30,19:19:30,701,17,0,,,
554464,19:20:21,19:20:21,615,18,0,,,
554464,19:21:05,19:21:05,616,19,0,,,
554464,19:21:30,19:21:30,1713,20,0,,,
554464,19:22:26,19:22:26,1714,21,0,,,
554464,19:23:25,19:23:25,825,22,0,,,
554464,19:25:00,19:25:00,826,23,0,,,
554464,19:27:00,19:30:00,1071,24,1,,,
554464,19:32:59,19:32:59,1858,25,0,,,
554464,19:34:15,19:34:15,1820,26,0,,,
554464,19:34:56,19:34:56,1821,27,0,,,
554464,19:35:55,19:35:55,1822,28,0,,,
554464,19:36:42,19:36:42,1823,29,0,,,
554464,19:37:22,19:37:22,1824,30,0,,,
554464,19:37:58,19:37:58,1825,31,0,,,
554464,19:42:00,19:42:00,2249,32,1,,,
554465,19:30:00,19:30:00,890,1,1,,,
554465,19:32:23,19:32:23,746,2,0,,,
554465,19:33:25,19:33:25,657,3,0,,,
554465,19:34:49,19:34:49,656,4,0,,,
554465,19:36:04,19:36:04,617,5,0,,,
554465,19:37:17,19:37:17,618,6,0,,,
554465,19:38:25,19:38:25,2116,7,0,,,
554465,19:40:00,19:40:00,710,8,1,,,
554465,19:41:46,19:41:46,711,9,0,,,
554465,19:42:20,19:42:20,712,10,0,,,
554465,19:44:28,19:44:28,713,11,0,,,
554465,19:45:53,19:45:53,696,12,0,,,
554465,19:47:00,19:47:00,697,13,1,,,
554465,19:47:30,19:47:30,698,14,0,,,
554465,19:48:14,19:48:14,699,15,0,,,
554465,19:48:49,19:48:49,700,16,0,,,
554465,19:49:30,19:49:30,701,17,0,,,
554465,19:50:21,19:50:21,615,18,0,,,
554465,19:51:05,19:51:05,616,19,0,,,
554465,19:51:30,19:51:30,1713,20,0,,,
554465,19:52:26,19:52:26,1714,21,0,,,
554465,19:53:25,19:53:25,825,22,0,,,
554465,19:55:00,19:55:00,826,23,0,,,
554465,19:57:00,20:00:00,1071,24,1,,,
554465,20:02:59,20:02:59,1858,25,0,,,
554465,20:04:15,20:04:15,1820,26,0,,,
554465,20:04:56,20:04:56,1821,27,0,,,
554465,20:05:55,20:05:55,1822,28,0,,,
554465,20:06:42,20:06:42,1823,29,0,,,
554465,20:07:22,20:07:22,1824,30,0,,,
554465,20:07:58,20:07:58,1825,31,0,,,
554465,20:12:00,20:12:00,2249,32,1,,,
554466,20:00:00,20:00:00,890,1,1,,,
554466,20:02:23,20:02:23,746,2,0,,,
554466,20:03:25,20:03:25,657,3,0,,,
554466,20:04:49,20:04:49,656,4,0,,,
554466,20:06:04,20:06:04,617,5,0,,,
554466,20:07:17,20:07:17,618,6,0,,,
554466,20:08:25,20:08:25,2116,7,0,,,
554466,20:10:00,20:10:00,710,8,1,,,
554466,20:11:46,20:11:46,711,9,0,,,
554466,20:12:20,20:12:20,712,10,0,,,
554466,20:14:28,20:14:28,713,11,0,,,
554466,20:15:53,20:15:53,696,12,0,,,
554466,20:17:00,20:17:00,697,13,1,,,
554466,20:17:30,20:17:30,698,14,0,,,
554466,20:18:14,20:18:14,699,15,0,,,
554466,20:18:49,20:18:49,700,16,0,,,
554466,20:19:30,20:19:30,701,17,0,,,
554466,20:20:21,20:20:21,615,18,0,,,
554466,20:21:05,20:21:05,616,19,0,,,
554466,20:21:30,20:21:30,1713,20,0,,,
554466,20:22:26,20:22:26,1714,21,0,,,
554466,20:23:25,20:23:25,825,22,0,,,
554466,20:25:00,20:25:00,826,23,0,,,
554466,20:27:00,20:30:00,1071,24,1,,,
554466,20:32:59,20:32:59,1858,25,0,,,
554466,20:34:15,20:34:15,1820,26,0,,,
554466,20:34:56,20:34:56,1821,27,0,,,
554466,20:35:55,20:35:55,1822,28,0,,,
554466,20:36:42,20:36:42,1823,29,0,,,
554466,20:37:22,20:37:22,1824,30,0,,,
554466,20:37:58,20:37:58,1825,31,0,,,
554466,20:42:00,20:42:00,2249,32,1,,,
554467,5:52:00,5:52:00,2249,1,1,,,
554467,5:56:08,5:56:08,1814,2,0,,,
554467,5:56:44,5:56:44,2191,3,0,,,
554467,5:57:22,5:57:22,1816,4,0,,,
554467,5:58:06,5:58:06,1817,5,0,,,
554467,5:58:51,5:58:51,1818,6,0,,,
554467,5:59:30,5:59:30,1819,7,0,,,
554467,6:00:40,6:00:40,1859,8,0,,,
554467,6:03:00,6:06:00,2137,9,1,,,
554467,6:07:33,6:07:33,827,10,0,,,
554467,6:11:14,6:11:14,1710,11,0,,,
554467,6:12:12,6:12:12,1711,12,0,,,
554467,6:12:53,6:12:53,1712,13,0,,,
554467,6:15:37,6:15:37,702,14,0,,,
554467,6:16:24,6:16:24,703,15,0,,,
554467,6:17:29,6:17:29,704,16,0,,,
554467,6:18:00,6:18:00,705,17,1,,,
554467,6:18:42,6:18:42,706,18,0,,,
554467,6:19:47,6:19:47,707,19,0,,,
554467,6:21:35,6:21:35,2176,20,0,,,
554467,6:22:29,6:22:29,717,21,0,,,
554467,6:23:06,6:23:06,718,22,0,,,
554467,6:25:00,6:25:00,719,23,1,,,
554467,6:27:14,6:27:14,620,24,0,,,
554467,6:28:40,6:28:40,621,25,0,,,
554467,6:29:58,6:29:58,622,26,0,,,
554467,6:31:27,6:31:27,623,27,0,,,
554467,6:33:16,6:33:16,655,28,0,,,
554467,6:35:11,6:35:11,745,29,0,,,
554467,6:37:00,6:37:00,883,30,1,,,
554468,6:22:00,6:22:00,2249,1,1,,,
554468,6:26:08,6:26:08,1814,2,0,,,
554468,6:26:44,6:26:44,2191,3,0,,,
554468,6:27:22,6:27:22,1816,4,0,,,
554468,6:28:06,6:28:06,1817,5,0,,,
554468,6:28:51,6:28:51,1818,6,0,,,
554468,6:29:30,6:29:30,1819,7,0,,,
554468,6:30:40,6:30:40,1859,8,0,,,
554468,6:33:00,6:36:00,2137,9,1,,,
554468,6:37:33,6:37:33,827,10,0,,,
554468,6:41:14,6:41:14,1710,11,0,,,
554468,6:42:12,6:42:12,1711,12,0,,,
554468,6:42:53,6:42:53,1712,13,0,,,
554468,6:45:37,6:45:37,702,14,0,,,
554468,6:46:24,6:46:24,703,15,0,,,
554468,6:47:29,6:47:29,704,16,0,,,
554468,6:48:00,6:48:00,705,17,1,,,
554468,6:48:42,6:48:42,706,18,0,,,
554468,6:49:47,6:49:47,707,19,0,,,
554468,6:51:35,6:51:35,2176,20,0,,,
554468,6:52:29,6:52:29,717,21,0,,,
554468,6:53:06,6:53:06,718,22,0,,,
554468,6:55:00,6:55:00,719,23,1,,,
554468,6:57:14,6:57:14,620,24,0,,,
554468,6:58:40,6:58:40,621,25,0,,,
554468,6:59:58,6:59:58,622,26,0,,,
554468,7:01:27,7:01:27,623,27,0,,,
554468,7:03:16,7:03:16,655,28,0,,,
554468,7:05:11,7:05:11,745,29,0,,,
554468,7:07:00,7:07:00,883,30,1,,,
554469,6:52:00,6:52:00,2249,1,1,,,
554469,6:56:08,6:56:08,1814,2,0,,,
554469,6:56:44,6:56:44,2191,3,0,,,
554469,6:57:22,6:57:22,1816,4,0,,,
554469,6:58:06,6:58:06,1817,5,0,,,
554469,6:58:51,6:58:51,1818,6,0,,,
554469,6:59:30,6:59:30,1819,7,0,,,
554469,7:00:40,7:00:40,1859,8,0,,,
554469,7:03:00,7:06:00,2137,9,1,,,
554469,7:07:33,7:07:33,827,10,0,,,
554469,7:11:14,7:11:14,1710,11,0,,,
554469,7:12:12,7:12:12,1711,12,0,,,
554469,7:12:53,7:12:53,1712,13,0,,,
554469,7:15:37,7:15:37,702,14,0,,,
554469,7:16:24,7:16:24,703,15,0,,,
554469,7:17:29,7:17:29,704,16,0,,,
554469,7:18:00,7:18:00,705,17,1,,,
554469,7:18:42,7:18:42,706,18,0,,,
554469,7:19:47,7:19:47,707,19,0,,,
554469,7:21:35,7:21:35,2176,20,0,,,
554469,7:22:29,7:22:29,717,21,0,,,
554469,7:23:06,7:23:06,718,22,0,,,
554469,7:25:00,7:25:00,719,23,1,,,
554469,7:27:14,7:27:14,620,24,0,,,
554469,7:28:40,7:28:40,621,25,0,,,
554469,7:29:58,7:29:58,622,26,0,,,
554469,7:31:27,7:31:27,623,27,0,,,
554469,7:33:16,7:33:16,655,28,0,,,
554469,7:35:11,7:35:11,745,29,0,,,
554469,7:37:00,7:37:00,883,30,1,,,
554470,7:22:00,7:22:00,2249,1,1,,,
554470,7:26:08,7:26:08,1814,2,0,,,
554470,7:26:44,7:26:44,2191,3,0,,,
554470,7:27:22,7:27:22,1816,4,0,,,
554470,7:28:06,7:28:06,1817,5,0,,,
554470,7:28:51,7:28:51,1818,6,0,,,
554470,7:29:30,7:29:30,1819,7,0,,,
554470,7:30:40,7:30:40,1859,8,0,,,
554470,7:33:00,7:36:00,2137,9,1,,,
554470,7:37:33,7:37:33,827,10,0,,,
554470,7:41:14,7:41:14,1710,11,0,,,
554470,7:42:12,7:42:12,1711,12,0,,,
554470,7:42:53,7:42:53,1712,13,0,,,
554470,7:45:37,7:45:37,702,14,0,,,
554470,7:46:24,7:46:24,703,15,0,,,
554470,7:47:29,7:47:29,704,16,0,,,
554470,7:48:00,7:48:00,705,17,1,,,
554470,7:48:42,7:48:42,706,18,0,,,
554470,7:49:47,7:49:47,707,19,0,,,
554470,7:51:35,7:51:35,2176,20,0,,,
554470,7:52:29,7:52:29,717,21,0,,,
554470,7:53:06,7:53:06,718,22,0,,,
554470,7:55:00,7:55:00,719,23,1,,,
554470,7:57:14,7:57:14,620,24,0,,,
554470,7:58:40,7:58:40,621,25,0,,,
554470,7:59:58,7:59:58,622,26,0,,,
554470,8:01:27,8:01:27,623,27,0,,,
554470,8:03:16,8:03:16,655,28,0,,,
554470,8:05:11,8:05:11,745,29,0,,,
554470,8:07:00,8:07:00,883,30,1,,,
554471,7:52:00,7:52:00,2249,1,1,,,
554471,7:56:08,7:56:08,1814,2,0,,,
554471,7:56:44,7:56:44,2191,3,0,,,
554471,7:57:22,7:57:22,1816,4,0,,,
554471,7:58:06,7:58:06,1817,5,0,,,
554471,7:58:51,7:58:51,1818,6,0,,,
554471,7:59:30,7:59:30,1819,7,0,,,
554471,8:00:40,8:00:40,1859,8,0,,,
554471,8:03:00,8:06:00,2137,9,1,,,
554471,8:07:33,8:07:33,827,10,0,,,
554471,8:11:14,8:11:14,1710,11,0,,,
554471,8:12:12,8:12:12,1711,12,0,,,
554471,8:12:53,8:12:53,1712,13,0,,,
554471,8:15:37,8:15:37,702,14,0,,,
554471,8:16:24,8:16:24,703,15,0,,,
554471,8:17:29,8:17:29,704,16,0,,,
554471,8:18:00,8:18:00,705,17,1,,,
554471,8:18:42,8:18:42,706,18,0,,,
554471,8:19:47,8:19:47,707,19,0,,,
554471,8:21:35,8:21:35,2176,20,0,,,
554471,8:22:29,8:22:29,717,21,0,,,
554471,8:23:06,8:23:06,718,22,0,,,
554471,8:25:00,8:25:00,719,23,1,,,
554471,8:27:14,8:27:14,620,24,0,,,
554471,8:28:40,8:28:40,621,25,0,,,
554471,8:29:58,8:29:58,622,26,0,,,
554471,8:31:27,8:31:27,623,27,0,,,
554471,8:33:16,8:33:16,655,28,0,,,
554471,8:35:11,8:35:11,745,29,0,,,
554471,8:37:00,8:37:00,883,30,1,,,
554472,8:22:00,8:22:00,2249,1,1,,,
554472,8:26:08,8:26:08,1814,2,0,,,
554472,8:26:44,8:26:44,2191,3,0,,,
554472,8:27:22,8:27:22,1816,4,0,,,
554472,8:28:06,8:28:06,1817,5,0,,,
554472,8:28:51,8:28:51,1818,6,0,,,
554472,8:29:30,8:29:30,1819,7,0,,,
554472,8:30:40,8:30:40,1859,8,0,,,
554472,8:33:00,8:36:00,2137,9,1,,,
554472,8:37:33,8:37:33,827,10,0,,,
554472,8:41:14,8:41:14,1710,11,0,,,
554472,8:42:12,8:42:12,1711,12,0,,,
554472,8:42:53,8:42:53,1712,13,0,,,
554472,8:45:37,8:45:37,702,14,0,,,
554472,8:46:24,8:46:24,703,15,0,,,
554472,8:47:29,8:47:29,704,16,0,,,
554472,8:48:00,8:48:00,705,17,1,,,
554472,8:48:42,8:48:42,706,18,0,,,
554472,8:49:47,8:49:47,707,19,0,,,
554472,8:51:35,8:51:35,2176,20,0,,,
554472,8:52:29,8:52:29,717,21,0,,,
554472,8:53:06,8:53:06,718,22,0,,,
554472,8:55:00,8:55:00,719,23,1,,,
554472,8:57:14,8:57:14,620,24,0,,,
554472,8:58:40,8:58:40,621,25,0,,,
554472,8:59:58,8:59:58,622,26,0,,,
554472,9:01:27,9:01:27,623,27,0,,,
554472,9:03:16,9:03:16,655,28,0,,,
554472,9:05:11,9:05:11,745,29,0,,,
554472,9:07:00,9:07:00,883,30,1,,,
554473,8:52:00,8:52:00,2249,1,1,,,
554473,8:56:08,8:56:08,1814,2,0,,,
554473,8:56:44,8:56:44,2191,3,0,,,
554473,8:57:22,8:57:22,1816,4,0,,,
554473,8:58:06,8:58:06,1817,5,0,,,
554473,8:58:51,8:58:51,1818,6,0,,,
554473,8:59:30,8:59:30,1819,7,0,,,
554473,9:00:40,9:00:40,1859,8,0,,,
554473,9:03:00,9:06:00,2137,9,1,,,
554473,9:07:33,9:07:33,827,10,0,,,
554473,9:11:14,9:11:14,1710,11,0,,,
554473,9:12:12,9:12:12,1711,12,0,,,
554473,9:12:53,9:12:53,1712,13,0,,,
554473,9:15:37,9:15:37,702,14,0,,,
554473,9:16:24,9:16:24,703,15,0,,,
554473,9:17:29,9:17:29,704,16,0,,,
554473,9:18:00,9:18:00,705,17,1,,,
554473,9:18:42,9:18:42,706,18,0,,,
554473,9:19:47,9:19:47,707,19,0,,,
554473,9:21:35,9:21:35,2176,20,0,,,
554473,9:22:29,9:22:29,717,21,0,,,
554473,9:23:06,9:23:06,718,22,0,,,
554473,9:25:00,9:25:00,719,23,1,,,
554473,9:27:14,9:27:14,620,24,0,,,
554473,9:28:40,9:28:40,621,25,0,,,
554473,9:29:58,9:29:58,622,26,0,,,
