trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
573861,10:12:15,10:12:15,2210,4,Martinez Downtown PH,0,0,0
573861,10:14:15,10:14:15,1431,5,Martinez Downtown PH,0,0,0
573861,10:16:00,10:16:00,1462,6,Martinez Downtown PH,0,0,1
573861,10:16:25,10:16:25,1463,7,Martinez Downtown PH,0,0,0
573861,10:17:21,10:17:21,1487,8,Martinez Downtown PH,0,0,0
573861,10:17:54,10:17:54,1488,9,Martinez Downtown PH,0,0,0
573861,10:18:33,10:18:33,1455,10,Martinez Downtown PH,0,0,0
573861,10:19:21,10:19:21,1451,11,Martinez Downtown PH,0,0,0
573861,10:20:16,10:20:16,1452,12,Martinez Downtown PH,0,0,0
573861,10:21:01,10:21:01,1453,13,Martinez Downtown PH,0,0,0
573861,10:21:44,10:21:44,1454,14,Martinez Downtown PH,0,0,0
573861,10:23:12,10:23:12,605,15,Martinez Downtown PH,0,0,0
573861,10:24:00,10:24:00,602,16,Martinez Downtown PH,0,0,1
573861,10:25:35,10:25:35,1467,17,Martinez Downtown PH,0,0,0
573861,10:27:00,10:30:00,2169,18,Martinez Downtown PH,0,0,1
573861,10:31:27,10:31:27,1513,20,Martinez Downtown PH,0,0,0
573861,10:33:35,10:33:35,1447,21,Martinez Downtown PH,0,0,0
573861,10:35:00,10:35:00,1018,22,Martinez Downtown PH,0,0,1
573861,10:36:09,10:36:09,1019,23,Martinez Downtown PH,0,0,0
573861,10:36:48,10:36:48,1020,24,Martinez Downtown PH,0,0,0
573861,10:37:49,10:37:49,1315,25,Martinez Downtown PH,0,0,0
573861,10:38:41,10:38:41,1316,26,Martinez Downtown PH,0,0,0
573861,10:39:10,10:39:10,2070,27,Martinez Downtown PH,0,0,0
573861,10:39:30,10:39:30,1284,28,Martinez Downtown PH,0,0,0
573861,10:40:00,10:40:00,1285,29,Martinez Downtown PH,0,0,0
573861,10:40:30,10:40:30,1286,30,Martinez Downtown PH,0,0,0
573861,10:41:22,10:41:22,1287,31,Martinez Downtown PH,0,0,0
573861,10:42:00,10:42:00,1305,32,Martinez Downtown PH,0,0,1
573861,10:42:41,10:42:41,1306,33,Martinez Downtown PH,0,0,0
573861,10:44:05,10:44:05,1307,34,Martinez Downtown PH,0,0,0
573861,10:45:01,10:45:01,1308,35,Martinez Downtown PH,0,0,0
573861,10:45:28,10:45:28,1309,36,Martinez Downtown PH,0,0,0
573861,10:45:40,10:45:40,1024,37,Martinez Downtown PH,0,0,0
573861,10:46:14,10:46:14,1025,38,Martinez Downtown PH,0,0,0
573861,10:47:17,10:47:17,1026,39,Martinez Downtown PH,0,0,0
573861,10:48:30,10:48:30,1027,40,Martinez Downtown PH,0,0,0
573861,10:48:56,10:48:56,1028,41,Martinez Downtown PH,0,0,0
573861,10:49:56,10:49:56,1029,42,Martinez Downtown PH,0,0,0
573861,10:50:47,10:50:47,1030,43,Martinez Downtown PH,0,0,0
573861,10:51:21,10:51:21,1031,44,Martinez Downtown PH,0,0,0
573861,10:51:56,10:51:56,1032,45,Martinez Downtown PH,0,0,0
573861,10:53:00,10:53:00,2285,46,Martinez Downtown PH,0,0,1
573861,10:58:00,10:58:00,1039,47,Martinez Downtown PH,0,0,1
573861,10:58:32,10:58:32,2067,48,Martinez Downtown PH,0,0,0
573861,10:59:11,10:59:11,1289,49,Martinez Downtown PH,0,0,0
573861,10:59:38,10:59:38,1290,50,Martinez Downtown PH,0,0,0
573861,11:00:03,11:00:03,1291,51,Martinez Downtown PH,0,0,0
573861,11:00:30,11:00:30,1292,52,Martinez Downtown PH,0,0,0
573861,11:01:00,11:01:00,1264,53,Martinez Downtown PH,0,0,1
573861,11:02:25,11:02:25,1265,54,Martinez Downtown PH,0,0,0
573861,11:03:28,11:03:28,1267,55,Martinez Downtown PH,0,0,0
573861,11:03:58,11:03:58,1266,56,Martinez Downtown PH,0,0,0
573861,11:05:00,11:05:00,1268,57,Martinez Downtown PH,0,0,1
573861,11:12:00,11:12:00,2074,58,Martinez Downtown PH,1,0,1
573862,11:28:00,11:28:00,2136,1,Martinez Downtown PH,0,1,1
573862,11:29:57,11:29:57,1509,2,Martinez Downtown PH,0,0,0
573862,11:31:25,11:31:25,1429,3,Martinez Downtown PH,0,0,0
573862,11:32:15,11:32:15,2210,4,Martinez Downtown PH,0,0,0
573862,11:34:15,11:34:15,1431,5,Martinez Downtown PH,0,0,0
573862,11:36:00,11:36:00,1462,6,Martinez Downtown PH,0,0,1
573862,11:36:25,11:36:25,1463,7,Martinez Downtown PH,0,0,0
573862,11:37:21,11:37:21,1487,8,Martinez Downtown PH,0,0,0
573862,11:37:54,11:37:54,1488,9,Martinez Downtown PH,0,0,0
573862,11:38:33,11:38:33,1455,10,Martinez Downtown PH,0,0,0
573862,11:39:21,11:39:21,1451,11,Martinez Downtown PH,0,0,0
573862,11:40:16,11:40:16,1452,12,Martinez Downtown PH,0,0,0
573862,11:41:01,11:41:01,1453,13,Martinez Downtown PH,0,0,0
573862,11:41:44,11:41:44,1454,14,Martinez Downtown PH,0,0,0
573862,11:43:12,11:43:12,605,15,Martinez Downtown PH,0,0,0
573862,11:44:00,11:44:00,602,16,Martinez Downtown PH,0,0,1
573862,11:45:35,11:45:35,1467,17,Martinez Downtown PH,0,0,0
573862,11:47:00,11:50:00,2169,18,Martinez Downtown PH,0,0,1
573862,11:51:27,11:51:27,1513,20,Martinez Downtown PH,0,0,0
573862,11:53:35,11:53:35,1447,21,Martinez Downtown PH,0,0,0
573862,11:55:00,11:55:00,1018,22,Martinez Downtown PH,0,0,1
573862,11:56:09,11:56:09,1019,23,Martinez Downtown PH,0,0,0
573862,11:56:48,11:56:48,1020,24,Martinez Downtown PH,0,0,0
573862,11:57:49,11:57:49,1315,25,Martinez Downtown PH,0,0,0
573862,11:58:41,11:58:41,1316,26,Martinez Downtown PH,0,0,0
573862,11:59:10,11:59:10,2070,27,Martinez Downtown PH,0,0,0
573862,11:59:30,11:59:30,1284,28,Martinez Downtown PH,0,0,0
573862,12:00:00,12:00:00,1285,29,Martinez Downtown PH,0,0,0
573862,12:00:30,12:00:30,1286,30,Martinez Downtown PH,0,0,0
573862,12:01:22,12:01:22,1287,31,Martinez Downtown PH,0,0,0
573862,12:02:00,12:02:00,1305,32,Martinez Downtown PH,0,0,1
573862,12:02:41,12:02:41,1306,33,Martinez Downtown PH,0,0,0
573862,12:04:05,12:04:05,1307,34,Martinez Downtown PH,0,0,0
573862,12:05:01,12:05:01,1308,35,Martinez Downtown PH,0,0,0
573862,12:05:28,12:05:28,1309,36,Martinez Downtown PH,0,0,0
573862,12:05:40,12:05:40,1024,37,Martinez Downtown PH,0,0,0
573862,12:06:14,12:06:14,1025,38,Martinez Downtown PH,0,0,0
573862,12:07:17,12:07:17,1026,39,Martinez Downtown PH,0,0,0
573862,12:08:30,12:08:30,1027,40,Martinez Downtown PH,0,0,0
573862,12:08:56,12:08:56,1028,41,Martinez Downtown PH,0,0,0
573862,12:09:56,12:09:56,1029,42,Martinez Downtown PH,0,0,0
573862,12:10:47,12:10:47,1030,43,Martinez Downtown PH,0,0,0
573862,12:11:21,12:11:21,1031,44,Martinez Downtown PH,0,0,0
573862,12:11:56,12:11:56,1032,45,Martinez Downtown PH,0,0,0
573862,12:13:00,12:13:00,2285,46,Martinez Downtown PH,0,0,1
573862,12:18:00,12:18:00,1039,47,Martinez Downtown PH,0,0,1
573862,12:18:32,12:18:32,2067,48,Martinez Downtown PH,0,0,0
573862,12:19:11,12:19:11,1289,49,Martinez Downtown PH,0,0,0
573862,12:19:38,12:19:38,1290,50,Martinez Downtown PH,0,0,0
573862,12:20:03,12:20:03,1291,51,Martinez Downtown PH,0,0,0
573862,12:20:30,12:20:30,1292,52,Martinez Downtown PH,0,0,0
573862,12:21:00,12:21:00,1264,53,Martinez Downtown PH,0,0,1
573862,12:22:25,12:22:25,1265,54,Martinez Downtown PH,0,0,0
573862,12:23:28,12:23:28,1267,55,Martinez Downtown PH,0,0,0
573862,12:23:58,12:23:58,1266,56,Martinez Downtown PH,0,0,0
573862,12:25:00,12:25:00,1268,57,Martinez Downtown PH,0,0,1
573862,12:32:00,12:32:00,2074,58,Martinez Downtown PH,1,0,1
573863,12:48:00,12:48:00,2136,1,Martinez Downtown PH,0,1,1
573863,12:49:57,12:49:57,1509,2,Martinez Downtown PH,0,0,0
573863,12:51:25,12:51:25,1429,3,Martinez Downtown PH,0,0,0
573863,12:52:15,12:52:15,2210,4,Martinez Downtown PH,0,0,0
573863,12:54:15,12:54:15,1431,5,Martinez Downtown PH,0,0,0
573863,12:56:00,12:56:00,1462,6,Martinez Downtown PH,0,0,1
573863,12:56:25,12:56:25,1463,7,Martinez Downtown PH,0,0,0
573863,12:57:21,12:57:21,1487,8,Martinez Downtown PH,0,0,0
573863,12:57:54,12:57:54,1488,9,Martinez Downtown PH,0,0,0
573863,12:58:33,12:58:33,1455,10,Martinez Downtown PH,0,0,0
573863,12:59:21,12:59:21,1451,11,Martinez Downtown PH,0,0,0
573863,13:00:16,13:00:16,1452,12,Martinez Downtown PH,0,0,0
573863,13:01:01,13:01:01,1453,13,Martinez Downtown PH,0,0,0
573863,13:01:44,13:01:44,1454,14,Martinez Downtown PH,0,0,0
573863,13:03:12,13:03:12,605,15,Martinez Downtown PH,0,0,0
573863,13:04:00,13:04:00,602,16,Martinez Downtown PH,0,0,1
573863,13:05:35,13:05:35,1467,17,Martinez Downtown PH,0,0,0
573863,13:07:00,13:10:00,2169,18,Martinez Downtown PH,0,0,1
573863,13:11:27,13:11:27,1513,20,Martinez Downtown PH,0,0,0
573863,13:13:35,13:13:35,1447,21,Martinez Downtown PH,0,0,0
573863,13:15:00,13:15:00,1018,22,Martinez Downtown PH,0,0,1
573863,13:16:09,13:16:09,1019,23,Martinez Downtown PH,0,0,0
573863,13:16:48,13:16:48,1020,24,Martinez Downtown PH,0,0,0
573863,13:17:49,13:17:49,1315,25,Martinez Downtown PH,0,0,0
573863,13:18:41,13:18:41,1316,26,Martinez Downtown PH,0,0,0
573863,13:19:10,13:19:10,2070,27,Martinez Downtown PH,0,0,0
573863,13:19:30,13:19:30,1284,28,Martinez Downtown PH,0,0,0
573863,13:20:00,13:20:00,1285,29,Martinez Downtown PH,0,0,0
573863,13:20:30,13:20:30,1286,30,Martinez Downtown PH,0,0,0
573863,13:21:22,13:21:22,1287,31,Martinez Downtown PH,0,0,0
573863,13:22:00,13:22:00,1305,32,Martinez Downtown PH,0,0,1
573863,13:22:41,13:22:41,1306,33,Martinez Downtown PH,0,0,0
573863,13:24:05,13:24:05,1307,34,Martinez Downtown PH,0,0,0
573863,13:25:01,13:25:01,1308,35,Martinez Downtown PH,0,0,0
573863,13:25:28,13:25:28,1309,36,Martinez Downtown PH,0,0,0
573863,13:25:40,13:25:40,1024,37,Martinez Downtown PH,0,0,0
573863,13:26:14,13:26:14,1025,38,Martinez Downtown PH,0,0,0
573863,13:27:17,13:27:17,1026,39,Martinez Downtown PH,0,0,0
573863,13:28:30,13:28:30,1027,40,Martinez Downtown PH,0,0,0
573863,13:28:56,13:28:56,1028,41,Martinez Downtown PH,0,0,0
573863,13:29:56,13:29:56,1029,42,Martinez Downtown PH,0,0,0
573863,13:30:47,13:30:47,1030,43,Martinez Downtown PH,0,0,0
573863,13:31:21,13:31:21,1031,44,Martinez Downtown PH,0,0,0
573863,13:31:56,13:31:56,1032,45,Martinez Downtown PH,0,0,0
573863,13:33:00,13:33:00,2285,46,Martinez Downtown PH,0,0,1
573863,13:38:00,13:38:00,1039,47,Martinez Downtown PH,0,0,1
573863,13:38:32,13:38:32,2067,48,Martinez Downtown PH,0,0,0
573863,13:39:11,13:39:11,1289,49,Martinez Downtown PH,0,0,0
573863,13:39:38,13:39:38,1290,50,Martinez Downtown PH,0,0,0
573863,13:40:03,13:40:03,1291,51,Martinez Downtown PH,0,0,0
573863,13:40:30,13:40:30,1292,52,Martinez Downtown PH,0,0,0
573863,13:41:00,13:41:00,1264,53,Martinez Downtown PH,0,0,1
573863,13:42:25,13:42:25,1265,54,Martinez Downtown PH,0,0,0
573863,13:43:28,13:43:28,1267,55,Martinez Downtown PH,0,0,0
573863,13:43:58,13:43:58,1266,56,Martinez Downtown PH,0,0,0
573863,13:45:00,13:45:00,1268,57,Martinez Downtown PH,0,0,1
573863,13:52:00,13:52:00,2074,58,Martinez Downtown PH,1,0,1
573864,14:08:00,14:08:00,2136,1,Martinez Downtown PH,0,1,1
573864,14:09:57,14:09:57,1509,2,Martinez Downtown PH,0,0,0
573864,14:11:25,14:11:25,1429,3,Martinez Downtown PH,0,0,0
573864,14:12:15,14:12:15,2210,4,Martinez Downtown PH,0,0,0
573864,14:14:15,14:14:15,1431,5,Martinez Downtown PH,0,0,0
573864,14:16:00,14:16:00,1462,6,Martinez Downtown PH,0,0,1
573864,14:16:25,14:16:25,1463,7,Martinez Downtown PH,0,0,0
573864,14:17:21,14:17:21,1487,8,Martinez Downtown PH,0,0,0
573864,14:17:54,14:17:54,1488,9,Martinez Downtown PH,0,0,0
573864,14:18:33,14:18:33,1455,10,Martinez Downtown PH,0,0,0
573864,14:19:21,14:19:21,1451,11,Martinez Downtown PH,0,0,0
573864,14:20:16,14:20:16,1452,12,Martinez Downtown PH,0,0,0
573864,14:21:01,14:21:01,1453,13,Martinez Downtown PH,0,0,0
573864,14:21:44,14:21:44,1454,14,Martinez Downtown PH,0,0,0
573864,14:23:12,14:23:12,605,15,Martinez Downtown PH,0,0,0
573864,14:24:00,14:24:00,602,16,Martinez Downtown PH,0,0,1
573864,14:25:35,14:25:35,1467,17,Martinez Downtown PH,0,0,0
573864,14:27:00,14:30:00,2169,18,Martinez Downtown PH,0,0,1
573864,14:31:27,14:31:27,1513,20,Martinez Downtown PH,0,0,0
573864,14:33:35,14:33:35,1447,21,Martinez Downtown PH,0,0,0
573864,14:35:00,14:35:00,1018,22,Martinez Downtown PH,0,0,1
573864,14:36:09,14:36:09,1019,23,Martinez Downtown PH,0,0,0
573864,14:36:48,14:36:48,1020,24,Martinez Downtown PH,0,0,0
573864,14:37:49,14:37:49,1315,25,Martinez Downtown PH,0,0,0
573864,14:38:41,14:38:41,1316,26,Martinez Downtown PH,0,0,0
573864,14:39:10,14:39:10,2070,27,Martinez Downtown PH,0,0,0
573864,14:39:30,14:39:30,1284,28,Martinez Downtown PH,0,0,0
573864,14:40:00,14:40:00,1285,29,Martinez Downtown PH,0,0,0
573864,14:40:30,14:40:30,1286,30,Martinez Downtown PH,0,0,0
573864,14:41:22,14:41:22,1287,31,Martinez Downtown PH,0,0,0
573864,14:42:00,14:42:00,1305,32,Martinez Downtown PH,0,0,1
573864,14:42:41,14:42:41,1306,33,Martinez Downtown PH,0,0,0
573864,14:44:05,14:44:05,1307,34,Martinez Downtown PH,0,0,0
573864,14:45:01,14:45:01,1308,35,Martinez Downtown PH,0,0,0
573864,14:45:28,14:45:28,1309,36,Martinez Downtown PH,0,0,0
573864,14:45:40,14:45:40,1024,37,Martinez Downtown PH,0,0,0
573864,14:46:14,14:46:14,1025,38,Martinez Downtown PH,0,0,0
573864,14:47:17,14:47:17,1026,39,Martinez Downtown PH,0,0,0
573864,14:48:30,14:48:30,1027,40,Martinez Downtown PH,0,0,0
573864,14:48:56,14:48:56,1028,41,Martinez Downtown PH,0,0,0
573864,14:49:56,14:49:56,1029,42,Martinez Downtown PH,0,0,0
573864,14:50:47,14:50:47,1030,43,Martinez Downtown PH,0,0,0
573864,14:51:21,14:51:21,1031,44,Martinez Downtown PH,0,0,0
573864,14:51:56,14:51:56,1032,45,Martinez Downtown PH,0,0,0
573864,14:53:00,14:53:00,2285,46,Martinez Downtown PH,0,0,1
573864,14:58:00,14:58:00,1039,47,Martinez Downtown PH,0,0,1
573864,14:58:32,14:58:32,2067,48,Martinez Downtown PH,0,0,0
573864,14:59:11,14:59:11,1289,49,Martinez Downtown PH,0,0,0
573864,14:59:38,14:59:38,1290,50,Martinez Downtown PH,0,0,0
573864,15:00:03,15:00:03,1291,51,Martinez Downtown PH,0,0,0
573864,15:00:30,15:00:30,1292,52,Martinez Downtown PH,0,0,0
573864,15:01:00,15:01:00,1264,53,Martinez Downtown PH,0,0,1
573864,15:02:25,15:02:25,1265,54,Martinez Downtown PH,0,0,0
573864,15:03:28,15:03:28,1267,55,Martinez Downtown PH,0,0,0
573864,15:03:58,15:03:58,1266,56,Martinez Downtown PH,0,0,0
573864,15:05:00,15:05:00,1268,57,Martinez Downtown PH,0,0,1
573864,15:12:00,15:12:00,2074,58,Martinez Downtown PH,1,0,1
573865,15:28:00,15:28:00,2136,1,Martinez Downtown PH,0,1,1
573865,15:29:57,15:29:57,1509,2,Martinez Downtown PH,0,0,0
573865,15:31:25,15:31:25,1429,3,Martinez Downtown PH,0,0,0
573865,15:32:15,15:32:15,2210,4,Martinez Downtown PH,0,0,0
573865,15:34:15,15:34:15,1431,5,Martinez Downtown PH,0,0,0
573865,15:36:00,15:36:00,1462,6,Martinez Downtown PH,0,0,1
573865,15:36:25,15:36:25,1463,7,Martinez Downtown PH,0,0,0
573865,15:37:21,15:37:21,1487,8,Martinez Downtown PH,0,0,0
573865,15:37:54,15:37:54,1488,9,Martinez Downtown PH,0,0,0
573865,15:38:33,15:38:33,1455,10,Martinez Downtown PH,0,0,0
573865,15:39:21,15:39:21,1451,11,Martinez Downtown PH,0,0,0
573865,15:40:16,15:40:16,1452,12,Martinez Downtown PH,0,0,0
573865,15:41:01,15:41:01,1453,13,Martinez Downtown PH,0,0,0
573865,15:41:44,15:41:44,1454,14,Martinez Downtown PH,0,0,0
573865,15:43:12,15:43:12,605,15,Martinez Downtown PH,0,0,0
573865,15:44:00,15:44:00,602,16,Martinez Downtown PH,0,0,1
573865,15:45:35,15:45:35,1467,17,Martinez Downtown PH,0,0,0
573865,15:47:00,15:50:00,2169,18,Martinez Downtown PH,0,0,1
573865,15:51:27,15:51:27,1513,20,Martinez Downtown PH,0,0,0
573865,15:53:35,15:53:35,1447,21,Martinez Downtown PH,0,0,0
573865,15:55:00,15:55:00,1018,22,Martinez Downtown PH,0,0,1
573865,15:56:09,15:56:09,1019,23,Martinez Downtown PH,0,0,0
573865,15:56:48,15:56:48,1020,24,Martinez Downtown PH,0,0,0
573865,15:57:49,15:57:49,1315,25,Martinez Downtown PH,0,0,0
573865,15:58:41,15:58:41,1316,26,Martinez Downtown PH,0,0,0
573865,15:59:10,15:59:10,2070,27,Martinez Downtown PH,0,0,0
573865,15:59:30,15:59:30,1284,28,Martinez Downtown PH,0,0,0
573865,16:00:00,16:00:00,1285,29,Martinez Downtown PH,0,0,0
573865,16:00:30,16:00:30,1286,30,Martinez Downtown PH,0,0,0
573865,16:01:22,16:01:22,1287,31,Martinez Downtown PH,0,0,0
573865,16:02:00,16:02:00,1305,32,Martinez Downtown PH,0,0,1
573865,16:02:41,16:02:41,1306,33,Martinez Downtown PH,0,0,0
573865,16:04:05,16:04:05,1307,34,Martinez Downtown PH,0,0,0
573865,16:05:01,16:05:01,1308,35,Martinez Downtown PH,0,0,0
573865,16:05:28,16:05:28,1309,36,Martinez Downtown PH,0,0,0
573865,16:05:40,16:05:40,1024,37,Martinez Downtown PH,0,0,0
573865,16:06:14,16:06:14,1025,38,Martinez Downtown PH,0,0,0
573865,16:07:17,16:07:17,1026,39,Martinez Downtown PH,0,0,0
573865,16:08:30,16:08:30,1027,40,Martinez Downtown PH,0,0,0
573865,16:08:56,16:08:56,1028,41,Martinez Downtown PH,0,0,0
573865,16:09:56,16:09:56,1029,42,Martinez Downtown PH,0,0,0
573865,16:10:47,16:10:47,1030,43,Martinez Downtown PH,0,0,0
573865,16:11:21,16:11:21,1031,44,Martinez Downtown PH,0,0,0
573865,16:11:56,16:11:56,1032,45,Martinez Downtown PH,0,0,0
573865,16:13:00,16:13:00,2285,46,Martinez Downtown PH,0,0,1
573865,16:18:00,16:18:00,1039,47,Martinez Downtown PH,0,0,1
573865,16:18:32,16:18:32,2067,48,Martinez Downtown PH,0,0,0
573865,16:19:11,16:19:11,1289,49,Martinez Downtown PH,0,0,0
573865,16:19:38,16:19:38,1290,50,Martinez Downtown PH,0,0,0
573865,16:20:03,16:20:03,1291,51,Martinez Downtown PH,0,0,0
573865,16:20:30,16:20:30,1292,52,Martinez Downtown PH,0,0,0
573865,16:21:00,16:21:00,1264,53,Martinez Downtown PH,0,0,1
573865,16:22:25,16:22:25,1265,54,Martinez Downtown PH,0,0,0
573865,16:23:28,16:23:28,1267,55,Martinez Downtown PH,0,0,0
573865,16:23:58,16:23:58,1266,56,Martinez Downtown PH,0,0,0
573865,16:25:00,16:25:00,1268,57,Martinez Downtown PH,0,0,1
573865,16:32:00,16:32:00,2074,58,Martinez Downtown PH,1,0,1
573866,16:48:00,16:48:00,2136,1,Martinez Downtown PH,0,1,1
573866,16:49:57,16:49:57,1509,2,Martinez Downtown PH,0,0,0
573866,16:51:25,16:51:25,1429,3,Martinez Downtown PH,0,0,0
573866,16:52:15,16:52:15,2210,4,Martinez Downtown PH,0,0,0
573866,16:54:15,16:54:15,1431,5,Martinez Downtown PH,0,0,0
573866,16:56:00,16:56:00,1462,6,Martinez Downtown PH,0,0,1
573866,16:56:25,16:56:25,1463,7,Martinez Downtown PH,0,0,0
573866,16:57:21,16:57:21,1487,8,Martinez Downtown PH,0,0,0
573866,16:57:54,16:57:54,1488,9,Martinez Downtown PH,0,0,0
573866,16:58:33,16:58:33,1455,10,Martinez Downtown PH,0,0,0
573866,16:59:21,16:59:21,1451,11,Martinez Downtown PH,0,0,0
573866,17:00:16,17:00:16,1452,12,Martinez Downtown PH,0,0,0
573866,17:01:01,17:01:01,1453,13,Martinez Downtown PH,0,0,0
573866,17:01:44,17:01:44,1454,14,Martinez Downtown PH,0,0,0
573866,17:03:12,17:03:12,605,15,Martinez Downtown PH,0,0,0
573866,17:04:00,17:04:00,602,16,Martinez Downtown PH,0,0,1
573866,17:05:35,17:05:35,1467,17,Martinez Downtown PH,0,0,0
573866,17:07:00,17:10:00,2169,18,Martinez Downtown PH,0,0,1
573866,17:11:27,17:11:27,1513,20,Martinez Downtown PH,0,0,0
573866,17:13:35,17:13:35,1447,21,Martinez Downtown PH,0,0,0
573866,17:15:00,17:15:00,1018,22,Martinez Downtown PH,0,0,1
573866,17:16:09,17:16:09,1019,23,Martinez Downtown PH,0,0,0
573866,17:16:48,17:16:48,1020,24,Martinez Downtown PH,0,0,0
573866,17:17:49,17:17:49,1315,25,Martinez Downtown PH,0,0,0
573866,17:18:41,17:18:41,1316,26,Martinez Downtown PH,0,0,0
573866,17:19:10,17:19:10,2070,27,Martinez Downtown PH,0,0,0
573866,17:19:30,17:19:30,1284,28,Martinez Downtown PH,0,0,0
573866,17:20:00,17:20:00,1285,29,Martinez Downtown PH,0,0,0
573866,17:20:30,17:20:30,1286,30,Martinez Downtown PH,0,0,0
573866,17:21:22,17:21:22,1287,31,Martinez Downtown PH,0,0,0
573866,17:22:00,17:22:00,1305,32,Martinez Downtown PH,0,0,1
573866,17:22:41,17:22:41,1306,33,Martinez Downtown PH,0,0,0
573866,17:24:05,17:24:05,1307,34,Martinez Downtown PH,0,0,0
573866,17:25:01,17:25:01,1308,35,Martinez Downtown PH,0,0,0
573866,17:25:28,17:25:28,1309,36,Martinez Downtown PH,0,0,0
573866,17:25:40,17:25:40,1024,37,Martinez Downtown PH,0,0,0
573866,17:26:14,17:26:14,1025,38,Martinez Downtown PH,0,0,0
573866,17:27:17,17:27:17,1026,39,Martinez Downtown PH,0,0,0
573866,17:28:30,17:28:30,1027,40,Martinez Downtown PH,0,0,0
573866,17:28:56,17:28:56,1028,41,Martinez Downtown PH,0,0,0
573866,17:29:56,17:29:56,1029,42,Martinez Downtown PH,0,0,0
573866,17:30:47,17:30:47,1030,43,Martinez Downtown PH,0,0,0
573866,17:31:21,17:31:21,1031,44,Martinez Downtown PH,0,0,0
573866,17:31:56,17:31:56,1032,45,Martinez Downtown PH,0,0,0
573866,17:33:00,17:33:00,2285,46,Martinez Downtown PH,0,0,1
573866,17:38:00,17:38:00,1039,47,Martinez Downtown PH,0,0,1
573866,17:38:32,17:38:32,2067,48,Martinez Downtown PH,0,0,0
573866,17:39:11,17:39:11,1289,49,Martinez Downtown PH,0,0,0
573866,17:39:38,17:39:38,1290,50,Martinez Downtown PH,0,0,0
573866,17:40:03,17:40:03,1291,51,Martinez Downtown PH,0,0,0
573866,17:40:30,17:40:30,1292,52,Martinez Downtown PH,0,0,0
573866,17:41:00,17:41:00,1264,53,Martinez Downtown PH,0,0,1
573866,17:42:25,17:42:25,1265,54,Martinez Downtown PH,0,0,0
573866,17:43:28,17:43:28,1267,55,Martinez Downtown PH,0,0,0
573866,17:43:58,17:43:58,1266,56,Martinez Downtown PH,0,0,0
573866,17:45:00,17:45:00,1268,57,Martinez Downtown PH,0,0,1
573866,17:52:00,17:52:00,2074,58,Martinez Downtown PH,1,0,1
573867,18:08:00,18:08:00,2136,1,Martinez Downtown PH,0,1,1
573867,18:09:57,18:09:57,1509,2,Martinez Downtown PH,0,0,0
573867,18:11:25,18:11:25,1429,3,Martinez Downtown PH,0,0,0
573867,18:12:15,18:12:15,2210,4,Martinez Downtown PH,0,0,0
573867,18:14:15,18:14:15,1431,5,Martinez Downtown PH,0,0,0
573867,18:16:00,18:16:00,1462,6,Martinez Downtown PH,0,0,1
573867,18:16:25,18:16:25,1463,7,Martinez Downtown PH,0,0,0
573867,18:17:21,18:17:21,1487,8,Martinez Downtown PH,0,0,0
573867,18:17:54,18:17:54,1488,9,Martinez Downtown PH,0,0,0
573867,18:18:33,18:18:33,1455,10,Martinez Downtown PH,0,0,0
573867,18:19:21,18:19:21,1451,11,Martinez Downtown PH,0,0,0
573867,18:20:16,18:20:16,1452,12,Martinez Downtown PH,0,0,0
573867,18:21:01,18:21:01,1453,13,Martinez Downtown PH,0,0,0
573867,18:21:44,18:21:44,1454,14,Martinez Downtown PH,0,0,0
573867,18:23:12,18:23:12,605,15,Martinez Downtown PH,0,0,0
573867,18:24:00,18:24:00,602,16,Martinez Downtown PH,0,0,1
573867,18:25:35,18:25:35,1467,17,Martinez Downtown PH,0,0,0
573867,18:27:00,18:30:00,2169,18,Martinez Downtown PH,0,0,1
573867,18:31:27,18:31:27,1513,20,Martinez Downtown PH,0,0,0
573867,18:33:35,18:33:35,1447,21,Martinez Downtown PH,0,0,0
573867,18:35:00,18:35:00,1018,22,Martinez Downtown PH,0,0,1
573867,18:36:09,18:36:09,1019,23,Martinez Downtown PH,0,0,0
573867,18:36:48,18:36:48,1020,24,Martinez Downtown PH,0,0,0
573867,18:37:49,18:37:49,1315,25,Martinez Downtown PH,0,0,0
573867,18:38:41,18:38:41,1316,26,Martinez Downtown PH,0,0,0
573867,18:39:10,18:39:10,2070,27,Martinez Downtown PH,0,0,0
573867,18:39:30,18:39:30,1284,28,Martinez Downtown PH,0,0,0
573867,18:40:00,18:40:00,1285,29,Martinez Downtown PH,0,0,0
573867,18:40:30,18:40:30,1286,30,Martinez Downtown PH,0,0,0
573867,18:41:22,18:41:22,1287,31,Martinez Downtown PH,0,0,0
573867,18:42:00,18:42:00,1305,32,Martinez Downtown PH,0,0,1
573867,18:42:41,18:42:41,1306,33,Martinez Downtown PH,0,0,0
573867,18:44:05,18:44:05,1307,34,Martinez Downtown PH,0,0,0
573867,18:45:01,18:45:01,1308,35,Martinez Downtown PH,0,0,0
573867,18:45:28,18:45:28,1309,36,Martinez Downtown PH,0,0,0
573867,18:45:40,18:45:40,1024,37,Martinez Downtown PH,0,0,0
573867,18:46:14,18:46:14,1025,38,Martinez Downtown PH,0,0,0
573867,18:47:17,18:47:17,1026,39,Martinez Downtown PH,0,0,0
