shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41156,37.7771335,-121.97502,1053,
41156,37.777161,-121.974954,1054,
41156,37.777187,-121.974891,1055,
41156,37.777205,-121.9748485,1056,
41156,37.77722,-121.974813,1057,
41156,37.7772995,-121.9746165,1058,
41156,37.7774185,-121.974312,1059,
41156,37.7774845,-121.9741355,1060,
41156,37.7775295,-121.974018,1061,
41156,37.7775815,-121.9738815,1062,
41156,37.777698,-121.973575,1063,
41156,37.777922,-121.9729975,1064,
41156,37.7781085,-121.972523,1065,
41156,37.7782205,-121.9722365,1066,
41156,37.7782995,-121.972035,1067,
41156,37.7783945,-121.971801,1068,
41156,37.7784895,-121.9715665,1069,
41156,37.778893,-121.970539,1070,
41156,37.779385,-121.9692925,1071,
41156,37.7791775,-121.9687985,1072,
41156,37.7787365,-121.9684875,1073,
41156,37.778183,-121.9681395,1074,
41156,37.777673,-121.96783,1075,
41156,37.777231,-121.9675495,1076,
41156,37.7768265,-121.9673215,1077,
41156,37.776631,-121.9672275,1078,
41156,37.7763325,-121.9670405,1079,
41156,37.776091,-121.9668865,1080,
41156,37.7759595,-121.966785,1081,
41156,37.7758795,-121.9666985,1082,
41156,37.775787,-121.966572,1083,
41156,37.775614,-121.96627,1084,
41156,37.7754005,-121.9658805,1085,
41156,37.7752775,-121.9656585,1086,
41156,37.775176,-121.9655095,1087,
41156,37.7750745,-121.965374,1088,
41156,37.7750085,-121.965291,1089,
41156,37.7748975,-121.965186,1090,
41156,37.7747025,-121.9650455,1091,
41156,37.774576,-121.964964,1092,
41156,37.774524,-121.9649235,1093,
41156,37.774307,-121.964779,1094,
41156,37.7739885,-121.9645715,1095,
41156,37.7734065,-121.9642035,1096,
41156,37.7729425,-121.9639155,1097,
41156,37.7723095,-121.963508,1098,
41156,37.771066,-121.9627075,1099,
41156,37.7702645,-121.9621885,1100,
41156,37.7700505,-121.962048,1101,
41156,37.7700295,-121.9619585,1102,
41156,37.770223,-121.9615,1103,
41156,37.770444,-121.9609395,1104,
41156,37.770567,-121.960658,1105,
41156,37.7701545,-121.9602155,1106,
41156,37.769636,-121.9598825,1107,
41156,37.7695625,-121.959922,1108,
41156,37.7695325,-121.9600525,1109,
41156,37.76959,-121.960185,1110,
41156,37.769778,-121.9603305,1111,
41156,37.7702065,-121.960601,1112,
41156,37.7705565,-121.9608055,1113,
41156,37.77038,-121.9613965,1114,
41156,37.7701225,-121.96202,1115,
41156,37.7700505,-121.962048,1116,
41156,37.7695795,-121.961747,1117,
41156,37.769034,-121.9613945,1118,
41156,37.768713,-121.9611795,1119,
41156,37.7680965,-121.9607605,1120,
41156,37.767618,-121.960433,1121,
41156,37.7670755,-121.960085,1122,
41156,37.7661665,-121.9595105,1123,
41156,37.7655305,-121.9591115,1124,
41156,37.76493,-121.9587345,1125,
41156,37.763573,-121.957877,1126,
41156,37.7625705,-121.9572315,1127,
41156,37.7624915,-121.957161,1128,
41156,37.7618565,-121.9567395,1129,
41156,37.7612375,-121.9563735,1130,
41156,37.761182,-121.9563985,1131,
41156,37.761126,-121.956393,1132,
41156,37.761078,-121.9563585,1133,
41156,37.761039,-121.956301,1134,
41156,37.761022,-121.95623,1135,
41156,37.7607265,-121.9560025,1136,
41156,37.7603715,-121.955781,1137,
41156,37.7602625,-121.9557475,1138,
41156,37.7601865,-121.955723,1139,
41156,37.76014,-121.9556585,1140,
41156,37.760126,-121.9555735,1141,
41156,37.760148,-121.9555015,1142,
41156,37.7601925,-121.9554565,1143,
41156,37.7602575,-121.955455,1144,
41156,37.7603195,-121.9555035,1145,
41156,37.760363,-121.9555745,1146,
41156,37.76072,-121.95584,1147,
41156,37.7610825,-121.95605,1148,
41156,37.761142,-121.9560235,1149,
41156,37.7612075,-121.9560345,1150,
41156,37.7612585,-121.956075,1151,
41156,37.7612925,-121.956133,1152,
41156,37.761306,-121.9561975,1153,
41156,37.7619185,-121.95661,1154,
41156,37.762566,-121.9570215,1155,
41156,37.7626495,-121.95708,1156,
41156,37.762813,-121.957193,1157,
41156,37.763763,-121.9578185,1158,
41156,37.7645675,-121.958425,1159,
41156,37.7642855,-121.959112,1160,
41156,37.763894,-121.960062,1161,
41156,37.763622,-121.960713,1162,
41156,37.7634695,-121.9610835,1163,
41156,37.763406,-121.9611035,1164,
41156,37.7633295,-121.961059,1165,
41156,37.7632835,-121.961034,1166,
41156,37.763253,-121.961022,1167,
41156,37.763222,-121.9610145,1168,
41156,37.7631595,-121.961012,1169,
41156,37.763098,-121.961014,1170,
41156,37.763056,-121.9610235,1171,
41156,37.762995,-121.961041,1172,
41156,37.7629415,-121.961056,1173,
41156,37.7629005,-121.9610635,1174,
41156,37.762851,-121.9610675,1175,
41156,37.762805,-121.961069,1176,
41156,37.762755,-121.9610635,1177,
41156,37.7626585,-121.961041,1178,
41156,37.762583,-121.96102,1179,
41156,37.7625565,-121.9610115,1180,
41156,37.76252,-121.9609985,1181,
41156,37.7624775,-121.9609825,1182,
41156,37.7624435,-121.9609685,1183,
41156,37.762412,-121.960952,1184,
41156,37.7623545,-121.960915,1185,
41156,37.762287,-121.960868,1186,
41156,37.762204,-121.960807,1187,
41156,37.7620525,-121.960692,1188,
41156,37.761849,-121.960533,1189,
41156,37.7616945,-121.9604415,1190,
41156,37.7616275,-121.9604335,1191,
41156,37.761588,-121.9604325,1192,
41156,37.7615515,-121.960437,1193,
41156,37.7615185,-121.96045,1194,
41156,37.7614855,-121.960474,1195,
41156,37.7614535,-121.960508,1196,
41156,37.761423,-121.9605535,1197,
41156,37.7613695,-121.960661,1198,
41156,37.761252,-121.9610355,1199,
41156,37.7611085,-121.9615735,1200,
41156,37.7610005,-121.961984,1201,
41156,37.760832,-121.9626075,1202,
41156,37.7606215,-121.9633945,1203,
41156,37.7605025,-121.9638515,1204,
41156,37.760349,-121.964436,1205,
41156,37.7602125,-121.964957,1206,
41156,37.760183,-121.9650725,1207,
41156,37.76016,-121.9651625,1208,
41156,37.760138,-121.9652495,1209,
41156,37.760089,-121.965436,1210,
41156,37.7600385,-121.965625,1211,
41156,37.760014,-121.965719,1212,
41156,37.7599955,-121.9657895,1213,
41156,37.7599605,-121.9660695,1214,
41156,37.75993,-121.9663595,1215,
41156,37.7599265,-121.966419,1216,
41156,37.7599265,-121.9664615,1217,
41156,37.759929,-121.9665035,1218,
41156,37.759934,-121.966546,1219,
41156,37.759941,-121.966585,1220,
41156,37.7599515,-121.966625,1221,
41156,37.7599635,-121.9666635,1222,
41156,37.7599765,-121.966695,1223,
41156,37.7599905,-121.966723,1224,
41156,37.7600055,-121.966748,1225,
41156,37.7600235,-121.9667745,1226,
41156,37.7600415,-121.966799,1227,
41156,37.760062,-121.966822,1228,
41156,37.7600885,-121.966849,1229,
41156,37.760115,-121.9668735,1230,
41156,37.760139,-121.9668925,1231,
41156,37.7601665,-121.9669095,1232,
41156,37.760191,-121.9669215,1233,
41156,37.7602115,-121.9669285,1234,
41156,37.7602355,-121.966935,1235,
41156,37.760262,-121.96694,1236,
41156,37.760282,-121.9669425,1237,
41156,37.760296,-121.9669435,1238,
41156,37.760319,-121.966944,1239,
41156,37.7603455,-121.9669425,1240,
41156,37.760369,-121.9669395,1241,
41156,37.760391,-121.9669355,1242,
41156,37.76041,-121.96693,1243,
41156,37.7604305,-121.966922,1244,
41156,37.7604555,-121.966911,1245,
41156,37.7604825,-121.9668965,1246,
41156,37.7605075,-121.9668795,1247,
41156,37.7605275,-121.966864,1248,
41156,37.760547,-121.9668455,1249,
41156,37.760568,-121.966822,1250,
41156,37.7605885,-121.966797,1251,
41156,37.7606085,-121.966771,1252,
41156,37.7606275,-121.9667415,1253,
41156,37.760645,-121.9667075,1254,
41156,37.76066,-121.9666715,1255,
41156,37.7606735,-121.9666325,1256,
41156,37.760685,-121.966592,1257,
41156,37.7606935,-121.9665515,1258,
41156,37.760699,-121.966512,1259,
41156,37.7607015,-121.9664745,1260,
41156,37.7607015,-121.9664385,1261,
41156,37.7607,-121.9664045,1262,
41156,37.760697,-121.966374,1263,
41156,37.7606925,-121.9663475,1264,
41156,37.7606855,-121.9663185,1265,
41156,37.7606755,-121.9662845,1266,
41156,37.760663,-121.9662505,1267,
41156,37.7606495,-121.966219,1268,
41156,37.760636,-121.9661905,1269,
41156,37.7606215,-121.9661645,1270,
41156,37.7606045,-121.966138,1271,
41156,37.7605845,-121.966108,1272,
41156,37.760563,-121.966079,1273,
41156,37.760539,-121.966052,1274,
41156,37.760515,-121.966028,1275,
41156,37.7604895,-121.9660065,1276,
41156,37.760408,-121.9659475,1277,
41156,37.7602775,-121.965854,1278,
41156,37.760159,-121.96577,1279,
41156,37.7600645,-121.965704,1280,
41156,37.7599745,-121.9656405,1281,
41156,37.7598635,-121.965562,1282,
41156,37.7596545,-121.9654195,1283,
41156,37.759383,-121.9652305,1284,
41156,37.7588585,-121.964836,1285,
41156,37.7581115,-121.9643045,1286,
41156,37.7576665,-121.9640125,1287,
41156,37.757102,-121.963645,1288,
41156,37.756385,-121.963178,1289,
41156,37.756074,-121.962974,1290,
41156,37.7558315,-121.962815,1291,
41156,37.755181,-121.962393,1292,
41156,37.7545635,-121.961994,1293,
41156,37.7542445,-121.961787,1294,
41156,37.753899,-121.961562,1295,
41156,37.753483,-121.96129,1296,
41156,37.7530265,-121.9609905,1297,
41156,37.752339,-121.960542,1298,
41156,37.7517345,-121.960149,1299,
41156,37.751306,-121.9598705,1300,
41156,37.7509145,-121.9596155,1301,
41156,37.750527,-121.9593745,1302,
41156,37.750038,-121.9590725,1303,
41156,37.7493535,-121.9586605,1304,
41156,37.7487465,-121.958303,1305,
41156,37.748521,-121.9581715,1306,
41156,37.748214,-121.95799,1307,
41156,37.7479545,-121.957837,1308,
41156,37.7477,-121.957687,1309,
41156,37.7473845,-121.9575,1310,
41156,37.747212,-121.957398,1311,
41156,37.7470845,-121.9573245,1312,
41156,37.746972,-121.957259,1313,
41156,37.74644,-121.956941,1314,
41156,37.745797,-121.9565585,1315,
41156,37.7455665,-121.9564215,1316,
41156,37.745235,-121.9562175,1317,
41156,37.7448285,-121.955962,1318,
41156,37.744606,-121.9558185,1319,
41156,37.744277,-121.955606,1320,
41156,37.7435355,-121.9551125,1321,
41156,37.7425745,-121.9544615,1322,
41156,37.741603,-121.953802,1323,
41156,37.7406275,-121.953136,1324,
41156,37.7396465,-121.952465,1325,
41156,37.7386745,-121.951804,1326,
41156,37.7380425,-121.951372,1327,
41156,37.737835,-121.9512285,1328,
41156,37.737499,-121.951001,1329,
41156,37.737208,-121.950804,1330,
41156,37.7371925,-121.9507935,1331,
41156,37.737143,-121.95076,1332,
41156,37.737045,-121.9506935,1333,
41156,37.7369385,-121.950621,1334,
41156,37.736814,-121.950537,1335,
41156,37.736499,-121.950324,1336,
41156,37.735896,-121.949912,1337,
41156,37.735431,-121.949591,1338,
41156,37.7352125,-121.949435,1339,
41156,37.734972,-121.9492565,1340,
41156,37.7347385,-121.9490775,1341,
41156,37.734517,-121.9489035,1342,
41156,37.7339325,-121.9484485,1343,
41156,37.7329765,-121.947705,1344,
41156,37.732007,-121.9469475,1345,
41156,37.7314605,-121.946521,1346,
41156,37.7312715,-121.9463795,1347,
41156,37.7309765,-121.946164,1348,
41156,37.730201,-121.945571,1349,
41156,37.729385,-121.944939,1350,
41156,37.7289065,-121.944567,1351,
41156,37.728148,-121.9439785,1352,
41156,37.7274545,-121.943443,1353,
41156,37.7271265,-121.94319,1354,
41156,37.7268535,-121.9429795,1355,
41156,37.726229,-121.9425,1356,
41156,37.725679,-121.9420755,1357,
41156,37.7254605,-121.9419035,1358,
41156,37.7250685,-121.941599,1359,
41156,37.7246495,-121.9412715,1360,
41156,37.724424,-121.9410935,1361,
41156,37.7242055,-121.9409215,1362,
41156,37.7237735,-121.9405835,1363,
41156,37.72345,-121.940339,1364,
41156,37.723283,-121.94021,1365,
41156,37.7229705,-121.9399565,1366,
41156,37.7226325,-121.939687,1367,
41156,37.7224085,-121.9395095,1368,
41156,37.7222675,-121.9394005,1369,
41156,37.722123,-121.9392925,1370,
41156,37.7219595,-121.939167,1371,
41156,37.721722,-121.9389845,1372,
41156,37.72148,-121.9388,1373,
41156,37.721353,-121.9387025,1374,
41156,37.7212475,-121.938622,1375,
41156,37.7211715,-121.938564,1376,
41156,37.720956,-121.938394,1377,
41156,37.720604,-121.938114,1378,
41156,37.7202445,-121.937828,1379,
41156,37.719967,-121.937608,1380,
41156,37.719838,-121.937505,1381,
41156,37.7197045,-121.9373965,1382,
41156,37.7195695,-121.937286,1383,
41156,37.719292,-121.937056,1384,
41156,37.7189675,-121.936785,1385,
41156,37.7187805,-121.9366275,1386,
41156,37.7185735,-121.9364525,1387,
41156,37.718359,-121.93627,1388,
41156,37.7180915,-121.9360435,1389,
41156,37.717813,-121.9358095,1390,
41156,37.7175985,-121.9356275,1391,
41156,37.717366,-121.935429,1392,
41156,37.717094,-121.9351995,1393,
41156,37.71682,-121.934966,1394,
41156,37.7165165,-121.9347115,1395,
41156,37.7162355,-121.9344785,1396,
41156,37.716023,-121.934299,1397,
41156,37.715706,-121.9340325,1398,
41156,37.715455,-121.933822,1399,
41156,37.715204,-121.9336115,1400,
41156,37.714864,-121.933325,1401,
41156,37.714611,-121.933113,1402,
41156,37.7144065,-121.932939,1403,
41156,37.7141595,-121.9327285,1404,
41156,37.713883,-121.932497,1405,
41156,37.713655,-121.932303,1406,
41156,37.7134775,-121.93215,1407,
41156,37.713303,-121.9320015,1408,
41156,37.7131485,-121.931871,1409,
41156,37.713062,-121.931797,1410,
41156,37.712922,-121.9316805,1411,
41156,37.7126805,-121.9314765,1412,
41156,37.712369,-121.9312095,1413,
41156,37.712056,-121.9309445,1414,
41156,37.711846,-121.930768,1415,
41156,37.7115115,-121.9304885,1416,
41156,37.7105575,-121.9296895,1417,
41156,37.709789,-121.9290445,1418,
41156,37.709662,-121.928936,1419,
41156,37.7095645,-121.9288515,1420,
41156,37.709339,-121.928665,1421,
41156,37.70884,-121.9282495,1422,
41156,37.708193,-121.9277025,1423,
41156,37.7075055,-121.927114,1424,
41156,37.706816,-121.9265285,1425,
41156,37.706407,-121.926185,1426,
41156,37.7062895,-121.926085,1427,
41156,37.7062285,-121.926034,1428,
41156,37.706063,-121.9259035,1429,
41156,37.705804,-121.9257025,1430,
41156,37.705595,-121.9255335,1431,
41156,37.7054475,-121.925406,1432,
41156,37.7053275,-121.9253075,1433,
41156,37.7052215,-121.9252235,1434,
41156,37.705127,-121.925146,1435,
41156,37.7049635,-121.925011,1436,
41156,37.7047635,-121.924843,1437,
41156,37.7046095,-121.924716,1438,
41156,37.7044905,-121.924621,1439,
41156,37.7043795,-121.9245355,1440,
41156,37.7042745,-121.924458,1441,
41156,37.7041915,-121.924397,1442,
41156,37.704095,-121.924332,1443,
41156,37.703972,-121.9242525,1444,
41156,37.703842,-121.924167,1445,
41156,37.703717,-121.924087,1446,
41156,37.703592,-121.9240115,1447,
41156,37.703445,-121.923925,1448,
41156,37.703311,-121.9238485,1449,
41156,37.7032165,-121.923794,1450,
41156,37.703124,-121.923741,1451,
41156,37.703023,-121.9236865,1452,
41156,37.7029145,-121.9236315,1453,
41156,37.70269,-121.9235165,1454,
41156,37.702456,-121.923403,1455,
41156,37.7023105,-121.923344,1456,
41156,37.7020035,-121.923223,1457,
41156,37.7016565,-121.9230875,1458,
41156,37.7014485,-121.9230065,1459,
41156,37.701275,-121.9229405,1460,
41156,37.7011435,-121.9228925,1461,
41156,37.701074,-121.922869,1462,
41156,37.7009885,-121.9228395,1463,
41156,37.7008625,-121.9227925,1464,
41156,37.7007245,-121.922734,1465,
41156,37.700598,-121.9226795,1466,
41156,37.700419,-121.9226045,1467,
41156,37.6999205,-121.9224025,1468,
41156,37.6993345,-121.9221685,1469,
41156,37.6988735,-121.9219855,1470,
41156,37.6985175,-121.9218435,1471,
41156,37.6983625,-121.92178,1472,
41156,37.698185,-121.9217105,1473,
41156,37.6975795,-121.9214765,1474,
41156,37.6968305,-121.921187,1475,
41156,37.696518,-121.9210665,1476,
41156,37.6963115,-121.9209855,1477,
41156,37.6959975,-121.9208615,1478,
41156,37.695713,-121.9207495,1479,
41156,37.695449,-121.920647,1480,
41156,37.6952705,-121.9205785,1481,
41156,37.695025,-121.920483,1482,
41156,37.6947485,-121.920375,1483,
41156,37.694575,-121.920308,1484,
41156,37.694374,-121.9202295,1485,
41156,37.694167,-121.9201475,1486,
41156,37.6940255,-121.920091,1487,
41156,37.6939105,-121.920046,1488,
41156,37.693614,-121.919933,1489,
41156,37.693276,-121.9198025,1490,
41156,37.693112,-121.9197375,1491,
41156,37.692908,-121.9196565,1492,
41156,37.6927175,-121.919581,1493,
41156,37.6925155,-121.919502,1494,
41156,37.692096,-121.919336,1495,
41156,37.6916395,-121.919155,1496,
41156,37.6911885,-121.91898,1497,
41156,37.6908475,-121.918847,1498,
41156,37.6906455,-121.918764,1499,
41156,37.690482,-121.918698,1500,
41156,37.6902505,-121.9186105,1501,
41156,37.6899805,-121.918503,1502,
41156,37.689329,-121.918249,1503,
41156,37.688483,-121.917921,1504,
41156,37.6881855,-121.917802,1505,
41156,37.687904,-121.917687,1506,
41156,37.6875135,-121.9175305,1507,
41156,37.687107,-121.9173715,1508,
41156,37.686639,-121.9171875,1509,
41156,37.686334,-121.917068,1510,
41156,37.6858455,-121.916877,1511,
41156,37.6853425,-121.9166805,1512,
41156,37.6850375,-121.916561,1513,
41156,37.684773,-121.9164575,1514,
41156,37.684675,-121.9164195,1515,
41156,37.6846065,-121.9163915,1516,
41156,37.6842695,-121.9162575,1517,
41156,37.683408,-121.9159215,1518,
41156,37.682592,-121.9156055,1519,
41156,37.682227,-121.9154635,1520,
41156,37.6817645,-121.9152805,1521,
41156,37.6811895,-121.9150525,1522,
41156,37.6804335,-121.9147565,1523,
41156,37.679569,-121.9144195,1524,
41156,37.678924,-121.914168,1525,
41156,37.678483,-121.913998,1526,
41156,37.6782955,-121.9139245,1527,
41156,37.67812,-121.9138565,1528,
41156,37.677944,-121.91379,1529,
41156,37.6778545,-121.9137535,1530,
41156,37.677744,-121.9137085,1531,
41156,37.6775215,-121.9136225,1532,
41156,37.677218,-121.9135045,1533,
41156,37.676837,-121.9133535,1534,
41156,37.6764445,-121.913201,1535,
41156,37.676234,-121.913121,1536,
41156,37.6760955,-121.9130665,1537,
41156,37.6759415,-121.913005,1538,
41156,37.675796,-121.9129485,1539,
41156,37.67565,-121.912893,1540,
41156,37.6754765,-121.9128255,1541,
41156,37.675302,-121.912756,1542,
41156,37.6751095,-121.912679,1543,
41156,37.6749305,-121.912609,1544,
41156,37.674821,-121.912567,1545,
41156,37.6747,-121.91252,1546,
41156,37.6744945,-121.912438,1547,
41156,37.6742165,-121.9123265,1548,
41156,37.6739445,-121.9122195,1549,
41156,37.6736835,-121.9121195,1550,
41156,37.6733655,-121.9119965,1551,
41156,37.6730835,-121.9118865,1552,
41156,37.672879,-121.911806,1553,
41156,37.6726415,-121.911711,1554,
41156,37.672428,-121.911627,1555,
41156,37.672225,-121.91155,1556,
41156,37.671978,-121.9114545,1557,
41156,37.6717785,-121.9113765,1558,
41156,37.671396,-121.9112255,1559,
41156,37.670987,-121.9110645,1560,
41156,37.6707525,-121.9109765,1561,
41156,37.670493,-121.910878,1562,
41156,37.670256,-121.9107845,1563,
41156,37.6700505,-121.9107015,1564,
41156,37.66988,-121.910633,1565,
41156,37.669704,-121.9105635,1566,
41156,37.66951,-121.910487,1567,
41156,37.6693315,-121.9104155,1568,
41156,37.6691435,-121.9103395,1569,
41156,37.668929,-121.910255,1570,
41156,37.6686955,-121.9101625,1571,
41156,37.668412,-121.910052,1572,
41156,37.6682065,-121.909973,1573,
41156,37.6680525,-121.9099115,1574,
41156,37.6676605,-121.9097585,1575,
41156,37.6672495,-121.909599,1576,
41156,37.6669625,-121.9094875,1577,
41156,37.6666555,-121.9093695,1578,
41156,37.6664235,-121.90928,1579,
41156,37.6661575,-121.9091735,1580,
41156,37.665871,-121.9090555,1581,
41156,37.665588,-121.908934,1582,
41156,37.665273,-121.908794,1583,
41156,37.6650435,-121.9086845,1584,
41156,37.6648645,-121.908594,1585,
41156,37.664693,-121.908507,1586,
41156,37.664547,-121.908434,1587,
41156,37.6644345,-121.908374,1588,
41156,37.664324,-121.9083135,1589,
41156,37.66419,-121.9082395,1590,
41156,37.664035,-121.9081505,1591,
41156,37.6638425,-121.908039,1592,
41156,37.6636695,-121.907937,1593,
41156,37.6635185,-121.907844,1594,
41156,37.6633835,-121.907762,1595,
41156,37.6633015,-121.9077115,1596,
41156,37.6631905,-121.90764,1597,
41156,37.6630025,-121.9075155,1598,
41156,37.662791,-121.9073725,1599,
41156,37.662606,-121.9072455,1600,
41156,37.6624205,-121.907116,1601,
41156,37.662265,-121.9070035,1602,
41156,37.662148,-121.9069175,1603,
41156,37.662031,-121.9068295,1604,
41156,37.6619185,-121.906738,1605,
41156,37.6617875,-121.906633,1606,
41156,37.6616155,-121.9064965,1607,
41156,37.661384,-121.906306,1608,
41156,37.661126,-121.9060895,1609,
41156,37.66092,-121.9059145,1610,
41156,37.6607435,-121.905762,1611,
41156,37.660574,-121.905606,1612,
41156,37.6603935,-121.9054325,1613,
41156,37.66026,-121.9053055,1614,
41156,37.6601855,-121.905232,1615,
41156,37.660093,-121.9051405,1616,
41156,37.6600085,-121.9050585,1617,
41156,37.659914,-121.904965,1618,
41156,37.6597485,-121.904798,1619,
41156,37.659574,-121.904617,1620,
41156,37.659406,-121.9044375,1621,
41156,37.6592,-121.904221,1622,
41156,37.6590155,-121.904031,1623,
41156,37.658877,-121.9038865,1624,
41156,37.658713,-121.9037175,1625,
41156,37.658536,-121.9035345,1626,
41156,37.658259,-121.903286,1627,
41156,37.657834,-121.9029075,1628,
41156,37.657554,-121.9026455,1629,
41156,37.657418,-121.902523,1630,
41156,37.6572005,-121.902331,1631,
41156,37.6568675,-121.902037,1632,
41156,37.6566245,-121.9018215,1633,
41156,37.6565665,-121.9017715,1634,
41156,37.656472,-121.9016925,1635,
41156,37.656372,-121.901607,1636,
41156,37.6563465,-121.9015845,1637,
41156,37.6563235,-121.901566,1638,
41156,37.6563,-121.901548,1639,
41156,37.6562775,-121.901531,1640,
41156,37.6562605,-121.901518,1641,
41156,37.656245,-121.9015075,1642,
41156,37.6562305,-121.9014985,1643,
41156,37.656215,-121.90149,1644,
41156,37.6561945,-121.901479,1645,
41156,37.6561805,-121.901472,1646,
41156,37.656171,-121.901468,1647,
41156,37.656155,-121.9014625,1648,
41156,37.656137,-121.9014575,1649,
41156,37.65612,-121.9014545,1650,
41156,37.656103,-121.9014525,1651,
41156,37.6560885,-121.901452,1652,
41156,37.6560725,-121.9014525,1653,
41156,37.656045,-121.901455,1654,
41156,37.656006,-121.901461,1655,
41156,37.6559765,-121.901468,1656,
41156,37.6559585,-121.9014745,1657,
41156,37.6559305,-121.901487,1658,
41156,37.655906,-121.901499,1659,
41156,37.6558885,-121.9015095,1660,
41156,37.6558695,-121.901522,1661,
41156,37.655857,-121.901532,1662,
41156,37.655839,-121.9015485,1663,
41156,37.655821,-121.9015665,1664,
41156,37.655808,-121.9015805,1665,
41156,37.655795,-121.9015955,1666,
41156,37.655777,-121.9016205,1667,
41156,37.655759,-121.9016475,1668,
41156,37.655747,-121.901669,1669,
41156,37.6557305,-121.901703,1670,
41156,37.655716,-121.901735,1671,
41156,37.6557085,-121.901755,1672,
41156,37.655702,-121.9017745,1673,
41156,37.655694,-121.901803,1674,
41156,37.655687,-121.901831,1675,
41156,37.6556835,-121.9018495,1676,
41156,37.6556805,-121.901869,1677,
41156,37.655678,-121.901901,1678,
41156,37.6556775,-121.9019435,1679,
41156,37.655678,-121.9019745,1680,
41156,37.6556795,-121.902005,1681,
41156,37.6556825,-121.9020345,1682,
41156,37.6556855,-121.9020545,1683,
41156,37.6556915,-121.902085,1684,
41156,37.6556985,-121.902114,1685,
41156,37.6557085,-121.9021435,1686,
41156,37.655725,-121.9021855,1687,
41156,37.655739,-121.902217,1688,
41156,37.655756,-121.902247,1689,
41156,37.655775,-121.9022765,1690,
41156,37.6557885,-121.902294,1691,
41156,37.6558025,-121.90231,1692,
41156,37.655826,-121.9023325,1693,
41156,37.65585,-121.9023535,1694,
41156,37.6558655,-121.902365,1695,
41156,37.6558855,-121.902377,1696,
41156,37.6559085,-121.902388,1697,
41156,37.655927,-121.902395,1698,
41156,37.6559425,-121.9024,1699,
41156,37.655961,-121.9024045,1700,
41156,37.6559825,-121.9024085,1701,
41156,37.656011,-121.902411,1702,
41156,37.656037,-121.9024125,1703,
41156,37.656059,-121.9024125,1704,
41156,37.6560795,-121.9024115,1705,
41156,37.656096,-121.9024095,1706,
41156,37.656112,-121.902407,1707,
41156,37.656129,-121.9024035,1708,
41156,37.656145,-121.9023995,1709,
41156,37.6561565,-121.902396,1710,
41156,37.6561785,-121.902388,1711,
41156,37.656203,-121.902378,1712,
41156,37.656218,-121.902371,1713,
41156,37.656235,-121.902361,1714,
41156,37.6562505,-121.902351,1715,
41156,37.656268,-121.902338,1716,
41156,37.656291,-121.9023185,1717,
41156,37.656306,-121.9023045,1718,
41156,37.6563165,-121.902294,1719,
41156,37.6563325,-121.9022755,1720,
41156,37.6563485,-121.902256,1721,
41156,37.656358,-121.902243,1722,
41156,37.656366,-121.90223,1723,
41156,37.6563795,-121.9022045,1724,
41156,37.6563945,-121.902175,1725,
41156,37.6564105,-121.902138,1726,
41156,37.656426,-121.9020995,1727,
41156,37.6564455,-121.902051,1728,
41156,37.6564955,-121.90192,1729,
41156,37.656544,-121.9017945,1730,
41156,37.6566,-121.9016895,1731,
41156,37.656649,-121.901601,1732,
41156,37.656701,-121.9014655,1733,
41156,37.656774,-121.901263,1734,
41156,37.656843,-121.9010675,1735,
41156,37.656907,-121.900887,1736,
41156,37.6569445,-121.900781,1737,
41156,37.657035,-121.9005405,1738,
41156,37.6571685,-121.9001725,1739,
41156,37.6573045,-121.899814,1740,
41156,37.6574995,-121.8993235,1741,
41156,37.6576455,-121.89895,1742,
41156,37.6577925,-121.8985815,1743,
41156,37.6579605,-121.8981585,1744,
41156,37.6580425,-121.8979525,1745,
41156,37.6581085,-121.897778,1746,
41156,37.658153,-121.8976455,1747,
41156,37.658221,-121.89736,1748,
41156,37.658288,-121.8970625,1749,
41156,37.658305,-121.8969535,1750,
41156,37.6583165,-121.896856,1751,
41156,37.6583345,-121.896613,1752,
41156,37.658356,-121.8962825,1753,
41156,37.658369,-121.895751,1754,
41156,37.6583805,-121.8951755,1755,
41156,37.658386,-121.894883,1756,
41156,37.6583805,-121.893974,1757,
41156,37.6583735,-121.892528,1758,
41156,37.658362,-121.8913065,1759,
41156,37.6583545,-121.890515,1760,
41156,37.6583625,-121.888877,1761,
41156,37.6583675,-121.8870335,1762,
41156,37.658365,-121.8863815,1763,
41156,37.658357,-121.8859885,1764,
41156,37.658341,-121.8857625,1765,
41156,37.658305,-121.885534,1766,
41156,37.6582225,-121.885122,1767,
41156,37.658117,-121.884735,1768,
41156,37.6581295,-121.8845475,1769,
41156,37.6583085,-121.8844255,1770,
41156,37.658452,-121.884292,1771,
41156,37.6584895,-121.884163,1772,
41156,37.658502,-121.8839005,1773,
41156,37.6585005,-121.883441,1774,
41156,37.658506,-121.8830585,1775,
41156,37.65866,-121.8828315,1776,
41156,37.658981,-121.882558,1777,
41157,37.658981,-121.882558,1,
41157,37.6591545,-121.882486,2,
41157,37.6591435,-121.882604,3,
41157,37.6591225,-121.8826735,4,
41157,37.6590825,-121.8827215,5,
41157,37.6590235,-121.8827585,6,
41157,37.658941,-121.882762,7,
41157,37.6588475,-121.8827275,8,
41157,37.65866,-121.8828315,9,
