shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38860,37.7403555,-121.914192,171,
38860,37.740627,-121.914248,172,
38860,37.7410845,-121.9143135,173,
38860,37.742645,-121.914719,174,
38860,37.7439975,-121.915097,175,
38860,37.7442315,-121.915117,176,
38860,37.744457,-121.915117,177,
38860,37.744658,-121.9150995,178,
38860,37.744881,-121.915059,179,
38860,37.745045,-121.915005,180,
38860,37.74525,-121.9149445,181,
38860,37.745596,-121.9148825,182,
38860,37.745938,-121.9148305,183,
38860,37.74639,-121.9148035,184,
38860,37.7468735,-121.9148035,185,
38860,37.747181,-121.914801,186,
38860,37.747366,-121.9147885,187,
38860,37.7475485,-121.914764,188,
38860,37.7478175,-121.9147145,189,
38860,37.7481635,-121.9146015,190,
38860,37.748456,-121.914456,191,
38860,37.748678,-121.9143235,192,
38860,37.7488845,-121.9141825,193,
38860,37.7490465,-121.914055,194,
38860,37.749227,-121.9138935,195,
38860,37.749428,-121.9137015,196,
38860,37.749549,-121.9135785,197,
38860,37.749617,-121.9134985,198,
38860,37.749692,-121.913392,199,
38860,37.7498155,-121.9132015,200,
38860,37.7499745,-121.9129425,201,
38860,37.7501135,-121.912701,202,
38860,37.7503565,-121.912244,203,
38860,37.75065,-121.911693,204,
38860,37.750851,-121.911331,205,
38860,37.751011,-121.9110595,206,
38860,37.7511705,-121.9108195,207,
38860,37.7513605,-121.9105585,208,
38860,37.751589,-121.9102765,209,
38860,37.7518255,-121.910005,210,
38860,37.752046,-121.909782,211,
38860,37.75235,-121.9095305,212,
38860,37.752678,-121.9092835,213,
38860,37.7530005,-121.909079,214,
38860,37.7532545,-121.908931,215,
38860,37.753356,-121.9088665,216,
38860,37.753752,-121.9086485,217,
38860,37.7544145,-121.908257,218,
38860,37.754767,-121.9080205,219,
38860,37.755602,-121.9074735,220,
38860,37.757485,-121.906289,221,
38860,37.758859,-121.9054405,222,
38860,37.759155,-121.9052515,223,
38860,37.759203,-121.905222,224,
38860,37.7594025,-121.9050895,225,
38860,37.759802,-121.904834,226,
38860,37.7602165,-121.904613,227,
38860,37.7608165,-121.90442,228,
38860,37.761486,-121.9042435,229,
38860,37.7619755,-121.904117,230,
38860,37.762276,-121.904045,231,
38860,37.7627065,-121.9039775,232,
38860,37.763108,-121.903916,233,
38860,37.7631895,-121.903909,234,
38860,37.7635095,-121.9039135,235,
38860,37.7638885,-121.9039275,236,
38860,37.7638885,-121.9039275,237,
38860,37.764093,-121.903957,238,
38860,37.7643335,-121.9040015,239,
38860,37.764589,-121.9040575,240,
38860,37.7648085,-121.9041265,241,
38860,37.765036,-121.9042235,242,
38860,37.765339,-121.9043675,243,
38860,37.765599,-121.904496,244,
38860,37.7657645,-121.9045835,245,
38860,37.7659735,-121.9047045,246,
38860,37.766291,-121.904928,247,
38860,37.766504,-121.9050965,248,
38860,37.7665485,-121.905136,249,
38860,37.7666705,-121.9052415,250,
38860,37.767141,-121.9057005,251,
38860,37.7679545,-121.9065365,252,
38860,37.768705,-121.9073615,253,
38860,37.769055,-121.9077755,254,
38860,37.769191,-121.90794,255,
38860,37.769335,-121.908114,256,
38860,37.7694395,-121.908246,257,
38860,37.769613,-121.9084875,258,
38860,37.7697755,-121.908719,259,
38860,37.7698415,-121.9088125,260,
38860,37.769888,-121.908878,261,
38860,37.7700315,-121.909129,262,
38860,37.7702955,-121.9096365,263,
38860,37.770569,-121.910189,264,
38860,37.770985,-121.9110295,265,
38860,37.7713125,-121.9116845,266,
38860,37.7714965,-121.9120275,267,
38860,37.7719405,-121.91295,268,
38860,37.772326,-121.913814,269,
38860,37.772506,-121.914277,270,
38860,37.772643,-121.914657,271,
38860,37.772802,-121.9151425,272,
38860,37.7729905,-121.9157175,273,
38860,37.7731075,-121.9160725,274,
38860,37.7733195,-121.91679,275,
38860,37.773556,-121.9176775,276,
38860,37.77364,-121.918058,277,
38860,37.773672,-121.9182435,278,
38860,37.7737145,-121.918504,279,
38860,37.7737575,-121.9188625,280,
38860,37.7737895,-121.919205,281,
38860,37.7738055,-121.919384,282,
38860,37.77382,-121.919599,283,
38860,37.77383,-121.9199605,284,
38860,37.77383,-121.9204355,285,
38860,37.7738095,-121.921031,286,
38860,37.773784,-121.9214275,287,
38860,37.773776,-121.921689,288,
38860,37.7737625,-121.922135,289,
38860,37.773752,-121.922463,290,
38860,37.773747,-121.922649,291,
38860,37.773742,-121.9228545,292,
38860,37.773764,-121.9231805,293,
38860,37.7737985,-121.923552,294,
38860,37.7738165,-121.923771,295,
38860,37.773846,-121.924259,296,
38860,37.7738805,-121.9247605,297,
38860,37.773896,-121.9250345,298,
38860,37.773903,-121.925266,299,
38860,37.773912,-121.925534,300,
38860,37.7739155,-121.925875,301,
38860,37.773903,-121.926154,302,
38860,37.773892,-121.926341,303,
38860,37.7738855,-121.926466,304,
38860,37.773865,-121.9266785,305,
38860,37.773832,-121.9269235,306,
38860,37.773789,-121.927162,307,
38860,37.773756,-121.927315,308,
38860,37.773731,-121.927429,309,
38860,37.773689,-121.927608,310,
38860,37.773652,-121.927754,311,
38860,37.7735985,-121.927942,312,
38860,37.77349,-121.9282765,313,
38860,37.7732665,-121.928958,314,
38860,37.7729565,-121.9299125,315,
38860,37.772791,-121.930414,316,
38860,37.772681,-121.9307515,317,
38860,37.77254,-121.9312,318,
38860,37.772469,-121.9314395,319,
38860,37.772426,-121.9316105,320,
38860,37.7723965,-121.931759,321,
38860,37.7723625,-121.9319265,322,
38860,37.7723335,-121.932096,323,
38860,37.7723125,-121.9322655,324,
38860,37.77229,-121.9324675,325,
38860,37.772268,-121.9326825,326,
38860,37.7722495,-121.9329,327,
38860,37.7722355,-121.9331175,328,
38860,37.7722265,-121.9333345,329,
38860,37.772218,-121.933669,330,
38860,37.772213,-121.93394,331,
38860,37.77221,-121.9341745,332,
38860,37.7722055,-121.934526,333,
38860,37.7722035,-121.93476,334,
38860,37.7722015,-121.934919,335,
38860,37.772189,-121.9356305,336,
38860,37.7721755,-121.936405,337,
38860,37.772171,-121.936674,338,
38860,37.772162,-121.9371435,339,
38860,37.772153,-121.9375635,340,
38860,37.772142,-121.937951,341,
38860,37.772133,-121.938295,342,
38860,37.772132,-121.938455,343,
38860,37.772129,-121.938824,344,
38860,37.772125,-121.9391925,345,
38860,37.7721215,-121.939403,346,
38860,37.772119,-121.939503,347,
38860,37.772114,-121.939738,348,
38860,37.772102,-121.9401845,349,
38860,37.7720905,-121.940583,350,
38860,37.772082,-121.94092,351,
38860,37.7720725,-121.9413205,352,
38860,37.7720655,-121.941671,353,
38860,37.7720595,-121.9419085,354,
38860,37.7720495,-121.942137,355,
38860,37.772042,-121.942263,356,
38860,37.772033,-121.942377,357,
38860,37.7720135,-121.942593,358,
38860,37.7719875,-121.9428205,359,
38860,37.7719655,-121.942985,360,
38860,37.7719185,-121.9433085,361,
38860,37.7718635,-121.943685,362,
38860,37.771822,-121.9439605,363,
38860,37.7717515,-121.94441,364,
38860,37.771685,-121.944793,365,
38860,37.771639,-121.9450005,366,
38860,37.771612,-121.945113,367,
38860,37.7715845,-121.945215,368,
38860,37.7715305,-121.9454075,369,
38860,37.7714685,-121.945607,370,
38860,37.771401,-121.945805,371,
38860,37.771329,-121.946,372,
38860,37.771263,-121.946162,373,
38860,37.7712135,-121.9462715,374,
38860,37.7711615,-121.946392,375,
38860,37.771118,-121.9464975,376,
38860,37.7710575,-121.9466485,377,
38860,37.770963,-121.9468945,378,
38860,37.7708735,-121.9471435,379,
38860,37.77081,-121.9473145,380,
38860,37.7707475,-121.9474515,381,
38860,37.7706605,-121.9476325,382,
38860,37.770569,-121.94781,383,
38860,37.7704725,-121.9479835,384,
38860,37.7703715,-121.948153,385,
38860,37.770302,-121.9482645,386,
38860,37.7702485,-121.948346,387,
38860,37.77018,-121.9484475,388,
38860,37.7700965,-121.9485645,389,
38860,37.7699935,-121.9487005,390,
38860,37.769886,-121.9488315,391,
38860,37.7697745,-121.948958,392,
38860,37.76966,-121.9490795,393,
38860,37.769542,-121.9491955,394,
38860,37.7694205,-121.9493055,395,
38860,37.7693425,-121.949374,396,
38860,37.7692695,-121.949436,397,
38860,37.769155,-121.949527,398,
38860,37.7690615,-121.9495955,399,
38860,37.769002,-121.949637,400,
38860,37.768917,-121.949692,401,
38860,37.768794,-121.949765,402,
38860,37.7686695,-121.949832,403,
38860,37.768543,-121.9498925,404,
38860,37.768414,-121.9499465,405,
38860,37.768341,-121.949976,406,
38860,37.7681745,-121.9500545,407,
38860,37.767857,-121.9502015,408,
38860,37.7674815,-121.95037,409,
38860,37.767196,-121.9505035,410,
38860,37.767056,-121.950591,411,
38860,37.766914,-121.950687,412,
38860,37.766777,-121.9507935,413,
38860,37.7666475,-121.950916,414,
38860,37.766537,-121.9510285,415,
38860,37.766432,-121.951142,416,
38860,37.7661035,-121.951553,417,
38860,37.7658115,-121.9519335,418,
38860,37.7657725,-121.951992,419,
38860,37.7653935,-121.952563,420,
38860,37.76494,-121.9532415,421,
38860,37.7646195,-121.9537075,422,
38860,37.764149,-121.954396,423,
38860,37.763847,-121.9548545,424,
38860,37.7637545,-121.955016,425,
38860,37.7636915,-121.9551315,426,
38860,37.763462,-121.95555,427,
38860,37.7629795,-121.956511,428,
38860,37.7626515,-121.9571875,429,
38860,37.762444,-121.9576315,430,
38860,37.7621595,-121.9583025,431,
38860,37.761907,-121.9589705,432,
38860,37.7617415,-121.959433,433,
38860,37.7616745,-121.9596325,434,
38860,37.7615825,-121.9599235,435,
38860,37.761647,-121.9602105,436,
38860,37.7618375,-121.960355,437,
38860,37.762024,-121.9604845,438,
38860,37.7622115,-121.960611,439,
38860,37.76231,-121.9606775,440,
38860,37.7624285,-121.9607545,441,
38860,37.762537,-121.9608225,442,
38860,37.7625755,-121.960844,443,
38860,37.762621,-121.960864,444,
38860,37.7626725,-121.960884,445,
38860,37.7627245,-121.9608995,446,
38860,37.7627655,-121.9609085,447,
38860,37.762794,-121.9609125,448,
38860,37.762833,-121.9609145,449,
38860,37.7628955,-121.9609135,450,
38860,37.762975,-121.960907,451,
38860,37.7630505,-121.960897,452,
38860,37.7631175,-121.960892,453,
38860,37.7631675,-121.9608935,454,
38860,37.7632215,-121.9609035,455,
38860,37.7632735,-121.9609175,456,
38860,37.763307,-121.96093,457,
38860,37.7633285,-121.9609395,458,
38860,37.7633465,-121.9609495,459,
38860,37.763424,-121.960997,460,
38860,37.7634695,-121.9610835,461,
38860,37.763357,-121.96137,462,
38860,37.7631355,-121.9619255,463,
38860,37.762964,-121.962381,464,
38860,37.762906,-121.962614,465,
38860,37.7628865,-121.962803,466,
38860,37.7628885,-121.962982,467,
38860,37.762915,-121.963145,468,
38860,37.7629595,-121.963309,469,
38860,37.763018,-121.9634695,470,
38860,37.763109,-121.96363,471,
38860,37.7632985,-121.9638605,472,
38860,37.763702,-121.9643175,473,
38860,37.7640015,-121.9646645,474,
38860,37.764074,-121.9647785,475,
38860,37.764154,-121.9649405,476,
38860,37.7642145,-121.965115,477,
38860,37.7642545,-121.9652985,478,
38860,37.7642715,-121.9655115,479,
38860,37.764266,-121.965718,480,
38860,37.764238,-121.965912,481,
38860,37.7641875,-121.9661225,482,
38860,37.764117,-121.966354,483,
38860,37.7640635,-121.9665715,484,
38860,37.7640475,-121.966752,485,
38860,37.764053,-121.966933,486,
38860,37.7640805,-121.967112,487,
38860,37.7641385,-121.967302,488,
38860,37.764216,-121.96747,489,
38860,37.7643025,-121.9675945,490,
38860,37.7644045,-121.967699,491,
38860,37.765131,-121.9681745,492,
38860,37.7660365,-121.968749,493,
38860,37.766312,-121.96891,494,
38860,37.76644,-121.9689395,495,
38860,37.766666,-121.968954,496,
38860,37.766895,-121.9689715,497,
38860,37.7670675,-121.9690185,498,
38860,37.7673175,-121.9686375,499,
38860,37.767965,-121.967041,500,
38860,37.768729,-121.965157,501,
38860,37.7691635,-121.9640845,502,
38860,37.7696585,-121.9628635,503,
38860,37.7700295,-121.9619585,504,
38860,37.770223,-121.9615,505,
38860,37.770444,-121.9609395,506,
38860,37.770567,-121.960658,507,
38860,37.7701545,-121.9602155,508,
38860,37.769636,-121.9598825,509,
38860,37.7695625,-121.959922,510,
38860,37.7695325,-121.9600525,511,
38860,37.76959,-121.960185,512,
38860,37.769778,-121.9603305,513,
38860,37.7702065,-121.960601,514,
38861,37.7701545,-121.9602155,1,
38861,37.769636,-121.9598825,2,
38861,37.7695625,-121.959922,3,
38861,37.7695325,-121.9600525,4,
38861,37.76959,-121.960185,5,
38861,37.769778,-121.9603305,6,
38861,37.7702065,-121.960601,7,
38861,37.7705565,-121.9608055,8,
38861,37.77038,-121.9613965,9,
38861,37.7701225,-121.96202,10,
38861,37.770057,-121.9621795,11,
38861,37.7697095,-121.9630175,12,
38861,37.7692475,-121.964132,13,
38861,37.7687985,-121.965214,14,
38861,37.7680175,-121.9670965,15,
38861,37.7673625,-121.9686755,16,
38861,37.767226,-121.9690995,17,
38861,37.767281,-121.969144,18,
38861,37.7673275,-121.969189,19,
38861,37.767374,-121.969241,20,
38861,37.767426,-121.9693065,21,
38861,37.767473,-121.9693735,22,
38861,37.767516,-121.9694445,23,
38861,37.7675705,-121.969536,24,
38861,37.7676285,-121.969627,25,
38861,37.767676,-121.9697,26,
38861,37.7677295,-121.969773,27,
38861,37.767825,-121.9698695,28,
38861,37.767952,-121.969962,29,
38861,37.7680745,-121.9700335,30,
38861,37.768368,-121.9702055,31,
38861,37.768833,-121.9704635,32,
38861,37.7693025,-121.9707085,33,
38861,37.769802,-121.970964,34,
38861,37.770122,-121.9711225,35,
38861,37.770209,-121.97116,36,
38861,37.7702565,-121.9711765,37,
38861,37.7703115,-121.971185,38,
38861,37.770376,-121.971188,39,
38861,37.770442,-121.971184,40,
38861,37.7705115,-121.971175,41,
38861,37.770571,-121.9711635,42,
38861,37.770623,-121.9711465,43,
38861,37.7706685,-121.971125,44,
38861,37.770709,-121.971097,45,
38861,37.7707555,-121.9710585,46,
38861,37.7708,-121.9710175,47,
38861,37.7708375,-121.970975,48,
38861,37.77088,-121.970921,49,
38861,37.7709335,-121.970845,50,
38861,37.770985,-121.970761,51,
38861,37.7710385,-121.970673,52,
38861,37.7711,-121.9705895,53,
38861,37.7711515,-121.970531,54,
38861,37.7711995,-121.9704855,55,
38861,37.77125,-121.9704455,56,
38861,37.771293,-121.9704165,57,
38861,37.7713255,-121.970401,58,
38861,37.7713755,-121.970381,59,
38861,37.7714415,-121.9703575,60,
38861,37.7715005,-121.9703455,61,
38861,37.771553,-121.97034,62,
38861,37.7715945,-121.9703385,63,
38861,37.771636,-121.970342,64,
38861,37.771689,-121.970351,65,
38861,37.7717535,-121.9703685,66,
38861,37.771813,-121.970391,67,
38861,37.771854,-121.9704105,68,
38861,37.771994,-121.970492,69,
38861,37.772161,-121.9705905,70,
38861,37.7720585,-121.9709715,71,
38861,37.7718535,-121.9714735,72,
38861,37.771716,-121.9718125,73,
38861,37.7716325,-121.97202,74,
38861,37.7716155,-121.972064,75,
38861,37.7715855,-121.9721415,76,
38861,37.771557,-121.9722165,77,
38861,37.7714965,-121.972374,78,
38861,37.771422,-121.972573,79,
38861,37.771381,-121.9726945,80,
38861,37.7713445,-121.972815,81,
38861,37.7712985,-121.972974,82,
38861,37.7712495,-121.973143,83,
38861,37.771199,-121.9733255,84,
38861,37.7712085,-121.9734575,85,
38861,37.7714905,-121.973634,86,
38861,37.771972,-121.9739325,87,
38861,37.772443,-121.974224,88,
38861,37.772922,-121.9745195,89,
38861,37.7733295,-121.974762,90,
38861,37.77353,-121.9748725,91,
38861,37.7736155,-121.9749235,92,
38861,37.773729,-121.9750015,93,
38861,37.7738305,-121.975074,94,
38861,37.773909,-121.9751355,95,
38861,37.773989,-121.975202,96,
38861,37.774068,-121.9752725,97,
38861,37.7741435,-121.9753525,98,
38861,37.7742215,-121.9754495,99,
38861,37.7743045,-121.9755595,100,
38861,37.7743675,-121.9756485,101,
38861,37.774419,-121.975727,102,
38861,37.7744475,-121.975772,103,
38861,37.774471,-121.975815,104,
38861,37.77453,-121.975922,105,
38861,37.774589,-121.976035,106,
38861,37.7746325,-121.9761305,107,
38861,37.7746745,-121.9762315,108,
38861,37.774732,-121.9763885,109,
38861,37.774799,-121.976585,110,
38861,37.774864,-121.9767735,111,
38861,37.7749195,-121.9769215,112,
38861,37.774973,-121.9770375,113,
38861,37.7750375,-121.97716,114,
38861,37.7751035,-121.9772725,115,
38861,37.775176,-121.977379,116,
38861,37.7752515,-121.9774785,117,
38861,37.7753305,-121.977574,118,
38861,37.7754215,-121.9776735,119,
38861,37.775511,-121.977763,120,
38861,37.775588,-121.9778295,121,
38861,37.775672,-121.9778935,122,
38861,37.7757665,-121.9779605,123,
38861,37.7758445,-121.9780135,124,
38861,37.7759145,-121.9780605,125,
38861,37.7759925,-121.9781105,126,
38861,37.776,-121.97821,127,
38861,37.775576,-121.979276,128,
38861,37.775106,-121.980469,129,
38861,37.774958,-121.9808915,130,
38861,37.77482,-121.981362,131,
38861,37.774707,-121.98183,132,
38861,37.7746255,-121.9822125,133,
38861,37.774548,-121.9826155,134,
38861,37.774228,-121.9841745,135,
38861,37.773784,-121.986365,136,
38861,37.7735315,-121.987788,137,
38861,37.7732375,-121.9896695,138,
38861,37.772901,-121.991795,139,
38861,37.7727425,-121.9928795,140,
38861,37.7727115,-121.9931885,141,
38861,37.772701,-121.9934505,142,
38861,37.77269,-121.9938065,143,
38861,37.7726895,-121.9942185,144,
38861,37.7726925,-121.9945575,145,
38861,37.772698,-121.9950935,146,
38861,37.7727065,-121.995722,147,
38861,37.772711,-121.995895,148,
38861,37.772677,-121.995921,149,
38861,37.772619,-121.9959025,150,
38861,37.772534,-121.9958815,151,
38861,37.7721735,-121.995772,152,
38861,37.771825,-121.9956555,153,
38861,37.7717345,-121.9956095,154,
38861,37.7716215,-121.9955425,155,
38861,37.7714575,-121.9954325,156,
38861,37.7712215,-121.9952415,157,
38861,37.770779,-121.994835,158,
38861,37.770415,-121.994478,159,
38861,37.770122,-121.994172,160,
38861,37.769839,-121.9938515,161,
38861,37.7697445,-121.993696,162,
38861,37.7695615,-121.9933385,163,
38861,37.7693375,-121.9928735,164,
38861,37.769175,-121.9924745,165,
38861,37.768997,-121.9919415,166,
38861,37.7687335,-121.9910175,167,
38861,37.7684875,-121.9901295,168,
38861,37.7683695,-121.989742,169,
38861,37.768276,-121.9895245,170,
38861,37.768151,-121.989311,171,
38861,37.767951,-121.9890605,172,
38861,37.767696,-121.9888045,173,
38861,37.7673095,-121.9884315,174,
38861,37.7669895,-121.988102,175,
38861,37.7668905,-121.987972,176,
38861,37.7667765,-121.9877825,177,
38861,37.766658,-121.987567,178,
38861,37.766576,-121.9873815,179,
38861,37.7664985,-121.987136,180,
38861,37.7664215,-121.9868005,181,
38861,37.766346,-121.9864315,182,
38861,37.7662335,-121.9860345,183,
38861,37.766101,-121.985705,184,
38861,37.7659355,-121.9854455,185,
38861,37.7657175,-121.985172,186,
38861,37.7654365,-121.9848725,187,
38861,37.7651985,-121.9846315,188,
38861,37.765003,-121.984466,189,
38861,37.7647745,-121.984305,190,
38861,37.7646025,-121.9841825,191,
38861,37.764468,-121.984059,192,
38861,37.7643515,-121.983929,193,
38861,37.764211,-121.983709,194,
38861,37.7640775,-121.9834655,195,
38861,37.763965,-121.98329,196,
38861,37.763795,-121.9830875,197,
38861,37.7632615,-121.9824745,198,
38861,37.7622705,-121.9813335,199,
38861,37.761065,-121.979944,200,
38861,37.760347,-121.9791015,201,
38861,37.7602615,-121.9789845,202,
38861,37.760188,-121.9788725,203,
38861,37.7600665,-121.978681,204,
38861,37.7599465,-121.978493,205,
38861,37.75983,-121.9782975,206,
38861,37.759718,-121.9780825,207,
38861,37.7595905,-121.977825,208,
38861,37.759434,-121.9775025,209,
38861,37.7592815,-121.977144,210,
38861,37.759195,-121.9769095,211,
38861,37.7591665,-121.9768305,212,
38861,37.759102,-121.976636,213,
38861,37.7590025,-121.976298,214,
38861,37.7589235,-121.975951,215,
38861,37.7588735,-121.975648,216,
38861,37.758848,-121.9753705,217,
38861,37.75884,-121.975069,218,
38861,37.7588555,-121.974768,219,
38861,37.7588865,-121.9745025,220,
38861,37.7589665,-121.974118,221,
38861,37.7590835,-121.973675,222,
38861,37.7591845,-121.9733725,223,
38861,37.759277,-121.9730995,224,
38861,37.7593585,-121.972807,225,
38861,37.759419,-121.972507,226,
38861,37.7594545,-121.9722,227,
38861,37.759461,-121.9718985,228,
38861,37.7594415,-121.971607,229,
38861,37.7594,-121.971319,230,
38861,37.7593345,-121.9709405,231,
38861,37.7592655,-121.9705905,232,
38861,37.759204,-121.9703435,233,
38861,37.7591575,-121.9701465,234,
38861,37.7591305,-121.970022,235,
38861,37.7591085,-121.9699025,236,
38861,37.7590875,-121.9697605,237,
38861,37.75907,-121.9696275,238,
38861,37.75906,-121.9695135,239,
38861,37.759053,-121.969388,240,
38861,37.75905,-121.9692575,241,
38861,37.7590525,-121.9691195,242,
38861,37.75906,-121.968984,243,
38861,37.7590705,-121.968871,244,
38861,37.759086,-121.968762,245,
38861,37.759114,-121.9686185,246,
38861,37.759159,-121.968426,247,
38861,37.7592225,-121.968178,248,
38861,37.759208,-121.968018,249,
38861,37.7590895,-121.967964,250,
38861,37.7589155,-121.967877,251,
38861,37.7587265,-121.967772,252,
38861,37.758619,-121.9677055,253,
38861,37.758566,-121.967664,254,
38861,37.758486,-121.9675895,255,
38861,37.758403,-121.967504,256,
38861,37.7583365,-121.9674295,257,
38861,37.7582345,-121.9673135,258,
38861,37.758113,-121.967163,259,
38861,37.7580325,-121.9670505,260,
38861,37.7579835,-121.9669715,261,
38861,37.7579435,-121.9669,262,
38861,37.7579205,-121.966854,263,
38861,37.75789,-121.966792,264,
38861,37.757829,-121.9666695,265,
38861,37.7577475,-121.9665025,266,
38861,37.757669,-121.9663355,267,
38861,37.7576065,-121.9661975,268,
38861,37.757575,-121.966128,269,
38861,37.757554,-121.9659995,270,
38861,37.757292,-121.9653165,271,
38861,37.757024,-121.964697,272,
38861,37.7569685,-121.964575,273,
38861,37.7568985,-121.9644315,274,
38861,37.7568115,-121.9642755,275,
38861,37.7567125,-121.964129,276,
38861,37.7566135,-121.964004,277,
38861,37.756512,-121.963897,278,
38861,37.756406,-121.963796,279,
38861,37.7562975,-121.9637015,280,
38861,37.7561985,-121.9636225,281,
38861,37.7557905,-121.9633535,282,
38861,37.7551745,-121.9629595,283,
38861,37.753332,-121.9617975,284,
38861,37.751575,-121.9606895,285,
38861,37.7512405,-121.960477,286,
38861,37.7508145,-121.960204,287,
38861,37.750158,-121.959791,288,
38861,37.7493695,-121.959324,289,
38861,37.7488605,-121.959037,290,
38861,37.7486645,-121.9589265,291,
38861,37.748408,-121.958786,292,
38861,37.747825,-121.958457,293,
38861,37.7473425,-121.958182,294,
38861,37.7471625,-121.9580815,295,
38861,37.7470855,-121.9579615,296,
38861,37.747152,-121.95776,297,
38861,37.747231,-121.957526,298,
38861,37.747318,-121.957301,299,
38861,37.7474045,-121.957083,300,
38861,37.7474835,-121.9568835,301,
38861,37.747419,-121.9567155,302,
38861,37.7472375,-121.9566185,303,
38861,37.7469805,-121.9564755,304,
38861,37.746445,-121.956205,305,
38861,37.745772,-121.95585,306,
38861,37.745149,-121.9554775,307,
38861,37.744549,-121.955102,308,
38861,37.7439395,-121.9547005,309,
38861,37.7433335,-121.954286,310,
38861,37.7426725,-121.9538285,311,
38861,37.742009,-121.9533795,312,
38861,37.7413945,-121.9529605,313,
38861,37.7407735,-121.9525195,314,
38861,37.7401855,-121.952093,315,
38861,37.7396035,-121.95167,316,
38861,37.7391465,-121.951342,317,
38861,37.738852,-121.9511195,318,
38861,37.7382815,-121.9506595,319,
38861,37.737613,-121.950146,320,
38861,37.7373405,-121.94996,321,
38861,37.737278,-121.949922,322,
38861,37.7372495,-121.949935,323,
38861,37.7372375,-121.9499925,324,
38861,37.737225,-121.9500465,325,
38861,37.737209,-121.9500995,326,
38861,37.73719,-121.9501525,327,
38861,37.737171,-121.950201,328,
38861,37.737124,-121.950313,329,
38861,37.737037,-121.950527,330,
38861,37.736926,-121.95081,331,
38861,37.7368525,-121.9509985,332,
38861,37.7368265,-121.9510645,333,
38861,37.7366985,-121.951015,334,
38861,37.736413,-121.9508095,335,
38861,37.736065,-121.9505615,336,
38861,37.735518,-121.950166,337,
38861,37.7350325,-121.949812,338,
38861,37.7348625,-121.9496885,339,
38861,37.734771,-121.94962,340,
38861,37.73467,-121.949542,341,
38861,37.734439,-121.949363,342,
38861,37.7341755,-121.9491555,343,
38861,37.7339295,-121.9489615,344,
38861,37.7336735,-121.948761,345,
38861,37.7333935,-121.948542,346,
38861,37.73316,-121.9483605,347,
38861,37.732923,-121.94818,348,
38861,37.732549,-121.9479015,349,
38861,37.7321025,-121.9475655,350,
38861,37.7317815,-121.9473195,351,
38861,37.731527,-121.947124,352,
38861,37.7311065,-121.9468165,353,
38861,37.7308165,-121.946612,354,
38861,37.730748,-121.946562,355,
38861,37.730644,-121.9464835,356,
38861,37.7304815,-121.946358,357,
38861,37.730239,-121.9461675,358,
38861,37.729937,-121.9459335,359,
38861,37.729626,-121.9457005,360,
38861,37.729214,-121.945391,361,
38861,37.7288675,-121.945129,362,
38861,37.728635,-121.9449535,363,
38861,37.7284005,-121.944776,364,
38861,37.728167,-121.9445965,365,
38861,37.7279595,-121.944434,366,
38861,37.727809,-121.9443195,367,
38861,37.7276515,-121.944203,368,
38861,37.727489,-121.944086,369,
38861,37.727373,-121.9440065,370,
38861,37.727279,-121.9439455,371,
38861,37.727188,-121.94389,372,
38861,37.72711,-121.943844,373,
38861,37.7270405,-121.9438055,374,
38861,37.7269685,-121.9437665,375,
38861,37.726893,-121.943728,376,
38861,37.7268045,-121.943684,377,
38861,37.726713,-121.9436405,378,
38861,37.726633,-121.9436075,379,
38861,37.7265485,-121.943575,380,
38861,37.7264615,-121.9435425,381,
38861,37.726374,-121.9435125,382,
38861,37.7262795,-121.9434835,383,
38861,37.7261605,-121.9434505,384,
38861,37.726018,-121.943412,385,
38861,37.725799,-121.9433595,386,
38861,37.725421,-121.9432725,387,
38861,37.725161,-121.9432105,388,
38861,37.7251,-121.9431935,389,
38861,37.7250285,-121.9431725,390,
38861,37.7249695,-121.9431545,391,
38861,37.7249255,-121.943138,392,
38861,37.7248665,-121.9431125,393,
38861,37.724797,-121.94308,394,
38861,37.7246815,-121.9430205,395,
38861,37.7245785,-121.9429655,396,
38861,37.7245295,-121.9429385,397,
38861,37.7244495,-121.9428925,398,
38861,37.7243665,-121.942845,399,
38861,37.724299,-121.9428105,400,
38861,37.7241725,-121.9427535,401,
38861,37.7240555,-121.9427045,402,
38861,37.723988,-121.942681,403,
38861,37.723921,-121.94266,404,
38861,37.723861,-121.9426435,405,
38861,37.7237965,-121.942629,406,
38861,37.7237315,-121.942618,407,
38861,37.723527,-121.9425925,408,
38861,37.7233235,-121.942566,409,
38861,37.723247,-121.942554,410,
38861,37.7231625,-121.9425405,411,
38861,37.723051,-121.94252,412,
38861,37.7229225,-121.9425005,413,
38861,37.722892,-121.9423855,414,
38861,37.722988,-121.9419595,415,
38861,37.7230685,-121.9416085,416,
38861,37.723109,-121.9414475,417,
38861,37.723165,-121.94122,418,
38861,37.723205,-121.941057,419,
38861,37.7232895,-121.940728,420,
38861,37.723378,-121.9403835,421,
38861,37.7234335,-121.9401465,422,
38861,37.7235395,-121.939686,423,
38861,37.7236355,-121.9392835,424,
38861,37.7236755,-121.939108,425,
38861,37.7239435,-121.9379875,426,
38861,37.7242675,-121.936659,427,
38861,37.72439,-121.9361925,428,
38861,37.7244615,-121.935949,429,
38861,37.724495,-121.9358515,430,
