shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43314,37.846545,-122.151615,216,
43314,37.84633,-122.151425,217,
43314,37.8461,-122.151185,218,
43314,37.84589,-122.150935,219,
43314,37.84579,-122.150805,220,
43314,37.8457,-122.15067,221,
43314,37.84554,-122.150415,222,
43314,37.845395,-122.15016,223,
43314,37.84519,-122.149775,224,
43314,37.845,-122.14942,225,
43314,37.84474,-122.148925,226,
43314,37.844375,-122.14823,227,
43314,37.84405,-122.147615,228,
43314,37.843785,-122.14711,229,
43314,37.843585,-122.146725,230,
43314,37.84326,-122.1461,231,
43314,37.842935,-122.145485,232,
43314,37.842625,-122.144915,233,
43314,37.842355,-122.144415,234,
43314,37.84222,-122.14416,235,
43314,37.84202,-122.14378,236,
43314,37.84177,-122.143315,237,
43314,37.8416,-122.14301,238,
43314,37.841465,-122.142765,239,
43314,37.84125,-122.142365,240,
43314,37.84106,-122.14201,241,
43314,37.840975,-122.14185,242,
43314,37.840895,-122.141705,243,
43314,37.84074,-122.14143,244,
43314,37.840585,-122.141145,245,
43314,37.84047,-122.140935,246,
43314,37.840335,-122.14069,247,
43314,37.84002,-122.1401,248,
43314,37.839555,-122.13924,249,
43314,37.83931,-122.13879,250,
43314,37.83909,-122.138375,251,
43314,37.838665,-122.137585,252,
43314,37.837915,-122.1362,253,
43314,37.83731,-122.13508,254,
43314,37.83717,-122.13482,255,
43314,37.837045,-122.13459,256,
43314,37.836955,-122.13441,257,
43314,37.836895,-122.13427,258,
43314,37.836825,-122.134105,259,
43314,37.83648,-122.133275,260,
43314,37.836,-122.1321,261,
43314,37.835745,-122.131465,262,
43314,37.835575,-122.13106,263,
43314,37.835475,-122.13082,264,
43314,37.83545,-122.130755,265,
43314,37.835365,-122.13055,266,
43314,37.835265,-122.130305,267,
43314,37.835205,-122.13015,268,
43314,37.83514,-122.129985,269,
43314,37.835105,-122.1299,270,
43314,37.83505,-122.129765,271,
43314,37.83498,-122.12959,272,
43314,37.83494,-122.129475,273,
43314,37.83491,-122.12939,274,
43314,37.834865,-122.129295,275,
43314,37.83478,-122.129095,276,
43314,37.83467,-122.128815,277,
43314,37.83459,-122.128615,278,
43314,37.834535,-122.128475,279,
43314,37.83448,-122.12833,280,
43314,37.83442,-122.128185,281,
43314,37.834355,-122.12804,282,
43314,37.83431,-122.127955,283,
43314,37.83423,-122.127825,284,
43314,37.83411,-122.127625,285,
43314,37.83401,-122.127465,286,
43314,37.834035,-122.127345,287,
43314,37.83419,-122.127195,288,
43314,37.834505,-122.126895,289,
43314,37.834775,-122.126635,290,
43314,37.83493,-122.126485,291,
43314,37.83517,-122.126255,292,
43314,37.83533,-122.126105,293,
43314,37.83541,-122.126035,294,
43314,37.835495,-122.125965,295,
43314,37.83556,-122.125915,296,
43314,37.835665,-122.12584,297,
43314,37.83582,-122.12575,298,
43314,37.835955,-122.125685,299,
43314,37.836075,-122.125635,300,
43314,37.836215,-122.12559,301,
43314,37.836385,-122.125555,302,
43314,37.836575,-122.12554,303,
43314,37.83675,-122.125545,304,
43314,37.836925,-122.125565,305,
43314,37.83714,-122.12561,306,
43314,37.837375,-122.125675,307,
43314,37.837705,-122.125775,308,
43314,37.838045,-122.125885,309,
43314,37.83827,-122.12597,310,
43314,37.838445,-122.126065,311,
43314,37.83858,-122.12601,312,
43314,37.83869,-122.125825,313,
43314,37.83878,-122.125715,314,
43314,37.83887,-122.12564,315,
43314,37.838995,-122.12556,316,
43314,37.83914,-122.125485,317,
43314,37.83928,-122.125405,318,
43314,37.83938,-122.12534,319,
43314,37.839435,-122.1253,320,
43314,37.83956,-122.125195,321,
43314,37.83975,-122.12502,322,
43314,37.839885,-122.124875,323,
43314,37.84004,-122.12468,324,
43314,37.8402,-122.124475,325,
43314,37.840375,-122.12423,326,
43314,37.840535,-122.124,327,
43314,37.84076,-122.123645,328,
43314,37.84099,-122.123265,329,
43314,37.841115,-122.12303,330,
43314,37.841255,-122.12276,331,
43314,37.841335,-122.122595,332,
43314,37.841435,-122.12237,333,
43314,37.84155,-122.12211,334,
43314,37.84169,-122.121755,335,
43314,37.84186,-122.12127,336,
43314,37.84204,-122.120675,337,
43314,37.842195,-122.12011,338,
43314,37.84228,-122.11975,339,
43314,37.842345,-122.11946,340,
43314,37.8424,-122.11915,341,
43314,37.84245,-122.118755,342,
43314,37.84248,-122.11839,343,
43314,37.84249,-122.11818,344,
43314,37.8425,-122.11787,345,
43314,37.842515,-122.11729,346,
43314,37.84252,-122.116915,347,
43314,37.842525,-122.11635,348,
43314,37.84254,-122.11566,349,
43314,37.842565,-122.115375,350,
43314,37.842595,-122.115175,351,
43314,37.842635,-122.114985,352,
43314,37.84269,-122.1148,353,
43314,37.842755,-122.114625,354,
43314,37.842865,-122.11439,355,
43314,37.842995,-122.11413,356,
43314,37.843155,-122.113815,357,
43314,37.843355,-122.113435,358,
43314,37.84356,-122.113045,359,
43314,37.843585,-122.112735,360,
43314,37.84328,-122.112245,361,
43314,37.843035,-122.11181,362,
43314,37.84262,-122.11108,363,
43314,37.842145,-122.11046,364,
43314,37.842015,-122.110465,365,
43314,37.84196,-122.11039,366,
43314,37.841992,-122.110318,367,
43314,37.8420605,-122.110222,368,
43314,37.842123,-122.110159,369,
43314,37.8421995,-122.11015,370,
43314,37.842285,-122.110235,371,
43314,37.84228,-122.110345,372,
43314,37.84262,-122.11108,373,
43314,37.843035,-122.11181,374,
43314,37.84328,-122.112245,375,
43314,37.843585,-122.112735,376,
43314,37.84356,-122.113045,377,
43314,37.843355,-122.113435,378,
43314,37.843155,-122.113815,379,
43314,37.842995,-122.11413,380,
43314,37.842865,-122.11439,381,
43314,37.842755,-122.114625,382,
43314,37.84269,-122.1148,383,
43314,37.842635,-122.114985,384,
43314,37.842595,-122.115175,385,
43314,37.842565,-122.115375,386,
43314,37.84254,-122.11566,387,
43314,37.842525,-122.11635,388,
43314,37.84252,-122.116915,389,
43314,37.842515,-122.11729,390,
43314,37.8425,-122.11787,391,
43314,37.84249,-122.11818,392,
43314,37.84248,-122.11839,393,
43314,37.84245,-122.118755,394,
43314,37.8424,-122.11915,395,
43314,37.842345,-122.11946,396,
43314,37.84228,-122.11975,397,
43314,37.842195,-122.12011,398,
43314,37.84204,-122.120675,399,
43314,37.84186,-122.12127,400,
43314,37.84169,-122.121755,401,
43314,37.84155,-122.12211,402,
43314,37.841435,-122.12237,403,
43314,37.841335,-122.122595,404,
43314,37.841255,-122.12276,405,
43314,37.841115,-122.12303,406,
43314,37.84099,-122.123265,407,
43314,37.84076,-122.123645,408,
43314,37.840535,-122.124,409,
43314,37.840375,-122.12423,410,
43314,37.8402,-122.124475,411,
43314,37.84004,-122.12468,412,
43314,37.839885,-122.124875,413,
43314,37.83975,-122.12502,414,
43314,37.83956,-122.125195,415,
43314,37.839435,-122.1253,416,
43314,37.83938,-122.12534,417,
43314,37.83928,-122.125405,418,
43314,37.83914,-122.125485,419,
43314,37.838995,-122.12556,420,
43314,37.83887,-122.12564,421,
43314,37.83878,-122.125715,422,
43314,37.83869,-122.125825,423,
43314,37.83858,-122.12601,424,
43314,37.838585,-122.12617,425,
43314,37.838735,-122.12629,426,
43314,37.838865,-122.1264,427,
43314,37.83899,-122.126515,428,
43314,37.839125,-122.12663,429,
43314,37.839225,-122.126695,430,
43314,37.83933,-122.126745,431,
43314,37.83945,-122.126785,432,
43314,37.839695,-122.12684,433,
43314,37.84007,-122.126915,434,
43314,37.840375,-122.12697,435,
43314,37.84088,-122.12706,436,
43314,37.84143,-122.127155,437,
43314,37.841825,-122.12722,438,
43314,37.84218,-122.12727,439,
43314,37.84235,-122.127285,440,
43314,37.842475,-122.12729,441,
43314,37.84263,-122.12728,442,
43314,37.84281,-122.12725,443,
43314,37.843025,-122.127195,444,
43314,37.8434,-122.12707,445,
43314,37.84385,-122.126915,446,
43314,37.844225,-122.126795,447,
43314,37.844845,-122.126635,448,
43314,37.845455,-122.126485,449,
43314,37.845755,-122.12641,450,
43314,37.846025,-122.12633,451,
43314,37.84636,-122.126215,452,
43314,37.846625,-122.126125,453,
43314,37.846825,-122.126065,454,
43314,37.84704,-122.126005,455,
43314,37.84717,-122.12597,456,
43314,37.847265,-122.125945,457,
43314,37.847465,-122.125895,458,
43314,37.847685,-122.125845,459,
43314,37.84792,-122.1258,460,
43314,37.84829,-122.12574,461,
43314,37.84871,-122.125685,462,
43314,37.84903,-122.125645,463,
43314,37.849445,-122.12559,464,
43314,37.849925,-122.125525,465,
43314,37.85024,-122.125475,466,
43314,37.850525,-122.125415,467,
43314,37.850815,-122.12534,468,
43314,37.851085,-122.12527,469,
43314,37.85127,-122.12523,470,
43314,37.851395,-122.125215,471,
43314,37.85156,-122.125205,472,
43314,37.851875,-122.125205,473,
43314,37.8523,-122.12521,474,
43314,37.852615,-122.125205,475,
43314,37.85273,-122.1252,476,
43314,37.85283,-122.12519,477,
43314,37.85304,-122.12516,478,
43314,37.853235,-122.12513,479,
43314,37.853385,-122.12511,480,
43314,37.85351,-122.125095,481,
43314,37.8537,-122.12507,482,
43314,37.85388,-122.125045,483,
43314,37.854175,-122.125005,484,
43314,37.85455,-122.124955,485,
43314,37.85478,-122.124925,486,
43314,37.854915,-122.124905,487,
43314,37.855035,-122.124885,488,
43314,37.85516,-122.124865,489,
43314,37.85534,-122.12483,490,
43314,37.855535,-122.12479,491,
43314,37.85572,-122.124745,492,
43314,37.855955,-122.124685,493,
43314,37.856085,-122.12465,494,
43314,37.856345,-122.124585,495,
43314,37.856645,-122.12451,496,
43314,37.856755,-122.12448,497,
43314,37.85691,-122.12444,498,
43314,37.857175,-122.124375,499,
43314,37.857365,-122.12433,500,
43314,37.85761,-122.12427,501,
43314,37.857895,-122.1242,502,
43314,37.8581,-122.124155,503,
43314,37.858285,-122.124115,504,
43314,37.858485,-122.12407,505,
43314,37.858755,-122.124005,506,
43314,37.85899,-122.123945,507,
43314,37.859115,-122.123915,508,
43314,37.859205,-122.1239,509,
43314,37.859325,-122.123895,510,
43314,37.859435,-122.123915,511,
43314,37.859565,-122.123955,512,
43314,37.85971,-122.123995,513,
43314,37.859855,-122.12404,514,
43314,37.85998,-122.124095,515,
43314,37.8601,-122.12416,516,
43314,37.860275,-122.12429,517,
43314,37.860465,-122.12446,518,
43314,37.860675,-122.12465,519,
43314,37.860915,-122.124825,520,
43314,37.86108,-122.124915,521,
43314,37.861155,-122.12495,522,
43314,37.86128,-122.12499,523,
43314,37.861425,-122.12503,524,
43314,37.861585,-122.12505,525,
43314,37.86179,-122.12506,526,
43314,37.86194,-122.12505,527,
43314,37.862085,-122.12502,528,
43314,37.862195,-122.12499,529,
43314,37.862355,-122.124935,530,
43314,37.86266,-122.124835,531,
43314,37.862845,-122.124775,532,
43314,37.86306,-122.124695,533,
43314,37.863445,-122.124555,534,
43314,37.863775,-122.12444,535,
43314,37.864155,-122.12431,536,
43314,37.864485,-122.124205,537,
43314,37.864645,-122.124165,538,
43314,37.864835,-122.12413,539,
43314,37.86505,-122.12411,540,
43314,37.86521,-122.124115,541,
43314,37.865395,-122.124135,542,
43314,37.865555,-122.12416,543,
43314,37.86565,-122.12418,544,
43314,37.865805,-122.12422,545,
43314,37.86597,-122.124275,546,
43314,37.86608,-122.12432,547,
43314,37.86616,-122.124355,548,
43314,37.866275,-122.124415,549,
43314,37.866465,-122.12452,550,
43314,37.86664,-122.124625,551,
43314,37.866845,-122.124755,552,
43314,37.867025,-122.124865,553,
43314,37.867155,-122.124935,554,
43314,37.86733,-122.12502,555,
43314,37.867515,-122.12509,556,
43314,37.86765,-122.12513,557,
43314,37.86779,-122.12516,558,
43314,37.867995,-122.12519,559,
43314,37.868195,-122.125205,560,
43314,37.868355,-122.125215,561,
43314,37.868475,-122.125215,562,
43314,37.868655,-122.125185,563,
43314,37.868835,-122.125145,564,
43314,37.868975,-122.1251,565,
43314,37.869125,-122.12504,566,
43314,37.869265,-122.12497,567,
43314,37.869415,-122.124885,568,
43314,37.869575,-122.12478,569,
43314,37.86978,-122.124635,570,
43314,37.86999,-122.12448,571,
43314,37.870185,-122.12433,572,
43314,37.870445,-122.12415,573,
43314,37.87075,-122.12397,574,
43314,37.87097,-122.12386,575,
43314,37.871125,-122.123805,576,
43314,37.871295,-122.12377,577,
43314,37.871425,-122.123755,578,
43314,37.87155,-122.123745,579,
43314,37.87174,-122.12375,580,
43314,37.871925,-122.123775,581,
43314,37.872085,-122.123815,582,
43314,37.872285,-122.123875,583,
43314,37.87243,-122.12392,584,
43314,37.872575,-122.12397,585,
43314,37.872795,-122.12405,586,
43314,37.87292,-122.1241,587,
43314,37.87305,-122.124165,588,
43314,37.873225,-122.124265,589,
43314,37.873335,-122.12435,590,
43314,37.873435,-122.124445,591,
43314,37.87358,-122.12461,592,
43314,37.87373,-122.1248,593,
43314,37.873845,-122.12496,594,
43314,37.87395,-122.12512,595,
43314,37.874035,-122.125265,596,
43314,37.874105,-122.12541,597,
43314,37.874165,-122.12558,598,
43314,37.87421,-122.12577,599,
43314,37.874245,-122.12599,600,
43314,37.874275,-122.126195,601,
43314,37.874305,-122.126335,602,
43314,37.87435,-122.126465,603,
43314,37.87442,-122.12661,604,
43314,37.87452,-122.12675,605,
43314,37.87464,-122.126875,606,
43314,37.874775,-122.126975,607,
43314,37.874905,-122.12705,608,
43314,37.875045,-122.12712,609,
43314,37.875205,-122.127185,610,
43314,37.87536,-122.127225,611,
43314,37.87551,-122.12724,612,
43314,37.87565,-122.127225,613,
43314,37.87579,-122.127185,614,
43314,37.87592,-122.127125,615,
43314,37.87604,-122.127045,616,
43314,37.87614,-122.12696,617,
43314,37.87622,-122.12687,618,
43314,37.87631,-122.12674,619,
43314,37.876395,-122.12658,620,
43314,37.876465,-122.126405,621,
43314,37.876525,-122.12623,622,
43314,37.876575,-122.12605,623,
43314,37.87661,-122.12589,624,
43314,37.87663,-122.125735,625,
43314,37.87666,-122.125475,626,
43314,37.8767,-122.125205,627,
43314,37.87674,-122.12502,628,
43314,37.87679,-122.124855,629,
43314,37.876855,-122.1247,630,
43314,37.87698,-122.12448,631,
43314,37.87719,-122.12415,632,
43314,37.87735,-122.123915,633,
43314,37.87743,-122.12382,634,
43314,37.87752,-122.12375,635,
43314,37.87763,-122.1237,636,
43314,37.87775,-122.12367,637,
43314,37.877875,-122.12366,638,
43314,37.878,-122.12367,639,
43314,37.87813,-122.12371,640,
43314,37.878255,-122.123775,641,
43314,37.87835,-122.123845,642,
43314,37.878435,-122.123925,643,
43314,37.878525,-122.12403,644,
43314,37.87861,-122.124155,645,
43314,37.87869,-122.1243,646,
43314,37.87876,-122.12446,647,
43314,37.878835,-122.124685,648,
43314,37.87893,-122.12501,649,
43314,37.879045,-122.12541,650,
43314,37.87914,-122.125715,651,
43314,37.879185,-122.125825,652,
43314,37.87922,-122.12589,653,
43314,37.879275,-122.12599,654,
43314,37.87935,-122.126095,655,
43314,37.8794,-122.12615,656,
43314,37.879445,-122.12619,657,
43314,37.87953,-122.12624,658,
43314,37.879625,-122.12628,659,
43314,37.879715,-122.126315,660,
43314,37.879805,-122.126335,661,
43314,37.879895,-122.12634,662,
43314,37.87998,-122.126335,663,
43314,37.880075,-122.126315,664,
43314,37.880195,-122.12627,665,
43314,37.88032,-122.126195,666,
43314,37.88042,-122.126105,667,
43314,37.88049,-122.126015,668,
43314,37.88055,-122.125925,669,
43314,37.880605,-122.125825,670,
43314,37.88065,-122.125705,671,
43314,37.880685,-122.12557,672,
43314,37.88071,-122.125425,673,
43314,37.880725,-122.125265,674,
43314,37.880725,-122.12506,675,
43314,37.88071,-122.124765,676,
43314,37.880685,-122.12426,677,
43314,37.88066,-122.123705,678,
43314,37.88064,-122.12327,679,
43314,37.88062,-122.122885,680,
43314,37.880605,-122.122565,681,
43314,37.8806,-122.122275,682,
43314,37.880605,-122.122015,683,
43314,37.880625,-122.121815,684,
43314,37.880665,-122.12163,685,
43314,37.880725,-122.121435,686,
43314,37.880805,-122.12125,687,
43314,37.880905,-122.121065,688,
43314,37.881055,-122.120825,689,
43314,37.88124,-122.12056,690,
43314,37.88141,-122.120345,691,
43314,37.88156,-122.120175,692,
43314,37.881675,-122.120045,693,
43314,37.88176,-122.11993,694,
43314,37.88185,-122.119785,695,
43314,37.88197,-122.119595,696,
43314,37.88206,-122.119465,697,
43314,37.8821,-122.11941,698,
43314,37.882185,-122.11931,699,
43314,37.882315,-122.11919,700,
43314,37.882425,-122.119115,701,
43314,37.88253,-122.119065,702,
43314,37.88265,-122.119025,703,
43314,37.882785,-122.118995,704,
43314,37.883,-122.118945,705,
43314,37.883445,-122.118815,706,
43314,37.88398,-122.118655,707,
43314,37.884445,-122.11852,708,
43314,37.88484,-122.118405,709,
43314,37.88524,-122.118295,710,
43314,37.88564,-122.118185,711,
43314,37.88598,-122.118085,712,
43314,37.88626,-122.118,713,
43314,37.88639,-122.11797,714,
43314,37.88651,-122.11797,715,
43314,37.886705,-122.117985,716,
43314,37.886915,-122.118015,717,
43314,37.887155,-122.11805,718,
43314,37.88738,-122.118085,719,
43314,37.88762,-122.11812,720,
43314,37.887885,-122.118155,721,
43314,37.888055,-122.118175,722,
43314,37.88826,-122.1182,723,
43314,37.888555,-122.11824,724,
43314,37.888805,-122.118275,725,
43314,37.889105,-122.118315,726,
43314,37.88946,-122.11836,727,
43314,37.88985,-122.11841,728,
43314,37.89026,-122.118465,729,
43314,37.89051,-122.1185,730,
43314,37.89072,-122.11853,731,
43314,37.89094,-122.118565,732,
43314,37.891175,-122.118605,733,
43314,37.891385,-122.11864,734,
43314,37.89153,-122.11866,735,
43314,37.891815,-122.1187,736,
43314,37.892065,-122.118735,737,
43314,37.89208,-122.11904,738,
43314,37.89202,-122.11951,739,
43314,37.891965,-122.119955,740,
43314,37.891925,-122.12028,741,
43314,37.89215,-122.12039,742,
43314,37.892445,-122.12046,743,
43314,37.892585,-122.120485,744,
43314,37.892735,-122.120515,745,
43314,37.892925,-122.120555,746,
43314,37.893085,-122.120595,747,
43314,37.893145,-122.120615,748,
43314,37.89321,-122.120635,749,
43314,37.893345,-122.120685,750,
43314,37.89351,-122.120775,751,
43314,37.89369,-122.120915,752,
43314,37.89385,-122.12107,753,
43314,37.89402,-122.121265,754,
43314,37.894215,-122.1215,755,
43314,37.89433,-122.12164,756,
43314,37.894465,-122.121775,757,
43314,37.894595,-122.121915,758,
43314,37.894645,-122.12198,759,
43314,37.894705,-122.12203,760,
43314,37.894785,-122.122075,761,
43314,37.894885,-122.12211,762,
43314,37.89499,-122.12212,763,
43314,37.895005,-122.122405,764,
43314,37.89495,-122.12283,765,
43314,37.894915,-122.123045,766,
43314,37.89485,-122.12335,767,
43314,37.89478,-122.123655,768,
43314,37.89466,-122.124125,769,
43314,37.89447,-122.12487,770,
43314,37.89429,-122.12555,771,
43314,37.89414,-122.126125,772,
43314,37.89389,-122.126335,773,
43314,37.89352,-122.126265,774,
43314,37.89349,-122.12557,775,
43315,37.89349,-122.12557,1,
43315,37.893665,-122.124805,2,
43315,37.893735,-122.12451,3,
43315,37.8938,-122.12427,4,
43315,37.893855,-122.1242,5,
43315,37.893925,-122.12418,6,
43315,37.89426,-122.12435,7,
43315,37.89466,-122.124125,8,
43315,37.89478,-122.123655,9,
43315,37.89485,-122.12335,10,
43315,37.894915,-122.123045,11,
43315,37.89495,-122.12283,12,
43315,37.895005,-122.122405,13,
43315,37.89499,-122.12212,14,
43315,37.894885,-122.12211,15,
43315,37.894785,-122.122075,16,
43315,37.894705,-122.12203,17,
43315,37.894645,-122.12198,18,
43315,37.894595,-122.121915,19,
43315,37.894465,-122.121775,20,
43315,37.89433,-122.12164,21,
43315,37.894215,-122.1215,22,
43315,37.89402,-122.121265,23,
43315,37.89385,-122.12107,24,
43315,37.89369,-122.120915,25,
43315,37.89351,-122.120775,26,
43315,37.893345,-122.120685,27,
43315,37.89321,-122.120635,28,
43315,37.893145,-122.120615,29,
43315,37.893085,-122.120595,30,
43315,37.892925,-122.120555,31,
43315,37.892735,-122.120515,32,
43315,37.892585,-122.120485,33,
43315,37.892445,-122.12046,34,
43315,37.89215,-122.12039,35,
43315,37.891865,-122.1203,36,
43315,37.89185,-122.11998,37,
43315,37.89191,-122.119535,38,
43315,37.89197,-122.119055,39,
43315,37.891815,-122.1187,40,
43315,37.89153,-122.11866,41,
43315,37.891385,-122.11864,42,
43315,37.891175,-122.118605,43,
43315,37.89094,-122.118565,44,
43315,37.89072,-122.11853,45,
43315,37.89051,-122.1185,46,
43315,37.89026,-122.118465,47,
43315,37.88985,-122.11841,48,
43315,37.88946,-122.11836,49,
43315,37.889105,-122.118315,50,
43315,37.888805,-122.118275,51,
43315,37.888555,-122.11824,52,
43315,37.88826,-122.1182,53,
43315,37.888055,-122.118175,54,
43315,37.887885,-122.118155,55,
43315,37.88762,-122.11812,56,
43315,37.88738,-122.118085,57,
43315,37.887155,-122.11805,58,
43315,37.886915,-122.118015,59,
43315,37.886705,-122.117985,60,
43315,37.88651,-122.11797,61,
43315,37.88639,-122.11797,62,
43315,37.88626,-122.118,63,
43315,37.88598,-122.118085,64,
43315,37.88564,-122.118185,65,
43315,37.88524,-122.118295,66,
43315,37.88484,-122.118405,67,
43315,37.884445,-122.11852,68,
43315,37.88398,-122.118655,69,
43315,37.883445,-122.118815,70,
43315,37.883,-122.118945,71,
43315,37.882785,-122.118995,72,
43315,37.88265,-122.119025,73,
43315,37.88253,-122.119065,74,
43315,37.882425,-122.119115,75,
43315,37.882315,-122.11919,76,
43315,37.882185,-122.11931,77,
43315,37.8821,-122.11941,78,
43315,37.88206,-122.119465,79,
43315,37.88197,-122.119595,80,
43315,37.88185,-122.119785,81,
43315,37.88176,-122.11993,82,
43315,37.881675,-122.120045,83,
43315,37.88156,-122.120175,84,
43315,37.88141,-122.120345,85,
43315,37.88124,-122.12056,86,
43315,37.881055,-122.120825,87,
43315,37.880905,-122.121065,88,
43315,37.880805,-122.12125,89,
43315,37.880725,-122.121435,90,
43315,37.880665,-122.12163,91,
43315,37.880625,-122.121815,92,
43315,37.880605,-122.122015,93,
43315,37.8806,-122.122275,94,
43315,37.880605,-122.122565,95,
43315,37.88062,-122.122885,96,
43315,37.88064,-122.12327,97,
43315,37.88066,-122.123705,98,
43315,37.880685,-122.12426,99,
43315,37.88071,-122.124765,100,
43315,37.880725,-122.12506,101,
43315,37.880725,-122.125265,102,
43315,37.88071,-122.125425,103,
43315,37.880685,-122.12557,104,
43315,37.88065,-122.125705,105,
43315,37.880605,-122.125825,106,
43315,37.88055,-122.125925,107,
43315,37.88049,-122.126015,108,
43315,37.88042,-122.126105,109,
43315,37.88032,-122.126195,110,
43315,37.880195,-122.12627,111,
43315,37.880075,-122.126315,112,
43315,37.87998,-122.126335,113,
43315,37.879895,-122.12634,114,
43315,37.879805,-122.126335,115,
43315,37.879715,-122.126315,116,
43315,37.879625,-122.12628,117,
43315,37.87953,-122.12624,118,
43315,37.879445,-122.12619,119,
43315,37.8794,-122.12615,120,
43315,37.87935,-122.126095,121,
43315,37.879275,-122.12599,122,
43315,37.87922,-122.12589,123,
43315,37.879185,-122.125825,124,
43315,37.87914,-122.125715,125,
43315,37.879045,-122.12541,126,
43315,37.87893,-122.12501,127,
43315,37.878835,-122.124685,128,
43315,37.87876,-122.12446,129,
43315,37.87869,-122.1243,130,
43315,37.87861,-122.124155,131,
43315,37.878525,-122.12403,132,
43315,37.878435,-122.123925,133,
43315,37.87835,-122.123845,134,
43315,37.878255,-122.123775,135,
43315,37.87813,-122.12371,136,
43315,37.878,-122.12367,137,
43315,37.877875,-122.12366,138,
43315,37.87775,-122.12367,139,
43315,37.87763,-122.1237,140,
43315,37.87752,-122.12375,141,
43315,37.87743,-122.12382,142,
43315,37.87735,-122.123915,143,
43315,37.87719,-122.12415,144,
43315,37.87698,-122.12448,145,
43315,37.876855,-122.1247,146,
43315,37.87679,-122.124855,147,
43315,37.87674,-122.12502,148,
43315,37.8767,-122.125205,149,
43315,37.87666,-122.125475,150,
43315,37.87663,-122.125735,151,
43315,37.87661,-122.12589,152,
43315,37.876575,-122.12605,153,
43315,37.876525,-122.12623,154,
43315,37.876465,-122.126405,155,
43315,37.876395,-122.12658,156,
43315,37.87631,-122.12674,157,
43315,37.87622,-122.12687,158,
43315,37.87614,-122.12696,159,
43315,37.87604,-122.127045,160,
43315,37.87592,-122.127125,161,
43315,37.87579,-122.127185,162,
43315,37.87565,-122.127225,163,
43315,37.87551,-122.12724,164,
43315,37.87536,-122.127225,165,
43315,37.875205,-122.127185,166,
43315,37.875045,-122.12712,167,
43315,37.874905,-122.12705,168,
43315,37.874775,-122.126975,169,
43315,37.87464,-122.126875,170,
43315,37.87452,-122.12675,171,
43315,37.87442,-122.12661,172,
43315,37.87435,-122.126465,173,
43315,37.874305,-122.126335,174,
43315,37.874275,-122.126195,175,
43315,37.874245,-122.12599,176,
43315,37.87421,-122.12577,177,
43315,37.874165,-122.12558,178,
43315,37.874105,-122.12541,179,
43315,37.874035,-122.125265,180,
43315,37.87395,-122.12512,181,
43315,37.873845,-122.12496,182,
43315,37.87373,-122.1248,183,
43315,37.87358,-122.12461,184,
43315,37.873435,-122.124445,185,
43315,37.873335,-122.12435,186,
43315,37.873225,-122.124265,187,
43315,37.87305,-122.124165,188,
43315,37.87292,-122.1241,189,
43315,37.872795,-122.12405,190,
43315,37.872575,-122.12397,191,
43315,37.87243,-122.12392,192,
43315,37.872285,-122.123875,193,
43315,37.872085,-122.123815,194,
43315,37.871925,-122.123775,195,
43315,37.87174,-122.12375,196,
43315,37.87155,-122.123745,197,
43315,37.871425,-122.123755,198,
43315,37.871295,-122.12377,199,
43315,37.871125,-122.123805,200,
43315,37.87097,-122.12386,201,
43315,37.87075,-122.12397,202,
43315,37.870445,-122.12415,203,
43315,37.870185,-122.12433,204,
43315,37.86999,-122.12448,205,
43315,37.86978,-122.124635,206,
43315,37.869575,-122.12478,207,
43315,37.869415,-122.124885,208,
43315,37.869265,-122.12497,209,
43315,37.869125,-122.12504,210,
43315,37.868975,-122.1251,211,
43315,37.868835,-122.125145,212,
43315,37.868655,-122.125185,213,
43315,37.868475,-122.125215,214,
43315,37.868355,-122.125215,215,
43315,37.868195,-122.125205,216,
43315,37.867995,-122.12519,217,
43315,37.86779,-122.12516,218,
43315,37.86765,-122.12513,219,
43315,37.867515,-122.12509,220,
43315,37.86733,-122.12502,221,
43315,37.867155,-122.124935,222,
43315,37.867025,-122.124865,223,
43315,37.866845,-122.124755,224,
43315,37.86664,-122.124625,225,
43315,37.866465,-122.12452,226,
43315,37.866275,-122.124415,227,
43315,37.86616,-122.124355,228,
43315,37.86608,-122.12432,229,
43315,37.86597,-122.124275,230,
43315,37.865805,-122.12422,231,
43315,37.86565,-122.12418,232,
43315,37.865555,-122.12416,233,
43315,37.865395,-122.124135,234,
43315,37.86521,-122.124115,235,
43315,37.86505,-122.12411,236,
43315,37.864835,-122.12413,237,
43315,37.864645,-122.124165,238,
43315,37.864485,-122.124205,239,
43315,37.864155,-122.12431,240,
43315,37.863775,-122.12444,241,
43315,37.863445,-122.124555,242,
43315,37.86306,-122.124695,243,
43315,37.862845,-122.124775,244,
43315,37.86266,-122.124835,245,
43315,37.862355,-122.124935,246,
43315,37.862195,-122.12499,247,
43315,37.862085,-122.12502,248,
43315,37.86194,-122.12505,249,
43315,37.86179,-122.12506,250,
43315,37.861585,-122.12505,251,
43315,37.861425,-122.12503,252,
43315,37.86128,-122.12499,253,
43315,37.861155,-122.12495,254,
43315,37.86108,-122.124915,255,
43315,37.860915,-122.124825,256,
43315,37.860675,-122.12465,257,
43315,37.860465,-122.12446,258,
43315,37.860275,-122.12429,259,
43315,37.8601,-122.12416,260,
43315,37.85998,-122.124095,261,
