shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44507,37.845455,-122.126485,449,
44507,37.845755,-122.12641,450,
44507,37.846025,-122.12633,451,
44507,37.84636,-122.126215,452,
44507,37.846625,-122.126125,453,
44507,37.846825,-122.126065,454,
44507,37.84704,-122.126005,455,
44507,37.84717,-122.12597,456,
44507,37.847265,-122.125945,457,
44507,37.847465,-122.125895,458,
44507,37.847685,-122.125845,459,
44507,37.84792,-122.1258,460,
44507,37.84829,-122.12574,461,
44507,37.84871,-122.125685,462,
44507,37.84903,-122.125645,463,
44507,37.849445,-122.12559,464,
44507,37.849925,-122.125525,465,
44507,37.85024,-122.125475,466,
44507,37.850525,-122.125415,467,
44507,37.850815,-122.12534,468,
44507,37.851085,-122.12527,469,
44507,37.85127,-122.12523,470,
44507,37.851395,-122.125215,471,
44507,37.85156,-122.125205,472,
44507,37.851875,-122.125205,473,
44507,37.8523,-122.12521,474,
44507,37.852615,-122.125205,475,
44507,37.85273,-122.1252,476,
44507,37.85283,-122.12519,477,
44507,37.85304,-122.12516,478,
44507,37.853235,-122.12513,479,
44507,37.853385,-122.12511,480,
44507,37.85351,-122.125095,481,
44507,37.8537,-122.12507,482,
44507,37.85388,-122.125045,483,
44507,37.854175,-122.125005,484,
44507,37.85455,-122.124955,485,
44507,37.85478,-122.124925,486,
44507,37.854915,-122.124905,487,
44507,37.855035,-122.124885,488,
44507,37.85516,-122.124865,489,
44507,37.85534,-122.12483,490,
44507,37.855535,-122.12479,491,
44507,37.85572,-122.124745,492,
44507,37.855955,-122.124685,493,
44507,37.856085,-122.12465,494,
44507,37.856345,-122.124585,495,
44507,37.856645,-122.12451,496,
44507,37.856755,-122.12448,497,
44507,37.85691,-122.12444,498,
44507,37.857175,-122.124375,499,
44507,37.857365,-122.12433,500,
44507,37.85761,-122.12427,501,
44507,37.857895,-122.1242,502,
44507,37.8581,-122.124155,503,
44507,37.858285,-122.124115,504,
44507,37.858485,-122.12407,505,
44507,37.858755,-122.124005,506,
44507,37.85899,-122.123945,507,
44507,37.859115,-122.123915,508,
44507,37.859205,-122.1239,509,
44507,37.859325,-122.123895,510,
44507,37.859435,-122.123915,511,
44507,37.859565,-122.123955,512,
44507,37.85971,-122.123995,513,
44507,37.859855,-122.12404,514,
44507,37.85998,-122.124095,515,
44507,37.8601,-122.12416,516,
44507,37.860275,-122.12429,517,
44507,37.860465,-122.12446,518,
44507,37.860675,-122.12465,519,
44507,37.860915,-122.124825,520,
44507,37.86108,-122.124915,521,
44507,37.861155,-122.12495,522,
44507,37.86128,-122.12499,523,
44507,37.861425,-122.12503,524,
44507,37.861585,-122.12505,525,
44507,37.86179,-122.12506,526,
44507,37.86194,-122.12505,527,
44507,37.862085,-122.12502,528,
44507,37.862195,-122.12499,529,
44507,37.862355,-122.124935,530,
44507,37.86266,-122.124835,531,
44507,37.862845,-122.124775,532,
44507,37.86306,-122.124695,533,
44507,37.863445,-122.124555,534,
44507,37.863775,-122.12444,535,
44507,37.864155,-122.12431,536,
44507,37.864485,-122.124205,537,
44507,37.864645,-122.124165,538,
44507,37.864835,-122.12413,539,
44507,37.86505,-122.12411,540,
44507,37.86521,-122.124115,541,
44507,37.865395,-122.124135,542,
44507,37.865555,-122.12416,543,
44507,37.86565,-122.12418,544,
44507,37.865805,-122.12422,545,
44507,37.86597,-122.124275,546,
44507,37.86608,-122.12432,547,
44507,37.86616,-122.124355,548,
44507,37.866275,-122.124415,549,
44507,37.866465,-122.12452,550,
44507,37.86664,-122.124625,551,
44507,37.866845,-122.124755,552,
44507,37.867025,-122.124865,553,
44507,37.867155,-122.124935,554,
44507,37.86733,-122.12502,555,
44507,37.867515,-122.12509,556,
44507,37.86765,-122.12513,557,
44507,37.86779,-122.12516,558,
44507,37.867995,-122.12519,559,
44507,37.868195,-122.125205,560,
44507,37.868355,-122.125215,561,
44507,37.868475,-122.125215,562,
44507,37.868655,-122.125185,563,
44507,37.868835,-122.125145,564,
44507,37.868975,-122.1251,565,
44507,37.869125,-122.12504,566,
44507,37.869265,-122.12497,567,
44507,37.869415,-122.124885,568,
44507,37.869575,-122.12478,569,
44507,37.86978,-122.124635,570,
44507,37.86999,-122.12448,571,
44507,37.870185,-122.12433,572,
44507,37.870445,-122.12415,573,
44507,37.87075,-122.12397,574,
44507,37.87097,-122.12386,575,
44507,37.871125,-122.123805,576,
44507,37.871295,-122.12377,577,
44507,37.871425,-122.123755,578,
44507,37.87155,-122.123745,579,
44507,37.87174,-122.12375,580,
44507,37.871925,-122.123775,581,
44507,37.872085,-122.123815,582,
44507,37.872285,-122.123875,583,
44507,37.87243,-122.12392,584,
44507,37.872575,-122.12397,585,
44507,37.872795,-122.12405,586,
44507,37.87292,-122.1241,587,
44507,37.87305,-122.124165,588,
44507,37.873225,-122.124265,589,
44507,37.873335,-122.12435,590,
44507,37.873435,-122.124445,591,
44507,37.87358,-122.12461,592,
44507,37.87373,-122.1248,593,
44507,37.873845,-122.12496,594,
44507,37.87395,-122.12512,595,
44507,37.874035,-122.125265,596,
44507,37.874105,-122.12541,597,
44507,37.874165,-122.12558,598,
44507,37.87421,-122.12577,599,
44507,37.874245,-122.12599,600,
44507,37.874275,-122.126195,601,
44507,37.874305,-122.126335,602,
44507,37.87435,-122.126465,603,
44507,37.87442,-122.12661,604,
44507,37.87452,-122.12675,605,
44507,37.87464,-122.126875,606,
44507,37.874775,-122.126975,607,
44507,37.874905,-122.12705,608,
44507,37.875045,-122.12712,609,
44507,37.875205,-122.127185,610,
44507,37.87536,-122.127225,611,
44507,37.87551,-122.12724,612,
44507,37.87565,-122.127225,613,
44507,37.87579,-122.127185,614,
44507,37.87592,-122.127125,615,
44507,37.87604,-122.127045,616,
44507,37.87614,-122.12696,617,
44507,37.87622,-122.12687,618,
44507,37.87631,-122.12674,619,
44507,37.876395,-122.12658,620,
44507,37.876465,-122.126405,621,
44507,37.876525,-122.12623,622,
44507,37.876575,-122.12605,623,
44507,37.87661,-122.12589,624,
44507,37.87663,-122.125735,625,
44507,37.87666,-122.125475,626,
44507,37.8767,-122.125205,627,
44507,37.87674,-122.12502,628,
44507,37.87679,-122.124855,629,
44507,37.876855,-122.1247,630,
44507,37.87698,-122.12448,631,
44507,37.87719,-122.12415,632,
44507,37.87735,-122.123915,633,
44507,37.87743,-122.12382,634,
44507,37.87752,-122.12375,635,
44507,37.87763,-122.1237,636,
44507,37.87775,-122.12367,637,
44507,37.877875,-122.12366,638,
44507,37.878,-122.12367,639,
44507,37.87813,-122.12371,640,
44507,37.878255,-122.123775,641,
44507,37.87835,-122.123845,642,
44507,37.878435,-122.123925,643,
44507,37.878525,-122.12403,644,
44507,37.87861,-122.124155,645,
44507,37.87869,-122.1243,646,
44507,37.87876,-122.12446,647,
44507,37.878835,-122.124685,648,
44507,37.87893,-122.12501,649,
44507,37.879045,-122.12541,650,
44507,37.87914,-122.125715,651,
44507,37.879185,-122.125825,652,
44507,37.87922,-122.12589,653,
44507,37.879275,-122.12599,654,
44507,37.87935,-122.126095,655,
44507,37.8794,-122.12615,656,
44507,37.879445,-122.12619,657,
44507,37.87953,-122.12624,658,
44507,37.879625,-122.12628,659,
44507,37.879715,-122.126315,660,
44507,37.879805,-122.126335,661,
44507,37.879895,-122.12634,662,
44507,37.87998,-122.126335,663,
44507,37.880075,-122.126315,664,
44507,37.880195,-122.12627,665,
44507,37.88032,-122.126195,666,
44507,37.88042,-122.126105,667,
44507,37.88049,-122.126015,668,
44507,37.88055,-122.125925,669,
44507,37.880605,-122.125825,670,
44507,37.88065,-122.125705,671,
44507,37.880685,-122.12557,672,
44507,37.88071,-122.125425,673,
44507,37.880725,-122.125265,674,
44507,37.880725,-122.12506,675,
44507,37.88071,-122.124765,676,
44507,37.880685,-122.12426,677,
44507,37.88066,-122.123705,678,
44507,37.88064,-122.12327,679,
44507,37.88062,-122.122885,680,
44507,37.880605,-122.122565,681,
44507,37.8806,-122.122275,682,
44507,37.880605,-122.122015,683,
44507,37.880625,-122.121815,684,
44507,37.880665,-122.12163,685,
44507,37.880725,-122.121435,686,
44507,37.880805,-122.12125,687,
44507,37.880905,-122.121065,688,
44507,37.881055,-122.120825,689,
44507,37.88124,-122.12056,690,
44507,37.88141,-122.120345,691,
44507,37.88156,-122.120175,692,
44507,37.881675,-122.120045,693,
44507,37.88176,-122.11993,694,
44507,37.88185,-122.119785,695,
44507,37.88197,-122.119595,696,
44507,37.88206,-122.119465,697,
44507,37.8821,-122.11941,698,
44507,37.882185,-122.11931,699,
44507,37.882315,-122.11919,700,
44507,37.882425,-122.119115,701,
44507,37.88253,-122.119065,702,
44507,37.88265,-122.119025,703,
44507,37.882785,-122.118995,704,
44507,37.883,-122.118945,705,
44507,37.883445,-122.118815,706,
44507,37.88398,-122.118655,707,
44507,37.884445,-122.11852,708,
44507,37.88484,-122.118405,709,
44507,37.88524,-122.118295,710,
44507,37.88564,-122.118185,711,
44507,37.88598,-122.118085,712,
44507,37.88626,-122.118,713,
44507,37.88639,-122.11797,714,
44507,37.88651,-122.11797,715,
44507,37.886705,-122.117985,716,
44507,37.886915,-122.118015,717,
44507,37.887155,-122.11805,718,
44507,37.88738,-122.118085,719,
44507,37.88762,-122.11812,720,
44507,37.887885,-122.118155,721,
44507,37.888055,-122.118175,722,
44507,37.88826,-122.1182,723,
44507,37.888555,-122.11824,724,
44507,37.888805,-122.118275,725,
44507,37.889105,-122.118315,726,
44507,37.88946,-122.11836,727,
44507,37.88985,-122.11841,728,
44507,37.89026,-122.118465,729,
44507,37.89051,-122.1185,730,
44507,37.89072,-122.11853,731,
44507,37.89094,-122.118565,732,
44507,37.891175,-122.118605,733,
44507,37.891385,-122.11864,734,
44507,37.89153,-122.11866,735,
44507,37.891815,-122.1187,736,
44507,37.892065,-122.118735,737,
44507,37.89208,-122.11904,738,
44507,37.89202,-122.11951,739,
44507,37.891965,-122.119955,740,
44507,37.891925,-122.12028,741,
44507,37.89215,-122.12039,742,
44507,37.892445,-122.12046,743,
44507,37.892585,-122.120485,744,
44507,37.892735,-122.120515,745,
44507,37.892925,-122.120555,746,
44507,37.893085,-122.120595,747,
44507,37.893145,-122.120615,748,
44507,37.89321,-122.120635,749,
44507,37.893345,-122.120685,750,
44507,37.89351,-122.120775,751,
44507,37.89369,-122.120915,752,
44507,37.89385,-122.12107,753,
44507,37.89402,-122.121265,754,
44507,37.894215,-122.1215,755,
44507,37.89433,-122.12164,756,
44507,37.894465,-122.121775,757,
44507,37.894595,-122.121915,758,
44507,37.894645,-122.12198,759,
44507,37.894705,-122.12203,760,
44507,37.894785,-122.122075,761,
44507,37.894885,-122.12211,762,
44507,37.89499,-122.12212,763,
44507,37.895005,-122.122405,764,
44507,37.89495,-122.12283,765,
44507,37.894915,-122.123045,766,
44507,37.89485,-122.12335,767,
44507,37.89478,-122.123655,768,
44507,37.89466,-122.124125,769,
44507,37.89447,-122.12487,770,
44507,37.89429,-122.12555,771,
44507,37.89414,-122.126125,772,
44507,37.89389,-122.126335,773,
44507,37.89352,-122.126265,774,
44507,37.89349,-122.12557,775,
44508,37.878015,-122.184205,1,
44508,37.87824,-122.184055,2,
44508,37.878325,-122.18402,3,
44508,37.878375,-122.18404,4,
44508,37.87843,-122.184075,5,
44508,37.878475,-122.18412,6,
44508,37.8785,-122.184185,7,
44508,37.87853,-122.184265,8,
44508,37.87857,-122.18435,9,
44508,37.87862,-122.184405,10,
44508,37.878675,-122.184425,11,
44508,37.87881,-122.18432,12,
44508,37.879055,-122.184085,13,
44508,37.879255,-122.183875,14,
44508,37.87934,-122.18374,15,
44508,37.879355,-122.183635,16,
44508,37.879325,-122.183535,17,
44508,37.87928,-122.18348,18,
44508,37.87919,-122.18347,19,
44508,37.879075,-122.183495,20,
44508,37.878975,-122.183575,21,
44508,37.87881,-122.18374,22,
44508,37.87881,-122.18403,23,
44508,37.87899,-122.184325,24,
44508,37.879155,-122.184595,25,
44508,37.87929,-122.184815,26,
44508,37.879375,-122.18497,27,
44508,37.87954,-122.18526,28,
44508,37.87971,-122.185495,29,
44508,37.879795,-122.18558,30,
44508,37.87988,-122.18573,31,
44508,37.87996,-122.18589,32,
44508,37.880095,-122.18616,33,
44508,37.88024,-122.186395,34,
44508,37.88032,-122.186445,35,
44508,37.8804,-122.18648,36,
44508,37.880475,-122.18649,37,
44508,37.88056,-122.186475,38,
44508,37.88069,-122.18637,39,
44508,37.88084,-122.186215,40,
44508,37.88101,-122.18629,41,
44508,37.88118,-122.18651,42,
44508,37.881325,-122.18667,43,
44508,37.88141,-122.18676,44,
44508,37.881495,-122.186845,45,
44508,37.88163,-122.186985,46,
44508,37.88173,-122.18711,47,
44508,37.88183,-122.18724,48,
44508,37.881945,-122.18737,49,
44508,37.88215,-122.18761,50,
44508,37.882425,-122.187945,51,
44508,37.882705,-122.18829,52,
44508,37.882925,-122.18856,53,
44508,37.88301,-122.18866,54,
44508,37.88327,-122.188975,55,
44508,37.88355,-122.189325,56,
44508,37.88363,-122.189425,57,
44508,37.883745,-122.189555,58,
44508,37.884055,-122.189935,59,
44508,37.884425,-122.190395,60,
44508,37.88459,-122.1906,61,
44508,37.8847,-122.190775,62,
44508,37.88499,-122.19129,63,
44508,37.885455,-122.192105,64,
44508,37.885855,-122.19286,65,
44508,37.886005,-122.19323,66,
44508,37.886,-122.193315,67,
44508,37.885965,-122.1934,68,
44508,37.88585,-122.19339,69,
44508,37.8857,-122.193295,70,
44508,37.885575,-122.193225,71,
44508,37.885485,-122.19318,72,
44508,37.885365,-122.193125,73,
44508,37.88516,-122.193025,74,
44508,37.884995,-122.192945,75,
44508,37.88476,-122.192835,76,
44508,37.8845,-122.19271,77,
44508,37.884305,-122.192605,78,
44508,37.884165,-122.192525,79,
44508,37.8841,-122.19248,80,
44508,37.88393,-122.192355,81,
44508,37.883705,-122.19217,82,
44508,37.8835,-122.19195,83,
44508,37.883355,-122.191775,84,
44508,37.883195,-122.19158,85,
44508,37.88304,-122.19139,86,
44508,37.882845,-122.191125,87,
44508,37.88263,-122.19083,88,
44508,37.88225,-122.19026,89,
44508,37.881775,-122.189525,90,
44508,37.88144,-122.18895,91,
44508,37.881165,-122.188445,92,
44508,37.881045,-122.18824,93,
44508,37.880975,-122.188155,94,
44508,37.880885,-122.188,95,
44508,37.880765,-122.187765,96,
44508,37.880615,-122.187465,97,
44508,37.88041,-122.18704,98,
44508,37.880165,-122.18655,99,
44508,37.87996,-122.18615,100,
44508,37.87983,-122.185885,101,
44508,37.87976,-122.18574,102,
44508,37.87972,-122.18565,103,
44508,37.87968,-122.18553,104,
44508,37.87954,-122.18526,105,
44508,37.879375,-122.18497,106,
44508,37.87929,-122.184815,107,
44508,37.879155,-122.184595,108,
44508,37.878995,-122.184515,109,
44508,37.878855,-122.184695,110,
44508,37.878745,-122.184855,111,
44508,37.878655,-122.18501,112,
44508,37.878555,-122.18517,113,
44508,37.878345,-122.185385,114,
44508,37.87815,-122.185545,115,
44508,37.87809,-122.185535,116,
44508,37.878035,-122.1855,117,
44508,37.877935,-122.185305,118,
44508,37.877825,-122.18506,119,
44508,37.877765,-122.184935,120,
44508,37.87773,-122.184815,121,
44508,37.877725,-122.184685,122,
44508,37.87775,-122.18456,123,
44508,37.877785,-122.184445,124,
44508,37.877825,-122.184355,125,
44508,37.878015,-122.184205,126,
44509,37.89349,-122.12557,1,
44509,37.893665,-122.124805,2,
44509,37.893735,-122.12451,3,
44509,37.8938,-122.12427,4,
44509,37.893855,-122.1242,5,
44509,37.893925,-122.12418,6,
44509,37.89426,-122.12435,7,
44509,37.89466,-122.124125,8,
44509,37.89478,-122.123655,9,
44509,37.89485,-122.12335,10,
44509,37.894915,-122.123045,11,
44509,37.89495,-122.12283,12,
44509,37.895005,-122.122405,13,
44509,37.89499,-122.12212,14,
44509,37.894885,-122.12211,15,
44509,37.894785,-122.122075,16,
44509,37.894705,-122.12203,17,
44509,37.894645,-122.12198,18,
44509,37.894595,-122.121915,19,
44509,37.894465,-122.121775,20,
44509,37.89433,-122.12164,21,
44509,37.894215,-122.1215,22,
44509,37.89402,-122.121265,23,
44509,37.89385,-122.12107,24,
44509,37.89369,-122.120915,25,
44509,37.89351,-122.120775,26,
44509,37.893345,-122.120685,27,
44509,37.89321,-122.120635,28,
44509,37.893145,-122.120615,29,
44509,37.893085,-122.120595,30,
44509,37.892925,-122.120555,31,
44509,37.892735,-122.120515,32,
44509,37.892585,-122.120485,33,
44509,37.892445,-122.12046,34,
44509,37.89215,-122.12039,35,
44509,37.891865,-122.1203,36,
44509,37.89185,-122.11998,37,
44509,37.89191,-122.119535,38,
44509,37.89197,-122.119055,39,
44509,37.891815,-122.1187,40,
44509,37.89153,-122.11866,41,
44509,37.891385,-122.11864,42,
44509,37.891175,-122.118605,43,
44509,37.89094,-122.118565,44,
44509,37.89072,-122.11853,45,
44509,37.89051,-122.1185,46,
44509,37.89026,-122.118465,47,
44509,37.88985,-122.11841,48,
44509,37.88946,-122.11836,49,
44509,37.889105,-122.118315,50,
44509,37.888805,-122.118275,51,
44509,37.888555,-122.11824,52,
44509,37.88826,-122.1182,53,
44509,37.888055,-122.118175,54,
44509,37.887885,-122.118155,55,
44509,37.88762,-122.11812,56,
44509,37.88738,-122.118085,57,
44509,37.887155,-122.11805,58,
44509,37.886915,-122.118015,59,
44509,37.886705,-122.117985,60,
44509,37.88651,-122.11797,61,
44509,37.88639,-122.11797,62,
44509,37.88626,-122.118,63,
44509,37.88598,-122.118085,64,
44509,37.88564,-122.118185,65,
44509,37.88524,-122.118295,66,
44509,37.88484,-122.118405,67,
44509,37.884445,-122.11852,68,
44509,37.88398,-122.118655,69,
44509,37.883445,-122.118815,70,
44509,37.883,-122.118945,71,
44509,37.882785,-122.118995,72,
44509,37.88265,-122.119025,73,
44509,37.88253,-122.119065,74,
44509,37.882425,-122.119115,75,
44509,37.882315,-122.11919,76,
44509,37.882185,-122.11931,77,
44509,37.8821,-122.11941,78,
44509,37.88206,-122.119465,79,
44509,37.88197,-122.119595,80,
44509,37.88185,-122.119785,81,
44509,37.88176,-122.11993,82,
44509,37.881675,-122.120045,83,
44509,37.88156,-122.120175,84,
44509,37.88141,-122.120345,85,
44509,37.88124,-122.12056,86,
44509,37.881055,-122.120825,87,
44509,37.880905,-122.121065,88,
44509,37.880805,-122.12125,89,
44509,37.880725,-122.121435,90,
44509,37.880665,-122.12163,91,
44509,37.880625,-122.121815,92,
44509,37.880605,-122.122015,93,
44509,37.8806,-122.122275,94,
44509,37.880605,-122.122565,95,
44509,37.88062,-122.122885,96,
44509,37.88064,-122.12327,97,
44509,37.88066,-122.123705,98,
44509,37.880685,-122.12426,99,
44509,37.88071,-122.124765,100,
44509,37.880725,-122.12506,101,
44509,37.880725,-122.125265,102,
44509,37.88071,-122.125425,103,
44509,37.880685,-122.12557,104,
44509,37.88065,-122.125705,105,
44509,37.880605,-122.125825,106,
44509,37.88055,-122.125925,107,
44509,37.88049,-122.126015,108,
44509,37.88042,-122.126105,109,
44509,37.88032,-122.126195,110,
44509,37.880195,-122.12627,111,
44509,37.880075,-122.126315,112,
44509,37.87998,-122.126335,113,
44509,37.879895,-122.12634,114,
44509,37.879805,-122.126335,115,
44509,37.879715,-122.126315,116,
44509,37.879625,-122.12628,117,
44509,37.87953,-122.12624,118,
44509,37.879445,-122.12619,119,
44509,37.8794,-122.12615,120,
44509,37.87935,-122.126095,121,
44509,37.879275,-122.12599,122,
44509,37.87922,-122.12589,123,
44509,37.879185,-122.125825,124,
44509,37.87914,-122.125715,125,
44509,37.879045,-122.12541,126,
44509,37.87893,-122.12501,127,
44509,37.878835,-122.124685,128,
44509,37.87876,-122.12446,129,
44509,37.87869,-122.1243,130,
44509,37.87861,-122.124155,131,
44509,37.878525,-122.12403,132,
44509,37.878435,-122.123925,133,
44509,37.87835,-122.123845,134,
44509,37.878255,-122.123775,135,
44509,37.87813,-122.12371,136,
44509,37.878,-122.12367,137,
44509,37.877875,-122.12366,138,
44509,37.87775,-122.12367,139,
44509,37.87763,-122.1237,140,
44509,37.87752,-122.12375,141,
44509,37.87743,-122.12382,142,
44509,37.87735,-122.123915,143,
44509,37.87719,-122.12415,144,
44509,37.87698,-122.12448,145,
44509,37.876855,-122.1247,146,
44509,37.87679,-122.124855,147,
44509,37.87674,-122.12502,148,
44509,37.8767,-122.125205,149,
44509,37.87666,-122.125475,150,
44509,37.87663,-122.125735,151,
44509,37.87661,-122.12589,152,
44509,37.876575,-122.12605,153,
44509,37.876525,-122.12623,154,
44509,37.876465,-122.126405,155,
44509,37.876395,-122.12658,156,
44509,37.87631,-122.12674,157,
44509,37.87622,-122.12687,158,
44509,37.87614,-122.12696,159,
44509,37.87604,-122.127045,160,
44509,37.87592,-122.127125,161,
44509,37.87579,-122.127185,162,
44509,37.87565,-122.127225,163,
44509,37.87551,-122.12724,164,
44509,37.87536,-122.127225,165,
44509,37.875205,-122.127185,166,
44509,37.875045,-122.12712,167,
44509,37.874905,-122.12705,168,
44509,37.874775,-122.126975,169,
44509,37.87464,-122.126875,170,
44509,37.87452,-122.12675,171,
44509,37.87442,-122.12661,172,
44509,37.87435,-122.126465,173,
44509,37.874305,-122.126335,174,
44509,37.874275,-122.126195,175,
44509,37.874245,-122.12599,176,
44509,37.87421,-122.12577,177,
44509,37.874165,-122.12558,178,
44509,37.874105,-122.12541,179,
44509,37.874035,-122.125265,180,
44509,37.87395,-122.12512,181,
44509,37.873845,-122.12496,182,
44509,37.87373,-122.1248,183,
44509,37.87358,-122.12461,184,
44509,37.873435,-122.124445,185,
44509,37.873335,-122.12435,186,
44509,37.873225,-122.124265,187,
44509,37.87305,-122.124165,188,
44509,37.87292,-122.1241,189,
44509,37.872795,-122.12405,190,
44509,37.872575,-122.12397,191,
44509,37.87243,-122.12392,192,
44509,37.872285,-122.123875,193,
44509,37.872085,-122.123815,194,
44509,37.871925,-122.123775,195,
44509,37.87174,-122.12375,196,
44509,37.87155,-122.123745,197,
44509,37.871425,-122.123755,198,
44509,37.871295,-122.12377,199,
44509,37.871125,-122.123805,200,
44509,37.87097,-122.12386,201,
44509,37.87075,-122.12397,202,
44509,37.870445,-122.12415,203,
44509,37.870185,-122.12433,204,
44509,37.86999,-122.12448,205,
44509,37.86978,-122.124635,206,
44509,37.869575,-122.12478,207,
44509,37.869415,-122.124885,208,
44509,37.869265,-122.12497,209,
44509,37.869125,-122.12504,210,
44509,37.868975,-122.1251,211,
44509,37.868835,-122.125145,212,
44509,37.868655,-122.125185,213,
44509,37.868475,-122.125215,214,
44509,37.868355,-122.125215,215,
44509,37.868195,-122.125205,216,
44509,37.867995,-122.12519,217,
44509,37.86779,-122.12516,218,
44509,37.86765,-122.12513,219,
44509,37.867515,-122.12509,220,
44509,37.86733,-122.12502,221,
44509,37.867155,-122.124935,222,
44509,37.867025,-122.124865,223,
44509,37.866845,-122.124755,224,
44509,37.86664,-122.124625,225,
44509,37.866465,-122.12452,226,
44509,37.866275,-122.124415,227,
44509,37.86616,-122.124355,228,
44509,37.86608,-122.12432,229,
44509,37.86597,-122.124275,230,
44509,37.865805,-122.12422,231,
44509,37.86565,-122.12418,232,
44509,37.865555,-122.12416,233,
44509,37.865395,-122.124135,234,
44509,37.86521,-122.124115,235,
44509,37.86505,-122.12411,236,
44509,37.864835,-122.12413,237,
44509,37.864645,-122.124165,238,
44509,37.864485,-122.124205,239,
44509,37.864155,-122.12431,240,
44509,37.863775,-122.12444,241,
44509,37.863445,-122.124555,242,
44509,37.86306,-122.124695,243,
44509,37.862845,-122.124775,244,
44509,37.86266,-122.124835,245,
44509,37.862355,-122.124935,246,
44509,37.862195,-122.12499,247,
44509,37.862085,-122.12502,248,
44509,37.86194,-122.12505,249,
44509,37.86179,-122.12506,250,
44509,37.861585,-122.12505,251,
44509,37.861425,-122.12503,252,
44509,37.86128,-122.12499,253,
44509,37.861155,-122.12495,254,
44509,37.86108,-122.124915,255,
44509,37.860915,-122.124825,256,
44509,37.860675,-122.12465,257,
44509,37.860465,-122.12446,258,
44509,37.860275,-122.12429,259,
44509,37.8601,-122.12416,260,
44509,37.85998,-122.124095,261,
44509,37.859855,-122.12404,262,
44509,37.85971,-122.123995,263,
44509,37.859565,-122.123955,264,
44509,37.859435,-122.123915,265,
44509,37.859325,-122.123895,266,
44509,37.859205,-122.1239,267,
44509,37.859115,-122.123915,268,
44509,37.85899,-122.123945,269,
44509,37.858755,-122.124005,270,
44509,37.858485,-122.12407,271,
44509,37.858285,-122.124115,272,
44509,37.8581,-122.124155,273,
44509,37.857895,-122.1242,274,
44509,37.85761,-122.12427,275,
44509,37.857365,-122.12433,276,
44509,37.857175,-122.124375,277,
44509,37.85691,-122.12444,278,
44509,37.856755,-122.12448,279,
44509,37.856645,-122.12451,280,
44509,37.856345,-122.124585,281,
44509,37.856085,-122.12465,282,
44509,37.855955,-122.124685,283,
44509,37.85572,-122.124745,284,
44509,37.855535,-122.12479,285,
44509,37.85534,-122.12483,286,
44509,37.85516,-122.124865,287,
44509,37.855035,-122.124885,288,
44509,37.854915,-122.124905,289,
44509,37.85478,-122.124925,290,
44509,37.85455,-122.124955,291,
44509,37.854175,-122.125005,292,
44509,37.85388,-122.125045,293,
44509,37.8537,-122.12507,294,
44509,37.85351,-122.125095,295,
44509,37.853385,-122.12511,296,
44509,37.853235,-122.12513,297,
44509,37.85304,-122.12516,298,
44509,37.85283,-122.12519,299,
44509,37.85273,-122.1252,300,
44509,37.852615,-122.125205,301,
44509,37.8523,-122.12521,302,
44509,37.851875,-122.125205,303,
44509,37.85156,-122.125205,304,
44509,37.851395,-122.125215,305,
44509,37.85127,-122.12523,306,
44509,37.851085,-122.12527,307,
44509,37.850815,-122.12534,308,
44509,37.850525,-122.125415,309,
44509,37.85024,-122.125475,310,
44509,37.849925,-122.125525,311,
44509,37.849445,-122.12559,312,
44509,37.84903,-122.125645,313,
44509,37.84871,-122.125685,314,
44509,37.84829,-122.12574,315,
44509,37.84792,-122.1258,316,
44509,37.847685,-122.125845,317,
44509,37.847465,-122.125895,318,
44509,37.847265,-122.125945,319,
44509,37.84717,-122.12597,320,
44509,37.84704,-122.126005,321,
44509,37.846825,-122.126065,322,
44509,37.846625,-122.126125,323,
44509,37.84636,-122.126215,324,
44509,37.846025,-122.12633,325,
44509,37.845755,-122.12641,326,
44509,37.845455,-122.126485,327,
44509,37.844845,-122.126635,328,
44509,37.844225,-122.126795,329,
44509,37.84385,-122.126915,330,
44509,37.8434,-122.12707,331,
44509,37.843025,-122.127195,332,
44509,37.84281,-122.12725,333,
44509,37.84263,-122.12728,334,
44509,37.842475,-122.12729,335,
44509,37.84235,-122.127285,336,
44509,37.84218,-122.12727,337,
44509,37.841825,-122.12722,338,
44509,37.84143,-122.127155,339,
44509,37.84088,-122.12706,340,
44509,37.840375,-122.12697,341,
44509,37.84007,-122.126915,342,
44509,37.839695,-122.12684,343,
44509,37.83945,-122.126785,344,
44509,37.83933,-122.126745,345,
44509,37.839225,-122.126695,346,
44509,37.839125,-122.12663,347,
44509,37.83899,-122.126515,348,
44509,37.838865,-122.1264,349,
44509,37.838735,-122.12629,350,
44509,37.838585,-122.12617,351,
44509,37.83858,-122.12601,352,
44509,37.83869,-122.125825,353,
44509,37.83878,-122.125715,354,
44509,37.83887,-122.12564,355,
44509,37.838995,-122.12556,356,
44509,37.83914,-122.125485,357,
44509,37.83928,-122.125405,358,
44509,37.83938,-122.12534,359,
44509,37.839435,-122.1253,360,
44509,37.83956,-122.125195,361,
44509,37.83975,-122.12502,362,
44509,37.839885,-122.124875,363,
44509,37.84004,-122.12468,364,
44509,37.8402,-122.124475,365,
44509,37.840375,-122.12423,366,
44509,37.840535,-122.124,367,
44509,37.84076,-122.123645,368,
