shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39826,37.9046385,-122.0683075,151,
39826,37.9046565,-122.0683555,152,
39826,37.904675,-122.0684005,153,
39826,37.9046885,-122.068433,154,
39826,37.904712,-122.068486,155,
39826,37.90476,-122.0685835,156,
39826,37.9048175,-122.0686915,157,
39826,37.90487,-122.0687845,158,
39826,37.9049245,-122.0688735,159,
39826,37.90498,-122.0689565,160,
39826,37.9050715,-122.069071,161,
39826,37.905208,-122.069227,162,
39826,37.90532,-122.0693495,163,
39826,37.90542,-122.069452,164,
39826,37.9055435,-122.06957,165,
39826,37.90567,-122.069687,166,
39826,37.9056745,-122.0697615,167,
39826,37.905567,-122.0697945,168,
39826,37.9054465,-122.0698305,169,
39826,37.905141,-122.069914,170,
39826,37.9048885,-122.069982,171,
39826,37.9047275,-122.070018,172,
39826,37.904426,-122.070083,173,
39826,37.904009,-122.0701705,174,
39826,37.90344,-122.070279,175,
39826,37.9029425,-122.070369,176,
39826,37.9025725,-122.070436,177,
39826,37.9022695,-122.070487,178,
39826,37.9020215,-122.0705275,179,
39826,37.901813,-122.070563,180,
39826,37.901633,-122.0705935,181,
39826,37.901395,-122.070636,182,
39826,37.9011655,-122.070673,183,
39826,37.9010315,-122.070691,184,
39826,37.900966,-122.0707005,185,
39826,37.900917,-122.070706,186,
39826,37.9008655,-122.0707105,187,
39826,37.900729,-122.07072,188,
39826,37.900514,-122.0707555,189,
39826,37.9002105,-122.0708285,190,
39826,37.899903,-122.0708975,191,
39826,37.899579,-122.0709675,192,
39826,37.8990365,-122.0710885,193,
39826,37.898625,-122.0711805,194,
39826,37.8984915,-122.0712075,195,
39826,37.898376,-122.0712305,196,
39826,37.8982465,-122.0712515,197,
39826,37.89813,-122.0712625,198,
39826,37.89799,-122.0712705,199,
39826,37.897865,-122.071276,200,
39826,37.89781,-122.0712765,201,
39826,37.89776,-122.071277,202,
39826,37.8976925,-122.0712785,203,
39826,37.8976115,-122.071276,204,
39826,37.89753,-122.0712705,205,
39826,37.8974725,-122.0712645,206,
39826,37.8974245,-122.0712575,207,
39826,37.897385,-122.071251,208,
39826,37.897318,-122.071238,209,
39826,37.89719,-122.071209,210,
39826,37.8970515,-122.071172,211,
39826,37.896909,-122.0711255,212,
39826,37.896814,-122.071092,213,
39826,37.8967885,-122.071083,214,
39826,37.896719,-122.0710555,215,
39826,37.896609,-122.071007,216,
39826,37.896521,-122.070965,217,
39826,37.8964655,-122.0709385,218,
39826,37.896422,-122.0709155,219,
39826,37.8963585,-122.07088,220,
39826,37.896301,-122.0708475,221,
39826,37.896253,-122.0708185,222,
39826,37.8961895,-122.0707795,223,
39826,37.896094,-122.0707155,224,
39826,37.8959735,-122.0706285,225,
39826,37.895912,-122.0705825,226,
39826,37.8958025,-122.070486,227,
39826,37.8956345,-122.070329,228,
39826,37.895443,-122.070116,229,
39826,37.895236,-122.0698645,230,
39826,37.895144,-122.0697405,231,
39826,37.8950885,-122.0696575,232,
39826,37.894997,-122.0695135,233,
39826,37.8949405,-122.0694215,234,
39826,37.8948825,-122.0693165,235,
39826,37.8947855,-122.069129,236,
39826,37.8946305,-122.068816,237,
39826,37.8943585,-122.068259,238,
39826,37.8940805,-122.067682,239,
39826,37.893906,-122.067318,240,
39826,37.893817,-122.0671355,241,
39826,37.893768,-122.0670395,242,
39826,37.893717,-122.0669355,243,
39826,37.8936705,-122.066838,244,
39826,37.8936355,-122.0667625,245,
39826,37.8935835,-122.0666505,246,
39826,37.893527,-122.06653,247,
39826,37.8934035,-122.066262,248,
39826,37.8931875,-122.065802,249,
39826,37.893045,-122.065505,250,
39826,37.892805,-122.065003,251,
39826,37.8925875,-122.064548,252,
39826,37.8925585,-122.0644875,253,
39826,37.892467,-122.0643005,254,
39826,37.892388,-122.064143,255,
39826,37.8923335,-122.064033,256,
39826,37.892271,-122.063908,257,
39826,37.8922355,-122.063839,258,
39826,37.892192,-122.0637525,259,
39826,37.892127,-122.063618,260,
39826,37.891985,-122.063315,261,
39826,37.891837,-122.063005,262,
39826,37.891764,-122.062862,263,
39826,37.891707,-122.0627525,264,
39826,37.8916665,-122.062669,265,
39826,37.8916265,-122.0625815,266,
39826,37.891579,-122.06248,267,
39826,37.891549,-122.0624175,268,
39826,37.8914635,-122.0622345,269,
39826,37.89129,-122.0618705,270,
39826,37.8910715,-122.06141,271,
39826,37.8909,-122.0610425,272,
39826,37.890821,-122.0608745,273,
39826,37.890763,-122.0607525,274,
39826,37.8906925,-122.060604,275,
39826,37.890637,-122.0604875,276,
39826,37.8906095,-122.0604305,277,
39826,37.8905895,-122.0603885,278,
39826,37.890554,-122.060314,279,
39826,37.890506,-122.060214,280,
39826,37.890485,-122.0601705,281,
39826,37.8904575,-122.060113,282,
39826,37.890416,-122.0600255,283,
39826,37.8903855,-122.059961,284,
39826,37.890365,-122.059918,285,
39826,37.890332,-122.059849,286,
39826,37.8902815,-122.0597435,287,
39826,37.890243,-122.059663,288,
39826,37.8901945,-122.059562,289,
39826,37.890134,-122.0594355,290,
39826,37.890102,-122.05937,291,
39826,37.890083,-122.059335,292,
39826,37.890028,-122.059233,293,
39826,37.88995,-122.0590915,294,
39826,37.8899015,-122.0590075,295,
39826,37.889832,-122.058895,296,
39826,37.8896755,-122.0586635,297,
39826,37.8894935,-122.0584155,298,
39826,37.8893515,-122.058238,299,
39826,37.8892385,-122.0581055,300,
39826,37.8890985,-122.057956,301,
39826,37.8888915,-122.0577555,302,
39826,37.888687,-122.057574,303,
39826,37.8885345,-122.0574545,304,
39826,37.8883555,-122.057326,305,
39826,37.888165,-122.057196,306,
39826,37.8879895,-122.0570835,307,
39826,37.887756,-122.0569325,308,
39826,37.8874875,-122.056757,309,
39826,37.887212,-122.056579,310,
39826,37.886906,-122.0563855,311,
39826,37.886657,-122.0562245,312,
39826,37.8864955,-122.056115,313,
39826,37.8863515,-122.056014,314,
39826,37.886258,-122.0559455,315,
39826,37.886149,-122.055862,316,
39826,37.8860005,-122.055748,317,
39826,37.885882,-122.0556535,318,
39826,37.8858085,-122.0555915,319,
39826,37.8857365,-122.055526,320,
39826,37.8856725,-122.055466,321,
39826,37.8856375,-122.055434,322,
39826,37.8855975,-122.055398,323,
39826,37.8855605,-122.055364,324,
39826,37.8854805,-122.0552855,325,
39826,37.885396,-122.0551995,326,
39826,37.885335,-122.055134,327,
39826,37.8852695,-122.0550615,328,
39826,37.885196,-122.054979,329,
39826,37.885074,-122.054843,330,
39826,37.884907,-122.0546575,331,
39826,37.8845065,-122.0542045,332,
39826,37.884125,-122.0537675,333,
39826,37.8839075,-122.0535155,334,
39826,37.8837465,-122.0533305,335,
39826,37.883603,-122.05317,336,
39826,37.883435,-122.052981,337,
39826,37.883246,-122.0527665,338,
39826,37.8829455,-122.052434,339,
39826,37.882753,-122.0522225,340,
39826,37.8825895,-122.052035,341,
39826,37.8824075,-122.051827,342,
39826,37.882278,-122.051682,343,
39826,37.8821515,-122.051543,344,
39826,37.8820425,-122.0514255,345,
39826,37.881937,-122.0513195,346,
39826,37.8817755,-122.0511665,347,
39826,37.8815985,-122.0510005,348,
39826,37.88141,-122.050833,349,
39826,37.881219,-122.050674,350,
39826,37.8810965,-122.050578,351,
39826,37.8809955,-122.0505005,352,
39826,37.8809105,-122.0504375,353,
39826,37.8808335,-122.0503805,354,
39826,37.8807415,-122.050315,355,
39826,37.880653,-122.050255,356,
39826,37.880544,-122.0501785,357,
39826,37.8803975,-122.0500755,358,
39826,37.8802715,-122.049988,359,
39826,37.8801145,-122.0498835,360,
39826,37.8799885,-122.0498015,361,
39826,37.879941,-122.049769,362,
39826,37.879824,-122.0496875,363,
39826,37.879651,-122.049568,364,
39826,37.8795375,-122.04949,365,
39826,37.879484,-122.0494525,366,
39826,37.8794085,-122.0493995,367,
39826,37.8793395,-122.0493515,368,
39826,37.8792645,-122.049299,369,
39826,37.879196,-122.0492505,370,
39826,37.87912,-122.0491955,371,
39826,37.879007,-122.049113,372,
39826,37.8789135,-122.0490415,373,
39826,37.878827,-122.0489735,374,
39826,37.878773,-122.048931,375,
39826,37.8786885,-122.0488625,376,
39826,37.878572,-122.048767,377,
39826,37.8784755,-122.048686,378,
39826,37.8783375,-122.048571,379,
39826,37.878224,-122.0484755,380,
39826,37.8781195,-122.0483825,381,
39826,37.877855,-122.0481495,382,
39826,37.877555,-122.047891,383,
39826,37.877372,-122.047733,384,
39826,37.8772225,-122.047588,385,
39826,37.876957,-122.0472975,386,
39826,37.876748,-122.047065,387,
39826,37.8766835,-122.046993,388,
39826,37.8765955,-122.0468945,389,
39826,37.8765225,-122.0468135,390,
39826,37.876447,-122.046727,391,
39826,37.876383,-122.0466545,392,
39826,37.8763425,-122.0466095,393,
39826,37.876274,-122.0465345,394,
39826,37.8761885,-122.0464395,395,
39826,37.87613,-122.046374,396,
39826,37.8760865,-122.0463275,397,
39826,37.8759945,-122.046229,398,
39826,37.8758805,-122.0461075,399,
39826,37.875773,-122.0459985,400,
39826,37.875645,-122.0458715,401,
39826,37.875516,-122.045743,402,
39826,37.875366,-122.0455935,403,
39826,37.875188,-122.0454175,404,
39826,37.875052,-122.0452855,405,
39826,37.874939,-122.04518,406,
39826,37.874801,-122.045058,407,
39826,37.8746915,-122.0449635,408,
39826,37.874609,-122.044894,409,
39826,37.874508,-122.0448125,410,
39826,37.8743935,-122.0447185,411,
39826,37.8742815,-122.0446265,412,
39826,37.8741665,-122.0445345,413,
39826,37.874045,-122.0444375,414,
39826,37.8739205,-122.044342,415,
39826,37.8737405,-122.044209,416,
39826,37.8735915,-122.0441005,417,
39826,37.8735305,-122.044058,418,
39826,37.8734735,-122.0440195,419,
39826,37.873374,-122.04395,420,
39826,37.8731785,-122.043811,421,
39826,37.872998,-122.043683,422,
39826,37.872871,-122.043591,423,
39826,37.8727365,-122.043492,424,
39826,37.8726135,-122.0434015,425,
39826,37.872499,-122.0433155,426,
39826,37.8723395,-122.043192,427,
39826,37.872161,-122.0430545,428,
39826,37.8720815,-122.0429945,429,
39826,37.871984,-122.0429205,430,
39826,37.871766,-122.042757,431,
39826,37.8715445,-122.042593,432,
39826,37.871355,-122.0424525,433,
39826,37.871188,-122.0423295,434,
39826,37.871044,-122.042222,435,
39826,37.870851,-122.042078,436,
39826,37.87062,-122.0419055,437,
39826,37.8704795,-122.0417995,438,
39826,37.870291,-122.041661,439,
39826,37.869894,-122.0413665,440,
39826,37.869423,-122.041016,441,
39826,37.869079,-122.040761,442,
39826,37.8688045,-122.0405575,443,
39826,37.868413,-122.040273,444,
39826,37.8680925,-122.0400435,445,
39826,37.8678465,-122.0398665,446,
39826,37.867448,-122.039578,447,
39826,37.866959,-122.0392195,448,
39826,37.866604,-122.0389565,449,
39826,37.866271,-122.03871,450,
39826,37.8658985,-122.0384345,451,
39826,37.8656785,-122.03827,452,
39826,37.8655405,-122.0381645,453,
39826,37.865395,-122.038049,454,
39826,37.8652505,-122.037929,455,
39826,37.865134,-122.037827,456,
39826,37.865018,-122.03772,457,
39826,37.864894,-122.0376005,458,
39826,37.864768,-122.0374735,459,
39826,37.8646535,-122.0373535,460,
39826,37.86454,-122.037225,461,
39826,37.864388,-122.03704,462,
39826,37.864065,-122.0366185,463,
39826,37.8638065,-122.036278,464,
39826,37.863637,-122.036051,465,
39826,37.8634665,-122.0358225,466,
39826,37.8633905,-122.035721,467,
39826,37.863301,-122.0356015,468,
39826,37.863214,-122.03549,469,
39826,37.863131,-122.035386,470,
39826,37.863033,-122.0352635,471,
39826,37.8629155,-122.0351165,472,
39826,37.8627695,-122.034929,473,
39826,37.8626455,-122.0347675,474,
39826,37.8625405,-122.034633,475,
39826,37.8624165,-122.034479,476,
39826,37.862296,-122.034334,477,
39826,37.8621565,-122.034173,478,
39826,37.86207,-122.0340795,479,
39826,37.8619645,-122.0339745,480,
39826,37.8618345,-122.0338465,481,
39826,37.861752,-122.033768,482,
39826,37.8616735,-122.0336985,483,
39826,37.8616005,-122.0336375,484,
39826,37.8615245,-122.0335755,485,
39826,37.8614395,-122.033508,486,
39826,37.8613555,-122.0334435,487,
39826,37.8612625,-122.0333745,488,
39826,37.8611655,-122.033306,489,
39826,37.8610355,-122.033222,490,
39826,37.860824,-122.0330915,491,
39826,37.860575,-122.0329385,492,
39826,37.860164,-122.0326815,493,
39826,37.859811,-122.03246,494,
39826,37.8596215,-122.032342,495,
39826,37.859258,-122.032118,496,
39826,37.858754,-122.0318105,497,
39826,37.858276,-122.0315195,498,
39826,37.8578255,-122.031243,499,
39826,37.857352,-122.0309515,500,
39826,37.857081,-122.0307855,501,
39826,37.856845,-122.0306415,502,
39826,37.85636,-122.0303455,503,
39826,37.8559585,-122.030099,504,
39826,37.8557455,-122.029969,505,
39826,37.855566,-122.0298645,506,
39826,37.855379,-122.0297625,507,
39826,37.8551975,-122.0296705,508,
39826,37.855055,-122.029605,509,
39826,37.854884,-122.029533,510,
39826,37.8547005,-122.0294645,511,
39826,37.8545535,-122.029417,512,
39826,37.8544175,-122.029374,513,
39826,37.8542755,-122.029334,514,
39826,37.8541145,-122.029297,515,
39826,37.8538925,-122.029254,516,
39826,37.8535805,-122.029206,517,
39826,37.85332,-122.0291735,518,
39826,37.85314,-122.0291535,519,
39826,37.8529635,-122.029136,520,
39826,37.852597,-122.0291035,521,
39826,37.8522295,-122.029069,522,
39826,37.8520255,-122.0290475,523,
39826,37.8518715,-122.0290315,524,
39826,37.8517435,-122.0290195,525,
39826,37.8516275,-122.0290095,526,
39826,37.851523,-122.0289995,527,
39826,37.8514035,-122.028988,528,
39826,37.8513595,-122.028984,529,
39826,37.85131,-122.028979,530,
39826,37.8512175,-122.0289695,531,
39826,37.8510875,-122.0289555,532,
39826,37.850955,-122.0289415,533,
39826,37.850849,-122.0289305,534,
39826,37.850754,-122.0289195,535,
39826,37.850609,-122.0289025,536,
39826,37.8504545,-122.0288845,537,
39826,37.8503475,-122.0288705,538,
39826,37.8502125,-122.0288485,539,
39826,37.8500885,-122.028826,540,
39826,37.850008,-122.0288105,541,
39826,37.8498985,-122.0287875,542,
39826,37.849743,-122.0287505,543,
39826,37.8495655,-122.028702,544,
39826,37.849389,-122.0286475,545,
39826,37.8491925,-122.0285775,546,
39826,37.848949,-122.0284815,547,
39826,37.848755,-122.028399,548,
39826,37.848595,-122.028323,549,
39826,37.8484045,-122.028225,550,
39826,37.848175,-122.0280965,551,
39826,37.847976,-122.0279775,552,
39826,37.847885,-122.027916,553,
39826,37.8478225,-122.02787,554,
39826,37.847736,-122.027803,555,
39826,37.8476155,-122.0277055,556,
39826,37.847469,-122.027586,557,
39826,37.8472275,-122.027381,558,
39826,37.8469385,-122.0271235,559,
39826,37.846702,-122.0268895,560,
39826,37.846527,-122.026702,561,
39826,37.846454,-122.026622,562,
39826,37.8463825,-122.026539,563,
39826,37.8462475,-122.0263725,564,
39826,37.8459225,-122.025948,565,
39826,37.8454145,-122.025262,566,
39826,37.8449565,-122.0246435,567,
39826,37.844689,-122.024302,568,
39826,37.8445455,-122.0241285,569,
39826,37.844439,-122.0239935,570,
39826,37.8443895,-122.023926,571,
39826,37.8443355,-122.023845,572,
39826,37.8442505,-122.0237115,573,
39826,37.8441225,-122.0235115,574,
39826,37.843974,-122.0232895,575,
39826,37.843695,-122.0229265,576,
39826,37.8432105,-122.022296,577,
39826,37.8428255,-122.0217895,578,
39826,37.8426465,-122.0215615,579,
39826,37.8425195,-122.0213975,580,
39826,37.8424455,-122.0212995,581,
39826,37.842382,-122.0212115,582,
39826,37.842298,-122.0210885,583,
39826,37.8420915,-122.0207915,584,
39826,37.841732,-122.020324,585,
39826,37.84149,-122.020032,586,
39826,37.8414285,-122.0199555,587,
39826,37.8413445,-122.0198435,588,
39826,37.84122,-122.0196775,589,
39826,37.841092,-122.0195045,590,
39826,37.8408855,-122.019215,591,
39826,37.8406845,-122.018925,592,
39826,37.8405515,-122.018724,593,
39826,37.8404,-122.018487,594,
39826,37.840163,-122.018081,595,
39826,37.8399225,-122.0176535,596,
39826,37.839697,-122.0172635,597,
39826,37.8394695,-122.016876,598,
39826,37.8393385,-122.0166585,599,
39826,37.839265,-122.0165425,600,
39826,37.839203,-122.016445,601,
39826,37.839154,-122.0163715,602,
39826,37.8391025,-122.01629,603,
39826,37.8390455,-122.0161965,604,
39826,37.838983,-122.016098,605,
39826,37.838926,-122.016008,606,
39826,37.8388865,-122.015947,607,
39826,37.838653,-122.0155985,608,
39826,37.838352,-122.0151495,609,
39826,37.838192,-122.0149035,610,
39826,37.8380325,-122.0146415,611,
39826,37.8378355,-122.0143035,612,
39826,37.8375675,-122.013833,613,
39826,37.8373435,-122.0134295,614,
39826,37.837226,-122.0132085,615,
39826,37.837127,-122.0130295,616,
39826,37.8370305,-122.0128665,617,
39826,37.836974,-122.0127745,618,
39826,37.8369085,-122.012674,619,
39826,37.8367935,-122.012498,620,
39826,37.836709,-122.012367,621,
39826,37.836615,-122.0122155,622,
39826,37.836372,-122.011811,623,
39826,37.8360985,-122.011358,624,
39826,37.835867,-122.0109735,625,
39826,37.835561,-122.010446,626,
39826,37.835333,-122.010047,627,
39826,37.835271,-122.009937,628,
39826,37.8351225,-122.009681,629,
39826,37.834953,-122.0093915,630,
39826,37.83489,-122.009288,631,
39826,37.8348225,-122.009177,632,
39826,37.834753,-122.0090655,633,
39826,37.834678,-122.0089465,634,
39826,37.8345695,-122.0087695,635,
39826,37.834442,-122.008557,636,
39826,37.8343565,-122.008415,637,
39826,37.834164,-122.008104,638,
39826,37.833785,-122.007491,639,
39826,37.833308,-122.0067295,640,
39826,37.8328075,-122.005954,641,
39826,37.8323395,-122.005246,642,
39826,37.83202,-122.004761,643,
39826,37.8317775,-122.0043855,644,
39826,37.831378,-122.0037695,645,
39826,37.830907,-122.003036,646,
39826,37.8305455,-122.0024715,647,
39826,37.8302855,-122.002071,648,
39826,37.830087,-122.0017635,649,
39826,37.829923,-122.0015065,650,
39826,37.829819,-122.001342,651,
39826,37.829777,-122.001277,652,
39826,37.8296905,-122.00114,653,
39826,37.829619,-122.001026,654,
39826,37.8295905,-122.0009815,655,
39826,37.8295435,-122.00091,656,
39826,37.8294615,-122.0007865,657,
39826,37.8293965,-122.0006885,658,
39826,37.8293275,-122.000581,659,
39826,37.829035,-122.0001335,660,
39826,37.828588,-121.999446,661,
39826,37.8283015,-121.9990015,662,
39826,37.82802,-121.99857,663,
39826,37.8277335,-121.998129,664,
39826,37.8275025,-121.9977745,665,
39826,37.827252,-121.9973915,666,
39826,37.827095,-121.9971535,667,
39826,37.8270325,-121.997062,668,
39826,37.826967,-121.9969685,669,
39826,37.826852,-121.996808,670,
39826,37.8267485,-121.9966685,671,
39826,37.8266615,-121.9965575,672,
39826,37.826526,-121.9963965,673,
39826,37.8264175,-121.996269,674,
39826,37.8263535,-121.996196,675,
39826,37.826267,-121.9961005,676,
39826,37.826177,-121.996003,677,
39826,37.8260535,-121.995872,678,
39826,37.8259525,-121.995768,679,
39826,37.8258555,-121.995671,680,
39826,37.825762,-121.9955785,681,
39826,37.8256215,-121.9954485,682,
39826,37.825479,-121.9953195,683,
39826,37.825379,-121.9952335,684,
39826,37.8252405,-121.995115,685,
39826,37.8250645,-121.994973,686,
39826,37.824906,-121.994851,687,
39826,37.824793,-121.9947675,688,
39826,37.8247035,-121.994704,689,
39826,37.8246425,-121.994662,690,
39826,37.8245365,-121.994592,691,
39826,37.8243795,-121.994493,692,
39826,37.824239,-121.9944055,693,
39826,37.824088,-121.994316,694,
39826,37.8238865,-121.9942055,695,
39826,37.823675,-121.994099,696,
39826,37.8235425,-121.9940355,697,
39826,37.8234515,-121.993993,698,
39826,37.823309,-121.993929,699,
39826,37.8231875,-121.993878,700,
39826,37.8231085,-121.9938465,701,
39826,37.823053,-121.993824,702,
39826,37.8230185,-121.993811,703,
39826,37.822945,-121.993784,704,
39826,37.822861,-121.993753,705,
39826,37.822817,-121.9937375,706,
39826,37.822772,-121.993722,707,
39826,37.822693,-121.9936955,708,
39826,37.822626,-121.993674,709,
39826,37.822531,-121.9936465,710,
39826,37.822378,-121.9936025,711,
39826,37.822251,-121.9935675,712,
39826,37.822131,-121.993537,713,
39826,37.8220055,-121.993508,714,
39826,37.8218935,-121.993485,715,
39826,37.8217385,-121.9934555,716,
39826,37.821594,-121.9934305,717,
39826,37.821496,-121.993417,718,
39826,37.8213505,-121.9933975,719,
39826,37.821188,-121.9933785,720,
39826,37.821019,-121.9933645,721,
39826,37.8208265,-121.993353,722,
39826,37.8206575,-121.9933475,723,
39826,37.8205355,-121.993347,724,
39826,37.8203835,-121.993346,725,
39826,37.8200955,-121.993349,726,
39826,37.819736,-121.993355,727,
39826,37.819458,-121.993358,728,
39826,37.8190545,-121.993366,729,
39826,37.818493,-121.993383,730,
39826,37.817747,-121.9934015,731,
39826,37.816806,-121.9934185,732,
39826,37.816331,-121.993427,733,
39826,37.8162895,-121.993428,734,
39826,37.8162305,-121.9934295,735,
39826,37.8161275,-121.9934315,736,
39826,37.8159315,-121.9934365,737,
39826,37.815709,-121.993443,738,
39826,37.8155705,-121.993447,739,
39826,37.8155175,-121.9934485,740,
39826,37.815457,-121.9934505,741,
39826,37.815313,-121.9934545,742,
39826,37.8152085,-121.9934575,743,
39826,37.8151555,-121.99346,744,
39826,37.814832,-121.993517,745,
39826,37.814432,-121.993596,746,
39826,37.8142905,-121.9936235,747,
39826,37.8142375,-121.9936305,748,
39826,37.814168,-121.993638,749,
39826,37.8140815,-121.993644,750,
39826,37.8139925,-121.993648,751,
39826,37.813822,-121.9936505,752,
39826,37.8135375,-121.993647,753,
39826,37.81326,-121.9936335,754,
39826,37.813046,-121.993614,755,
39826,37.8128685,-121.993591,756,
39826,37.8127075,-121.993564,757,
39826,37.8125365,-121.9935315,758,
39826,37.8123855,-121.993499,759,
39826,37.812263,-121.9934665,760,
39826,37.8120995,-121.993419,761,
39826,37.811792,-121.9933225,762,
39826,37.811513,-121.993231,763,
39826,37.811414,-121.9931965,764,
39826,37.811341,-121.993171,765,
39826,37.8112765,-121.993148,766,
39826,37.8111845,-121.993116,767,
39826,37.8110365,-121.9930655,768,
39826,37.810941,-121.993033,769,
39826,37.8109075,-121.9930235,770,
39826,37.810876,-121.993017,771,
39826,37.8108475,-121.9930145,772,
39826,37.8108235,-121.9930165,773,
39826,37.810798,-121.993021,774,
39826,37.81077,-121.9930285,775,
39826,37.8107415,-121.993039,776,
39826,37.810712,-121.9930525,777,
39826,37.810682,-121.993069,778,
39826,37.8106515,-121.993091,779,
39826,37.810617,-121.9931225,780,
39826,37.810585,-121.9931575,781,
39826,37.810562,-121.9931905,782,
39826,37.810544,-121.993222,783,
39826,37.8105265,-121.993258,784,
39826,37.81051,-121.9932995,785,
39826,37.8104985,-121.99334,786,
39826,37.810491,-121.9933845,787,
39826,37.8104865,-121.993429,788,
39826,37.8104855,-121.9934865,789,
39826,37.810488,-121.993552,790,
39826,37.810494,-121.993601,791,
39826,37.810504,-121.9936435,792,
39826,37.810516,-121.9936825,793,
39826,37.8105305,-121.9937195,794,
39826,37.8105485,-121.993757,795,
39826,37.810571,-121.993795,796,
39826,37.810602,-121.9938365,797,
39826,37.810641,-121.993877,798,
39826,37.8106785,-121.993908,799,
39826,37.810712,-121.9939305,800,
39826,37.8107445,-121.993949,801,
39826,37.8107755,-121.993962,802,
39826,37.8108045,-121.9939695,803,
39826,37.810835,-121.9939735,804,
39826,37.8108635,-121.993975,805,
39826,37.810887,-121.993974,806,
39826,37.810914,-121.9939715,807,
39826,37.8109425,-121.9939675,808,
39826,37.8109675,-121.9939615,809,
39826,37.8109925,-121.9939525,810,
39826,37.811018,-121.9939405,811,
39826,37.8110415,-121.9939275,812,
39826,37.811068,-121.993909,813,
39826,37.811094,-121.9938875,814,
39826,37.8111185,-121.9938645,815,
39826,37.811141,-121.99384,816,
39826,37.811154,-121.9938215,817,
39826,37.8111715,-121.993796,818,
39826,37.811183,-121.993774,819,
39826,37.8111975,-121.9937425,820,
39826,37.811213,-121.9937035,821,
39826,37.811225,-121.9936645,822,
39826,37.8112345,-121.9936235,823,
39826,37.8112425,-121.993581,824,
39826,37.8112495,-121.9935345,825,
39826,37.811256,-121.9934815,826,
39826,37.8112625,-121.9934315,827,
39826,37.811269,-121.993388,828,
39826,37.8112755,-121.9933495,829,
39826,37.8112875,-121.993286,830,
39826,37.8112965,-121.9932185,831,
39826,37.8112975,-121.9931765,832,
39826,37.8112975,-121.9930705,833,
39826,37.8112965,-121.9928825,834,
39826,37.811297,-121.992734,835,
39826,37.811299,-121.9925275,836,
39826,37.8113,-121.992297,837,
39826,37.8113005,-121.9920945,838,
39826,37.811301,-121.9918835,839,
39826,37.8113015,-121.9917965,840,
39826,37.8113075,-121.9913405,841,
39826,37.8113465,-121.9909005,842,
39826,37.81142,-121.990915,843,
39826,37.811483,-121.990926,844,
39826,37.8115285,-121.990938,845,
39826,37.8115755,-121.9909615,846,
39826,37.811701,-121.991047,847,
39826,37.811843,-121.9911185,848,
39826,37.812044,-121.9912235,849,
39826,37.812244,-121.991352,850,
39826,37.8123155,-121.991399,851,
39826,37.812371,-121.991452,852,
39826,37.812409,-121.9915135,853,
39826,37.812434,-121.991586,854,
39826,37.812441,-121.9916705,855,
39826,37.812424,-121.991748,856,
39826,37.8123925,-121.9918115,857,
39826,37.8123465,-121.99186,858,
39826,37.812284,-121.991889,859,
39826,37.812211,-121.9918975,860,
39826,37.812131,-121.9918775,861,
39826,37.812058,-121.991833,862,
39826,37.8120075,-121.991766,863,
39826,37.8119835,-121.9916735,864,
39826,37.811979,-121.991581,865,
39826,37.8119745,-121.991497,866,
39826,37.811959,-121.991416,867,
39826,37.811928,-121.9913405,868,
39826,37.8118885,-121.991277,869,
39826,37.8118485,-121.991229,870,
39826,37.811815,-121.9911625,871,
39826,37.811701,-121.991047,872,
39826,37.8115755,-121.9909615,873,
39826,37.8115285,-121.990938,874,
39826,37.811483,-121.990926,875,
39826,37.8114555,-121.9911995,876,
39826,37.81145,-121.991529,877,
39826,37.8114495,-121.9917065,878,
39826,37.81145,-121.99192,879,
39826,37.8114505,-121.992143,880,
39826,37.8114515,-121.9923095,881,
39826,37.811452,-121.9923715,882,
39826,37.811451,-121.9924485,883,
39826,37.8114495,-121.9925295,884,
39826,37.8114475,-121.9926515,885,
39826,37.8114465,-121.992888,886,
39826,37.8114455,-121.993122,887,
39826,37.8114435,-121.9932385,888,
39826,37.8114415,-121.993333,889,
39826,37.811438,-121.993498,890,
39826,37.811434,-121.993691,891,
39826,37.811409,-121.9938065,892,
39826,37.81135,-121.99387,893,
39826,37.8113065,-121.9939175,894,
39826,37.811275,-121.9939485,895,
39826,37.811229,-121.993988,896,
39826,37.811182,-121.994021,897,
39826,37.811129,-121.994052,898,
39826,37.8110825,-121.9940745,899,
39826,37.8110505,-121.9940865,900,
39826,37.811021,-121.9940945,901,
39826,37.8109935,-121.9940995,902,
39826,37.810968,-121.994102,903,
39826,37.810922,-121.994103,904,
39826,37.8108675,-121.994102,905,
39826,37.8108275,-121.9940985,906,
39826,37.8107915,-121.994093,907,
39826,37.8107585,-121.994086,908,
39826,37.810729,-121.994076,909,
39826,37.810698,-121.994061,910,
39826,37.810666,-121.9940415,911,
39826,37.810632,-121.9940175,912,
39826,37.8105945,-121.993987,913,
39826,37.81056,-121.9939545,914,
39826,37.810534,-121.993926,915,
39826,37.8105105,-121.993897,916,
39826,37.810487,-121.9938645,917,
39826,37.8104645,-121.9938275,918,
39826,37.8104365,-121.9937705,919,
39826,37.8103785,-121.993626,920,
39826,37.8102765,-121.9933625,921,
39826,37.810187,-121.9931315,922,
39826,37.8101385,-121.993014,923,
39826,37.8100965,-121.9929285,924,
39826,37.8100555,-121.9928545,925,
