shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47579,37.87961000,-122.03776000,208,4.671630197
47579,37.87957000,-122.03765000,209,4.678900197
47579,37.87954000,-122.03754000,210,4.685982032
47579,37.87953000,-122.03741900,211,4.693523182
47579,37.87953000,-122.03706900,212,4.715262313
47579,37.87953000,-122.03707000,213,4.715324425
47579,37.87953000,-122.03691000,214,4.725262313
47579,37.87953000,-122.03654000,215,4.748243679
47579,37.87942000,-122.03513000,216,4.836087423
47579,37.87929000,-122.03511000,217,4.844256955
47579,37.87860000,-122.03499000,218,4.887757393
47579,37.87808000,-122.03489900,219,4.920546365
47579,37.87782000,-122.03485900,220,4.936885429
47579,37.87767000,-122.03483000,221,4.946374722
47579,37.87757000,-122.03480000,222,4.952859384
47579,37.87747000,-122.03474000,223,4.960102803
47579,37.87738000,-122.03466000,224,4.967582054
47579,37.87731000,-122.03458000,225,4.974184629
47579,37.87724000,-122.03447000,226,4.982283017
47579,37.87717000,-122.03433000,227,4.992005052
47579,37.87710000,-122.03417000,228,5.002852412
47579,37.87690000,-122.03362000,229,5.039202411
47579,37.87671000,-122.03307000,230,5.075344862
47579,37.87662000,-122.03277000,231,5.09479885
47579,37.87654000,-122.03246000,232,5.114684329
47579,37.87634000,-122.03149000,233,5.176200102
47579,37.87632000,-122.03141000,234,5.181321973
47579,37.87601000,-122.03151000,235,5.201553647
47579,37.87586000,-122.03157000,236,5.211588115
47579,37.87572000,-122.03165000,237,5.221603342
47579,37.87558000,-122.03175000,238,5.232289461
47579,37.87545000,-122.03186000,239,5.242866719
47579,37.87498000,-122.03231000,240,5.283282368
47579,37.87482900,-122.03242900,241,5.295223674
47579,37.87468000,-122.03251900,242,5.306035589
47579,37.87455000,-122.03258000,243,5.314954852
47579,37.87440000,-122.03263000,244,5.32477559
47579,37.87421000,-122.03265000,245,5.336642033
47579,37.87404000,-122.03264000,246,5.347219292
47579,37.87387000,-122.03260000,247,5.358066652
47579,37.87371000,-122.03254000,248,5.368680321
47579,37.87357000,-122.03247000,249,5.378402355
47579,37.87342000,-122.03237000,250,5.38959972
47579,37.87278000,-122.03187900,251,5.43970208
47579,37.87262900,-122.03174900,252,5.452077925
47579,37.87250000,-122.03162000,253,5.463409201
47579,37.87240000,-122.03149000,254,5.473596294
47579,37.87213000,-122.03110000,255,5.503058508
47579,37.87196000,-122.03084000,256,5.522353197
47579,37.87184000,-122.03068000,257,5.534775557
47579,37.87170000,-122.03051000,258,5.548454263
47579,37.87158000,-122.03040000,259,5.558565331
47579,37.87144000,-122.03030000,260,5.56925145
47579,37.87129000,-122.03022000,261,5.579810456
47579,37.87114000,-122.03017000,262,5.589631194
47579,37.87094900,-122.03013900,263,5.601649787
47579,37.87055000,-122.03011000,264,5.626497768
47579,37.87027000,-122.03007000,265,5.644065639
47579,37.87010000,-122.03002000,266,5.655071878
47579,37.86995000,-122.02995000,267,5.665353211
47579,37.86982000,-122.02987000,268,5.674834166
47579,37.86970000,-122.02977000,269,5.684536339
47579,37.86933000,-122.02945000,270,5.714920376
47579,37.86933000,-122.02945000,271,5.714920376
47579,37.86967000,-122.02877000,272,5.762141687
47579,37.86984000,-122.02853000,273,5.780409316
47579,37.87004000,-122.02834000,274,5.797543619
47579,37.87028000,-122.02820000,275,5.814801314
47579,37.87054000,-122.02811000,276,5.831890527
47579,37.87073000,-122.02809000,277,5.84375697
47579,37.87101000,-122.02811000,278,5.861192583
47579,37.87128000,-122.02814000,279,5.878065972
47579,37.87166000,-122.02812000,280,5.901701124
47579,37.87255000,-122.02790000,281,5.95864447
47579,37.87289000,-122.02785000,282,5.979989613
47579,37.87308000,-122.02786000,283,5.991807189
47579,37.87356000,-122.02796000,284,6.02226098
47579,37.87386000,-122.02798000,285,6.040935882
47579,37.87416000,-122.02798000,286,6.059569422
47579,37.87446000,-122.02793000,287,6.078459989
47579,37.87482000,-122.02783000,288,6.101666873
47579,37.87494000,-122.02780000,289,6.109349679
47579,37.87512000,-122.02772000,290,6.121584285
47579,37.87529000,-122.02763000,291,6.133531728
47579,37.87586000,-122.02717000,292,6.179026238
47579,37.87600000,-122.02707000,293,6.189712356
47579,37.87624900,-122.02697000,294,6.206378817
47579,37.87651900,-122.02693900,295,6.223259178
47579,37.87687900,-122.02697900,296,6.245757029
47579,37.87704900,-122.02702900,297,6.256763268
47579,37.87730000,-122.02714000,298,6.273809761
47579,37.87742900,-122.02723000,299,6.283579495
47579,37.87775000,-122.02754000,300,6.311297022
47579,37.87810000,-122.02787900,301,6.341561534
47579,37.87834000,-122.02802000,302,6.358850608
47579,37.87851000,-122.02808000,303,6.370047973
47579,37.87867000,-122.02812000,304,6.380291713
47579,37.87880000,-122.02814000,305,6.388461245
47579,37.87936000,-122.02814000,306,6.423243854
47579,37.87937000,-122.02837000,307,6.437543064
47579,37.87948000,-122.02907000,308,6.481554875
47579,37.87955000,-122.02945000,309,6.505554476
47579,37.87956000,-122.02950900,310,6.509271337
47579,37.87956900,-122.02963900,311,6.517365198
47579,37.87957900,-122.02971000,312,6.521818662
47579,37.87983000,-122.02971000,313,6.537408724
47579,37.87994900,-122.02971000,314,6.544800029
47579,37.88001900,-122.02972900,315,6.549305168
47579,37.88018000,-122.02978000,316,6.559794894
47579,37.88080000,-122.03011000,317,6.603419315
47579,37.88144000,-122.03045000,318,6.648432162
47579,37.88186000,-122.03066000,319,6.677598266
47579,37.88247000,-122.03096000,320,6.719820588
47579,37.88264000,-122.03105000,321,6.731768031
47579,37.88367000,-122.03163000,322,6.805188804
47579,37.88449000,-122.03206000,323,6.862698429
47579,37.88506000,-122.03239000,324,6.903607433
47579,37.88674000,-122.03449000,325,7.070645456
47579,37.88655000,-122.03506000,326,7.107964261
47579,37.88596000,-122.03701000,327,7.234504766
47579,37.88596000,-122.03701000,328,7.234504766
47579,37.88604000,-122.03711000,329,7.242458958
47579,37.88608000,-122.03717000,330,7.246937904
47579,37.88616000,-122.03734000,331,7.258607652
47579,37.88619000,-122.03742000,332,7.263914486
47579,37.88634000,-122.03773000,333,7.285304766
47579,37.88671000,-122.03851000,334,7.338926356
47579,37.88699000,-122.03906000,335,7.377259956
47579,37.88725000,-122.03959000,336,7.413926968
47579,37.88733000,-122.03976000,337,7.425596716
47579,37.88764000,-122.04036000,338,7.46754403
47579,37.88784000,-122.04077000,339,7.495878178
47579,37.88809000,-122.04129000,340,7.531715127
47579,37.88820000,-122.04153000,341,7.548113113
47579,37.88837000,-122.04189000,342,7.572841099
47579,37.88847000,-122.04207000,343,7.585630702
47579,37.88877900,-122.04267000,344,7.627549542
47579,37.88893900,-122.04302000,345,7.6514525
47579,37.88898000,-122.04315000,346,7.659919093
47579,37.88901000,-122.04326900,347,7.667541656
47579,37.88902000,-122.04338000,348,7.674463988
47579,37.88902000,-122.04371000,349,7.694960882
47579,37.88900000,-122.04399000,350,7.712396496
47579,37.88900000,-122.04427000,351,7.7297878
47579,37.88900000,-122.04440000,352,7.737862334
47579,37.88902000,-122.04453000,353,7.746031866
47579,37.88905000,-122.04467000,354,7.754924923
47579,37.88910000,-122.04478000,355,7.76242992
47579,37.88915000,-122.04488000,356,7.769374231
47579,37.88921000,-122.04498000,357,7.776617649
47579,37.88935000,-122.04512000,358,7.788915158
47579,37.88944000,-122.04516900,359,7.795280027
47579,37.88963000,-122.04525900,360,7.808338286
47579,37.89005000,-122.04542900,361,7.83648117
47579,37.89038900,-122.04559000,362,7.859791059
47579,37.89051000,-122.04570000,363,7.869948
47579,37.89065000,-122.04586000,364,7.883153151
47579,37.89082000,-122.04614000,365,7.903498914
47579,37.89097000,-122.04646000,366,7.925449966
47579,37.89103000,-122.04668000,367,7.939613636
47579,37.89109000,-122.04699000,368,7.959225628
47579,37.89112000,-122.04730000,369,7.978570238
47579,37.89115000,-122.04781900,370,8.010860072
47579,37.89120900,-122.04834900,371,8.043982672
47579,37.89130000,-122.04920000,372,8.097141158
47579,37.89132000,-122.04930000,373,8.103475343
47579,37.89142000,-122.04951000,374,8.11792218
47579,37.89148000,-122.04962000,375,8.125704766
47579,37.89160000,-122.04983000,376,8.140727607
47579,37.89177000,-122.05012000,377,8.161606782
47579,37.89181000,-122.05019000,378,8.166614396
47579,37.89184000,-122.05025000,379,8.170780982
47579,37.89199000,-122.05051000,380,8.189424872
47579,37.89206000,-122.05064000,381,8.198595569
47579,37.89237000,-122.05117000,382,8.236732417
47579,37.89248000,-122.05134000,383,8.249309099
47579,37.89261000,-122.05149000,384,8.261637939
47579,37.89275000,-122.05164000,385,8.274382215
47579,37.89301000,-122.05192000,386,8.298115101
47579,37.89318000,-122.05212000,387,8.314418709
47579,37.89328000,-122.05231000,388,8.327754679
47579,37.89338000,-122.05252000,389,8.342201515
47579,37.89342000,-122.05264000,390,8.350058106
47579,37.89346000,-122.05278000,391,8.35910172
47579,37.89350000,-122.05303000,392,8.374827173
47579,37.89352000,-122.05325000,393,8.388548118
47579,37.89354000,-122.05342000,394,8.399179946
47579,37.89355000,-122.05350000,395,8.404187559
47579,37.89356000,-122.05369000,396,8.416005135
47579,37.89359000,-122.05402000,397,8.436586553
47579,37.89360000,-122.05410000,398,8.441594167
47579,37.89362000,-122.05425000,399,8.450993388
47579,37.89365000,-122.05450000,400,8.46663274
47579,37.89367000,-122.05465900,401,8.476586338
47579,37.89368000,-122.05536900,402,8.52069009
47579,37.89365000,-122.05552000,403,8.530252282
47579,37.89352000,-122.05594000,404,8.557560292
47579,37.89344900,-122.05617900,405,8.573046198
47579,37.89342900,-122.05625000,406,8.577627759
47579,37.89340000,-122.05633000,407,8.582913105
47579,37.89328000,-122.05681000,408,8.613644327
47579,37.89320000,-122.05730000,409,8.64448207
47579,37.89316000,-122.05753000,410,8.658982216
47579,37.89307000,-122.05805000,411,8.691760539
47579,37.89303000,-122.05830000,412,8.707485991
47579,37.89297000,-122.05871000,413,8.733223071
47579,37.89294000,-122.05905000,414,8.75442313
47579,37.89293000,-122.05926000,415,8.767481389
47579,37.89290000,-122.05952000,416,8.783737603
47579,37.89289000,-122.05962000,417,8.789979762
47579,37.89288000,-122.05970000,418,8.794987375
47579,37.89285000,-122.05985000,419,8.804488654
47579,37.89282000,-122.06000000,420,8.813989932
47579,37.89278000,-122.06019000,421,8.826049863
47579,37.89276000,-122.06029000,422,8.832384048
47579,37.89269000,-122.06064000,423,8.854553699
47579,37.89266000,-122.06080000,424,8.864664767
47579,37.89261000,-122.06109000,425,8.882942952
47579,37.89261000,-122.06109000,426,8.882942952
47579,37.89282900,-122.06116000,427,8.8972234
47579,37.89305000,-122.06122900,428,8.911603589
47579,37.89318900,-122.06127900,429,8.920778703
47579,37.89335900,-122.06134000,430,8.931996892
47579,37.89353000,-122.06139000,431,8.943062733
47579,37.89379900,-122.06148000,432,8.960681148
47579,37.89411000,-122.06158900,433,8.981149979
47579,37.89431000,-122.06168000,434,8.994797767
47579,37.89438000,-122.06173000,435,9.000140826
47579,37.89458000,-122.06185000,436,9.014627663
47579,37.89482000,-122.06203000,437,9.033261203
47579,37.89520000,-122.06228000,438,9.06151354
47579,37.89528000,-122.06233000,439,9.067373155
47579,37.89555000,-122.06252000,440,9.087879458
47579,37.89587000,-122.06274000,441,9.111999319
47579,37.89600000,-122.06282000,442,9.121480274
47579,37.89635000,-122.06307000,443,9.14819557
47579,37.89664000,-122.06326000,444,9.169729652
47579,37.89680000,-122.06335000,445,9.181131863
47579,37.89695000,-122.06341000,446,9.191166331
47579,37.89709000,-122.06344000,447,9.200059388
47579,37.89723000,-122.06345000,448,9.208777194
47579,37.89736000,-122.06345000,449,9.216851729
47579,37.89749000,-122.06337000,450,9.226332684
47579,37.89766900,-122.06329900,451,9.238293359
47579,37.89781000,-122.06325900,452,9.247396712
47579,37.89805000,-122.06318000,453,9.263090362
47579,37.89820000,-122.06315000,454,9.27259164
47579,37.89828000,-122.06314000,455,9.277599254
47579,37.89836000,-122.06314000,456,9.282568198
47579,37.89850000,-122.06315000,457,9.291286005
47579,37.89863000,-122.06318000,458,9.299572753
47579,37.89886000,-122.06326000,459,9.314697965
47579,37.89897000,-122.06331000,460,9.322202962
47579,37.89931000,-122.06345000,461,9.345041193
47579,37.89972000,-122.06362000,462,9.372609319
47579,37.90009000,-122.06378000,463,9.397647386
47579,37.90081000,-122.06409000,464,9.446336859
47579,37.90086000,-122.06411000,465,9.449681682
47579,37.90103000,-122.06417000,466,9.460879046
47579,37.90119000,-122.06423000,467,9.471492715
47579,37.90127000,-122.06429000,468,9.477703895
47579,37.90134000,-122.06436000,469,9.48385265
47579,37.90177000,-122.06455000,470,9.513051803
47579,37.90184000,-122.06458000,471,9.517782097
47579,37.90188900,-122.06459900,472,9.521046366
47579,37.90202000,-122.06466000,473,9.530021898
47579,37.90219000,-122.06470000,474,9.540869257
47579,37.90230000,-122.06472000,475,9.547813568
47579,37.90246000,-122.06475000,476,9.557924637
47579,37.90261000,-122.06478000,477,9.567425915
47579,37.90272000,-122.06482000,478,9.574695915
47579,37.90292000,-122.06487900,479,9.587647529
47579,37.90298900,-122.06490900,480,9.592320797
47579,37.90315900,-122.06499000,481,9.604017127
47579,37.90358000,-122.06518000,482,9.632705855
47579,37.90408000,-122.06539000,483,9.666389698
47579,37.90441900,-122.06553000,484,9.689170508
47579,37.90455000,-122.06558900,485,9.698094312
47579,37.90485900,-122.06617900,486,9.739461937
47579,37.90479900,-122.06639000,487,9.753087092
47579,37.90475900,-122.06653900,488,9.762669435
47579,37.90471000,-122.06674000,489,9.775519525
47579,37.90457000,-122.06724000,490,9.807769848
47579,37.90452000,-122.06748000,491,9.822996743
47579,37.90449000,-122.06773000,492,9.838636095
47579,37.90449000,-122.06780000,493,9.842983921
47579,37.90449000,-122.06797000,494,9.853542927
47579,37.90449000,-122.06797000,495,9.853542927
47579,37.90452000,-122.06809000,496,9.861225733
47579,37.90453000,-122.06816000,497,9.865617701
47579,37.90464000,-122.06842000,498,9.8831526
47579,37.90477000,-122.06867000,499,9.900654467
47579,37.90483000,-122.06877900,500,9.908382583
47579,37.90493000,-122.06891900,501,9.919068701
47579,37.90520000,-122.06908000,502,9.938594048
47579,37.90536000,-122.06918900,503,9.950618899
47579,37.90558900,-122.06914900,504,9.965057855
47579,37.90569700,-122.06909200,505,9.972642874
47579,37.90528700,-122.06804700,506,10.04236666
47579,37.90539400,-122.06797800,507,10.05027464
47579,37.90550200,-122.06792100,508,10.05785966
47579,37.90589300,-122.06890900,509,10.12385692
47579,37.90596900,-122.06900900,510,10.13165832
47579,37.90626000,-122.06892900,511,10.15040343
47579,37.90680000,-122.06864000,512,10.18844512
47579,37.90684900,-122.06862000,513,10.19173235
47579,37.90744000,-122.06838000,514,10.23135175
47579,37.90742000,-122.06818000,515,10.24383606
47579,37.90765000,-122.06741000,516,10.29375015
47579,37.90768000,-122.06723000,517,10.30508449
47579,37.90771000,-122.06667000,518,10.33991698
47579,37.90755000,-122.06647000,519,10.35582536
47579,37.90734000,-122.06650000,520,10.36900126
47579,37.90717000,-122.06651000,521,10.37957852
47579,37.90701000,-122.06652000,522,10.3895358
47579,37.90676900,-122.06649900,523,10.40456147
47579,37.90654000,-122.06648000,524,10.41883394
47579,37.90636000,-122.06642000,525,10.43061883
47579,37.90615000,-122.06634000,526,10.44457672
47579,37.90595000,-122.06617000,527,10.46088033
47579,37.90585000,-122.06613000,528,10.46756997
47579,37.90570000,-122.06606000,529,10.4778513
47579,37.90542000,-122.06595000,530,10.49653653
47579,37.90496900,-122.06576000,531,10.52693333
47579,37.90496900,-122.06576000,532,10.52693333
47579,37.90510000,-122.06538000,533,10.55189895
47579,37.90522000,-122.06515000,534,10.56801214
47579,37.90538000,-122.06494000,535,10.58441013
47579,37.90554000,-122.06477000,536,10.59891028
47579,37.90572000,-122.06464000,537,10.61270133
47579,37.90619000,-122.06432000,538,10.64801778
47579,37.90635000,-122.06418900,539,10.66086171
47579,37.90641900,-122.06409900,540,10.66790559
47579,37.90650000,-122.06399000,541,10.67634045
47579,37.90657000,-122.06387000,542,10.6849693
47579,37.90661000,-122.06376000,543,10.6922393
47579,37.90665000,-122.06363000,544,10.70068742
47579,37.90668000,-122.06349000,545,10.70958047
47579,37.90670000,-122.06334000,546,10.71897969
47579,37.90671000,-122.06321000,547,10.72707808
47579,37.90672000,-122.06291000,548,10.74572197
47579,37.90673000,-122.06277000,549,10.75443978
47579,37.90674000,-122.06249000,550,10.77184217
47579,37.90675000,-122.06220000,551,10.7898653
47579,37.90676000,-122.06195000,552,10.80540567
47579,37.90676000,-122.06184000,553,10.81223796
47579,37.90677000,-122.06149000,554,10.83398597
47579,37.90677000,-122.06133000,555,10.84392385
47579,37.90674900,-122.06094000,556,10.86818255
47579,37.90673000,-122.06072900,557,10.88134116
47579,37.90672000,-122.06066000,558,10.88567165
47579,37.90666900,-122.06043000,559,10.90030436
47579,37.90663000,-122.06019900,560,10.91485523
47579,37.90661000,-122.06005000,561,10.92419289
47579,37.90656000,-122.05973000,562,10.94430982
47579,37.90656000,-122.05973000,563,10.94430982
47579,37.90656000,-122.05963000,564,10.95052101
47579,37.90656000,-122.05936000,565,10.96729119
47579,37.90661000,-122.05908000,566,10.9849576
47579,37.90668000,-122.05883000,567,11.00108277
47579,37.90705000,-122.05874000,568,11.02473424
47579,37.90726000,-122.05869000,569,11.03814233
47579,37.90751000,-122.05864000,570,11.05397779
47579,37.90775900,-122.05859000,571,11.06975236
47579,37.90804000,-122.05855000,572,11.08738172
47579,37.90830000,-122.05856000,573,11.10354273
47579,37.90846000,-122.05859000,574,11.1136538
47579,37.90857000,-122.05861000,575,11.12059811
47579,37.90874000,-122.05864000,576,11.13132027
47579,37.90888000,-122.05866000,577,11.1401042
47580,37.90846000,-122.05859000,1,0
47580,37.90857000,-122.05861000,2,0.00694431
47580,37.90874000,-122.05864000,3,0.01766647
47580,37.90888000,-122.05866000,4,0.026450405
47580,37.90902000,-122.05869000,5,0.035343462
47580,37.90915000,-122.05871000,6,0.043512993
47580,37.90927900,-122.05874000,7,0.051739232
47580,37.90950000,-122.05879900,8,0.065946687
47580,37.90966000,-122.05887000,9,0.076819091
47580,37.90978000,-122.05894000,10,0.085447939
47580,37.90997000,-122.05909000,11,0.100483614
47580,37.91007900,-122.05918000,12,0.109263375
47580,37.91012000,-122.05921000,13,0.112418875
47580,37.91041000,-122.05945000,14,0.135799658
47580,37.91083000,-122.05990000,15,0.174032486
47580,37.91080000,-122.06001000,16,0.181114321
47580,37.91077000,-122.06016000,17,0.1906156
47580,37.91067000,-122.06067000,18,0.222895815
47580,37.91057000,-122.06115000,19,0.253349605
47580,37.91053000,-122.06133000,20,0.264802455
47580,37.91051000,-122.06144000,21,0.271746766
47580,37.91050000,-122.06151000,22,0.276138733
47580,37.91046900,-122.06165000,23,0.285045011
47580,37.91044900,-122.06175000,24,0.291379197
47580,37.91038000,-122.06209000,25,0.312927696
47580,37.91031000,-122.06242000,26,0.333880649
47580,37.90997000,-122.06231000,27,0.356076387
47580,37.90970000,-122.06223000,28,0.373567229
47580,37.90953000,-122.06218000,29,0.384573468
47580,37.90943000,-122.06215000,30,0.39105813
47580,37.90926000,-122.06210000,31,0.402064369
47580,37.90916000,-122.06207000,32,0.408549032
47580,37.90886000,-122.06197000,33,0.428190508
47580,37.90879000,-122.06195000,34,0.432712315
47580,37.90854000,-122.06187000,35,0.449015924
47580,37.90849000,-122.06185000,36,0.452360747
47580,37.90838000,-122.06183000,37,0.459305057
47580,37.90799000,-122.06174000,38,0.484165301
47580,37.90788000,-122.06172000,39,0.491109611
47580,37.90779000,-122.06170000,40,0.496836036
47580,37.90746000,-122.06163000,41,0.51778899
47580,37.90717000,-122.06156000,42,0.536318722
47580,37.90700000,-122.06153000,43,0.547040881
47580,37.90677000,-122.06149000,44,0.561541027
47580,37.90637000,-122.06141000,45,0.58687777
47580,37.90629000,-122.06140000,46,0.591885383
47580,37.90623000,-122.06139000,47,0.595663497
47580,37.90591000,-122.06135000,48,0.615693951
47580,37.90558900,-122.06131900,49,0.635724598
47580,37.90506900,-122.06126000,50,0.668229965
47580,37.90450900,-122.06122900,51,0.703065827
47580,37.90405900,-122.06120000,52,0.731074117
47580,37.90351000,-122.06121000,53,0.765179152
47580,37.90342000,-122.06121000,54,0.770769215
47580,37.90330000,-122.06122000,55,0.778248466
47580,37.90325000,-122.06122000,56,0.781354056
47580,37.90316000,-122.06121000,57,0.786978519
47580,37.90308000,-122.06121000,58,0.791947463
47580,37.90298000,-122.06118000,59,0.798432125
47580,37.90285000,-122.06115000,60,0.806718873
47580,37.90278000,-122.06111000,61,0.811726487
47580,37.90256000,-122.06098000,62,0.827598452
47580,37.90235000,-122.06088000,63,0.842045289
47580,37.90222000,-122.06082000,64,0.850938345
47580,37.90204000,-122.06079000,65,0.862272685
47580,37.90196000,-122.06078000,66,0.867280299
47580,37.90181000,-122.06076000,67,0.87667952
47580,37.90175000,-122.06075000,68,0.880457633
47580,37.90159000,-122.06071000,69,0.890701374
47580,37.90136000,-122.06061000,70,0.906278935
47580,37.90101000,-122.06045000,71,0.930181893
47580,37.90066000,-122.06029000,72,0.954084851
47580,37.90041000,-122.06018000,73,0.971049448
47580,37.90025000,-122.06011000,74,0.981896807
47580,37.89994000,-122.05997000,75,1.003023952
47580,37.89984000,-122.05992000,76,1.009968263
47580,37.89977000,-122.05989000,77,1.014698556
47580,37.89954000,-122.05979000,78,1.030276117
47580,37.89922000,-122.05964000,79,1.052227169
47580,37.89914000,-122.05959900,80,1.057810671
47580,37.89903900,-122.05955000,81,1.064783257
47580,37.89885000,-122.05943000,82,1.078688673
47580,37.89867000,-122.05937000,83,1.090473559
47580,37.89850000,-122.05924000,84,1.103766065
47580,37.89828000,-122.05899000,85,1.12445032
47580,37.89824000,-122.05894000,86,1.128427416
47580,37.89807000,-122.05870000,87,1.146695045
47580,37.89796000,-122.05851000,88,1.160331379
47580,37.89786000,-122.05831000,89,1.17422
47580,37.89774900,-122.05807900,90,1.190138323
47580,37.89765000,-122.05787000,91,1.204502407
47580,37.89761000,-122.05781000,92,1.208981353
47580,37.89752000,-122.05766000,93,1.219846481
47580,37.89736000,-122.05745000,94,1.236244467
47580,37.89732000,-122.05740000,95,1.240221563
47580,37.89719000,-122.05725000,96,1.252550403
47580,37.89712000,-122.05717000,97,1.259152978
47580,37.89702000,-122.05709000,98,1.26710717
47580,37.89692000,-122.05702000,99,1.274688881
47580,37.89684000,-122.05697000,100,1.280548497
47580,37.89670000,-122.05689000,101,1.290563724
47580,37.89637000,-122.05669000,102,1.314531154
47580,37.89625000,-122.05662000,103,1.323160001
47580,37.89622000,-122.05660000,104,1.325399474
47580,37.89607000,-122.05651000,105,1.336264602
47580,37.89597900,-122.05644900,106,1.343069176
47580,37.89581000,-122.05635000,107,1.35523453
47580,37.89564000,-122.05625000,108,1.367484892
47580,37.89533000,-122.05606000,109,1.390068319
47580,37.89484000,-122.05578000,110,1.425121614
47580,37.89455000,-122.05562000,111,1.445693657
47580,37.89437000,-122.05551000,112,1.458796156
47580,37.89419000,-122.05541000,113,1.471585759
47580,37.89397000,-122.05528000,114,1.487457724
47580,37.89385000,-122.05519000,115,1.496774495
47580,37.89371900,-122.05505900,116,1.50828145
47580,37.89368000,-122.05536900,117,1.527687884
47580,37.89365000,-122.05552000,118,1.537250076
47580,37.89352000,-122.05594000,119,1.564558086
47580,37.89344900,-122.05617900,120,1.580043992
47580,37.89342900,-122.05625000,121,1.584625553
47580,37.89340000,-122.05633000,122,1.589910899
47580,37.89328000,-122.05681000,123,1.620642121
47580,37.89320000,-122.05730000,124,1.651479864
47580,37.89316000,-122.05753000,125,1.66598001
47580,37.89307000,-122.05805000,126,1.698758332
47580,37.89303000,-122.05830000,127,1.714483784
47580,37.89297000,-122.05871000,128,1.740220864
47580,37.89294000,-122.05905000,129,1.761420924
47580,37.89293000,-122.05926000,130,1.774479182
47580,37.89290000,-122.05952000,131,1.790735397
47580,37.89289000,-122.05962000,132,1.796977555
47580,37.89288000,-122.05970000,133,1.801985169
47580,37.89285000,-122.05985000,134,1.811486447
47580,37.89282000,-122.06000000,135,1.820987726
47580,37.89278000,-122.06019000,136,1.833047656
47580,37.89276000,-122.06029000,137,1.839381842
47580,37.89269000,-122.06064000,138,1.861551492
47580,37.89266000,-122.06080000,139,1.871662561
47580,37.89261000,-122.06109000,140,1.889940746
47580,37.89247000,-122.06161000,141,1.923388974
47580,37.89236000,-122.06203000,142,1.950355799
47580,37.89225000,-122.06224000,143,1.965080357
47580,37.89206000,-122.06244000,144,1.98221466
47580,37.89197000,-122.06249000,145,1.988609462
47580,37.89189000,-122.06253900,146,1.994436396
47580,37.89167000,-122.06266900,147,2.010308362
47580,37.89152000,-122.06281000,148,2.023095099
47580,37.89138000,-122.06292000,149,2.03415379
47580,37.89106000,-122.06321000,150,2.060977173
47580,37.89094000,-122.06338000,151,2.073901801
47580,37.89086000,-122.06355000,152,2.085571549
47580,37.89071000,-122.06386000,153,2.106961829
47580,37.89069000,-122.06395000,154,2.112688255
47580,37.89067000,-122.06405000,155,2.11902244
47580,37.89060000,-122.06441000,156,2.141801472
47580,37.89052000,-122.06466000,157,2.158105081
47580,37.89038000,-122.06460000,158,2.167565668
47580,37.89007000,-122.06436900,159,2.191578206
47580,37.89000000,-122.06427900,160,2.198660041
47580,37.88988000,-122.06410900,161,2.21158467
47580,37.88975900,-122.06363000,162,2.242270792
47580,37.88962000,-122.06288000,163,2.289647929
47580,37.88962000,-122.06288000,164,2.289647929
47580,37.88965000,-122.06263000,165,2.305287281
47580,37.88976000,-122.06200000,166,2.345009708
47580,37.88992000,-122.06122000,167,2.394465682
47580,37.89023000,-122.06036000,168,2.451246196
47580,37.89025000,-122.06022000,169,2.460030132
47580,37.89027000,-122.06003000,170,2.471896575
47580,37.89026000,-122.05979000,171,2.486816341
47580,37.89026000,-122.05968000,172,2.493648639
47580,37.89026000,-122.05866000,173,2.557002677
47580,37.89025000,-122.05831000,174,2.578750678
47580,37.89024000,-122.05788000,175,2.605465974
47580,37.89023000,-122.05749000,176,2.629697538
47580,37.88964000,-122.05731900,177,2.66785163
47580,37.88947900,-122.05727900,178,2.678155639
47580,37.88919900,-122.05716000,179,2.697052434
47580,37.88892000,-122.05703000,180,2.716170463
47580,37.88868000,-122.05690000,181,2.733123685
47580,37.88850000,-122.05678000,182,2.746560522
47580,37.88805000,-122.05644000,183,2.781591798
47580,37.88794000,-122.05636000,184,2.790039917
47580,37.88782000,-122.05626900,185,2.799394086
47580,37.88724900,-122.05585000,186,2.843384065
47580,37.88724900,-122.05585000,187,2.843384065
47580,37.88733900,-122.05563900,188,2.857632057
47580,37.88737000,-122.05554000,189,2.864075539
47580,37.88739000,-122.05536000,190,2.875324465
47580,37.88740900,-122.05513000,191,2.88965884
47580,37.88739900,-122.05455000,192,2.925689039
47580,37.88734000,-122.05428000,193,2.942854948
47580,37.88722000,-122.05405000,194,2.958968142
47580,37.88712000,-122.05390000,195,2.970165507
47580,37.88685000,-122.05352000,196,2.999119201
47580,37.88657000,-122.05316000,197,3.027446541
47580,37.88631000,-122.05280000,198,3.055028657
47580,37.88594900,-122.05227900,199,3.094398035
47580,37.88540000,-122.05154900,200,3.151131003
47580,37.88524000,-122.05134000,201,3.167479627
47580,37.88517000,-122.05125000,202,3.174561462
47580,37.88480900,-122.05077000,203,3.211865842
47580,37.88472900,-122.05071000,204,3.218077023
47580,37.88460000,-122.05069900,205,3.226118522
47580,37.88408000,-122.05083000,206,3.259425798
47580,37.88395000,-122.05085000,207,3.26759533
47580,37.88386000,-122.05087000,208,3.273321755
47580,37.88358000,-122.05091000,209,3.290889626
47580,37.88348000,-122.05092000,210,3.297131784
47580,37.88318000,-122.05085000,211,3.316265849
