shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38548,37.894459,-122.0580245,7,
38548,37.894407,-122.058063,8,
38548,37.894369,-122.058113,9,
38548,37.8943135,-122.058239,10,
38548,37.8942545,-122.0584315,11,
38548,37.8942235,-122.0585595,12,
38548,37.894243,-122.058609,13,
38548,37.8943085,-122.058646,14,
38548,37.8943785,-122.0586895,15,
38548,37.894449,-122.0587345,16,
38548,37.894449,-122.0587345,17,
38548,37.894515,-122.05878,18,
38548,37.8945655,-122.0588225,19,
38548,37.8946015,-122.0588605,20,
38548,37.8946365,-122.0588985,21,
38548,37.8946785,-122.058944,22,
38548,37.89472,-122.0589905,23,
38548,37.8947545,-122.0590295,24,
38548,37.8947895,-122.05907,25,
38548,37.8948235,-122.0591115,26,
38548,37.894861,-122.0591585,27,
38548,37.894902,-122.059208,28,
38548,37.894943,-122.0592525,29,
38548,37.8949865,-122.059294,30,
38548,37.895029,-122.0593335,31,
38548,37.895068,-122.0593705,32,
38548,37.895105,-122.0594045,33,
38548,37.8951445,-122.059439,34,
38548,37.895186,-122.0594725,35,
38548,37.8952345,-122.0595065,36,
38548,37.8952445,-122.0595835,37,
38548,37.8950345,-122.060291,38,
38548,37.895253,-122.0611315,39,
38548,37.8957525,-122.061365,40,
38548,37.8958935,-122.061412,41,
38548,37.896047,-122.061422,42,
38548,37.8967015,-122.061416,43,
38548,37.8972625,-122.060771,44,
38548,37.897285,-122.06005,45,
38548,37.8973115,-122.059967,46,
38548,37.897338,-122.059975,47,
38548,37.8973805,-122.0599915,48,
38548,37.8977865,-122.060163,49,
38548,37.8987175,-122.0605565,50,
38548,37.8996125,-122.060935,51,
38548,37.900282,-122.061218,52,
38548,37.90088,-122.0614705,53,
38548,37.901326,-122.061677,54,
38548,37.901632,-122.061845,55,
38548,37.901904,-122.0620025,56,
38548,37.90283,-122.0625265,57,
38548,37.903773,-122.063054,58,
38548,37.904001,-122.06318,59,
38548,37.904564,-122.0634515,60,
38548,37.9052475,-122.063793,61,
38548,37.905471,-122.063933,62,
38548,37.905793,-122.064109,63,
38548,37.9061345,-122.064274,64,
38548,37.906222,-122.064307,65,
38548,37.906302,-122.064344,66,
38548,37.906363,-122.064375,67,
38548,37.9064355,-122.064417,68,
38548,37.906548,-122.064472,69,
38548,37.906756,-122.0645325,70,
38548,37.906991,-122.0645915,71,
38548,37.9073015,-122.0646615,72,
38548,37.9075655,-122.0646935,73,
38548,37.907641,-122.0646755,74,
38548,37.907676,-122.064704,75,
38548,37.907664,-122.064782,76,
38548,37.907611,-122.065228,77,
38548,37.9075745,-122.065873,78,
38548,37.9075955,-122.066188,79,
38548,37.907613,-122.0662875,80,
38548,37.9076235,-122.0663455,81,
38548,37.907635,-122.066395,82,
38548,37.9076605,-122.066543,83,
38548,37.9076865,-122.0667295,84,
38548,37.907689,-122.0669185,85,
38548,37.907676,-122.067137,86,
38548,37.907629,-122.0673825,87,
38548,37.907557,-122.067633,88,
38548,37.9074975,-122.0677975,89,
38548,37.907457,-122.067946,90,
38548,37.907442,-122.068108,91,
38548,37.907463,-122.068292,92,
38548,37.9074025,-122.0684175,93,
38548,37.9072785,-122.068455,94,
38548,37.907172,-122.068492,95,
38548,37.906959,-122.068565,96,
38548,37.906716,-122.068649,97,
38548,37.9066025,-122.068614,98,
38548,37.906561,-122.0684435,99,
38548,37.9064035,-122.067607,100,
38548,37.906086,-122.0669955,101,
38549,37.9054325,-122.0668035,1,
38549,37.905864,-122.066455,2,
38549,37.906241,-122.066712,3,
38549,37.906568,-122.066725,4,
38549,37.9068655,-122.066526,5,
38549,37.906732,-122.066465,6,
38549,37.9064935,-122.066431,7,
38549,37.90626,-122.066354,8,
38549,37.905923,-122.0662235,9,
38549,37.9055805,-122.066095,10,
38549,37.9052365,-122.0659545,11,
38549,37.9049805,-122.0658445,12,
38549,37.904905,-122.06581,13,
38549,37.904728,-122.0657335,14,
38549,37.9040965,-122.0654605,15,
38549,37.903124,-122.065051,16,
38549,37.9025355,-122.064824,17,
38549,37.9023205,-122.0647745,18,
38549,37.902121,-122.0647275,19,
38549,37.901974,-122.0646835,20,
38549,37.9018365,-122.0646335,21,
38549,37.9015555,-122.064541,22,
38549,37.9011255,-122.064376,23,
38549,37.900819,-122.064235,24,
38549,37.900361,-122.0640395,25,
38549,37.899725,-122.063767,26,
38549,37.8993545,-122.06361,27,
38549,37.898933,-122.0634445,28,
38549,37.8985365,-122.0632995,29,
38549,37.898389,-122.063277,30,
38549,37.8982495,-122.063277,31,
38549,37.898085,-122.0633025,32,
38549,37.897855,-122.0633915,33,
38549,37.897565,-122.063499,34,
38549,37.897389,-122.063548,35,
38549,37.8973235,-122.063561,36,
38549,37.897217,-122.0635705,37,
38549,37.897075,-122.0635625,38,
38549,37.896962,-122.063541,39,
38549,37.8968295,-122.063484,40,
38549,37.8966705,-122.0633915,41,
38549,37.896531,-122.0633025,42,
38549,37.896369,-122.0631885,43,
38549,37.8961505,-122.063023,44,
38549,37.8959985,-122.0629135,45,
38549,37.89595,-122.062882,46,
38549,37.895626,-122.062668,47,
38549,37.8949285,-122.0622065,48,
38549,37.8945155,-122.061933,49,
38549,37.8944895,-122.0619155,50,
38549,37.894488,-122.0618725,51,
38549,37.894372,-122.06177,52,
38549,37.8942005,-122.061678,53,
38549,37.8941225,-122.0616355,54,
38549,37.89404,-122.061595,55,
38549,37.8939385,-122.0615525,56,
38549,37.89384,-122.0615235,57,
38549,37.8936295,-122.0614655,58,
38549,37.8933345,-122.0613755,59,
38549,37.8931965,-122.0613315,60,
38549,37.893025,-122.061278,61,
38549,37.8927365,-122.061182,62,
38549,37.892618,-122.061125,63,
38549,37.8926465,-122.0609735,64,
38549,37.8927025,-122.0606985,65,
38549,37.8927505,-122.0604655,66,
38549,37.8927855,-122.060284,67,
38549,37.8928165,-122.0601325,68,
38549,37.8928515,-122.0599475,69,
38549,37.892886,-122.059758,70,
38549,37.892911,-122.0596035,71,
38549,37.8929375,-122.059409,72,
38549,37.892958,-122.059226,73,
38549,37.8929685,-122.059104,74,
38549,37.8929845,-122.0589375,75,
38549,37.893002,-122.0587375,76,
38549,37.893008,-122.058645,77,
38549,37.8929935,-122.0585845,78,
38549,37.8929885,-122.0584525,79,
38549,37.8927685,-122.0583105,80,
38549,37.89238,-122.0582025,81,
38549,37.8919555,-122.058078,82,
38549,37.8914455,-122.0579295,83,
38549,37.891157,-122.0578465,84,
38549,37.890895,-122.0577715,85,
38549,37.8904795,-122.0576475,86,
38549,37.890166,-122.0575545,87,
38549,37.8899305,-122.0574865,88,
38549,37.8897945,-122.057445,89,
38549,37.8897315,-122.057426,90,
38549,37.889618,-122.0573915,91,
38549,37.8895035,-122.057355,92,
38549,37.889389,-122.0573135,93,
38549,37.889262,-122.0572625,94,
38549,37.889149,-122.0572135,95,
38549,37.888903,-122.0570785,96,
38549,37.8886965,-122.056959,97,
38549,37.8886345,-122.056921,98,
38549,37.888576,-122.0568845,99,
38549,37.888461,-122.056801,100,
38549,37.8882225,-122.056625,101,
38549,37.8880725,-122.056515,102,
38549,37.8879665,-122.056442,103,
38549,37.8876505,-122.056223,104,
38549,37.8873565,-122.0560155,105,
38549,37.887314,-122.0559,106,
38549,37.887344,-122.055812,107,
38549,37.8873535,-122.055763,108,
38549,37.88736,-122.055712,109,
38549,37.887366,-122.055581,110,
38549,37.8873715,-122.055444,111,
38549,37.887375,-122.0553815,112,
38549,37.887389,-122.055207,113,
38549,37.8874135,-122.054921,114,
38549,37.8874255,-122.0546855,115,
38549,37.8874045,-122.054487,116,
38549,37.8873485,-122.0542815,117,
38549,37.8872515,-122.0540805,118,
38549,37.886974,-122.053697,119,
38549,37.8864155,-122.0529615,120,
38549,37.885893,-122.0522575,121,
38549,37.885444,-122.051641,122,
38549,37.885026,-122.051081,123,
38549,37.884855,-122.050863,124,
38549,37.8848105,-122.050816,125,
38549,37.8847715,-122.050777,126,
38549,37.8847345,-122.050745,127,
38549,37.8846915,-122.0507175,128,
38549,37.8846615,-122.050705,129,
38549,37.8846225,-122.050705,130,
38549,37.8845685,-122.0507105,131,
38549,37.8843625,-122.050757,132,
38549,37.8840635,-122.0508265,133,
38549,37.88374,-122.0508945,134,
38549,37.8834885,-122.050931,135,
38549,37.8832705,-122.050885,136,
38549,37.882953,-122.0507885,137,
38549,37.882629,-122.0506925,138,
38549,37.8823465,-122.050653,139,
38549,37.882187,-122.050643,140,
38549,37.882089,-122.050601,141,
38549,37.882041,-122.050562,142,
38549,37.882016,-122.05051,143,
38549,37.8819905,-122.0504045,144,
38549,37.8819925,-122.0502515,145,
38549,37.8820425,-122.049947,146,
38549,37.8820675,-122.0497015,147,
38549,37.88204,-122.0496335,148,
38549,37.882023,-122.04957,149,
38549,37.8820275,-122.0495095,150,
38549,37.8820535,-122.0494535,151,
38549,37.882102,-122.0494205,152,
38549,37.882158,-122.049419,153,
38549,37.8822085,-122.0494405,154,
38549,37.8822505,-122.0494765,155,
38549,37.882274,-122.0495325,156,
38549,37.88228,-122.049585,157,
38549,37.882272,-122.049629,158,
38549,37.8822555,-122.0496685,159,
38549,37.8822255,-122.0496975,160,
38549,37.882185,-122.0497165,161,
38549,37.8821235,-122.0497275,162,
38550,37.8820425,-122.049947,1,
38550,37.8819925,-122.0502515,2,
38550,37.8819905,-122.0504045,3,
38550,37.882016,-122.05051,4,
38550,37.882041,-122.050562,5,
38550,37.882089,-122.050601,6,
38550,37.882187,-122.050643,7,
38550,37.8823465,-122.050653,8,
38550,37.882629,-122.0506925,9,
38550,37.882953,-122.0507885,10,
38550,37.8832705,-122.050885,11,
38550,37.8834885,-122.050931,12,
38550,37.88374,-122.0508945,13,
38550,37.8840635,-122.0508265,14,
38550,37.8843625,-122.050757,15,
38550,37.8845685,-122.0507105,16,
38550,37.8846225,-122.050705,17,
38550,37.8846615,-122.050705,18,
38550,37.8846915,-122.0507175,19,
38550,37.8847345,-122.050745,20,
38550,37.8847715,-122.050777,21,
38550,37.8848105,-122.050816,22,
38550,37.884855,-122.050863,23,
38550,37.885026,-122.051081,24,
38550,37.885444,-122.051641,25,
38550,37.885893,-122.0522575,26,
38550,37.8864155,-122.0529615,27,
38550,37.886974,-122.053697,28,
38550,37.8872515,-122.0540805,29,
38550,37.8873485,-122.0542815,30,
38550,37.8874045,-122.054487,31,
38550,37.8874255,-122.0546855,32,
38550,37.8874135,-122.054921,33,
38550,37.887389,-122.055207,34,
38550,37.887375,-122.0553815,35,
38550,37.8873715,-122.055444,36,
38550,37.887366,-122.055581,37,
38550,37.88736,-122.055712,38,
38550,37.8873535,-122.055763,39,
38550,37.887344,-122.055812,40,
38550,37.8875435,-122.055994,41,
38550,37.8878155,-122.0562035,42,
38550,37.8879705,-122.056317,43,
38550,37.888155,-122.05645,44,
38550,37.888378,-122.056612,45,
38550,37.8886085,-122.056777,46,
38550,37.888719,-122.0568535,47,
38550,37.888828,-122.056915,48,
38550,37.8890125,-122.057015,49,
38550,37.8892395,-122.057118,50,
38550,37.8894105,-122.0571895,51,
38550,37.8894985,-122.0572185,52,
38550,37.889684,-122.057272,53,
38550,37.88985,-122.0573195,54,
38550,37.889905,-122.057335,55,
38550,37.890101,-122.05739,56,
38550,37.890405,-122.057476,57,
38550,37.8908785,-122.0576105,58,
38550,37.891446,-122.0577795,59,
38550,37.891686,-122.0578555,60,
38550,37.891747,-122.0578735,61,
38550,37.8919735,-122.05794,62,
38550,37.8922055,-122.058007,63,
38550,37.8923255,-122.05804,64,
38550,37.892484,-122.058084,65,
38550,37.8927165,-122.058147,66,
38550,37.8929075,-122.0581945,67,
38550,37.892978,-122.058208,68,
38550,37.8930605,-122.0582305,69,
38550,37.8931005,-122.0583165,70,
38550,37.8930795,-122.0584655,71,
38550,37.893038,-122.05859,72,
38550,37.893008,-122.058645,73,
38550,37.893002,-122.0587375,74,
38550,37.8929845,-122.0589375,75,
38550,37.8929685,-122.059104,76,
38550,37.892958,-122.059226,77,
38550,37.8929375,-122.059409,78,
38550,37.892911,-122.0596035,79,
38550,37.892886,-122.059758,80,
38550,37.8928515,-122.0599475,81,
38550,37.8928165,-122.0601325,82,
38550,37.8927855,-122.060284,83,
38550,37.8927505,-122.0604655,84,
38550,37.8927025,-122.0606985,85,
38550,37.8926465,-122.0609735,86,
38550,37.892618,-122.061125,87,
38550,37.8927365,-122.061182,88,
38550,37.893025,-122.061278,89,
38550,37.8931965,-122.0613315,90,
38550,37.8933345,-122.0613755,91,
38550,37.8936295,-122.0614655,92,
38550,37.89384,-122.0615235,93,
38550,37.8939385,-122.0615525,94,
38550,37.89404,-122.061595,95,
38550,37.8941225,-122.0616355,96,
38550,37.8942005,-122.061678,97,
38550,37.894372,-122.06177,98,
38550,37.8945065,-122.0618125,99,
38550,37.8945465,-122.061806,100,
38550,37.8949005,-122.0620275,101,
38550,37.89561,-122.062474,102,
38550,37.8961435,-122.0628225,103,
38550,37.8964985,-122.0630765,104,
38550,37.8967925,-122.0632745,105,
38550,37.8969275,-122.0633405,106,
38550,37.8970325,-122.063369,107,
38550,37.897185,-122.063385,108,
38550,37.8973085,-122.063382,109,
38550,37.897373,-122.0633705,110,
38550,37.8974345,-122.0633515,111,
38550,37.897706,-122.0632525,112,
38550,37.8980545,-122.0631485,113,
38550,37.898308,-122.063126,114,
38550,37.898501,-122.063135,115,
38550,37.898596,-122.0631685,116,
38550,37.898987,-122.0633025,117,
38550,37.899692,-122.063582,118,
38550,37.9004275,-122.063906,119,
38550,37.900859,-122.064089,120,
38550,37.90113,-122.0642035,121,
38550,37.901608,-122.064405,122,
38550,37.901997,-122.0645565,123,
38550,37.9022005,-122.0646125,124,
38550,37.902458,-122.064668,125,
38550,37.9027235,-122.064735,126,
38550,37.902916,-122.064804,127,
38550,37.903312,-122.064965,128,
38550,37.9041155,-122.0652935,129,
38550,37.904773,-122.0655635,130,
38550,37.9049605,-122.065641,131,
38550,37.9050335,-122.065666,132,
38550,37.905059,-122.065721,133,
38550,37.9050365,-122.065816,134,
38550,37.9049825,-122.0660045,135,
38550,37.9049305,-122.0661795,136,
38550,37.9048825,-122.066343,137,
38550,37.904817,-122.066567,138,
38550,37.904769,-122.0667305,139,
38550,37.9047015,-122.066953,140,
38550,37.9046,-122.0673095,141,
38550,37.9045695,-122.06754,142,
38550,37.9046385,-122.067624,143,
38550,37.904739,-122.067738,144,
38550,37.9048635,-122.067049,145,
38550,37.9049805,-122.066276,146,
38550,37.9050635,-122.0662485,147,
38550,37.905137,-122.066256,148,
38550,37.9053445,-122.0663125,149,
38550,37.905864,-122.066455,150,
38550,37.906241,-122.066712,151,
38550,37.906086,-122.0669955,152,
38550,37.9057715,-122.0672005,153,
38550,37.905574,-122.067306,154,
38550,37.9054675,-122.0673465,155,
38550,37.905398,-122.0673465,156,
38550,37.9053605,-122.0672885,157,
38550,37.9054325,-122.0668035,158,
38551,37.878254,-122.184095,1,
38551,37.878286,-122.184078,2,
38551,37.8783135,-122.18407,3,
38551,37.8783405,-122.184067,4,
38551,37.8783705,-122.18407,5,
38551,37.878403,-122.1840785,6,
38551,37.8784305,-122.184091,7,
38551,37.878451,-122.184109,8,
38551,37.8784655,-122.184134,9,
38551,37.8784755,-122.1841725,10,
38551,37.878483,-122.1842275,11,
38551,37.8784865,-122.184322,12,
38551,37.8784885,-122.184424,13,
38551,37.8784915,-122.1844985,14,
38551,37.87846,-122.184612,15,
38551,37.8783875,-122.1847245,16,
38551,37.87824,-122.1848465,17,
38551,37.878063,-122.1849825,18,
38551,37.877931,-122.1850825,19,
38551,37.877893,-122.1851835,20,
38551,37.877978,-122.185365,21,
38551,37.878045,-122.1855065,22,
38551,37.878061,-122.1855245,23,
38551,37.87808,-122.1855365,24,
38551,37.8781005,-122.1855425,25,
38551,37.87812,-122.1855425,26,
38551,37.878138,-122.185539,27,
38551,37.8781595,-122.185531,28,
38551,37.8781795,-122.185519,29,
38551,37.878203,-122.1854985,30,
38551,37.878237,-122.185469,31,
38551,37.878295,-122.1854125,32,
38551,37.878421,-122.185281,33,
38551,37.8785375,-122.1851535,34,
38551,37.8785855,-122.1850925,35,
38551,37.8786125,-122.185055,36,
38551,37.8786465,-122.1850015,37,
38551,37.878695,-122.1849215,38,
38551,37.8787465,-122.1848345,39,
38551,37.878803,-122.184747,40,
38551,37.878847,-122.184688,41,
38551,37.8788875,-122.184646,42,
38551,37.878967,-122.1845765,43,
38551,37.8789415,-122.184409,44,
38551,37.8787815,-122.184164,45,
38551,37.8786575,-122.183973,46,
38551,37.8785465,-122.1837995,47,
38551,37.8784045,-122.1835775,48,
38551,37.878301,-122.1834185,49,
38551,37.8781995,-122.1832605,50,
38551,37.878051,-122.1830205,51,
38551,37.877882,-122.182743,52,
38551,37.8777505,-122.1825195,53,
38551,37.8776805,-122.1823825,54,
38551,37.8776345,-122.1822835,55,
38551,37.8775985,-122.1821975,56,
38551,37.877563,-122.182102,57,
38551,37.877537,-122.1820175,58,
38551,37.877515,-122.1819355,59,
38551,37.877497,-122.181855,60,
38551,37.8774855,-122.18179,61,
38551,37.8774695,-122.18168,62,
38551,37.8774535,-122.1815645,63,
38551,37.877446,-122.1814915,64,
38551,37.877434,-122.181357,65,
38551,37.877409,-122.1810695,66,
38551,37.877379,-122.180699,67,
38551,37.877358,-122.180459,68,
38551,37.8773435,-122.1803465,69,
38551,37.877316,-122.180198,70,
38551,37.8772665,-122.1800405,71,
38551,37.8771895,-122.179909,72,
38551,37.877097,-122.1797825,73,
38551,37.8769935,-122.1796845,74,
38551,37.8768215,-122.179588,75,
38551,37.8766285,-122.179507,76,
38551,37.8764785,-122.1794575,77,
38551,37.876354,-122.1794235,78,
38551,37.8762705,-122.1793785,79,
38551,37.876084,-122.1793125,80,
38551,37.8757855,-122.179242,81,
38551,37.8754925,-122.179158,82,
38551,37.8747445,-122.178835,83,
38551,37.8734715,-122.1782595,84,
38551,37.872682,-122.1779105,85,
38551,37.8724685,-122.1778155,86,
38551,37.8722805,-122.1777355,87,
38551,37.871907,-122.177618,88,
38551,37.871052,-122.1773645,89,
38551,37.870198,-122.177118,90,
38551,37.869434,-122.1769055,91,
38551,37.868871,-122.1767405,92,
38551,37.868432,-122.1765815,93,
38551,37.8678515,-122.176395,94,
38551,37.8675305,-122.176316,95,
38551,37.867327,-122.1762485,96,
38551,37.8670995,-122.176135,97,
38551,37.8667055,-122.175896,98,
38551,37.8663245,-122.1756285,99,
38551,37.86609,-122.1753875,100,
38551,37.8657175,-122.1749815,101,
38551,37.865329,-122.174561,102,
38551,37.8650745,-122.174269,103,
38551,37.864934,-122.174096,104,
38551,37.864788,-122.173898,105,
38551,37.864538,-122.1735365,106,
38551,37.864353,-122.1732455,107,
38551,37.864178,-122.1729255,108,
38551,37.8639765,-122.1725175,109,
38551,37.863629,-122.171738,110,
38551,37.863234,-122.17085,111,
38551,37.863077,-122.170494,112,
38551,37.8627595,-122.1697585,113,
38551,37.862374,-122.1688505,114,
38551,37.8622495,-122.1685865,115,
38551,37.862205,-122.168521,116,
38551,37.8621225,-122.1683455,117,
38551,37.861955,-122.168028,118,
38551,37.861656,-122.167552,119,
38551,37.86146,-122.1672385,120,
38551,37.8613355,-122.16703,121,
38551,37.861152,-122.1667585,122,
38551,37.861047,-122.1666065,123,
38551,37.8609145,-122.1664155,124,
38551,37.8607155,-122.1660785,125,
38551,37.8600305,-122.1645145,126,
38551,37.8592295,-122.1626145,127,
38551,37.85895,-122.1618995,128,
38551,37.858866,-122.161615,129,
38551,37.8588035,-122.1613105,130,
38551,37.858723,-122.160691,131,
38551,37.858651,-122.1601155,132,
38551,37.858616,-122.1598985,133,
38551,37.858568,-122.1596695,134,
38551,37.8584995,-122.1594785,135,
38551,37.8584225,-122.159309,136,
38551,37.8582205,-122.1588035,137,
38551,37.857989,-122.158307,138,
38551,37.85791,-122.1581275,139,
38551,37.857875,-122.1580245,140,
38551,37.857291,-122.1570185,141,
38551,37.856567,-122.1557605,142,
38551,37.8563715,-122.155409,143,
38551,37.8560415,-122.1548435,144,
38551,37.855497,-122.1539175,145,
38551,37.855227,-122.153458,146,
38551,37.8550835,-122.1532625,147,
38551,37.8547885,-122.152927,148,
38551,37.8545145,-122.1526555,149,
38551,37.853491,-122.1521725,150,
38551,37.852431,-122.151771,151,
38551,37.852152,-122.151797,152,
38551,37.851927,-122.1518395,153,
38551,37.8516685,-122.1519275,154,
38551,37.8511305,-122.1521685,155,
38551,37.850527,-122.152443,156,
38551,37.850145,-122.1525825,157,
38551,37.8498215,-122.1526475,158,
38551,37.849344,-122.152697,159,
38551,37.8488795,-122.1527075,160,
38551,37.8485235,-122.152666,161,
38551,37.8482225,-122.152604,162,
38551,37.847976,-122.152525,163,
38551,37.847714,-122.152403,164,
38551,37.8472635,-122.152116,165,
38551,37.846893,-122.1518605,166,
38551,37.8465905,-122.151628,167,
38551,37.8462055,-122.151296,168,
38551,37.845935,-122.1509915,169,
38551,37.8456875,-122.1506585,170,
38551,37.845449,-122.1502815,171,
38551,37.845138,-122.149705,172,
38551,37.8447355,-122.148932,173,
38551,37.8440065,-122.1475425,174,
38551,37.843208,-122.146023,175,
38551,37.8426275,-122.1449365,176,
38551,37.8423055,-122.144367,177,
38551,37.8420625,-122.1439425,178,
38551,37.8415845,-122.143065,179,
38551,37.8412315,-122.1424255,180,
38551,37.841066,-122.1421255,181,
38551,37.840943,-122.141896,182,
38551,37.8407865,-122.141598,183,
38551,37.840682,-122.141375,184,
38551,37.8402575,-122.14056,185,
38551,37.8398125,-122.1397605,186,
38551,37.839667,-122.139511,187,
38551,37.8393925,-122.1389905,188,
38551,37.8390695,-122.1383845,189,
38551,37.838882,-122.138032,190,
38551,37.838745,-122.1377855,191,
38551,37.83849,-122.1373105,192,
38551,37.838209,-122.1367795,193,
38551,37.837903,-122.1362145,194,
38551,37.837553,-122.1355775,195,
38551,37.83727,-122.135059,196,
38551,37.8370555,-122.1346515,197,
38551,37.836871,-122.1342965,198,
38551,37.8367505,-122.1340485,199,
38551,37.836687,-122.133884,200,
38551,37.836585,-122.1336295,201,
38551,37.8364145,-122.1332275,202,
38551,37.836129,-122.1325165,203,
38551,37.835834,-122.1317655,204,
38551,37.8355365,-122.131008,205,
38551,37.8353005,-122.1304235,206,
38551,37.835132,-122.129998,207,
38551,37.8347985,-122.129141,208,
38551,37.834525,-122.128445,209,
38551,37.8343545,-122.1280695,210,
38551,37.8341495,-122.1277055,211,
38551,37.8340075,-122.127471,212,
38551,37.8339695,-122.127409,213,
38551,37.834127,-122.127208,214,
38551,37.8345895,-122.1267625,215,
38551,37.8351635,-122.126216,216,
38551,37.83548,-122.1259215,217,
38551,37.8355385,-122.1258775,218,
38551,37.835598,-122.1258355,219,
38551,37.8356585,-122.125796,220,
38551,37.83572,-122.125759,221,
38551,37.8357825,-122.1257245,222,
38551,37.8358455,-122.1256925,223,
38551,37.835909,-122.125663,224,
38551,37.8359735,-122.125636,225,
38551,37.8360385,-122.125611,226,
38551,37.836104,-122.1255885,227,
38551,37.8361705,-122.1255685,228,
38551,37.8362375,-122.125551,229,
38551,37.8363045,-122.1255365,230,
38551,37.836372,-122.1255245,231,
38551,37.8364395,-122.125515,232,
38551,37.836507,-122.125508,233,
38551,37.836575,-122.1255035,234,
38551,37.836643,-122.125502,235,
38551,37.836711,-122.125503,236,
38551,37.836779,-122.1255065,237,
38551,37.836847,-122.1255125,238,
38551,37.836915,-122.125521,239,
38551,37.8369825,-122.1255325,240,
38551,37.8370495,-122.1255465,241,
38551,37.8371165,-122.1255625,242,
38551,37.837183,-122.1255815,243,
38551,37.8372485,-122.125603,244,
38551,37.8373885,-122.125648,245,
38551,37.837794,-122.125784,246,
38551,37.838247,-122.1259165,247,
38551,37.8384505,-122.1259535,248,
38551,37.8385305,-122.125946,249,
38551,37.8386125,-122.12589,250,
38551,37.838695,-122.125799,251,
38551,37.8387875,-122.1256825,252,
38551,37.839034,-122.125508,253,
38551,37.839315,-122.125338,254,
38551,37.839502,-122.1252025,255,
38551,37.8396825,-122.1250415,256,
38551,37.839941,-122.124754,257,
38551,37.8402085,-122.124427,258,
38551,37.840524,-122.1239655,259,
38551,37.840862,-122.1234285,260,
38551,37.8410805,-122.1230395,261,
38551,37.841256,-122.1227015,262,
38551,37.841464,-122.1222525,263,
38551,37.8417105,-122.1216385,264,
38551,37.8419325,-122.120973,265,
38551,37.842124,-122.120305,266,
38551,37.8422625,-122.119741,267,
38551,37.8423565,-122.1192505,268,
38551,37.8424175,-122.1188165,269,
38551,37.842454,-122.1184135,270,
38551,37.8424925,-122.1177125,271,
38551,37.8425185,-122.117052,272,
38551,37.8425205,-122.11649,273,
38551,37.8425155,-122.115921,274,
38551,37.8425235,-122.115574,275,
38551,37.8425415,-122.115361,276,
38551,37.842579,-122.115159,277,
38551,37.8426565,-122.1148515,278,
38551,37.842764,-122.114553,279,
38551,37.84306,-122.1139705,280,
38551,37.843428,-122.11326,281,
38551,37.843563,-122.112935,282,
38551,37.843593,-122.1128145,283,
38551,37.843181,-122.11201,284,
38551,37.8424875,-122.1108285,285,
38551,37.842169,-122.11037,286,
38551,37.8421015,-122.110316,287,
38551,37.842114,-122.110228,288,
38551,37.842174,-122.110162,289,
38551,37.842248,-122.1101455,290,
38551,37.8422555,-122.1102655,291,
38551,37.8424875,-122.1108285,292,
38551,37.843181,-122.11201,293,
38551,37.8436515,-122.1127795,294,
38551,37.843659,-122.112871,295,
38551,37.8435985,-122.112958,296,
38551,37.843428,-122.11326,297,
38551,37.84306,-122.1139705,298,
38551,37.842764,-122.114553,299,
38551,37.8426565,-122.1148515,300,
38551,37.842579,-122.115159,301,
38551,37.8425415,-122.115361,302,
38551,37.8425235,-122.115574,303,
38551,37.8425155,-122.115921,304,
38551,37.8425205,-122.11649,305,
38551,37.8425185,-122.117052,306,
38551,37.8424925,-122.1177125,307,
38551,37.842454,-122.1184135,308,
38551,37.8424175,-122.1188165,309,
38551,37.8423565,-122.1192505,310,
38551,37.8422625,-122.119741,311,
38551,37.842124,-122.120305,312,
38551,37.8419325,-122.120973,313,
38551,37.8417105,-122.1216385,314,
38551,37.841464,-122.1222525,315,
38551,37.841256,-122.1227015,316,
38551,37.8410805,-122.1230395,317,
38551,37.840862,-122.1234285,318,
38551,37.840524,-122.1239655,319,
38551,37.8402085,-122.124427,320,
38551,37.839941,-122.124754,321,
38551,37.8396825,-122.1250415,322,
38551,37.839502,-122.1252025,323,
38551,37.839315,-122.125338,324,
38551,37.839034,-122.125508,325,
38551,37.8387875,-122.1256825,326,
38551,37.838695,-122.125799,327,
38551,37.838595,-122.1259615,328,
38551,37.838562,-122.1260905,329,
38551,37.8386055,-122.1261105,330,
38551,37.8386285,-122.1261255,331,
38551,37.838824,-122.1263025,332,
38551,37.839056,-122.126519,333,
38551,37.8391425,-122.1265965,334,
38551,37.839215,-122.126648,335,
38551,37.839269,-122.126696,336,
38551,37.839342,-122.1267395,337,
38551,37.840006,-122.126881,338,
38551,37.841114,-122.127091,339,
38551,37.8419375,-122.1272255,340,
38551,37.8424055,-122.127271,341,
38551,37.8425875,-122.127266,342,
38551,37.8427695,-122.127235,343,
38551,37.843273,-122.127085,344,
38551,37.843897,-122.1268785,345,
38551,37.8451035,-122.126559,346,
38551,37.8463615,-122.1262185,347,
38551,37.847228,-122.1259635,348,
38551,37.8479225,-122.1257815,349,
38551,37.8480915,-122.125747,350,
38551,37.8485265,-122.1256975,351,
38551,37.8492055,-122.125614,352,
38551,37.849732,-122.1255435,353,
38551,37.8500185,-122.125507,354,
38551,37.8502075,-122.1254755,355,
38551,37.850405,-122.125438,356,
38551,37.8507005,-122.125357,357,
38551,37.8510465,-122.1252605,358,
38551,37.851177,-122.125227,359,
38551,37.8512635,-122.125213,360,
