shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39446,37.97042,-122.0353435,37,
39446,37.970195,-122.0357685,38,
39446,37.9698885,-122.03643,39,
39446,37.9696465,-122.0369685,40,
39446,37.969399,-122.0374905,41,
39446,37.9692065,-122.037887,42,
39446,37.9691095,-122.038103,43,
39446,37.9690505,-122.0382805,44,
39446,37.969018,-122.038493,45,
39446,37.9690005,-122.0387825,46,
39446,37.96899,-122.038957,47,
39446,37.968937,-122.0391095,48,
39446,37.968873,-122.039275,49,
39446,37.9687825,-122.0394405,50,
39446,37.968574,-122.0398735,51,
39446,37.9682935,-122.0404955,52,
39446,37.9680885,-122.0409555,53,
39446,37.9678675,-122.040958,54,
39446,37.967625,-122.040705,55,
39446,37.9674415,-122.0404425,56,
39446,37.9673075,-122.040231,57,
39446,37.967197,-122.040063,58,
39446,37.967032,-122.039855,59,
39446,37.9666925,-122.03954,60,
39446,37.966317,-122.0392185,61,
39446,37.9658355,-122.038797,62,
39446,37.9652125,-122.038243,63,
39446,37.9648465,-122.037917,64,
39446,37.964514,-122.037616,65,
39446,37.9641695,-122.037305,66,
39446,37.963762,-122.036931,67,
39446,37.963307,-122.0365105,68,
39446,37.9628185,-122.036065,69,
39446,37.96211,-122.0354315,70,
39446,37.96157,-122.034958,71,
39446,37.9611985,-122.034629,72,
39446,37.9606955,-122.0341995,73,
39446,37.9602555,-122.0338295,74,
39446,37.9598145,-122.0341245,75,
39446,37.959231,-122.034995,76,
39446,37.958829,-122.035578,77,
39446,37.9582225,-122.0364335,78,
39446,37.957425,-122.037589,79,
39446,37.9568045,-122.038493,80,
39446,37.9564635,-122.03899,81,
39446,37.956409,-122.039059,82,
39446,37.9562305,-122.0393185,83,
39446,37.955833,-122.0399045,84,
39446,37.955463,-122.04043,85,
39446,37.9552115,-122.040774,86,
39446,37.954921,-122.041175,87,
39446,37.9547295,-122.041438,88,
39446,37.954679,-122.041506,89,
39446,37.9546055,-122.041549,90,
39446,37.95395,-122.042413,91,
39446,37.953008,-122.043766,92,
39446,37.9524155,-122.044622,93,
39446,37.9519465,-122.0452915,94,
39446,37.9516765,-122.045685,95,
39446,37.9512615,-122.0462695,96,
39446,37.9506785,-122.047101,97,
39446,37.950127,-122.047898,98,
39446,37.949605,-122.0486445,99,
39446,37.9493195,-122.0490505,100,
39446,37.949073,-122.0494035,101,
39446,37.948886,-122.049672,102,
39446,37.948778,-122.0498285,103,
39446,37.948702,-122.0499625,104,
39446,37.948599,-122.0501445,105,
39446,37.948307,-122.0505945,106,
39446,37.9480815,-122.0509395,107,
39446,37.947906,-122.0512095,108,
39446,37.9477195,-122.051492,109,
39446,37.947635,-122.051608,110,
39446,37.947566,-122.051703,111,
39446,37.9475115,-122.0517775,112,
39446,37.947451,-122.051864,113,
39446,37.947286,-122.0520945,114,
39446,37.9469355,-122.052585,115,
39446,37.946663,-122.0529605,116,
39446,37.9465605,-122.053096,117,
39446,37.946461,-122.0532375,118,
39446,37.9463715,-122.0533705,119,
39446,37.946227,-122.0535965,120,
39446,37.9459405,-122.054054,121,
39446,37.945677,-122.0545015,122,
39446,37.945577,-122.0546885,123,
39446,37.9455315,-122.0547815,124,
39446,37.94548,-122.054901,125,
39446,37.9454415,-122.0550095,126,
39446,37.9454085,-122.055149,127,
39446,37.9453795,-122.0553125,128,
39446,37.9453635,-122.055416,129,
39446,37.9453565,-122.0554785,130,
39446,37.945351,-122.0555465,131,
39446,37.945346,-122.055659,132,
39446,37.9453465,-122.0558265,133,
39446,37.945352,-122.05595,134,
39446,37.945372,-122.056218,135,
39446,37.9453975,-122.0565555,136,
39446,37.945417,-122.0568225,137,
39446,37.9454325,-122.057066,138,
39446,37.945439,-122.0571785,139,
39446,37.9454415,-122.057228,140,
39446,37.945446,-122.0573845,141,
39446,37.945452,-122.057606,142,
39446,37.9454585,-122.0578305,143,
39446,37.945462,-122.0580455,144,
39446,37.9454625,-122.058187,145,
39446,37.9454685,-122.0583675,146,
39446,37.9454745,-122.0585355,147,
39446,37.945477,-122.0586475,148,
39446,37.945477,-122.0588365,149,
39446,37.9454745,-122.059068,150,
39446,37.9454725,-122.059197,151,
39446,37.9454685,-122.0593505,152,
39446,37.945453,-122.0596475,153,
39446,37.945427,-122.05993,154,
39446,37.9454015,-122.0601515,155,
39446,37.9453845,-122.060318,156,
39446,37.945375,-122.0604105,157,
39446,37.945362,-122.0605395,158,
39446,37.9453375,-122.0607655,159,
39446,37.945307,-122.061031,160,
39446,37.94528,-122.0612865,161,
39446,37.945266,-122.0614985,162,
39446,37.945266,-122.0617385,163,
39446,37.945268,-122.062044,164,
39446,37.9452625,-122.0623435,165,
39446,37.945244,-122.062522,166,
39446,37.9452325,-122.0627705,167,
39446,37.9452265,-122.063573,168,
39446,37.9456555,-122.0641525,169,
39446,37.9464895,-122.064144,170,
39446,37.947391,-122.064141,171,
39446,37.947898,-122.0633475,172,
39446,37.9479,-122.0623995,173,
39446,37.947901,-122.0619245,174,
39446,37.947903,-122.061564,175,
39446,37.9479025,-122.0614435,176,
39446,37.947905,-122.061232,177,
39446,37.947915,-122.060814,178,
39446,37.9479485,-122.0604735,179,
39446,37.947975,-122.060391,180,
39446,37.9479865,-122.0603125,181,
39446,37.9479985,-122.0602295,182,
39446,37.9479985,-122.060144,183,
39446,37.948164,-122.060086,184,
39446,37.948636,-122.060079,185,
39446,37.949196,-122.060081,186,
39446,37.9495415,-122.0600835,187,
39446,37.949912,-122.060083,188,
39446,37.950943,-122.060097,189,
39446,37.951737,-122.060108,190,
39446,37.952556,-122.0600925,191,
39446,37.954073,-122.060079,192,
39446,37.9549975,-122.060081,193,
39446,37.955238,-122.060087,194,
39446,37.9553315,-122.0600945,195,
39446,37.955405,-122.060108,196,
39446,37.9554845,-122.060126,197,
39446,37.9557815,-122.060208,198,
39446,37.9568165,-122.0604725,199,
39446,37.957901,-122.0607455,200,
39446,37.958261,-122.060841,201,
39446,37.9583865,-122.060874,202,
39446,37.958932,-122.061027,203,
39446,37.959709,-122.0612455,204,
39446,37.9600415,-122.0613365,205,
39446,37.960144,-122.0613585,206,
39446,37.960993,-122.0614935,207,
39446,37.96207,-122.0616705,208,
39446,37.9623895,-122.061731,209,
39446,37.9624565,-122.061743,210,
39446,37.962731,-122.0618005,211,
39446,37.963183,-122.0618965,212,
39446,37.96346,-122.061953,213,
39446,37.963667,-122.061991,214,
39446,37.9644275,-122.0621295,215,
39446,37.965395,-122.062319,216,
39446,37.966427,-122.0625,217,
39446,37.967361,-122.062649,218,
39446,37.9680895,-122.0627805,219,
39446,37.9691205,-122.0629675,220,
39446,37.9697305,-122.0630775,221,
39446,37.9700615,-122.0631475,222,
39446,37.97093,-122.0633595,223,
39446,37.9715615,-122.0635225,224,
39446,37.971837,-122.063585,225,
39446,37.9727595,-122.063794,226,
39446,37.9735155,-122.0639695,227,
39446,37.973733,-122.0640325,228,
39446,37.974095,-122.064136,229,
39446,37.974379,-122.064216,230,
39446,37.9745185,-122.0642615,231,
39446,37.9746425,-122.0643085,232,
39446,37.974871,-122.0644055,233,
39446,37.975122,-122.0645165,234,
39446,37.9753045,-122.0646005,235,
39446,37.975488,-122.0646855,236,
39446,37.9756045,-122.0647405,237,
39446,37.9756855,-122.0647815,238,
39446,37.975746,-122.0648125,239,
39446,37.975743,-122.0648555,240,
39446,37.9757305,-122.0648975,241,
39446,37.975718,-122.064935,242,
39446,37.975696,-122.064998,243,
39446,37.975663,-122.065105,244,
39446,37.9756035,-122.065306,245,
39446,37.9754225,-122.0659455,246,
39446,37.975163,-122.0668785,247,
39446,37.9749965,-122.0674755,248,
39446,37.974923,-122.0678025,249,
39446,37.97489,-122.06803,250,
39446,37.9748535,-122.0681025,251,
39446,37.9748045,-122.0680865,252,
39446,37.9746875,-122.0680595,253,
39446,37.9745015,-122.068027,254,
39446,37.974286,-122.068014,255,
39446,37.9740255,-122.068046,256,
39446,37.973762,-122.0681315,257,
39446,37.9734895,-122.0682895,258,
39446,37.973143,-122.068571,259,
39446,37.9729295,-122.068784,260,
39446,37.972857,-122.068871,261,
39446,37.972704,-122.0689795,262,
39446,37.9725245,-122.0690735,263,
39446,37.972353,-122.069127,264,
39446,37.9719475,-122.0691525,265,
39446,37.9715785,-122.069161,266,
39446,37.97148,-122.0691575,267,
39446,37.971359,-122.0691385,268,
39446,37.9712595,-122.069106,269,
39446,37.9709115,-122.0690405,270,
39447,37.9709115,-122.0690405,1,
39447,37.9712585,-122.069074,2,
39447,37.971356,-122.0690485,3,
39447,37.9714785,-122.06904,4,
39447,37.97189,-122.0690375,5,
39447,37.972336,-122.0690185,6,
39447,37.9725225,-122.068961,7,
39447,37.972687,-122.06889,8,
39447,37.972805,-122.0688155,9,
39447,37.972868,-122.068761,10,
39447,37.97291,-122.0687505,11,
39447,37.973143,-122.068571,12,
39447,37.9734895,-122.0682895,13,
39447,37.973762,-122.0681315,14,
39447,37.9740255,-122.068046,15,
39447,37.974286,-122.068014,16,
39447,37.9745015,-122.068027,17,
39447,37.9746875,-122.0680595,18,
39447,37.9747965,-122.067952,19,
39447,37.974834,-122.06769,20,
39447,37.974898,-122.067402,21,
39447,37.9749685,-122.0671255,22,
39447,37.9751105,-122.0666115,23,
39447,37.9753015,-122.0659245,24,
39447,37.9754145,-122.0655055,25,
39447,37.975448,-122.065316,26,
39447,37.975443,-122.0652085,27,
39447,37.9754365,-122.06514,28,
39447,37.975428,-122.065085,29,
39447,37.975415,-122.0650335,30,
39447,37.975398,-122.064987,31,
39447,37.9753795,-122.064947,32,
39447,37.975357,-122.064907,33,
39447,37.9753275,-122.064864,34,
39447,37.975254,-122.064781,35,
39447,37.9751075,-122.064676,36,
39447,37.9749505,-122.0645995,37,
39447,37.974828,-122.0645405,38,
39447,37.9747065,-122.0644875,39,
39447,37.9745745,-122.064438,40,
39447,37.9744535,-122.0643975,41,
39447,37.9743505,-122.0643655,42,
39447,37.974249,-122.064335,43,
39447,37.9740895,-122.0642915,44,
39447,37.9738815,-122.0642395,45,
39447,37.973532,-122.064162,46,
39447,37.9724505,-122.063912,47,
39447,37.9715645,-122.063697,48,
39447,37.970907,-122.063524,49,
39447,37.969985,-122.063296,50,
39447,37.969088,-122.0631155,51,
39447,37.96804,-122.0629235,52,
39447,37.9673275,-122.062796,53,
39447,37.9663925,-122.0626445,54,
39447,37.9655595,-122.062506,55,
39447,37.965259,-122.0624445,56,
39447,37.9650585,-122.0624,57,
39447,37.964331,-122.0622695,58,
39447,37.9635495,-122.062132,59,
39447,37.96334,-122.062087,60,
39447,37.9628195,-122.061983,61,
39447,37.962368,-122.061893,62,
39447,37.9623045,-122.061879,63,
39447,37.9620835,-122.061839,64,
39447,37.961608,-122.0617535,65,
39447,37.96086,-122.0616315,66,
39447,37.960223,-122.061522,67,
39447,37.959965,-122.06147,68,
39447,37.959757,-122.061427,69,
39447,37.9595275,-122.0613655,70,
39447,37.9593705,-122.0613235,71,
39447,37.95926,-122.0612975,72,
39447,37.9590765,-122.061249,73,
39447,37.9588465,-122.061186,74,
39447,37.9585755,-122.06111,75,
39447,37.9583525,-122.061048,76,
39447,37.958238,-122.061018,77,
39447,37.958065,-122.06097,78,
39447,37.9577505,-122.060885,79,
39447,37.9573775,-122.060785,80,
39447,37.957006,-122.060679,81,
39447,37.956645,-122.060581,82,
39447,37.9563,-122.060491,83,
39447,37.956067,-122.0604325,84,
39447,37.9558885,-122.0603915,85,
39447,37.9555905,-122.060318,86,
39447,37.955374,-122.0602675,87,
39447,37.9553035,-122.0602545,88,
39447,37.9552345,-122.060244,89,
39447,37.955165,-122.0602355,90,
39447,37.9550935,-122.060228,91,
39447,37.9550235,-122.060225,92,
39447,37.954953,-122.060224,93,
39447,37.9548815,-122.060224,94,
39447,37.954829,-122.0602265,95,
39447,37.954074,-122.0602275,96,
39447,37.9525575,-122.0602345,97,
39447,37.951735,-122.0602425,98,
39447,37.9509335,-122.060235,99,
39447,37.94985,-122.0602235,100,
39447,37.949196,-122.060219,101,
39447,37.948688,-122.0602235,102,
39447,37.948278,-122.0602455,103,
39447,37.948023,-122.060263,104,
39447,37.9479865,-122.0603125,105,
39447,37.947975,-122.060391,106,
39447,37.947997,-122.060475,107,
39447,37.9480215,-122.0607975,108,
39447,37.9480235,-122.0612285,109,
39447,37.948022,-122.0614035,110,
39447,37.948023,-122.061825,111,
39447,37.9480245,-122.06238,112,
39447,37.948012,-122.063337,113,
39447,37.947998,-122.064214,114,
39447,37.947972,-122.06428,115,
39447,37.9479205,-122.0642805,116,
39447,37.9473895,-122.064271,117,
39447,37.946055,-122.064259,118,
39447,37.9452215,-122.064207,119,
39447,37.9452265,-122.063573,120,
39447,37.9452325,-122.0627705,121,
39447,37.945218,-122.0625235,122,
39447,37.945199,-122.062345,123,
39447,37.9452,-122.062023,124,
39447,37.945201,-122.0616935,125,
39447,37.9451945,-122.061459,126,
39447,37.945203,-122.061244,127,
39447,37.9452225,-122.06086,128,
39447,37.9452365,-122.060535,129,
39447,37.945242,-122.060421,130,
39447,37.945248,-122.0603295,131,
39447,37.945266,-122.060051,132,
39447,37.9452865,-122.0596145,133,
39447,37.9452935,-122.059289,134,
39447,37.945294,-122.059148,135,
39447,37.945293,-122.0590815,136,
39447,37.9452915,-122.059034,137,
39447,37.945288,-122.058924,138,
39447,37.945286,-122.0586975,139,
39447,37.9452885,-122.0584525,140,
39447,37.945287,-122.058262,141,
39447,37.9452795,-122.058121,142,
39447,37.9452695,-122.057972,143,
39447,37.945259,-122.057791,144,
39447,37.945245,-122.0574995,145,
39447,37.9452325,-122.0572575,146,
39447,37.945207,-122.0566495,147,
39447,37.945184,-122.056051,148,
39447,37.945178,-122.0558145,149,
39447,37.9451755,-122.055572,150,
39447,37.9451795,-122.0554885,151,
39447,37.9451845,-122.0554195,152,
39447,37.9451925,-122.055346,153,
39447,37.945203,-122.0552755,154,
39447,37.945218,-122.0551985,155,
39447,37.9452285,-122.0551445,156,
39447,37.945249,-122.055062,157,
39447,37.945271,-122.054974,158,
39447,37.945289,-122.0549175,159,
39447,37.94532,-122.054829,160,
39447,37.945358,-122.054734,161,
39447,37.94541,-122.0546135,162,
39447,37.9455165,-122.054403,163,
39447,37.945756,-122.054057,164,
39447,37.945993,-122.053748,165,
39447,37.946157,-122.053509,166,
39447,37.946347,-122.0532195,167,
39447,37.946492,-122.053007,168,
39447,37.946592,-122.0528815,169,
39447,37.9469105,-122.0524635,170,
39447,37.947355,-122.0518495,171,
39447,37.947608,-122.051473,172,
39447,37.947795,-122.0511905,173,
39447,37.947944,-122.0509705,174,
39447,37.9480045,-122.050873,175,
39447,37.9482365,-122.0505315,176,
39447,37.948552,-122.0500925,177,
39447,37.9486845,-122.0499395,178,
39447,37.948778,-122.0498285,179,
39447,37.948886,-122.049672,180,
39447,37.949073,-122.0494035,181,
39447,37.9493195,-122.0490505,182,
39447,37.949605,-122.0486445,183,
39447,37.950127,-122.047898,184,
39447,37.9506785,-122.047101,185,
39447,37.9512615,-122.0462695,186,
39447,37.9516765,-122.045685,187,
39447,37.9519465,-122.0452915,188,
39447,37.9524155,-122.044622,189,
39447,37.953008,-122.043766,190,
39447,37.95395,-122.042413,191,
39447,37.954561,-122.0415005,192,
39447,37.95459,-122.0414085,193,
39447,37.954635,-122.0413465,194,
39447,37.9548215,-122.041082,195,
39447,37.9550235,-122.0407885,196,
39447,37.9551105,-122.040661,197,
39447,37.9551925,-122.040544,198,
39447,37.9553465,-122.04032,199,
39447,37.955861,-122.0395775,200,
39447,37.9562865,-122.038963,201,
39447,37.9563315,-122.038887,202,
39447,37.9566895,-122.038397,203,
39447,37.9573325,-122.0374875,204,
39447,37.9576925,-122.036946,205,
39447,37.957894,-122.0366535,206,
39447,37.9583275,-122.036046,207,
39447,37.958728,-122.035479,208,
39447,37.959122,-122.034892,209,
39447,37.959704,-122.034033,210,
39447,37.960029,-122.0336185,211,
39447,37.9600805,-122.033671,212,
39447,37.9602555,-122.0338295,213,
39447,37.9606955,-122.0341995,214,
39447,37.9611985,-122.034629,215,
39447,37.96157,-122.034958,216,
39447,37.96211,-122.0354315,217,
39447,37.9628185,-122.036065,218,
39447,37.963307,-122.0365105,219,
39447,37.963762,-122.036931,220,
39447,37.9641695,-122.037305,221,
39447,37.964514,-122.037616,222,
39447,37.9648465,-122.037917,223,
39447,37.9652125,-122.038243,224,
39447,37.9658355,-122.038797,225,
39447,37.966317,-122.0392185,226,
39447,37.9666925,-122.03954,227,
39447,37.967032,-122.039855,228,
39447,37.967197,-122.040063,229,
39447,37.9673075,-122.040231,230,
39447,37.9674415,-122.0404425,231,
39447,37.967625,-122.040705,232,
39447,37.9678675,-122.040958,233,
39447,37.9680885,-122.0409555,234,
39447,37.9682935,-122.0404955,235,
39447,37.968574,-122.0398735,236,
39447,37.9687825,-122.0394405,237,
39447,37.968873,-122.039275,238,
39447,37.968937,-122.0391095,239,
39447,37.96899,-122.038957,240,
39447,37.9690005,-122.0387825,241,
39447,37.969018,-122.038493,242,
39447,37.9690505,-122.0382805,243,
39447,37.9691095,-122.038103,244,
39447,37.9692065,-122.037887,245,
39447,37.969399,-122.0374905,246,
39447,37.9696465,-122.0369685,247,
39447,37.9698885,-122.03643,248,
39447,37.970195,-122.0357685,249,
39447,37.97042,-122.0353435,250,
39447,37.97053,-122.035218,251,
39447,37.970686,-122.0351065,252,
39447,37.971,-122.0349365,253,
39447,37.971275,-122.0347705,254,
39447,37.9713785,-122.0346515,255,
39447,37.971457,-122.0345055,256,
39447,37.971553,-122.03412,257,
39447,37.971627,-122.033755,258,
39447,37.971685,-122.0333895,259,
39447,37.9717465,-122.032962,260,
39447,37.9717815,-122.0327855,261,
39447,37.9718165,-122.032707,262,
39447,37.9718685,-122.0326475,263,
39447,37.9719495,-122.032569,264,
39447,37.9720295,-122.0324915,265,
39447,37.9721225,-122.032424,266,
39447,37.972272,-122.032367,267,
39447,37.972403,-122.0323255,268,
39447,37.97252,-122.032245,269,
39447,37.9726205,-122.0321485,270,
39447,37.972677,-122.0320315,271,
39447,37.972846,-122.031632,272,
39447,37.972403,-122.0308865,273,
39447,37.9717845,-122.0304235,274,
39447,37.9718855,-122.0303035,275,
39447,37.972871,-122.0298485,276,
39447,37.973753,-122.029402,277,
39448,37.9640585,-121.990819,1,
39448,37.9638315,-121.9902095,2,
39448,37.9635585,-121.990222,3,
39448,37.963324,-121.9903775,4,
39448,37.9632435,-121.9904245,5,
39448,37.963084,-121.9905165,6,
39448,37.962833,-121.990658,7,
39448,37.962604,-121.9907865,8,
39448,37.9624755,-121.990862,9,
39448,37.96238,-121.990915,10,
39448,37.9622455,-121.9909925,11,
39448,37.962113,-121.9910755,12,
39448,37.962021,-121.991136,13,
39448,37.961947,-121.991186,14,
39448,37.961909,-121.9912225,15,
39448,37.9618645,-121.991279,16,
39448,37.96182,-121.9913435,17,
39448,37.961779,-121.991408,18,
39448,37.961741,-121.9914765,19,
39448,37.961706,-121.991549,20,
39448,37.9616805,-121.9916255,21,
39448,37.9616615,-121.991702,22,
39448,37.9616455,-121.9917865,23,
39448,37.9616325,-121.991875,24,
39448,37.961626,-121.9919835,25,
39448,37.9616295,-121.9920925,26,
39448,37.961633,-121.992217,27,
39448,37.961661,-121.9926505,28,
39448,37.9617015,-121.993084,29,
39448,37.9618105,-121.9934515,30,
39448,37.9619775,-121.9939425,31,
39448,37.9625775,-121.993844,32,
39448,37.963119,-121.993531,33,
39448,37.9633595,-121.9933945,34,
39448,37.9640985,-121.9929725,35,
39448,37.964658,-121.992652,36,
39448,37.9647375,-121.9926015,37,
39448,37.9648045,-121.9925545,38,
39448,37.9648515,-121.992559,39,
39448,37.9648775,-121.9926315,40,
39448,37.964965,-121.9928785,41,
39448,37.965132,-121.993371,42,
39448,37.9653535,-121.993999,43,
39448,37.9656325,-121.9947345,44,
39448,37.966025,-121.995754,45,
39448,37.966282,-121.996426,46,
39448,37.966365,-121.9966675,47,
39448,37.966521,-121.9971215,48,
39448,37.9667775,-121.997817,49,
39448,37.9669855,-121.998369,50,
39448,37.967068,-121.998604,51,
39448,37.967215,-121.9990895,52,
39448,37.967383,-121.999673,53,
39448,37.9674505,-121.9999085,54,
39448,37.967673,-122.00072,55,
39448,37.967959,-122.0017035,56,
39448,37.968054,-122.0019165,57,
39448,37.9680985,-122.001947,58,
39448,37.96814,-122.001957,59,
39448,37.968193,-122.001951,60,
39448,37.968306,-122.001918,61,
39448,37.9685275,-122.001703,62,
39448,37.968914,-122.001224,63,
39448,37.9692825,-122.0007875,64,
39448,37.9697555,-122.0002075,65,
39448,37.970288,-121.999549,66,
39448,37.970846,-121.9988775,67,
39448,37.971568,-121.998031,68,
39448,37.9719385,-121.997601,69,
39448,37.9723995,-121.997055,70,
39448,37.9730405,-121.996299,71,
39448,37.9734395,-121.99582,72,
39448,37.9736545,-121.995554,73,
39448,37.973906,-121.9952395,74,
39448,37.974336,-121.9947005,75,
39448,37.9747005,-121.994252,76,
39448,37.9751785,-121.993685,77,
39448,37.975628,-121.993155,78,
39448,37.976129,-121.992555,79,
39448,37.976617,-121.9919655,80,
39448,37.9768565,-121.991674,81,
39448,37.9770415,-121.9914655,82,
39448,37.97717,-121.991355,83,
39448,37.9772565,-121.991294,84,
39448,37.9774005,-121.9916675,85,
39448,37.9776295,-121.9924225,86,
39448,37.977784,-121.9929695,87,
39448,37.9778615,-121.9933395,88,
39448,37.977919,-121.9937205,89,
39448,37.977952,-121.9940385,90,
39448,37.978366,-121.994177,91,
39448,37.978793,-121.9941955,92,
39448,37.978836,-121.994215,93,
39448,37.978892,-121.9942745,94,
39448,37.978958,-121.994362,95,
39448,37.9790015,-121.9944525,96,
39448,37.9798665,-121.995642,97,
39448,37.981187,-121.9974215,98,
39448,37.9817625,-121.998188,99,
39448,37.981953,-121.9983805,100,
39448,37.982122,-121.9984955,101,
39448,37.9823325,-121.9985965,102,
39448,37.9828095,-121.9987935,103,
39448,37.983828,-121.9992295,104,
39448,37.9853315,-121.999879,105,
39448,37.9863705,-122.000337,106,
39448,37.9866195,-122.000473,107,
39448,37.9867175,-122.000568,108,
39448,37.9869335,-122.0008935,109,
39448,37.987306,-122.0015015,110,
39448,37.988181,-122.002916,111,
39448,37.9889285,-122.0040915,112,
39448,37.9890565,-122.004245,113,
39448,37.989219,-122.00441,114,
39448,37.9893875,-122.0045955,115,
39448,37.9894525,-122.004687,116,
39448,37.989496,-122.004764,117,
39448,37.989653,-122.0050165,118,
39448,37.989824,-122.005284,119,
39448,37.989957,-122.0055025,120,
39448,37.9899145,-122.0057875,121,
39448,37.989624,-122.0061015,122,
39448,37.9893835,-122.0063595,123,
39448,37.9890275,-122.006749,124,
39448,37.9886655,-122.0071475,125,
39448,37.9883515,-122.007569,126,
39448,37.987802,-122.008365,127,
39448,37.9874095,-122.0089655,128,
39448,37.9872605,-122.0091815,129,
39448,37.98712,-122.0093575,130,
39448,37.9867655,-122.009869,131,
39448,37.9863705,-122.010436,132,
39448,37.9857235,-122.0113355,133,
39448,37.984895,-122.0124915,134,
39448,37.98447,-122.013162,135,
39448,37.9842955,-122.013499,136,
39448,37.9841265,-122.0138495,137,
39448,37.98393,-122.014298,138,
39448,37.9836025,-122.015015,139,
39448,37.983226,-122.0157905,140,
39448,37.9829665,-122.016314,141,
39448,37.982626,-122.017051,142,
39448,37.982382,-122.0176,143,
39448,37.9823015,-122.0177695,144,
39448,37.982155,-122.018077,145,
39448,37.9819205,-122.0185695,146,
39448,37.981701,-122.0190625,147,
39448,37.9815335,-122.019415,148,
39448,37.9813215,-122.019824,149,
39448,37.981092,-122.020341,150,
39448,37.9809175,-122.020888,151,
39448,37.9808015,-122.0213125,152,
39448,37.9806885,-122.021725,153,
39448,37.9804595,-122.0225455,154,
39448,37.980202,-122.0234835,155,
39448,37.980015,-122.024184,156,
39448,37.9799915,-122.024526,157,
39448,37.9800625,-122.024637,158,
39448,37.9801355,-122.024713,159,
39448,37.980358,-122.024877,160,
39448,37.9806265,-122.0250615,161,
39448,37.9809185,-122.025279,162,
39448,37.9814145,-122.0256615,163,
39448,37.981574,-122.0262115,164,
39448,37.98141,-122.026588,165,
39448,37.9813295,-122.0267605,166,
39448,37.981248,-122.026931,167,
39448,37.9811285,-122.027182,168,
39448,37.9808575,-122.0277475,169,
39448,37.9805035,-122.028491,170,
39448,37.980261,-122.029005,171,
39448,37.980093,-122.0293645,172,
39448,37.97993,-122.0297075,173,
39448,37.9798305,-122.029908,174,
39448,37.9797705,-122.0300305,175,
39448,37.979739,-122.0300985,176,
39448,37.9797055,-122.0301745,177,
39448,37.9796615,-122.0302575,178,
39448,37.9795105,-122.030544,179,
39448,37.9792395,-122.031066,180,
39448,37.9790615,-122.031302,181,
39448,37.978914,-122.031191,182,
39448,37.978771,-122.0311095,183,
39448,37.978666,-122.031058,184,
39448,37.97853,-122.030954,185,
39448,37.9783705,-122.030824,186,
39448,37.9782615,-122.030708,187,
39448,37.978216,-122.030648,188,
39448,37.978119,-122.0305785,189,
39448,37.977663,-122.0302455,190,
39448,37.977046,-122.029798,191,
39448,37.976565,-122.0294395,192,
39448,37.9761675,-122.02913,193,
39448,37.975993,-122.029007,194,
39448,37.9759385,-122.0289875,195,
39448,37.975857,-122.028969,196,
39448,37.975758,-122.0289635,197,
39448,37.9756965,-122.0289695,198,
39448,37.9756555,-122.0289755,199,
39448,37.9756125,-122.0289845,200,
39448,37.9755545,-122.0290015,201,
39448,37.97541,-122.0290875,202,
39448,37.975256,-122.0291785,203,
39448,37.9751945,-122.029235,204,
39448,37.975022,-122.029608,205,
39448,37.9748365,-122.030004,206,
39448,37.9746045,-122.0304885,207,
39448,37.974133,-122.030696,208,
39448,37.9736955,-122.030363,209,
39448,37.97348,-122.0303165,210,
39448,37.9733465,-122.0305595,211,
39448,37.9732355,-122.0307855,212,
39448,37.9730945,-122.0310795,213,
39448,37.972403,-122.0308865,214,
39448,37.9717845,-122.0304235,215,
39448,37.9718855,-122.0303035,216,
39448,37.972871,-122.0298485,217,
39448,37.973753,-122.029402,218,
39448,37.974154,-122.029127,219,
39449,37.974154,-122.029127,1,
39449,37.9745755,-122.0289485,2,
39449,37.9747385,-122.0290075,3,
39449,37.974857,-122.029052,4,
39449,37.974945,-122.0290965,5,
39449,37.975097,-122.029207,6,
39449,37.9751945,-122.029235,7,
39449,37.97522,-122.0291495,8,
39449,37.975232,-122.029082,9,
39449,37.975268,-122.0289975,10,
39449,37.975332,-122.0288875,11,
39449,37.9753715,-122.0288275,12,
39449,37.9754055,-122.0287885,13,
39449,37.9754595,-122.0287485,14,
39449,37.9755105,-122.028723,15,
39449,37.9755705,-122.028699,16,
39449,37.9756815,-122.0286685,17,
39449,37.9757965,-122.0286475,18,
39449,37.9758905,-122.028669,19,
39449,37.976201,-122.028742,20,
39449,37.976485,-122.0287875,21,
39449,37.976567,-122.0287915,22,
39449,37.976715,-122.0288295,23,
39449,37.977097,-122.0289885,24,
39449,37.977965,-122.0293545,25,
39449,37.9785615,-122.0296,26,
39449,37.979042,-122.0297935,27,
39449,37.979627,-122.0300275,28,
39449,37.9797705,-122.0300305,29,
39449,37.9798305,-122.029908,30,
39449,37.97993,-122.0297075,31,
39449,37.980093,-122.0293645,32,
39449,37.980261,-122.029005,33,
39449,37.9805035,-122.028491,34,
39449,37.9808575,-122.0277475,35,
39449,37.9811285,-122.027182,36,
39449,37.981248,-122.026931,37,
39449,37.9813295,-122.0267605,38,
39449,37.98141,-122.026588,39,
39449,37.981574,-122.0262115,40,
39449,37.9814145,-122.0256615,41,
39449,37.9809185,-122.025279,42,
39449,37.9806265,-122.0250615,43,
39449,37.980358,-122.024877,44,
39449,37.9801355,-122.024713,45,
39449,37.9800625,-122.024637,46,
