shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47225,37.980275,-122.023305,120,
47225,37.980185,-122.023625,121,
47225,37.98014,-122.023775,122,
47225,37.980115,-122.02387,123,
47225,37.98009,-122.023955,124,
47225,37.980015,-122.02422,125,
47225,37.98005,-122.024555,126,
47225,37.98021,-122.0247,127,
47225,37.980285,-122.02476,128,
47225,37.980405,-122.02487,129,
47225,37.980615,-122.02505,130,
47225,37.980835,-122.02522,131,
47225,37.981055,-122.02538,132,
47225,37.981375,-122.02562,133,
47225,37.98165,-122.025835,134,
47225,37.98154,-122.02626,135,
47225,37.981285,-122.026825,136,
47225,37.981115,-122.027195,137,
47225,37.980929,-122.0275745,138,
47225,37.980744,-122.0279445,139,
47225,37.980619,-122.028199,140,
47225,37.980439,-122.0285695,141,
47225,37.9802,-122.029085,142,
47225,37.98004,-122.029445,143,
47225,37.979915,-122.029715,144,
47225,37.979775,-122.030005,145,
47225,37.9796,-122.03039,146,
47225,37.9794745,-122.030674,147,
47225,37.9794145,-122.030809,148,
47225,37.9793595,-122.0309295,149,
47225,37.9793095,-122.03104,150,
47225,37.979209,-122.0312245,151,
47225,37.9790195,-122.031249,152,
47225,37.97886,-122.031124,153,
47225,37.97875,-122.03104,154,
47225,37.97865,-122.03097,155,
47225,37.9785545,-122.030899,156,
47225,37.978344,-122.030739,157,
47225,37.9780095,-122.030499,158,
47225,37.9777145,-122.030294,159,
47225,37.977565,-122.03019,160,
47225,37.977485,-122.030135,161,
47225,37.97737,-122.030055,162,
47225,37.97719,-122.029925,163,
47225,37.97694,-122.029735,164,
47225,37.9767695,-122.0296045,165,
47225,37.9765445,-122.029434,166,
47225,37.97617,-122.02914,167,
47225,37.97587,-122.028995,168,
47225,37.975705,-122.02899,169,
47225,37.975635,-122.028995,170,
47225,37.975575,-122.02901,171,
47225,37.9755,-122.029045,172,
47225,37.975415,-122.029095,173,
47225,37.975345,-122.02915,174,
47225,37.975285,-122.029215,175,
47225,37.9752,-122.02932,176,
47225,37.975075,-122.02952,177,
47225,37.97493,-122.029815,178,
47225,37.9748295,-122.030025,179,
47225,37.9746095,-122.0304645,180,
47225,37.974145,-122.030675,181,
47225,37.973865,-122.03048,182,
47225,37.97368,-122.0303495,183,
47225,37.973375,-122.030524,184,
47225,37.973105,-122.031104,185,
47225,37.972655,-122.031149,186,
47225,37.97209,-122.03072,187,
47225,37.971805,-122.030505,188,
47225,37.97173,-122.030434,189,
47225,37.9717695,-122.0303485,190,
47225,37.9727,-122.02994,191,
47226,37.93965,-122.035355,1,
47226,37.94015,-122.034355,2,
47226,37.94063,-122.033415,3,
47226,37.941065,-122.032585,4,
47226,37.941405,-122.031935,5,
47226,37.94175,-122.031285,6,
47226,37.942129,-122.0305495,7,
47226,37.942639,-122.0295595,8,
47226,37.943065,-122.029055,9,
47226,37.943185,-122.029175,10,
47226,37.94327,-122.029255,11,
47226,37.943485,-122.029459,12,
47226,37.9437745,-122.029734,13,
47226,37.944105,-122.03004,14,
47226,37.94432,-122.03024,15,
47226,37.94451,-122.030415,16,
47226,37.94489,-122.030765,17,
47226,37.94522,-122.03107,18,
47226,37.945415,-122.031245,19,
47226,37.945745,-122.031545,20,
47226,37.946145,-122.031915,21,
47226,37.94639,-122.032145,22,
47226,37.946525,-122.03227,23,
47226,37.9466895,-122.03242,24,
47226,37.946894,-122.032605,25,
47226,37.947155,-122.032845,26,
47226,37.947655,-122.033315,27,
47226,37.948185,-122.033805,28,
47226,37.948485,-122.034075,29,
47226,37.948805,-122.03437,30,
47226,37.949375,-122.0349,31,
47226,37.949875,-122.03536,32,
47226,37.950135,-122.035595,33,
47226,37.95036,-122.035805,34,
47226,37.95051,-122.03595,35,
47226,37.950685,-122.03611,36,
47226,37.9510345,-122.0364245,37,
47226,37.951284,-122.0366495,38,
47226,37.951395,-122.036745,39,
47226,37.951485,-122.03682,40,
47226,37.95161,-122.03692,41,
47226,37.951785,-122.03704,42,
47226,37.951895,-122.037095,43,
47226,37.952035,-122.03716,44,
47226,37.95221,-122.037235,45,
47226,37.952369,-122.0372745,46,
47226,37.9526645,-122.0373045,47,
47226,37.9529,-122.037325,48,
47226,37.9530845,-122.037359,49,
47226,37.953335,-122.0374195,50,
47226,37.953475,-122.037465,51,
47226,37.95357,-122.037505,52,
47226,37.95371,-122.03757,53,
47226,37.95389,-122.03766,54,
47226,37.954165,-122.03781,55,
47226,37.95436,-122.037915,56,
47226,37.95441,-122.03794,57,
47226,37.95448,-122.037975,58,
47226,37.95467,-122.038065,59,
47226,37.95496,-122.03821,60,
47226,37.955174,-122.038329,61,
47226,37.9553295,-122.038419,62,
47226,37.955585,-122.038555,63,
47226,37.955855,-122.03869,64,
47226,37.956005,-122.038765,65,
47226,37.95624,-122.03889,66,
47226,37.956485,-122.038865,67,
47226,37.95662,-122.03866,68,
47226,37.95681,-122.0383745,69,
47226,37.9569495,-122.0381695,70,
47226,37.95701,-122.03809,71,
47226,37.957165,-122.03787,72,
47226,37.95736,-122.03759,73,
47226,37.95757,-122.037285,74,
47226,37.957825,-122.03691,75,
47226,37.958035,-122.0366,76,
47226,37.958145,-122.03644,77,
47226,37.95821,-122.03635,78,
47226,37.9583045,-122.036214,79,
47226,37.95841,-122.036054,80,
47226,37.958495,-122.035924,81,
47226,37.95858,-122.035805,82,
47226,37.95875,-122.035565,83,
47226,37.958995,-122.03522,84,
47226,37.959145,-122.035005,85,
47226,37.959335,-122.03473,86,
47226,37.9596,-122.03435,87,
47226,37.9597795,-122.034094,88,
47226,37.9599645,-122.0338295,89,
47226,37.96017,-122.033535,90,
47226,37.96032,-122.033325,91,
47226,37.960455,-122.033145,92,
47226,37.96059,-122.03299,93,
47226,37.96073,-122.032855,94,
47226,37.9608695,-122.0327295,95,
47226,37.9609495,-122.0326645,96,
47226,37.96114,-122.03255,97,
47226,37.961385,-122.03242,98,
47226,37.961665,-122.0323,99,
47226,37.96189,-122.0322,100,
47226,37.96216,-122.032085,101,
47226,37.962555,-122.03192,102,
47226,37.96271,-122.031855,103,
47226,37.96281,-122.031825,104,
47226,37.963015,-122.031765,105,
47226,37.963175,-122.03172,106,
47226,37.963395,-122.031675,107,
47226,37.963735,-122.03155,108,
47226,37.96397,-122.031385,109,
47226,37.96408,-122.031215,110,
47226,37.96414,-122.031025,111,
47226,37.96417,-122.030895,112,
47226,37.9642,-122.030775,113,
47226,37.964225,-122.03067,114,
47226,37.96426,-122.03057,115,
47226,37.96368,-122.030285,116,
47226,37.96295,-122.030035,117,
47226,37.96264,-122.029905,118,
47226,37.96159,-122.02932,119,
47226,37.96037,-122.02868,120,
47226,37.959875,-122.02849,121,
47226,37.95958,-122.028375,122,
47226,37.959305,-122.028275,123,
47226,37.95911,-122.0282,124,
47226,37.95893,-122.02812,125,
47226,37.958735,-122.028025,126,
47226,37.95854,-122.027885,127,
47226,37.95832,-122.027695,128,
47226,37.958135,-122.02768,129,
47226,37.95763,-122.02737,130,
47226,37.95724,-122.02688,131,
47226,37.957375,-122.02686,132,
47226,37.95783,-122.02726,133,
47226,37.95832,-122.027695,134,
47226,37.95854,-122.027885,135,
47226,37.958735,-122.028025,136,
47226,37.95893,-122.02812,137,
47226,37.95911,-122.0282,138,
47226,37.959305,-122.028275,139,
47226,37.95958,-122.028375,140,
47226,37.959875,-122.02849,141,
47226,37.96037,-122.02868,142,
47226,37.96159,-122.02932,143,
47226,37.96264,-122.029905,144,
47226,37.96295,-122.030035,145,
47226,37.96368,-122.030285,146,
47226,37.96426,-122.03057,147,
47226,37.964225,-122.03067,148,
47226,37.9642,-122.030775,149,
47226,37.96417,-122.030895,150,
47226,37.96414,-122.031025,151,
47226,37.96415,-122.031225,152,
47226,37.96419,-122.031365,153,
47226,37.964235,-122.03145,154,
47226,37.96431,-122.031545,155,
47226,37.9645,-122.031715,156,
47226,37.964725,-122.031875,157,
47226,37.96495,-122.03198,158,
47226,37.96522,-122.03211,159,
47226,37.96543,-122.032215,160,
47226,37.96554,-122.03227,161,
47226,37.96567,-122.03233,162,
47226,37.965915,-122.03244,163,
47226,37.96618,-122.03254,164,
47226,37.966375,-122.032595,165,
47226,37.966505,-122.03262,166,
47226,37.966635,-122.032635,167,
47226,37.96676,-122.03264,168,
47226,37.966885,-122.03263,169,
47226,37.96707,-122.0326,170,
47226,37.96731,-122.032535,171,
47226,37.96767,-122.0324,172,
47226,37.96799,-122.03228,173,
47226,37.968305,-122.03217,174,
47226,37.968625,-122.03206,175,
47226,37.9688,-122.032,176,
47226,37.968975,-122.03195,177,
47226,37.969105,-122.031925,178,
47226,37.969205,-122.03192,179,
47226,37.969305,-122.03192,180,
47226,37.969395,-122.031925,181,
47226,37.969475,-122.031935,182,
47226,37.96965,-122.03197,183,
47226,37.96991,-122.032035,184,
47226,37.97013,-122.032105,185,
47226,37.970295,-122.03216,186,
47226,37.97043,-122.032205,187,
47226,37.97058,-122.032255,188,
47226,37.97071,-122.032295,189,
47226,37.97086,-122.03234,190,
47226,37.971205,-122.032435,191,
47226,37.971675,-122.032565,192,
47226,37.971925,-122.03258,193,
47226,37.97208,-122.032485,194,
47226,37.9722645,-122.0324145,195,
47226,37.97238,-122.0323545,196,
47226,37.972495,-122.032275,197,
47226,37.9727595,-122.0318095,198,
47226,37.972655,-122.031149,199,
47226,37.97209,-122.03072,200,
47226,37.971805,-122.030505,201,
47226,37.97173,-122.030434,202,
47226,37.9717695,-122.0303485,203,
47226,37.9727,-122.02994,204,
47227,37.9727,-122.02994,1,
47227,37.973624,-122.0295195,2,
47227,37.9737745,-122.029484,3,
47227,37.974345,-122.02926,4,
47227,37.97501,-122.029135,5,
47227,37.97516,-122.02932,6,
47227,37.975075,-122.02952,7,
47227,37.97493,-122.029815,8,
47227,37.9748295,-122.030025,9,
47227,37.9746095,-122.0304645,10,
47227,37.974145,-122.030675,11,
47227,37.973865,-122.03048,12,
47227,37.97368,-122.0303495,13,
47227,37.973375,-122.030524,14,
47227,37.973105,-122.031104,15,
47227,37.9727595,-122.0318095,16,
47227,37.972495,-122.032275,17,
47227,37.97238,-122.0323545,18,
47227,37.9722645,-122.0324145,19,
47227,37.97208,-122.032485,20,
47227,37.971925,-122.03258,21,
47227,37.971675,-122.032565,22,
47227,37.971205,-122.032435,23,
47227,37.97086,-122.03234,24,
47227,37.97071,-122.032295,25,
47227,37.97058,-122.032255,26,
47227,37.97043,-122.032205,27,
47227,37.970295,-122.03216,28,
47227,37.97013,-122.032105,29,
47227,37.96991,-122.032035,30,
47227,37.96965,-122.03197,31,
47227,37.969475,-122.031935,32,
47227,37.969395,-122.031925,33,
47227,37.969305,-122.03192,34,
47227,37.969205,-122.03192,35,
47227,37.969105,-122.031925,36,
47227,37.968975,-122.03195,37,
47227,37.9688,-122.032,38,
47227,37.968625,-122.03206,39,
47227,37.968305,-122.03217,40,
47227,37.96799,-122.03228,41,
47227,37.96767,-122.0324,42,
47227,37.96731,-122.032535,43,
47227,37.96707,-122.0326,44,
47227,37.966885,-122.03263,45,
47227,37.96676,-122.03264,46,
47227,37.966635,-122.032635,47,
47227,37.966505,-122.03262,48,
47227,37.966375,-122.032595,49,
47227,37.96618,-122.03254,50,
47227,37.965915,-122.03244,51,
47227,37.96567,-122.03233,52,
47227,37.96554,-122.03227,53,
47227,37.96543,-122.032215,54,
47227,37.96522,-122.03211,55,
47227,37.96495,-122.03198,56,
47227,37.964725,-122.031875,57,
47227,37.964495,-122.03178,58,
47227,37.9642095,-122.0316895,59,
47227,37.964084,-122.0315145,60,
47227,37.9641045,-122.0312445,61,
47227,37.96414,-122.031025,62,
47227,37.96417,-122.030895,63,
47227,37.9642,-122.030775,64,
47227,37.964225,-122.03067,65,
47227,37.96426,-122.03057,66,
47227,37.96368,-122.030285,67,
47227,37.96295,-122.030035,68,
47227,37.96264,-122.029905,69,
47227,37.96159,-122.02932,70,
47227,37.96037,-122.02868,71,
47227,37.959875,-122.02849,72,
47227,37.95958,-122.028375,73,
47227,37.959305,-122.028275,74,
47227,37.95911,-122.0282,75,
47227,37.95893,-122.02812,76,
47227,37.958735,-122.028025,77,
47227,37.95854,-122.027885,78,
47227,37.95832,-122.027695,79,
47227,37.958135,-122.02768,80,
47227,37.95763,-122.02737,81,
47227,37.95724,-122.02688,82,
47227,37.957375,-122.02686,83,
47227,37.95783,-122.02726,84,
47227,37.95832,-122.027695,85,
47227,37.95854,-122.027885,86,
47227,37.958735,-122.028025,87,
47227,37.95893,-122.02812,88,
47227,37.95911,-122.0282,89,
47227,37.959305,-122.028275,90,
47227,37.95958,-122.028375,91,
47227,37.959875,-122.02849,92,
47227,37.96037,-122.02868,93,
47227,37.96159,-122.02932,94,
47227,37.96264,-122.029905,95,
47227,37.96295,-122.030035,96,
47227,37.96368,-122.030285,97,
47227,37.96426,-122.03057,98,
47227,37.964225,-122.03067,99,
47227,37.9642,-122.030775,100,
47227,37.96417,-122.030895,101,
47227,37.96414,-122.031025,102,
47227,37.9641045,-122.0312445,103,
47227,37.964084,-122.0315145,104,
47227,37.9639845,-122.0316495,105,
47227,37.96373,-122.03164,106,
47227,37.963395,-122.031675,107,
47227,37.963175,-122.03172,108,
47227,37.963015,-122.031765,109,
47227,37.96281,-122.031825,110,
47227,37.96271,-122.031855,111,
47227,37.962555,-122.03192,112,
47227,37.96216,-122.032085,113,
47227,37.96189,-122.0322,114,
47227,37.961665,-122.0323,115,
47227,37.961385,-122.03242,116,
47227,37.96114,-122.03255,117,
47227,37.9609495,-122.0326645,118,
47227,37.9608695,-122.0327295,119,
47227,37.96073,-122.032855,120,
47227,37.96059,-122.03299,121,
47227,37.960455,-122.033145,122,
47227,37.96032,-122.033325,123,
47227,37.96017,-122.033535,124,
47227,37.9599645,-122.0338295,125,
47227,37.9597795,-122.034094,126,
47227,37.9596,-122.03435,127,
47227,37.959335,-122.03473,128,
47227,37.959145,-122.035005,129,
47227,37.958995,-122.03522,130,
47227,37.95875,-122.035565,131,
47227,37.95858,-122.035805,132,
47227,37.958495,-122.035924,133,
47227,37.95841,-122.036054,134,
47227,37.9583045,-122.036214,135,
47227,37.95821,-122.03635,136,
47227,37.958145,-122.03644,137,
47227,37.958035,-122.0366,138,
47227,37.957825,-122.03691,139,
47227,37.95757,-122.037285,140,
47227,37.95736,-122.03759,141,
47227,37.957165,-122.03787,142,
47227,37.95701,-122.03809,143,
47227,37.9569495,-122.0381695,144,
47227,37.95681,-122.0383745,145,
47227,37.95662,-122.03866,146,
47227,37.956485,-122.038865,147,
47227,37.95624,-122.03889,148,
47227,37.956005,-122.038765,149,
47227,37.955855,-122.03869,150,
47227,37.955585,-122.038555,151,
47227,37.9553295,-122.038419,152,
47227,37.955174,-122.038329,153,
47227,37.95496,-122.03821,154,
47227,37.95467,-122.038065,155,
47227,37.95448,-122.037975,156,
47227,37.95441,-122.03794,157,
47227,37.95436,-122.037915,158,
47227,37.954165,-122.03781,159,
47227,37.95389,-122.03766,160,
47227,37.95371,-122.03757,161,
47227,37.95357,-122.037505,162,
47227,37.953475,-122.037465,163,
47227,37.953335,-122.0374195,164,
47227,37.9530845,-122.037359,165,
47227,37.9529,-122.037325,166,
47227,37.9526645,-122.0373045,167,
47227,37.952369,-122.0372745,168,
47227,37.95221,-122.037235,169,
47227,37.952035,-122.03716,170,
47227,37.951895,-122.037095,171,
47227,37.951785,-122.03704,172,
47227,37.95161,-122.03692,173,
47227,37.951485,-122.03682,174,
47227,37.951395,-122.036745,175,
47227,37.951284,-122.0366495,176,
47227,37.9510345,-122.0364245,177,
47227,37.950685,-122.03611,178,
47227,37.95051,-122.03595,179,
47227,37.95036,-122.035805,180,
47227,37.950135,-122.035595,181,
47227,37.949875,-122.03536,182,
47227,37.949375,-122.0349,183,
47227,37.948805,-122.03437,184,
47227,37.948485,-122.034075,185,
47227,37.948185,-122.033805,186,
47227,37.947655,-122.033315,187,
47227,37.947155,-122.032845,188,
47227,37.946894,-122.032605,189,
47227,37.9466895,-122.03242,190,
47227,37.946525,-122.03227,191,
47227,37.94639,-122.032145,192,
47227,37.946145,-122.031915,193,
47227,37.945745,-122.031545,194,
47227,37.945415,-122.031245,195,
47227,37.94522,-122.03107,196,
47227,37.94489,-122.030765,197,
47227,37.94451,-122.030415,198,
47227,37.94432,-122.03024,199,
47227,37.944105,-122.03004,200,
47227,37.9437745,-122.029734,201,
47227,37.943485,-122.029459,202,
47227,37.94327,-122.029255,203,
47227,37.943185,-122.029175,204,
47227,37.943065,-122.029055,205,
47227,37.94287,-122.02887,206,
47227,37.942639,-122.0286595,207,
47227,37.9423945,-122.02844,208,
47227,37.942155,-122.02822,209,
47227,37.942,-122.02807,210,
47227,37.94191,-122.02799,211,
47227,37.94181,-122.027905,212,
47227,37.94165,-122.027755,213,
47227,37.941475,-122.027585,214,
47227,37.94134,-122.02746,215,
47227,37.94122,-122.02735,216,
47227,37.9411,-122.02724,217,
47227,37.940925,-122.027085,218,
47227,37.94079,-122.02696,219,
47227,37.940565,-122.026745,220,
47227,37.94031,-122.02651,221,
47227,37.939919,-122.026149,222,
47227,37.939554,-122.025809,223,
47227,37.939459,-122.0257245,224,
47227,37.939315,-122.025595,225,
47227,37.93897,-122.025275,226,
47227,37.93856,-122.025375,227,
47227,37.938355,-122.025775,228,
47227,37.938135,-122.02621,229,
47227,37.93794,-122.02659,230,
47227,37.93792,-122.02663,231,
47227,37.9377995,-122.0268645,232,
47227,37.937645,-122.027169,233,
47227,37.937515,-122.027435,234,
47227,37.93727,-122.02792,235,
47227,37.93703,-122.028385,236,
47227,37.936815,-122.028805,237,
47227,37.93659,-122.029245,238,
47227,37.9363445,-122.029714,239,
47227,37.936144,-122.030099,240,
47227,37.9358,-122.03078,241,
47227,37.93528,-122.031795,242,
47227,37.9350395,-122.0322595,243,
47227,37.934789,-122.0327545,244,
47227,37.934395,-122.033525,245,
47227,37.934155,-122.033985,246,
47227,37.9338745,-122.0345245,247,
47227,37.933629,-122.034995,248,
47227,37.9333945,-122.035445,249,
47227,37.9331295,-122.03596,250,
47227,37.932945,-122.036325,251,
47227,37.93263,-122.036915,252,
47227,37.93229,-122.03753,253,
47227,37.932005,-122.03803,254,
47227,37.931715,-122.038535,255,
47227,37.931435,-122.0390245,256,
47227,37.931205,-122.039419,257,
47227,37.93101,-122.039735,258,
47227,37.93085,-122.039975,259,
47227,37.930635,-122.040285,260,
47227,37.93034,-122.040715,261,
47227,37.930165,-122.04097,262,
47227,37.930015,-122.041185,263,
47227,37.929685,-122.041655,264,
47227,37.929345,-122.042164,265,
47227,37.9295445,-122.0426695,266,
47227,37.93,-122.04309,267,
47227,37.93017,-122.043245,268,
47227,37.93052,-122.04356,269,
47227,37.93098,-122.043975,270,
47227,37.931195,-122.04417,271,
47227,37.931435,-122.04439,272,
47227,37.931665,-122.0446,273,
47227,37.93177,-122.044695,274,
47227,37.932025,-122.04493,275,
47227,37.93244,-122.04531,276,
47227,37.932825,-122.04566,277,
47227,37.9332045,-122.0460095,278,
47227,37.933459,-122.046244,279,
47227,37.933585,-122.046365,280,
47227,37.9336945,-122.0464745,281,
47227,37.93376,-122.046574,282,
47227,37.93416,-122.04598,283,
47227,37.934765,-122.04486,284,
47227,37.93522,-122.043935,285,
47227,37.93619,-122.04203,286,
47227,37.937365,-122.0398,287,
47227,37.93805,-122.038505,288,
47227,37.938335,-122.037945,289,
47227,37.93845,-122.037715,290,
47227,37.93862,-122.037375,291,
47227,37.938825,-122.036975,292,
47227,37.939165,-122.036315,293,
47227,37.93965,-122.035355,294,
47228,37.93965,-122.035355,1,
47228,37.94015,-122.034355,2,
47228,37.94063,-122.033415,3,
47228,37.941065,-122.032585,4,
47228,37.941405,-122.031935,5,
47228,37.94175,-122.031285,6,
47228,37.942129,-122.0305495,7,
47228,37.942639,-122.0295595,8,
47228,37.943065,-122.029055,9,
47228,37.943185,-122.029175,10,
47228,37.94327,-122.029255,11,
47228,37.943485,-122.029459,12,
47228,37.9437745,-122.029734,13,
47228,37.944105,-122.03004,14,
47228,37.94432,-122.03024,15,
47228,37.94451,-122.030415,16,
47228,37.94489,-122.030765,17,
47228,37.94522,-122.03107,18,
47228,37.945415,-122.031245,19,
47228,37.945745,-122.031545,20,
47228,37.946145,-122.031915,21,
47228,37.94639,-122.032145,22,
47228,37.946525,-122.03227,23,
47228,37.9466895,-122.03242,24,
47228,37.946894,-122.032605,25,
47228,37.947155,-122.032845,26,
47228,37.947655,-122.033315,27,
47228,37.948185,-122.033805,28,
47228,37.948485,-122.034075,29,
47228,37.948805,-122.03437,30,
47228,37.949375,-122.0349,31,
47228,37.949875,-122.03536,32,
47228,37.950135,-122.035595,33,
47228,37.95036,-122.035805,34,
47228,37.95051,-122.03595,35,
47228,37.950685,-122.03611,36,
47228,37.9510345,-122.0364245,37,
47228,37.951284,-122.0366495,38,
47228,37.951395,-122.036745,39,
47228,37.951485,-122.03682,40,
47228,37.95161,-122.03692,41,
47228,37.951785,-122.03704,42,
47228,37.951895,-122.037095,43,
47228,37.952035,-122.03716,44,
47228,37.95221,-122.037235,45,
47228,37.952369,-122.0372745,46,
47228,37.9526645,-122.0373045,47,
47228,37.9529,-122.037325,48,
47228,37.9530845,-122.037359,49,
47228,37.953335,-122.0374195,50,
47228,37.953475,-122.037465,51,
47228,37.95357,-122.037505,52,
47228,37.95371,-122.03757,53,
47228,37.95389,-122.03766,54,
47228,37.954165,-122.03781,55,
47228,37.95436,-122.037915,56,
47228,37.95441,-122.03794,57,
47228,37.95448,-122.037975,58,
47228,37.95467,-122.038065,59,
47228,37.95496,-122.03821,60,
47228,37.955174,-122.038329,61,
47228,37.9553295,-122.038419,62,
47228,37.955585,-122.038555,63,
47228,37.955855,-122.03869,64,
47228,37.956005,-122.038765,65,
47228,37.95624,-122.03889,66,
47228,37.9562045,-122.0392645,67,
47228,37.9559795,-122.0395745,68,
47228,37.9559345,-122.0396395,69,
47228,37.9558295,-122.039789,70,
47228,37.955695,-122.039975,71,
47228,37.95558,-122.04013,72,
47228,37.95549,-122.040255,73,
47228,37.9554,-122.040385,74,
47228,37.95531,-122.040515,75,
47228,37.955195,-122.04068,76,
47228,37.955085,-122.040835,77,
47228,37.9549895,-122.0409645,78,
47228,37.9548845,-122.041109,79,
47228,37.954825,-122.041199,80,
47228,37.9547295,-122.041334,81,
47228,37.9545945,-122.041519,82,
47228,37.954475,-122.041694,83,
47228,37.954365,-122.041854,84,
47228,37.95425,-122.042015,85,
47228,37.954094,-122.042234,86,
47228,37.9539395,-122.0424545,87,
47228,37.95382,-122.04262,88,
47228,37.953715,-122.042765,89,
47228,37.95353,-122.043035,90,
47228,37.95338,-122.04325,91,
47228,37.953315,-122.04334,92,
47228,37.953235,-122.04346,93,
47228,37.95317,-122.043555,94,
47228,37.953065,-122.0437,95,
47228,37.95295,-122.043865,96,
47228,37.952845,-122.044015,97,
47228,37.95276,-122.04413,98,
47228,37.952705,-122.044205,99,
47228,37.952525,-122.04446,100,
47228,37.95226,-122.04484,101,
47228,37.952085,-122.04509,102,
47228,37.95186,-122.04541,103,
47228,37.95164,-122.045725,104,
47228,37.95149,-122.04594,105,
47228,37.951359,-122.046129,106,
47228,37.9512845,-122.046239,107,
47228,37.95111,-122.046485,108,
47228,37.950915,-122.04676,109,
47228,37.950835,-122.046875,110,
47228,37.95063,-122.04717,111,
47228,37.950295,-122.04765,112,
47228,37.950115,-122.047905,113,
47228,37.9499395,-122.04816,114,
47228,37.9497745,-122.0484,115,
47228,37.94959,-122.04866,116,
47228,37.94935,-122.049,117,
47228,37.94924,-122.049155,118,
47228,37.94906,-122.04942,119,
47228,37.948785,-122.049825,120,
47228,37.9485745,-122.050129,121,
47228,37.948429,-122.0503395,122,
47228,37.948209,-122.0506595,123,
47228,37.947984,-122.0508045,124,
47228,37.947899,-122.05072,125,
47228,37.9478595,-122.0506845,126,
47228,37.9478145,-122.0506495,127,
47228,37.9477395,-122.050615,128,
47228,37.94762,-122.05057,129,
47228,37.9474495,-122.05052,130,
47228,37.947249,-122.050465,131,
47228,37.947119,-122.0504295,132,
47228,37.9470645,-122.0504145,133,
47228,37.9470245,-122.0503995,134,
47228,37.9469695,-122.0503745,135,
47228,37.9469,-122.050335,136,
47228,37.9467995,-122.05027,137,
47228,37.9467045,-122.0501945,138,
47228,37.94664,-122.0501245,139,
47228,37.94659,-122.0500595,140,
47228,37.946535,-122.0499695,141,
47228,37.9464745,-122.0498545,142,
47228,37.9464345,-122.0497645,143,
47228,37.9463995,-122.0496695,144,
47228,37.946369,-122.0495745,145,
47228,37.9463495,-122.0494895,146,
47228,37.946325,-122.049344,147,
47228,37.946305,-122.0492145,148,
47228,37.946275,-122.049025,149,
47228,37.9462245,-122.04869,150,
47228,37.9461645,-122.0482495,151,
47228,37.9461195,-122.047924,152,
47228,37.9460795,-122.047684,153,
47228,37.9459845,-122.047029,154,
47228,37.9458895,-122.046329,155,
47228,37.9458345,-122.0459395,156,
47228,37.945769,-122.0455145,157,
47228,37.9457145,-122.045209,158,
47228,37.9456795,-122.0451095,159,
47228,37.9456395,-122.0450195,160,
47228,37.9456,-122.0449445,161,
47228,37.945545,-122.0448595,162,
47228,37.945475,-122.044764,163,
47228,37.9454095,-122.044689,164,
47228,37.9453495,-122.0446345,165,
47228,37.945285,-122.044585,166,
47228,37.9452145,-122.04454,167,
47228,37.945134,-122.0444995,168,
47228,37.945054,-122.0444695,169,
47228,37.944969,-122.0444495,170,
47228,37.944879,-122.044439,171,
47228,37.944794,-122.044439,172,
47228,37.944699,-122.044444,173,
47228,37.9446295,-122.0444545,174,
47228,37.9445795,-122.0444695,175,
47228,37.9445245,-122.044489,176,
47228,37.94438,-122.044584,177,
47228,37.9440895,-122.044804,178,
47228,37.943794,-122.0450395,179,
47228,37.9436395,-122.04516,180,
47228,37.943565,-122.045205,181,
47228,37.94348,-122.04525,182,
47228,37.9434045,-122.0452845,183,
47228,37.9432595,-122.0453295,184,
47228,37.9430995,-122.0453695,185,
47228,37.9430245,-122.045384,186,
47228,37.9429745,-122.045394,187,
47228,37.9429195,-122.0454045,188,
47228,37.942855,-122.045415,189,
47228,37.94276,-122.0454245,190,
47228,37.94267,-122.045429,191,
47228,37.9426095,-122.045429,192,
47228,37.9425495,-122.0454245,193,
47228,37.942485,-122.0454095,194,
47228,37.9423745,-122.045369,195,
47228,37.942129,-122.045249,196,
47228,37.941904,-122.045144,197,
47228,37.941819,-122.045124,198,
47228,37.9417695,-122.045119,199,
47228,37.9416345,-122.0451295,200,
47228,37.941429,-122.04516,201,
47228,37.940964,-122.04527,202,
47228,37.9404045,-122.04541,203,
47228,37.9400945,-122.0454895,204,
47228,37.9399445,-122.045524,205,
47228,37.9398645,-122.0455395,206,
47228,37.939719,-122.0455595,207,
47228,37.9395545,-122.045569,208,
47228,37.93943,-122.045564,209,
47228,37.9393195,-122.0455495,210,
47228,37.9391845,-122.0455145,211,
47228,37.9390545,-122.045464,212,
47228,37.938949,-122.045409,213,
47228,37.9388745,-122.045359,214,
47228,37.9385995,-122.0451095,215,
47228,37.9381995,-122.044745,216,
47228,37.937945,-122.044515,217,
47228,37.937575,-122.04417,218,
47228,37.936775,-122.0434145,219,
47228,37.93597,-122.0433995,220,
47228,37.935415,-122.044465,221,
47228,37.93511,-122.04509,222,
47228,37.935,-122.045345,223,
47228,37.934565,-122.046295,224,
47228,37.93413,-122.04696,225,
47228,37.933999,-122.0468395,226,
47228,37.9338745,-122.0467195,227,
47228,37.9337395,-122.046624,228,
47228,37.933644,-122.0465695,229,
47228,37.933499,-122.04644,230,
47228,37.9333745,-122.0463245,231,
47228,37.9333245,-122.0462795,232,
47228,37.933224,-122.0461895,233,
47228,37.933049,-122.0460345,234,
47228,37.932769,-122.0457845,235,
47228,37.932375,-122.04542,236,
