shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39064,37.9796025,-122.0461895,79,
39064,37.9797725,-122.0470765,80,
39064,37.979914,-122.0478295,81,
39064,37.980082,-122.0487645,82,
39064,37.9802715,-122.0498165,83,
39064,37.980343,-122.0502065,84,
39064,37.9804025,-122.050568,85,
39064,37.9804725,-122.050988,86,
39064,37.980513,-122.0512095,87,
39064,37.9805555,-122.051443,88,
39064,37.9805875,-122.051619,89,
39064,37.9806245,-122.051818,90,
39064,37.9806735,-122.0520815,91,
39064,37.9807055,-122.0522595,92,
39064,37.9807235,-122.05236,93,
39064,37.9807335,-122.05241,94,
39064,37.9808005,-122.0527435,95,
39064,37.9808635,-122.0530665,96,
39064,37.9808865,-122.053212,97,
39064,37.9809235,-122.053458,98,
39064,37.980949,-122.0536895,99,
39064,37.980951,-122.0539655,100,
39064,37.9809315,-122.054241,101,
39064,37.9809065,-122.0544575,102,
39064,37.980875,-122.0546315,103,
39064,37.9808355,-122.054791,104,
39064,37.9807905,-122.0549595,105,
39064,37.980731,-122.05514,106,
39064,37.9806575,-122.055342,107,
39064,37.9805065,-122.0557125,108,
39064,37.9803695,-122.0560335,109,
39064,37.980315,-122.056061,110,
39064,37.9802525,-122.0560095,111,
39064,37.980157,-122.0559325,112,
39064,37.9800755,-122.0558405,113,
39064,37.9799325,-122.0557025,114,
39064,37.9797275,-122.055521,115,
39064,37.979555,-122.0552955,116,
39064,37.9795935,-122.0549,117,
39064,37.9795995,-122.0544995,118,
39064,37.979302,-122.0541895,119,
39064,37.9789345,-122.054233,120,
39064,37.9787215,-122.0544315,121,
39064,37.978615,-122.0543845,122,
39064,37.9784405,-122.0543275,123,
39064,37.978251,-122.054283,124,
39064,37.977958,-122.054239,125,
39064,37.9775765,-122.054231,126,
39064,37.9772815,-122.05426,127,
39064,37.9771185,-122.054308,128,
39064,37.977013,-122.0543735,129,
39064,37.9769275,-122.0544505,130,
39064,37.9768455,-122.054553,131,
39064,37.976613,-122.054965,132,
39064,37.976253,-122.055646,133,
39064,37.9760805,-122.0560485,134,
39064,37.9760395,-122.056196,135,
39064,37.9759935,-122.0562855,136,
39064,37.975977,-122.056317,137,
39064,37.975951,-122.0563645,138,
39064,37.975885,-122.05649,139,
39064,37.9753455,-122.057545,140,
39064,37.9748175,-122.0585735,141,
39064,37.9740455,-122.0600215,142,
39064,37.973269,-122.0613625,143,
39064,37.973224,-122.061312,144,
39064,37.9732225,-122.0612875,145,
39064,37.9732355,-122.0612555,146,
39064,37.9739465,-122.0598915,147,
39064,37.9738565,-122.0578765,148,
39064,37.972262,-122.0565455,149,
39064,37.9714215,-122.055854,150,
39064,37.9710055,-122.055506,151,
39064,37.97029,-122.0548925,152,
39064,37.969912,-122.0545455,153,
39064,37.969835,-122.0544385,154,
39064,37.9697745,-122.054342,155,
39064,37.96962,-122.054049,156,
39064,37.969467,-122.0537505,157,
39064,37.969361,-122.0535575,158,
39064,37.969213,-122.053314,159,
39064,37.9690985,-122.053157,160,
39064,37.969029,-122.0530715,161,
39064,37.9689525,-122.052996,162,
39064,37.9688715,-122.0529235,163,
39064,37.968809,-122.0528715,164,
39064,37.9686395,-122.0527365,165,
39064,37.9684725,-122.052602,166,
39064,37.9684045,-122.0525455,167,
39064,37.968408,-122.0524535,168,
39064,37.9685055,-122.0522995,169,
39064,37.9689375,-122.051645,170,
39064,37.969405,-122.0509495,171,
39064,37.9697615,-122.0504185,172,
39064,37.9701755,-122.049787,173,
39064,37.9703555,-122.049515,174,
39064,37.9704385,-122.0493885,175,
39064,37.970502,-122.0492925,176,
39064,37.9705665,-122.049193,177,
39064,37.970705,-122.0489775,178,
39064,37.970866,-122.048724,179,
39064,37.9709725,-122.048546,180,
39064,37.971022,-122.0484405,181,
39064,37.971059,-122.0483445,182,
39064,37.9710835,-122.048267,183,
39064,37.971103,-122.048191,184,
39064,37.9711175,-122.048118,185,
39064,37.9711275,-122.048049,186,
39064,37.9711355,-122.0479795,187,
39064,37.9711415,-122.047917,188,
39064,37.9711455,-122.047861,189,
39064,37.9711465,-122.047804,190,
39064,37.9711445,-122.047747,191,
39064,37.9711405,-122.0476945,192,
39064,37.9711355,-122.0476435,193,
39064,37.971131,-122.0476005,194,
39064,37.9711245,-122.04754,195,
39064,37.9711185,-122.047481,196,
39064,37.9711135,-122.04743,197,
39064,37.9711035,-122.0473295,198,
39064,37.9710855,-122.0471755,199,
39064,37.97106,-122.0469845,200,
39064,37.9710405,-122.0468345,201,
39064,37.971032,-122.046701,202,
39064,37.971024,-122.046394,203,
39064,37.971018,-122.046129,204,
39064,37.971016,-122.046042,205,
39064,37.971023,-122.045939,206,
39064,37.9710405,-122.0458255,207,
39064,37.9710695,-122.045689,208,
39064,37.971093,-122.0455925,209,
39064,37.9711245,-122.045492,210,
39064,37.9711995,-122.0452875,211,
39064,37.9713995,-122.0448435,212,
39064,37.9715795,-122.044392,213,
39064,37.9716185,-122.044195,214,
39064,37.971636,-122.044076,215,
39064,37.9716485,-122.0439705,216,
39064,37.971658,-122.0438535,217,
39064,37.971664,-122.0437365,218,
39064,37.97167,-122.043616,219,
39064,37.9716055,-122.0433745,220,
39064,37.971452,-122.0429885,221,
39064,37.9713165,-122.042634,222,
39064,37.971254,-122.0424225,223,
39064,37.971234,-122.0423045,224,
39064,37.971234,-122.042147,225,
39064,37.971309,-122.0419005,226,
39064,37.971418,-122.041667,227,
39064,37.971492,-122.0415045,228,
39064,37.971578,-122.0413185,229,
39064,37.9716655,-122.0411265,230,
39064,37.9717205,-122.0410005,231,
39064,37.971836,-122.0407425,232,
39064,37.971949,-122.040486,233,
39064,37.9719845,-122.0404065,234,
39064,37.97206,-122.040234,235,
39064,37.972189,-122.039932,236,
39064,37.972302,-122.039672,237,
39064,37.9723975,-122.0394515,238,
39064,37.9726965,-122.038694,239,
39064,37.972964,-122.0379955,240,
39064,37.97302,-122.037847,241,
39064,37.973154,-122.0374975,242,
39064,37.973396,-122.036853,243,
39064,37.973597,-122.036317,244,
39064,37.9737095,-122.035958,245,
39064,37.9738825,-122.0352315,246,
39064,37.974108,-122.0342905,247,
39064,37.973874,-122.033635,248,
39064,37.97346,-122.033344,249,
39064,37.973352,-122.033267,250,
39064,37.9732845,-122.0332175,251,
39064,37.973175,-122.033149,252,
39064,37.9730275,-122.033071,253,
39064,37.972747,-122.0329645,254,
39064,37.972495,-122.0328735,255,
39064,37.972321,-122.032824,256,
39064,37.97201,-122.032739,257,
39064,37.9718685,-122.0326475,258,
39064,37.9719495,-122.032569,259,
39064,37.9720295,-122.0324915,260,
39064,37.9721225,-122.032424,261,
39064,37.972272,-122.032367,262,
39064,37.972403,-122.0323255,263,
39064,37.97252,-122.032245,264,
39064,37.9726205,-122.0321485,265,
39064,37.972677,-122.0320315,266,
39064,37.972846,-122.031632,267,
39064,37.972403,-122.0308865,268,
39064,37.9717845,-122.0304235,269,
39064,37.9718855,-122.0303035,270,
39064,37.972871,-122.0298485,271,
39065,37.930181,-122.023025,1,
39065,37.9292055,-122.0249675,2,
39065,37.9275085,-122.025714,3,
39065,37.926252,-122.0245505,4,
39065,37.925786,-122.0241315,5,
39065,37.9255795,-122.023991,6,
39065,37.925361,-122.0238845,7,
39065,37.9248785,-122.0237555,8,
39065,37.924399,-122.024543,9,
39065,37.924273,-122.0255235,10,
39065,37.924202,-122.02592,11,
39065,37.9241365,-122.026262,12,
39065,37.924108,-122.0263735,13,
39065,37.924077,-122.0264815,14,
39065,37.9240485,-122.0265825,15,
39065,37.924004,-122.026721,16,
39065,37.923786,-122.027317,17,
39065,37.9233255,-122.0284835,18,
39065,37.9230255,-122.029209,19,
39065,37.922008,-122.031659,20,
39065,37.9209615,-122.0341725,21,
39065,37.920896,-122.034324,22,
39065,37.9208635,-122.0343925,23,
39065,37.9208215,-122.034484,24,
39065,37.9207125,-122.0347345,25,
39065,37.9203625,-122.035533,26,
39065,37.919984,-122.036394,27,
39065,37.919825,-122.0367395,28,
39065,37.9197235,-122.036917,29,
39065,37.9195965,-122.037125,30,
39065,37.919434,-122.037372,31,
39065,37.919298,-122.037568,32,
39065,37.919113,-122.0378285,33,
39065,37.918925,-122.038085,34,
39065,37.918736,-122.0382985,35,
39065,37.918435,-122.0386035,36,
39065,37.918033,-122.0389595,37,
39065,37.917654,-122.039281,38,
39065,37.9172375,-122.039633,39,
39065,37.916925,-122.039899,40,
39065,37.9165055,-122.0402545,41,
39065,37.9160685,-122.0406245,42,
39065,37.915685,-122.0409665,43,
39065,37.915159,-122.0414395,44,
39065,37.9147765,-122.041784,45,
39065,37.914555,-122.041986,46,
39065,37.914511,-122.0420315,47,
39065,37.914462,-122.0420775,48,
39065,37.9144125,-122.0421245,49,
39065,37.914345,-122.0422,50,
39065,37.9142755,-122.042281,51,
39065,37.914234,-122.0423335,52,
39065,37.9141925,-122.0423895,53,
39065,37.914154,-122.0424485,54,
39065,37.9139055,-122.0428125,55,
39065,37.913608,-122.0432385,56,
39065,37.9133855,-122.043553,57,
39065,37.9131705,-122.0438545,58,
39065,37.9130515,-122.0440085,59,
39065,37.9129355,-122.044166,60,
39065,37.912822,-122.04433,61,
39065,37.9127105,-122.044494,62,
39065,37.91262,-122.0446475,63,
39065,37.91234,-122.0450645,64,
39065,37.9118095,-122.045831,65,
39065,37.9114915,-122.0462975,66,
39065,37.9108395,-122.0472285,67,
39065,37.9100075,-122.0484375,68,
39065,37.909737,-122.0488795,69,
39065,37.909664,-122.0490305,70,
39065,37.9096055,-122.049176,71,
39065,37.909533,-122.049372,72,
39065,37.909468,-122.049609,73,
39065,37.9094175,-122.0498205,74,
39065,37.9093805,-122.0500285,75,
39065,37.9093495,-122.0502635,76,
39065,37.909333,-122.0504475,77,
39065,37.90931,-122.050704,78,
39065,37.90929,-122.050929,79,
39065,37.909265,-122.0511455,80,
39065,37.9092205,-122.051489,81,
39065,37.9091675,-122.0518475,82,
39065,37.9090965,-122.052179,83,
39065,37.909022,-122.0524885,84,
39065,37.9089685,-122.0526955,85,
39065,37.9089235,-122.052826,86,
39065,37.908881,-122.052956,87,
39065,37.908841,-122.053083,88,
39065,37.9087985,-122.0532105,89,
39065,37.908754,-122.053338,90,
39065,37.9086915,-122.053513,91,
39065,37.908611,-122.053745,92,
39065,37.908531,-122.05398,93,
39065,37.9084485,-122.054209,94,
39065,37.908348,-122.054478,95,
39065,37.908242,-122.054775,96,
39065,37.9079465,-122.0555975,97,
39065,37.907668,-122.0563645,98,
39065,37.907621,-122.0564935,99,
39065,37.9073805,-122.057156,100,
39065,37.9071055,-122.0579045,101,
39065,37.9069275,-122.0583955,102,
39065,37.906795,-122.0587715,103,
39065,37.9067795,-122.058818,104,
39065,37.906759,-122.058888,105,
39065,37.9067185,-122.059015,106,
39065,37.906672,-122.0591975,107,
39065,37.9066475,-122.059373,108,
39065,37.906639,-122.059554,109,
39065,37.9066475,-122.059786,110,
39065,37.906721,-122.0602615,111,
39065,37.906797,-122.0606945,112,
39065,37.9068125,-122.060878,113,
39065,37.906817,-122.061229,114,
39065,37.9067745,-122.0624235,115,
39065,37.9067145,-122.0634675,116,
39065,37.9066545,-122.063702,117,
39065,37.906567,-122.063928,118,
39065,37.906461,-122.064101,119,
39065,37.9063285,-122.0642485,120,
39065,37.90623,-122.0643475,121,
39065,37.906027,-122.0644965,122,
39065,37.90569,-122.064733,123,
39065,37.9054945,-122.064881,124,
39065,37.905408,-122.0649745,125,
39065,37.9053445,-122.0650515,126,
39065,37.905297,-122.0651065,127,
39065,37.905236,-122.0651915,128,
39065,37.9051855,-122.0653065,129,
39065,37.905138,-122.0654435,130,
39065,37.9050925,-122.0655945,131,
39065,37.905059,-122.065721,132,
39065,37.9050365,-122.065816,133,
39065,37.9049825,-122.0660045,134,
39065,37.9049305,-122.0661795,135,
39065,37.9048825,-122.066343,136,
39065,37.904817,-122.066567,137,
39065,37.904769,-122.0667305,138,
39065,37.9047015,-122.066953,139,
39065,37.9046,-122.0673095,140,
39065,37.9045545,-122.0675745,141,
39065,37.904561,-122.0677155,142,
39065,37.904561,-122.0678255,143,
39065,37.904565,-122.067888,144,
39065,37.904572,-122.067976,145,
39065,37.9045805,-122.0680645,146,
39065,37.9045905,-122.0681295,147,
39065,37.904603,-122.0681905,148,
39065,37.9046135,-122.068233,149,
39065,37.9046245,-122.068267,150,
39065,37.9046385,-122.0683075,151,
39065,37.9046565,-122.0683555,152,
39065,37.904675,-122.0684005,153,
39065,37.9046885,-122.068433,154,
39065,37.904712,-122.068486,155,
39065,37.90476,-122.0685835,156,
39065,37.9048175,-122.0686915,157,
39065,37.90487,-122.0687845,158,
39065,37.9049245,-122.0688735,159,
39065,37.90498,-122.0689565,160,
39065,37.9050715,-122.069071,161,
39065,37.905208,-122.069227,162,
39065,37.90532,-122.0693495,163,
39065,37.90542,-122.069452,164,
39065,37.9055435,-122.06957,165,
39065,37.90567,-122.069687,166,
39065,37.9056745,-122.0697615,167,
39065,37.905567,-122.0697945,168,
39065,37.9054465,-122.0698305,169,
39065,37.905141,-122.069914,170,
39065,37.9048885,-122.069982,171,
39065,37.9047275,-122.070018,172,
39065,37.904426,-122.070083,173,
39065,37.904009,-122.0701705,174,
39065,37.90344,-122.070279,175,
39065,37.9029425,-122.070369,176,
39065,37.9025725,-122.070436,177,
39065,37.9022695,-122.070487,178,
39065,37.9020215,-122.0705275,179,
39065,37.901813,-122.070563,180,
39065,37.901633,-122.0705935,181,
39065,37.901395,-122.070636,182,
39065,37.9011655,-122.070673,183,
39065,37.9010315,-122.070691,184,
39065,37.900966,-122.0707005,185,
39065,37.900917,-122.070706,186,
39065,37.9008655,-122.0707105,187,
39065,37.900729,-122.07072,188,
39065,37.900514,-122.0707555,189,
39065,37.9002105,-122.0708285,190,
39065,37.899903,-122.0708975,191,
39065,37.899579,-122.0709675,192,
39065,37.8990365,-122.0710885,193,
39065,37.898625,-122.0711805,194,
39065,37.8984915,-122.0712075,195,
39065,37.898376,-122.0712305,196,
39065,37.8982465,-122.0712515,197,
39065,37.89813,-122.0712625,198,
39065,37.89799,-122.0712705,199,
39065,37.897865,-122.071276,200,
39065,37.89781,-122.0712765,201,
39065,37.89776,-122.071277,202,
39065,37.8976925,-122.0712785,203,
39065,37.8976115,-122.071276,204,
39065,37.89753,-122.0712705,205,
39065,37.8974725,-122.0712645,206,
39065,37.8974245,-122.0712575,207,
39065,37.897385,-122.071251,208,
39065,37.897318,-122.071238,209,
39065,37.89719,-122.071209,210,
39065,37.8970515,-122.071172,211,
39065,37.896909,-122.0711255,212,
39065,37.896814,-122.071092,213,
39065,37.8967885,-122.071083,214,
39065,37.896719,-122.0710555,215,
39065,37.896609,-122.071007,216,
39065,37.896521,-122.070965,217,
39065,37.8964655,-122.0709385,218,
39065,37.896422,-122.0709155,219,
39065,37.8963585,-122.07088,220,
39065,37.896301,-122.0708475,221,
39065,37.896253,-122.0708185,222,
39065,37.8961895,-122.0707795,223,
39065,37.896094,-122.0707155,224,
39065,37.8959735,-122.0706285,225,
39065,37.895912,-122.0705825,226,
39065,37.8958025,-122.070486,227,
39065,37.8956345,-122.070329,228,
39065,37.895443,-122.070116,229,
39065,37.895236,-122.0698645,230,
39065,37.895144,-122.0697405,231,
39065,37.8950885,-122.0696575,232,
39065,37.894997,-122.0695135,233,
39065,37.8949405,-122.0694215,234,
39065,37.8948825,-122.0693165,235,
39065,37.8947855,-122.069129,236,
39065,37.8946305,-122.068816,237,
39065,37.8943585,-122.068259,238,
39065,37.8940805,-122.067682,239,
39065,37.893906,-122.067318,240,
39065,37.893817,-122.0671355,241,
39065,37.893768,-122.0670395,242,
39065,37.893717,-122.0669355,243,
39065,37.8936705,-122.066838,244,
39065,37.8936355,-122.0667625,245,
39065,37.8935835,-122.0666505,246,
39065,37.893527,-122.06653,247,
39065,37.8934035,-122.066262,248,
39065,37.8931875,-122.065802,249,
39065,37.893045,-122.065505,250,
39065,37.892805,-122.065003,251,
39065,37.8925875,-122.064548,252,
39065,37.8925585,-122.0644875,253,
39065,37.892467,-122.0643005,254,
39065,37.892388,-122.064143,255,
39065,37.8923335,-122.064033,256,
39065,37.892271,-122.063908,257,
39065,37.8922355,-122.063839,258,
39065,37.892192,-122.0637525,259,
39065,37.892127,-122.063618,260,
39065,37.891985,-122.063315,261,
39065,37.891837,-122.063005,262,
39065,37.891764,-122.062862,263,
39065,37.891707,-122.0627525,264,
39065,37.8916665,-122.062669,265,
39065,37.8916265,-122.0625815,266,
39065,37.891579,-122.06248,267,
39065,37.891549,-122.0624175,268,
39065,37.8914635,-122.0622345,269,
39065,37.89129,-122.0618705,270,
39065,37.8910715,-122.06141,271,
39065,37.8909,-122.0610425,272,
39065,37.890821,-122.0608745,273,
39065,37.890763,-122.0607525,274,
39065,37.8906925,-122.060604,275,
39065,37.890637,-122.0604875,276,
39065,37.8906095,-122.0604305,277,
39065,37.8905895,-122.0603885,278,
39065,37.890554,-122.060314,279,
39065,37.890506,-122.060214,280,
39065,37.890485,-122.0601705,281,
39065,37.8904575,-122.060113,282,
39065,37.890416,-122.0600255,283,
39065,37.8903855,-122.059961,284,
39065,37.890365,-122.059918,285,
39065,37.890332,-122.059849,286,
39065,37.8902815,-122.0597435,287,
39065,37.890243,-122.059663,288,
39065,37.8901945,-122.059562,289,
39065,37.890134,-122.0594355,290,
39065,37.890102,-122.05937,291,
39065,37.890083,-122.059335,292,
39065,37.890028,-122.059233,293,
39065,37.88995,-122.0590915,294,
39065,37.8899015,-122.0590075,295,
39065,37.889832,-122.058895,296,
39065,37.8896755,-122.0586635,297,
39065,37.8894935,-122.0584155,298,
39065,37.8893515,-122.058238,299,
39065,37.8892385,-122.0581055,300,
39065,37.8890985,-122.057956,301,
39065,37.8888915,-122.0577555,302,
39065,37.888687,-122.057574,303,
39065,37.8885345,-122.0574545,304,
39065,37.8883555,-122.057326,305,
39065,37.888165,-122.057196,306,
39065,37.8879895,-122.0570835,307,
39065,37.887756,-122.0569325,308,
39065,37.8874875,-122.056757,309,
39065,37.887212,-122.056579,310,
39065,37.886906,-122.0563855,311,
39065,37.886657,-122.0562245,312,
39065,37.8864955,-122.056115,313,
39065,37.8863515,-122.056014,314,
39065,37.886258,-122.0559455,315,
39065,37.886149,-122.055862,316,
39065,37.8860005,-122.055748,317,
39065,37.885882,-122.0556535,318,
39065,37.8858085,-122.0555915,319,
39065,37.8857365,-122.055526,320,
39065,37.8856725,-122.055466,321,
39065,37.8856375,-122.055434,322,
39065,37.8855975,-122.055398,323,
39065,37.8855605,-122.055364,324,
39065,37.8854805,-122.0552855,325,
39065,37.885396,-122.0551995,326,
39065,37.885335,-122.055134,327,
39065,37.8852695,-122.0550615,328,
39065,37.885196,-122.054979,329,
39065,37.885074,-122.054843,330,
39065,37.884907,-122.0546575,331,
39065,37.8845065,-122.0542045,332,
39065,37.884125,-122.0537675,333,
39065,37.8839075,-122.0535155,334,
39065,37.8837465,-122.0533305,335,
39065,37.883603,-122.05317,336,
39065,37.883435,-122.052981,337,
39065,37.883246,-122.0527665,338,
39065,37.8829455,-122.052434,339,
39065,37.882753,-122.0522225,340,
39065,37.8825895,-122.052035,341,
39065,37.8824075,-122.051827,342,
39065,37.882278,-122.051682,343,
39065,37.8821515,-122.051543,344,
39065,37.8820425,-122.0514255,345,
39065,37.881937,-122.0513195,346,
39065,37.8817755,-122.0511665,347,
39065,37.8815985,-122.0510005,348,
39065,37.88141,-122.050833,349,
39065,37.881219,-122.050674,350,
39065,37.8810965,-122.050578,351,
39065,37.8809955,-122.0505005,352,
39065,37.8809105,-122.0504375,353,
39065,37.8808335,-122.0503805,354,
39065,37.8807415,-122.050315,355,
39065,37.880653,-122.050255,356,
39065,37.880544,-122.0501785,357,
39065,37.8803975,-122.0500755,358,
39065,37.8802715,-122.049988,359,
39065,37.8801145,-122.0498835,360,
39065,37.8799885,-122.0498015,361,
39065,37.879941,-122.049769,362,
39065,37.879824,-122.0496875,363,
39065,37.879651,-122.049568,364,
39065,37.8795375,-122.04949,365,
39065,37.879484,-122.0494525,366,
39065,37.8794085,-122.0493995,367,
39065,37.8793395,-122.0493515,368,
39065,37.8792645,-122.049299,369,
39065,37.879196,-122.0492505,370,
39065,37.87912,-122.0491955,371,
39065,37.879007,-122.049113,372,
39065,37.8789135,-122.0490415,373,
39065,37.878827,-122.0489735,374,
39065,37.878773,-122.048931,375,
39065,37.8786885,-122.0488625,376,
39065,37.878572,-122.048767,377,
39065,37.8784755,-122.048686,378,
39065,37.8783375,-122.048571,379,
39065,37.878224,-122.0484755,380,
39065,37.8781195,-122.0483825,381,
39065,37.877855,-122.0481495,382,
39065,37.877555,-122.047891,383,
39065,37.877372,-122.047733,384,
39065,37.8772225,-122.047588,385,
39065,37.876957,-122.0472975,386,
39065,37.876748,-122.047065,387,
39065,37.8766835,-122.046993,388,
39065,37.8765955,-122.0468945,389,
39065,37.8765225,-122.0468135,390,
39065,37.876447,-122.046727,391,
39065,37.876383,-122.0466545,392,
39065,37.8763425,-122.0466095,393,
39065,37.876274,-122.0465345,394,
39065,37.8761885,-122.0464395,395,
39065,37.87613,-122.046374,396,
39065,37.8760865,-122.0463275,397,
39065,37.8759945,-122.046229,398,
39065,37.8758805,-122.0461075,399,
39065,37.875773,-122.0459985,400,
39065,37.875645,-122.0458715,401,
39065,37.875516,-122.045743,402,
39065,37.875366,-122.0455935,403,
39065,37.875188,-122.0454175,404,
39065,37.875052,-122.0452855,405,
39065,37.874939,-122.04518,406,
39065,37.874801,-122.045058,407,
39065,37.8746915,-122.0449635,408,
39065,37.874609,-122.044894,409,
39065,37.874508,-122.0448125,410,
39065,37.8743935,-122.0447185,411,
39065,37.8742815,-122.0446265,412,
39065,37.8741665,-122.0445345,413,
39065,37.874045,-122.0444375,414,
39065,37.8739205,-122.044342,415,
39065,37.8737405,-122.044209,416,
39065,37.8735915,-122.0441005,417,
39065,37.8735305,-122.044058,418,
39065,37.8734735,-122.0440195,419,
39065,37.873374,-122.04395,420,
39065,37.8731785,-122.043811,421,
39065,37.872998,-122.043683,422,
39065,37.872871,-122.043591,423,
39065,37.8727365,-122.043492,424,
39065,37.8726135,-122.0434015,425,
39065,37.872499,-122.0433155,426,
39065,37.8723395,-122.043192,427,
39065,37.872161,-122.0430545,428,
39065,37.8720815,-122.0429945,429,
39065,37.871984,-122.0429205,430,
39065,37.871766,-122.042757,431,
39065,37.8715445,-122.042593,432,
39065,37.871355,-122.0424525,433,
39065,37.871188,-122.0423295,434,
39065,37.871044,-122.042222,435,
39065,37.870851,-122.042078,436,
39065,37.87062,-122.0419055,437,
39065,37.8704795,-122.0417995,438,
39065,37.870291,-122.041661,439,
39065,37.869894,-122.0413665,440,
39065,37.869423,-122.041016,441,
39065,37.869079,-122.040761,442,
39065,37.8688045,-122.0405575,443,
39065,37.868413,-122.040273,444,
39065,37.8680925,-122.0400435,445,
39065,37.8678465,-122.0398665,446,
39065,37.867448,-122.039578,447,
39065,37.866959,-122.0392195,448,
39065,37.866604,-122.0389565,449,
39065,37.866271,-122.03871,450,
39065,37.8658985,-122.0384345,451,
39065,37.8656785,-122.03827,452,
39065,37.8655405,-122.0381645,453,
39065,37.865395,-122.038049,454,
39065,37.8652505,-122.037929,455,
39065,37.865134,-122.037827,456,
39065,37.865018,-122.03772,457,
39065,37.864894,-122.0376005,458,
39065,37.864768,-122.0374735,459,
39065,37.8646535,-122.0373535,460,
39065,37.86454,-122.037225,461,
39065,37.864388,-122.03704,462,
39065,37.864065,-122.0366185,463,
39065,37.8638065,-122.036278,464,
39065,37.863637,-122.036051,465,
39065,37.8634665,-122.0358225,466,
39065,37.8633905,-122.035721,467,
39065,37.863301,-122.0356015,468,
39065,37.863214,-122.03549,469,
39065,37.863131,-122.035386,470,
39065,37.863033,-122.0352635,471,
39065,37.8629155,-122.0351165,472,
39065,37.8627695,-122.034929,473,
39065,37.8626455,-122.0347675,474,
39065,37.8625405,-122.034633,475,
39065,37.8624165,-122.034479,476,
39065,37.862296,-122.034334,477,
39065,37.8621565,-122.034173,478,
39065,37.86207,-122.0340795,479,
39065,37.8619645,-122.0339745,480,
39065,37.8618345,-122.0338465,481,
39065,37.861752,-122.033768,482,
39065,37.8616735,-122.0336985,483,
39065,37.8616005,-122.0336375,484,
39065,37.8615245,-122.0335755,485,
39065,37.8614395,-122.033508,486,
39065,37.8613555,-122.0334435,487,
39065,37.8612625,-122.0333745,488,
39065,37.8611655,-122.033306,489,
39065,37.8610355,-122.033222,490,
39065,37.860824,-122.0330915,491,
39065,37.860575,-122.0329385,492,
39065,37.860164,-122.0326815,493,
39065,37.859811,-122.03246,494,
39065,37.8596215,-122.032342,495,
39065,37.859258,-122.032118,496,
39065,37.858754,-122.0318105,497,
39065,37.858276,-122.0315195,498,
39065,37.8578255,-122.031243,499,
39065,37.857352,-122.0309515,500,
39065,37.857081,-122.0307855,501,
39065,37.856845,-122.0306415,502,
39065,37.85636,-122.0303455,503,
39065,37.8559585,-122.030099,504,
39065,37.8557455,-122.029969,505,
39065,37.855566,-122.0298645,506,
39065,37.855379,-122.0297625,507,
39065,37.8551975,-122.0296705,508,
39065,37.855055,-122.029605,509,
39065,37.854884,-122.029533,510,
39065,37.8547005,-122.0294645,511,
39065,37.8545535,-122.029417,512,
39065,37.8544175,-122.029374,513,
39065,37.8542755,-122.029334,514,
39065,37.8541145,-122.029297,515,
39065,37.8538925,-122.029254,516,
39065,37.8535805,-122.029206,517,
39065,37.85332,-122.0291735,518,
39065,37.85314,-122.0291535,519,
39065,37.8529635,-122.029136,520,
39065,37.852597,-122.0291035,521,
39065,37.8522295,-122.029069,522,
39065,37.8520255,-122.0290475,523,
39065,37.8518715,-122.0290315,524,
39065,37.8517435,-122.0290195,525,
39065,37.8516275,-122.0290095,526,
39065,37.851523,-122.0289995,527,
39065,37.8514035,-122.028988,528,
39065,37.8513595,-122.028984,529,
39065,37.85131,-122.028979,530,
39065,37.8512175,-122.0289695,531,
39065,37.8510875,-122.0289555,532,
39065,37.850955,-122.0289415,533,
39065,37.850849,-122.0289305,534,
39065,37.850754,-122.0289195,535,
39065,37.850609,-122.0289025,536,
39065,37.8504545,-122.0288845,537,
39065,37.8503475,-122.0288705,538,
39065,37.8502125,-122.0288485,539,
39065,37.8500885,-122.028826,540,
39065,37.850008,-122.0288105,541,
39065,37.8498985,-122.0287875,542,
39065,37.849743,-122.0287505,543,
39065,37.8495655,-122.028702,544,
39065,37.849389,-122.0286475,545,
39065,37.8491925,-122.0285775,546,
39065,37.848949,-122.0284815,547,
39065,37.848755,-122.028399,548,
39065,37.848595,-122.028323,549,
39065,37.8484045,-122.028225,550,
39065,37.848175,-122.0280965,551,
39065,37.847976,-122.0279775,552,
39065,37.847885,-122.027916,553,
39065,37.8478225,-122.02787,554,
39065,37.847736,-122.027803,555,
39065,37.8476155,-122.0277055,556,
39065,37.847469,-122.027586,557,
39065,37.8472275,-122.027381,558,
39065,37.8469385,-122.0271235,559,
39065,37.846702,-122.0268895,560,
39065,37.846527,-122.026702,561,
39065,37.846454,-122.026622,562,
39065,37.8463825,-122.026539,563,
39065,37.8462475,-122.0263725,564,
39065,37.8459225,-122.025948,565,
39065,37.8454145,-122.025262,566,
39065,37.8449565,-122.0246435,567,
39065,37.844689,-122.024302,568,
39065,37.8445455,-122.0241285,569,
39065,37.844439,-122.0239935,570,
39065,37.8443895,-122.023926,571,
39065,37.8443355,-122.023845,572,
39065,37.8442505,-122.0237115,573,
39065,37.8441225,-122.0235115,574,
39065,37.843974,-122.0232895,575,
39065,37.843695,-122.0229265,576,
39065,37.8432105,-122.022296,577,
39065,37.8428255,-122.0217895,578,
39065,37.8426465,-122.0215615,579,
39065,37.8425195,-122.0213975,580,
39065,37.8424455,-122.0212995,581,
