shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43713,37.983115,-122.01602,76,
43713,37.983165,-122.01591,77,
43713,37.983265,-122.015685,78,
43713,37.983425,-122.01535,79,
43713,37.98354,-122.01512,80,
43713,37.9836,-122.015,81,
43713,37.98368,-122.014835,82,
43713,37.983885,-122.014415,83,
43713,37.98413,-122.013905,84,
43713,37.984245,-122.01365,85,
43713,37.98432,-122.01348,86,
43713,37.984415,-122.01329,87,
43713,37.98461,-122.012975,88,
43713,37.984965,-122.01244,89,
43713,37.98527,-122.011995,90,
43713,37.98541,-122.011795,91,
43713,37.98549,-122.01168,92,
43713,37.98563,-122.011485,93,
43713,37.985815,-122.01123,94,
43713,37.98592,-122.01108,95,
43713,37.986025,-122.010945,96,
43713,37.986195,-122.010725,97,
43713,37.986335,-122.010535,98,
43713,37.98652,-122.01028,99,
43713,37.986745,-122.00996,100,
43713,37.98691,-122.009715,101,
43713,37.987105,-122.00943,102,
43713,37.98729,-122.00917,103,
43713,37.9875,-122.008875,104,
43713,37.987685,-122.00861,105,
43713,37.987865,-122.008355,106,
43713,37.988085,-122.00804,107,
43713,37.988285,-122.00775,108,
43713,37.988525,-122.007415,109,
43713,37.98871,-122.00718,110,
43713,37.988875,-122.006995,111,
43713,37.98905,-122.0068,112,
43713,37.98921,-122.00662,113,
43713,37.989395,-122.00642,114,
43713,37.989575,-122.00623,115,
43713,37.989715,-122.006075,116,
43713,37.98993,-122.00584,117,
43713,37.989935,-122.00546,118,
43713,37.989655,-122.005,119,
43713,37.98943,-122.004645,120,
43713,37.989235,-122.00441,121,
43713,37.989035,-122.004195,122,
43713,37.98882,-122.003935,123,
43713,37.98812,-122.00281,124,
43713,37.987335,-122.00148,125,
43713,37.98701,-122.000955,126,
43713,37.98678,-122.00068,127,
43713,37.9866,-122.0005,128,
43713,37.986415,-122.00037,129,
43713,37.98539,-121.999905,130,
43713,37.983825,-121.99923,131,
43713,37.98282,-121.9988,132,
43713,37.98225,-121.99855,133,
43713,37.98194,-121.99838,134,
43713,37.981295,-121.99756,135,
43713,37.979855,-121.99563,136,
43713,37.978905,-121.994365,137,
43713,37.978745,-121.994265,138,
43713,37.97854,-121.99424,139,
43713,37.978205,-121.994235,140,
43713,37.97798,-121.99421,141,
43713,37.977965,-121.99401,142,
43713,37.977945,-121.9938,143,
43713,37.97794,-121.99373,144,
43713,37.97793,-121.993615,145,
43713,37.977905,-121.993455,146,
43713,37.97788,-121.993315,147,
43713,37.97785,-121.993145,148,
43713,37.977815,-121.992975,149,
43713,37.97774,-121.992705,150,
43713,37.977675,-121.992485,151,
43713,37.9776,-121.99225,152,
43713,37.977475,-121.99184,153,
43713,37.9774,-121.99159,154,
43713,37.977335,-121.991385,155,
43713,37.977245,-121.991275,156,
43713,37.977145,-121.99137,157,
43713,37.976975,-121.99156,158,
43713,37.9768,-121.99175,159,
43713,37.97661,-121.991975,160,
43713,37.97634,-121.9923,161,
43713,37.97614,-121.99253,162,
43713,37.97595,-121.99275,163,
43713,37.97578,-121.99295,164,
43713,37.97561,-121.993155,165,
43713,37.97517,-121.993685,166,
43713,37.974705,-121.994245,167,
43713,37.97434,-121.994695,168,
43713,37.974045,-121.99507,169,
43713,37.973805,-121.995375,170,
43713,37.97345,-121.995805,171,
43713,37.97304,-121.99628,172,
43713,37.972795,-121.996565,173,
43713,37.97266,-121.99673,174,
43713,37.972235,-121.99723,175,
43713,37.971515,-121.998075,176,
43713,37.97079,-121.998935,177,
43713,37.97029,-121.999545,178,
43713,37.969755,-122.0002,179,
43713,37.969275,-122.00077,180,
43713,37.96891,-122.001195,181,
43713,37.96836,-122.001835,182,
43713,37.96801,-122.002245,183,
43713,37.967855,-122.00195,184,
43713,37.967685,-122.00137,185,
43713,37.967525,-122.00082,186,
43713,37.96737,-122.00028,187,
43713,37.96723,-121.999775,188,
43713,37.96711,-121.99934,189,
43713,37.967045,-121.999115,190,
43713,37.967015,-121.99901,191,
43713,37.96696,-121.99882,192,
43713,37.96685,-121.99848,193,
43713,37.966725,-121.99814,194,
43713,37.96664,-121.99791,195,
43713,37.966555,-121.997665,196,
43713,37.96645,-121.997375,197,
43713,37.966355,-121.997115,198,
43713,37.96625,-121.996825,199,
43713,37.96604,-121.996255,200,
43713,37.965845,-121.99573,201,
43713,37.965735,-121.99544,202,
43713,37.96562,-121.99513,203,
43713,37.965475,-121.99474,204,
43713,37.965245,-121.994105,205,
43713,37.965095,-121.993685,206,
43713,37.96505,-121.99356,207,
43713,37.965005,-121.993425,208,
43713,37.964875,-121.99306,209,
43713,37.964745,-121.992695,210,
43713,37.96469,-121.992535,211,
43713,37.964655,-121.99244,212,
43713,37.96462,-121.99234,213,
43713,37.964565,-121.992185,214,
43713,37.96452,-121.992065,215,
43713,37.964395,-121.991735,216,
43713,37.964265,-121.991395,217,
43713,37.96415,-121.99108,218,
43713,37.96403,-121.990755,219,
43713,37.9639,-121.99039,220,
43713,37.963575,-121.99023,221,
43713,37.963195,-121.990455,222,
43713,37.9629,-121.990625,223,
43713,37.962655,-121.99076,224,
43713,37.962475,-121.990865,225,
43713,37.962235,-121.991,226,
43713,37.96198,-121.991165,227,
43713,37.961875,-121.991255,228,
43713,37.96179,-121.99138,229,
43713,37.96168,-121.99163,230,
43713,37.96163,-121.99183,231,
43713,37.961625,-121.99202,232,
43713,37.961655,-121.99252,233,
43713,37.961685,-121.99295,234,
43713,37.961695,-121.993045,235,
43713,37.961725,-121.99317,236,
43713,37.96181,-121.993425,237,
43713,37.96197,-121.99387,238,
43713,37.96224,-121.994055,239,
43713,37.96262,-121.99384,240,
43713,37.9629,-121.99368,241,
43713,37.963035,-121.993605,242,
43713,37.96313,-121.99355,243,
43713,37.963175,-121.99352,244,
43713,37.96334,-121.993425,245,
43713,37.963515,-121.993325,246,
43713,37.96357,-121.993295,247,
43713,37.96361,-121.993275,248,
43713,37.963925,-121.993085,249,
43713,37.96427,-121.99288,250,
43713,37.964375,-121.99282,251,
43713,37.96458,-121.9927,252,
43713,37.9648,-121.99261,253,
43713,37.964935,-121.99277,254,
43713,37.96505,-121.993115,255,
43713,37.965135,-121.993365,256,
43713,37.9652,-121.99355,257,
43713,37.965365,-121.993995,258,
43713,37.9656,-121.994625,259,
43713,37.96576,-121.99505,260,
43713,37.965915,-121.995465,261,
43713,37.966145,-121.99609,262,
43713,37.96631,-121.99655,263,
43713,37.966395,-121.99679,264,
43713,37.9665,-121.997075,265,
43713,37.96659,-121.99733,266,
43713,37.966685,-121.997595,267,
43713,37.966845,-121.998015,268,
43713,37.966995,-121.99843,269,
43713,37.967135,-121.998865,270,
43713,37.96726,-121.99926,271,
43713,37.96734,-121.999535,272,
43713,37.967425,-121.999835,273,
43713,37.96753,-122.000215,274,
43713,37.96768,-122.00076,275,
43713,37.96783,-122.001305,276,
43713,37.96794,-122.00172,277,
43713,37.968025,-122.002045,278,
43713,37.96836,-122.001835,279,
43713,37.96891,-122.001195,280,
43713,37.969275,-122.00077,281,
43713,37.969755,-122.0002,282,
43713,37.97029,-121.999545,283,
43713,37.97079,-121.998935,284,
43713,37.971515,-121.998075,285,
43713,37.972235,-121.99723,286,
43713,37.97266,-121.99673,287,
43713,37.972795,-121.996565,288,
43713,37.97304,-121.99628,289,
43713,37.97345,-121.995805,290,
43713,37.973805,-121.995375,291,
43713,37.974045,-121.99507,292,
43713,37.97434,-121.994695,293,
43713,37.974705,-121.994245,294,
43713,37.97517,-121.993685,295,
43713,37.97561,-121.993155,296,
43713,37.97578,-121.99295,297,
43713,37.97595,-121.99275,298,
43713,37.97614,-121.99253,299,
43713,37.97634,-121.9923,300,
43713,37.97661,-121.991975,301,
43713,37.9768,-121.99175,302,
43713,37.976975,-121.99156,303,
43713,37.977145,-121.99137,304,
43713,37.977245,-121.991275,305,
43713,37.977335,-121.991385,306,
43713,37.9774,-121.99159,307,
43713,37.977475,-121.99184,308,
43713,37.9776,-121.99225,309,
43713,37.977675,-121.992485,310,
43713,37.97774,-121.992705,311,
43713,37.977815,-121.992975,312,
43713,37.97785,-121.993145,313,
43713,37.97788,-121.993315,314,
43713,37.977905,-121.993455,315,
43713,37.97793,-121.993615,316,
43713,37.97794,-121.99373,317,
43713,37.977945,-121.9938,318,
43713,37.977965,-121.99401,319,
43713,37.97798,-121.99421,320,
43713,37.978205,-121.994235,321,
43713,37.97854,-121.99424,322,
43713,37.978745,-121.994265,323,
43713,37.978905,-121.994365,324,
43713,37.979855,-121.99563,325,
43713,37.981295,-121.99756,326,
43713,37.98194,-121.99838,327,
43713,37.98225,-121.99855,328,
43713,37.98282,-121.9988,329,
43713,37.983825,-121.99923,330,
43713,37.98539,-121.999905,331,
43713,37.986415,-122.00037,332,
43713,37.9866,-122.0005,333,
43713,37.98678,-122.00068,334,
43713,37.98701,-122.000955,335,
43713,37.987335,-122.00148,336,
43713,37.98812,-122.00281,337,
43713,37.98882,-122.003935,338,
43713,37.989035,-122.004195,339,
43713,37.989235,-122.00441,340,
43713,37.98943,-122.004645,341,
43713,37.989655,-122.005,342,
43713,37.989935,-122.00546,343,
43713,37.98993,-122.00584,344,
43713,37.989715,-122.006075,345,
43713,37.989575,-122.00623,346,
43713,37.989395,-122.00642,347,
43713,37.98921,-122.00662,348,
43713,37.98905,-122.0068,349,
43713,37.988875,-122.006995,350,
43713,37.98871,-122.00718,351,
43713,37.988525,-122.007415,352,
43713,37.988285,-122.00775,353,
43713,37.988085,-122.00804,354,
43713,37.987865,-122.008355,355,
43713,37.987685,-122.00861,356,
43713,37.9875,-122.008875,357,
43713,37.98729,-122.00917,358,
43713,37.987105,-122.00943,359,
43713,37.98691,-122.009715,360,
43713,37.986745,-122.00996,361,
43713,37.98652,-122.01028,362,
43713,37.986335,-122.010535,363,
43713,37.986195,-122.010725,364,
43713,37.986025,-122.010945,365,
43713,37.98592,-122.01108,366,
43713,37.985815,-122.01123,367,
43713,37.98563,-122.011485,368,
43713,37.98549,-122.01168,369,
43713,37.98541,-122.011795,370,
43713,37.98527,-122.011995,371,
43713,37.984965,-122.01244,372,
43713,37.98461,-122.012975,373,
43713,37.984415,-122.01329,374,
43713,37.98432,-122.01348,375,
43713,37.984245,-122.01365,376,
43713,37.98413,-122.013905,377,
43713,37.983885,-122.014415,378,
43713,37.98368,-122.014835,379,
43713,37.9836,-122.015,380,
43713,37.98354,-122.01512,381,
43713,37.983425,-122.01535,382,
43713,37.983265,-122.015685,383,
43713,37.983165,-122.01591,384,
43713,37.983115,-122.01602,385,
43713,37.98303,-122.016195,386,
43713,37.98292,-122.016415,387,
43713,37.982775,-122.0167,388,
43713,37.98267,-122.016915,389,
43713,37.98257,-122.01714,390,
43713,37.98238,-122.017575,391,
43713,37.982265,-122.017855,392,
43713,37.98218,-122.01805,393,
43713,37.982075,-122.018275,394,
43713,37.98194,-122.018565,395,
43713,37.981695,-122.019085,396,
43713,37.98137,-122.019765,397,
43713,37.981125,-122.0203,398,
43713,37.98103,-122.020545,399,
43713,37.980975,-122.020695,400,
43713,37.980895,-122.020975,401,
43713,37.9808,-122.021355,402,
43713,37.98074,-122.02158,403,
43713,37.9807,-122.021715,404,
43713,37.98064,-122.021975,405,
43713,37.980495,-122.02252,406,
43713,37.980365,-122.022965,407,
43713,37.980335,-122.023075,408,
43713,37.980275,-122.023305,409,
43713,37.980185,-122.023625,410,
43713,37.98014,-122.023775,411,
43713,37.980115,-122.02387,412,
43713,37.98009,-122.023955,413,
43713,37.980015,-122.02422,414,
43713,37.98005,-122.024555,415,
43713,37.98021,-122.0247,416,
43713,37.980285,-122.02476,417,
43713,37.980405,-122.02487,418,
43713,37.980615,-122.02505,419,
43713,37.980835,-122.02522,420,
43713,37.981055,-122.02538,421,
43713,37.981375,-122.02562,422,
43713,37.98165,-122.025835,423,
43713,37.98154,-122.02626,424,
43713,37.981285,-122.026825,425,
43713,37.981115,-122.027195,426,
43713,37.98093,-122.027575,427,
43713,37.980745,-122.027945,428,
43713,37.98062,-122.0282,429,
43713,37.98044,-122.02857,430,
43713,37.9802,-122.029085,431,
43713,37.98004,-122.029445,432,
43713,37.979915,-122.029715,433,
43713,37.979775,-122.030005,434,
43713,37.9796,-122.03039,435,
43713,37.97944,-122.030755,436,
43713,37.97933,-122.031,437,
43713,37.979265,-122.031135,438,
43713,37.979195,-122.03125,439,
43713,37.97898,-122.031215,440,
43713,37.97875,-122.03104,441,
43713,37.97865,-122.03097,442,
43713,37.978555,-122.0309,443,
43713,37.978345,-122.03074,444,
43713,37.977905,-122.030425,445,
43713,37.977565,-122.03019,446,
43713,37.977485,-122.030135,447,
43713,37.97737,-122.030055,448,
43713,37.97719,-122.029925,449,
43713,37.97694,-122.029735,450,
43713,37.97677,-122.029605,451,
43713,37.976545,-122.029435,452,
43713,37.97617,-122.02914,453,
43713,37.97587,-122.028995,454,
43713,37.975705,-122.02899,455,
43713,37.975635,-122.028995,456,
43713,37.975575,-122.02901,457,
43713,37.9755,-122.029045,458,
43713,37.975415,-122.029095,459,
43713,37.975345,-122.02915,460,
43713,37.975285,-122.029215,461,
43713,37.9752,-122.02932,462,
43713,37.975075,-122.02952,463,
43713,37.97493,-122.029815,464,
43713,37.97463,-122.03042,465,
43713,37.974145,-122.030675,466,
43713,37.973865,-122.03048,467,
43713,37.97368,-122.03035,468,
43713,37.973375,-122.030525,469,
43713,37.973105,-122.031105,470,
43713,37.972655,-122.03115,471,
43713,37.97209,-122.03072,472,
43713,37.971805,-122.030505,473,
43713,37.9717255,-122.03044,474,
43713,37.9717655,-122.030355,475,
43713,37.9727,-122.02994,476,
43714,37.928405,-122.055635,1,
43714,37.928845,-122.055075,2,
43714,37.92906,-122.05481,3,
43714,37.92918,-122.05467,4,
43714,37.92929,-122.05457,5,
43714,37.929395,-122.05452,6,
43714,37.92953,-122.054495,7,
43714,37.929635,-122.05449,8,
43714,37.9297,-122.054475,9,
43714,37.929835,-122.05443,10,
43714,37.930015,-122.05439,11,
43714,37.930095,-122.054615,12,
43714,37.93009,-122.054945,13,
43714,37.93009,-122.05516,14,
43714,37.93009,-122.055555,15,
43714,37.93009,-122.05593,16,
43714,37.930095,-122.05619,17,
43714,37.930095,-122.056585,18,
43714,37.93009,-122.05698,19,
43714,37.9301,-122.05728,20,
43714,37.930135,-122.057585,21,
43714,37.93018,-122.057955,22,
43714,37.930235,-122.058165,23,
43714,37.930315,-122.058185,24,
43714,37.930405,-122.058225,25,
43714,37.930485,-122.058275,26,
43714,37.930555,-122.05833,27,
43714,37.930625,-122.0584,28,
43714,37.93077,-122.058575,29,
43714,37.930925,-122.05876,30,
43714,37.931005,-122.058845,31,
43714,37.93107,-122.058905,32,
43714,37.931135,-122.05895,33,
43714,37.931215,-122.058985,34,
43714,37.931315,-122.05901,35,
43714,37.931455,-122.059025,36,
43714,37.931615,-122.059025,37,
43714,37.93175,-122.059015,38,
43714,37.931885,-122.05898,39,
43714,37.93205,-122.058905,40,
43714,37.932185,-122.058835,41,
43714,37.93229,-122.058785,42,
43714,37.9324,-122.05875,43,
43714,37.93248,-122.05874,44,
43714,37.93256,-122.058745,45,
43714,37.932715,-122.05878,46,
43714,37.93292,-122.05884,47,
43714,37.933125,-122.058925,48,
43714,37.93327,-122.05902,49,
43714,37.93335,-122.059095,50,
43714,37.933515,-122.059225,51,
43714,37.933675,-122.05934,52,
43714,37.933745,-122.05938,53,
43714,37.933825,-122.05942,54,
43714,37.93392,-122.05946,55,
43714,37.9341,-122.059525,56,
43714,37.934425,-122.05963,57,
43714,37.934705,-122.05971,58,
43714,37.93488,-122.059735,59,
43714,37.93524,-122.05975,60,
43714,37.935765,-122.059765,61,
43714,37.936245,-122.059775,62,
43714,37.93656,-122.05978,63,
43714,37.936815,-122.05977,64,
43714,37.93729,-122.05974,65,
43714,37.937925,-122.059695,66,
43714,37.938335,-122.059665,67,
43714,37.93852,-122.059655,68,
43714,37.938685,-122.05964,69,
43714,37.938805,-122.059615,70,
43714,37.938955,-122.059565,71,
43714,37.93912,-122.059495,72,
43714,37.93927,-122.05941,73,
43714,37.939495,-122.059275,74,
43714,37.939705,-122.05916,75,
43714,37.93983,-122.059105,76,
43714,37.93997,-122.05906,77,
43714,37.940115,-122.05903,78,
43714,37.94022,-122.059015,79,
43714,37.940315,-122.05901,80,
43714,37.94044,-122.05901,81,
43714,37.9406,-122.059015,82,
43714,37.940865,-122.059025,83,
43714,37.94106,-122.058935,84,
43714,37.94109,-122.058745,85,
43714,37.941105,-122.05852,86,
43714,37.941115,-122.05817,87,
43714,37.94113,-122.057505,88,
43714,37.94147,-122.057035,89,
43714,37.94192,-122.056985,90,
43714,37.942415,-122.05678,91,
43714,37.94318,-122.056435,92,
43714,37.94363,-122.05625,93,
43714,37.94393,-122.056115,94,
43714,37.94421,-122.055985,95,
43714,37.944285,-122.055955,96,
43714,37.94438,-122.055895,97,
43714,37.94461,-122.05569,98,
43714,37.944835,-122.0555,99,
43714,37.944965,-122.05545,100,
43714,37.94517,-122.05542,101,
43714,37.94528,-122.055555,102,
43714,37.945265,-122.05587,103,
43714,37.94528,-122.056205,104,
43714,37.9453,-122.05658,105,
43714,37.945315,-122.05703,106,
43714,37.94533,-122.057645,107,
43714,37.94534,-122.05818,108,
43714,37.94534,-122.058375,109,
43714,37.94535,-122.05872,110,
43714,37.94537,-122.05917,111,
43714,37.94538,-122.059415,112,
43714,37.945365,-122.05988,113,
43714,37.945345,-122.060355,114,
43714,37.945295,-122.060775,115,
43714,37.945245,-122.061105,116,
43714,37.945235,-122.061275,117,
43714,37.94522,-122.061625,118,
43714,37.94521,-122.062095,119,
43714,37.94521,-122.062655,120,
43714,37.94521,-122.06305,121,
43714,37.94522,-122.0637,122,
43714,37.945375,-122.06425,123,
43714,37.945675,-122.06425,124,
43714,37.94593,-122.06425,125,
43714,37.9463,-122.064245,126,
43714,37.94667,-122.06424,127,
43714,37.94684,-122.06424,128,
43714,37.947145,-122.064235,129,
43714,37.94768,-122.06422,130,
43714,37.947985,-122.063745,131,
43714,37.94799,-122.063075,132,
43714,37.94799,-122.062715,133,
43714,37.94799,-122.062405,134,
43714,37.947995,-122.06194,135,
43714,37.948,-122.061515,136,
43714,37.948,-122.06123,137,
43714,37.948005,-122.060675,138,
43714,37.948005,-122.060185,139,
43714,37.9481,-122.06008,140,
43714,37.948425,-122.06008,141,
43714,37.94881,-122.06008,142,
43714,37.94921,-122.060085,143,
43714,37.949695,-122.060095,144,
43714,37.950055,-122.0601,145,
43714,37.95024,-122.0601,146,
43714,37.950645,-122.060095,147,
43714,37.951115,-122.06009,148,
43714,37.951375,-122.06009,149,
43714,37.951635,-122.06009,150,
43714,37.95184,-122.06009,151,
43714,37.952025,-122.06009,152,
43714,37.95224,-122.06009,153,
43714,37.9525,-122.06009,154,
43714,37.952675,-122.06009,155,
43714,37.95275,-122.06009,156,
43714,37.95291,-122.06009,157,
43714,37.95318,-122.060095,158,
43714,37.953495,-122.0601,159,
43714,37.953865,-122.060095,160,
43714,37.954165,-122.06009,161,
43714,37.954305,-122.06009,162,
43714,37.954595,-122.06009,163,
43714,37.954945,-122.06009,164,
43714,37.955195,-122.060105,165,
43714,37.95534,-122.060125,166,
43714,37.955425,-122.06014,167,
43714,37.95558,-122.06017,168,
43714,37.955855,-122.060235,169,
43714,37.95623,-122.06033,170,
43714,37.95648,-122.060395,171,
43714,37.95664,-122.06044,172,
43714,37.956795,-122.060485,173,
43714,37.956885,-122.06051,174,
43714,37.95711,-122.060575,175,
43714,37.95745,-122.06067,176,
43714,37.95775,-122.060745,177,
43714,37.95815,-122.06084,178,
43714,37.958655,-122.06097,179,
43714,37.95899,-122.06106,180,
43714,37.959175,-122.06111,181,
43714,37.95941,-122.061175,182,
43714,37.95956,-122.061215,183,
43714,37.959655,-122.061235,184,
43714,37.9599,-122.06129,185,
43714,37.96022,-122.06135,186,
43714,37.960465,-122.061385,187,
43714,37.960735,-122.061425,188,
43714,37.961165,-122.06149,189,
43714,37.961545,-122.06155,190,
43714,37.9617,-122.061575,191,
43714,37.9618,-122.06159,192,
43714,37.961925,-122.061605,193,
43714,37.9622,-122.061665,194,
43714,37.96268,-122.06177,195,
43714,37.963165,-122.06186,196,
43714,37.963525,-122.06193,197,
43714,37.96372,-122.061975,198,
43714,37.96395,-122.062025,199,
43714,37.964155,-122.062065,200,
43714,37.96437,-122.06211,201,
43714,37.964575,-122.062155,202,
43714,37.96481,-122.062205,203,
43714,37.96512,-122.06227,204,
43714,37.96547,-122.06234,205,
43714,37.966055,-122.062455,206,
43714,37.96649,-122.06254,207,
43714,37.96685,-122.062605,208,
43714,37.968395,-122.062875,209,
43714,37.96993,-122.06315,210,
43714,37.97027,-122.06322,211,
43714,37.970505,-122.063275,212,
43714,37.97081,-122.06335,213,
43714,37.971285,-122.06347,214,
43714,37.971595,-122.06362,215,
43714,37.971605,-122.063785,216,
43714,37.971615,-122.06417,217,
43714,37.971605,-122.064765,218,
43714,37.971595,-122.06557,219,
43714,37.971585,-122.06641,220,
43714,37.971575,-122.066955,221,
43714,37.971565,-122.06739,222,
43714,37.971555,-122.067925,223,
43714,37.97154,-122.068665,224,
43714,37.971475,-122.0691,225,
43714,37.971315,-122.069145,226,
43714,37.970745,-122.069175,227,
43714,37.970215,-122.069185,228,
43714,37.970095,-122.069175,229,
43714,37.970085,-122.06907,230,
43714,37.97067,-122.06902,231,
43714,37.971315,-122.06907,232,
43714,37.971475,-122.0691,233,
43714,37.97173,-122.0691,234,
43714,37.972025,-122.06911,235,
43714,37.97222,-122.069125,236,
43714,37.972375,-122.069125,237,
43714,37.972455,-122.069115,238,
43714,37.97251,-122.069105,239,
43714,37.972585,-122.06908,240,
43714,37.97262,-122.06901,241,
43714,37.972615,-122.068915,242,
43714,37.972645,-122.06884,243,
43714,37.972705,-122.0688,244,
43714,37.972775,-122.0688,245,
43714,37.972835,-122.06884,246,
43714,37.973065,-122.06868,247,
43714,37.97336,-122.06841,248,
43714,37.973455,-122.068325,249,
43714,37.97359,-122.06823,250,
43714,37.9738,-122.068095,251,
43714,37.97397,-122.06803,252,
43714,37.974175,-122.068,253,
43714,37.97442,-122.067995,254,
43714,37.974605,-122.06801,255,
43714,37.97472,-122.06804,256,
43714,37.97481,-122.0679,257,
43714,37.97491,-122.06742,258,
43714,37.975005,-122.067,259,
43714,37.975045,-122.06684,260,
43714,37.97511,-122.066615,261,
43714,37.975185,-122.066355,262,
43714,37.975235,-122.06617,263,
43714,37.97529,-122.06597,264,
43714,37.975335,-122.06581,265,
43714,37.97539,-122.065625,266,
43714,37.97552,-122.065195,267,
43714,37.975625,-122.06484,268,
43714,37.9757,-122.06481,269,
43714,37.976055,-122.064975,270,
43714,37.976495,-122.06517,271,
43714,37.976745,-122.065275,272,
43714,37.97694,-122.06536,273,
43714,37.97715,-122.06546,274,
43714,37.97737,-122.065565,275,
43714,37.97755,-122.06565,276,
43714,37.97786,-122.065805,277,
43714,37.97819,-122.065965,278,
43714,37.978425,-122.06607,279,
43714,37.97869,-122.06619,280,
43714,37.97907,-122.066365,281,
43714,37.979365,-122.0665,282,
43714,37.97949,-122.066555,283,
43714,37.979695,-122.066645,284,
43714,37.979865,-122.066715,285,
43714,37.979925,-122.066735,286,
43714,37.97996,-122.066745,287,
43714,37.98003,-122.066765,288,
43714,37.98018,-122.066805,289,
43714,37.98044,-122.06687,290,
43714,37.980705,-122.06693,291,
43714,37.980825,-122.066955,292,
43714,37.980905,-122.06697,293,
43714,37.98109,-122.067005,294,
43714,37.98125,-122.06704,295,
43714,37.981365,-122.067065,296,
43714,37.981545,-122.0671,297,
43714,37.98167,-122.067125,298,
43714,37.98191,-122.067175,299,
43714,37.982375,-122.06727,300,
43714,37.982705,-122.06734,301,
43714,37.982915,-122.06738,302,
43714,37.983175,-122.067425,303,
43714,37.9835,-122.067485,304,
43714,37.9838,-122.067545,305,
43714,37.98396,-122.06758,306,
43714,37.984115,-122.067615,307,
43714,37.98429,-122.06766,308,
43714,37.98444,-122.067715,309,
43714,37.98455,-122.067765,310,
43714,37.984605,-122.067795,311,
43714,37.984675,-122.067835,312,
43714,37.98482,-122.067915,313,
43714,37.985015,-122.06802,314,
43714,37.985265,-122.068155,315,
43714,37.985445,-122.068255,316,
43714,37.98564,-122.06836,317,
43714,37.98594,-122.06853,318,
43714,37.98613,-122.06866,319,
43714,37.98625,-122.068765,320,
43714,37.986365,-122.06888,321,
43714,37.98647,-122.069005,322,
43714,37.98656,-122.06912,323,
43714,37.98662,-122.0692,324,
43714,37.98667,-122.069285,325,
43714,37.986775,-122.06949,326,
43714,37.98692,-122.06979,327,
43714,37.98707,-122.070095,328,
43714,37.98721,-122.070355,329,
43714,37.98735,-122.070555,330,
43714,37.98752,-122.07074,331,
43714,37.98771,-122.07092,332,
43714,37.98795,-122.07113,333,
43714,37.988195,-122.07134,334,
43714,37.98848,-122.07158,335,
43714,37.988775,-122.07183,336,
43714,37.988925,-122.07196,337,
43714,37.989065,-122.07208,338,
43714,37.989425,-122.07239,339,
43714,37.98971,-122.072635,340,
43714,37.989815,-122.072725,341,
43714,37.989945,-122.072835,342,
43714,37.99013,-122.07298,343,
43714,37.9903,-122.0731,344,
43714,37.990385,-122.073145,345,
43714,37.99053,-122.07321,346,
43714,37.990745,-122.07328,347,
43714,37.99096,-122.073335,348,
43714,37.991095,-122.07337,349,
43714,37.99125,-122.07341,350,
43714,37.99156,-122.073485,351,
43714,37.991925,-122.073575,352,
43714,37.992085,-122.073695,353,
43714,37.99204,-122.073945,354,
43714,37.99197,-122.07435,355,
43714,37.99191,-122.074695,356,
43714,37.99187,-122.07498,357,
43714,37.991805,-122.075385,358,
43714,37.99175,-122.075715,359,
43714,37.991735,-122.075955,360,
43714,37.99171,-122.07625,361,
43714,37.991685,-122.076435,362,
43714,37.991645,-122.07659,363,
43714,37.991545,-122.0769,364,
43714,37.9914,-122.077345,365,
43714,37.991275,-122.077785,366,
43714,37.991215,-122.078075,367,
43714,37.99118,-122.07832,368,
43714,37.991115,-122.0788,369,
43714,37.99104,-122.079275,370,
43714,37.990965,-122.079545,371,
43714,37.990815,-122.079945,372,
43714,37.99066,-122.08039,373,
43714,37.990535,-122.08114,374,
43714,37.990455,-122.08207,375,
43714,37.990465,-122.083135,376,
43714,37.99049,-122.08416,377,
43714,37.990505,-122.084795,378,
43714,37.99049,-122.085345,379,
43714,37.99046,-122.08563,380,
43714,37.9904,-122.0859,381,
43714,37.990345,-122.08619,382,
43714,37.99033,-122.086335,383,
43714,37.99032,-122.08655,384,
43714,37.990355,-122.086875,385,
43714,37.990695,-122.08694,386,
43714,37.991135,-122.086765,387,
43714,37.99151,-122.086595,388,
43714,37.991715,-122.08676,389,
43714,37.99166,-122.087195,390,
43714,37.991615,-122.08755,391,
43714,37.991555,-122.088025,392,
43714,37.9915,-122.08847,393,
43714,37.99147,-122.088735,394,
43714,37.991455,-122.08888,395,
43714,37.991435,-122.08907,396,
43714,37.9914,-122.089515,397,
43714,37.99136,-122.09006,398,
43714,37.99132,-122.0906,399,
43714,37.99129,-122.091065,400,
43714,37.991265,-122.091435,401,
43714,37.991235,-122.09186,402,
43714,37.991185,-122.09261,403,
43714,37.99114,-122.093315,404,
43714,37.99112,-122.093615,405,
43714,37.99109,-122.09402,406,
43714,37.991065,-122.094595,407,
43714,37.99106,-122.09495,408,
43714,37.99106,-122.095115,409,
43714,37.991065,-122.095335,410,
43714,37.991075,-122.09552,411,
43714,37.99108,-122.095625,412,
43714,37.991085,-122.095765,413,
43714,37.9911,-122.09599,414,
43714,37.991115,-122.09617,415,
43714,37.99113,-122.09634,416,
43714,37.991155,-122.09655,417,
43714,37.991185,-122.09673,418,
43714,37.991225,-122.0969,419,
43714,37.99128,-122.097075,420,
