shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43843,37.996615,-122.100275,429,
43843,37.996565,-122.100285,430,
43843,37.996495,-122.100305,431,
43843,37.99638,-122.10033,432,
43843,37.99619,-122.100355,433,
43843,37.995965,-122.10038,434,
43843,37.995495,-122.100415,435,
43843,37.99507,-122.100445,436,
43843,37.99489,-122.100465,437,
43843,37.99467,-122.100495,438,
43843,37.994405,-122.10053,439,
43843,37.99412,-122.100565,440,
43843,37.993935,-122.10059,441,
43843,37.99386,-122.10054,442,
43843,37.993855,-122.100395,443,
43843,37.993845,-122.10025,444,
43843,37.99382,-122.10008,445,
43843,37.993775,-122.099875,446,
43843,37.993725,-122.099695,447,
43843,37.993665,-122.09952,448,
43843,37.993585,-122.099345,449,
43843,37.9935,-122.099195,450,
43843,37.99342,-122.09907,451,
43843,37.99333,-122.09895,452,
43843,37.993235,-122.09884,453,
43843,37.993145,-122.098745,454,
43843,37.99306,-122.09867,455,
43843,37.99297,-122.098605,456,
43843,37.99285,-122.098525,457,
43843,37.992715,-122.09845,458,
43843,37.992575,-122.09839,459,
43843,37.992445,-122.09834,460,
43843,37.99233,-122.098295,461,
43843,37.992215,-122.09824,462,
43843,37.992095,-122.09817,463,
43843,37.99197,-122.098085,464,
43843,37.99187,-122.098005,465,
43843,37.991785,-122.097925,466,
43843,37.991695,-122.097825,467,
43843,37.991615,-122.09772,468,
43843,37.99154,-122.097605,469,
43843,37.991465,-122.09748,470,
43843,37.9914,-122.09736,471,
43843,37.99134,-122.09723,472,
43843,37.99128,-122.097075,473,
43843,37.991225,-122.0969,474,
43843,37.991185,-122.09673,475,
43843,37.991155,-122.09655,476,
43843,37.99113,-122.09634,477,
43843,37.991115,-122.09617,478,
43843,37.9911,-122.09599,479,
43843,37.991085,-122.095765,480,
43843,37.99108,-122.095625,481,
43843,37.991075,-122.09552,482,
43843,37.991065,-122.095335,483,
43843,37.99106,-122.095115,484,
43843,37.99106,-122.09495,485,
43843,37.991065,-122.094595,486,
43843,37.99109,-122.09402,487,
43843,37.99112,-122.093615,488,
43843,37.99114,-122.093315,489,
43843,37.991185,-122.09261,490,
43843,37.991235,-122.09186,491,
43843,37.991265,-122.091435,492,
43843,37.99129,-122.091065,493,
43843,37.99132,-122.0906,494,
43843,37.99136,-122.09006,495,
43843,37.9914,-122.089515,496,
43843,37.991435,-122.08907,497,
43843,37.991455,-122.08888,498,
43843,37.99147,-122.088735,499,
43843,37.9915,-122.08847,500,
43843,37.991555,-122.088025,501,
43843,37.991615,-122.08755,502,
43843,37.99166,-122.087195,503,
43843,37.991715,-122.08676,504,
43843,37.99151,-122.086595,505,
43843,37.991135,-122.086765,506,
43843,37.990695,-122.08694,507,
43843,37.990355,-122.086875,508,
43843,37.99032,-122.08655,509,
43843,37.99033,-122.086335,510,
43843,37.990345,-122.08619,511,
43843,37.9904,-122.0859,512,
43843,37.99046,-122.08563,513,
43843,37.99049,-122.085345,514,
43843,37.990505,-122.084795,515,
43843,37.99049,-122.08416,516,
43843,37.990465,-122.083135,517,
43843,37.990455,-122.08207,518,
43843,37.990535,-122.08114,519,
43843,37.99066,-122.08039,520,
43843,37.990815,-122.079945,521,
43843,37.990965,-122.079545,522,
43843,37.99104,-122.079275,523,
43843,37.991115,-122.0788,524,
43843,37.99118,-122.07832,525,
43843,37.991215,-122.078075,526,
43843,37.991275,-122.077785,527,
43843,37.9914,-122.077345,528,
43843,37.991545,-122.0769,529,
43843,37.991645,-122.07659,530,
43843,37.991685,-122.076435,531,
43843,37.99171,-122.07625,532,
43843,37.991735,-122.075955,533,
43843,37.99175,-122.075715,534,
43843,37.991805,-122.075385,535,
43843,37.99187,-122.07498,536,
43843,37.99191,-122.074695,537,
43843,37.99197,-122.07435,538,
43843,37.99204,-122.073945,539,
43843,37.991885,-122.073725,540,
43843,37.9916,-122.073655,541,
43843,37.9913,-122.073585,542,
43843,37.991015,-122.07352,543,
43843,37.990815,-122.073465,544,
43843,37.9906,-122.073395,545,
43843,37.99044,-122.073335,546,
43843,37.99029,-122.07326,547,
43843,37.99012,-122.073155,548,
43843,37.9899,-122.07299,549,
43843,37.989595,-122.072735,550,
43843,37.989305,-122.07248,551,
43843,37.989135,-122.07233,552,
43843,37.98899,-122.072205,553,
43843,37.988685,-122.07195,554,
43843,37.98844,-122.071745,555,
43843,37.98832,-122.07164,556,
43843,37.988125,-122.071475,557,
43843,37.987805,-122.0712,558,
43843,37.98758,-122.071,559,
43843,37.98748,-122.0709,560,
43843,37.98734,-122.07074,561,
43843,37.98722,-122.07058,562,
43843,37.987035,-122.070255,563,
43843,37.98681,-122.069805,564,
43843,37.986665,-122.06952,565,
43843,37.986595,-122.0694,566,
43843,37.98655,-122.06932,567,
43843,37.986475,-122.06921,568,
43843,37.986365,-122.069075,569,
43843,37.986225,-122.068935,570,
43843,37.986085,-122.068815,571,
43843,37.985965,-122.068725,572,
43843,37.985815,-122.06863,573,
43843,37.98566,-122.06854,574,
43843,37.985545,-122.068475,575,
43843,37.98528,-122.06833,576,
43843,37.98492,-122.068135,577,
43843,37.984695,-122.06801,578,
43843,37.98455,-122.06793,579,
43843,37.984435,-122.067875,580,
43843,37.98429,-122.06782,581,
43843,37.98409,-122.067765,582,
43843,37.983935,-122.06773,583,
43843,37.98381,-122.0677,584,
43843,37.9837,-122.067675,585,
43843,37.98348,-122.067635,586,
43843,37.98314,-122.06757,587,
43843,37.982915,-122.067525,588,
43843,37.98281,-122.067505,589,
43843,37.982685,-122.06748,590,
43843,37.982495,-122.06744,591,
43843,37.98238,-122.067415,592,
43843,37.98229,-122.067395,593,
43843,37.981945,-122.067325,594,
43843,37.98165,-122.067265,595,
43843,37.981525,-122.06724,596,
43843,37.981345,-122.067205,597,
43843,37.98117,-122.06717,598,
43843,37.98095,-122.06713,599,
43843,37.980805,-122.067105,600,
43843,37.98066,-122.06708,601,
43843,37.980425,-122.06704,602,
43843,37.98019,-122.066985,603,
43843,37.979925,-122.06689,604,
43843,37.979655,-122.06678,605,
43843,37.97951,-122.06672,606,
43843,37.979425,-122.06668,607,
43843,37.97907,-122.06652,608,
43843,37.978625,-122.06632,609,
43843,37.978325,-122.06618,610,
43843,37.978115,-122.06608,611,
43843,37.97797,-122.06601,612,
43843,37.97767,-122.06587,613,
43843,37.9773,-122.0657,614,
43843,37.97698,-122.06555,615,
43843,37.97679,-122.06546,616,
43843,37.976495,-122.065325,617,
43843,37.97608,-122.06518,618,
43843,37.97589,-122.065165,619,
43843,37.975785,-122.0652,620,
43843,37.97568,-122.06529,621,
43843,37.97559,-122.06543,622,
43843,37.97552,-122.06561,623,
43843,37.975465,-122.06581,624,
43843,37.97543,-122.065935,625,
43843,37.9754,-122.06604,626,
43843,37.975325,-122.066295,627,
43843,37.97523,-122.066605,628,
43843,37.97517,-122.06681,629,
43843,37.97511,-122.067015,630,
43843,37.975035,-122.067315,631,
43843,37.97498,-122.0676,632,
43843,37.974925,-122.067905,633,
43843,37.974835,-122.068075,634,
43843,37.97472,-122.06804,635,
43843,37.974605,-122.06801,636,
43843,37.97442,-122.067995,637,
43843,37.974175,-122.068,638,
43843,37.97397,-122.06803,639,
43843,37.9738,-122.068095,640,
43843,37.97359,-122.06823,641,
43843,37.973455,-122.068325,642,
43843,37.97336,-122.06841,643,
43843,37.973065,-122.06868,644,
43843,37.972865,-122.068915,645,
43843,37.972865,-122.069005,646,
43843,37.97285,-122.06907,647,
43843,37.972825,-122.0691,648,
43843,37.972775,-122.06912,649,
43843,37.972705,-122.06912,650,
43843,37.97265,-122.069085,651,
43843,37.972585,-122.06908,652,
43843,37.97251,-122.069105,653,
43843,37.972455,-122.069115,654,
43843,37.972375,-122.069125,655,
43843,37.97222,-122.069125,656,
43843,37.972025,-122.06911,657,
43843,37.97173,-122.0691,658,
43843,37.971475,-122.0691,659,
43843,37.971315,-122.069145,660,
43843,37.970745,-122.069175,661,
43843,37.970215,-122.069185,662,
43843,37.970095,-122.069175,663,
43843,37.970085,-122.06907,664,
43843,37.97067,-122.06902,665,
43843,37.971315,-122.06907,666,
43843,37.97143,-122.06865,667,
43843,37.971445,-122.06791,668,
43843,37.97145,-122.0676,669,
43843,37.971455,-122.067205,670,
43843,37.97147,-122.06645,671,
43843,37.971485,-122.065555,672,
43843,37.9715,-122.064735,673,
43843,37.971515,-122.06422,674,
43843,37.97153,-122.063915,675,
43843,37.971565,-122.063755,676,
43843,37.971395,-122.063645,677,
43843,37.97099,-122.06355,678,
43843,37.97054,-122.063445,679,
43843,37.96998,-122.063325,680,
43843,37.968745,-122.06309,681,
43843,37.96769,-122.062895,682,
43843,37.967325,-122.062825,683,
43843,37.9664,-122.06265,684,
43843,37.96558,-122.0625,685,
43843,37.96523,-122.06244,686,
43843,37.964765,-122.06236,687,
43843,37.96431,-122.06228,688,
43843,37.964035,-122.06223,689,
43843,37.96388,-122.0622,690,
43843,37.96372,-122.06217,691,
43843,37.963545,-122.06214,692,
43843,37.963395,-122.06211,693,
43843,37.963265,-122.062075,694,
43843,37.96303,-122.06202,695,
43843,37.96261,-122.06195,696,
43843,37.962095,-122.06187,697,
43843,37.96177,-122.061815,698,
43843,37.96164,-122.06179,699,
43843,37.9615,-122.06176,700,
43843,37.96115,-122.061695,701,
43843,37.96072,-122.061615,702,
43843,37.960445,-122.06156,703,
43843,37.96021,-122.061515,704,
43843,37.959905,-122.061455,705,
43843,37.959655,-122.061405,706,
43843,37.95951,-122.061375,707,
43843,37.95935,-122.06134,708,
43843,37.959175,-122.0613,709,
43843,37.95899,-122.061245,710,
43843,37.95863,-122.061135,711,
43843,37.958155,-122.061,712,
43843,37.957755,-122.06089,713,
43843,37.95742,-122.0608,714,
43843,37.95708,-122.06071,715,
43843,37.95681,-122.060635,716,
43843,37.956625,-122.06058,717,
43843,37.95643,-122.060525,718,
43843,37.956175,-122.06046,719,
43843,37.95589,-122.060395,720,
43843,37.95567,-122.060345,721,
43843,37.955525,-122.060305,722,
43843,37.955395,-122.060275,723,
43843,37.955285,-122.060255,724,
43843,37.95516,-122.060245,725,
43843,37.95494,-122.06024,726,
43843,37.95445,-122.06024,727,
43843,37.953865,-122.06024,728,
43843,37.9535,-122.06024,729,
43843,37.953185,-122.060235,730,
43843,37.952905,-122.06023,731,
43843,37.952725,-122.06023,732,
43843,37.95264,-122.06023,733,
43843,37.95242,-122.06023,734,
43843,37.952185,-122.06023,735,
43843,37.95215,-122.06023,736,
43843,37.952025,-122.06023,737,
43843,37.95181,-122.06023,738,
43843,37.951605,-122.06023,739,
43843,37.95138,-122.060235,740,
43843,37.95112,-122.06024,741,
43843,37.950765,-122.060245,742,
43843,37.95043,-122.060255,743,
43843,37.950245,-122.06026,744,
43843,37.950065,-122.06026,745,
43843,37.94972,-122.060255,746,
43843,37.94928,-122.06025,747,
43843,37.94902,-122.06025,748,
43843,37.94874,-122.060255,749,
43843,37.94845,-122.06026,750,
43843,37.9482,-122.060275,751,
43843,37.948005,-122.060675,752,
43843,37.948,-122.06123,753,
43843,37.948,-122.061515,754,
43843,37.947995,-122.06194,755,
43843,37.94799,-122.062405,756,
43843,37.94799,-122.062715,757,
43843,37.94799,-122.063075,758,
43843,37.947985,-122.063745,759,
43843,37.94768,-122.06422,760,
43843,37.947145,-122.064235,761,
43843,37.94684,-122.06424,762,
43843,37.94667,-122.06424,763,
43843,37.9463,-122.064245,764,
43843,37.94593,-122.06425,765,
43843,37.945675,-122.06425,766,
43843,37.945375,-122.06425,767,
43843,37.94522,-122.0637,768,
43843,37.94521,-122.06305,769,
43843,37.94521,-122.062655,770,
43843,37.94521,-122.062095,771,
43843,37.94522,-122.061625,772,
43843,37.945235,-122.061275,773,
43843,37.945245,-122.061105,774,
43843,37.945295,-122.060775,775,
43843,37.945345,-122.060355,776,
43843,37.945365,-122.05988,777,
43843,37.94538,-122.059415,778,
43843,37.94537,-122.05917,779,
43843,37.94535,-122.05872,780,
43843,37.94534,-122.058375,781,
43843,37.94534,-122.05818,782,
43843,37.94533,-122.057645,783,
43843,37.945315,-122.05703,784,
43843,37.9453,-122.05658,785,
43843,37.94528,-122.056205,786,
43843,37.945265,-122.05587,787,
43843,37.94528,-122.055555,788,
43843,37.94517,-122.05542,789,
43843,37.944965,-122.05545,790,
43843,37.944835,-122.0555,791,
43843,37.94461,-122.05569,792,
43843,37.94438,-122.055895,793,
43843,37.944285,-122.055955,794,
43843,37.94421,-122.055985,795,
43843,37.94393,-122.056115,796,
43843,37.94363,-122.05625,797,
43843,37.94318,-122.056435,798,
43843,37.942415,-122.05678,799,
43843,37.94192,-122.056985,800,
43843,37.94147,-122.057035,801,
43843,37.94113,-122.057505,802,
43843,37.941115,-122.05817,803,
43843,37.941105,-122.05852,804,
43843,37.94109,-122.058745,805,
43843,37.94106,-122.058935,806,
43843,37.940865,-122.059025,807,
43843,37.9406,-122.059015,808,
43843,37.94044,-122.05901,809,
43843,37.940315,-122.05901,810,
43843,37.94022,-122.059015,811,
43843,37.940115,-122.05903,812,
43843,37.93997,-122.05906,813,
43843,37.93983,-122.059105,814,
43843,37.939705,-122.05916,815,
43843,37.939495,-122.059275,816,
43843,37.93927,-122.05941,817,
43843,37.93912,-122.059495,818,
43843,37.938955,-122.059565,819,
43843,37.938805,-122.059615,820,
43843,37.938685,-122.05964,821,
43843,37.93852,-122.059655,822,
43843,37.938335,-122.059665,823,
43843,37.937925,-122.059695,824,
43843,37.93729,-122.05974,825,
43843,37.936815,-122.05977,826,
43843,37.93656,-122.05978,827,
43843,37.936245,-122.059775,828,
43843,37.935765,-122.059765,829,
43843,37.93524,-122.05975,830,
43843,37.93488,-122.059735,831,
43843,37.934705,-122.05971,832,
43843,37.934425,-122.05963,833,
43843,37.9341,-122.059525,834,
43843,37.93392,-122.05946,835,
43843,37.933825,-122.05942,836,
43843,37.933745,-122.05938,837,
43843,37.933675,-122.05934,838,
43843,37.933515,-122.059225,839,
43843,37.93335,-122.059095,840,
43843,37.93327,-122.05902,841,
43843,37.933125,-122.058925,842,
43843,37.93292,-122.05884,843,
43843,37.932715,-122.05878,844,
43843,37.93256,-122.058745,845,
43843,37.93248,-122.05874,846,
43843,37.9324,-122.05875,847,
43843,37.93229,-122.058785,848,
43843,37.932185,-122.058835,849,
43843,37.93205,-122.058905,850,
43843,37.931885,-122.05898,851,
43843,37.93175,-122.059015,852,
43843,37.931615,-122.059025,853,
43843,37.931455,-122.059025,854,
43843,37.931315,-122.05901,855,
43843,37.931215,-122.058985,856,
43843,37.931135,-122.05895,857,
43843,37.93107,-122.058905,858,
43843,37.931005,-122.058845,859,
43843,37.930925,-122.05876,860,
43843,37.93077,-122.058575,861,
43843,37.930625,-122.0584,862,
43843,37.930555,-122.05833,863,
43843,37.930485,-122.058275,864,
43843,37.930405,-122.058225,865,
43843,37.930315,-122.058185,866,
43843,37.930235,-122.058165,867,
43843,37.93014,-122.058165,868,
43843,37.929975,-122.058175,869,
43843,37.929815,-122.058185,870,
43843,37.929695,-122.05819,871,
43843,37.929595,-122.058185,872,
43843,37.92954,-122.05818,873,
43843,37.929455,-122.058165,874,
43843,37.929345,-122.058135,875,
43843,37.929255,-122.058095,876,
43843,37.929175,-122.058045,877,
43843,37.9291,-122.057985,878,
43843,37.92903,-122.057915,879,
43843,37.928965,-122.057835,880,
43843,37.928835,-122.057665,881,
43843,37.928705,-122.057495,882,
43843,37.92863,-122.05741,883,
43843,37.92855,-122.05734,884,
43843,37.928465,-122.057285,885,
43843,37.928375,-122.057245,886,
43843,37.92828,-122.05722,887,
43843,37.92817,-122.057205,888,
43843,37.928055,-122.057205,889,
43843,37.92794,-122.05722,890,
43843,37.92776,-122.057255,891,
43843,37.927625,-122.057135,892,
43843,37.927605,-122.05695,893,
43843,37.9276,-122.056845,894,
43843,37.927615,-122.0567,895,
43843,37.927675,-122.056545,896,
43843,37.92783,-122.05634,897,
43843,37.927995,-122.056145,898,
43843,37.928085,-122.05604,899,
43843,37.928405,-122.055635,900,
43844,37.97067,-122.06902,1,
43844,37.971315,-122.06907,2,
43844,37.971475,-122.0691,3,
43844,37.97173,-122.0691,4,
43844,37.972025,-122.06911,5,
43844,37.97222,-122.069125,6,
43844,37.972375,-122.069125,7,
43844,37.972455,-122.069115,8,
43844,37.97251,-122.069105,9,
43844,37.972585,-122.06908,10,
43844,37.97262,-122.06901,11,
43844,37.972615,-122.068915,12,
43844,37.972645,-122.06884,13,
43844,37.972705,-122.0688,14,
43844,37.972775,-122.0688,15,
43844,37.972835,-122.06884,16,
43844,37.973065,-122.06868,17,
43844,37.97336,-122.06841,18,
43844,37.973455,-122.068325,19,
43844,37.97359,-122.06823,20,
43844,37.9738,-122.068095,21,
43844,37.97397,-122.06803,22,
43844,37.974175,-122.068,23,
43844,37.97442,-122.067995,24,
43844,37.974605,-122.06801,25,
43844,37.97472,-122.06804,26,
43844,37.97481,-122.0679,27,
43844,37.97491,-122.06742,28,
43844,37.975005,-122.067,29,
43844,37.975045,-122.06684,30,
43844,37.97511,-122.066615,31,
43844,37.975185,-122.066355,32,
43844,37.975235,-122.06617,33,
43844,37.97529,-122.06597,34,
43844,37.975335,-122.06581,35,
43844,37.97539,-122.065625,36,
43844,37.97552,-122.065195,37,
43844,37.975625,-122.06484,38,
43844,37.975675,-122.064685,39,
43844,37.97578,-122.064485,40,
43844,37.97588,-122.064335,41,
43844,37.97596,-122.064215,42,
43844,37.97606,-122.064065,43,
43844,37.976145,-122.06394,44,
43844,37.97623,-122.06382,45,
43844,37.976575,-122.063355,46,
43844,37.977,-122.06278,47,
43844,37.97719,-122.062515,48,
43844,37.977325,-122.06233,49,
43844,37.97745,-122.06216,50,
43844,37.97763,-122.061895,51,
43844,37.97777,-122.061605,52,
43844,37.977785,-122.061465,53,
43844,37.977775,-122.061315,54,
43844,37.97772,-122.061115,55,
43844,37.977595,-122.06095,56,
43844,37.97742,-122.06081,57,
43844,37.9773,-122.06072,58,
43844,37.977155,-122.060605,59,
43844,37.976935,-122.060425,60,
43844,37.976685,-122.060215,61,
43844,37.97646,-122.06007,62,
43844,37.97633,-122.06001,63,
43844,37.976195,-122.0599,64,
43844,37.97603,-122.059765,65,
43844,37.975845,-122.059615,66,
43844,37.975635,-122.05944,67,
43844,37.975285,-122.05913,68,
43844,37.974875,-122.05876,69,
43844,37.97455,-122.05847,70,
43844,37.974305,-122.058255,71,
43844,37.974195,-122.058155,72,
43844,37.97415,-122.058115,73,
43844,37.97384,-122.05785,74,
43844,37.97347,-122.05753,75,
43844,37.973245,-122.057345,76,
43844,37.972765,-122.056955,77,
43844,37.972255,-122.056535,78,
43844,37.972015,-122.056335,79,
43844,37.971695,-122.056075,80,
43844,37.97128,-122.05574,81,
43844,37.970885,-122.05542,82,
43844,37.9705,-122.05511,83,
43844,37.970235,-122.054885,84,
43844,37.97002,-122.05468,85,
43844,37.96984,-122.05446,86,
43844,37.96975,-122.054315,87,
43844,37.96971,-122.054235,88,
43844,37.96966,-122.054145,89,
43844,37.969575,-122.053985,90,
43844,37.96941,-122.053675,91,
43844,37.96924,-122.053375,92,
43844,37.969105,-122.05318,93,
43844,37.96901,-122.053065,94,
43844,37.96889,-122.052945,95,
43844,37.96873,-122.052795,96,
43844,37.968575,-122.052605,97,
43844,37.96867,-122.052215,98,
43844,37.96887,-122.05192,99,
43844,37.968965,-122.05178,100,
43844,37.96931,-122.051265,101,
43844,37.96981,-122.0505,102,
43844,37.97006,-122.05011,103,
43844,37.970155,-122.049965,104,
43844,37.970325,-122.04971,105,
43844,37.97052,-122.049395,106,
43844,37.97065,-122.04918,107,
43844,37.97075,-122.04903,108,
43844,37.970875,-122.048825,109,
43844,37.97096,-122.048675,110,
43844,37.971015,-122.04857,111,
43844,37.971065,-122.048455,112,
43844,37.97111,-122.04832,113,
43844,37.971145,-122.04818,114,
43844,37.97117,-122.04804,115,
43844,37.971185,-122.04791,116,
43844,37.97119,-122.047755,117,
43844,37.97118,-122.047555,118,
43844,37.971155,-122.047345,119,
43844,37.971125,-122.04707,120,
43844,37.97111,-122.04687,121,
43844,37.97109,-122.04668,122,
43844,37.971065,-122.046435,123,
43844,37.97106,-122.046285,124,
43844,37.971065,-122.046085,125,
43844,37.971075,-122.045855,126,
43844,37.9711,-122.045655,127,
43844,37.971175,-122.04541,128,
43844,37.971385,-122.04494,129,
43844,37.971595,-122.04432,130,
43844,37.97166,-122.04396,131,
43844,37.971675,-122.043825,132,
43844,37.971695,-122.04361,133,
43844,37.971655,-122.04334,134,
43844,37.97155,-122.0431,135,
43844,37.97141,-122.04283,136,
43844,37.971285,-122.04261,137,
43844,37.97124,-122.042505,138,
43844,37.971225,-122.04243,139,
43844,37.971215,-122.042335,140,
43844,37.9713,-122.04209,141,
43844,37.971435,-122.04181,142,
43844,37.971525,-122.041615,143,
43844,37.97163,-122.04138,144,
43844,37.971855,-122.040895,145,
43844,37.972155,-122.04023,146,
43844,37.97235,-122.03978,147,
43844,37.97247,-122.03949,148,
43844,37.972575,-122.039225,149,
43844,37.972645,-122.039045,150,
43844,37.972685,-122.038945,151,
43844,37.972795,-122.03866,152,
43844,37.972895,-122.0384,153,
43844,37.97292,-122.038345,154,
43844,37.972965,-122.03823,155,
43844,37.97304,-122.03803,156,
43844,37.973095,-122.037885,157,
43844,37.97312,-122.037815,158,
43844,37.97316,-122.03766,159,
43844,37.973195,-122.037485,160,
43844,37.97324,-122.03733,161,
43844,37.973325,-122.037115,162,
43844,37.973445,-122.036815,163,
43844,37.97354,-122.03657,164,
43844,37.973605,-122.036375,165,
43844,37.97367,-122.036165,166,
43844,37.973745,-122.03591,167,
43844,37.97384,-122.03554,168,
43844,37.973915,-122.035195,169,
43844,37.97397,-122.034905,170,
43844,37.97403,-122.03461,171,
43844,37.9741,-122.034305,172,
43844,37.97417,-122.034035,173,
43844,37.97423,-122.033855,174,
43844,37.974025,-122.03363,175,
43844,37.97367,-122.033405,176,
43844,37.973475,-122.03328,177,
43844,37.97336,-122.0332,178,
43844,37.973265,-122.033135,179,
43844,37.97315,-122.033065,180,
43844,37.973055,-122.033015,181,
43844,37.972995,-122.032985,182,
43844,37.97291,-122.032945,183,
43844,37.972815,-122.032905,184,
43844,37.97275,-122.03288,185,
43844,37.97263,-122.03284,186,
43844,37.97222,-122.03272,187,
43844,37.971925,-122.03258,188,
43844,37.97208,-122.032485,189,
43844,37.972265,-122.032415,190,
43844,37.97238,-122.032355,191,
43844,37.972495,-122.032275,192,
43844,37.97276,-122.03181,193,
43844,37.972655,-122.03115,194,
43844,37.97209,-122.03072,195,
43844,37.971805,-122.030505,196,
43844,37.9717255,-122.03044,197,
43844,37.9717655,-122.030355,198,
43844,37.9727,-122.02994,199,
43845,37.974345,-122.02926,1,
43845,37.97501,-122.029135,2,
43845,37.97516,-122.02932,3,
43845,37.975075,-122.02952,4,
43845,37.97493,-122.029815,5,
43845,37.97463,-122.03042,6,
43845,37.97461,-122.03103,7,
43845,37.974935,-122.031305,8,
43845,37.97518,-122.031505,9,
43845,37.97541,-122.031665,10,
43845,37.975675,-122.03184,11,
43845,37.976025,-122.03209,12,
43845,37.976165,-122.032345,13,
43845,37.976045,-122.03259,14,
43845,37.975935,-122.032815,15,
43845,37.975855,-122.03298,16,
43845,37.97575,-122.033195,17,
43845,37.97552,-122.033675,18,
43845,37.97534,-122.03405,19,
43845,37.97523,-122.034285,20,
43845,37.97507,-122.034645,21,
43845,37.974975,-122.034865,22,
43845,37.974805,-122.03523,23,
43845,37.97463,-122.035605,24,
43845,37.974545,-122.0358,25,
43845,37.974455,-122.035995,26,
43845,37.97438,-122.036125,27,
43845,37.9743,-122.036245,28,
43845,37.974165,-122.03641,29,
43845,37.97397,-122.03663,30,
43845,37.973845,-122.036765,31,
43845,37.973795,-122.03682,32,
43845,37.97372,-122.03691,33,
43845,37.97363,-122.037035,34,
43845,37.973545,-122.03717,35,
43845,37.97342,-122.03738,36,
43845,37.9733,-122.037565,37,
43845,37.9732,-122.037685,38,
43845,37.97312,-122.037815,39,
43845,37.973095,-122.037885,40,
43845,37.97304,-122.03803,41,
43845,37.972965,-122.03823,42,
43845,37.97292,-122.038345,43,
43845,37.972895,-122.0384,44,
43845,37.972795,-122.03866,45,
43845,37.972685,-122.038945,46,
43845,37.972645,-122.039045,47,
43845,37.972575,-122.039225,48,
43845,37.97247,-122.03949,49,
43845,37.97235,-122.03978,50,
43845,37.972155,-122.04023,51,
43845,37.971855,-122.040895,52,
43845,37.97163,-122.04138,53,
43845,37.971525,-122.041615,54,
43845,37.97146,-122.0419,55,
43845,37.971435,-122.04214,56,
43845,37.971425,-122.042265,57,
43845,37.97142,-122.042385,58,
43845,37.971425,-122.0425,59,
43845,37.971465,-122.04277,60,
43845,37.97155,-122.0431,61,
43845,37.971655,-122.04334,62,
43845,37.97175,-122.04356,63,
43845,37.97184,-122.043805,64,
43845,37.97184,-122.044035,65,
43845,37.971665,-122.044365,66,
43845,37.971385,-122.04494,67,
43845,37.971175,-122.04541,68,
43845,37.9711,-122.045655,69,
43845,37.971075,-122.045855,70,
43845,37.971065,-122.046085,71,
43845,37.97106,-122.046285,72,
43845,37.971065,-122.046435,73,
43845,37.97109,-122.04668,74,
43845,37.97111,-122.04687,75,
43845,37.971125,-122.04707,76,
43845,37.971155,-122.047345,77,
43845,37.97118,-122.047555,78,
43845,37.97119,-122.047755,79,
43845,37.971185,-122.04791,80,
43845,37.97117,-122.04804,81,
43845,37.971145,-122.04818,82,
43845,37.97111,-122.04832,83,
43845,37.971065,-122.048455,84,
43845,37.971015,-122.04857,85,
43845,37.97096,-122.048675,86,
43845,37.970875,-122.048825,87,
43845,37.97075,-122.04903,88,
43845,37.97065,-122.04918,89,
43845,37.97052,-122.049395,90,
43845,37.970325,-122.04971,91,
43845,37.970155,-122.049965,92,
43845,37.97006,-122.05011,93,
43845,37.96981,-122.0505,94,
43845,37.96931,-122.051265,95,
43845,37.968965,-122.05178,96,
43845,37.96887,-122.05192,97,
43845,37.96867,-122.052215,98,
43845,37.968615,-122.05255,99,
43845,37.96885,-122.05272,100,
43845,37.969,-122.05286,101,
43845,37.96908,-122.05294,102,
43845,37.969145,-122.05301,103,
43845,37.96923,-122.053115,104,
43845,37.96944,-122.053475,105,
43845,37.96968,-122.05393,106,
43845,37.969805,-122.05416,107,
43845,37.96987,-122.054275,108,
43845,37.969965,-122.054405,109,
43845,37.97013,-122.054575,110,
43845,37.970265,-122.0547,111,
43845,37.970365,-122.054785,112,
43845,37.97058,-122.054955,113,
43845,37.97097,-122.05527,114,
43845,37.97136,-122.055595,115,
43845,37.971825,-122.055985,116,
43845,37.972245,-122.056335,117,
43845,37.972425,-122.056485,118,
43845,37.97257,-122.05661,119,
43845,37.9729,-122.056895,120,
43845,37.973365,-122.05729,121,
43845,37.97388,-122.057715,122,
43845,37.974235,-122.058005,123,
43845,37.97439,-122.058135,124,
43845,37.974615,-122.058325,125,
43845,37.974785,-122.058465,126,
43845,37.97495,-122.058605,127,
43845,37.97527,-122.058885,128,
43845,37.975545,-122.059125,129,
43845,37.97585,-122.05939,130,
43845,37.976145,-122.059645,131,
43845,37.97627,-122.05975,132,
43845,37.97639,-122.05985,133,
43845,37.976465,-122.05994,134,
43845,37.976515,-122.06004,135,
43845,37.976685,-122.060215,136,
43845,37.976935,-122.060425,137,
43845,37.977155,-122.060605,138,
43845,37.9773,-122.06072,139,
43845,37.97742,-122.06081,140,
43845,37.977595,-122.06095,141,
43845,37.977845,-122.06113,142,
43845,37.978065,-122.061275,143,
43845,37.97803,-122.06149,144,
43845,37.977885,-122.061765,145,
43845,37.977775,-122.061945,146,
43845,37.97768,-122.06209,147,
43845,37.977595,-122.062215,148,
43845,37.977485,-122.06237,149,
43845,37.977345,-122.062565,150,
