shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42079,37.8788585,-122.0487235,1491,
42079,37.878918,-122.0487735,1492,
42079,37.879008,-122.048847,1493,
42079,37.879123,-122.0489365,1494,
42079,37.879255,-122.049035,1495,
42079,37.8793865,-122.04913,1496,
42079,37.8794505,-122.049175,1497,
42079,37.8795205,-122.0492225,1498,
42079,37.879655,-122.04931,1499,
42079,37.879734,-122.0493595,1500,
42079,37.879891,-122.0494545,1501,
42079,37.8800905,-122.049578,1502,
42079,37.88019,-122.049644,1503,
42079,37.880272,-122.049699,1504,
42079,37.8804035,-122.0497855,1505,
42079,37.880556,-122.049888,1506,
42079,37.88069,-122.0499835,1507,
42079,37.8808575,-122.0501015,1508,
42079,37.881011,-122.0502095,1509,
42079,37.8811405,-122.0503055,1510,
42079,37.8813215,-122.050448,1511,
42079,37.8814705,-122.050569,1512,
42079,37.8815585,-122.050645,1513,
42079,37.881699,-122.050768,1514,
42079,37.881865,-122.05092,1515,
42079,37.882005,-122.051054,1516,
42079,37.8821205,-122.0511685,1517,
42079,37.882272,-122.0513245,1518,
42079,37.8824495,-122.0515155,1519,
42079,37.882658,-122.051746,1520,
42079,37.882862,-122.0519685,1521,
42079,37.8830415,-122.052167,1522,
42079,37.8832005,-122.052351,1523,
42079,37.883348,-122.0525185,1524,
42079,37.8835005,-122.052687,1525,
42079,37.883639,-122.0528445,1526,
42079,37.883804,-122.053033,1527,
42079,37.883969,-122.053227,1528,
42079,37.884139,-122.053431,1529,
42079,37.8843,-122.0536195,1530,
42079,37.8844285,-122.0537635,1531,
42079,37.884507,-122.05385,1532,
42079,37.8845975,-122.053947,1533,
42079,37.8847605,-122.054119,1534,
42079,37.8850045,-122.054393,1535,
42079,37.88521,-122.0546295,1536,
42079,37.8853075,-122.0547405,1537,
42079,37.885399,-122.054845,1538,
42079,37.885504,-122.0549615,1539,
42079,37.8856295,-122.0550915,1540,
42079,37.8857365,-122.055197,1541,
42079,37.885827,-122.0552835,1542,
42079,37.885921,-122.055366,1543,
42079,37.886006,-122.055437,1544,
42079,37.8860855,-122.055501,1545,
42079,37.8861665,-122.055567,1546,
42079,37.886265,-122.055648,1547,
42079,37.8863935,-122.0557505,1548,
42079,37.886544,-122.0558615,1549,
42079,37.8867055,-122.0559685,1550,
42079,37.8868435,-122.0560565,1551,
42079,37.8870475,-122.0561895,1552,
42079,37.887306,-122.0563565,1553,
42079,37.887512,-122.056489,1554,
42079,37.8877945,-122.0566715,1555,
42079,37.8880955,-122.0568695,1556,
42079,37.8882915,-122.0569955,1557,
42079,37.8884535,-122.0571005,1558,
42079,37.8885985,-122.0572035,1559,
42079,37.8887375,-122.057308,1560,
42079,37.8888825,-122.0574275,1561,
42079,37.889032,-122.0575565,1562,
42079,37.889195,-122.057704,1563,
42079,37.889342,-122.057856,1564,
42079,37.88948,-122.058011,1565,
42079,37.889635,-122.0581935,1566,
42079,37.889745,-122.058332,1567,
42079,37.8898055,-122.058409,1568,
42079,37.8899155,-122.058564,1569,
42079,37.890032,-122.0587395,1570,
42079,37.8900965,-122.058845,1571,
42079,37.8901485,-122.0589345,1572,
42079,37.890202,-122.0590295,1573,
42079,37.890249,-122.059121,1574,
42079,37.8902895,-122.059202,1575,
42079,37.8903335,-122.0592845,1576,
42079,37.890371,-122.0593605,1577,
42079,37.8904055,-122.05943,1578,
42079,37.8904445,-122.0595055,1579,
42079,37.890505,-122.059623,1580,
42079,37.890581,-122.059775,1581,
42079,37.8906505,-122.059922,1582,
42079,37.8907125,-122.0600475,1583,
42079,37.8907615,-122.0601445,1584,
42079,37.8908115,-122.060253,1585,
42079,37.8908695,-122.0603725,1586,
42079,37.890921,-122.060476,1587,
42079,37.8910015,-122.060644,1588,
42079,37.891103,-122.0608565,1589,
42079,37.891196,-122.061057,1590,
42079,37.8913775,-122.0614495,1591,
42079,37.891627,-122.0619925,1592,
42079,37.8917495,-122.062263,1593,
42079,37.891768,-122.0623045,1594,
42079,37.891809,-122.062396,1595,
42079,37.89186,-122.0625095,1596,
42079,37.891905,-122.0626075,1597,
42079,37.8919505,-122.0627075,1598,
42079,37.8920125,-122.062847,1599,
42079,37.8920815,-122.063,1600,
42079,37.892139,-122.063125,1601,
42079,37.892202,-122.0632625,1602,
42079,37.892274,-122.0634195,1603,
42079,37.8923285,-122.063538,1604,
42079,37.8923565,-122.063599,1605,
42079,37.8923885,-122.0636655,1606,
42079,37.8924625,-122.0638165,1607,
42079,37.892603,-122.064104,1608,
42079,37.8927235,-122.0643515,1609,
42079,37.892846,-122.0646075,1610,
42079,37.8930485,-122.0650265,1611,
42079,37.8932045,-122.0653515,1612,
42079,37.8933355,-122.0656365,1613,
42079,37.893545,-122.0660865,1614,
42079,37.89368,-122.0663735,1615,
42079,37.893712,-122.066442,1616,
42079,37.8937715,-122.0665685,1617,
42079,37.893827,-122.066686,1618,
42079,37.8938535,-122.0667425,1619,
42079,37.893885,-122.0668085,1620,
42079,37.8939165,-122.066873,1621,
42079,37.8939675,-122.066978,1622,
42079,37.894017,-122.0670795,1623,
42079,37.8940465,-122.0671395,1624,
42079,37.894109,-122.067262,1625,
42079,37.894188,-122.0674185,1626,
42079,37.8942685,-122.0675875,1627,
42079,37.8943615,-122.0677845,1628,
42079,37.894507,-122.068089,1629,
42079,37.8946905,-122.0684735,1630,
42079,37.894842,-122.0687885,1631,
42079,37.894958,-122.069019,1632,
42079,37.895044,-122.069181,1633,
42079,37.8951105,-122.0692995,1634,
42079,37.895203,-122.0694495,1635,
42079,37.8953215,-122.069622,1636,
42079,37.8954345,-122.0697695,1637,
42079,37.8955335,-122.069887,1638,
42079,37.895627,-122.0699855,1639,
42079,37.8956955,-122.0700535,1640,
42079,37.8957565,-122.0701115,1641,
42079,37.895842,-122.0701895,1642,
42079,37.895934,-122.0702685,1643,
42079,37.8960115,-122.0703315,1644,
42079,37.8960665,-122.0703725,1645,
42079,37.8961345,-122.070418,1646,
42079,37.8961855,-122.07045,1647,
42079,37.896247,-122.0704865,1648,
42079,37.89634,-122.0705415,1649,
42079,37.896429,-122.07059,1650,
42079,37.896513,-122.0706325,1651,
42079,37.896599,-122.070672,1652,
42079,37.8966595,-122.0706975,1653,
42079,37.89673,-122.0707245,1654,
42079,37.896836,-122.0707635,1655,
42079,37.8969405,-122.0707965,1656,
42079,37.897061,-122.0708285,1657,
42079,37.897184,-122.070855,1658,
42079,37.8973125,-122.0708765,1659,
42079,37.897432,-122.0708895,1660,
42079,37.8975315,-122.070895,1661,
42079,37.8976125,-122.070898,1662,
42079,37.8976875,-122.0709,1663,
42079,37.8977785,-122.070898,1664,
42079,37.8978705,-122.070892,1665,
42079,37.897958,-122.070885,1666,
42079,37.8980825,-122.0708705,1667,
42079,37.8982485,-122.0708405,1668,
42079,37.8984255,-122.070799,1669,
42079,37.8988275,-122.0706555,1670,
42079,37.89933,-122.0704565,1671,
42079,37.8996255,-122.0703395,1672,
42079,37.8998175,-122.070272,1673,
42079,37.899942,-122.0702315,1674,
42079,37.900011,-122.0702105,1675,
42079,37.900069,-122.070194,1676,
42079,37.9001645,-122.070167,1677,
42079,37.9004245,-122.0700985,1678,
42079,37.9006795,-122.0700295,1679,
42079,37.9007925,-122.0699935,1680,
42079,37.9009455,-122.069934,1681,
42079,37.9010825,-122.069876,1682,
42079,37.9011515,-122.0698445,1683,
42079,37.9012345,-122.0698045,1684,
42079,37.9013635,-122.0697385,1685,
42079,37.901531,-122.0696465,1686,
42079,37.90164,-122.0695835,1687,
42079,37.901698,-122.069547,1688,
42079,37.9018165,-122.069472,1689,
42079,37.901978,-122.0693695,1690,
42079,37.9021795,-122.0692465,1691,
42079,37.9026795,-122.068965,1692,
42079,37.903353,-122.0685905,1693,
42079,37.9037435,-122.0683705,1694,
42079,37.9039745,-122.068233,1695,
42079,37.9042295,-122.0680795,1696,
42079,37.904388,-122.0679855,1697,
42079,37.9044545,-122.0679525,1698,
42079,37.9045235,-122.0679305,1699,
42079,37.9046145,-122.0681485,1700,
42079,37.904751,-122.068557,1701,
42079,37.904974,-122.06885,1702,
42079,37.905166,-122.0690225,1703,
42079,37.9053355,-122.0690515,1704,
42079,37.9054115,-122.068908,1705,
42079,37.9053445,-122.0686955,1706,
42079,37.9052865,-122.068512,1707,
42079,37.905238,-122.0683515,1708,
42079,37.9051935,-122.0682135,1709,
42079,37.905247,-122.06811,1710,
42079,37.9053455,-122.0680585,1711,
42079,37.905519,-122.0685125,1712,
42080,37.905519,-122.0685125,1,
42080,37.905755,-122.068955,2,
42080,37.9059185,-122.068928,3,
42080,37.9060065,-122.0689255,4,
42080,37.9060255,-122.068926,5,
42080,37.9060605,-122.068918,6,
42080,37.90617,-122.068878,7,
42080,37.9063525,-122.068812,8,
42080,37.9065365,-122.0687305,9,
42080,37.906716,-122.068649,10,
42080,37.906959,-122.068565,11,
42080,37.907172,-122.068492,12,
42080,37.9072735,-122.0684095,13,
42080,37.907345,-122.068277,14,
42080,37.9074105,-122.068116,15,
42080,37.907457,-122.067946,16,
42080,37.9074975,-122.0677975,17,
42080,37.907557,-122.067633,18,
42080,37.907629,-122.0673825,19,
42080,37.907676,-122.067137,20,
42080,37.907689,-122.0669185,21,
42080,37.9076865,-122.0667295,22,
42080,37.9076605,-122.066543,23,
42080,37.907592,-122.06644,24,
42080,37.907469,-122.0664675,25,
42080,37.9073785,-122.0664745,26,
42080,37.907294,-122.066476,27,
42080,37.9071985,-122.0664765,28,
42080,37.907054,-122.0664785,29,
42080,37.9069,-122.066478,30,
42080,37.906732,-122.066465,31,
42080,37.9064935,-122.066431,32,
42080,37.90626,-122.066354,33,
42080,37.905923,-122.0662235,34,
42080,37.9055805,-122.066095,35,
42080,37.9053565,-122.066043,36,
42080,37.90521,-122.06604,37,
42080,37.905129,-122.0660445,38,
42080,37.9050615,-122.066087,39,
42080,37.9049705,-122.066169,40,
42080,37.9048825,-122.066343,41,
42080,37.904817,-122.066567,42,
42080,37.904769,-122.0667305,43,
42080,37.9047015,-122.066953,44,
42080,37.9046,-122.0673095,45,
42080,37.9045545,-122.0675745,46,
42080,37.904561,-122.0677155,47,
42080,37.904561,-122.0678255,48,
42080,37.904565,-122.067888,49,
42080,37.904572,-122.067976,50,
42080,37.9045805,-122.0680645,51,
42080,37.9045905,-122.0681295,52,
42080,37.904603,-122.0681905,53,
42080,37.9046135,-122.068233,54,
42080,37.9046245,-122.068267,55,
42080,37.9046385,-122.0683075,56,
42080,37.9046565,-122.0683555,57,
42080,37.904675,-122.0684005,58,
42080,37.9046885,-122.068433,59,
42080,37.904712,-122.068486,60,
42080,37.90476,-122.0685835,61,
42080,37.9048175,-122.0686915,62,
42080,37.90487,-122.0687845,63,
42080,37.9049245,-122.0688735,64,
42080,37.90498,-122.0689565,65,
42080,37.9050715,-122.069071,66,
42080,37.905208,-122.069227,67,
42080,37.90532,-122.0693495,68,
42080,37.90542,-122.069452,69,
42080,37.9055435,-122.06957,70,
42080,37.90567,-122.069687,71,
42080,37.9056745,-122.0697615,72,
42080,37.905567,-122.0697945,73,
42080,37.9054465,-122.0698305,74,
42080,37.905141,-122.069914,75,
42080,37.9048885,-122.069982,76,
42080,37.9047275,-122.070018,77,
42080,37.904426,-122.070083,78,
42080,37.904009,-122.0701705,79,
42080,37.90344,-122.070279,80,
42080,37.9029425,-122.070369,81,
42080,37.9025725,-122.070436,82,
42080,37.9022695,-122.070487,83,
42080,37.9020215,-122.0705275,84,
42080,37.901813,-122.070563,85,
42080,37.901633,-122.0705935,86,
42080,37.901395,-122.070636,87,
42080,37.9011655,-122.070673,88,
42080,37.9010315,-122.070691,89,
42080,37.900966,-122.0707005,90,
42080,37.900917,-122.070706,91,
42080,37.9008655,-122.0707105,92,
42080,37.900729,-122.07072,93,
42080,37.900514,-122.0707555,94,
42080,37.9002105,-122.0708285,95,
42080,37.899903,-122.0708975,96,
42080,37.899579,-122.0709675,97,
42080,37.8990365,-122.0710885,98,
42080,37.898625,-122.0711805,99,
42080,37.8984915,-122.0712075,100,
42080,37.898376,-122.0712305,101,
42080,37.8982465,-122.0712515,102,
42080,37.89813,-122.0712625,103,
42080,37.89799,-122.0712705,104,
42080,37.897865,-122.071276,105,
42080,37.89781,-122.0712765,106,
42080,37.89776,-122.071277,107,
42080,37.8976925,-122.0712785,108,
42080,37.8976115,-122.071276,109,
42080,37.89753,-122.0712705,110,
42080,37.8974725,-122.0712645,111,
42080,37.8974245,-122.0712575,112,
42080,37.897385,-122.071251,113,
42080,37.897318,-122.071238,114,
42080,37.89719,-122.071209,115,
42080,37.8970515,-122.071172,116,
42080,37.896909,-122.0711255,117,
42080,37.896814,-122.071092,118,
42080,37.8967885,-122.071083,119,
42080,37.896719,-122.0710555,120,
42080,37.896609,-122.071007,121,
42080,37.896521,-122.070965,122,
42080,37.8964655,-122.0709385,123,
42080,37.896422,-122.0709155,124,
42080,37.8963585,-122.07088,125,
42080,37.896301,-122.0708475,126,
42080,37.896253,-122.0708185,127,
42080,37.8961895,-122.0707795,128,
42080,37.896094,-122.0707155,129,
42080,37.8959735,-122.0706285,130,
42080,37.895912,-122.0705825,131,
42080,37.8958025,-122.070486,132,
42080,37.8956345,-122.070329,133,
42080,37.895443,-122.070116,134,
42080,37.895236,-122.0698645,135,
42080,37.895144,-122.0697405,136,
42080,37.8950885,-122.0696575,137,
42080,37.894997,-122.0695135,138,
42080,37.8949405,-122.0694215,139,
42080,37.8948825,-122.0693165,140,
42080,37.8947855,-122.069129,141,
42080,37.8946305,-122.068816,142,
42080,37.8943585,-122.068259,143,
42080,37.8940805,-122.067682,144,
42080,37.893906,-122.067318,145,
42080,37.893817,-122.0671355,146,
42080,37.893768,-122.0670395,147,
42080,37.893717,-122.0669355,148,
42080,37.8936705,-122.066838,149,
42080,37.8936355,-122.0667625,150,
42080,37.8935835,-122.0666505,151,
42080,37.893527,-122.06653,152,
42080,37.8934035,-122.066262,153,
42080,37.8931875,-122.065802,154,
42080,37.893045,-122.065505,155,
42080,37.892805,-122.065003,156,
42080,37.8925875,-122.064548,157,
42080,37.8925585,-122.0644875,158,
42080,37.892467,-122.0643005,159,
42080,37.892388,-122.064143,160,
42080,37.8923335,-122.064033,161,
42080,37.892271,-122.063908,162,
42080,37.8922355,-122.063839,163,
42080,37.892192,-122.0637525,164,
42080,37.892127,-122.063618,165,
42080,37.891985,-122.063315,166,
42080,37.891837,-122.063005,167,
42080,37.891764,-122.062862,168,
42080,37.891707,-122.0627525,169,
42080,37.8916665,-122.062669,170,
42080,37.8916265,-122.0625815,171,
42080,37.891579,-122.06248,172,
42080,37.891549,-122.0624175,173,
42080,37.8914635,-122.0622345,174,
42080,37.89129,-122.0618705,175,
42080,37.8910715,-122.06141,176,
42080,37.8909,-122.0610425,177,
42080,37.890821,-122.0608745,178,
42080,37.890763,-122.0607525,179,
42080,37.8906925,-122.060604,180,
42080,37.890637,-122.0604875,181,
42080,37.8906095,-122.0604305,182,
42080,37.8905895,-122.0603885,183,
42080,37.890554,-122.060314,184,
42080,37.890506,-122.060214,185,
42080,37.890485,-122.0601705,186,
42080,37.8904575,-122.060113,187,
42080,37.890416,-122.0600255,188,
42080,37.8903855,-122.059961,189,
42080,37.890365,-122.059918,190,
42080,37.890332,-122.059849,191,
42080,37.8902815,-122.0597435,192,
42080,37.890243,-122.059663,193,
42080,37.8901945,-122.059562,194,
42080,37.890134,-122.0594355,195,
42080,37.890102,-122.05937,196,
42080,37.890083,-122.059335,197,
42080,37.890028,-122.059233,198,
42080,37.88995,-122.0590915,199,
42080,37.8899015,-122.0590075,200,
42080,37.889832,-122.058895,201,
42080,37.8896755,-122.0586635,202,
42080,37.8894935,-122.0584155,203,
42080,37.8893515,-122.058238,204,
42080,37.8892385,-122.0581055,205,
42080,37.8890985,-122.057956,206,
42080,37.8888915,-122.0577555,207,
42080,37.888687,-122.057574,208,
42080,37.8885345,-122.0574545,209,
42080,37.8883555,-122.057326,210,
42080,37.888165,-122.057196,211,
42080,37.8879895,-122.0570835,212,
42080,37.887756,-122.0569325,213,
42080,37.8874875,-122.056757,214,
42080,37.887212,-122.056579,215,
42080,37.886906,-122.0563855,216,
42080,37.886657,-122.0562245,217,
42080,37.8864955,-122.056115,218,
42080,37.8863515,-122.056014,219,
42080,37.886258,-122.0559455,220,
42080,37.886149,-122.055862,221,
42080,37.8860005,-122.055748,222,
42080,37.885882,-122.0556535,223,
42080,37.8858085,-122.0555915,224,
42080,37.8857365,-122.055526,225,
42080,37.8856725,-122.055466,226,
42080,37.8856375,-122.055434,227,
42080,37.8855975,-122.055398,228,
42080,37.8855605,-122.055364,229,
42080,37.8854805,-122.0552855,230,
42080,37.885396,-122.0551995,231,
42080,37.885335,-122.055134,232,
42080,37.8852695,-122.0550615,233,
42080,37.885196,-122.054979,234,
42080,37.885074,-122.054843,235,
42080,37.884907,-122.0546575,236,
42080,37.8845065,-122.0542045,237,
42080,37.884125,-122.0537675,238,
42080,37.8839075,-122.0535155,239,
42080,37.8837465,-122.0533305,240,
42080,37.883603,-122.05317,241,
42080,37.883435,-122.052981,242,
42080,37.883246,-122.0527665,243,
42080,37.8829455,-122.052434,244,
42080,37.882753,-122.0522225,245,
42080,37.8825895,-122.052035,246,
42080,37.8824075,-122.051827,247,
42080,37.882278,-122.051682,248,
42080,37.8821515,-122.051543,249,
42080,37.8820425,-122.0514255,250,
42080,37.881937,-122.0513195,251,
42080,37.8817755,-122.0511665,252,
42080,37.8815985,-122.0510005,253,
42080,37.88141,-122.050833,254,
42080,37.881219,-122.050674,255,
42080,37.8810965,-122.050578,256,
42080,37.8809955,-122.0505005,257,
42080,37.8809105,-122.0504375,258,
42080,37.8808335,-122.0503805,259,
42080,37.8807415,-122.050315,260,
42080,37.880653,-122.050255,261,
42080,37.880544,-122.0501785,262,
42080,37.8803975,-122.0500755,263,
42080,37.8802715,-122.049988,264,
42080,37.8801145,-122.0498835,265,
42080,37.8799885,-122.0498015,266,
42080,37.879941,-122.049769,267,
42080,37.879824,-122.0496875,268,
42080,37.879651,-122.049568,269,
42080,37.8795375,-122.04949,270,
42080,37.879484,-122.0494525,271,
42080,37.8794085,-122.0493995,272,
42080,37.8793395,-122.0493515,273,
42080,37.8792645,-122.049299,274,
42080,37.879196,-122.0492505,275,
42080,37.87912,-122.0491955,276,
42080,37.879007,-122.049113,277,
42080,37.8789135,-122.0490415,278,
42080,37.878827,-122.0489735,279,
42080,37.878773,-122.048931,280,
42080,37.8786885,-122.0488625,281,
42080,37.878572,-122.048767,282,
42080,37.8784755,-122.048686,283,
42080,37.8783375,-122.048571,284,
42080,37.878224,-122.0484755,285,
42080,37.8781195,-122.0483825,286,
42080,37.877855,-122.0481495,287,
42080,37.877555,-122.047891,288,
42080,37.877372,-122.047733,289,
42080,37.8772225,-122.047588,290,
42080,37.876957,-122.0472975,291,
42080,37.876748,-122.047065,292,
42080,37.8766835,-122.046993,293,
42080,37.8765955,-122.0468945,294,
42080,37.8765225,-122.0468135,295,
42080,37.876447,-122.046727,296,
42080,37.876383,-122.0466545,297,
42080,37.8763425,-122.0466095,298,
42080,37.876274,-122.0465345,299,
42080,37.8761885,-122.0464395,300,
42080,37.87613,-122.046374,301,
42080,37.8760865,-122.0463275,302,
42080,37.8759945,-122.046229,303,
42080,37.8758805,-122.0461075,304,
42080,37.875773,-122.0459985,305,
42080,37.875645,-122.0458715,306,
42080,37.875516,-122.045743,307,
42080,37.875366,-122.0455935,308,
42080,37.875188,-122.0454175,309,
42080,37.875052,-122.0452855,310,
42080,37.874939,-122.04518,311,
42080,37.874801,-122.045058,312,
42080,37.8746915,-122.0449635,313,
42080,37.874609,-122.044894,314,
42080,37.874508,-122.0448125,315,
42080,37.8743935,-122.0447185,316,
42080,37.8742815,-122.0446265,317,
42080,37.8741665,-122.0445345,318,
42080,37.874045,-122.0444375,319,
42080,37.8739205,-122.044342,320,
42080,37.8737405,-122.044209,321,
42080,37.8735915,-122.0441005,322,
42080,37.8735305,-122.044058,323,
42080,37.8734735,-122.0440195,324,
42080,37.873374,-122.04395,325,
42080,37.8731785,-122.043811,326,
42080,37.872998,-122.043683,327,
42080,37.872871,-122.043591,328,
42080,37.8727365,-122.043492,329,
42080,37.8726135,-122.0434015,330,
42080,37.872499,-122.0433155,331,
42080,37.8723395,-122.043192,332,
42080,37.872161,-122.0430545,333,
42080,37.8720815,-122.0429945,334,
42080,37.871984,-122.0429205,335,
42080,37.871766,-122.042757,336,
42080,37.8715445,-122.042593,337,
42080,37.871355,-122.0424525,338,
42080,37.871188,-122.0423295,339,
42080,37.871044,-122.042222,340,
42080,37.870851,-122.042078,341,
42080,37.87062,-122.0419055,342,
42080,37.8704795,-122.0417995,343,
42080,37.870291,-122.041661,344,
42080,37.869894,-122.0413665,345,
42080,37.869423,-122.041016,346,
42080,37.869079,-122.040761,347,
42080,37.8688045,-122.0405575,348,
42080,37.868413,-122.040273,349,
42080,37.8680925,-122.0400435,350,
42080,37.8678465,-122.0398665,351,
42080,37.867448,-122.039578,352,
42080,37.866959,-122.0392195,353,
42080,37.866604,-122.0389565,354,
42080,37.866271,-122.03871,355,
42080,37.8658985,-122.0384345,356,
42080,37.8656785,-122.03827,357,
42080,37.8655405,-122.0381645,358,
42080,37.865395,-122.038049,359,
42080,37.8652505,-122.037929,360,
42080,37.865134,-122.037827,361,
42080,37.865018,-122.03772,362,
42080,37.864894,-122.0376005,363,
42080,37.864768,-122.0374735,364,
42080,37.8646535,-122.0373535,365,
42080,37.86454,-122.037225,366,
42080,37.864388,-122.03704,367,
42080,37.864065,-122.0366185,368,
42080,37.8638065,-122.036278,369,
42080,37.863637,-122.036051,370,
42080,37.8634665,-122.0358225,371,
42080,37.8633905,-122.035721,372,
42080,37.863301,-122.0356015,373,
42080,37.863214,-122.03549,374,
42080,37.863131,-122.035386,375,
42080,37.863033,-122.0352635,376,
42080,37.8629155,-122.0351165,377,
42080,37.8627695,-122.034929,378,
42080,37.8626455,-122.0347675,379,
42080,37.8625405,-122.034633,380,
42080,37.8624165,-122.034479,381,
42080,37.862296,-122.034334,382,
42080,37.8621565,-122.034173,383,
42080,37.86207,-122.0340795,384,
42080,37.8619645,-122.0339745,385,
42080,37.8618345,-122.0338465,386,
42080,37.861752,-122.033768,387,
42080,37.8616735,-122.0336985,388,
42080,37.8616005,-122.0336375,389,
42080,37.8615245,-122.0335755,390,
42080,37.8614395,-122.033508,391,
42080,37.8613555,-122.0334435,392,
42080,37.8612625,-122.0333745,393,
42080,37.8611655,-122.033306,394,
42080,37.8610355,-122.033222,395,
42080,37.860824,-122.0330915,396,
42080,37.860575,-122.0329385,397,
42080,37.860164,-122.0326815,398,
42080,37.859811,-122.03246,399,
42080,37.8596215,-122.032342,400,
42080,37.859258,-122.032118,401,
42080,37.858754,-122.0318105,402,
42080,37.858276,-122.0315195,403,
42080,37.8578255,-122.031243,404,
42080,37.857352,-122.0309515,405,
42080,37.857081,-122.0307855,406,
42080,37.856845,-122.0306415,407,
42080,37.85636,-122.0303455,408,
42080,37.8559585,-122.030099,409,
42080,37.8557455,-122.029969,410,
42080,37.855566,-122.0298645,411,
42080,37.855379,-122.0297625,412,
42080,37.8551975,-122.0296705,413,
42080,37.855055,-122.029605,414,
42080,37.854884,-122.029533,415,
42080,37.8547005,-122.0294645,416,
42080,37.8545535,-122.029417,417,
42080,37.8544175,-122.029374,418,
42080,37.8542755,-122.029334,419,
42080,37.8541145,-122.029297,420,
42080,37.8538925,-122.029254,421,
42080,37.8535805,-122.029206,422,
42080,37.85332,-122.0291735,423,
42080,37.85314,-122.0291535,424,
42080,37.8529635,-122.029136,425,
42080,37.852597,-122.0291035,426,
42080,37.8522295,-122.029069,427,
42080,37.8520255,-122.0290475,428,
42080,37.8518715,-122.0290315,429,
42080,37.8517435,-122.0290195,430,
42080,37.8516275,-122.0290095,431,
42080,37.851523,-122.0289995,432,
42080,37.8514035,-122.028988,433,
42080,37.8513595,-122.028984,434,
42080,37.85131,-122.028979,435,
42080,37.8512175,-122.0289695,436,
42080,37.8510875,-122.0289555,437,
42080,37.850955,-122.0289415,438,
42080,37.850849,-122.0289305,439,
42080,37.850754,-122.0289195,440,
42080,37.850609,-122.0289025,441,
42080,37.8504545,-122.0288845,442,
42080,37.8503475,-122.0288705,443,
42080,37.8502125,-122.0288485,444,
42080,37.8500885,-122.028826,445,
42080,37.850008,-122.0288105,446,
42080,37.8498985,-122.0287875,447,
42080,37.849743,-122.0287505,448,
42080,37.8495655,-122.028702,449,
42080,37.849389,-122.0286475,450,
42080,37.8491925,-122.0285775,451,
42080,37.848949,-122.0284815,452,
42080,37.848755,-122.028399,453,
42080,37.848595,-122.028323,454,
42080,37.8484045,-122.028225,455,
42080,37.848175,-122.0280965,456,
42080,37.847976,-122.0279775,457,
42080,37.847885,-122.027916,458,
42080,37.8478225,-122.02787,459,
42080,37.847736,-122.027803,460,
42080,37.8476155,-122.0277055,461,
42080,37.847469,-122.027586,462,
42080,37.8472275,-122.027381,463,
42080,37.8469385,-122.0271235,464,
42080,37.846702,-122.0268895,465,
42080,37.846527,-122.026702,466,
42080,37.846454,-122.026622,467,
42080,37.8463825,-122.026539,468,
42080,37.8462475,-122.0263725,469,
42080,37.8459225,-122.025948,470,
42080,37.8454145,-122.025262,471,
42080,37.8449565,-122.0246435,472,
42080,37.844689,-122.024302,473,
42080,37.8445455,-122.0241285,474,
42080,37.844439,-122.0239935,475,
42080,37.8443895,-122.023926,476,
42080,37.8443355,-122.023845,477,
42080,37.8442505,-122.0237115,478,
42080,37.8441225,-122.0235115,479,
42080,37.843974,-122.0232895,480,
42080,37.843695,-122.0229265,481,
42080,37.8432105,-122.022296,482,
42080,37.8428255,-122.0217895,483,
42080,37.8426465,-122.0215615,484,
42080,37.8425195,-122.0213975,485,
42080,37.8424455,-122.0212995,486,
42080,37.842382,-122.0212115,487,
42080,37.842298,-122.0210885,488,
42080,37.8420915,-122.0207915,489,
42080,37.841732,-122.020324,490,
42080,37.84149,-122.020032,491,
42080,37.8414285,-122.0199555,492,
42080,37.8413445,-122.0198435,493,
42080,37.84122,-122.0196775,494,
42080,37.841092,-122.0195045,495,
42080,37.8408855,-122.019215,496,
42080,37.8406845,-122.018925,497,
42080,37.8405515,-122.018724,498,
42080,37.8404,-122.018487,499,
42080,37.840163,-122.018081,500,
42080,37.8399225,-122.0176535,501,
42080,37.839697,-122.0172635,502,
42080,37.8394695,-122.016876,503,
42080,37.8393385,-122.0166585,504,
42080,37.839265,-122.0165425,505,
42080,37.839203,-122.016445,506,
42080,37.839154,-122.0163715,507,
42080,37.8391025,-122.01629,508,
42080,37.8390455,-122.0161965,509,
42080,37.838983,-122.016098,510,
42080,37.838926,-122.016008,511,
42080,37.8388865,-122.015947,512,
42080,37.838653,-122.0155985,513,
42080,37.838352,-122.0151495,514,
42080,37.838192,-122.0149035,515,
42080,37.8380325,-122.0146415,516,
42080,37.8378355,-122.0143035,517,
42080,37.8375675,-122.013833,518,
42080,37.8373435,-122.0134295,519,
42080,37.837226,-122.0132085,520,
42080,37.837127,-122.0130295,521,
42080,37.8370305,-122.0128665,522,
42080,37.836974,-122.0127745,523,
42080,37.8369085,-122.012674,524,
42080,37.8367935,-122.012498,525,
42080,37.836709,-122.012367,526,
42080,37.836615,-122.0122155,527,
42080,37.836372,-122.011811,528,
42080,37.8360985,-122.011358,529,
42080,37.835867,-122.0109735,530,
42080,37.835561,-122.010446,531,
42080,37.835333,-122.010047,532,
42080,37.835271,-122.009937,533,
42080,37.8351225,-122.009681,534,
42080,37.834953,-122.0093915,535,
42080,37.83489,-122.009288,536,
42080,37.8348225,-122.009177,537,
42080,37.834753,-122.0090655,538,
42080,37.834678,-122.0089465,539,
