shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
38357,37.97717,-121.991355,00000083,
38357,37.9772565,-121.991294,00000084,
38357,37.9774005,-121.9916675,00000085,
38357,37.9776295,-121.9924225,00000086,
38357,37.977784,-121.9929695,00000087,
38357,37.9778615,-121.9933395,00000088,
38357,37.977919,-121.9937205,00000089,
38357,37.977952,-121.9940385,00000090,
38357,37.978366,-121.994177,00000091,
38357,37.978793,-121.9941955,00000092,
38357,37.978836,-121.994215,00000093,
38357,37.978892,-121.9942745,00000094,
38357,37.978958,-121.994362,00000095,
38357,37.9790015,-121.9944525,00000096,
38357,37.9798665,-121.995642,00000097,
38357,37.981187,-121.9974215,00000098,
38357,37.9817625,-121.998188,00000099,
38357,37.981953,-121.9983805,00000100,
38357,37.982122,-121.9984955,00000101,
38357,37.9823325,-121.9985965,00000102,
38357,37.9828095,-121.9987935,00000103,
38357,37.983828,-121.9992295,00000104,
38357,37.9853315,-121.999879,00000105,
38357,37.9863705,-122.000337,00000106,
38357,37.9866195,-122.000473,00000107,
38357,37.9867175,-122.000568,00000108,
38357,37.9869335,-122.0008935,00000109,
38357,37.987306,-122.0015015,00000110,
38357,37.988181,-122.002916,00000111,
38357,37.9889285,-122.0040915,00000112,
38357,37.9890565,-122.004245,00000113,
38357,37.989219,-122.00441,00000114,
38357,37.9893875,-122.0045955,00000115,
38357,37.9894525,-122.004687,00000116,
38357,37.989496,-122.004764,00000117,
38357,37.989653,-122.0050165,00000118,
38357,37.989824,-122.005284,00000119,
38357,37.989957,-122.0055025,00000120,
38357,37.9899145,-122.0057875,00000121,
38357,37.989624,-122.0061015,00000122,
38357,37.9893835,-122.0063595,00000123,
38357,37.9890275,-122.006749,00000124,
38357,37.9886655,-122.0071475,00000125,
38357,37.9883515,-122.007569,00000126,
38357,37.987802,-122.008365,00000127,
38357,37.9874095,-122.0089655,00000128,
38357,37.9872605,-122.0091815,00000129,
38357,37.98712,-122.0093575,00000130,
38357,37.9867655,-122.009869,00000131,
38357,37.9863705,-122.010436,00000132,
38357,37.9857235,-122.0113355,00000133,
38357,37.984895,-122.0124915,00000134,
38357,37.98447,-122.013162,00000135,
38357,37.9842955,-122.013499,00000136,
38357,37.9841265,-122.0138495,00000137,
38357,37.98393,-122.014298,00000138,
38357,37.9836025,-122.015015,00000139,
38357,37.983226,-122.0157905,00000140,
38357,37.9829665,-122.016314,00000141,
38357,37.982626,-122.017051,00000142,
38357,37.982382,-122.0176,00000143,
38357,37.9823015,-122.0177695,00000144,
38357,37.982155,-122.018077,00000145,
38357,37.9819205,-122.0185695,00000146,
38357,37.981701,-122.0190625,00000147,
38357,37.9815335,-122.019415,00000148,
38357,37.9813215,-122.019824,00000149,
38357,37.981092,-122.020341,00000150,
38357,37.9809175,-122.020888,00000151,
38357,37.9808015,-122.0213125,00000152,
38357,37.9806885,-122.021725,00000153,
38357,37.9804595,-122.0225455,00000154,
38357,37.980202,-122.0234835,00000155,
38357,37.980015,-122.024184,00000156,
38357,37.9799915,-122.024526,00000157,
38357,37.9800625,-122.024637,00000158,
38357,37.9801355,-122.024713,00000159,
38357,37.980358,-122.024877,00000160,
38357,37.9806265,-122.0250615,00000161,
38357,37.9809185,-122.025279,00000162,
38357,37.9814145,-122.0256615,00000163,
38357,37.981574,-122.0262115,00000164,
38357,37.98141,-122.026588,00000165,
38357,37.9813295,-122.0267605,00000166,
38357,37.981248,-122.026931,00000167,
38357,37.9811285,-122.027182,00000168,
38357,37.9808575,-122.0277475,00000169,
38357,37.9805035,-122.028491,00000170,
38357,37.980261,-122.029005,00000171,
38357,37.980093,-122.0293645,00000172,
38357,37.97993,-122.0297075,00000173,
38357,37.9798305,-122.029908,00000174,
38357,37.9797705,-122.0300305,00000175,
38357,37.979739,-122.0300985,00000176,
38357,37.9797055,-122.0301745,00000177,
38357,37.9796615,-122.0302575,00000178,
38357,37.9795105,-122.030544,00000179,
38357,37.9792395,-122.031066,00000180,
38357,37.9790615,-122.031302,00000181,
38357,37.978914,-122.031191,00000182,
38357,37.978771,-122.0311095,00000183,
38357,37.978666,-122.031058,00000184,
38357,37.97853,-122.030954,00000185,
38357,37.9783705,-122.030824,00000186,
38357,37.9782615,-122.030708,00000187,
38357,37.978216,-122.030648,00000188,
38357,37.978119,-122.0305785,00000189,
38357,37.977663,-122.0302455,00000190,
38357,37.977046,-122.029798,00000191,
38357,37.976565,-122.0294395,00000192,
38357,37.9761675,-122.02913,00000193,
38357,37.975993,-122.029007,00000194,
38357,37.9759385,-122.0289875,00000195,
38357,37.975857,-122.028969,00000196,
38357,37.975758,-122.0289635,00000197,
38357,37.9756965,-122.0289695,00000198,
38357,37.9756555,-122.0289755,00000199,
38357,37.9756125,-122.0289845,00000200,
38357,37.9755545,-122.0290015,00000201,
38357,37.97541,-122.0290875,00000202,
38357,37.975256,-122.0291785,00000203,
38357,37.9751945,-122.029235,00000204,
38357,37.975022,-122.029608,00000205,
38357,37.9748365,-122.030004,00000206,
38357,37.9746045,-122.0304885,00000207,
38357,37.974133,-122.030696,00000208,
38357,37.9736955,-122.030363,00000209,
38357,37.97348,-122.0303165,00000210,
38357,37.9733465,-122.0305595,00000211,
38357,37.9732355,-122.0307855,00000212,
38357,37.9730945,-122.0310795,00000213,
38357,37.972403,-122.0308865,00000214,
38357,37.9717845,-122.0304235,00000215,
38357,37.9718855,-122.0303035,00000216,
38357,37.972871,-122.0298485,00000217,
38357,37.973753,-122.029402,00000218,
38357,37.974154,-122.029127,00000219,
38358,37.974154,-122.029127,00000001,
38358,37.9745755,-122.0289485,00000002,
38358,37.9747385,-122.0290075,00000003,
38358,37.974857,-122.029052,00000004,
38358,37.974945,-122.0290965,00000005,
38358,37.975097,-122.029207,00000006,
38358,37.9751945,-122.029235,00000007,
38358,37.97522,-122.0291495,00000008,
38358,37.975232,-122.029082,00000009,
38358,37.975268,-122.0289975,00000010,
38358,37.975332,-122.0288875,00000011,
38358,37.9753715,-122.0288275,00000012,
38358,37.9754055,-122.0287885,00000013,
38358,37.9754595,-122.0287485,00000014,
38358,37.9755105,-122.028723,00000015,
38358,37.9755705,-122.028699,00000016,
38358,37.9756815,-122.0286685,00000017,
38358,37.9757965,-122.0286475,00000018,
38358,37.9758905,-122.028669,00000019,
38358,37.976201,-122.028742,00000020,
38358,37.976485,-122.0287875,00000021,
38358,37.976567,-122.0287915,00000022,
38358,37.976715,-122.0288295,00000023,
38358,37.977097,-122.0289885,00000024,
38358,37.977965,-122.0293545,00000025,
38358,37.9785615,-122.0296,00000026,
38358,37.979042,-122.0297935,00000027,
38358,37.979627,-122.0300275,00000028,
38358,37.9797705,-122.0300305,00000029,
38358,37.9798305,-122.029908,00000030,
38358,37.97993,-122.0297075,00000031,
38358,37.980093,-122.0293645,00000032,
38358,37.980261,-122.029005,00000033,
38358,37.9805035,-122.028491,00000034,
38358,37.9808575,-122.0277475,00000035,
38358,37.9811285,-122.027182,00000036,
38358,37.981248,-122.026931,00000037,
38358,37.9813295,-122.0267605,00000038,
38358,37.98141,-122.026588,00000039,
38358,37.981574,-122.0262115,00000040,
38358,37.9814145,-122.0256615,00000041,
38358,37.9809185,-122.025279,00000042,
38358,37.9806265,-122.0250615,00000043,
38358,37.980358,-122.024877,00000044,
38358,37.9801355,-122.024713,00000045,
38358,37.9800625,-122.024637,00000046,
38358,37.9799915,-122.024526,00000047,
38358,37.980015,-122.024184,00000048,
38358,37.980202,-122.0234835,00000049,
38358,37.9804595,-122.0225455,00000050,
38358,37.9806885,-122.021725,00000051,
38358,37.9808015,-122.0213125,00000052,
38358,37.9809175,-122.020888,00000053,
38358,37.981092,-122.020341,00000054,
38358,37.9813215,-122.019824,00000055,
38358,37.9815335,-122.019415,00000056,
38358,37.981701,-122.0190625,00000057,
38358,37.9819205,-122.0185695,00000058,
38358,37.982155,-122.018077,00000059,
38358,37.9823015,-122.0177695,00000060,
38358,37.982382,-122.0176,00000061,
38358,37.982626,-122.017051,00000062,
38358,37.9829665,-122.016314,00000063,
38358,37.983226,-122.0157905,00000064,
38358,37.9836025,-122.015015,00000065,
38358,37.98393,-122.014298,00000066,
38358,37.9841265,-122.0138495,00000067,
38358,37.9842955,-122.013499,00000068,
38358,37.98447,-122.013162,00000069,
38358,37.984895,-122.0124915,00000070,
38358,37.9857235,-122.0113355,00000071,
38358,37.9863705,-122.010436,00000072,
38358,37.9867655,-122.009869,00000073,
38358,37.98712,-122.0093575,00000074,
38358,37.9872605,-122.0091815,00000075,
38358,37.9874095,-122.0089655,00000076,
38358,37.987802,-122.008365,00000077,
38358,37.9883515,-122.007569,00000078,
38358,37.9886655,-122.0071475,00000079,
38358,37.9890275,-122.006749,00000080,
38358,37.9893835,-122.0063595,00000081,
38358,37.989624,-122.0061015,00000082,
38358,37.9899145,-122.0057875,00000083,
38358,37.989957,-122.0055025,00000084,
38358,37.989824,-122.005284,00000085,
38358,37.989653,-122.0050165,00000086,
38358,37.989496,-122.004764,00000087,
38358,37.9894525,-122.004687,00000088,
38358,37.9893875,-122.0045955,00000089,
38358,37.989219,-122.00441,00000090,
38358,37.9890565,-122.004245,00000091,
38358,37.9889285,-122.0040915,00000092,
38358,37.988181,-122.002916,00000093,
38358,37.987306,-122.0015015,00000094,
38358,37.9869335,-122.0008935,00000095,
38358,37.9867175,-122.000568,00000096,
38358,37.9866195,-122.000473,00000097,
38358,37.9863705,-122.000337,00000098,
38358,37.9853315,-121.999879,00000099,
38358,37.983828,-121.9992295,00000100,
38358,37.9828095,-121.9987935,00000101,
38358,37.9823325,-121.9985965,00000102,
38358,37.982122,-121.9984955,00000103,
38358,37.981953,-121.9983805,00000104,
38358,37.9817625,-121.998188,00000105,
38358,37.981187,-121.9974215,00000106,
38358,37.9798665,-121.995642,00000107,
38358,37.9789765,-121.9944875,00000108,
38358,37.9789055,-121.9944365,00000109,
38358,37.978845,-121.994377,00000110,
38358,37.9787945,-121.9943425,00000111,
38358,37.978744,-121.994324,00000112,
38358,37.978337,-121.9943135,00000113,
38358,37.977959,-121.9942365,00000114,
38358,37.977952,-121.9940385,00000115,
38358,37.977919,-121.9937205,00000116,
38358,37.9778615,-121.9933395,00000117,
38358,37.977784,-121.9929695,00000118,
38358,37.9776295,-121.9924225,00000119,
38358,37.9774005,-121.9916675,00000120,
38358,37.9772565,-121.991294,00000121,
38358,37.97717,-121.991355,00000122,
38358,37.9770415,-121.9914655,00000123,
38358,37.9768565,-121.991674,00000124,
38358,37.976617,-121.9919655,00000125,
38358,37.976129,-121.992555,00000126,
38358,37.975628,-121.993155,00000127,
38358,37.9751785,-121.993685,00000128,
38358,37.9747005,-121.994252,00000129,
38358,37.974336,-121.9947005,00000130,
38358,37.973906,-121.9952395,00000131,
38358,37.9736545,-121.995554,00000132,
38358,37.9734395,-121.99582,00000133,
38358,37.9730405,-121.996299,00000134,
38358,37.9723995,-121.997055,00000135,
38358,37.9719385,-121.997601,00000136,
38358,37.971568,-121.998031,00000137,
38358,37.970846,-121.9988775,00000138,
38358,37.970288,-121.999549,00000139,
38358,37.9697555,-122.0002075,00000140,
38358,37.9692825,-122.0007875,00000141,
38358,37.968914,-122.001224,00000142,
38358,37.9685275,-122.001703,00000143,
38358,37.9682495,-122.002032,00000144,
38358,37.9680765,-122.0021935,00000145,
38358,37.9680085,-122.0022315,00000146,
38358,37.967935,-122.0021095,00000147,
38358,37.9678415,-122.001775,00000148,
38358,37.967697,-122.0012985,00000149,
38358,37.967475,-122.000543,00000150,
38358,37.967267,-121.999794,00000151,
38358,37.967183,-121.999491,00000152,
38358,37.9671675,-121.999434,00000153,
38358,37.967122,-121.999282,00000154,
38358,37.967081,-121.9991495,00000155,
38358,37.9670375,-121.999011,00000156,
38358,37.966903,-121.998595,00000157,
38358,37.966654,-121.9978875,00000158,
38358,37.96641,-121.9972055,00000159,
38358,37.966143,-121.9964705,00000160,
38358,37.965818,-121.99561,00000161,
38358,37.965564,-121.9949295,00000162,
38358,37.965419,-121.9945295,00000163,
38358,37.9652535,-121.9940685,00000164,
38358,37.9649395,-121.993235,00000165,
38358,37.9647445,-121.9927315,00000166,
38358,37.9647215,-121.9926655,00000167,
38358,37.9645125,-121.9920695,00000168,
38358,37.9642765,-121.991404,00000169,
38358,37.9640585,-121.990819,00000170,
38359,37.928512,-122.0555165,00000001,
38359,37.928959,-122.0549345,00000002,
38359,37.92907,-122.0547855,00000003,
38359,37.929167,-122.0546655,00000004,
38359,37.9291925,-122.0546385,00000005,
38359,37.929219,-122.0546115,00000006,
38359,37.9292455,-122.054588,00000007,
38359,37.9292735,-122.054566,00000008,
38359,37.9293025,-122.0545455,00000009,
38359,37.929332,-122.0545285,00000010,
38359,37.929363,-122.0545135,00000011,
38359,37.9293935,-122.0545,00000012,
38359,37.929425,-122.05449,00000013,
38359,37.929458,-122.0544835,00000014,
38359,37.92949,-122.05448,00000015,
38359,37.9295235,-122.0544815,00000016,
38359,37.929557,-122.054483,00000017,
38359,37.929593,-122.0544865,00000018,
38359,37.929628,-122.0544865,00000019,
38359,37.9296585,-122.0544805,00000020,
38359,37.929691,-122.054475,00000021,
38359,37.929725,-122.0544675,00000022,
38359,37.9297585,-122.0544575,00000023,
38359,37.9298985,-122.0544135,00000024,
38359,37.93007,-122.0543675,00000025,
38359,37.9301085,-122.0551005,00000026,
38359,37.9300965,-122.0560455,00000027,
38359,37.930088,-122.056681,00000028,
38359,37.9300945,-122.0572735,00000029,
38359,37.930123,-122.0575345,00000030,
38359,37.930168,-122.0577695,00000031,
38359,37.9302015,-122.0579975,00000032,
38359,37.930281,-122.058108,00000033,
38359,37.930383,-122.0581345,00000034,
38359,37.930383,-122.0581345,00000035,
38359,37.9304505,-122.058158,00000036,
38359,37.9305355,-122.0582075,00000037,
38359,37.930682,-122.0583385,00000038,
38359,37.9309145,-122.0585785,00000039,
38359,37.9311215,-122.058787,00000040,
38359,37.9312295,-122.058871,00000041,
38359,37.9313045,-122.0589025,00000042,
38359,37.9314225,-122.0589535,00000043,
38359,37.9315355,-122.058991,00000044,
38359,37.931591,-122.0589895,00000045,
38359,37.931625,-122.058987,00000046,
38359,37.931655,-122.058983,00000047,
38359,37.93168,-122.058978,00000048,
38359,37.931732,-122.058964,00000049,
38359,37.9318105,-122.0589375,00000050,
38359,37.93189,-122.0589005,00000051,
38359,37.932028,-122.05882,00000052,
38359,37.932162,-122.0587405,00000053,
38359,37.9322265,-122.058708,00000054,
38359,37.932281,-122.058688,00000055,
38359,37.932337,-122.0586745,00000056,
38359,37.932393,-122.058667,00000057,
38359,37.932455,-122.0586635,00000058,
38359,37.932522,-122.0586625,00000059,
38359,37.932577,-122.0586655,00000060,
38359,37.9326225,-122.05867,00000061,
38359,37.9326765,-122.058677,00000062,
38359,37.9327415,-122.05869,00000063,
38359,37.932808,-122.058707,00000064,
38359,37.9328755,-122.058727,00000065,
38359,37.932939,-122.058751,00000066,
38359,37.933,-122.058781,00000067,
38359,37.9330605,-122.058815,00000068,
38359,37.9331315,-122.0588595,00000069,
38359,37.9332295,-122.058924,00000070,
38359,37.9333525,-122.0590065,00000071,
38359,37.9335375,-122.0591265,00000072,
38359,37.933705,-122.059234,00000073,
38359,37.9337825,-122.0592835,00000074,
38359,37.9338395,-122.059316,00000075,
38359,37.9339175,-122.0593595,00000076,
38359,37.9340025,-122.059404,00000077,
38359,37.9341845,-122.059484,00000078,
38359,37.934391,-122.059571,00000079,
38359,37.9345045,-122.0596115,00000080,
38359,37.9346115,-122.059642,00000081,
38359,37.9347525,-122.05967,00000082,
38359,37.9348795,-122.0596905,00000083,
38359,37.93496,-122.059702,00000084,
38359,37.935052,-122.059709,00000085,
38359,37.93523,-122.059715,00000086,
38359,37.9354045,-122.059719,00000087,
38359,37.9359815,-122.059711,00000088,
38359,37.93654,-122.0597255,00000089,
38359,37.9366135,-122.0597485,00000090,
38359,37.936858,-122.0597505,00000091,
38359,37.9373305,-122.0597385,00000092,
38359,37.93807,-122.0596895,00000093,
38359,37.9385875,-122.059643,00000094,
38359,37.938773,-122.0595915,00000095,
38359,37.939053,-122.059487,00000096,
38359,37.939232,-122.0594045,00000097,
38359,37.939458,-122.0592735,00000098,
38359,37.9397805,-122.0591095,00000099,
38359,37.940048,-122.059027,00000100,
38359,37.9403215,-122.0589855,00000101,
38359,37.9404805,-122.0589755,00000102,
38359,37.940584,-122.0589815,00000103,
38359,37.940701,-122.05898,00000104,
38359,37.9408005,-122.058945,00000105,
38359,37.9409225,-122.058869,00000106,
38359,37.941027,-122.058757,00000107,
38359,37.9411075,-122.058617,00000108,
38359,37.9411515,-122.0584995,00000109,
38359,37.941179,-122.0581365,00000110,
38359,37.9412165,-122.057719,00000111,
38359,37.941272,-122.057534,00000112,
38359,37.9413555,-122.0573665,00000113,
38359,37.9414635,-122.0572235,00000114,
38359,37.9415625,-122.0571285,00000115,
38359,37.9416315,-122.05708,00000116,
38359,37.942447,-122.05671,00000117,
38359,37.943559,-122.0562335,00000118,
38359,37.9439135,-122.056072,00000119,
38359,37.9440485,-122.0559935,00000120,
38359,37.94421,-122.0559285,00000121,
38359,37.944299,-122.0558785,00000122,
38359,37.9443695,-122.0558145,00000123,
38359,37.944501,-122.0556915,00000124,
38359,37.944629,-122.055576,00000125,
38359,37.944686,-122.055527,00000126,
38359,37.944721,-122.0555005,00000127,
38359,37.944737,-122.05549,00000128,
38359,37.9447565,-122.055479,00000129,
38359,37.9447795,-122.0554665,00000130,
38359,37.9447985,-122.055457,00000131,
38359,37.9448235,-122.0554455,00000132,
38359,37.944852,-122.0554325,00000133,
38359,37.944901,-122.055412,00000134,
38359,37.9449535,-122.0553945,00000135,
38359,37.9449855,-122.05539,00000136,
38359,37.9450435,-122.055387,00000137,
38359,37.9451375,-122.055386,00000138,
38359,37.9452345,-122.0553865,00000139,
38359,37.945312,-122.0553855,00000140,
38359,37.9453555,-122.055386,00000141,
38359,37.9453635,-122.055416,00000142,
38359,37.9453565,-122.0554785,00000143,
38359,37.945351,-122.0555465,00000144,
38359,37.945346,-122.055659,00000145,
38359,37.9453465,-122.0558265,00000146,
38359,37.945352,-122.05595,00000147,
38359,37.945372,-122.056218,00000148,
38359,37.9453975,-122.0565555,00000149,
38359,37.945417,-122.0568225,00000150,
38359,37.9454325,-122.057066,00000151,
38359,37.945439,-122.0571785,00000152,
38359,37.9454415,-122.057228,00000153,
38359,37.945446,-122.0573845,00000154,
38359,37.945452,-122.057606,00000155,
38359,37.9454585,-122.0578305,00000156,
38359,37.945462,-122.0580455,00000157,
38359,37.9454625,-122.058187,00000158,
38359,37.9454685,-122.0583675,00000159,
38359,37.9454745,-122.0585355,00000160,
38359,37.945477,-122.0586475,00000161,
38359,37.945477,-122.0588365,00000162,
38359,37.9454745,-122.059068,00000163,
38359,37.9454725,-122.059197,00000164,
38359,37.9454685,-122.0593505,00000165,
38359,37.945453,-122.0596475,00000166,
38359,37.945427,-122.05993,00000167,
38359,37.9454015,-122.0601515,00000168,
38359,37.9453845,-122.060318,00000169,
38359,37.945375,-122.0604105,00000170,
38359,37.945362,-122.0605395,00000171,
38359,37.9453375,-122.0607655,00000172,
38359,37.945307,-122.061031,00000173,
38359,37.94528,-122.0612865,00000174,
38359,37.945266,-122.0614985,00000175,
38359,37.945266,-122.0617385,00000176,
38359,37.945268,-122.062044,00000177,
38359,37.9452625,-122.0623435,00000178,
38359,37.945244,-122.062522,00000179,
38359,37.9452325,-122.0627705,00000180,
38359,37.9452265,-122.063573,00000181,
38359,37.9456555,-122.0641525,00000182,
38359,37.9464895,-122.064144,00000183,
38359,37.947391,-122.064141,00000184,
38359,37.947898,-122.0633475,00000185,
38359,37.9479,-122.0623995,00000186,
38359,37.947901,-122.0619245,00000187,
38359,37.947903,-122.061564,00000188,
38359,37.9479025,-122.0614435,00000189,
38359,37.947905,-122.061232,00000190,
38359,37.947915,-122.060814,00000191,
38359,37.9479485,-122.0604735,00000192,
38359,37.947975,-122.060391,00000193,
38359,37.9479865,-122.0603125,00000194,
38359,37.9479985,-122.0602295,00000195,
38359,37.9479985,-122.060144,00000196,
38359,37.948164,-122.060086,00000197,
38359,37.948636,-122.060079,00000198,
38359,37.949196,-122.060081,00000199,
38359,37.9495415,-122.0600835,00000200,
38359,37.949912,-122.060083,00000201,
38359,37.950943,-122.060097,00000202,
38359,37.951737,-122.060108,00000203,
38359,37.952556,-122.0600925,00000204,
38359,37.954073,-122.060079,00000205,
38359,37.9549975,-122.060081,00000206,
38359,37.955238,-122.060087,00000207,
38359,37.9553315,-122.0600945,00000208,
38359,37.955405,-122.060108,00000209,
38359,37.9554845,-122.060126,00000210,
38359,37.9557815,-122.060208,00000211,
38359,37.9568165,-122.0604725,00000212,
38359,37.957901,-122.0607455,00000213,
38359,37.958261,-122.060841,00000214,
38359,37.9583865,-122.060874,00000215,
38359,37.958932,-122.061027,00000216,
38359,37.959709,-122.0612455,00000217,
38359,37.9600415,-122.0613365,00000218,
38359,37.960144,-122.0613585,00000219,
38359,37.960993,-122.0614935,00000220,
38359,37.96207,-122.0616705,00000221,
38359,37.9623895,-122.061731,00000222,
38359,37.9624565,-122.061743,00000223,
38359,37.962731,-122.0618005,00000224,
38359,37.963183,-122.0618965,00000225,
38359,37.96346,-122.061953,00000226,
38359,37.963667,-122.061991,00000227,
38359,37.9644275,-122.0621295,00000228,
38359,37.965395,-122.062319,00000229,
38359,37.966427,-122.0625,00000230,
38359,37.967361,-122.062649,00000231,
38359,37.9680895,-122.0627805,00000232,
38359,37.9691205,-122.0629675,00000233,
38359,37.9697305,-122.0630775,00000234,
38359,37.9700615,-122.0631475,00000235,
38359,37.97093,-122.0633595,00000236,
38359,37.9715615,-122.0635225,00000237,
38359,37.971613,-122.063574,00000238,
38359,37.971616,-122.063663,00000239,
38359,37.9716035,-122.06437,00000240,
38359,37.9715805,-122.0654865,00000241,
38359,37.971561,-122.06625,00000242,
38359,37.9715365,-122.066937,00000243,
38359,37.9715235,-122.0678405,00000244,
38359,37.971528,-122.068701,00000245,
38359,37.9715295,-122.0691015,00000246,
38359,37.97148,-122.0691575,00000247,
38359,37.971359,-122.0691385,00000248,
38359,37.9712595,-122.069106,00000249,
38359,37.9709115,-122.0690405,00000250,
38359,37.9709115,-122.0690405,00000251,
38359,37.9712585,-122.069074,00000252,
38359,37.971356,-122.0690485,00000253,
38359,37.9714785,-122.06904,00000254,
38359,37.97189,-122.0690375,00000255,
38359,37.972336,-122.0690185,00000256,
38359,37.9725225,-122.068961,00000257,
38359,37.972687,-122.06889,00000258,
38359,37.972805,-122.0688155,00000259,
38359,37.972868,-122.068761,00000260,
38359,37.97291,-122.0687505,00000261,
38359,37.973143,-122.068571,00000262,
38359,37.9734895,-122.0682895,00000263,
38359,37.973762,-122.0681315,00000264,
38359,37.9740255,-122.068046,00000265,
38359,37.974286,-122.068014,00000266,
38359,37.9745015,-122.068027,00000267,
38359,37.9746875,-122.0680595,00000268,
38359,37.9747965,-122.067952,00000269,
38359,37.974834,-122.06769,00000270,
38359,37.974898,-122.067402,00000271,
38359,37.9749685,-122.0671255,00000272,
38359,37.9751105,-122.0666115,00000273,
38359,37.9753015,-122.0659245,00000274,
38359,37.9754145,-122.0655055,00000275,
38359,37.975519,-122.065148,00000276,
38359,37.9756,-122.064872,00000277,
38359,37.975623,-122.064793,00000278,
38359,37.9756855,-122.0647815,00000279,
38359,37.975746,-122.0648125,00000280,
38359,37.9758235,-122.064852,00000281,
38359,37.9760135,-122.0649445,00000282,
38359,37.976276,-122.065066,00000283,
38359,37.9764605,-122.065149,00000284,
38359,37.976977,-122.065381,00000285,
38359,37.977489,-122.0656115,00000286,
38359,37.977661,-122.065692,00000287,
38359,37.9780245,-122.0658655,00000288,
38359,37.978447,-122.066063,00000289,
38359,37.9788915,-122.0662675,00000290,
38359,37.9793125,-122.066463,00000291,
38359,37.979542,-122.0665675,00000292,
38359,37.979668,-122.0666215,00000293,
38359,37.979802,-122.066674,00000294,
38359,37.9799705,-122.06673,00000295,
38359,37.980141,-122.06678,00000296,
38359,37.9802925,-122.0668195,00000297,
38359,37.9804785,-122.066863,00000298,
38359,37.98112,-122.066995,00000299,
38359,37.9820135,-122.0671745,00000300,
38359,37.9826585,-122.0673045,00000301,
38359,37.983138,-122.067401,00000302,
38359,37.9836445,-122.067498,00000303,
38359,37.9840275,-122.067574,00000304,
38359,37.984121,-122.0675955,00000305,
38359,37.9841855,-122.0676105,00000306,
38359,37.9842605,-122.067632,00000307,
38359,37.9843115,-122.0676485,00000308,
38359,37.984373,-122.0676705,00000309,
38359,37.98444,-122.0676985,00000310,
38359,37.984505,-122.06773,00000311,
38359,37.9846915,-122.067831,00000312,
38359,37.9849725,-122.067982,00000313,
38359,37.9852645,-122.06814,00000314,
38359,37.9855645,-122.0683065,00000315,
38359,37.98579,-122.06843,00000316,
38359,37.9859235,-122.068505,00000317,
38359,37.9859955,-122.0685485,00000318,
38359,37.9860455,-122.068582,00000319,
38359,37.9861205,-122.06864,00000320,
38359,37.986199,-122.068705,00000321,
38359,37.9862805,-122.068779,00000322,
38359,37.986364,-122.068862,00000323,
38359,37.98642,-122.068924,00000324,
38359,37.98647,-122.0689825,00000325,
38359,37.986514,-122.069036,00000326,
38359,37.9865535,-122.0690885,00000327,
38359,37.986595,-122.069149,00000328,
38359,37.9866385,-122.0692205,00000329,
38359,37.986681,-122.0692955,00000330,
38359,37.986707,-122.069344,00000331,
38359,37.986728,-122.0693865,00000332,
38359,37.9867965,-122.069526,00000333,
38359,37.9868835,-122.0697055,00000334,
38359,37.9869455,-122.0698345,00000335,
38359,37.987026,-122.070004,00000336,
38359,37.987105,-122.0701635,00000337,
38359,37.987162,-122.0702695,00000338,
38359,37.9872145,-122.070362,00000339,
38359,37.9872605,-122.0704305,00000340,
38359,37.987311,-122.070499,00000341,
38359,37.987368,-122.070573,00000342,
38359,37.987437,-122.0706515,00000343,
38359,37.9875305,-122.0707485,00000344,
38359,37.987669,-122.0708885,00000345,
38359,37.9879095,-122.0711015,00000346,
38359,37.9881765,-122.0713245,00000347,
38359,37.9886335,-122.071716,00000348,
38359,37.989507,-122.0724645,00000349,
38359,37.9900755,-122.0729495,00000350,
38359,37.9901935,-122.07303,00000351,
38359,37.990354,-122.0731155,00000352,
38359,37.9904765,-122.073171,00000353,
38359,37.9905475,-122.0732025,00000354,
38359,37.990611,-122.073227,00000355,
38359,37.990687,-122.07325,00000356,
38359,37.9908385,-122.0732885,00000357,
38359,37.9913385,-122.073413,00000358,
38359,37.991744,-122.0735145,00000359,
38359,37.991901,-122.0735545,00000360,
38359,37.992091,-122.0736025,00000361,
38359,37.9921295,-122.0736565,00000362,
38359,37.992117,-122.073729,00000363,
38359,37.992065,-122.074035,00000364,
38359,37.9920045,-122.074388,00000365,
38359,37.991959,-122.0746485,00000366,
38359,37.9919105,-122.074925,00000367,
38359,37.991881,-122.0750925,00000368,
38359,37.991865,-122.075192,00000369,
38359,37.991859,-122.075238,00000370,
38359,37.9918485,-122.075315,00000371,
38359,37.9918365,-122.0754115,00000372,
38359,37.9918255,-122.075514,00000373,
38359,37.991813,-122.0756425,00000374,
38359,37.9917955,-122.075833,00000375,
38359,37.991774,-122.0760465,00000376,
38359,37.9917525,-122.076207,00000377,
38359,37.9917345,-122.076309,00000378,
38359,37.991727,-122.076347,00000379,
38359,37.9917165,-122.076388,00000380,
38359,37.9917055,-122.076427,00000381,
38359,37.9916865,-122.076496,00000382,
38359,37.9916595,-122.0765895,00000383,
38359,37.9916425,-122.076643,00000384,
38359,37.991626,-122.0766955,00000385,
38359,37.9915965,-122.076744,00000386,
38359,37.9913875,-122.077441,00000387,
38359,37.9911785,-122.078279,00000388,
38359,37.9911025,-122.07884,00000389,
38359,37.9910225,-122.0793485,00000390,
