shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47074,37.772195,-121.93636,322,
47074,37.77217,-121.937655,323,
47074,37.7721495,-121.938844,324,
47074,37.772139,-121.9394045,325,
47074,37.772124,-121.94025,326,
47074,37.772104,-121.9413545,327,
47074,37.7720895,-121.941929,328,
47074,37.77207,-121.94233,329,
47074,37.772035,-121.942685,330,
47074,37.771975,-121.943145,331,
47074,37.771905,-121.943675,332,
47074,37.771825,-121.944245,333,
47074,37.77174,-121.944755,334,
47074,37.77167,-121.945075,335,
47074,37.771615,-121.9453,336,
47074,37.77157,-121.94546,337,
47074,37.771545,-121.94554,338,
47074,37.7715095,-121.9456545,339,
47074,37.771449,-121.9458295,340,
47074,37.771385,-121.946,341,
47074,37.77132,-121.94616,342,
47074,37.771155,-121.94657,343,
47074,37.77094,-121.94711,344,
47074,37.77081,-121.947425,345,
47074,37.77069,-121.947695,346,
47074,37.7705145,-121.948035,347,
47074,37.7703545,-121.948305,348,
47074,37.770235,-121.94848,349,
47074,37.77011,-121.94865,350,
47074,37.770025,-121.94876,351,
47074,37.76992,-121.948885,352,
47074,37.76976,-121.94906,353,
47074,37.7696295,-121.949184,354,
47074,37.7695395,-121.949269,355,
47074,37.7694045,-121.949384,356,
47074,37.76923,-121.949525,357,
47074,37.768995,-121.94969,358,
47074,37.7686295,-121.9498945,359,
47074,37.768239,-121.9500745,360,
47074,37.76792,-121.95021,361,
47074,37.76763,-121.95034,362,
47074,37.7674,-121.9504495,363,
47074,37.7672445,-121.950534,364,
47074,37.767065,-121.95066,365,
47074,37.76684,-121.950835,366,
47074,37.766625,-121.951025,367,
47074,37.766465,-121.95119,368,
47074,37.766285,-121.951405,369,
47074,37.7661045,-121.9516445,370,
47074,37.7659745,-121.951834,371,
47074,37.765865,-121.95201,372,
47074,37.765705,-121.952255,373,
47074,37.765505,-121.952545,374,
47074,37.765355,-121.952765,375,
47074,37.765235,-121.952945,376,
47074,37.76499,-121.953295,377,
47074,37.764625,-121.953815,378,
47074,37.764255,-121.95436,379,
47074,37.763945,-121.95484,380,
47074,37.763775,-121.95512,381,
47074,37.763605,-121.955415,382,
47074,37.763365,-121.955855,383,
47074,37.763125,-121.95631,384,
47074,37.762935,-121.956685,385,
47074,37.76278,-121.957015,386,
47074,37.76344,-121.95767,387,
47074,37.764375,-121.958275,388,
47074,37.764865,-121.958595,389,
47074,37.765335,-121.958905,390,
47074,37.76564,-121.959105,391,
47074,37.7661995,-121.9594695,392,
47074,37.7671095,-121.960064,393,
47074,37.76764,-121.96041,394,
47074,37.76833,-121.96087,395,
47074,37.769515,-121.961665,396,
47074,37.770274,-121.961515,397,
47074,37.7705695,-121.9607995,398,
47074,37.770685,-121.96052,399,
47074,37.770485,-121.96028,400,
47074,37.77021,-121.96003,401,
47074,37.770135,-121.959915,402,
47074,37.77006,-121.959894,403,
47074,37.7699945,-121.9599295,404,
47074,37.769959,-121.9600095,405,
47074,37.769959,-121.960109,406,
47074,37.77031,-121.96038,407,
47075,37.77031,-121.96038,1,
47075,37.7705695,-121.9607995,2,
47075,37.770274,-121.961515,3,
47075,37.769515,-121.961665,4,
47075,37.76833,-121.96087,5,
47075,37.76764,-121.96041,6,
47075,37.7671095,-121.960064,7,
47075,37.7661995,-121.9594695,8,
47075,37.76564,-121.959105,9,
47075,37.765335,-121.958905,10,
47075,37.764865,-121.958595,11,
47075,37.764455,-121.958685,12,
47075,37.763915,-121.96002,13,
47075,37.76341,-121.961045,14,
47075,37.763235,-121.961,15,
47075,37.76295,-121.960975,16,
47075,37.762695,-121.960955,17,
47075,37.76255,-121.960905,18,
47075,37.762385,-121.960815,19,
47075,37.762215,-121.960705,20,
47075,37.761835,-121.960445,21,
47075,37.76145,-121.960185,22,
47075,37.76145,-121.959875,23,
47075,37.76162,-121.95939,24,
47075,37.76178,-121.958935,25,
47075,37.761885,-121.95863,26,
47075,37.76204,-121.958225,27,
47075,37.7621895,-121.9578445,28,
47075,37.762304,-121.9575745,29,
47075,37.762465,-121.95722,30,
47075,37.762615,-121.95691,31,
47075,37.76277,-121.956605,32,
47075,37.762955,-121.956255,33,
47075,37.763105,-121.955975,34,
47075,37.763214,-121.955775,35,
47075,37.763379,-121.95548,36,
47075,37.76353,-121.955205,37,
47075,37.763675,-121.954965,38,
47075,37.76383,-121.95472,39,
47075,37.7639195,-121.9545695,40,
47075,37.763969,-121.954494,41,
47075,37.7641645,-121.954194,42,
47075,37.76455,-121.9535945,43,
47075,37.76485,-121.95312,44,
47075,37.764975,-121.95292,45,
47075,37.765075,-121.95277,46,
47075,37.765225,-121.95254,47,
47075,37.76538,-121.9523,48,
47075,37.765545,-121.95207,49,
47075,37.765705,-121.951855,50,
47075,37.765855,-121.95167,51,
47075,37.7660695,-121.9514195,52,
47075,37.7662495,-121.95121,53,
47075,37.76637,-121.951075,54,
47075,37.766485,-121.95095,55,
47075,37.7665995,-121.9508345,56,
47075,37.766675,-121.9507645,57,
47075,37.766815,-121.95065,58,
47075,37.767015,-121.950495,59,
47075,37.76716,-121.950395,60,
47075,37.767305,-121.95031,61,
47075,37.7674445,-121.950239,62,
47075,37.7677645,-121.950104,63,
47075,37.7681845,-121.949929,64,
47075,37.768529,-121.949769,65,
47075,37.76889,-121.949565,66,
47075,37.769164,-121.949379,67,
47075,37.769379,-121.9492095,68,
47075,37.7696095,-121.948995,69,
47075,37.769815,-121.948775,70,
47075,37.76992,-121.948655,71,
47075,37.769985,-121.94857,72,
47075,37.770089,-121.948434,73,
47075,37.770184,-121.948299,74,
47075,37.770275,-121.948155,75,
47075,37.7704,-121.947935,76,
47075,37.770575,-121.947585,77,
47075,37.77077,-121.94715,78,
47075,37.77088,-121.946895,79,
47075,37.771045,-121.946475,80,
47075,37.77124,-121.945965,81,
47075,37.77132,-121.94573,82,
47075,37.771395,-121.94548,83,
47075,37.7714495,-121.9452895,84,
47075,37.771479,-121.94519,85,
47075,37.77152,-121.94504,86,
47075,37.771575,-121.9448,87,
47075,37.771624,-121.944519,88,
47075,37.7716795,-121.944189,89,
47075,37.771725,-121.94389,90,
47075,37.771745,-121.94364,91,
47075,37.77176,-121.94329,92,
47075,37.771774,-121.942699,93,
47075,37.7717995,-121.9414445,94,
47075,37.77183,-121.939975,95,
47075,37.771865,-121.93816,96,
47075,37.77191,-121.935985,97,
47075,37.771935,-121.93474,98,
47075,37.77194,-121.93428,99,
47075,37.771945,-121.93379,100,
47075,37.77196,-121.93325,101,
47075,37.77198,-121.93291,102,
47075,37.771995,-121.93274,103,
47075,37.7720245,-121.932504,104,
47075,37.7720695,-121.9321795,105,
47075,37.7721095,-121.93192,106,
47075,37.772159,-121.9316445,107,
47075,37.772225,-121.93134,108,
47075,37.772265,-121.931165,109,
47075,37.77235,-121.9308945,110,
47075,37.7725545,-121.9302695,111,
47075,37.772795,-121.92956,112,
47075,37.772974,-121.929035,113,
47075,37.773129,-121.9285745,114,
47075,37.773265,-121.928145,115,
47075,37.773339,-121.9278645,116,
47075,37.7733945,-121.9276095,117,
47075,37.77346,-121.92723,118,
47075,37.773515,-121.92686,119,
47075,37.77354,-121.92664,120,
47075,37.773554,-121.926514,121,
47075,37.773564,-121.9263945,122,
47075,37.773574,-121.92598,123,
47075,37.77357,-121.925385,124,
47075,37.773545,-121.924935,125,
47075,37.77352,-121.92461,126,
47075,37.773485,-121.92419,127,
47075,37.773455,-121.92388,128,
47075,37.77344,-121.923749,129,
47075,37.77342,-121.9234895,130,
47075,37.773395,-121.923125,131,
47075,37.77338,-121.92279,132,
47075,37.77338,-121.922525,133,
47075,37.773385,-121.922255,134,
47075,37.77341,-121.921735,135,
47075,37.773445,-121.921135,136,
47075,37.773475,-121.92059,137,
47075,37.77349,-121.920165,138,
47075,37.77349,-121.919925,139,
47075,37.773495,-121.91963,140,
47075,37.773495,-121.919295,141,
47075,37.773485,-121.919065,142,
47075,37.77347,-121.91884,143,
47075,37.77344,-121.9185,144,
47075,37.773405,-121.91824,145,
47075,37.77332,-121.91792,146,
47075,37.773195,-121.917525,147,
47075,37.773005,-121.91696,148,
47075,37.7728495,-121.916489,149,
47075,37.7727195,-121.9160745,150,
47075,37.772555,-121.91555,151,
47075,37.77244,-121.915175,152,
47075,37.772305,-121.91478,153,
47075,37.772134,-121.914334,154,
47075,37.7719695,-121.913924,155,
47075,37.77189,-121.913735,156,
47075,37.7718195,-121.913579,157,
47075,37.771754,-121.9134345,158,
47075,37.77171,-121.91333,159,
47075,37.771635,-121.91317,160,
47075,37.771505,-121.912905,161,
47075,37.7712,-121.912315,162,
47075,37.7707845,-121.9115195,163,
47075,37.7704745,-121.91092,164,
47075,37.770185,-121.91037,165,
47075,37.769815,-121.90966,166,
47075,37.769585,-121.90922,167,
47075,37.769435,-121.908955,168,
47075,37.76926,-121.90866,169,
47075,37.76915,-121.90849,170,
47075,37.76907,-121.908375,171,
47075,37.768985,-121.90826,172,
47075,37.768895,-121.908145,173,
47075,37.7688,-121.908035,174,
47075,37.76868,-121.9079,175,
47075,37.768529,-121.907729,176,
47075,37.768344,-121.9075145,177,
47075,37.768205,-121.90735,178,
47075,37.76811,-121.90722,179,
47075,37.768005,-121.907065,180,
47075,37.76786,-121.906865,181,
47075,37.7677,-121.906655,182,
47075,37.767595,-121.90653,183,
47075,37.767504,-121.906429,184,
47075,37.767394,-121.9063045,185,
47075,37.76722,-121.906105,186,
47075,37.767045,-121.90591,187,
47075,37.766865,-121.90572,188,
47075,37.766585,-121.905455,189,
47075,37.76628,-121.905205,190,
47075,37.76601,-121.90502,191,
47075,37.76575,-121.90486,192,
47075,37.76548,-121.90471,193,
47075,37.7652145,-121.904589,194,
47075,37.7649895,-121.9045045,195,
47075,37.7647345,-121.9044195,196,
47075,37.7645045,-121.904344,197,
47075,37.76438,-121.90431,198,
47075,37.764185,-121.904275,199,
47075,37.76391,-121.904235,200,
47075,37.763745,-121.90422,201,
47075,37.76365,-121.904215,202,
47075,37.763535,-121.90421,203,
47075,37.763325,-121.904215,204,
47075,37.763045,-121.90423,205,
47075,37.762795,-121.90426,206,
47075,37.76247,-121.904325,207,
47075,37.76178,-121.904499,208,
47075,37.7612145,-121.904649,209,
47075,37.76093,-121.90473,210,
47075,37.760625,-121.904815,211,
47075,37.760485,-121.904855,212,
47075,37.760315,-121.90492,213,
47075,37.760085,-121.90502,214,
47075,37.759835,-121.90515,215,
47075,37.75948,-121.905365,216,
47075,37.75772,-121.90648,217,
47075,37.75593,-121.90761,218,
47075,37.755285,-121.90801,219,
47075,37.75469,-121.90838,220,
47075,37.75425,-121.90866,221,
47075,37.753905,-121.90888,222,
47075,37.7536,-121.909075,223,
47075,37.75335,-121.909235,224,
47075,37.753185,-121.90934,225,
47075,37.75293,-121.9095,226,
47075,37.7527,-121.90965,227,
47075,37.752555,-121.90975,228,
47075,37.752459,-121.90982,229,
47075,37.752324,-121.90993,230,
47075,37.75211,-121.91012,231,
47075,37.751855,-121.910365,232,
47075,37.751615,-121.910625,233,
47075,37.75139,-121.910895,234,
47075,37.751175,-121.9112,235,
47075,37.750974,-121.911529,236,
47075,37.750744,-121.911944,237,
47075,37.7505845,-121.9122495,238,
47075,37.7504545,-121.9125,239,
47075,37.75027,-121.91285,240,
47075,37.75012,-121.91313,241,
47075,37.749979,-121.913359,242,
47075,37.749844,-121.913549,243,
47075,37.74971,-121.91373,244,
47075,37.74961,-121.91385,245,
47075,37.74952,-121.91394,246,
47075,37.749375,-121.914085,247,
47075,37.749195,-121.914255,248,
47075,37.749025,-121.914395,249,
47075,37.74884,-121.91453,250,
47075,37.7486,-121.914685,251,
47075,37.748335,-121.914825,252,
47075,37.748054,-121.914939,253,
47075,37.747859,-121.9149995,254,
47075,37.7477445,-121.915025,255,
47075,37.74754,-121.9150495,256,
47075,37.747265,-121.915065,257,
47075,37.7469845,-121.9150795,258,
47075,37.746704,-121.9150845,259,
47075,37.746385,-121.915075,260,
47075,37.746095,-121.915065,261,
47075,37.74585,-121.91505,262,
47075,37.74556,-121.91504,263,
47075,37.745305,-121.91505,264,
47075,37.745055,-121.915085,265,
47075,37.744835,-121.91512,266,
47075,37.74469,-121.915135,267,
47075,37.74458,-121.915145,268,
47075,37.744465,-121.915155,269,
47075,37.74431,-121.91516,270,
47075,37.744165,-121.915155,271,
47075,37.743995,-121.91513,272,
47075,37.7438,-121.91509,273,
47075,37.74362,-121.91504,274,
47075,37.7434345,-121.9149695,275,
47075,37.743244,-121.9148795,276,
47075,37.74307,-121.914785,277,
47075,37.7429,-121.914695,278,
47075,37.74272,-121.914615,279,
47075,37.74253,-121.914545,280,
47075,37.742315,-121.914485,281,
47075,37.742065,-121.91444,282,
47075,37.7417745,-121.9144,283,
47075,37.741394,-121.91435,284,
47075,37.74093,-121.914285,285,
47075,37.7405295,-121.9142195,286,
47075,37.7402045,-121.9141545,287,
47075,37.73991,-121.91408,288,
47075,37.73972,-121.91402,289,
47075,37.7390695,-121.913794,290,
47075,37.7381795,-121.9134845,291,
47075,37.7376845,-121.913315,292,
47075,37.737424,-121.91323,293,
47075,37.7372645,-121.913185,294,
47075,37.737035,-121.9131245,295,
47075,37.736665,-121.913039,296,
47075,37.73629,-121.912954,297,
47075,37.736035,-121.9128845,298,
47075,37.7358445,-121.912825,299,
47075,37.7357045,-121.9127695,300,
47075,37.735405,-121.9126295,301,
47075,37.734945,-121.91241,302,
47075,37.7346095,-121.9122395,303,
47075,37.734409,-121.9121295,304,
47075,37.734239,-121.9120195,305,
47075,37.734059,-121.911874,306,
47075,37.733834,-121.911674,307,
47075,37.733559,-121.9114145,308,
47075,37.7332995,-121.9111645,309,
47075,37.7331,-121.9109795,310,
47075,37.73296,-121.91086,311,
47075,37.73283,-121.9107645,312,
47075,37.73271,-121.910684,313,
47075,37.73261,-121.9106295,314,
47075,37.7324495,-121.910555,315,
47075,37.732219,-121.9104695,316,
47075,37.7319795,-121.910409,317,
47075,37.731805,-121.9103795,318,
47075,37.7316745,-121.91037,319,
47075,37.731515,-121.91037,320,
47075,37.73132,-121.9103795,321,
47075,37.7311145,-121.9104045,322,
47075,37.7308945,-121.910435,323,
47075,37.730685,-121.9104595,324,
47075,37.7304795,-121.9104895,325,
47075,37.7301745,-121.9105345,326,
47075,37.7297595,-121.9105945,327,
47075,37.7294445,-121.910635,328,
47075,37.72929,-121.9106445,329,
47075,37.7291245,-121.910649,330,
47075,37.728969,-121.910649,331,
47075,37.728794,-121.910634,332,
47075,37.728534,-121.910594,333,
47075,37.7282395,-121.910524,334,
47075,37.7280045,-121.910459,335,
47075,37.7277295,-121.9103845,336,
47075,37.7271495,-121.9102195,337,
47075,37.726399,-121.910004,338,
47075,37.7258695,-121.9098395,339,
47075,37.725585,-121.90974,340,
47075,37.725385,-121.909675,341,
47075,37.72525,-121.909635,342,
47075,37.7251145,-121.9096095,343,
47075,37.7249345,-121.9095845,344,
47075,37.72472,-121.90957,345,
47075,37.72449,-121.909575,346,
47075,37.72423,-121.909595,347,
47075,37.723965,-121.9096345,348,
47075,37.72371,-121.9096945,349,
47075,37.723425,-121.909785,350,
47075,37.7231,-121.909905,351,
47075,37.722725,-121.910045,352,
47075,37.72247,-121.910135,353,
47075,37.72229,-121.910185,354,
47075,37.722,-121.910245,355,
47075,37.72169,-121.910275,356,
47075,37.72069,-121.91029,357,
47075,37.719545,-121.9103,358,
47075,37.71918,-121.9103,359,
47075,37.718929,-121.910299,360,
47075,37.7185395,-121.9103045,361,
47075,37.71779,-121.910315,362,
47075,37.71693,-121.91032,363,
47075,37.716395,-121.91032,364,
47075,37.7158895,-121.910315,365,
47075,37.7153445,-121.91031,366,
47075,37.714685,-121.91032,367,
47075,37.714155,-121.910335,368,
47075,37.713415,-121.910345,369,
47075,37.71228,-121.910355,370,
47075,37.711625,-121.91036,371,
47075,37.71127,-121.910355,372,
47075,37.710975,-121.910345,373,
47075,37.710445,-121.91035,374,
47075,37.70988,-121.91036,375,
47075,37.709555,-121.910365,376,
47075,37.70917,-121.910375,377,
47075,37.708935,-121.91038,378,
47075,37.70879,-121.910375,379,
47075,37.70867,-121.910375,380,
47075,37.70838,-121.91038,381,
47075,37.707864,-121.910384,382,
47075,37.7075295,-121.9103945,383,
47075,37.707425,-121.910395,384,
47075,37.7072,-121.91039,385,
47075,37.706915,-121.91039,386,
47075,37.70667,-121.910395,387,
47075,37.706419,-121.91041,388,
47075,37.706244,-121.9104245,389,
47075,37.7061,-121.91042,390,
47075,37.70598,-121.9104,391,
47075,37.7059,-121.910365,392,
47075,37.70584,-121.910315,393,
47075,37.70578,-121.910235,394,
47075,37.70568,-121.91015,395,
47075,37.705545,-121.910085,396,
47075,37.705435,-121.910025,397,
47075,37.705285,-121.90992,398,
47075,37.705095,-121.90977,399,
47075,37.704925,-121.90963,400,
47075,37.704975,-121.9093,401,
47075,37.705195,-121.90887,402,
47075,37.70533,-121.90859,403,
47075,37.7054,-121.908435,404,
47075,37.70544,-121.908345,405,
47075,37.70548,-121.908245,406,
47075,37.705545,-121.908065,407,
47075,37.70562,-121.907845,408,
47075,37.705665,-121.90771,409,
47075,37.705685,-121.907645,410,
47075,37.7057,-121.907565,411,
47075,37.705735,-121.907405,412,
47075,37.70578,-121.907175,413,
47075,37.70581,-121.90695,414,
47075,37.70582,-121.906795,415,
47075,37.70582,-121.90667,416,
47075,37.7058145,-121.9062595,417,
47075,37.705809,-121.9057245,418,
47075,37.705809,-121.9054695,419,
47075,37.705809,-121.9052695,420,
47075,37.705804,-121.904924,421,
47075,37.7058,-121.90461,422,
47075,37.705799,-121.9042645,423,
47075,37.705799,-121.90385,424,
47075,37.705794,-121.9030445,425,
47075,37.70579,-121.90199,426,
47075,37.705789,-121.901179,427,
47075,37.705789,-121.9003345,428,
47075,37.7054995,-121.899895,429,
47075,37.70511,-121.89993,430,
47075,37.70487,-121.89994,431,
47075,37.704495,-121.899945,432,
47075,37.703949,-121.899949,433,
47075,37.7036045,-121.8999795,434,
47075,37.703445,-121.900015,435,
47075,37.70326,-121.89992,436,
47075,37.70287,-121.899375,437,
47076,37.77031,-121.96038,1,
47076,37.7705695,-121.9607995,2,
47076,37.770274,-121.961515,3,
47076,37.769515,-121.961665,4,
47076,37.76833,-121.96087,5,
47076,37.76764,-121.96041,6,
47076,37.7671095,-121.960064,7,
47076,37.7661995,-121.9594695,8,
47076,37.76564,-121.959105,9,
47076,37.765335,-121.958905,10,
47076,37.764865,-121.958595,11,
47076,37.764455,-121.958685,12,
47076,37.763915,-121.96002,13,
47076,37.76341,-121.961045,14,
47076,37.763235,-121.961,15,
47076,37.76295,-121.960975,16,
47076,37.762695,-121.960955,17,
47076,37.76255,-121.960905,18,
47076,37.762385,-121.960815,19,
47076,37.762215,-121.960705,20,
47076,37.761835,-121.960445,21,
47076,37.76145,-121.960185,22,
47076,37.76145,-121.959875,23,
47076,37.76162,-121.95939,24,
47076,37.76178,-121.958935,25,
47076,37.761885,-121.95863,26,
47076,37.76204,-121.958225,27,
47076,37.7621895,-121.9578445,28,
47076,37.762304,-121.9575745,29,
47076,37.762465,-121.95722,30,
47076,37.762615,-121.95691,31,
47076,37.76277,-121.956605,32,
47076,37.762955,-121.956255,33,
47076,37.763105,-121.955975,34,
47076,37.763214,-121.955775,35,
47076,37.763379,-121.95548,36,
47076,37.76353,-121.955205,37,
47076,37.763675,-121.954965,38,
47076,37.76383,-121.95472,39,
47076,37.7639195,-121.9545695,40,
47076,37.763969,-121.954494,41,
47076,37.7641645,-121.954194,42,
47076,37.76455,-121.9535945,43,
47076,37.76485,-121.95312,44,
47076,37.764975,-121.95292,45,
47076,37.765075,-121.95277,46,
47076,37.765225,-121.95254,47,
47076,37.76538,-121.9523,48,
47076,37.765545,-121.95207,49,
47076,37.765705,-121.951855,50,
47076,37.765855,-121.95167,51,
47076,37.7660695,-121.9514195,52,
47076,37.7662495,-121.95121,53,
47076,37.76637,-121.951075,54,
47076,37.766485,-121.95095,55,
47076,37.7665995,-121.9508345,56,
47076,37.766675,-121.9507645,57,
47076,37.766815,-121.95065,58,
47076,37.767015,-121.950495,59,
47076,37.76716,-121.950395,60,
47076,37.767305,-121.95031,61,
47076,37.7674445,-121.950239,62,
47076,37.7677645,-121.950104,63,
47076,37.7681845,-121.949929,64,
47076,37.768529,-121.949769,65,
47076,37.76889,-121.949565,66,
47076,37.769164,-121.949379,67,
47076,37.769379,-121.9492095,68,
47076,37.7696095,-121.948995,69,
47076,37.769815,-121.948775,70,
47076,37.76992,-121.948655,71,
47076,37.769985,-121.94857,72,
47076,37.770089,-121.948434,73,
47076,37.770184,-121.948299,74,
47076,37.770275,-121.948155,75,
47076,37.7704,-121.947935,76,
47076,37.770575,-121.947585,77,
47076,37.77077,-121.94715,78,
47076,37.77088,-121.946895,79,
47076,37.771045,-121.946475,80,
47076,37.77124,-121.945965,81,
47076,37.77132,-121.94573,82,
47076,37.771395,-121.94548,83,
47076,37.7714495,-121.9452895,84,
47076,37.771479,-121.94519,85,
47076,37.77152,-121.94504,86,
47076,37.771575,-121.9448,87,
47076,37.771624,-121.944519,88,
47076,37.7716795,-121.944189,89,
47076,37.771725,-121.94389,90,
47076,37.771745,-121.94364,91,
47076,37.77176,-121.94329,92,
47076,37.771774,-121.942699,93,
47076,37.7717995,-121.9414445,94,
47076,37.77183,-121.939975,95,
47076,37.771865,-121.93816,96,
47076,37.77191,-121.935985,97,
47076,37.771935,-121.93474,98,
47076,37.77194,-121.93428,99,
47076,37.771945,-121.93379,100,
47076,37.77196,-121.93325,101,
47076,37.77198,-121.93291,102,
47076,37.771995,-121.93274,103,
47076,37.7720245,-121.932504,104,
47076,37.7720695,-121.9321795,105,
47076,37.7721095,-121.93192,106,
47076,37.772159,-121.9316445,107,
47076,37.772225,-121.93134,108,
47076,37.772265,-121.931165,109,
47076,37.77235,-121.9308945,110,
47076,37.7725545,-121.9302695,111,
47076,37.772795,-121.92956,112,
47076,37.772974,-121.929035,113,
47076,37.773129,-121.9285745,114,
47076,37.773265,-121.928145,115,
47076,37.773339,-121.9278645,116,
47076,37.7733945,-121.9276095,117,
47076,37.77346,-121.92723,118,
47076,37.773515,-121.92686,119,
47076,37.77354,-121.92664,120,
47076,37.773554,-121.926514,121,
47076,37.773564,-121.9263945,122,
47076,37.773574,-121.92598,123,
47076,37.77357,-121.925385,124,
47076,37.773545,-121.924935,125,
47076,37.77352,-121.92461,126,
47076,37.773485,-121.92419,127,
47076,37.773455,-121.92388,128,
47076,37.77344,-121.923749,129,
47076,37.77342,-121.9234895,130,
47076,37.773395,-121.923125,131,
47076,37.77338,-121.92279,132,
47076,37.77338,-121.922525,133,
47076,37.773385,-121.922255,134,
47076,37.77341,-121.921735,135,
47076,37.773445,-121.921135,136,
47076,37.773475,-121.92059,137,
47076,37.77349,-121.920165,138,
47076,37.77349,-121.919925,139,
47076,37.773495,-121.91963,140,
47076,37.773495,-121.919295,141,
47076,37.773485,-121.919065,142,
47076,37.77347,-121.91884,143,
47076,37.77344,-121.9185,144,
47076,37.773405,-121.91824,145,
47076,37.77332,-121.91792,146,
47076,37.773195,-121.917525,147,
47076,37.773005,-121.91696,148,
47076,37.7728495,-121.916489,149,
47076,37.7727195,-121.9160745,150,
47076,37.772555,-121.91555,151,
47076,37.77244,-121.915175,152,
47076,37.772305,-121.91478,153,
47076,37.772134,-121.914334,154,
47076,37.7719695,-121.913924,155,
47076,37.77189,-121.913735,156,
47076,37.7718195,-121.913579,157,
47076,37.771754,-121.9134345,158,
47076,37.77171,-121.91333,159,
47076,37.771635,-121.91317,160,
47076,37.771505,-121.912905,161,
47076,37.7712,-121.912315,162,
47076,37.7707845,-121.9115195,163,
47076,37.7704745,-121.91092,164,
47076,37.770185,-121.91037,165,
47076,37.769815,-121.90966,166,
47076,37.769585,-121.90922,167,
47076,37.769435,-121.908955,168,
47076,37.76926,-121.90866,169,
47076,37.76915,-121.90849,170,
47076,37.76907,-121.908375,171,
47076,37.768985,-121.90826,172,
47076,37.768895,-121.908145,173,
47076,37.7688,-121.908035,174,
47076,37.76868,-121.9079,175,
47076,37.768529,-121.907729,176,
47076,37.768344,-121.9075145,177,
47076,37.768205,-121.90735,178,
47076,37.76811,-121.90722,179,
47076,37.768005,-121.907065,180,
47076,37.76786,-121.906865,181,
47076,37.7677,-121.906655,182,
47076,37.767595,-121.90653,183,
47076,37.767504,-121.906429,184,
47076,37.767394,-121.9063045,185,
47076,37.76722,-121.906105,186,
47076,37.767045,-121.90591,187,
47076,37.766865,-121.90572,188,
47076,37.766585,-121.905455,189,
47076,37.76628,-121.905205,190,
47076,37.76601,-121.90502,191,
47076,37.76575,-121.90486,192,
47076,37.76548,-121.90471,193,
47076,37.7652145,-121.904589,194,
47076,37.7649895,-121.9045045,195,
47076,37.7647345,-121.9044195,196,
47076,37.7645045,-121.904344,197,
47076,37.76438,-121.90431,198,
47076,37.764185,-121.904275,199,
47076,37.76391,-121.904235,200,
47076,37.763745,-121.90422,201,
47076,37.76365,-121.904215,202,
47076,37.763535,-121.90421,203,
47076,37.763325,-121.904215,204,
47076,37.763125,-121.904085,205,
47076,37.76308,-121.903735,206,
47076,37.763065,-121.90319,207,
47076,37.76305,-121.90272,208,
47076,37.763055,-121.902465,209,
47076,37.763065,-121.902265,210,
47076,37.76308,-121.90209,211,
47076,37.763135,-121.90168,212,
47076,37.763195,-121.90125,213,
47076,37.76322,-121.90105,214,
47076,37.76324,-121.90087,215,
47076,37.763255,-121.90069,216,
47076,37.76326,-121.900525,217,
47076,37.76326,-121.90036,218,
47076,37.76325,-121.900005,219,
47076,37.763235,-121.89949,220,
47076,37.763225,-121.89889,221,
47076,37.763215,-121.89844,222,
47076,37.763205,-121.898235,223,
47076,37.76319,-121.898,224,
47076,37.76317,-121.89777,225,
47076,37.763145,-121.897505,226,
47076,37.76312,-121.89724,227,
47076,37.7631,-121.897045,228,
47076,37.76308,-121.896865,229,
47076,37.763055,-121.89666,230,
47076,37.763005,-121.896275,231,
47076,37.76294,-121.895815,232,
47076,37.76289,-121.89551,233,
47076,37.762849,-121.895294,234,
47076,37.7628245,-121.895164,235,
47076,37.762775,-121.89492,236,
47076,37.762545,-121.89379,237,
47076,37.762315,-121.892655,238,
47076,37.762245,-121.89231,239,
47076,37.7621995,-121.8920895,240,
47076,37.7621545,-121.891874,241,
47076,37.762105,-121.891655,242,
47076,37.76205,-121.891435,243,
47076,37.762005,-121.89126,244,
47076,37.761975,-121.89114,245,
47076,37.76189,-121.89082,246,
47076,37.761745,-121.890325,247,
47076,37.761635,-121.889985,248,
47076,37.76156,-121.88977,249,
47076,37.76148,-121.889545,250,
47076,37.76139,-121.889305,251,
47076,37.76126,-121.88899,252,
47076,37.761115,-121.888635,253,
47076,37.76104,-121.888435,254,
47076,37.76097,-121.88827,255,
47076,37.760865,-121.888045,256,
47076,37.7607495,-121.8878045,257,
47076,37.7606295,-121.8875645,258,
47076,37.76052,-121.8873695,259,
47076,37.760385,-121.887174,260,
47076,37.76023,-121.886995,261,
47076,37.760075,-121.886845,262,
47076,37.75993,-121.88673,263,
47076,37.75979,-121.88664,264,
47076,37.75965,-121.88657,265,
47076,37.759495,-121.88651,266,
47076,37.759319,-121.8864595,267,
47076,37.7591195,-121.886424,268,
47076,37.75891,-121.88641,269,
47076,37.75871,-121.886425,270,
47076,37.758505,-121.88647,271,
47076,37.758295,-121.886545,272,
47076,37.758105,-121.886635,273,
47076,37.757885,-121.88676,274,
47076,37.757555,-121.88697,275,
47076,37.75725,-121.88717,276,
47076,37.756905,-121.8874,277,
47076,37.75637,-121.88775,278,
47076,37.75582,-121.888125,279,
47076,37.7553,-121.888485,280,
47076,37.754775,-121.88883,281,
47076,37.754205,-121.889195,282,
47076,37.75375,-121.88947,283,
