shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40436,37.907945,-122.065896,35,
40436,37.9084495,-122.065584,36,
40436,37.908985,-122.065253,37,
40436,37.9092195,-122.065116,38,
40436,37.909331,-122.0650585,39,
40436,37.9094695,-122.06505,40,
40436,37.90959,-122.0650725,41,
40436,37.909695,-122.065093,42,
40436,37.909836,-122.065133,43,
40436,37.909964,-122.0651695,44,
40436,37.910146,-122.065203,45,
40436,37.9111265,-122.065278,46,
40436,37.9120095,-122.065332,47,
40436,37.9120525,-122.0653345,48,
40436,37.912286,-122.065348,49,
40436,37.91252,-122.065361,50,
40436,37.912758,-122.0653745,51,
40436,37.9130715,-122.0653925,52,
40436,37.9134535,-122.065418,53,
40436,37.913803,-122.0654425,54,
40436,37.9140215,-122.065467,55,
40436,37.9142565,-122.0655055,56,
40436,37.914503,-122.065546,57,
40436,37.914692,-122.065572,58,
40436,37.914878,-122.065597,59,
40436,37.915196,-122.0656395,60,
40436,37.9153925,-122.065664,61,
40436,37.915656,-122.065687,62,
40436,37.9159325,-122.0657115,63,
40436,37.916069,-122.065723,64,
40436,37.9162455,-122.0657375,65,
40436,37.9163715,-122.065748,66,
40436,37.9164765,-122.0657545,67,
40436,37.9165765,-122.0657585,68,
40436,37.9166235,-122.065759,69,
40436,37.916662,-122.0657585,70,
40436,37.916729,-122.0657555,71,
40436,37.9168315,-122.065747,72,
40436,37.9169375,-122.065735,73,
40436,37.917047,-122.065718,74,
40436,37.917179,-122.0656865,75,
40436,37.917292,-122.0656545,76,
40436,37.917472,-122.065602,77,
40436,37.918007,-122.065421,78,
40436,37.918539,-122.065234,79,
40436,37.918757,-122.065156,80,
40436,37.9189395,-122.06509,81,
40436,37.9191145,-122.065032,82,
40436,37.919361,-122.0649535,83,
40436,37.919574,-122.064884,84,
40436,37.91965,-122.0648575,85,
40436,37.9199725,-122.064746,86,
40436,37.9206055,-122.0645185,87,
40436,37.921214,-122.0642935,88,
40436,37.9216575,-122.064135,89,
40436,37.9219185,-122.0640375,90,
40436,37.9222145,-122.0639385,91,
40436,37.9226845,-122.06379,92,
40436,37.922961,-122.063697,93,
40436,37.9230005,-122.063684,94,
40436,37.9230265,-122.063676,95,
40436,37.923404,-122.063547,96,
40436,37.923989,-122.0633405,97,
40436,37.924424,-122.063189,98,
40436,37.9248045,-122.063057,99,
40436,37.925271,-122.0628895,100,
40436,37.925855,-122.0626815,101,
40436,37.926194,-122.062555,102,
40436,37.9262935,-122.062507,103,
40436,37.9263325,-122.0622995,104,
40436,37.9263355,-122.061635,105,
40436,37.9263425,-122.061093,106,
40436,37.9263445,-122.060999,107,
40436,37.926346,-122.0609165,108,
40436,37.9263475,-122.060818,109,
40436,37.9263495,-122.0606465,110,
40436,37.926352,-122.060496,111,
40436,37.926357,-122.060375,112,
40436,37.926366,-122.0602065,113,
40436,37.9263745,-122.060078,114,
40436,37.926381,-122.0599495,115,
40436,37.9263895,-122.059747,116,
40436,37.926395,-122.0593985,117,
40436,37.926397,-122.05912,118,
40436,37.9264015,-122.0589615,119,
40436,37.926405,-122.058794,120,
40436,37.9264075,-122.058585,121,
40436,37.926412,-122.058161,122,
40436,37.9264155,-122.0576765,123,
40436,37.926416,-122.0574385,124,
40436,37.926416,-122.0573745,125,
40436,37.9264525,-122.057346,126,
40436,37.926548,-122.0573365,127,
40436,37.926752,-122.0573105,128,
40436,37.927021,-122.0572745,129,
40436,37.9272665,-122.057236,130,
40436,37.92751,-122.0571935,131,
40436,37.927634,-122.05705,132,
40436,37.927633,-122.056848,133,
40436,37.9276355,-122.056737,134,
40436,37.927649,-122.056674,135,
40436,37.9276685,-122.056616,136,
40436,37.927694,-122.056568,137,
40436,37.9278995,-122.0563,138,
40436,37.928512,-122.0555165,139,
40436,37.928959,-122.0549345,140,
40436,37.92907,-122.0547855,141,
40436,37.929167,-122.0546655,142,
40436,37.9291925,-122.0546385,143,
40436,37.929219,-122.0546115,144,
40436,37.9292455,-122.054588,145,
40436,37.9292735,-122.054566,146,
40436,37.9293025,-122.0545455,147,
40436,37.929332,-122.0545285,148,
40436,37.929363,-122.0545135,149,
40436,37.9293935,-122.0545,150,
40436,37.929425,-122.05449,151,
40436,37.929458,-122.0544835,152,
40436,37.92949,-122.05448,153,
40436,37.9295235,-122.0544815,154,
40436,37.929557,-122.054483,155,
40436,37.929593,-122.0544865,156,
40436,37.929628,-122.0544865,157,
40436,37.9296585,-122.0544805,158,
40436,37.929691,-122.054475,159,
40436,37.929725,-122.0544675,160,
40436,37.9297585,-122.0544575,161,
40436,37.9298985,-122.0544135,162,
40436,37.93007,-122.0543675,163,
40436,37.9306625,-122.0542705,164,
40436,37.9319095,-122.0540685,165,
40436,37.932664,-122.053946,166,
40436,37.9327575,-122.053939,167,
40436,37.932847,-122.0539575,168,
40436,37.932905,-122.053978,169,
40436,37.932939,-122.0539815,170,
40436,37.9330005,-122.0539985,171,
40436,37.933062,-122.054042,172,
40436,37.9331335,-122.054118,173,
40436,37.933227,-122.0542885,174,
40436,37.9332775,-122.054438,175,
40436,37.9332855,-122.0545015,176,
40436,37.9332925,-122.054581,177,
40436,37.9332965,-122.054702,178,
40436,37.933296,-122.055166,179,
40436,37.933294,-122.0561095,180,
40436,37.933289,-122.057074,181,
40436,37.933285,-122.0582225,182,
40436,37.9333525,-122.0590065,183,
40436,37.9335375,-122.0591265,184,
40436,37.933705,-122.059234,185,
40436,37.9337825,-122.0592835,186,
40436,37.9338395,-122.059316,187,
40436,37.9339175,-122.0593595,188,
40436,37.9340025,-122.059404,189,
40436,37.9341845,-122.059484,190,
40436,37.934391,-122.059571,191,
40436,37.9345045,-122.0596115,192,
40436,37.9346115,-122.059642,193,
40436,37.9347525,-122.05967,194,
40436,37.9348795,-122.0596905,195,
40436,37.93496,-122.059702,196,
40436,37.935052,-122.059709,197,
40436,37.93523,-122.059715,198,
40436,37.9354045,-122.059719,199,
40436,37.9359815,-122.059711,200,
40436,37.93654,-122.0597255,201,
40436,37.9366135,-122.0597485,202,
40436,37.936858,-122.0597505,203,
40436,37.9373305,-122.0597385,204,
40436,37.93807,-122.0596895,205,
40436,37.9385875,-122.059643,206,
40436,37.938773,-122.0595915,207,
40436,37.939053,-122.059487,208,
40436,37.939232,-122.0594045,209,
40436,37.939458,-122.0592735,210,
40436,37.9397805,-122.0591095,211,
40436,37.940048,-122.059027,212,
40436,37.9403215,-122.0589855,213,
40436,37.9404805,-122.0589755,214,
40436,37.940584,-122.0589815,215,
40436,37.940701,-122.05898,216,
40436,37.9408005,-122.058945,217,
40436,37.9409225,-122.058869,218,
40436,37.941027,-122.058757,219,
40436,37.9411075,-122.058617,220,
40436,37.9411515,-122.0584995,221,
40436,37.941179,-122.0581365,222,
40436,37.9412165,-122.057719,223,
40436,37.941272,-122.057534,224,
40436,37.9413555,-122.0573665,225,
40436,37.9414635,-122.0572235,226,
40436,37.9415625,-122.0571285,227,
40436,37.9416315,-122.05708,228,
40436,37.942447,-122.05671,229,
40436,37.943559,-122.0562335,230,
40436,37.9439135,-122.056072,231,
40436,37.9440485,-122.0559935,232,
40436,37.94421,-122.0559285,233,
40436,37.944299,-122.0558785,234,
40436,37.9443695,-122.0558145,235,
40436,37.944501,-122.0556915,236,
40436,37.944629,-122.055576,237,
40436,37.944686,-122.055527,238,
40436,37.944721,-122.0555005,239,
40436,37.944737,-122.05549,240,
40436,37.9447565,-122.055479,241,
40436,37.9447795,-122.0554665,242,
40436,37.9447985,-122.055457,243,
40436,37.9448235,-122.0554455,244,
40436,37.944852,-122.0554325,245,
40436,37.944901,-122.055412,246,
40436,37.9449535,-122.0553945,247,
40436,37.9449855,-122.05539,248,
40436,37.9450435,-122.055387,249,
40436,37.9451375,-122.055386,250,
40436,37.9452345,-122.0553865,251,
40436,37.945312,-122.0553855,252,
40436,37.9453555,-122.055386,253,
40436,37.9453635,-122.055416,254,
40436,37.9453565,-122.0554785,255,
40436,37.945351,-122.0555465,256,
40436,37.945346,-122.055659,257,
40436,37.9453465,-122.0558265,258,
40436,37.945352,-122.05595,259,
40436,37.945372,-122.056218,260,
40436,37.9453975,-122.0565555,261,
40436,37.945417,-122.0568225,262,
40436,37.9454325,-122.057066,263,
40436,37.945439,-122.0571785,264,
40436,37.9454415,-122.057228,265,
40436,37.945446,-122.0573845,266,
40436,37.945452,-122.057606,267,
40436,37.9454585,-122.0578305,268,
40436,37.945462,-122.0580455,269,
40436,37.9454625,-122.058187,270,
40436,37.9454685,-122.0583675,271,
40436,37.9454745,-122.0585355,272,
40436,37.945477,-122.0586475,273,
40436,37.945477,-122.0588365,274,
40436,37.9454745,-122.059068,275,
40436,37.9454725,-122.059197,276,
40436,37.9454685,-122.0593505,277,
40436,37.945453,-122.0596475,278,
40436,37.945427,-122.05993,279,
40436,37.9454015,-122.0601515,280,
40436,37.9453845,-122.060318,281,
40436,37.945375,-122.0604105,282,
40436,37.945362,-122.0605395,283,
40436,37.9453375,-122.0607655,284,
40436,37.945307,-122.061031,285,
40436,37.94528,-122.0612865,286,
40436,37.945266,-122.0614985,287,
40436,37.945266,-122.0617385,288,
40436,37.945268,-122.062044,289,
40436,37.9452625,-122.0623435,290,
40436,37.945244,-122.062522,291,
40436,37.9452325,-122.0627705,292,
40436,37.9452265,-122.063573,293,
40436,37.9456555,-122.0641525,294,
40436,37.9464895,-122.064144,295,
40436,37.947391,-122.064141,296,
40436,37.947898,-122.0633475,297,
40436,37.9479,-122.0623995,298,
40436,37.947901,-122.0619245,299,
40436,37.947903,-122.061564,300,
40436,37.9479025,-122.0614435,301,
40436,37.947905,-122.061232,302,
40436,37.947915,-122.060814,303,
40436,37.9479485,-122.0604735,304,
40436,37.947975,-122.060391,305,
40436,37.9479865,-122.0603125,306,
40436,37.9479985,-122.0602295,307,
40436,37.9479985,-122.060144,308,
40436,37.948164,-122.060086,309,
40436,37.948636,-122.060079,310,
40436,37.949196,-122.060081,311,
40436,37.9495415,-122.0600835,312,
40436,37.949912,-122.060083,313,
40436,37.950943,-122.060097,314,
40436,37.951737,-122.060108,315,
40436,37.952556,-122.0600925,316,
40436,37.954073,-122.060079,317,
40436,37.9549975,-122.060081,318,
40436,37.955238,-122.060087,319,
40436,37.9553315,-122.0600945,320,
40436,37.955405,-122.060108,321,
40436,37.9554845,-122.060126,322,
40436,37.9557815,-122.060208,323,
40436,37.9568165,-122.0604725,324,
40436,37.957901,-122.0607455,325,
40436,37.958261,-122.060841,326,
40436,37.9585105,-122.059802,327,
40436,37.9587315,-122.058594,328,
40436,37.958768,-122.0583955,329,
40436,37.95884,-122.057913,330,
40436,37.958926,-122.0573355,331,
40436,37.9590315,-122.0567015,332,
40436,37.9592105,-122.055627,333,
40436,37.959339,-122.055,334,
40436,37.9593855,-122.054868,335,
40436,37.959415,-122.054789,336,
40436,37.959476,-122.0548085,337,
40436,37.9596655,-122.0548355,338,
40436,37.959922,-122.0548445,339,
40436,37.9601905,-122.0548075,340,
40436,37.960437,-122.054753,341,
40436,37.960595,-122.054725,342,
40436,37.9607755,-122.054726,343,
40436,37.96095,-122.0547455,344,
40436,37.9610305,-122.05465,345,
40436,37.9610525,-122.054468,346,
40436,37.961005,-122.0542965,347,
40436,37.9608215,-122.0541105,348,
40436,37.960357,-122.053876,349,
40436,37.959749,-122.0537225,350,
40436,37.9592975,-122.0537205,351,
40436,37.9589945,-122.0536945,352,
40436,37.9587385,-122.0536765,353,
40436,37.9585185,-122.053745,354,
40436,37.9583895,-122.053837,355,
40436,37.958336,-122.053908,356,
40436,37.9583065,-122.053984,357,
40436,37.95829,-122.05406,358,
40436,37.9583095,-122.0542155,359,
40436,37.958401,-122.0543275,360,
40436,37.958524,-122.054321,361,
40436,37.9586505,-122.054344,362,
40436,37.958863,-122.0544435,363,
40436,37.959143,-122.0546235,364,
40436,37.959326,-122.0547465,365,
40436,37.959384,-122.054776,366,
40436,37.9593855,-122.054868,367,
40436,37.9593845,-122.055013,368,
40436,37.959302,-122.0556515,369,
40436,37.959123,-122.056723,370,
40436,37.9590155,-122.0573505,371,
40436,37.958918,-122.0579285,372,
40436,37.958837,-122.0584135,373,
40436,37.958819,-122.0585185,374,
40436,37.958795,-122.0586545,375,
40436,37.958772,-122.058793,376,
40436,37.9587185,-122.059147,377,
40436,37.9586615,-122.0595265,378,
40436,37.9585515,-122.060255,379,
40436,37.958932,-122.061027,380,
40436,37.959709,-122.0612455,381,
40436,37.9600415,-122.0613365,382,
40436,37.960144,-122.0613585,383,
40436,37.960993,-122.0614935,384,
40436,37.96207,-122.0616705,385,
40436,37.9623895,-122.061731,386,
40436,37.9624565,-122.061743,387,
40436,37.962731,-122.0618005,388,
40436,37.963183,-122.0618965,389,
40436,37.96346,-122.061953,390,
40436,37.963667,-122.061991,391,
40436,37.9644275,-122.0621295,392,
40436,37.965395,-122.062319,393,
40436,37.966427,-122.0625,394,
40436,37.967361,-122.062649,395,
40436,37.9680895,-122.0627805,396,
40436,37.9691205,-122.0629675,397,
40436,37.9697305,-122.0630775,398,
40436,37.9700615,-122.0631475,399,
40436,37.97093,-122.0633595,400,
40436,37.9715615,-122.0635225,401,
40436,37.971613,-122.063574,402,
40436,37.971616,-122.063663,403,
40436,37.9716035,-122.06437,404,
40436,37.9715805,-122.0654865,405,
40436,37.971561,-122.06625,406,
40436,37.9715365,-122.066937,407,
40436,37.9715235,-122.0678405,408,
40436,37.971528,-122.068701,409,
40436,37.9715295,-122.0691015,410,
40436,37.97148,-122.0691575,411,
40436,37.971359,-122.0691385,412,
40436,37.9712595,-122.069106,413,
40436,37.9709115,-122.0690405,414,
40437,37.972871,-122.0298485,1,
40437,37.973789,-122.0294825,2,
40437,37.974353,-122.0292665,3,
40437,37.974857,-122.029052,4,
40437,37.974945,-122.0290965,5,
40437,37.975097,-122.029207,6,
40437,37.975022,-122.029608,7,
40437,37.9748365,-122.030004,8,
40437,37.9746045,-122.0304885,9,
40437,37.974133,-122.030696,10,
40437,37.9736955,-122.030363,11,
40437,37.97348,-122.0303165,12,
40437,37.9733465,-122.0305595,13,
40437,37.9732355,-122.0307855,14,
40437,37.9730945,-122.0310795,15,
40437,37.972846,-122.031632,16,
40437,37.972677,-122.0320315,17,
40437,37.9726205,-122.0321485,18,
40437,37.9725485,-122.0323115,19,
40437,37.972487,-122.032478,20,
40437,37.9724755,-122.032542,21,
40437,37.9725165,-122.0326325,22,
40437,37.972613,-122.0327135,23,
40437,37.9728895,-122.0328175,24,
40437,37.973164,-122.032924,25,
40437,37.973253,-122.032965,26,
40437,37.9733425,-122.033023,27,
40437,37.973494,-122.033123,28,
40437,37.973656,-122.0332225,29,
40437,37.9739315,-122.03342,30,
40437,37.9742215,-122.0336365,31,
40437,37.974722,-122.0340675,32,
40437,37.9755865,-122.0347685,33,
40437,37.9760495,-122.0351105,34,
40437,37.9760925,-122.0351395,35,
40437,37.9762925,-122.035295,36,
40437,37.976573,-122.035531,37,
40437,37.976742,-122.0356995,38,
40437,37.9768715,-122.0358345,39,
40437,37.977007,-122.035982,40,
40437,37.977108,-122.036104,41,
40437,37.9772035,-122.0362595,42,
40437,37.97735,-122.0365335,43,
40437,37.977457,-122.0367525,44,
40437,37.977539,-122.03694,45,
40437,37.9776855,-122.037313,46,
40437,37.977795,-122.0376115,47,
40437,37.977835,-122.037722,48,
40437,37.9778945,-122.037899,49,
40437,37.978006,-122.0382855,50,
40437,37.9781185,-122.0386985,51,
40437,37.9781815,-122.0389245,52,
40437,37.9782295,-122.039086,53,
40437,37.9783175,-122.039414,54,
40437,37.978445,-122.0399295,55,
40437,37.9785225,-122.040273,56,
40437,37.978563,-122.040463,57,
40437,37.978601,-122.040647,58,
40437,37.9786265,-122.040782,59,
40437,37.978679,-122.0410875,60,
40437,37.9787585,-122.0415705,61,
40437,37.978801,-122.041834,62,
40437,37.978813,-122.0419165,63,
40437,37.978851,-122.042148,64,
40437,37.9788895,-122.042381,65,
40437,37.9789275,-122.0426205,66,
40437,37.978974,-122.042897,67,
40437,37.979009,-122.0430895,68,
40437,37.9790445,-122.0432855,69,
40437,37.9790865,-122.0435135,70,
40437,37.9791285,-122.0437425,71,
40437,37.9791645,-122.043941,72,
40437,37.9792285,-122.0442745,73,
40437,37.979294,-122.044609,74,
40437,37.9793265,-122.0447755,75,
40437,37.9793985,-122.045143,76,
40437,37.9794675,-122.0454955,77,
40437,37.9795075,-122.045701,78,
40437,37.9796025,-122.0461895,79,
40437,37.9797725,-122.0470765,80,
40437,37.979914,-122.0478295,81,
40437,37.980082,-122.0487645,82,
40437,37.9802715,-122.0498165,83,
40437,37.980343,-122.0502065,84,
40437,37.9804025,-122.050568,85,
40437,37.9804725,-122.050988,86,
40437,37.980513,-122.0512095,87,
40437,37.9805555,-122.051443,88,
40437,37.9805875,-122.051619,89,
40437,37.9806245,-122.051818,90,
40437,37.9806735,-122.0520815,91,
40437,37.9807055,-122.0522595,92,
40437,37.9807235,-122.05236,93,
40437,37.9807335,-122.05241,94,
40437,37.9808005,-122.0527435,95,
40437,37.9808635,-122.0530665,96,
40437,37.9808865,-122.053212,97,
40437,37.9809235,-122.053458,98,
40437,37.980949,-122.0536895,99,
40437,37.980951,-122.0539655,100,
40437,37.9809315,-122.054241,101,
40437,37.9809065,-122.0544575,102,
40437,37.980875,-122.0546315,103,
40437,37.9808355,-122.054791,104,
40437,37.9807905,-122.0549595,105,
40437,37.980731,-122.05514,106,
40437,37.9806575,-122.055342,107,
40437,37.9805065,-122.0557125,108,
40437,37.9803695,-122.0560335,109,
40437,37.980315,-122.056061,110,
40437,37.9802525,-122.0560095,111,
40437,37.980157,-122.0559325,112,
40437,37.9800755,-122.0558405,113,
40437,37.9799325,-122.0557025,114,
40437,37.9797275,-122.055521,115,
40437,37.979555,-122.0552955,116,
40437,37.9795935,-122.0549,117,
40437,37.9795995,-122.0544995,118,
40437,37.979302,-122.0541895,119,
40437,37.9789345,-122.054233,120,
40437,37.9787215,-122.0544315,121,
40437,37.978615,-122.0543845,122,
40437,37.9784405,-122.0543275,123,
40437,37.978251,-122.054283,124,
40437,37.977958,-122.054239,125,
40437,37.9775765,-122.054231,126,
40437,37.9772815,-122.05426,127,
40437,37.9771185,-122.054308,128,
40437,37.977013,-122.0543735,129,
40437,37.9769275,-122.0544505,130,
40437,37.9768455,-122.054553,131,
40437,37.976613,-122.054965,132,
40437,37.976253,-122.055646,133,
40437,37.9760805,-122.0560485,134,
40437,37.9760395,-122.056196,135,
40437,37.9759935,-122.0562855,136,
40437,37.975977,-122.056317,137,
40437,37.975951,-122.0563645,138,
40437,37.975885,-122.05649,139,
40437,37.9753455,-122.057545,140,
40437,37.9748175,-122.0585735,141,
40437,37.9740455,-122.0600215,142,
40437,37.973269,-122.0613625,143,
40437,37.973224,-122.061312,144,
40437,37.9732225,-122.0612875,145,
40437,37.9732355,-122.0612555,146,
40437,37.9739465,-122.0598915,147,
40437,37.9738565,-122.0578765,148,
40437,37.972262,-122.0565455,149,
40437,37.9714215,-122.055854,150,
40437,37.9710055,-122.055506,151,
40437,37.97029,-122.0548925,152,
40437,37.969912,-122.0545455,153,
40437,37.969835,-122.0544385,154,
40437,37.9697745,-122.054342,155,
40437,37.96962,-122.054049,156,
40437,37.969467,-122.0537505,157,
40437,37.969361,-122.0535575,158,
40437,37.969213,-122.053314,159,
40437,37.9690985,-122.053157,160,
40437,37.969029,-122.0530715,161,
40437,37.9689525,-122.052996,162,
40437,37.9688715,-122.0529235,163,
40437,37.968809,-122.0528715,164,
40437,37.9686395,-122.0527365,165,
40437,37.9684725,-122.052602,166,
40437,37.9684045,-122.0525455,167,
40437,37.968408,-122.0524535,168,
40437,37.9685055,-122.0522995,169,
40437,37.9689375,-122.051645,170,
40437,37.969405,-122.0509495,171,
40437,37.9697615,-122.0504185,172,
40437,37.9701755,-122.049787,173,
40437,37.9703555,-122.049515,174,
40437,37.9704385,-122.0493885,175,
40437,37.970502,-122.0492925,176,
40437,37.9705665,-122.049193,177,
40437,37.970705,-122.0489775,178,
40437,37.970866,-122.048724,179,
40437,37.9709725,-122.048546,180,
40437,37.971022,-122.0484405,181,
40437,37.971059,-122.0483445,182,
40437,37.9710835,-122.048267,183,
40437,37.971103,-122.048191,184,
40437,37.9711175,-122.048118,185,
40437,37.9711275,-122.048049,186,
40437,37.9711355,-122.0479795,187,
40437,37.9711415,-122.047917,188,
40437,37.9711455,-122.047861,189,
40437,37.9711465,-122.047804,190,
40437,37.9711445,-122.047747,191,
40437,37.9711405,-122.0476945,192,
40437,37.9711355,-122.0476435,193,
40437,37.971131,-122.0476005,194,
40437,37.9711245,-122.04754,195,
40437,37.9711185,-122.047481,196,
40437,37.9711135,-122.04743,197,
40437,37.9711035,-122.0473295,198,
40437,37.9710855,-122.0471755,199,
40437,37.97106,-122.0469845,200,
40437,37.9710405,-122.0468345,201,
40437,37.971032,-122.046701,202,
40437,37.971024,-122.046394,203,
40437,37.971018,-122.046129,204,
40437,37.971016,-122.046042,205,
40437,37.971023,-122.045939,206,
40437,37.9710405,-122.0458255,207,
40437,37.9710695,-122.045689,208,
40437,37.971093,-122.0455925,209,
40437,37.9711245,-122.045492,210,
40437,37.9711995,-122.0452875,211,
40437,37.9713995,-122.0448435,212,
40437,37.9715795,-122.044392,213,
40437,37.9716185,-122.044195,214,
40437,37.971636,-122.044076,215,
40437,37.9716485,-122.0439705,216,
40437,37.971658,-122.0438535,217,
40437,37.971664,-122.0437365,218,
40437,37.97167,-122.043616,219,
40437,37.9716055,-122.0433745,220,
40437,37.971452,-122.0429885,221,
40437,37.9713165,-122.042634,222,
40437,37.971254,-122.0424225,223,
40437,37.971234,-122.0423045,224,
40437,37.971234,-122.042147,225,
40437,37.971309,-122.0419005,226,
40437,37.971418,-122.041667,227,
40437,37.971492,-122.0415045,228,
40437,37.971578,-122.0413185,229,
40437,37.9716655,-122.0411265,230,
40437,37.9717205,-122.0410005,231,
40437,37.971836,-122.0407425,232,
40437,37.971949,-122.040486,233,
40437,37.9719845,-122.0404065,234,
40437,37.97206,-122.040234,235,
40437,37.972189,-122.039932,236,
40437,37.972302,-122.039672,237,
40437,37.9723975,-122.0394515,238,
40437,37.9726965,-122.038694,239,
40437,37.972964,-122.0379955,240,
40437,37.97302,-122.037847,241,
40437,37.973154,-122.0374975,242,
40437,37.973396,-122.036853,243,
40437,37.973597,-122.036317,244,
40437,37.9737095,-122.035958,245,
40437,37.9738825,-122.0352315,246,
40437,37.974108,-122.0342905,247,
40437,37.973874,-122.033635,248,
40437,37.97346,-122.033344,249,
40437,37.973352,-122.033267,250,
40437,37.9732845,-122.0332175,251,
40437,37.973175,-122.033149,252,
40437,37.9730275,-122.033071,253,
40437,37.972747,-122.0329645,254,
40437,37.972495,-122.0328735,255,
40437,37.972321,-122.032824,256,
40437,37.97201,-122.032739,257,
40437,37.9718685,-122.0326475,258,
40437,37.9719495,-122.032569,259,
40437,37.9720295,-122.0324915,260,
40437,37.9721225,-122.032424,261,
40437,37.972272,-122.032367,262,
40437,37.972403,-122.0323255,263,
40437,37.97252,-122.032245,264,
40437,37.9726205,-122.0321485,265,
40437,37.972677,-122.0320315,266,
40437,37.972846,-122.031632,267,
40437,37.972403,-122.0308865,268,
40437,37.9717845,-122.0304235,269,
40437,37.9718855,-122.0303035,270,
40437,37.972871,-122.0298485,271,
40438,37.930181,-122.023025,1,
40438,37.9292055,-122.0249675,2,
40438,37.9275085,-122.025714,3,
40438,37.926252,-122.0245505,4,
40438,37.925786,-122.0241315,5,
40438,37.9255795,-122.023991,6,
40438,37.925361,-122.0238845,7,
40438,37.9248785,-122.0237555,8,
40438,37.924399,-122.024543,9,
40438,37.924273,-122.0255235,10,
40438,37.924202,-122.02592,11,
40438,37.9241365,-122.026262,12,
40438,37.924108,-122.0263735,13,
40438,37.924077,-122.0264815,14,
40438,37.9240485,-122.0265825,15,
40438,37.924004,-122.026721,16,
40438,37.923786,-122.027317,17,
40438,37.9233255,-122.0284835,18,
40438,37.9230255,-122.029209,19,
40438,37.922008,-122.031659,20,
40438,37.9209615,-122.0341725,21,
40438,37.920896,-122.034324,22,
40438,37.9208635,-122.0343925,23,
40438,37.9208215,-122.034484,24,
40438,37.9207125,-122.0347345,25,
40438,37.9203625,-122.035533,26,
40438,37.919984,-122.036394,27,
40438,37.919825,-122.0367395,28,
40438,37.9197235,-122.036917,29,
40438,37.9195965,-122.037125,30,
40438,37.919434,-122.037372,31,
40438,37.919298,-122.037568,32,
40438,37.919113,-122.0378285,33,
40438,37.918925,-122.038085,34,
40438,37.918736,-122.0382985,35,
40438,37.918435,-122.0386035,36,
40438,37.918033,-122.0389595,37,
40438,37.917654,-122.039281,38,
40438,37.9172375,-122.039633,39,
40438,37.916925,-122.039899,40,
40438,37.9165055,-122.0402545,41,
40438,37.9160685,-122.0406245,42,
40438,37.915685,-122.0409665,43,
40438,37.915159,-122.0414395,44,
40438,37.9147765,-122.041784,45,
40438,37.914555,-122.041986,46,
40438,37.914511,-122.0420315,47,
40438,37.914462,-122.0420775,48,
40438,37.9144125,-122.0421245,49,
40438,37.914345,-122.0422,50,
40438,37.9142755,-122.042281,51,
40438,37.914234,-122.0423335,52,
40438,37.9141925,-122.0423895,53,
40438,37.914154,-122.0424485,54,
40438,37.9139055,-122.0428125,55,
40438,37.913608,-122.0432385,56,
40438,37.9133855,-122.043553,57,
40438,37.9131705,-122.0438545,58,
40438,37.9130515,-122.0440085,59,
40438,37.9129355,-122.044166,60,
40438,37.912822,-122.04433,61,
40438,37.9127105,-122.044494,62,
40438,37.91262,-122.0446475,63,
40438,37.91234,-122.0450645,64,
40438,37.9118095,-122.045831,65,
40438,37.9114915,-122.0462975,66,
40438,37.9108395,-122.0472285,67,
40438,37.9100075,-122.0484375,68,
40438,37.909737,-122.0488795,69,
40438,37.909664,-122.0490305,70,
40438,37.9096055,-122.049176,71,
40438,37.909533,-122.049372,72,
40438,37.909468,-122.049609,73,
40438,37.9094175,-122.0498205,74,
40438,37.9093805,-122.0500285,75,
40438,37.9093495,-122.0502635,76,
40438,37.909333,-122.0504475,77,
40438,37.90931,-122.050704,78,
40438,37.90929,-122.050929,79,
40438,37.909265,-122.0511455,80,
40438,37.9092205,-122.051489,81,
40438,37.9091675,-122.0518475,82,
40438,37.9090965,-122.052179,83,
40438,37.909022,-122.0524885,84,
40438,37.9089685,-122.0526955,85,
40438,37.9089235,-122.052826,86,
40438,37.908881,-122.052956,87,
40438,37.908841,-122.053083,88,
40438,37.9087985,-122.0532105,89,
40438,37.908754,-122.053338,90,
40438,37.9086915,-122.053513,91,
40438,37.908611,-122.053745,92,
40438,37.908531,-122.05398,93,
40438,37.9084485,-122.054209,94,
40438,37.908348,-122.054478,95,
40438,37.908242,-122.054775,96,
40438,37.9079465,-122.0555975,97,
40438,37.907668,-122.0563645,98,
40438,37.907621,-122.0564935,99,
40438,37.9073805,-122.057156,100,
40438,37.9071055,-122.0579045,101,
40438,37.9069275,-122.0583955,102,
40438,37.906795,-122.0587715,103,
40438,37.9067795,-122.058818,104,
40438,37.906759,-122.058888,105,
40438,37.9067185,-122.059015,106,
40438,37.906672,-122.0591975,107,
40438,37.9066475,-122.059373,108,
40438,37.906639,-122.059554,109,
40438,37.9066475,-122.059786,110,
40438,37.906721,-122.0602615,111,
40438,37.906797,-122.0606945,112,
40438,37.9068125,-122.060878,113,
40438,37.906817,-122.061229,114,
40438,37.9067745,-122.0624235,115,
40438,37.9067145,-122.0634675,116,
40438,37.9066545,-122.063702,117,
40438,37.906567,-122.063928,118,
40438,37.906461,-122.064101,119,
40438,37.9063285,-122.0642485,120,
40438,37.90623,-122.0643475,121,
40438,37.906027,-122.0644965,122,
40438,37.90569,-122.064733,123,
40438,37.9054945,-122.064881,124,
