shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45641,37.84179,-122.02546,321,
45641,37.842115,-122.02578,322,
45641,37.842415,-122.026075,323,
45641,37.84256,-122.02622,324,
45641,37.842705,-122.026365,325,
45641,37.84285,-122.02651,326,
45641,37.843055,-122.026715,327,
45641,37.843315,-122.02697,328,
45641,37.84351,-122.02715,329,
45641,37.843705,-122.027325,330,
45641,37.84385,-122.02746,331,
45641,37.84392,-122.02753,332,
45641,37.844075,-122.027685,333,
45641,37.84437,-122.027985,334,
45641,37.84458,-122.0282,335,
45641,37.84481,-122.028425,336,
45641,37.845035,-122.02865,337,
45641,37.84511,-122.02873,338,
45641,37.84517,-122.02879,339,
45641,37.84526,-122.028875,340,
45641,37.84544,-122.029055,341,
45641,37.84558,-122.0292,342,
45641,37.84573,-122.029355,343,
45641,37.845955,-122.029585,344,
45641,37.84618,-122.029815,345,
45641,37.846345,-122.029985,346,
45641,37.84643,-122.03007,347,
45641,37.846515,-122.03015,348,
45641,37.84666,-122.03027,349,
45641,37.846825,-122.030405,350,
45641,37.84704,-122.03056,351,
45641,37.847315,-122.030755,352,
45641,37.84749,-122.03088,353,
45641,37.84765,-122.030995,354,
45641,37.847915,-122.031185,355,
45641,37.848225,-122.031395,356,
45641,37.848385,-122.031495,357,
45641,37.84852,-122.03157,358,
45641,37.84875,-122.03169,359,
45641,37.84896,-122.031795,360,
45641,37.849165,-122.0319,361,
45641,37.849395,-122.032015,362,
45641,37.8496,-122.03211,363,
45641,37.849775,-122.0322,364,
45641,37.849895,-122.03227,365,
45641,37.850025,-122.03235,366,
45641,37.850195,-122.032455,367,
45641,37.85034,-122.032545,368,
45641,37.850505,-122.03265,369,
45641,37.85069,-122.03277,370,
45641,37.85086,-122.032885,371,
45641,37.85101,-122.032985,372,
45641,37.85114,-122.03307,373,
45641,37.85128,-122.033165,374,
45641,37.851515,-122.033325,375,
45641,37.85172,-122.033465,376,
45641,37.85186,-122.03356,377,
45641,37.852005,-122.033655,378,
45641,37.852155,-122.033755,379,
45641,37.852315,-122.033865,380,
45641,37.85248,-122.033975,381,
45641,37.85269,-122.034115,382,
45641,37.85293,-122.03428,383,
45641,37.853085,-122.034385,384,
45641,37.85324,-122.03448,385,
45641,37.85353,-122.034665,386,
45641,37.85388,-122.0349,387,
45641,37.85416,-122.03509,388,
45641,37.854285,-122.03517,389,
45641,37.85447,-122.03529,390,
45641,37.854755,-122.03548,391,
45641,37.85502,-122.035655,392,
45641,37.855685,-122.03609,393,
45641,37.85656,-122.036665,394,
45641,37.857035,-122.036975,395,
45641,37.85734,-122.03717,396,
45641,37.857605,-122.03734,397,
45641,37.85799,-122.03758,398,
45641,37.858435,-122.037855,399,
45641,37.85869,-122.03801,400,
45641,37.858915,-122.038145,401,
45641,37.85924,-122.038335,402,
45641,37.85963,-122.038565,403,
45641,37.86004,-122.03882,404,
45641,37.86035,-122.039015,405,
45641,37.860605,-122.03917,406,
45641,37.861095,-122.03946,407,
45641,37.86157,-122.039735,408,
45641,37.86193,-122.03995,409,
45641,37.86243,-122.040265,410,
45641,37.862875,-122.04055,411,
45641,37.86314,-122.040715,412,
45641,37.863585,-122.040985,413,
45641,37.86405,-122.041275,414,
45641,37.864485,-122.04154,415,
45641,37.865045,-122.041885,416,
45641,37.865545,-122.0422,417,
45641,37.865955,-122.04245,418,
45641,37.866345,-122.042685,419,
45641,37.866705,-122.0429,420,
45641,37.867055,-122.043115,421,
45641,37.867415,-122.043335,422,
45641,37.8678,-122.04356,423,
45641,37.868085,-122.043725,424,
45641,37.86861,-122.044005,425,
45641,37.869235,-122.04434,426,
45641,37.86949,-122.0445,427,
45641,37.86972,-122.04467,428,
45641,37.870155,-122.045,429,
45641,37.87049,-122.045255,430,
45641,37.870685,-122.04539,431,
45641,37.87099,-122.045595,432,
45641,37.87133,-122.045795,433,
45641,37.871695,-122.045995,434,
45641,37.87195,-122.046135,435,
45641,37.872755,-122.046575,436,
45641,37.87368,-122.04708,437,
45641,37.874135,-122.047335,438,
45641,37.87445,-122.047515,439,
45641,37.87487,-122.047745,440,
45641,37.87561,-122.04815,441,
45641,37.876455,-122.04862,442,
45641,37.87706,-122.04895,443,
45641,37.877505,-122.04918,444,
45641,37.87794,-122.04941,445,
45641,37.87832,-122.04962,446,
45641,37.87862,-122.04979,447,
45641,37.8788,-122.04989,448,
45641,37.879015,-122.05001,449,
45641,37.87922,-122.050125,450,
45641,37.879465,-122.050245,451,
45641,37.879645,-122.050245,452,
45641,37.879715,-122.050135,453,
45641,37.87979,-122.05005,454,
45641,37.879925,-122.04993,455,
45641,37.88014,-122.04978,456,
45641,37.880325,-122.04968,457,
45641,37.880435,-122.049635,458,
45641,37.880525,-122.049615,459,
45641,37.880615,-122.04962,460,
45641,37.880735,-122.04967,461,
45641,37.880925,-122.0498,462,
45641,37.881175,-122.05001,463,
45641,37.881455,-122.050275,464,
45641,37.88184,-122.05068,465,
45641,37.882165,-122.05104,466,
45641,37.882425,-122.051405,467,
45641,37.883435,-122.052595,468,
45641,37.884565,-122.053755,469,
45641,37.885105,-122.05421,470,
45641,37.8854,-122.05448,471,
45641,37.88555,-122.05462,472,
45641,37.88577,-122.0548,473,
45641,37.88604,-122.054985,474,
45641,37.886325,-122.055165,475,
45641,37.886615,-122.055395,476,
45641,37.88687,-122.055605,477,
45641,37.88711,-122.05576,478,
45641,37.887595,-122.056105,479,
45641,37.887995,-122.0564,480,
45641,37.888275,-122.05661,481,
45641,37.88859,-122.05684,482,
45641,37.8888,-122.056965,483,
45641,37.88906,-122.057095,484,
45641,37.88934,-122.05722,485,
45641,37.88963,-122.05732,486,
45641,37.88979,-122.05736,487,
45641,37.890015,-122.057425,488,
45641,37.890275,-122.057505,489,
45641,37.89053,-122.05758,490,
45641,37.890855,-122.05767,491,
45641,37.891045,-122.057725,492,
45641,37.89115,-122.05776,493,
45641,37.89124,-122.057785,494,
45641,37.8914,-122.05783,495,
45641,37.891625,-122.057895,496,
45641,37.89185,-122.05796,497,
45641,37.89209,-122.05803,498,
45641,37.892405,-122.05812,499,
45641,37.892805,-122.058235,500,
45641,37.893,-122.058505,501,
45641,37.892955,-122.05888,502,
45641,37.892935,-122.059155,503,
45641,37.892915,-122.05939,504,
45641,37.892895,-122.05957,505,
45641,37.892885,-122.05966,506,
45641,37.892865,-122.059775,507,
45641,37.892835,-122.059925,508,
45641,37.8928,-122.060095,509,
45641,37.89277,-122.06024,510,
45641,37.892725,-122.060465,511,
45641,37.892675,-122.06072,512,
45641,37.892635,-122.060945,513,
45641,37.89272,-122.061125,514,
45641,37.89301,-122.06122,515,
45641,37.89336,-122.061335,516,
45641,37.893665,-122.061435,517,
45641,37.893955,-122.061535,518,
45641,37.89421,-122.061635,519,
45641,37.894345,-122.061705,520,
45641,37.89448,-122.06179,521,
45641,37.8947,-122.06194,522,
45641,37.89501,-122.062155,523,
45641,37.89524,-122.062305,524,
45641,37.895415,-122.062425,525,
45641,37.89571,-122.06263,526,
45641,37.895935,-122.06278,527,
45641,37.896175,-122.062945,528,
45641,37.896495,-122.063165,529,
45641,37.89672,-122.063305,530,
45641,37.896875,-122.06338,531,
45641,37.89702,-122.063425,532,
45641,37.89716,-122.063445,533,
45641,37.897295,-122.06345,534,
45641,37.897425,-122.063465,535,
45641,37.89754,-122.063465,536,
45641,37.897645,-122.063435,537,
45641,37.89777,-122.063395,538,
45641,37.89777,-122.063395,539,
45641,37.897645,-122.063435,540,
45641,37.89754,-122.063465,541,
45641,37.897425,-122.063465,542,
45641,37.897425,-122.06341,543,
45641,37.89758,-122.063335,544,
45641,37.89774,-122.06328,545,
45641,37.89793,-122.06322,546,
45641,37.898125,-122.063165,547,
45641,37.89824,-122.063145,548,
45641,37.89832,-122.06314,549,
45641,37.89843,-122.063145,550,
45641,37.898565,-122.063165,551,
45641,37.898745,-122.06322,552,
45641,37.898915,-122.063285,553,
45641,37.89914,-122.06338,554,
45641,37.899515,-122.063535,555,
45641,37.899905,-122.0637,556,
45641,37.90045,-122.063935,557,
45641,37.900835,-122.0641,558,
45641,37.900945,-122.06414,559,
45641,37.90111,-122.0642,560,
45641,37.90123,-122.06426,561,
45641,37.901305,-122.064325,562,
45641,37.901555,-122.064455,563,
45641,37.901805,-122.064565,564,
45641,37.90193,-122.06462,565,
45641,37.902105,-122.06468,566,
45641,37.902245,-122.06471,567,
45641,37.90238,-122.064735,568,
45641,37.902535,-122.064765,569,
45641,37.902665,-122.0648,570,
45641,37.90282,-122.06485,571,
45641,37.902955,-122.064895,572,
45641,37.903075,-122.06495,573,
45641,37.90337,-122.065085,574,
45641,37.90383,-122.065285,575,
45641,37.90425,-122.06546,576,
45641,37.904485,-122.06556,577,
45641,37.90476,-122.065675,578,
45641,37.904915,-122.06597,579,
45641,37.90483,-122.066285,580,
45641,37.90478,-122.066465,581,
45641,37.904735,-122.06664,582,
45641,37.90464,-122.06699,583,
45641,37.904545,-122.06736,584,
45641,37.904505,-122.067605,585,
45641,37.90449,-122.067765,586,
45641,37.90449,-122.067885,587,
45641,37.904505,-122.06803,588,
45641,37.904525,-122.068125,589,
45641,37.904585,-122.06829,590,
45641,37.904705,-122.068545,591,
45641,37.9048,-122.068725,592,
45641,37.90488,-122.06885,593,
45641,37.90507,-122.06897,594,
45641,37.90528,-122.069055,595,
45641,37.9054,-122.06912,596,
45641,37.9055245,-122.069104,597,
45641,37.9056345,-122.0690465,598,
45641,37.905652,-122.0690005,599,
45641,37.905621,-122.0689375,600,
45641,37.90559,-122.068863,601,
45641,37.90555,-122.068765,602,
45641,37.9054965,-122.0686385,603,
45641,37.905443,-122.068501,604,
45641,37.905394,-122.0683575,605,
45641,37.905345,-122.0682365,606,
45641,37.9053095,-122.0681385,607,
45641,37.9053005,-122.068064,608,
45641,37.905354,-122.068024,609,
45641,37.905461,-122.067967,610,
45641,37.905555,-122.0680245,611,
45641,37.9056265,-122.0682025,612,
45641,37.905684,-122.068352,613,
45641,37.9057415,-122.0685185,614,
45641,37.9057995,-122.0686795,615,
45641,37.9058485,-122.0688,616,
45641,37.9058885,-122.068892,617,
45642,37.77031,-121.96038,1,
45642,37.77057,-121.9608,2,
45642,37.770275,-121.961515,3,
45642,37.769515,-121.961665,4,
45642,37.76833,-121.96087,5,
45642,37.76764,-121.96041,6,
45642,37.76711,-121.960065,7,
45642,37.7662,-121.95947,8,
45642,37.76564,-121.959105,9,
45642,37.765335,-121.958905,10,
45642,37.764865,-121.958595,11,
45642,37.764455,-121.958685,12,
45642,37.763915,-121.96002,13,
45642,37.76341,-121.961045,14,
45642,37.763235,-121.961,15,
45642,37.76295,-121.960975,16,
45642,37.762695,-121.960955,17,
45642,37.76255,-121.960905,18,
45642,37.762385,-121.960815,19,
45642,37.762215,-121.960705,20,
45642,37.761835,-121.960445,21,
45642,37.76145,-121.960185,22,
45642,37.76145,-121.959875,23,
45642,37.76162,-121.95939,24,
45642,37.76178,-121.958935,25,
45642,37.761885,-121.95863,26,
45642,37.76204,-121.958225,27,
45642,37.76219,-121.957845,28,
45642,37.762305,-121.957575,29,
45642,37.762465,-121.95722,30,
45642,37.762615,-121.95691,31,
45642,37.76277,-121.956605,32,
45642,37.762955,-121.956255,33,
45642,37.763105,-121.955975,34,
45642,37.763215,-121.955775,35,
45642,37.76338,-121.95548,36,
45642,37.76353,-121.955205,37,
45642,37.763675,-121.954965,38,
45642,37.76383,-121.95472,39,
45642,37.76395,-121.954525,40,
45642,37.764165,-121.954195,41,
45642,37.76455,-121.953595,42,
45642,37.76485,-121.95312,43,
45642,37.764975,-121.95292,44,
45642,37.765075,-121.95277,45,
45642,37.765225,-121.95254,46,
45642,37.76538,-121.9523,47,
45642,37.765545,-121.95207,48,
45642,37.765705,-121.951855,49,
45642,37.765855,-121.95167,50,
45642,37.76607,-121.95142,51,
45642,37.76625,-121.95121,52,
45642,37.76637,-121.951075,53,
45642,37.766485,-121.95095,54,
45642,37.766615,-121.95082,55,
45642,37.766815,-121.95065,56,
45642,37.767015,-121.950495,57,
45642,37.76716,-121.950395,58,
45642,37.767305,-121.95031,59,
45642,37.767445,-121.95024,60,
45642,37.767765,-121.950105,61,
45642,37.768185,-121.94993,62,
45642,37.76853,-121.94977,63,
45642,37.76889,-121.949565,64,
45642,37.769165,-121.94938,65,
45642,37.76938,-121.94921,66,
45642,37.76961,-121.948995,67,
45642,37.769815,-121.948775,68,
45642,37.76992,-121.948655,69,
45642,37.769985,-121.94857,70,
45642,37.77009,-121.948435,71,
45642,37.770185,-121.9483,72,
45642,37.770275,-121.948155,73,
45642,37.7704,-121.947935,74,
45642,37.770575,-121.947585,75,
45642,37.77077,-121.94715,76,
45642,37.77088,-121.946895,77,
45642,37.771045,-121.946475,78,
45642,37.77124,-121.945965,79,
45642,37.77132,-121.94573,80,
45642,37.771395,-121.94548,81,
45642,37.77146,-121.94525,82,
45642,37.77152,-121.94504,83,
45642,37.771575,-121.9448,84,
45642,37.771625,-121.94452,85,
45642,37.77168,-121.94419,86,
45642,37.771725,-121.94389,87,
45642,37.771745,-121.94364,88,
45642,37.77176,-121.94329,89,
45642,37.771775,-121.9427,90,
45642,37.7718,-121.941445,91,
45642,37.77183,-121.939975,92,
45642,37.771865,-121.93816,93,
45642,37.77191,-121.935985,94,
45642,37.771935,-121.93474,95,
45642,37.77194,-121.93428,96,
45642,37.771945,-121.93379,97,
45642,37.77196,-121.93325,98,
45642,37.77198,-121.93291,99,
45642,37.771995,-121.93274,100,
45642,37.772025,-121.932505,101,
45642,37.77207,-121.93218,102,
45642,37.77211,-121.93192,103,
45642,37.77216,-121.931645,104,
45642,37.772225,-121.93134,105,
45642,37.772265,-121.931165,106,
45642,37.77235,-121.930895,107,
45642,37.772555,-121.93027,108,
45642,37.772795,-121.92956,109,
45642,37.772975,-121.929035,110,
45642,37.77313,-121.928575,111,
45642,37.773265,-121.928145,112,
45642,37.77334,-121.927865,113,
45642,37.773395,-121.92761,114,
45642,37.77346,-121.92723,115,
45642,37.773515,-121.92686,116,
45642,37.77354,-121.92664,117,
45642,37.773555,-121.926515,118,
45642,37.773565,-121.92634,119,
45642,37.773575,-121.925925,120,
45642,37.77357,-121.925385,121,
45642,37.773545,-121.924935,122,
45642,37.77352,-121.92461,123,
45642,37.773485,-121.92419,124,
45642,37.773455,-121.92388,125,
45642,37.77344,-121.92375,126,
45642,37.77342,-121.92349,127,
45642,37.773395,-121.923125,128,
45642,37.77338,-121.92279,129,
45642,37.77338,-121.922525,130,
45642,37.773385,-121.922255,131,
45642,37.77341,-121.921735,132,
45642,37.773445,-121.921135,133,
45642,37.773475,-121.92059,134,
45642,37.77349,-121.920165,135,
45642,37.77349,-121.919925,136,
45642,37.773495,-121.91963,137,
45642,37.773495,-121.919295,138,
45642,37.773485,-121.919065,139,
45642,37.77347,-121.91884,140,
45642,37.77344,-121.9185,141,
45642,37.773405,-121.91824,142,
45642,37.77332,-121.91792,143,
45642,37.773195,-121.917525,144,
45642,37.773005,-121.91696,145,
45642,37.77274,-121.916145,146,
45642,37.772555,-121.91555,147,
45642,37.77244,-121.915175,148,
45642,37.772305,-121.91478,149,
45642,37.772135,-121.914335,150,
45642,37.77197,-121.913925,151,
45642,37.77189,-121.913735,152,
45642,37.77182,-121.91358,153,
45642,37.771755,-121.913435,154,
45642,37.77171,-121.91333,155,
45642,37.771635,-121.91317,156,
45642,37.771505,-121.912905,157,
45642,37.7712,-121.912315,158,
45642,37.77068,-121.91132,159,
45642,37.770185,-121.91037,160,
45642,37.769815,-121.90966,161,
45642,37.769585,-121.90922,162,
45642,37.769435,-121.908955,163,
45642,37.76926,-121.90866,164,
45642,37.76915,-121.90849,165,
45642,37.76907,-121.908375,166,
45642,37.768985,-121.90826,167,
45642,37.768895,-121.908145,168,
45642,37.7688,-121.908035,169,
45642,37.76868,-121.9079,170,
45642,37.76853,-121.90773,171,
45642,37.768345,-121.907515,172,
45642,37.768205,-121.90735,173,
45642,37.76811,-121.90722,174,
45642,37.768005,-121.907065,175,
45642,37.76786,-121.906865,176,
45642,37.7677,-121.906655,177,
45642,37.767595,-121.90653,178,
45642,37.767505,-121.90643,179,
45642,37.767395,-121.906305,180,
45642,37.76722,-121.906105,181,
45642,37.767045,-121.90591,182,
45642,37.766865,-121.90572,183,
45642,37.766585,-121.905455,184,
45642,37.76628,-121.905205,185,
45642,37.76601,-121.90502,186,
45642,37.76575,-121.90486,187,
45642,37.76548,-121.90471,188,
45642,37.765235,-121.90459,189,
45642,37.76502,-121.9045,190,
45642,37.764805,-121.904425,191,
45642,37.76466,-121.90438,192,
45642,37.764525,-121.904345,193,
45642,37.76438,-121.90431,194,
45642,37.764185,-121.904275,195,
45642,37.76391,-121.904235,196,
45642,37.763745,-121.90422,197,
45642,37.76365,-121.904215,198,
45642,37.763535,-121.90421,199,
45642,37.763325,-121.904215,200,
45642,37.763045,-121.90423,201,
45642,37.762795,-121.90426,202,
45642,37.76247,-121.904325,203,
45642,37.76178,-121.9045,204,
45642,37.761215,-121.90465,205,
45642,37.76093,-121.90473,206,
45642,37.760625,-121.904815,207,
45642,37.760485,-121.904855,208,
45642,37.760315,-121.90492,209,
45642,37.760085,-121.90502,210,
45642,37.759835,-121.90515,211,
45642,37.75948,-121.905365,212,
45642,37.75772,-121.90648,213,
45642,37.75593,-121.90761,214,
45642,37.755285,-121.90801,215,
45642,37.75469,-121.90838,216,
45642,37.75425,-121.90866,217,
45642,37.753905,-121.90888,218,
45642,37.7536,-121.909075,219,
45642,37.75335,-121.909235,220,
45642,37.753185,-121.90934,221,
45642,37.75293,-121.9095,222,
45642,37.7527,-121.90965,223,
45642,37.752555,-121.90975,224,
45642,37.752375,-121.90989,225,
45642,37.75211,-121.91012,226,
45642,37.751855,-121.910365,227,
45642,37.751615,-121.910625,228,
45642,37.75139,-121.910895,229,
45642,37.751175,-121.9112,230,
45642,37.750975,-121.91153,231,
45642,37.750745,-121.911945,232,
45642,37.75048,-121.91245,233,
45642,37.75027,-121.91285,234,
45642,37.75012,-121.91313,235,
45642,37.74998,-121.91336,236,
45642,37.749845,-121.91355,237,
45642,37.74971,-121.91373,238,
45642,37.74961,-121.91385,239,
45642,37.74952,-121.91394,240,
45642,37.749375,-121.914085,241,
45642,37.749195,-121.914255,242,
45642,37.749025,-121.914395,243,
45642,37.74884,-121.91453,244,
45642,37.7486,-121.914685,245,
45642,37.748335,-121.914825,246,
45642,37.748055,-121.91494,247,
45642,37.74786,-121.915,248,
45642,37.74773,-121.91503,249,
45642,37.747525,-121.915055,250,
45642,37.747265,-121.915065,251,
45642,37.746985,-121.91508,252,
45642,37.746705,-121.915085,253,
45642,37.746385,-121.915075,254,
45642,37.746095,-121.915065,255,
45642,37.74585,-121.91505,256,
45642,37.74556,-121.91504,257,
45642,37.745305,-121.91505,258,
45642,37.745055,-121.915085,259,
45642,37.744835,-121.91512,260,
45642,37.74469,-121.915135,261,
45642,37.74458,-121.915145,262,
45642,37.744465,-121.915155,263,
45642,37.74431,-121.91516,264,
45642,37.744165,-121.915155,265,
45642,37.743995,-121.91513,266,
45642,37.7438,-121.91509,267,
45642,37.74362,-121.91504,268,
45642,37.743435,-121.91497,269,
45642,37.743245,-121.91488,270,
45642,37.74307,-121.914785,271,
45642,37.7429,-121.914695,272,
45642,37.74272,-121.914615,273,
45642,37.74253,-121.914545,274,
45642,37.742315,-121.914485,275,
45642,37.742065,-121.91444,276,
45642,37.741775,-121.9144,277,
45642,37.741395,-121.91435,278,
45642,37.74093,-121.914285,279,
45642,37.74053,-121.91422,280,
45642,37.740205,-121.914155,281,
45642,37.73991,-121.91408,282,
45642,37.73972,-121.91402,283,
45642,37.739085,-121.91379,284,
45642,37.738,-121.9134,285,
45642,37.737325,-121.91317,286,
45642,37.737025,-121.91309,287,
45642,37.736665,-121.91301,288,
45642,37.73629,-121.91293,289,
45642,37.73603,-121.912865,290,
45642,37.73578,-121.912775,291,
45642,37.73544,-121.91262,292,
45642,37.734985,-121.9124,293,
45642,37.734615,-121.91222,294,
45642,37.73441,-121.91211,295,
45642,37.73424,-121.912,296,
45642,37.734065,-121.91186,297,
45642,37.73385,-121.91166,298,
45642,37.73358,-121.9114,299,
45642,37.73332,-121.911145,300,
45642,37.733115,-121.910945,301,
45642,37.73297,-121.910825,302,
45642,37.732865,-121.91075,303,
45642,37.73269,-121.91065,304,
45642,37.732465,-121.91055,305,
45642,37.732235,-121.910475,306,
45642,37.73199,-121.910415,307,
45642,37.73174,-121.91038,308,
45642,37.731515,-121.91037,309,
45642,37.73133,-121.910375,310,
45642,37.731115,-121.910395,311,
45642,37.73088,-121.910425,312,
45642,37.73068,-121.910455,313,
45642,37.73048,-121.910485,314,
45642,37.730175,-121.910535,315,
45642,37.729765,-121.9106,316,
45642,37.72945,-121.910645,317,
45642,37.72929,-121.91066,318,
45642,37.729125,-121.91066,319,
45642,37.72885,-121.91065,320,
45642,37.728545,-121.910615,321,
45642,37.72825,-121.91055,322,
45642,37.72802,-121.91049,323,
45642,37.727765,-121.91042,324,
45642,37.727185,-121.910255,325,
45642,37.72641,-121.91002,326,
45642,37.72587,-121.90984,327,
45642,37.725585,-121.90974,328,
45642,37.725385,-121.909675,329,
45642,37.72525,-121.909635,330,
45642,37.725115,-121.90961,331,
45642,37.724935,-121.909585,332,
45642,37.72472,-121.90957,333,
45642,37.72449,-121.909575,334,
45642,37.72423,-121.909595,335,
45642,37.723965,-121.909635,336,
45642,37.72371,-121.909695,337,
45642,37.723425,-121.909785,338,
45642,37.7231,-121.909905,339,
45642,37.722725,-121.910045,340,
45642,37.72247,-121.910135,341,
45642,37.72229,-121.910185,342,
45642,37.722,-121.910245,343,
45642,37.72169,-121.910275,344,
45642,37.72069,-121.91029,345,
45642,37.719545,-121.9103,346,
45642,37.71918,-121.9103,347,
45642,37.71893,-121.9103,348,
45642,37.71854,-121.910305,349,
45642,37.71779,-121.910315,350,
45642,37.71693,-121.91032,351,
45642,37.716395,-121.91032,352,
45642,37.71589,-121.910315,353,
45642,37.715345,-121.91031,354,
45642,37.714685,-121.91032,355,
45642,37.714155,-121.910335,356,
45642,37.713415,-121.910345,357,
45642,37.71228,-121.910355,358,
45642,37.711625,-121.91036,359,
45642,37.71127,-121.910355,360,
45642,37.710975,-121.910345,361,
45642,37.710445,-121.91035,362,
45642,37.70988,-121.91036,363,
45642,37.709555,-121.910365,364,
45642,37.70917,-121.910375,365,
45642,37.708935,-121.91038,366,
45642,37.70879,-121.910375,367,
45642,37.70867,-121.910375,368,
45642,37.70838,-121.91038,369,
45642,37.707865,-121.910385,370,
45642,37.70753,-121.910395,371,
45642,37.707425,-121.910395,372,
45642,37.7072,-121.91039,373,
45642,37.706915,-121.91039,374,
45642,37.70667,-121.910395,375,
45642,37.70642,-121.91041,376,
45642,37.706245,-121.910425,377,
45642,37.7061,-121.91042,378,
45642,37.70598,-121.9104,379,
45642,37.7059,-121.910365,380,
45642,37.70584,-121.910315,381,
45642,37.70578,-121.910235,382,
45642,37.70568,-121.91015,383,
45642,37.705545,-121.910085,384,
45642,37.705435,-121.910025,385,
45642,37.705285,-121.90992,386,
45642,37.705095,-121.90977,387,
45642,37.704925,-121.90963,388,
45642,37.704975,-121.9093,389,
45642,37.705195,-121.90887,390,
45642,37.70533,-121.90859,391,
45642,37.7054,-121.908435,392,
45642,37.70544,-121.908345,393,
45642,37.70548,-121.908245,394,
45642,37.705545,-121.908065,395,
45642,37.70562,-121.907845,396,
45642,37.705665,-121.90771,397,
45642,37.705685,-121.907645,398,
45642,37.7057,-121.907565,399,
45642,37.705735,-121.907405,400,
45642,37.70578,-121.907175,401,
45642,37.70581,-121.90695,402,
45642,37.70582,-121.906795,403,
45642,37.70582,-121.90667,404,
45642,37.705815,-121.90626,405,
45642,37.70581,-121.905665,406,
45642,37.70581,-121.90527,407,
45642,37.705805,-121.904925,408,
45642,37.7058,-121.90461,409,
45642,37.7058,-121.904265,410,
45642,37.7058,-121.90385,411,
45642,37.705795,-121.903045,412,
45642,37.70579,-121.90199,413,
45642,37.70579,-121.90118,414,
45642,37.70579,-121.900335,415,
45642,37.7055,-121.899895,416,
45642,37.70511,-121.89993,417,
45642,37.70487,-121.89994,418,
45642,37.704495,-121.899945,419,
45642,37.70395,-121.89995,420,
45642,37.703605,-121.89998,421,
45642,37.703445,-121.900015,422,
45642,37.70326,-121.89992,423,
45642,37.70287,-121.899375,424,
45643,37.70287,-121.899375,1,
45643,37.7025,-121.89887,2,
45643,37.702435,-121.89873,3,
45643,37.702405,-121.898575,4,
45643,37.70241,-121.898445,5,
45643,37.702445,-121.89832,6,
45643,37.70251,-121.89819,7,
45643,37.702615,-121.898075,8,
45643,37.702735,-121.89801,9,
45643,37.703085,-121.897605,10,
45643,37.7038,-121.89721,11,
45643,37.704725,-121.897205,12,
45643,37.70567,-121.897205,13,
45643,37.706215,-121.8972,14,
45643,37.706315,-121.89722,15,
45643,37.706265,-121.897495,16,
45643,37.70617,-121.89798,17,
45643,37.70609,-121.898395,18,
45643,37.706045,-121.8987,19,
45643,37.706025,-121.89886,20,
45643,37.706005,-121.89908,21,
45643,37.705985,-121.899565,22,
45643,37.705975,-121.900715,23,
45643,37.70597,-121.90169,24,
45643,37.70597,-121.901965,25,
45643,37.705965,-121.902375,26,
45643,37.705955,-121.90285,27,
45643,37.70595,-121.90335,28,
45643,37.70595,-121.903805,29,
45643,37.70595,-121.904075,30,
45643,37.70595,-121.904335,31,
45643,37.70595,-121.90461,32,
45643,37.705945,-121.905315,33,
45643,37.70594,-121.90632,34,
45643,37.70594,-121.906875,35,
45643,37.705935,-121.907105,36,
45643,37.705915,-121.9073,37,
45643,37.70587,-121.90755,38,
45643,37.7058,-121.907865,39,
45643,37.705755,-121.908055,40,
45643,37.70571,-121.908195,41,
45643,37.70566,-121.90835,42,
45643,37.705645,-121.908395,43,
45643,37.7056,-121.9085,44,
45643,37.705555,-121.9086,45,
45643,37.70543,-121.908865,46,
45643,37.705285,-121.909175,47,
45643,37.705135,-121.909465,48,
45643,37.705095,-121.90977,49,
45643,37.705285,-121.90992,50,
45643,37.705435,-121.910025,51,
45643,37.705545,-121.910085,52,
45643,37.70568,-121.91015,53,
45643,37.705795,-121.910175,54,
45643,37.70591,-121.91018,55,
45643,37.706075,-121.9102,56,
45643,37.706265,-121.910215,57,
45643,37.70644,-121.910215,58,
45643,37.70667,-121.91021,59,
45643,37.70698,-121.91021,60,
45643,37.707185,-121.91021,61,
45643,37.707345,-121.91021,62,
45643,37.707525,-121.91021,63,
45643,37.70801,-121.91021,64,
45643,37.708475,-121.91021,65,
45643,37.708705,-121.91021,66,
45643,37.708945,-121.91021,67,
45643,37.70917,-121.91021,68,
45643,37.70955,-121.910205,69,
45643,37.709875,-121.9102,70,
45643,37.710175,-121.9102,71,
45643,37.71057,-121.9102,72,
45643,37.71091,-121.910195,73,
45643,37.71161,-121.91019,74,
45643,37.712485,-121.91019,75,
45643,37.71357,-121.910175,76,
45643,37.71472,-121.910155,77,
45643,37.71549,-121.910145,78,
45643,37.71604,-121.910135,79,
45643,37.71641,-121.910125,80,
45643,37.716895,-121.910115,81,
45643,37.71756,-121.9101,82,
45643,37.71835,-121.910085,83,
45643,37.71892,-121.910085,84,
45643,37.71917,-121.91009,85,
45643,37.719605,-121.910095,86,
45643,37.72042,-121.910105,87,
45643,37.72118,-121.910115,88,
45643,37.7216,-121.91011,89,
45643,37.721795,-121.91009,90,
45643,37.72201,-121.91006,91,
45643,37.722315,-121.909995,92,
45643,37.722695,-121.90987,93,
45643,37.723085,-121.90972,94,
45643,37.72341,-121.9096,95,
45643,37.72368,-121.90951,96,
45643,37.72398,-121.90944,97,
45643,37.72432,-121.9094,98,
45643,37.72458,-121.909395,99,
