shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41749,37.929593,-122.0544865,156,
41749,37.929628,-122.0544865,157,
41749,37.9296585,-122.0544805,158,
41749,37.929691,-122.054475,159,
41749,37.929725,-122.0544675,160,
41749,37.9297585,-122.0544575,161,
41749,37.9298985,-122.0544135,162,
41749,37.93007,-122.0543675,163,
41749,37.9306625,-122.0542705,164,
41749,37.9319095,-122.0540685,165,
41749,37.932664,-122.053946,166,
41749,37.9327575,-122.053939,167,
41749,37.932847,-122.0539575,168,
41749,37.932905,-122.053978,169,
41749,37.932939,-122.0539815,170,
41749,37.9330005,-122.0539985,171,
41749,37.933062,-122.054042,172,
41749,37.9331335,-122.054118,173,
41749,37.933227,-122.0542885,174,
41749,37.9332775,-122.054438,175,
41749,37.9332855,-122.0545015,176,
41749,37.9332925,-122.054581,177,
41749,37.9332965,-122.054702,178,
41749,37.933296,-122.055166,179,
41749,37.933294,-122.0561095,180,
41749,37.933289,-122.057074,181,
41749,37.933285,-122.0582225,182,
41749,37.9333525,-122.0590065,183,
41749,37.9335375,-122.0591265,184,
41749,37.933705,-122.059234,185,
41749,37.9337825,-122.0592835,186,
41749,37.9338395,-122.059316,187,
41749,37.9339175,-122.0593595,188,
41749,37.9340025,-122.059404,189,
41749,37.9341845,-122.059484,190,
41749,37.934391,-122.059571,191,
41749,37.9345045,-122.0596115,192,
41749,37.9346115,-122.059642,193,
41749,37.9347525,-122.05967,194,
41749,37.9348795,-122.0596905,195,
41749,37.93496,-122.059702,196,
41749,37.935052,-122.059709,197,
41749,37.93523,-122.059715,198,
41749,37.9354045,-122.059719,199,
41749,37.9359815,-122.059711,200,
41749,37.93654,-122.0597255,201,
41749,37.9366135,-122.0597485,202,
41749,37.936858,-122.0597505,203,
41749,37.9373305,-122.0597385,204,
41749,37.93807,-122.0596895,205,
41749,37.9385875,-122.059643,206,
41749,37.938773,-122.0595915,207,
41749,37.939053,-122.059487,208,
41749,37.939232,-122.0594045,209,
41749,37.939458,-122.0592735,210,
41749,37.9397805,-122.0591095,211,
41749,37.940048,-122.059027,212,
41749,37.9403215,-122.0589855,213,
41749,37.9404805,-122.0589755,214,
41749,37.940584,-122.0589815,215,
41749,37.940701,-122.05898,216,
41749,37.9408005,-122.058945,217,
41749,37.9409225,-122.058869,218,
41749,37.941027,-122.058757,219,
41749,37.9411075,-122.058617,220,
41749,37.9411515,-122.0584995,221,
41749,37.941179,-122.0581365,222,
41749,37.9412165,-122.057719,223,
41749,37.941272,-122.057534,224,
41749,37.9413555,-122.0573665,225,
41749,37.9414635,-122.0572235,226,
41749,37.9415625,-122.0571285,227,
41749,37.9416315,-122.05708,228,
41749,37.942447,-122.05671,229,
41749,37.943559,-122.0562335,230,
41749,37.9439135,-122.056072,231,
41749,37.9440485,-122.0559935,232,
41749,37.94421,-122.0559285,233,
41749,37.944299,-122.0558785,234,
41749,37.9443695,-122.0558145,235,
41749,37.944501,-122.0556915,236,
41749,37.944629,-122.055576,237,
41749,37.944686,-122.055527,238,
41749,37.944721,-122.0555005,239,
41749,37.944737,-122.05549,240,
41749,37.9447565,-122.055479,241,
41749,37.9447795,-122.0554665,242,
41749,37.9447985,-122.055457,243,
41749,37.9448235,-122.0554455,244,
41749,37.944852,-122.0554325,245,
41749,37.944901,-122.055412,246,
41749,37.9449535,-122.0553945,247,
41749,37.9449855,-122.05539,248,
41749,37.9450435,-122.055387,249,
41749,37.9451375,-122.055386,250,
41749,37.9452345,-122.0553865,251,
41749,37.945312,-122.0553855,252,
41749,37.9453555,-122.055386,253,
41749,37.9453635,-122.055416,254,
41749,37.9453565,-122.0554785,255,
41749,37.945351,-122.0555465,256,
41749,37.945346,-122.055659,257,
41749,37.9453465,-122.0558265,258,
41749,37.945352,-122.05595,259,
41749,37.945372,-122.056218,260,
41749,37.9453975,-122.0565555,261,
41749,37.945417,-122.0568225,262,
41749,37.9454325,-122.057066,263,
41749,37.945439,-122.0571785,264,
41749,37.9454415,-122.057228,265,
41749,37.945446,-122.0573845,266,
41749,37.945452,-122.057606,267,
41749,37.9454585,-122.0578305,268,
41749,37.945462,-122.0580455,269,
41749,37.9454625,-122.058187,270,
41749,37.9454685,-122.0583675,271,
41749,37.9454745,-122.0585355,272,
41749,37.945477,-122.0586475,273,
41749,37.945477,-122.0588365,274,
41749,37.9454745,-122.059068,275,
41749,37.9454725,-122.059197,276,
41749,37.9454685,-122.0593505,277,
41749,37.945453,-122.0596475,278,
41749,37.945427,-122.05993,279,
41749,37.9454015,-122.0601515,280,
41749,37.9453845,-122.060318,281,
41749,37.945375,-122.0604105,282,
41749,37.945362,-122.0605395,283,
41749,37.9453375,-122.0607655,284,
41749,37.945307,-122.061031,285,
41749,37.94528,-122.0612865,286,
41749,37.945266,-122.0614985,287,
41749,37.945266,-122.0617385,288,
41749,37.945268,-122.062044,289,
41749,37.9452625,-122.0623435,290,
41749,37.945244,-122.062522,291,
41749,37.9452325,-122.0627705,292,
41749,37.9452265,-122.063573,293,
41749,37.9456555,-122.0641525,294,
41749,37.9464895,-122.064144,295,
41749,37.947391,-122.064141,296,
41749,37.947898,-122.0633475,297,
41749,37.9479,-122.0623995,298,
41749,37.947901,-122.0619245,299,
41749,37.947903,-122.061564,300,
41749,37.9479025,-122.0614435,301,
41749,37.947905,-122.061232,302,
41749,37.947915,-122.060814,303,
41749,37.9479485,-122.0604735,304,
41749,37.947975,-122.060391,305,
41749,37.9479865,-122.0603125,306,
41749,37.9479985,-122.0602295,307,
41749,37.9479985,-122.060144,308,
41749,37.948164,-122.060086,309,
41749,37.948636,-122.060079,310,
41749,37.949196,-122.060081,311,
41749,37.9495415,-122.0600835,312,
41749,37.949912,-122.060083,313,
41749,37.950943,-122.060097,314,
41749,37.951737,-122.060108,315,
41749,37.952556,-122.0600925,316,
41749,37.954073,-122.060079,317,
41749,37.9549975,-122.060081,318,
41749,37.955238,-122.060087,319,
41749,37.9553315,-122.0600945,320,
41749,37.955405,-122.060108,321,
41749,37.9554845,-122.060126,322,
41749,37.9557815,-122.060208,323,
41749,37.9568165,-122.0604725,324,
41749,37.957901,-122.0607455,325,
41749,37.958261,-122.060841,326,
41749,37.9585105,-122.059802,327,
41749,37.9587315,-122.058594,328,
41749,37.958768,-122.0583955,329,
41749,37.95884,-122.057913,330,
41749,37.958926,-122.0573355,331,
41749,37.9590315,-122.0567015,332,
41749,37.9592105,-122.055627,333,
41749,37.959339,-122.055,334,
41749,37.9593855,-122.054868,335,
41749,37.959415,-122.054789,336,
41749,37.959476,-122.0548085,337,
41749,37.9596655,-122.0548355,338,
41749,37.959922,-122.0548445,339,
41749,37.9601905,-122.0548075,340,
41749,37.960437,-122.054753,341,
41749,37.960595,-122.054725,342,
41749,37.9607755,-122.054726,343,
41749,37.96095,-122.0547455,344,
41749,37.9610305,-122.05465,345,
41749,37.9610525,-122.054468,346,
41749,37.961005,-122.0542965,347,
41749,37.9608215,-122.0541105,348,
41749,37.960357,-122.053876,349,
41749,37.959749,-122.0537225,350,
41749,37.9592975,-122.0537205,351,
41749,37.9589945,-122.0536945,352,
41749,37.9587385,-122.0536765,353,
41749,37.9585185,-122.053745,354,
41749,37.9583895,-122.053837,355,
41749,37.958336,-122.053908,356,
41749,37.9583065,-122.053984,357,
41749,37.95829,-122.05406,358,
41749,37.9583095,-122.0542155,359,
41749,37.958401,-122.0543275,360,
41749,37.958524,-122.054321,361,
41749,37.9586505,-122.054344,362,
41749,37.958863,-122.0544435,363,
41749,37.959143,-122.0546235,364,
41749,37.959326,-122.0547465,365,
41749,37.959384,-122.054776,366,
41749,37.9593855,-122.054868,367,
41749,37.9593845,-122.055013,368,
41749,37.959302,-122.0556515,369,
41749,37.959123,-122.056723,370,
41749,37.9590155,-122.0573505,371,
41749,37.958918,-122.0579285,372,
41749,37.958837,-122.0584135,373,
41749,37.958819,-122.0585185,374,
41749,37.958795,-122.0586545,375,
41749,37.958772,-122.058793,376,
41749,37.9587185,-122.059147,377,
41749,37.9586615,-122.0595265,378,
41749,37.9585515,-122.060255,379,
41749,37.958932,-122.061027,380,
41749,37.959709,-122.0612455,381,
41749,37.9600415,-122.0613365,382,
41749,37.960144,-122.0613585,383,
41749,37.960993,-122.0614935,384,
41749,37.96207,-122.0616705,385,
41749,37.9623895,-122.061731,386,
41749,37.9624565,-122.061743,387,
41749,37.962731,-122.0618005,388,
41749,37.963183,-122.0618965,389,
41749,37.96346,-122.061953,390,
41749,37.963667,-122.061991,391,
41749,37.9644275,-122.0621295,392,
41749,37.965395,-122.062319,393,
41749,37.966427,-122.0625,394,
41749,37.967361,-122.062649,395,
41749,37.9680895,-122.0627805,396,
41749,37.9691205,-122.0629675,397,
41749,37.9697305,-122.0630775,398,
41749,37.9700615,-122.0631475,399,
41749,37.97093,-122.0633595,400,
41749,37.9715615,-122.0635225,401,
41749,37.971613,-122.063574,402,
41749,37.971616,-122.063663,403,
41749,37.9716035,-122.06437,404,
41749,37.9715805,-122.0654865,405,
41749,37.971561,-122.06625,406,
41749,37.9715365,-122.066937,407,
41749,37.9715235,-122.0678405,408,
41749,37.971528,-122.068701,409,
41749,37.9715295,-122.0691015,410,
41749,37.97148,-122.0691575,411,
41749,37.971359,-122.0691385,412,
41749,37.9712595,-122.069106,413,
41749,37.9709115,-122.0690405,414,
41750,37.972871,-122.0298485,1,
41750,37.973789,-122.0294825,2,
41750,37.974353,-122.0292665,3,
41750,37.974857,-122.029052,4,
41750,37.974945,-122.0290965,5,
41750,37.975097,-122.029207,6,
41750,37.975022,-122.029608,7,
41750,37.9748365,-122.030004,8,
41750,37.9746045,-122.0304885,9,
41750,37.974133,-122.030696,10,
41750,37.9736955,-122.030363,11,
41750,37.97348,-122.0303165,12,
41750,37.9733465,-122.0305595,13,
41750,37.9732355,-122.0307855,14,
41750,37.9730945,-122.0310795,15,
41750,37.972846,-122.031632,16,
41750,37.972677,-122.0320315,17,
41750,37.9726205,-122.0321485,18,
41750,37.9725485,-122.0323115,19,
41750,37.972487,-122.032478,20,
41750,37.9724755,-122.032542,21,
41750,37.9725165,-122.0326325,22,
41750,37.972613,-122.0327135,23,
41750,37.9728895,-122.0328175,24,
41750,37.973164,-122.032924,25,
41750,37.973253,-122.032965,26,
41750,37.9733425,-122.033023,27,
41750,37.973494,-122.033123,28,
41750,37.973656,-122.0332225,29,
41750,37.9739315,-122.03342,30,
41750,37.9742215,-122.0336365,31,
41750,37.974722,-122.0340675,32,
41750,37.9755865,-122.0347685,33,
41750,37.9760495,-122.0351105,34,
41750,37.9760925,-122.0351395,35,
41750,37.9762925,-122.035295,36,
41750,37.976573,-122.035531,37,
41750,37.976742,-122.0356995,38,
41750,37.9768715,-122.0358345,39,
41750,37.977007,-122.035982,40,
41750,37.977108,-122.036104,41,
41750,37.9772035,-122.0362595,42,
41750,37.97735,-122.0365335,43,
41750,37.977457,-122.0367525,44,
41750,37.977539,-122.03694,45,
41750,37.9776855,-122.037313,46,
41750,37.977795,-122.0376115,47,
41750,37.977835,-122.037722,48,
41750,37.9778945,-122.037899,49,
41750,37.978006,-122.0382855,50,
41750,37.9781185,-122.0386985,51,
41750,37.9781815,-122.0389245,52,
41750,37.9782295,-122.039086,53,
41750,37.9783175,-122.039414,54,
41750,37.978445,-122.0399295,55,
41750,37.9785225,-122.040273,56,
41750,37.978563,-122.040463,57,
41750,37.978601,-122.040647,58,
41750,37.9786265,-122.040782,59,
41750,37.978679,-122.0410875,60,
41750,37.9787585,-122.0415705,61,
41750,37.978801,-122.041834,62,
41750,37.978813,-122.0419165,63,
41750,37.978851,-122.042148,64,
41750,37.9788895,-122.042381,65,
41750,37.9789275,-122.0426205,66,
41750,37.978974,-122.042897,67,
41750,37.979009,-122.0430895,68,
41750,37.9790445,-122.0432855,69,
41750,37.9790865,-122.0435135,70,
41750,37.9791285,-122.0437425,71,
41750,37.9791645,-122.043941,72,
41750,37.9792285,-122.0442745,73,
41750,37.979294,-122.044609,74,
41750,37.9793265,-122.0447755,75,
41750,37.9793985,-122.045143,76,
41750,37.9794675,-122.0454955,77,
41750,37.9795075,-122.045701,78,
41750,37.9796025,-122.0461895,79,
41750,37.9797725,-122.0470765,80,
41750,37.979914,-122.0478295,81,
41750,37.980082,-122.0487645,82,
41750,37.9802715,-122.0498165,83,
41750,37.980343,-122.0502065,84,
41750,37.9804025,-122.050568,85,
41750,37.9804725,-122.050988,86,
41750,37.980513,-122.0512095,87,
41750,37.9805555,-122.051443,88,
41750,37.9805875,-122.051619,89,
41750,37.9806245,-122.051818,90,
41750,37.9806735,-122.0520815,91,
41750,37.9807055,-122.0522595,92,
41750,37.9807235,-122.05236,93,
41750,37.9807335,-122.05241,94,
41750,37.9808005,-122.0527435,95,
41750,37.9808635,-122.0530665,96,
41750,37.9808865,-122.053212,97,
41750,37.9809235,-122.053458,98,
41750,37.980949,-122.0536895,99,
41750,37.980951,-122.0539655,100,
41750,37.9809315,-122.054241,101,
41750,37.9809065,-122.0544575,102,
41750,37.980875,-122.0546315,103,
41750,37.9808355,-122.054791,104,
41750,37.9807905,-122.0549595,105,
41750,37.980731,-122.05514,106,
41750,37.9806575,-122.055342,107,
41750,37.9805065,-122.0557125,108,
41750,37.9803695,-122.0560335,109,
41750,37.980315,-122.056061,110,
41750,37.9802525,-122.0560095,111,
41750,37.980157,-122.0559325,112,
41750,37.9800755,-122.0558405,113,
41750,37.9799325,-122.0557025,114,
41750,37.9797275,-122.055521,115,
41750,37.979555,-122.0552955,116,
41750,37.9795935,-122.0549,117,
41750,37.9795995,-122.0544995,118,
41750,37.979302,-122.0541895,119,
41750,37.9789345,-122.054233,120,
41750,37.9787215,-122.0544315,121,
41750,37.978615,-122.0543845,122,
41750,37.9784405,-122.0543275,123,
41750,37.978251,-122.054283,124,
41750,37.977958,-122.054239,125,
41750,37.9775765,-122.054231,126,
41750,37.9772815,-122.05426,127,
41750,37.9771185,-122.054308,128,
41750,37.977013,-122.0543735,129,
41750,37.9769275,-122.0544505,130,
41750,37.9768455,-122.054553,131,
41750,37.976613,-122.054965,132,
41750,37.976253,-122.055646,133,
41750,37.9760805,-122.0560485,134,
41750,37.9760395,-122.056196,135,
41750,37.9759935,-122.0562855,136,
41750,37.975977,-122.056317,137,
41750,37.975951,-122.0563645,138,
41750,37.975885,-122.05649,139,
41750,37.9753455,-122.057545,140,
41750,37.9748175,-122.0585735,141,
41750,37.9740455,-122.0600215,142,
41750,37.973269,-122.0613625,143,
41750,37.973224,-122.061312,144,
41750,37.9732225,-122.0612875,145,
41750,37.9732355,-122.0612555,146,
41750,37.9739465,-122.0598915,147,
41750,37.9738565,-122.0578765,148,
41750,37.972262,-122.0565455,149,
41750,37.9714215,-122.055854,150,
41750,37.9710055,-122.055506,151,
41750,37.97029,-122.0548925,152,
41750,37.969912,-122.0545455,153,
41750,37.969835,-122.0544385,154,
41750,37.9697745,-122.054342,155,
41750,37.96962,-122.054049,156,
41750,37.969467,-122.0537505,157,
41750,37.969361,-122.0535575,158,
41750,37.969213,-122.053314,159,
41750,37.9690985,-122.053157,160,
41750,37.969029,-122.0530715,161,
41750,37.9689525,-122.052996,162,
41750,37.9688715,-122.0529235,163,
41750,37.968809,-122.0528715,164,
41750,37.9686395,-122.0527365,165,
41750,37.9684725,-122.052602,166,
41750,37.9684045,-122.0525455,167,
41750,37.968408,-122.0524535,168,
41750,37.9685055,-122.0522995,169,
41750,37.9689375,-122.051645,170,
41750,37.969405,-122.0509495,171,
41750,37.9697615,-122.0504185,172,
41750,37.9701755,-122.049787,173,
41750,37.9703555,-122.049515,174,
41750,37.9704385,-122.0493885,175,
41750,37.970502,-122.0492925,176,
41750,37.9705665,-122.049193,177,
41750,37.970705,-122.0489775,178,
41750,37.970866,-122.048724,179,
41750,37.9709725,-122.048546,180,
41750,37.971022,-122.0484405,181,
41750,37.971059,-122.0483445,182,
41750,37.9710835,-122.048267,183,
41750,37.971103,-122.048191,184,
41750,37.9711175,-122.048118,185,
41750,37.9711275,-122.048049,186,
41750,37.9711355,-122.0479795,187,
41750,37.9711415,-122.047917,188,
41750,37.9711455,-122.047861,189,
41750,37.9711465,-122.047804,190,
41750,37.9711445,-122.047747,191,
41750,37.9711405,-122.0476945,192,
41750,37.9711355,-122.0476435,193,
41750,37.971131,-122.0476005,194,
41750,37.9711245,-122.04754,195,
41750,37.9711185,-122.047481,196,
41750,37.9711135,-122.04743,197,
41750,37.9711035,-122.0473295,198,
41750,37.9710855,-122.0471755,199,
41750,37.97106,-122.0469845,200,
41750,37.9710405,-122.0468345,201,
41750,37.971032,-122.046701,202,
41750,37.971024,-122.046394,203,
41750,37.971018,-122.046129,204,
41750,37.971016,-122.046042,205,
41750,37.971023,-122.045939,206,
41750,37.9710405,-122.0458255,207,
41750,37.9710695,-122.045689,208,
41750,37.971093,-122.0455925,209,
41750,37.9711245,-122.045492,210,
41750,37.9711995,-122.0452875,211,
41750,37.9713995,-122.0448435,212,
41750,37.9715795,-122.044392,213,
41750,37.9716185,-122.044195,214,
41750,37.971636,-122.044076,215,
41750,37.9716485,-122.0439705,216,
41750,37.971658,-122.0438535,217,
41750,37.971664,-122.0437365,218,
41750,37.97167,-122.043616,219,
41750,37.9716055,-122.0433745,220,
41750,37.971452,-122.0429885,221,
41750,37.9713165,-122.042634,222,
41750,37.971254,-122.0424225,223,
41750,37.971234,-122.0423045,224,
41750,37.971234,-122.042147,225,
41750,37.971309,-122.0419005,226,
41750,37.971418,-122.041667,227,
41750,37.971492,-122.0415045,228,
41750,37.971578,-122.0413185,229,
41750,37.9716655,-122.0411265,230,
41750,37.9717205,-122.0410005,231,
41750,37.971836,-122.0407425,232,
41750,37.971949,-122.040486,233,
41750,37.9719845,-122.0404065,234,
41750,37.97206,-122.040234,235,
41750,37.972189,-122.039932,236,
41750,37.972302,-122.039672,237,
41750,37.9723975,-122.0394515,238,
41750,37.9726965,-122.038694,239,
41750,37.972964,-122.0379955,240,
41750,37.97302,-122.037847,241,
41750,37.973154,-122.0374975,242,
41750,37.973396,-122.036853,243,
41750,37.973597,-122.036317,244,
41750,37.9737095,-122.035958,245,
41750,37.9738825,-122.0352315,246,
41750,37.974108,-122.0342905,247,
41750,37.973874,-122.033635,248,
41750,37.97346,-122.033344,249,
41750,37.973352,-122.033267,250,
41750,37.9732845,-122.0332175,251,
41750,37.973175,-122.033149,252,
41750,37.9730275,-122.033071,253,
41750,37.972747,-122.0329645,254,
41750,37.972495,-122.0328735,255,
41750,37.972321,-122.032824,256,
41750,37.97201,-122.032739,257,
41750,37.9718685,-122.0326475,258,
41750,37.9719495,-122.032569,259,
41750,37.9720295,-122.0324915,260,
41750,37.9721225,-122.032424,261,
41750,37.972272,-122.032367,262,
41750,37.972403,-122.0323255,263,
41750,37.97252,-122.032245,264,
41750,37.9726205,-122.0321485,265,
41750,37.972677,-122.0320315,266,
41750,37.972846,-122.031632,267,
41750,37.972403,-122.0308865,268,
41750,37.9717845,-122.0304235,269,
41750,37.9718855,-122.0303035,270,
41750,37.972871,-122.0298485,271,
41751,37.8118885,-121.991277,1,
41751,37.8118485,-121.991229,2,
41751,37.811815,-121.9911625,3,
41751,37.811701,-121.991047,4,
41751,37.8115755,-121.9909615,5,
41751,37.8115285,-121.990938,6,
41751,37.811483,-121.990926,7,
41751,37.8114555,-121.9911995,8,
41751,37.81145,-121.991529,9,
41751,37.8114495,-121.9917065,10,
41751,37.81145,-121.99192,11,
41751,37.8114505,-121.992143,12,
41751,37.8114515,-121.9923095,13,
41751,37.811452,-121.9923715,14,
41751,37.811451,-121.9924485,15,
41751,37.8114495,-121.9925295,16,
41751,37.8114475,-121.9926515,17,
41751,37.8114465,-121.992888,18,
41751,37.8114455,-121.993122,19,
41751,37.8114435,-121.9932385,20,
41751,37.8114415,-121.993333,21,
41751,37.811438,-121.993498,22,
41751,37.811434,-121.993691,23,
41751,37.811409,-121.9938065,24,
41751,37.81135,-121.99387,25,
41751,37.8113065,-121.9939175,26,
41751,37.811275,-121.9939485,27,
41751,37.811229,-121.993988,28,
41751,37.811182,-121.994021,29,
41751,37.811129,-121.994052,30,
41751,37.8110825,-121.9940745,31,
41751,37.8110505,-121.9940865,32,
41751,37.811021,-121.9940945,33,
41751,37.8109935,-121.9940995,34,
41751,37.810968,-121.994102,35,
41751,37.810922,-121.994103,36,
41751,37.8108675,-121.994102,37,
41751,37.8108275,-121.9940985,38,
41751,37.8107915,-121.994093,39,
41751,37.8107585,-121.994086,40,
41751,37.810729,-121.994076,41,
41751,37.810698,-121.994061,42,
41751,37.810666,-121.9940415,43,
41751,37.810632,-121.9940175,44,
41751,37.8105945,-121.993987,45,
41751,37.81056,-121.9939545,46,
41751,37.810534,-121.993926,47,
41751,37.8105105,-121.993897,48,
41751,37.810487,-121.9938645,49,
41751,37.8104645,-121.9938275,50,
41751,37.8104365,-121.9937705,51,
41751,37.8103785,-121.993626,52,
41751,37.8102765,-121.9933625,53,
41751,37.810187,-121.9931315,54,
41751,37.8101385,-121.993014,55,
41751,37.8100965,-121.9929285,56,
41751,37.8100555,-121.9928545,57,
41751,37.810017,-121.9927945,58,
41751,37.8099755,-121.992738,59,
41751,37.809928,-121.99268,60,
41751,37.809882,-121.9926295,61,
41751,37.8098425,-121.9925905,62,
41751,37.809805,-121.992555,63,
41751,37.809772,-121.992527,64,
41751,37.809735,-121.9925005,65,
41751,37.80968,-121.9924665,66,
41751,37.8096045,-121.992424,67,
41751,37.80944,-121.9923395,68,
41751,37.8092045,-121.9922245,69,
41751,37.8089775,-121.992116,70,
41751,37.8086115,-121.9919455,71,
41751,37.8081205,-121.991717,72,
41751,37.807474,-121.991395,73,
41751,37.8068355,-121.991087,74,
41751,37.806356,-121.990879,75,
41751,37.805903,-121.9906805,76,
41751,37.8056595,-121.9905735,77,
41751,37.805213,-121.990381,78,
41751,37.8045295,-121.9900965,79,
41751,37.8039775,-121.989869,80,
41751,37.8031015,-121.989491,81,
41751,37.8023685,-121.9891725,82,
41751,37.8020985,-121.9890545,83,
41751,37.801518,-121.9888025,84,
41751,37.800908,-121.988534,85,
41751,37.800595,-121.9883855,86,
41751,37.8002755,-121.988219,87,
41751,37.800001,-121.9880675,88,
41751,37.799804,-121.9879535,89,
41751,37.7995995,-121.9878305,90,
41751,37.7993695,-121.9876835,91,
41751,37.7991045,-121.987501,92,
41751,37.7988095,-121.987289,93,
41751,37.798407,-121.9869925,94,
41751,37.7976755,-121.986444,95,
41751,37.796986,-121.9859255,96,
41751,37.796501,-121.9855605,97,
41751,37.7960705,-121.9852355,98,
41751,37.795822,-121.9850515,99,
41751,37.795652,-121.9849315,100,
41751,37.795515,-121.984838,101,
41751,37.7953785,-121.984746,102,
41751,37.795178,-121.984615,103,
41751,37.7949495,-121.984474,104,
41751,37.7947595,-121.9843615,105,
41751,37.7946025,-121.984271,106,
41751,37.794436,-121.98418,107,
41751,37.7941925,-121.984053,108,
41751,37.793721,-121.983827,109,
41751,37.792944,-121.9834665,110,
41751,37.7924705,-121.9832475,111,
41751,37.792234,-121.983134,112,
41751,37.7919055,-121.982978,113,
41751,37.791601,-121.9828375,114,
41751,37.791,-121.98256,115,
41751,37.790105,-121.9821465,116,
41751,37.789224,-121.981739,117,
41751,37.788644,-121.98147,118,
41751,37.788109,-121.9812195,119,
41751,37.787666,-121.981008,120,
41751,37.787388,-121.9808665,121,
41751,37.786978,-121.9806485,122,
41751,37.7864805,-121.9803735,123,
41751,37.785995,-121.980098,124,
41751,37.7852915,-121.9796925,125,
41751,37.784506,-121.979243,126,
41751,37.7841455,-121.9790365,127,
41751,37.7839195,-121.9789035,128,
41751,37.7835735,-121.978702,129,
41751,37.7831485,-121.9784555,130,
41751,37.782709,-121.978205,131,
41751,37.7823135,-121.977989,132,
41751,37.7819845,-121.9778125,133,
41751,37.7817915,-121.977712,134,
41751,37.781333,-121.9774865,135,
41751,37.780846,-121.9772615,136,
41751,37.780716,-121.9772185,137,
41751,37.7804865,-121.9771335,138,
41751,37.7802425,-121.9770425,139,
41751,37.780037,-121.976971,140,
41751,37.779833,-121.9768995,141,
41751,37.7796615,-121.9768355,142,
41751,37.7794785,-121.9767685,143,
41751,37.7793305,-121.976715,144,
41751,37.779209,-121.97667,145,
41751,37.7791495,-121.9766485,146,
41751,37.779117,-121.9766385,147,
41751,37.779088,-121.9766315,148,
41751,37.7790545,-121.9766255,149,
41751,37.7790165,-121.9766205,150,
41751,37.7789775,-121.9766155,151,
41751,37.778942,-121.976612,152,
41751,37.778905,-121.976611,153,
41751,37.7788615,-121.9766115,154,
41751,37.778808,-121.9766135,155,
41751,37.7787365,-121.976621,156,
41751,37.7786555,-121.9766345,157,
41751,37.778581,-121.976651,158,
41751,37.778455,-121.9766825,159,
41751,37.7782405,-121.9767355,160,
41751,37.7778955,-121.97682,161,
41751,37.7776445,-121.97688,162,
41751,37.777571,-121.976896,163,
41751,37.777498,-121.9769095,164,
41751,37.7774415,-121.9769145,165,
41751,37.7773815,-121.9769155,166,
41751,37.7773145,-121.976912,167,
41751,37.7772515,-121.9769035,168,
41751,37.7771975,-121.976891,169,
41751,37.77715,-121.9768765,170,
41751,37.777098,-121.976856,171,
41751,37.7770305,-121.976824,172,
41751,37.776957,-121.976784,173,
41751,37.776887,-121.97674,174,
41751,37.776816,-121.976688,175,
41751,37.776717,-121.9766055,176,
41751,37.7765935,-121.9764985,177,
41751,37.776592,-121.9763,178,
41751,37.776708,-121.976023,179,
41751,37.7768295,-121.975739,180,
41751,37.776917,-121.9755345,181,
41751,37.776977,-121.975392,182,
41751,37.7770565,-121.975203,183,
41751,37.7771095,-121.975077,184,
41751,37.7771335,-121.97502,185,
41751,37.777161,-121.974954,186,
41751,37.777187,-121.974891,187,
41751,37.777205,-121.9748485,188,
41751,37.77722,-121.974813,189,
41751,37.7772995,-121.9746165,190,
41751,37.7774185,-121.974312,191,
41751,37.7774845,-121.9741355,192,
41751,37.7775295,-121.974018,193,
41751,37.7775815,-121.9738815,194,
41751,37.777698,-121.973575,195,
41751,37.777922,-121.9729975,196,
41751,37.7781085,-121.972523,197,
41751,37.7782205,-121.9722365,198,
41751,37.7782995,-121.972035,199,
41751,37.7783945,-121.971801,200,
41751,37.7784895,-121.9715665,201,
41751,37.778893,-121.970539,202,
41751,37.779385,-121.9692925,203,
41751,37.7791775,-121.9687985,204,
41751,37.7787365,-121.9684875,205,
41751,37.778183,-121.9681395,206,
41751,37.777673,-121.96783,207,
41751,37.777231,-121.9675495,208,
41751,37.7768265,-121.9673215,209,
41751,37.776631,-121.9672275,210,
41751,37.7763325,-121.9670405,211,
41751,37.776091,-121.9668865,212,
41751,37.7759595,-121.966785,213,
41751,37.7758795,-121.9666985,214,
41751,37.775787,-121.966572,215,
41751,37.775614,-121.96627,216,
41751,37.7754005,-121.9658805,217,
41751,37.7752775,-121.9656585,218,
41751,37.775176,-121.9655095,219,
41751,37.7750745,-121.965374,220,
41751,37.7750085,-121.965291,221,
41751,37.7748975,-121.965186,222,
41751,37.7747025,-121.9650455,223,
41751,37.774576,-121.964964,224,
41751,37.774524,-121.9649235,225,
41751,37.774307,-121.964779,226,
41751,37.7739885,-121.9645715,227,
41751,37.7734065,-121.9642035,228,
41751,37.7729425,-121.9639155,229,
41751,37.7723095,-121.963508,230,
41751,37.771066,-121.9627075,231,
41751,37.7702645,-121.9621885,232,
41751,37.7700505,-121.962048,233,
41751,37.7700295,-121.9619585,234,
41751,37.770223,-121.9615,235,
41751,37.770444,-121.9609395,236,
41751,37.770567,-121.960658,237,
41751,37.7701545,-121.9602155,238,
41751,37.769636,-121.9598825,239,
41751,37.7695625,-121.959922,240,
41751,37.7695325,-121.9600525,241,
41751,37.76959,-121.960185,242,
41751,37.769778,-121.9603305,243,
