shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46978,37.892605,-122.1726,672,
46978,37.89277,-122.17265,673,
46978,37.892925,-122.17275,674,
46978,37.89304,-122.17286,675,
46978,37.893129,-122.1730245,676,
46978,37.8932495,-122.1733795,677,
46978,37.89337,-122.1738,678,
46978,37.89347,-122.17409,679,
46978,37.89355,-122.17427,680,
46978,37.893605,-122.17441,681,
46978,37.89363,-122.174535,682,
46978,37.893645,-122.174695,683,
46978,37.89364,-122.17486,684,
46978,37.893615,-122.174975,685,
46978,37.89357,-122.175085,686,
46978,37.8935,-122.175195,687,
46978,37.89343,-122.175275,688,
46978,37.893375,-122.17532,689,
46978,37.893325,-122.175345,690,
46978,37.89304,-122.17546,691,
46978,37.89265,-122.175605,692,
46978,37.892385,-122.1756995,693,
46978,37.892145,-122.175825,694,
46978,37.891975,-122.17594,695,
46978,37.89184,-122.17606,696,
46978,37.891705,-122.176245,697,
46978,37.89149,-122.176555,698,
46978,37.89128,-122.17682,699,
46978,37.891165,-122.176935,700,
46978,37.890725,-122.177265,701,
46978,37.89021,-122.17767,702,
46978,37.89001,-122.177895,703,
46978,37.8898,-122.17822,704,
46978,37.889505,-122.178785,705,
46978,37.889265,-122.179365,706,
46978,37.889125,-122.17972,707,
46978,37.888985,-122.179955,708,
46978,37.88885,-122.18014,709,
46978,37.888695,-122.1803,710,
46978,37.88852,-122.18044,711,
46978,37.888365,-122.180515,712,
46978,37.888145,-122.180585,713,
46978,37.88787,-122.180655,714,
46978,37.887645,-122.18071,715,
46978,37.887475,-122.18077,716,
46978,37.8873,-122.180905,717,
46978,37.88712,-122.18105,718,
46978,37.886965,-122.181115,719,
46978,37.8868,-122.181105,720,
46978,37.88664,-122.18107,721,
46978,37.886499,-122.181064,722,
46978,37.8863545,-122.181084,723,
46978,37.88613,-122.181175,724,
46978,37.885845,-122.181355,725,
46978,37.88564,-122.181555,726,
46978,37.88548,-122.18178,727,
46978,37.885305,-122.182175,728,
46978,37.88515,-122.182555,729,
46978,37.88502,-122.18276,730,
46978,37.88487,-122.182895,731,
46978,37.884745,-122.182955,732,
46978,37.88464,-122.18298,733,
46978,37.8843695,-122.183014,734,
46978,37.884124,-122.1830495,735,
46978,37.88405,-122.18307,736,
46978,37.883945,-122.18311,737,
46978,37.88387,-122.183145,738,
46978,37.88377,-122.183205,739,
46978,37.88357,-122.18334,740,
46978,37.883345,-122.183505,741,
46978,37.883165,-122.183655,742,
46978,37.88304,-122.183775,743,
46978,37.88287,-122.183965,744,
46978,37.8827395,-122.1841345,745,
46978,37.882669,-122.1842495,746,
46978,37.882595,-122.18437,747,
46978,37.882515,-122.184505,748,
46978,37.88243,-122.18467,749,
46978,37.882315,-122.184925,750,
46978,37.88217,-122.185245,751,
46978,37.88206,-122.185415,752,
46978,37.881975,-122.18553,753,
46978,37.881845,-122.18558,754,
46978,37.88167,-122.185555,755,
46978,37.881535,-122.18556,756,
46978,37.881375,-122.185595,757,
46978,37.88121,-122.185715,758,
46978,37.88103,-122.185975,759,
46978,37.88084,-122.186215,760,
46978,37.88069,-122.18637,761,
46978,37.88049,-122.186585,762,
46978,37.88033,-122.18675,763,
46978,37.880165,-122.18655,764,
46978,37.87996,-122.18615,765,
46978,37.87983,-122.185885,766,
46978,37.87976,-122.18574,767,
46978,37.87972,-122.18565,768,
46978,37.87968,-122.18553,769,
46978,37.8795195,-122.1852195,770,
46978,37.8793545,-122.184929,771,
46978,37.879284,-122.1848095,772,
46978,37.879149,-122.1845895,773,
46978,37.8788545,-122.184644,774,
46978,37.87859,-122.184934,775,
46978,37.8784595,-122.1851245,776,
46978,37.878274,-122.1853745,777,
46978,37.878069,-122.185614,778,
46978,37.8779395,-122.185704,779,
46978,37.8778745,-122.185679,780,
46978,37.877769,-122.1854845,781,
46978,37.877594,-122.1851195,782,
46978,37.877514,-122.1848545,783,
46978,37.877554,-122.184735,784,
46978,37.8776095,-122.1846,785,
46978,37.877695,-122.18446,786,
46978,37.8778945,-122.1843145,787,
46978,37.878099,-122.184194,788,
46978,37.878199,-122.1841795,789,
46979,37.93965,-122.035355,1,
46979,37.94015,-122.034355,2,
46979,37.94063,-122.033415,3,
46979,37.941065,-122.032585,4,
46979,37.941405,-122.031935,5,
46979,37.94175,-122.031285,6,
46979,37.942129,-122.0305495,7,
46979,37.942639,-122.0295595,8,
46979,37.943065,-122.029055,9,
46979,37.943185,-122.029175,10,
46979,37.94327,-122.029255,11,
46979,37.943485,-122.029459,12,
46979,37.9437745,-122.029734,13,
46979,37.944105,-122.03004,14,
46979,37.94432,-122.03024,15,
46979,37.94451,-122.030415,16,
46979,37.94489,-122.030765,17,
46979,37.94522,-122.03107,18,
46979,37.945415,-122.031245,19,
46979,37.945745,-122.031545,20,
46979,37.946145,-122.031915,21,
46979,37.94639,-122.032145,22,
46979,37.946525,-122.03227,23,
46979,37.9466895,-122.03242,24,
46979,37.946894,-122.032605,25,
46979,37.947155,-122.032845,26,
46979,37.947655,-122.033315,27,
46979,37.948185,-122.033805,28,
46979,37.948485,-122.034075,29,
46979,37.948805,-122.03437,30,
46979,37.949375,-122.0349,31,
46979,37.949875,-122.03536,32,
46979,37.950135,-122.035595,33,
46979,37.95036,-122.035805,34,
46979,37.95051,-122.03595,35,
46979,37.950685,-122.03611,36,
46979,37.9510345,-122.0364245,37,
46979,37.951284,-122.0366495,38,
46979,37.951395,-122.036745,39,
46979,37.951485,-122.03682,40,
46979,37.95161,-122.03692,41,
46979,37.951785,-122.03704,42,
46979,37.951895,-122.037095,43,
46979,37.952035,-122.03716,44,
46979,37.95221,-122.037235,45,
46979,37.952369,-122.0372745,46,
46979,37.9526645,-122.0373045,47,
46979,37.9529,-122.037325,48,
46979,37.9530845,-122.037359,49,
46979,37.953335,-122.0374195,50,
46979,37.953475,-122.037465,51,
46979,37.95357,-122.037505,52,
46979,37.95371,-122.03757,53,
46979,37.95389,-122.03766,54,
46979,37.954165,-122.03781,55,
46979,37.95436,-122.037915,56,
46979,37.95441,-122.03794,57,
46979,37.95448,-122.037975,58,
46979,37.95467,-122.038065,59,
46979,37.95496,-122.03821,60,
46979,37.955174,-122.038329,61,
46979,37.9553295,-122.038419,62,
46979,37.955585,-122.038555,63,
46979,37.955855,-122.03869,64,
46979,37.956005,-122.038765,65,
46979,37.95624,-122.03889,66,
46979,37.956495,-122.039055,67,
46979,37.9566945,-122.0392295,68,
46979,37.956899,-122.0394145,69,
46979,37.95703,-122.039535,70,
46979,37.95711,-122.039605,71,
46979,37.95722,-122.0397,72,
46979,37.957325,-122.03979,73,
46979,37.9574,-122.039855,74,
46979,37.957535,-122.03998,75,
46979,37.95768,-122.04011,76,
46979,37.95779,-122.040205,77,
46979,37.95793,-122.04033,78,
46979,37.958145,-122.04052,79,
46979,37.95833,-122.040685,80,
46979,37.95844,-122.04078,81,
46979,37.958555,-122.04088,82,
46979,37.958855,-122.04115,83,
46979,37.95926,-122.04151,84,
46979,37.959525,-122.041745,85,
46979,37.959715,-122.041915,86,
46979,37.95985,-122.04203,87,
46979,37.95996,-122.042125,88,
46979,37.960195,-122.042335,89,
46979,37.96041,-122.042525,90,
46979,37.9606,-122.0427,91,
46979,37.96088,-122.042955,92,
46979,37.961059,-122.043115,93,
46979,37.9612345,-122.04327,94,
46979,37.96149,-122.043495,95,
46979,37.96184,-122.043815,96,
46979,37.96214,-122.044095,97,
46979,37.96237,-122.0443,98,
46979,37.962725,-122.04461,99,
46979,37.963105,-122.044945,100,
46979,37.963315,-122.04513,101,
46979,37.96369,-122.04545,102,
46979,37.964065,-122.04578,103,
46979,37.96413,-122.04587,104,
46979,37.964205,-122.04602,105,
46979,37.96431,-122.04621,106,
46979,37.964465,-122.046405,107,
46979,37.96476,-122.04668,108,
46979,37.96498,-122.04687,109,
46979,37.965035,-122.04692,110,
46979,37.965235,-122.047105,111,
46979,37.96553,-122.047375,112,
46979,37.965695,-122.04752,113,
46979,37.965935,-122.04773,114,
46979,37.96619,-122.04796,115,
46979,37.96628,-122.048035,116,
46979,37.9663545,-122.0480695,117,
46979,37.966445,-122.0480745,118,
46979,37.966575,-122.04805,119,
46979,37.96674,-122.047995,120,
46979,37.96691,-122.04793,121,
46979,37.96705,-122.047875,122,
46979,37.967145,-122.0478345,123,
46979,37.9672495,-122.047794,124,
46979,37.967565,-122.04769,125,
46979,37.96785,-122.047595,126,
46979,37.967985,-122.047545,127,
46979,37.96811,-122.0475,128,
46979,37.968195,-122.04747,129,
46979,37.96832,-122.047425,130,
46979,37.968435,-122.0473845,131,
46979,37.9685745,-122.047329,132,
46979,37.9687395,-122.0472495,133,
46979,37.9688395,-122.0471945,134,
46979,37.968909,-122.047159,135,
46979,37.9691145,-122.047054,136,
46979,37.96945,-122.04686,137,
46979,37.9695895,-122.046629,138,
46979,37.9695545,-122.046394,139,
46979,37.9695545,-122.0461795,140,
46979,37.96957,-122.046015,141,
46979,37.969615,-122.045815,142,
46979,37.969695,-122.04556,143,
46979,37.969835,-122.045235,144,
46979,37.970025,-122.04482,145,
46979,37.97013,-122.04459,146,
46979,37.97019,-122.044465,147,
46979,37.97028,-122.04427,148,
46979,37.970355,-122.044105,149,
46979,37.970424,-122.043949,150,
46979,37.9705345,-122.043709,151,
46979,37.97072,-122.04332,152,
46979,37.97087,-122.043,153,
46979,37.97106,-122.042595,154,
46979,37.971299,-122.0420895,155,
46979,37.971434,-122.04181,156,
46979,37.971525,-122.041615,157,
46979,37.97163,-122.04138,158,
46979,37.971745,-122.0411295,159,
46979,37.9719095,-122.040775,160,
46979,37.9721,-122.040595,161,
46979,37.97243,-122.04084,162,
46979,37.972905,-122.04121,163,
46979,37.97315,-122.04133,164,
46979,37.973185,-122.04124,165,
46979,37.973215,-122.04118,166,
46979,37.97327,-122.04107,167,
46979,37.97335,-122.040905,168,
46979,37.97343,-122.040735,169,
46979,37.973495,-122.0406,170,
46979,37.973605,-122.04037,171,
46979,37.973775,-122.040005,172,
46979,37.973875,-122.03979,173,
46979,37.973925,-122.03968,174,
46979,37.97401,-122.039485,175,
46979,37.974095,-122.039295,176,
46979,37.974215,-122.03903,177,
46979,37.97433,-122.03878,178,
46979,37.974395,-122.038665,179,
46979,37.974475,-122.038505,180,
46979,37.974535,-122.03837,181,
46979,37.97462,-122.03819,182,
46979,37.974789,-122.0378245,183,
46979,37.9749595,-122.037539,184,
46979,37.9750845,-122.037444,185,
46979,37.9752145,-122.037404,186,
46979,37.97534,-122.03743,187,
46979,37.975435,-122.037525,188,
46979,37.97551,-122.0376,189,
46979,37.9757445,-122.0377645,190,
46979,37.975995,-122.037829,191,
46979,37.976075,-122.03768,192,
46979,37.976185,-122.037465,193,
46979,37.9764045,-122.0370145,194,
46979,37.9765845,-122.036634,195,
46979,37.976709,-122.0363695,196,
46979,37.97684,-122.03609,197,
46979,37.97698,-122.03577,198,
46979,37.9771145,-122.035449,199,
46979,37.9771795,-122.035294,200,
46979,37.97732,-122.03496,201,
46979,37.97755,-122.03443,202,
46979,37.977815,-122.03386,203,
46979,37.978245,-122.033,204,
46979,37.97867,-122.0322,205,
46979,37.978825,-122.03192,206,
46979,37.978895,-122.03179,207,
46979,37.979044,-122.0315145,208,
46979,37.9790195,-122.031249,209,
46979,37.97886,-122.031124,210,
46979,37.97875,-122.03104,211,
46979,37.97865,-122.03097,212,
46979,37.9785545,-122.030899,213,
46979,37.978344,-122.030739,214,
46979,37.9780095,-122.030499,215,
46979,37.9777145,-122.030294,216,
46979,37.977565,-122.03019,217,
46979,37.977485,-122.030135,218,
46979,37.97737,-122.030055,219,
46979,37.97719,-122.029925,220,
46979,37.97694,-122.029735,221,
46979,37.9767695,-122.0296045,222,
46979,37.9765445,-122.029434,223,
46979,37.97617,-122.02914,224,
46979,37.97587,-122.028995,225,
46979,37.975705,-122.02899,226,
46979,37.975635,-122.028995,227,
46979,37.975575,-122.02901,228,
46979,37.9755,-122.029045,229,
46979,37.975415,-122.029095,230,
46979,37.975345,-122.02915,231,
46979,37.975285,-122.029215,232,
46979,37.9752,-122.02932,233,
46979,37.975075,-122.02952,234,
46979,37.97493,-122.029815,235,
46979,37.9748295,-122.030025,236,
46979,37.9746095,-122.0304645,237,
46979,37.974145,-122.030675,238,
46979,37.973865,-122.03048,239,
46979,37.97368,-122.0303495,240,
46979,37.973375,-122.030524,241,
46979,37.973105,-122.031104,242,
46979,37.972655,-122.031149,243,
46979,37.97209,-122.03072,244,
46979,37.971805,-122.030505,245,
46979,37.97173,-122.030434,246,
46979,37.9717695,-122.0303485,247,
46979,37.9727,-122.02994,248,
46980,37.9727,-122.02994,1,
46980,37.973624,-122.0295195,2,
46980,37.9737745,-122.029484,3,
46980,37.974345,-122.02926,4,
46980,37.97501,-122.029135,5,
46980,37.975205,-122.029145,6,
46980,37.975279,-122.0289345,7,
46980,37.9753945,-122.0287695,8,
46980,37.9755345,-122.028695,9,
46980,37.975749,-122.0287095,10,
46980,37.9759445,-122.028744,11,
46980,37.976055,-122.028749,12,
46980,37.97616,-122.028749,13,
46980,37.97624,-122.028755,14,
46980,37.976425,-122.028785,15,
46980,37.976605,-122.0288145,16,
46980,37.9767095,-122.0288395,17,
46980,37.97685,-122.028885,18,
46980,37.9769745,-122.028939,19,
46980,37.977229,-122.0290445,20,
46980,37.977585,-122.029185,21,
46980,37.977975,-122.029345,22,
46980,37.978295,-122.02948,23,
46980,37.978484,-122.0295595,24,
46980,37.9787295,-122.029669,25,
46980,37.97908,-122.02982,26,
46980,37.979325,-122.02992,27,
46980,37.979535,-122.03005,28,
46980,37.9796,-122.03039,29,
46980,37.9794745,-122.030674,30,
46980,37.9794145,-122.030809,31,
46980,37.9793595,-122.0309295,32,
46980,37.9793095,-122.03104,33,
46980,37.979209,-122.0312245,34,
46980,37.979044,-122.0315145,35,
46980,37.978895,-122.03179,36,
46980,37.978825,-122.03192,37,
46980,37.97867,-122.0322,38,
46980,37.978245,-122.033,39,
46980,37.977815,-122.03386,40,
46980,37.97755,-122.03443,41,
46980,37.97732,-122.03496,42,
46980,37.9771795,-122.035294,43,
46980,37.9771145,-122.035449,44,
46980,37.97698,-122.03577,45,
46980,37.97684,-122.03609,46,
46980,37.976709,-122.0363695,47,
46980,37.9765845,-122.036634,48,
46980,37.9764045,-122.0370145,49,
46980,37.976185,-122.037465,50,
46980,37.976075,-122.03768,51,
46980,37.975995,-122.037829,52,
46980,37.9757445,-122.0377645,53,
46980,37.97551,-122.0376,54,
46980,37.97536,-122.037555,55,
46980,37.975064,-122.0375695,56,
46980,37.974789,-122.0378245,57,
46980,37.97462,-122.03819,58,
46980,37.974535,-122.03837,59,
46980,37.974475,-122.038505,60,
46980,37.97442,-122.038685,61,
46980,37.974395,-122.038805,62,
46980,37.974295,-122.03903,63,
46980,37.97416,-122.039315,64,
46980,37.974055,-122.039535,65,
46980,37.973965,-122.039725,66,
46980,37.973915,-122.03983,67,
46980,37.973825,-122.04002,68,
46980,37.97362,-122.04045,69,
46980,37.97347,-122.040765,70,
46980,37.97344,-122.040835,71,
46980,37.97339,-122.040945,72,
46980,37.97331,-122.04111,73,
46980,37.9732595,-122.0412145,74,
46980,37.9732245,-122.0412795,75,
46980,37.973165,-122.041355,76,
46980,37.972905,-122.04121,77,
46980,37.97243,-122.04084,78,
46980,37.9721,-122.040595,79,
46980,37.9719095,-122.040775,80,
46980,37.971745,-122.0411295,81,
46980,37.97163,-122.04138,82,
46980,37.971525,-122.041615,83,
46980,37.971434,-122.04181,84,
46980,37.971299,-122.0420895,85,
46980,37.97106,-122.042595,86,
46980,37.97087,-122.043,87,
46980,37.97072,-122.04332,88,
46980,37.9705345,-122.043709,89,
46980,37.970424,-122.043949,90,
46980,37.970355,-122.044105,91,
46980,37.97028,-122.04427,92,
46980,37.97019,-122.044465,93,
46980,37.97013,-122.04459,94,
46980,37.970025,-122.04482,95,
46980,37.969835,-122.045235,96,
46980,37.969695,-122.04556,97,
46980,37.969615,-122.045815,98,
46980,37.96957,-122.046015,99,
46980,37.9695545,-122.0461795,100,
46980,37.9695545,-122.046394,101,
46980,37.9695895,-122.046629,102,
46980,37.96945,-122.04686,103,
46980,37.9691145,-122.047054,104,
46980,37.968909,-122.047159,105,
46980,37.9688395,-122.0471945,106,
46980,37.9687395,-122.0472495,107,
46980,37.9685745,-122.047329,108,
46980,37.968435,-122.0473845,109,
46980,37.96832,-122.047425,110,
46980,37.968195,-122.04747,111,
46980,37.96811,-122.0475,112,
46980,37.967985,-122.047545,113,
46980,37.96785,-122.047595,114,
46980,37.967565,-122.04769,115,
46980,37.9672495,-122.047794,116,
46980,37.967145,-122.0478345,117,
46980,37.96705,-122.047875,118,
46980,37.96691,-122.04793,119,
46980,37.96674,-122.047995,120,
46980,37.966575,-122.04805,121,
46980,37.966445,-122.0480745,122,
46980,37.9663545,-122.0480695,123,
46980,37.96628,-122.048035,124,
46980,37.96619,-122.04796,125,
46980,37.965935,-122.04773,126,
46980,37.965695,-122.04752,127,
46980,37.96553,-122.047375,128,
46980,37.965235,-122.047105,129,
46980,37.965035,-122.04692,130,
46980,37.96498,-122.04687,131,
46980,37.96476,-122.04668,132,
46980,37.964465,-122.046405,133,
46980,37.96431,-122.04621,134,
46980,37.964205,-122.04602,135,
46980,37.96413,-122.04587,136,
46980,37.964065,-122.04578,137,
46980,37.96369,-122.04545,138,
46980,37.963315,-122.04513,139,
46980,37.963105,-122.044945,140,
46980,37.962725,-122.04461,141,
46980,37.96237,-122.0443,142,
46980,37.96214,-122.044095,143,
46980,37.96184,-122.043815,144,
46980,37.96149,-122.043495,145,
46980,37.9612345,-122.04327,146,
46980,37.961059,-122.043115,147,
46980,37.96088,-122.042955,148,
46980,37.9606,-122.0427,149,
46980,37.96041,-122.042525,150,
46980,37.960195,-122.042335,151,
46980,37.95996,-122.042125,152,
46980,37.95985,-122.04203,153,
46980,37.959715,-122.041915,154,
46980,37.959525,-122.041745,155,
46980,37.95926,-122.04151,156,
46980,37.958855,-122.04115,157,
46980,37.958555,-122.04088,158,
46980,37.95844,-122.04078,159,
46980,37.95833,-122.040685,160,
46980,37.958145,-122.04052,161,
46980,37.95793,-122.04033,162,
46980,37.95779,-122.040205,163,
46980,37.95768,-122.04011,164,
46980,37.957535,-122.03998,165,
46980,37.9574,-122.039855,166,
46980,37.957325,-122.03979,167,
46980,37.95722,-122.0397,168,
46980,37.95711,-122.039605,169,
46980,37.95703,-122.039535,170,
46980,37.956899,-122.0394145,171,
46980,37.9566945,-122.0392295,172,
46980,37.956495,-122.039055,173,
46980,37.95624,-122.03889,174,
46980,37.956005,-122.038765,175,
46980,37.955855,-122.03869,176,
46980,37.955585,-122.038555,177,
46980,37.9553295,-122.038419,178,
46980,37.955174,-122.038329,179,
46980,37.95496,-122.03821,180,
46980,37.95467,-122.038065,181,
46980,37.95448,-122.037975,182,
46980,37.95441,-122.03794,183,
46980,37.95436,-122.037915,184,
46980,37.954165,-122.03781,185,
46980,37.95389,-122.03766,186,
46980,37.95371,-122.03757,187,
46980,37.95357,-122.037505,188,
46980,37.953475,-122.037465,189,
46980,37.953335,-122.0374195,190,
46980,37.9530845,-122.037359,191,
46980,37.9529,-122.037325,192,
46980,37.9526645,-122.0373045,193,
46980,37.952369,-122.0372745,194,
46980,37.95221,-122.037235,195,
46980,37.952035,-122.03716,196,
46980,37.951895,-122.037095,197,
46980,37.951785,-122.03704,198,
46980,37.95161,-122.03692,199,
46980,37.951485,-122.03682,200,
46980,37.951395,-122.036745,201,
46980,37.951284,-122.0366495,202,
46980,37.9510345,-122.0364245,203,
46980,37.950685,-122.03611,204,
46980,37.95051,-122.03595,205,
46980,37.95036,-122.035805,206,
46980,37.950135,-122.035595,207,
46980,37.949875,-122.03536,208,
46980,37.949375,-122.0349,209,
46980,37.948805,-122.03437,210,
46980,37.948485,-122.034075,211,
46980,37.948185,-122.033805,212,
46980,37.947655,-122.033315,213,
46980,37.947155,-122.032845,214,
46980,37.946894,-122.032605,215,
46980,37.9466895,-122.03242,216,
46980,37.946525,-122.03227,217,
46980,37.94639,-122.032145,218,
46980,37.946145,-122.031915,219,
46980,37.945745,-122.031545,220,
46980,37.945415,-122.031245,221,
46980,37.94522,-122.03107,222,
46980,37.94489,-122.030765,223,
46980,37.94451,-122.030415,224,
46980,37.94432,-122.03024,225,
46980,37.944105,-122.03004,226,
46980,37.9437745,-122.029734,227,
46980,37.943485,-122.029459,228,
46980,37.94327,-122.029255,229,
46980,37.943185,-122.029175,230,
46980,37.943065,-122.029055,231,
46980,37.94287,-122.02887,232,
46980,37.942639,-122.0286595,233,
46980,37.9423945,-122.02844,234,
46980,37.942155,-122.02822,235,
46980,37.942,-122.02807,236,
46980,37.94191,-122.02799,237,
46980,37.94181,-122.027905,238,
46980,37.94165,-122.027755,239,
46980,37.941475,-122.027585,240,
46980,37.94134,-122.02746,241,
46980,37.94122,-122.02735,242,
46980,37.9411,-122.02724,243,
46980,37.940925,-122.027085,244,
46980,37.94079,-122.02696,245,
46980,37.940565,-122.026745,246,
46980,37.94031,-122.02651,247,
46980,37.939919,-122.026149,248,
46980,37.939554,-122.025809,249,
46980,37.939459,-122.0257245,250,
46980,37.939315,-122.025595,251,
46980,37.93897,-122.025275,252,
46980,37.93856,-122.025375,253,
46980,37.938355,-122.025775,254,
46980,37.938135,-122.02621,255,
46980,37.93794,-122.02659,256,
46980,37.93792,-122.02663,257,
46980,37.9377995,-122.0268645,258,
46980,37.937645,-122.027169,259,
46980,37.937515,-122.027435,260,
46980,37.93727,-122.02792,261,
46980,37.93703,-122.028385,262,
46980,37.936815,-122.028805,263,
46980,37.93659,-122.029245,264,
46980,37.9363445,-122.029714,265,
46980,37.936144,-122.030099,266,
46980,37.9358,-122.03078,267,
46980,37.93528,-122.031795,268,
46980,37.9350395,-122.0322595,269,
46980,37.934789,-122.0327545,270,
46980,37.934395,-122.033525,271,
46980,37.934155,-122.033985,272,
46980,37.9338745,-122.0345245,273,
46980,37.933629,-122.034995,274,
46980,37.9333945,-122.035445,275,
46980,37.9331295,-122.03596,276,
46980,37.932945,-122.036325,277,
46980,37.93263,-122.036915,278,
46980,37.93229,-122.03753,279,
46980,37.932005,-122.03803,280,
46980,37.931715,-122.038535,281,
46980,37.931435,-122.0390245,282,
46980,37.931205,-122.039419,283,
46980,37.93101,-122.039735,284,
46980,37.93085,-122.039975,285,
46980,37.930635,-122.040285,286,
46980,37.93034,-122.040715,287,
46980,37.930165,-122.04097,288,
46980,37.930015,-122.041185,289,
46980,37.929685,-122.041655,290,
46980,37.929345,-122.042164,291,
46980,37.9295445,-122.0426695,292,
46980,37.93,-122.04309,293,
46980,37.93017,-122.043245,294,
46980,37.93052,-122.04356,295,
46980,37.93098,-122.043975,296,
46980,37.931195,-122.04417,297,
46980,37.931435,-122.04439,298,
46980,37.931665,-122.0446,299,
46980,37.93177,-122.044695,300,
46980,37.932025,-122.04493,301,
46980,37.93244,-122.04531,302,
46980,37.932825,-122.04566,303,
46980,37.9332045,-122.0460095,304,
46980,37.933459,-122.046244,305,
46980,37.933585,-122.046365,306,
46980,37.9336945,-122.0464745,307,
46980,37.93376,-122.046574,308,
46980,37.93416,-122.04598,309,
46980,37.934765,-122.04486,310,
46980,37.93522,-122.043935,311,
46980,37.93619,-122.04203,312,
46980,37.937365,-122.0398,313,
46980,37.93805,-122.038505,314,
46980,37.938335,-122.037945,315,
46980,37.93845,-122.037715,316,
46980,37.93862,-122.037375,317,
46980,37.938825,-122.036975,318,
46980,37.939165,-122.036315,319,
46980,37.93965,-122.035355,320,
46981,37.9742395,-122.0291295,1,
46981,37.9747795,-122.028964,2,
46981,37.97501,-122.029135,3,
46981,37.975205,-122.029145,4,
46981,37.975279,-122.0289345,5,
46981,37.9753945,-122.0287695,6,
46981,37.975405,-122.028565,7,
46981,37.97534,-122.028385,8,
46981,37.97532,-122.02833,9,
46981,37.975265,-122.028165,10,
46981,37.9752,-122.027955,11,
46981,37.975129,-122.027704,12,
46981,37.975064,-122.027459,13,
46981,37.97503,-122.027315,14,
46981,37.974975,-122.0271,15,
46981,37.9749245,-122.026925,16,
46981,37.97487,-122.02673,17,
46981,37.9748,-122.026455,18,
46981,37.974725,-122.02617,19,
46981,37.97463,-122.025835,20,
46981,37.974555,-122.025575,21,
46981,37.97449,-122.025345,22,
46981,37.9742845,-122.0246295,23,
46981,37.9739995,-122.0236395,24,
46981,37.973835,-122.023065,25,
46981,37.973764,-122.0228295,26,
46981,37.9736645,-122.022479,27,
46981,37.973555,-122.022085,28,
46981,37.973475,-122.021795,29,
46981,37.973395,-122.021495,30,
46981,37.973285,-122.0211,31,
46981,37.9732,-122.02081,32,
46981,37.973155,-122.020665,33,
46981,37.973075,-122.02039,34,
46981,37.972925,-122.019855,35,
46981,37.972795,-122.019395,36,
46981,37.972755,-122.01925,37,
46981,37.972615,-122.018755,38,
46981,37.9724745,-122.0182695,39,
46981,37.972454,-122.018194,40,
46981,37.972355,-122.01783,41,
46981,37.97219,-122.017245,42,
46981,37.97203,-122.01668,43,
46981,37.971865,-122.0161,44,
46981,37.971755,-122.015725,45,
46981,37.9716845,-122.01548,46,
46981,37.97163,-122.01528,47,
46981,37.97159,-122.01514,48,
46981,37.971535,-122.01494,49,
46981,37.97145,-122.014635,50,
46981,37.971389,-122.0144195,51,
46981,37.971294,-122.014094,52,
46981,37.971175,-122.013675,53,
46981,37.97112,-122.01347,54,
46981,37.971075,-122.01332,55,
46981,37.97101,-122.01309,56,
46981,37.970935,-122.01282,57,
46981,37.970865,-122.012565,58,
46981,37.9707695,-122.01223,59,
46981,37.970655,-122.0118295,60,
46981,37.970535,-122.011395,61,
46981,37.970455,-122.011115,62,
46981,37.97039,-122.0109,63,
46981,37.970305,-122.010615,64,
46981,37.970165,-122.01012,65,
46981,37.97003,-122.00964,66,
46981,37.96997,-122.00943,67,
46981,37.969865,-122.00905,68,
46981,37.9697295,-122.008575,69,
46981,37.9696495,-122.0082895,70,
46981,37.9696095,-122.008144,71,
46981,37.9695645,-122.007989,72,
46981,37.96943,-122.007505,73,
46981,37.969265,-122.00692,74,
46981,37.96914,-122.00647,75,
46981,37.96899,-122.005915,76,
46981,37.968755,-122.005085,77,
46981,37.968575,-122.00446,78,
46981,37.96849,-122.00417,79,
46981,37.968405,-122.00389,80,
46981,37.96835,-122.003705,81,
46981,37.968265,-122.003395,82,
46981,37.9681,-122.002805,83,
46981,37.967975,-122.002365,84,
46981,37.967855,-122.00195,85,
46981,37.967685,-122.00137,86,
46981,37.967525,-122.00082,87,
46981,37.96737,-122.00028,88,
46981,37.96723,-121.999775,89,
46981,37.96711,-121.99934,90,
46981,37.967045,-121.999115,91,
46981,37.967015,-121.999009,92,
46981,37.96696,-121.9988195,93,
46981,37.96685,-121.99848,94,
46981,37.966725,-121.99814,95,
46981,37.96664,-121.99791,96,
46981,37.966555,-121.997665,97,
46981,37.96645,-121.997375,98,
46981,37.966355,-121.997115,99,
46981,37.96625,-121.996825,100,
46981,37.96604,-121.996255,101,
46981,37.965845,-121.99573,102,
46981,37.965735,-121.99544,103,
46981,37.96562,-121.99513,104,
46981,37.965475,-121.99474,105,
46981,37.965245,-121.994105,106,
46981,37.965095,-121.993685,107,
46981,37.96505,-121.99356,108,
46981,37.965005,-121.993425,109,
46981,37.964944,-121.993255,110,
46981,37.9648395,-121.992965,111,
46981,37.964745,-121.992695,112,
46981,37.96469,-121.992535,113,
46981,37.964655,-121.99244,114,
46981,37.96462,-121.99234,115,
46981,37.964565,-121.992185,116,
46981,37.96452,-121.992065,117,
46981,37.964395,-121.991735,118,
46981,37.964265,-121.991395,119,
46981,37.96415,-121.99108,120,
46981,37.96403,-121.990755,121,
46981,37.9639,-121.99039,122,
46981,37.96377,-121.99002,123,
