shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40289,37.8910135,-122.14898,722,
40289,37.890923,-122.148392,723,
40289,37.890854,-122.1479265,724,
40289,37.890833,-122.147723,725,
40289,37.890819,-122.147499,726,
40289,37.890811,-122.147242,727,
40289,37.8908115,-122.1469435,728,
40289,37.890818,-122.1466595,729,
40289,37.8908265,-122.1464465,730,
40289,37.8908385,-122.146283,731,
40289,37.890854,-122.146093,732,
40289,37.890881,-122.145823,733,
40289,37.8909235,-122.1454805,734,
40289,37.890999,-122.1449295,735,
40289,37.891063,-122.1444685,736,
40289,37.891102,-122.144177,737,
40289,37.8911355,-122.1439225,738,
40289,37.8911565,-122.14376,739,
40289,37.8912015,-122.1434145,740,
40289,37.89124,-122.1430975,741,
40289,37.89125,-122.142928,742,
40289,37.8912505,-122.142642,743,
40289,37.891243,-122.142278,744,
40289,37.8912285,-122.14197,745,
40289,37.8912065,-122.1417195,746,
40289,37.89117,-122.141459,747,
40289,37.89113,-122.1412255,748,
40289,37.891096,-122.1410485,749,
40289,37.8910285,-122.140683,750,
40289,37.890937,-122.140186,751,
40289,37.8908605,-122.139779,752,
40289,37.890763,-122.13921,753,
40289,37.8906915,-122.1387745,754,
40289,37.890615,-122.138385,755,
40289,37.890525,-122.137943,756,
40289,37.890481,-122.137709,757,
40289,37.890445,-122.1374705,758,
40289,37.890419,-122.137245,759,
40289,37.8903975,-122.137003,760,
40289,37.890381,-122.13674,761,
40289,37.8903715,-122.136468,762,
40289,37.8903715,-122.136211,763,
40289,37.890378,-122.135987,764,
40289,37.8903905,-122.135767,765,
40289,37.8904085,-122.13554,766,
40289,37.890431,-122.135312,767,
40289,37.8904605,-122.135073,768,
40289,37.890497,-122.1348335,769,
40289,37.8905435,-122.1345815,770,
40289,37.8905995,-122.1343165,771,
40289,37.8906565,-122.1340655,772,
40289,37.8907135,-122.133831,773,
40289,37.8907995,-122.1334865,774,
40289,37.890896,-122.1330945,775,
40289,37.891063,-122.132405,776,
40289,37.891323,-122.131335,777,
40289,37.8915425,-122.130439,778,
40289,37.891711,-122.129746,779,
40289,37.891851,-122.1291615,780,
40289,37.891938,-122.1288025,781,
40289,37.89198,-122.1286325,782,
40289,37.892008,-122.128515,783,
40289,37.892035,-122.128403,784,
40289,37.892052,-122.1283325,785,
40289,37.8920635,-122.128285,786,
40289,37.892104,-122.128116,787,
40289,37.8922325,-122.1276135,788,
40289,37.8923705,-122.1270795,789,
40289,37.8924405,-122.126786,790,
40289,37.892501,-122.126515,791,
40289,37.8925435,-122.1263245,792,
40289,37.892564,-122.126235,793,
40289,37.8925905,-122.126124,794,
40289,37.892635,-122.125953,795,
40289,37.892674,-122.125805,796,
40289,37.892752,-122.125504,797,
40289,37.892917,-122.124829,798,
40289,37.8930235,-122.124374,799,
40289,37.8931245,-122.12396,800,
40289,37.893308,-122.123227,801,
40289,37.89344,-122.1226955,802,
40289,37.8935315,-122.1223015,803,
40289,37.8936175,-122.1218975,804,
40289,37.893672,-122.121603,805,
40289,37.8937095,-122.1213835,806,
40289,37.8937495,-122.1211365,807,
40289,37.8937785,-122.1209565,808,
40289,37.8937895,-122.1208895,809,
40289,37.8938025,-122.1208195,810,
40289,37.8938175,-122.120738,811,
40289,37.893835,-122.1206415,812,
40289,37.8939015,-122.1202595,813,
40289,37.8939815,-122.119804,814,
40289,37.894026,-122.119546,815,
40289,37.894079,-122.119211,816,
40289,37.894137,-122.1188525,817,
40289,37.8942185,-122.118354,818,
40289,37.8943285,-122.117655,819,
40289,37.894395,-122.1172255,820,
40289,37.894437,-122.116969,821,
40289,37.8944835,-122.1166875,822,
40289,37.8945175,-122.1164805,823,
40289,37.8945615,-122.116215,824,
40289,37.894603,-122.1159655,825,
40289,37.8946755,-122.1155165,826,
40289,37.894791,-122.1147995,827,
40289,37.8948655,-122.114339,828,
40289,37.894923,-122.1139805,829,
40289,37.8950205,-122.1133655,830,
40289,37.895111,-122.1127915,831,
40289,37.8951675,-122.112433,832,
40289,37.895194,-122.1122635,833,
40289,37.895227,-122.112055,834,
40289,37.8952795,-122.111723,835,
40289,37.895358,-122.1112235,836,
40289,37.8954145,-122.110865,837,
40289,37.89543,-122.110774,838,
40289,37.895452,-122.110645,839,
40289,37.895465,-122.1105675,840,
40289,37.895477,-122.1104985,841,
40289,37.895513,-122.110289,842,
40289,37.895603,-122.1097535,843,
40289,37.8958395,-122.1082955,844,
40289,37.896035,-122.1070795,845,
40289,37.89611,-122.106635,846,
40289,37.896205,-122.1060715,847,
40289,37.8964675,-122.104501,848,
40289,37.8967085,-122.103047,849,
40289,37.896767,-122.1026865,850,
40289,37.896877,-122.1020335,851,
40289,37.8970195,-122.101199,852,
40289,37.897161,-122.100364,853,
40289,37.8972865,-122.099551,854,
40289,37.897363,-122.0990095,855,
40289,37.8973845,-122.0988425,856,
40289,37.897397,-122.098719,857,
40289,37.897428,-122.0983925,858,
40289,37.8974555,-122.0980855,859,
40289,37.8974755,-122.097789,860,
40289,37.8975045,-122.0972475,861,
40289,37.8975225,-122.096895,862,
40289,37.8975255,-122.0967025,863,
40289,37.897529,-122.0963515,864,
40289,37.8975345,-122.096049,865,
40289,37.89754,-122.0958485,866,
40289,37.8975455,-122.0956345,867,
40289,37.89755,-122.0954575,868,
40289,37.8975555,-122.095197,869,
40289,37.8975635,-122.094836,870,
40289,37.8975795,-122.094318,871,
40289,37.897596,-122.0938295,872,
40289,37.897606,-122.0935305,873,
40289,37.897615,-122.093261,874,
40289,37.897622,-122.0930625,875,
40289,37.8976355,-122.0926695,876,
40289,37.8976475,-122.092315,877,
40289,37.897652,-122.0921535,878,
40289,37.8976575,-122.0919255,879,
40289,37.8976625,-122.091718,880,
40289,37.8976785,-122.0909975,881,
40289,37.897696,-122.0902225,882,
40289,37.897708,-122.0898155,883,
40289,37.8977195,-122.0894435,884,
40289,37.897731,-122.0889825,885,
40289,37.8977465,-122.088396,886,
40289,37.8977555,-122.088029,887,
40289,37.8977635,-122.0877265,888,
40289,37.8977775,-122.0873485,889,
40289,37.897795,-122.086739,890,
40289,37.8978105,-122.086027,891,
40289,37.897815,-122.0854955,892,
40289,37.89781,-122.085159,893,
40289,37.8978025,-122.084899,894,
40289,37.897791,-122.084643,895,
40289,37.897772,-122.084348,896,
40289,37.8977495,-122.0840605,897,
40289,37.8977315,-122.083851,898,
40289,37.897713,-122.0836575,899,
40289,37.8976815,-122.083395,900,
40289,37.8976375,-122.0830935,901,
40289,37.897589,-122.0828,902,
40289,37.8975345,-122.0825045,903,
40289,37.897452,-122.0821215,904,
40289,37.8973335,-122.081578,905,
40289,37.8972225,-122.081091,906,
40289,37.8971695,-122.0808825,907,
40289,37.89706,-122.080461,908,
40289,37.8968325,-122.0796365,909,
40289,37.8966,-122.0788065,910,
40289,37.896387,-122.078032,911,
40289,37.8962485,-122.077531,912,
40289,37.8961895,-122.0773085,913,
40289,37.8961345,-122.077102,914,
40289,37.8960775,-122.0768965,915,
40289,37.8960305,-122.076728,916,
40289,37.8959885,-122.076569,917,
40289,37.895942,-122.0763635,918,
40289,37.8959075,-122.07618,919,
40289,37.8958815,-122.076006,920,
40289,37.8958585,-122.0758155,921,
40289,37.8958415,-122.0756195,922,
40289,37.89583,-122.0754465,923,
40289,37.895825,-122.075232,924,
40289,37.8958235,-122.075003,925,
40289,37.8958275,-122.07486,926,
40289,37.8958345,-122.074745,927,
40289,37.8958415,-122.0746635,928,
40289,37.895857,-122.07454,929,
40289,37.895883,-122.0743455,930,
40289,37.8959115,-122.074166,931,
40289,37.8959385,-122.0740275,932,
40289,37.895966,-122.0739015,933,
40289,37.895995,-122.073783,934,
40289,37.896024,-122.0736765,935,
40289,37.8960535,-122.0735775,936,
40289,37.8961685,-122.0732805,937,
40289,37.896291,-122.072977,938,
40289,37.896354,-122.0728425,939,
40289,37.8964595,-122.0726505,940,
40289,37.8965615,-122.0724835,941,
40289,37.896639,-122.0723685,942,
40289,37.896704,-122.0722765,943,
40289,37.8967575,-122.0722015,944,
40289,37.8968115,-122.0721285,945,
40289,37.89687,-122.0720575,946,
40289,37.89696,-122.071957,947,
40289,37.897096,-122.0718175,948,
40289,37.8972565,-122.0716695,949,
40289,37.89742,-122.071533,950,
40289,37.8975965,-122.071403,951,
40289,37.897743,-122.0713075,952,
40289,37.897812,-122.071267,953,
40289,37.897905,-122.0712185,954,
40289,37.898038,-122.0711525,955,
40289,37.898174,-122.0710945,956,
40289,37.898297,-122.0710495,957,
40289,37.8983905,-122.07102,958,
40289,37.8984985,-122.070988,959,
40289,37.898594,-122.0709645,960,
40289,37.898797,-122.070918,961,
40289,37.8990415,-122.0708625,962,
40289,37.899367,-122.070792,963,
40289,37.8997485,-122.0707085,964,
40289,37.90001,-122.070651,965,
40289,37.900352,-122.0705765,966,
40289,37.900654,-122.0705075,967,
40289,37.900913,-122.070447,968,
40289,37.9012945,-122.070362,969,
40289,37.901529,-122.0703095,970,
40289,37.9017855,-122.070255,971,
40289,37.9020515,-122.070199,972,
40289,37.902282,-122.070144,973,
40289,37.9026095,-122.0700675,974,
40289,37.902752,-122.0700365,975,
40289,37.9029215,-122.069999,976,
40289,37.9030975,-122.0699595,977,
40289,37.903225,-122.069926,978,
40289,37.903462,-122.069863,979,
40289,37.90365,-122.0698125,980,
40289,37.903962,-122.0697245,981,
40289,37.904407,-122.069607,982,
40289,37.90482,-122.0695135,983,
40289,37.90506,-122.0694615,984,
40289,37.9051645,-122.069438,985,
40289,37.9053045,-122.0694065,986,
40289,37.9054005,-122.0693845,987,
40289,37.905568,-122.069345,988,
40289,37.905759,-122.0693005,989,
40289,37.9060745,-122.069218,990,
40289,37.9064975,-122.0691025,991,
40289,37.906747,-122.0690325,992,
40289,37.906891,-122.0689915,993,
40289,37.9070905,-122.06893,994,
40289,37.907311,-122.06886,995,
40289,37.9074605,-122.0688125,996,
40289,37.9075645,-122.068778,997,
40289,37.907849,-122.068677,998,
40289,37.908376,-122.068492,999,
40289,37.908801,-122.0683425,1000,
40289,37.909084,-122.06824,1001,
40289,37.909512,-122.068087,1002,
40289,37.910098,-122.0678805,1003,
40289,37.9105055,-122.067739,1004,
40289,37.9107945,-122.067645,1005,
40289,37.911044,-122.067564,1006,
40289,37.9111665,-122.0675215,1007,
40289,37.911283,-122.0674805,1008,
40289,37.9114325,-122.0674265,1009,
40289,37.911756,-122.0673075,1010,
40289,37.912155,-122.0671605,1011,
40289,37.9123525,-122.067088,1012,
40289,37.91252,-122.067027,1013,
40289,37.9127945,-122.0669275,1014,
40289,37.9131725,-122.0667915,1015,
40289,37.913643,-122.0666225,1016,
40289,37.9139675,-122.066498,1017,
40289,37.9140835,-122.0664465,1018,
40289,37.914273,-122.066352,1019,
40289,37.9145145,-122.0662285,1020,
40289,37.91471,-122.06612,1021,
40289,37.9149135,-122.065997,1022,
40289,37.915128,-122.065861,1023,
40289,37.915272,-122.06577,1024,
40289,37.9153605,-122.0657135,1025,
40289,37.91553,-122.065605,1026,
40289,37.9156725,-122.065511,1027,
40289,37.91576,-122.0654455,1028,
40289,37.915836,-122.0653835,1029,
40289,37.9159125,-122.065317,1030,
40289,37.9160855,-122.06516,1031,
40289,37.916335,-122.064931,1032,
40289,37.9165695,-122.064713,1033,
40289,37.9167845,-122.064507,1034,
40289,37.916944,-122.06435,1035,
40289,37.9170755,-122.064224,1036,
40289,37.917154,-122.06415,1037,
40289,37.917287,-122.064026,1038,
40289,37.9175155,-122.0638175,1039,
40289,37.9176775,-122.063677,1040,
40289,37.917795,-122.063582,1041,
40289,37.917899,-122.0634995,1042,
40289,37.9180105,-122.063414,1043,
40289,37.9182565,-122.063244,1044,
40289,37.918584,-122.063024,1045,
40289,37.9188295,-122.0628685,1046,
40289,37.9189935,-122.0627755,1047,
40289,37.919138,-122.0626975,1048,
40289,37.919303,-122.062614,1049,
40289,37.9194805,-122.062529,1050,
40289,37.9197195,-122.062418,1051,
40289,37.9199545,-122.0623115,1052,
40289,37.9201915,-122.0622055,1053,
40289,37.9205495,-122.0620475,1054,
40289,37.9209305,-122.0618845,1055,
40289,37.9211755,-122.0617825,1056,
40289,37.9212905,-122.061735,1057,
40289,37.9214695,-122.0616615,1058,
40289,37.921687,-122.061576,1059,
40289,37.9218285,-122.0615225,1060,
40289,37.9219015,-122.0614955,1061,
40289,37.921937,-122.061483,1062,
40289,37.9221615,-122.061362,1063,
40289,37.922475,-122.061181,1064,
40289,37.9226445,-122.061074,1065,
40289,37.9227505,-122.061011,1066,
40289,37.9228375,-122.060966,1067,
40289,37.9229515,-122.0609095,1068,
40289,37.92314,-122.060818,1069,
40289,37.923342,-122.0607295,1070,
40289,37.923587,-122.06063,1071,
40289,37.9238795,-122.060508,1072,
40289,37.924166,-122.060391,1073,
40289,37.924397,-122.0603035,1074,
40289,37.9245005,-122.060269,1075,
40289,37.9245705,-122.060249,1076,
40289,37.924664,-122.060225,1077,
40289,37.9248085,-122.0601785,1078,
40289,37.9249815,-122.0601175,1079,
40289,37.9250985,-122.060079,1080,
40289,37.9251865,-122.060057,1081,
40289,37.925323,-122.0600315,1082,
40289,37.92558,-122.0600005,1083,
40289,37.9259415,-122.059965,1084,
40289,37.9261535,-122.059941,1085,
40289,37.926178,-122.059934,1086,
40289,37.9261945,-122.0599265,1087,
40289,37.9262095,-122.0599175,1088,
40289,37.9262215,-122.059907,1089,
40289,37.9262355,-122.059891,1090,
40289,37.9262525,-122.05987,1091,
40289,37.926268,-122.0598485,1092,
40289,37.9262805,-122.0598285,1093,
40289,37.9262905,-122.0598105,1094,
40289,37.9262985,-122.0597935,1095,
40289,37.926305,-122.0597765,1096,
40289,37.9263125,-122.059753,1097,
40289,37.926319,-122.0597235,1098,
40289,37.926322,-122.059693,1099,
40289,37.9263225,-122.0596655,1100,
40289,37.9263225,-122.059639,1101,
40289,37.926323,-122.059608,1102,
40289,37.9263245,-122.059574,1103,
40289,37.9263315,-122.059518,1104,
40289,37.926366,-122.059329,1105,
40289,37.926397,-122.05912,1106,
40289,37.9264015,-122.0589615,1107,
40289,37.926405,-122.058794,1108,
40289,37.9264075,-122.058585,1109,
40289,37.926412,-122.058161,1110,
40289,37.9264155,-122.0576765,1111,
40289,37.926416,-122.0574385,1112,
40289,37.926416,-122.0573745,1113,
40289,37.926419,-122.057153,1114,
40289,37.9264255,-122.0567355,1115,
40289,37.9264425,-122.055897,1116,
40289,37.9264425,-122.055072,1117,
40289,37.926422,-122.0547815,1118,
40289,37.926464,-122.054707,1119,
40289,37.9265595,-122.0547105,1120,
40289,37.9267555,-122.054707,1121,
40289,37.9273915,-122.0546225,1122,
40289,37.928056,-122.054498,1123,
40289,37.9283005,-122.054451,1124,
40289,37.9284455,-122.054441,1125,
40289,37.928568,-122.054453,1126,
40289,37.92864,-122.05448,1127,
40289,37.9286865,-122.054502,1128,
40289,37.9288075,-122.0546575,1129,
40289,37.9289475,-122.0548465,1130,
40289,37.928959,-122.0549345,1131,
40289,37.928512,-122.0555165,1132,
40291,37.9709115,-122.0690405,1,
40291,37.9712585,-122.069074,2,
40291,37.971356,-122.0690485,3,
40291,37.971426,-122.0687,4,
40291,37.971436,-122.0675035,5,
40291,37.9714535,-122.0663385,6,
40291,37.971475,-122.0655285,7,
40291,37.9715015,-122.0643525,8,
40291,37.970907,-122.063524,9,
40291,37.969985,-122.063296,10,
40291,37.969088,-122.0631155,11,
40291,37.96804,-122.0629235,12,
40291,37.9673275,-122.062796,13,
40291,37.9663925,-122.0626445,14,
40291,37.9655595,-122.062506,15,
40291,37.965259,-122.0624445,16,
40291,37.9650585,-122.0624,17,
40291,37.964331,-122.0622695,18,
40291,37.9635495,-122.062132,19,
40291,37.96334,-122.062087,20,
40291,37.9628195,-122.061983,21,
40291,37.962368,-122.061893,22,
40291,37.9623045,-122.061879,23,
40291,37.9620835,-122.061839,24,
40291,37.961608,-122.0617535,25,
40291,37.96086,-122.0616315,26,
40291,37.960223,-122.061522,27,
40291,37.959965,-122.06147,28,
40291,37.959757,-122.061427,29,
40291,37.9595275,-122.0613655,30,
40291,37.9593705,-122.0613235,31,
40291,37.95926,-122.0612975,32,
40291,37.9590765,-122.061249,33,
40291,37.9588465,-122.061186,34,
40291,37.9585755,-122.06111,35,
40291,37.9583525,-122.061048,36,
40291,37.9582925,-122.060985,37,
40291,37.958309,-122.060898,38,
40291,37.9585105,-122.059802,39,
40291,37.9587315,-122.058594,40,
40291,37.958768,-122.0583955,41,
40291,37.95884,-122.057913,42,
40291,37.958926,-122.0573355,43,
40291,37.9590315,-122.0567015,44,
40291,37.9592105,-122.055627,45,
40291,37.959339,-122.055,46,
40291,37.9593855,-122.054868,47,
40291,37.959415,-122.054789,48,
40291,37.959476,-122.0548085,49,
40291,37.9596655,-122.0548355,50,
40291,37.959922,-122.0548445,51,
40291,37.9601905,-122.0548075,52,
40291,37.960437,-122.054753,53,
40291,37.960595,-122.054725,54,
40291,37.9607755,-122.054726,55,
40291,37.96095,-122.0547455,56,
40291,37.9610305,-122.05465,57,
40291,37.9610525,-122.054468,58,
40291,37.961005,-122.0542965,59,
40291,37.9608215,-122.0541105,60,
40291,37.960357,-122.053876,61,
40291,37.959749,-122.0537225,62,
40291,37.9592975,-122.0537205,63,
40291,37.9589945,-122.0536945,64,
40291,37.9587385,-122.0536765,65,
40291,37.9585185,-122.053745,66,
40291,37.9583895,-122.053837,67,
40291,37.958336,-122.053908,68,
40291,37.9583065,-122.053984,69,
40291,37.95829,-122.05406,70,
40291,37.9583095,-122.0542155,71,
40291,37.958401,-122.0543275,72,
40291,37.958524,-122.054321,73,
40291,37.9586505,-122.054344,74,
40291,37.958863,-122.0544435,75,
40291,37.959143,-122.0546235,76,
40291,37.959326,-122.0547465,77,
40291,37.959384,-122.054776,78,
40291,37.9593855,-122.054868,79,
40291,37.9593845,-122.055013,80,
40291,37.959302,-122.0556515,81,
40291,37.959123,-122.056723,82,
40291,37.9590155,-122.0573505,83,
40291,37.958918,-122.0579285,84,
40291,37.958837,-122.0584135,85,
40291,37.958819,-122.0585185,86,
40291,37.958795,-122.0586545,87,
40291,37.958772,-122.058793,88,
40291,37.9587185,-122.059147,89,
40291,37.9586615,-122.0595265,90,
40291,37.9585515,-122.060255,91,
40291,37.958446,-122.060935,92,
40291,37.9584285,-122.061022,93,
40291,37.9583525,-122.061048,94,
40291,37.958238,-122.061018,95,
40291,37.958065,-122.06097,96,
40291,37.9577505,-122.060885,97,
40291,37.9573775,-122.060785,98,
40291,37.957006,-122.060679,99,
40291,37.956645,-122.060581,100,
40291,37.9563,-122.060491,101,
40291,37.956067,-122.0604325,102,
40291,37.9558885,-122.0603915,103,
40291,37.9555905,-122.060318,104,
40291,37.955374,-122.0602675,105,
40291,37.9553035,-122.0602545,106,
40291,37.9552345,-122.060244,107,
40291,37.955165,-122.0602355,108,
40291,37.9550935,-122.060228,109,
40291,37.9550235,-122.060225,110,
40291,37.954953,-122.060224,111,
40291,37.9548815,-122.060224,112,
40291,37.954829,-122.0602265,113,
40291,37.954074,-122.0602275,114,
40291,37.9525575,-122.0602345,115,
40291,37.951735,-122.0602425,116,
40291,37.9509335,-122.060235,117,
40291,37.94985,-122.0602235,118,
40291,37.949196,-122.060219,119,
40291,37.948688,-122.0602235,120,
40291,37.948278,-122.0602455,121,
40291,37.948023,-122.060263,122,
40291,37.9479865,-122.0603125,123,
40291,37.947975,-122.060391,124,
40291,37.947997,-122.060475,125,
40291,37.9480215,-122.0607975,126,
40291,37.9480235,-122.0612285,127,
40291,37.948022,-122.0614035,128,
40291,37.948023,-122.061825,129,
40291,37.9480245,-122.06238,130,
40291,37.948012,-122.063337,131,
40291,37.947998,-122.064214,132,
40291,37.947972,-122.06428,133,
40291,37.9479205,-122.0642805,134,
40291,37.9473895,-122.064271,135,
40291,37.946055,-122.064259,136,
40291,37.9452215,-122.064207,137,
40291,37.9452265,-122.063573,138,
40291,37.9452325,-122.0627705,139,
40291,37.945218,-122.0625235,140,
40291,37.945199,-122.062345,141,
40291,37.9452,-122.062023,142,
40291,37.945201,-122.0616935,143,
40291,37.9451945,-122.061459,144,
40291,37.945203,-122.061244,145,
40291,37.9452225,-122.06086,146,
40291,37.9452365,-122.060535,147,
40291,37.945242,-122.060421,148,
40291,37.945248,-122.0603295,149,
40291,37.945266,-122.060051,150,
40291,37.9452865,-122.0596145,151,
40291,37.9452935,-122.059289,152,
40291,37.945294,-122.059148,153,
40291,37.945293,-122.0590815,154,
40291,37.9452915,-122.059034,155,
40291,37.945288,-122.058924,156,
40291,37.945286,-122.0586975,157,
40291,37.9452885,-122.0584525,158,
40291,37.945287,-122.058262,159,
40291,37.9452795,-122.058121,160,
40291,37.9452695,-122.057972,161,
40291,37.945259,-122.057791,162,
40291,37.945245,-122.0574995,163,
40291,37.9452325,-122.0572575,164,
40291,37.9452125,-122.0571105,165,
40291,37.9451835,-122.056934,166,
40291,37.945159,-122.0567655,167,
40291,37.945139,-122.0565565,168,
40291,37.945107,-122.056183,169,
40291,37.9450795,-122.0558835,170,
40291,37.945075,-122.05582,171,
40291,37.9450715,-122.055788,172,
40291,37.945067,-122.055763,173,
40291,37.9450615,-122.055742,174,
40291,37.9450545,-122.055722,175,
40291,37.9450465,-122.0557035,176,
40291,37.9450365,-122.055686,177,
40291,37.9450225,-122.0556705,178,
40291,37.945009,-122.05566,179,
40291,37.9449975,-122.055654,180,
40291,37.944985,-122.0556485,181,
40291,37.9449695,-122.055644,182,
40291,37.944952,-122.055641,183,
40291,37.9449345,-122.055639,184,
40291,37.9448975,-122.0556385,185,
40291,37.94484,-122.0556595,186,
40291,37.944725,-122.0557465,187,
40291,37.944555,-122.055875,188,
40291,37.9444355,-122.0559615,189,
40291,37.9443435,-122.056009,190,
40291,37.944132,-122.056087,191,
40291,37.9439315,-122.0561255,192,
40291,37.943559,-122.0562335,193,
40291,37.942447,-122.05671,194,
40291,37.9416315,-122.05708,195,
40291,37.9415625,-122.0571285,196,
40291,37.9414635,-122.0572235,197,
40291,37.9413555,-122.0573665,198,
40291,37.941272,-122.057534,199,
40291,37.9412165,-122.057719,200,
40291,37.941179,-122.0581365,201,
40291,37.9411515,-122.0584995,202,
40291,37.9411075,-122.058617,203,
40291,37.941027,-122.058757,204,
40291,37.9409225,-122.058869,205,
40291,37.9408005,-122.058945,206,
40291,37.940701,-122.05898,207,
40291,37.940584,-122.0589815,208,
40291,37.9404805,-122.0589755,209,
40291,37.9403215,-122.0589855,210,
40291,37.940048,-122.059027,211,
40291,37.9397805,-122.0591095,212,
40291,37.939458,-122.0592735,213,
40291,37.939232,-122.0594045,214,
40291,37.939053,-122.059487,215,
40291,37.938773,-122.0595915,216,
40291,37.9385875,-122.059643,217,
40291,37.93807,-122.0596895,218,
40291,37.9373305,-122.0597385,219,
40291,37.936858,-122.0597505,220,
40291,37.9366135,-122.0597485,221,
40291,37.9365395,-122.0597675,222,
40291,37.935998,-122.0597935,223,
40291,37.935331,-122.0597995,224,
40291,37.9351065,-122.0597965,225,
40291,37.934968,-122.059784,226,
40291,37.9348375,-122.059765,227,
40291,37.93471,-122.059744,228,
40291,37.9345645,-122.059712,229,
40291,37.9343885,-122.059666,230,
40291,37.934216,-122.0596185,231,
40291,37.9340495,-122.0595675,232,
40291,37.9338985,-122.0595135,233,
40291,37.9337905,-122.0594645,234,
40291,37.9336985,-122.0594135,235,
40291,37.9335275,-122.059293,236,
40291,37.9333415,-122.0591535,237,
40291,37.9332415,-122.0590755,238,
40291,37.9331865,-122.059036,239,
40291,37.9331735,-122.058985,240,
40291,37.933174,-122.058914,241,
40291,37.9331725,-122.0587025,242,
40291,37.9331755,-122.057654,243,
40291,37.933178,-122.056409,244,
40291,37.9331725,-122.055825,245,
40291,37.933153,-122.055202,246,
40291,37.9331335,-122.05463,247,
40291,37.9331265,-122.0544445,248,
40291,37.9331205,-122.054388,249,
40291,37.933109,-122.0543225,250,
40291,37.933079,-122.054239,251,
40291,37.9330415,-122.0541715,252,
40291,37.932983,-122.054089,253,
40291,37.932928,-122.054008,254,
40291,37.932905,-122.053978,255,
40291,37.932847,-122.0539575,256,
40291,37.9327575,-122.053939,257,
40291,37.932664,-122.053946,258,
40291,37.9319095,-122.0540685,259,
40291,37.9306625,-122.0542705,260,
40291,37.93007,-122.0543675,261,
40291,37.9298985,-122.0544135,262,
40291,37.9297585,-122.0544575,263,
40291,37.929725,-122.0544675,264,
40291,37.929691,-122.054475,265,
40291,37.9296585,-122.0544805,266,
40291,37.929628,-122.0544865,267,
40291,37.929593,-122.0544865,268,
40291,37.929557,-122.054483,269,
40291,37.9295235,-122.0544815,270,
40291,37.92949,-122.05448,271,
40291,37.929458,-122.0544835,272,
40291,37.929425,-122.05449,273,
40291,37.9293935,-122.0545,274,
40291,37.929363,-122.0545135,275,
40291,37.929332,-122.0545285,276,
40291,37.9293025,-122.0545455,277,
40291,37.9292735,-122.054566,278,
40291,37.9292455,-122.054588,279,
40291,37.929219,-122.0546115,280,
40291,37.9291925,-122.0546385,281,
40291,37.929167,-122.0546655,282,
40291,37.92907,-122.0547855,283,
40291,37.928959,-122.0549345,284,
40291,37.928512,-122.0555165,285,
40291,37.9278995,-122.0563,286,
40291,37.927694,-122.056568,287,
40291,37.9276685,-122.056616,288,
40291,37.927649,-122.056674,289,
40291,37.9276355,-122.056737,290,
40291,37.927633,-122.056848,291,
40291,37.927634,-122.05705,292,
40291,37.927632,-122.0572085,293,
40291,37.927633,-122.057283,294,
40291,37.927445,-122.057352,295,
40291,37.9272015,-122.0573945,296,
40291,37.9269945,-122.057498,297,
40291,37.926788,-122.0576405,298,
40291,37.9267175,-122.0577235,299,
40291,37.926687,-122.057817,300,
40291,37.9266645,-122.058022,301,
40291,37.9266225,-122.058327,302,
40291,37.9265775,-122.0585495,303,
40291,37.926558,-122.0586625,304,
40291,37.9265475,-122.0587895,305,
40291,37.9265445,-122.058894,306,
40291,37.9265415,-122.059037,307,
40291,37.9265375,-122.0592025,308,
40291,37.926533,-122.059364,309,
40291,37.9265295,-122.0595025,310,
40291,37.926524,-122.0597235,311,
40291,37.9265185,-122.059964,312,
40291,37.9265165,-122.060054,313,
40291,37.9265135,-122.0601505,314,
40291,37.926511,-122.0602345,315,
40291,37.9265075,-122.060358,316,
40291,37.9265,-122.060602,317,
40291,37.926494,-122.0607845,318,
40291,37.9264925,-122.0608365,319,
40291,37.9264875,-122.0610105,320,
40291,37.9264745,-122.061419,321,
40291,37.926464,-122.061754,322,
40291,37.926455,-122.062127,323,
40291,37.926447,-122.0624715,324,
40291,37.926445,-122.0625665,325,
40291,37.926431,-122.062617,326,
40291,37.9263775,-122.0626405,327,
40291,37.926292,-122.0626775,328,
40291,37.926238,-122.0627005,329,
40291,37.9259585,-122.06279,330,
40291,37.9251685,-122.0630695,331,
40291,37.924423,-122.06333,332,
40291,37.923987,-122.0634825,333,
40291,37.923407,-122.063674,334,
40291,37.923012,-122.0637895,335,
40291,37.9227075,-122.063908,336,
40291,37.9222235,-122.064076,337,
40291,37.9219265,-122.064176,338,
40291,37.9216545,-122.0642965,339,
40291,37.9212145,-122.0644555,340,
40291,37.920606,-122.0646685,341,
40291,37.91997,-122.064892,342,
40291,37.9196645,-122.0649875,343,
40291,37.9195905,-122.065011,344,
40291,37.9193695,-122.0650815,345,
40291,37.9191245,-122.06516,346,
40291,37.918945,-122.0652195,347,
40291,37.918775,-122.065286,348,
40291,37.9183975,-122.0654265,349,
40291,37.9178295,-122.065619,350,
40291,37.917447,-122.0657395,351,
40291,37.9172845,-122.065787,352,
40291,37.9171425,-122.0658235,353,
40291,37.9169625,-122.065861,354,
40291,37.9168335,-122.065878,355,
40291,37.9167295,-122.065881,356,
40291,37.9166205,-122.065879,357,
40291,37.9165605,-122.065878,358,
