shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
43994,37.769435,-121.908955,163,
43994,37.76926,-121.90866,164,
43994,37.76915,-121.90849,165,
43994,37.76907,-121.908375,166,
43994,37.768985,-121.90826,167,
43994,37.768895,-121.908145,168,
43994,37.7688,-121.908035,169,
43994,37.76868,-121.9079,170,
43994,37.76853,-121.90773,171,
43994,37.768345,-121.907515,172,
43994,37.768205,-121.90735,173,
43994,37.76811,-121.90722,174,
43994,37.768005,-121.907065,175,
43994,37.76786,-121.906865,176,
43994,37.7677,-121.906655,177,
43994,37.767595,-121.90653,178,
43994,37.767505,-121.90643,179,
43994,37.767395,-121.906305,180,
43994,37.76722,-121.906105,181,
43994,37.767045,-121.90591,182,
43994,37.766865,-121.90572,183,
43994,37.766585,-121.905455,184,
43994,37.76628,-121.905205,185,
43994,37.76601,-121.90502,186,
43994,37.76575,-121.90486,187,
43994,37.76548,-121.90471,188,
43994,37.765235,-121.90459,189,
43994,37.76502,-121.9045,190,
43994,37.764805,-121.904425,191,
43994,37.76466,-121.90438,192,
43994,37.764525,-121.904345,193,
43994,37.76438,-121.90431,194,
43994,37.764185,-121.904275,195,
43994,37.76391,-121.904235,196,
43994,37.763745,-121.90422,197,
43994,37.76365,-121.904215,198,
43994,37.763535,-121.90421,199,
43994,37.763325,-121.904215,200,
43994,37.763045,-121.90423,201,
43994,37.762795,-121.90426,202,
43994,37.76247,-121.904325,203,
43994,37.76178,-121.9045,204,
43994,37.761215,-121.90465,205,
43994,37.76093,-121.90473,206,
43994,37.760625,-121.904815,207,
43994,37.760485,-121.904855,208,
43994,37.760315,-121.90492,209,
43994,37.760085,-121.90502,210,
43994,37.759835,-121.90515,211,
43994,37.75948,-121.905365,212,
43994,37.75772,-121.90648,213,
43994,37.75593,-121.90761,214,
43994,37.755285,-121.90801,215,
43994,37.75469,-121.90838,216,
43994,37.75425,-121.90866,217,
43994,37.753905,-121.90888,218,
43994,37.7536,-121.909075,219,
43994,37.75335,-121.909235,220,
43994,37.753185,-121.90934,221,
43994,37.75293,-121.9095,222,
43994,37.7527,-121.90965,223,
43994,37.752555,-121.90975,224,
43994,37.752375,-121.90989,225,
43994,37.75211,-121.91012,226,
43994,37.751855,-121.910365,227,
43994,37.751615,-121.910625,228,
43994,37.75139,-121.910895,229,
43994,37.751175,-121.9112,230,
43994,37.750975,-121.91153,231,
43994,37.750745,-121.911945,232,
43994,37.75048,-121.91245,233,
43994,37.75027,-121.91285,234,
43994,37.75012,-121.91313,235,
43994,37.74998,-121.91336,236,
43994,37.749845,-121.91355,237,
43994,37.74971,-121.91373,238,
43994,37.74961,-121.91385,239,
43994,37.74952,-121.91394,240,
43994,37.749375,-121.914085,241,
43994,37.749195,-121.914255,242,
43994,37.749025,-121.914395,243,
43994,37.74884,-121.91453,244,
43994,37.7486,-121.914685,245,
43994,37.748335,-121.914825,246,
43994,37.748055,-121.91494,247,
43994,37.74786,-121.915,248,
43994,37.74773,-121.91503,249,
43994,37.747525,-121.915055,250,
43994,37.747265,-121.915065,251,
43994,37.746985,-121.91508,252,
43994,37.746705,-121.915085,253,
43994,37.746385,-121.915075,254,
43994,37.746095,-121.915065,255,
43994,37.74585,-121.91505,256,
43994,37.74556,-121.91504,257,
43994,37.745305,-121.91505,258,
43994,37.745055,-121.915085,259,
43994,37.744835,-121.91512,260,
43994,37.74469,-121.915135,261,
43994,37.74458,-121.915145,262,
43994,37.744465,-121.915155,263,
43994,37.74431,-121.91516,264,
43994,37.744165,-121.915155,265,
43994,37.743995,-121.91513,266,
43994,37.7438,-121.91509,267,
43994,37.74362,-121.91504,268,
43994,37.743435,-121.91497,269,
43994,37.743245,-121.91488,270,
43994,37.74307,-121.914785,271,
43994,37.7429,-121.914695,272,
43994,37.74272,-121.914615,273,
43994,37.74253,-121.914545,274,
43994,37.742315,-121.914485,275,
43994,37.742065,-121.91444,276,
43994,37.741775,-121.9144,277,
43994,37.741395,-121.91435,278,
43994,37.74093,-121.914285,279,
43994,37.74053,-121.91422,280,
43994,37.740205,-121.914155,281,
43994,37.73991,-121.91408,282,
43994,37.73972,-121.91402,283,
43994,37.739085,-121.91379,284,
43994,37.738,-121.9134,285,
43994,37.737325,-121.91317,286,
43994,37.737025,-121.91309,287,
43994,37.736665,-121.91301,288,
43994,37.73629,-121.91293,289,
43994,37.73603,-121.912865,290,
43994,37.73578,-121.912775,291,
43994,37.73544,-121.91262,292,
43994,37.734985,-121.9124,293,
43994,37.734615,-121.91222,294,
43994,37.73441,-121.91211,295,
43994,37.73424,-121.912,296,
43994,37.734065,-121.91186,297,
43994,37.73385,-121.91166,298,
43994,37.73358,-121.9114,299,
43994,37.73332,-121.911145,300,
43994,37.733115,-121.910945,301,
43994,37.73297,-121.910825,302,
43994,37.732865,-121.91075,303,
43994,37.73269,-121.91065,304,
43994,37.732465,-121.91055,305,
43994,37.732235,-121.910475,306,
43994,37.73199,-121.910415,307,
43994,37.73174,-121.91038,308,
43994,37.731515,-121.91037,309,
43994,37.73133,-121.910375,310,
43994,37.731115,-121.910395,311,
43994,37.73088,-121.910425,312,
43994,37.73068,-121.910455,313,
43994,37.73048,-121.910485,314,
43994,37.730175,-121.910535,315,
43994,37.729765,-121.9106,316,
43994,37.72945,-121.910645,317,
43994,37.72929,-121.91066,318,
43994,37.729125,-121.91066,319,
43994,37.72885,-121.91065,320,
43994,37.728545,-121.910615,321,
43994,37.72825,-121.91055,322,
43994,37.72802,-121.91049,323,
43994,37.727765,-121.91042,324,
43994,37.727185,-121.910255,325,
43994,37.72641,-121.91002,326,
43994,37.72587,-121.90984,327,
43994,37.725585,-121.90974,328,
43994,37.725385,-121.909675,329,
43994,37.72525,-121.909635,330,
43994,37.725115,-121.90961,331,
43994,37.724935,-121.909585,332,
43994,37.72472,-121.90957,333,
43994,37.72449,-121.909575,334,
43994,37.72423,-121.909595,335,
43994,37.723965,-121.909635,336,
43994,37.72371,-121.909695,337,
43994,37.723425,-121.909785,338,
43994,37.7231,-121.909905,339,
43994,37.722725,-121.910045,340,
43994,37.72247,-121.910135,341,
43994,37.72229,-121.910185,342,
43994,37.722,-121.910245,343,
43994,37.72169,-121.910275,344,
43994,37.72069,-121.91029,345,
43994,37.719545,-121.9103,346,
43994,37.71918,-121.9103,347,
43994,37.71893,-121.9103,348,
43994,37.71854,-121.910305,349,
43994,37.71779,-121.910315,350,
43994,37.71693,-121.91032,351,
43994,37.716395,-121.91032,352,
43994,37.71589,-121.910315,353,
43994,37.715345,-121.91031,354,
43994,37.714685,-121.91032,355,
43994,37.714155,-121.910335,356,
43994,37.713415,-121.910345,357,
43994,37.71228,-121.910355,358,
43994,37.711625,-121.91036,359,
43994,37.71127,-121.910355,360,
43994,37.710975,-121.910345,361,
43994,37.710445,-121.91035,362,
43994,37.70988,-121.91036,363,
43994,37.709555,-121.910365,364,
43994,37.70917,-121.910375,365,
43994,37.708935,-121.91038,366,
43994,37.70879,-121.910375,367,
43994,37.70867,-121.910375,368,
43994,37.70838,-121.91038,369,
43994,37.707865,-121.910385,370,
43994,37.70753,-121.910395,371,
43994,37.707425,-121.910395,372,
43994,37.7072,-121.91039,373,
43994,37.706915,-121.91039,374,
43994,37.70667,-121.910395,375,
43994,37.70642,-121.91041,376,
43994,37.706245,-121.910425,377,
43994,37.7061,-121.91042,378,
43994,37.70598,-121.9104,379,
43994,37.7059,-121.910365,380,
43994,37.70584,-121.910315,381,
43994,37.70578,-121.910235,382,
43994,37.70568,-121.91015,383,
43994,37.705545,-121.910085,384,
43994,37.705435,-121.910025,385,
43994,37.705285,-121.90992,386,
43994,37.705095,-121.90977,387,
43994,37.704925,-121.90963,388,
43994,37.704975,-121.9093,389,
43994,37.705195,-121.90887,390,
43994,37.70533,-121.90859,391,
43994,37.7054,-121.908435,392,
43994,37.70544,-121.908345,393,
43994,37.70548,-121.908245,394,
43994,37.705545,-121.908065,395,
43994,37.70562,-121.907845,396,
43994,37.705665,-121.90771,397,
43994,37.705685,-121.907645,398,
43994,37.7057,-121.907565,399,
43994,37.705735,-121.907405,400,
43994,37.70578,-121.907175,401,
43994,37.70581,-121.90695,402,
43994,37.70582,-121.906795,403,
43994,37.70582,-121.90667,404,
43994,37.705815,-121.90626,405,
43994,37.70581,-121.905665,406,
43994,37.70581,-121.90527,407,
43994,37.705805,-121.904925,408,
43994,37.7058,-121.90461,409,
43994,37.7058,-121.904265,410,
43994,37.7058,-121.90385,411,
43994,37.705795,-121.903045,412,
43994,37.70579,-121.90199,413,
43994,37.70579,-121.90118,414,
43994,37.70579,-121.900335,415,
43994,37.7055,-121.899895,416,
43994,37.70511,-121.89993,417,
43994,37.70487,-121.89994,418,
43994,37.704495,-121.899945,419,
43994,37.70395,-121.89995,420,
43994,37.703605,-121.89998,421,
43994,37.703445,-121.900015,422,
43994,37.70326,-121.89992,423,
43994,37.70287,-121.899375,424,
43995,37.70287,-121.899375,1,
43995,37.7025,-121.89887,2,
43995,37.702435,-121.89873,3,
43995,37.702405,-121.898575,4,
43995,37.70241,-121.898445,5,
43995,37.702445,-121.89832,6,
43995,37.70251,-121.89819,7,
43995,37.702615,-121.898075,8,
43995,37.702735,-121.89801,9,
43995,37.703085,-121.897605,10,
43995,37.7038,-121.89721,11,
43995,37.704725,-121.897205,12,
43995,37.70567,-121.897205,13,
43995,37.706215,-121.8972,14,
43995,37.706315,-121.89722,15,
43995,37.706265,-121.897495,16,
43995,37.70617,-121.89798,17,
43995,37.70609,-121.898395,18,
43995,37.706045,-121.8987,19,
43995,37.706025,-121.89886,20,
43995,37.706005,-121.89908,21,
43995,37.705985,-121.899565,22,
43995,37.705975,-121.900715,23,
43995,37.70597,-121.90169,24,
43995,37.70597,-121.901965,25,
43995,37.705965,-121.902375,26,
43995,37.705955,-121.90285,27,
43995,37.70595,-121.90335,28,
43995,37.70595,-121.903805,29,
43995,37.70595,-121.904075,30,
43995,37.70595,-121.904335,31,
43995,37.70595,-121.90461,32,
43995,37.705945,-121.905315,33,
43995,37.70594,-121.90632,34,
43995,37.70594,-121.906875,35,
43995,37.705935,-121.907105,36,
43995,37.705915,-121.9073,37,
43995,37.70587,-121.90755,38,
43995,37.7058,-121.907865,39,
43995,37.705755,-121.908055,40,
43995,37.70571,-121.908195,41,
43995,37.70566,-121.90835,42,
43995,37.705645,-121.908395,43,
43995,37.7056,-121.9085,44,
43995,37.705555,-121.9086,45,
43995,37.70543,-121.908865,46,
43995,37.705285,-121.909175,47,
43995,37.705135,-121.909465,48,
43995,37.705095,-121.90977,49,
43995,37.705285,-121.90992,50,
43995,37.705435,-121.910025,51,
43995,37.705545,-121.910085,52,
43995,37.70568,-121.91015,53,
43995,37.705795,-121.910175,54,
43995,37.70591,-121.91018,55,
43995,37.706075,-121.9102,56,
43995,37.706265,-121.910215,57,
43995,37.70644,-121.910215,58,
43995,37.70667,-121.91021,59,
43995,37.70698,-121.91021,60,
43995,37.707185,-121.91021,61,
43995,37.707345,-121.91021,62,
43995,37.707525,-121.91021,63,
43995,37.70801,-121.91021,64,
43995,37.708475,-121.91021,65,
43995,37.708705,-121.91021,66,
43995,37.708945,-121.91021,67,
43995,37.70917,-121.91021,68,
43995,37.70955,-121.910205,69,
43995,37.709875,-121.9102,70,
43995,37.710175,-121.9102,71,
43995,37.71057,-121.9102,72,
43995,37.71091,-121.910195,73,
43995,37.71161,-121.91019,74,
43995,37.712485,-121.91019,75,
43995,37.71357,-121.910175,76,
43995,37.71472,-121.910155,77,
43995,37.71549,-121.910145,78,
43995,37.71604,-121.910135,79,
43995,37.71641,-121.910125,80,
43995,37.716895,-121.910115,81,
43995,37.71756,-121.9101,82,
43995,37.71835,-121.910085,83,
43995,37.71892,-121.910085,84,
43995,37.71917,-121.91009,85,
43995,37.719605,-121.910095,86,
43995,37.72042,-121.910105,87,
43995,37.72118,-121.910115,88,
43995,37.7216,-121.91011,89,
43995,37.721795,-121.91009,90,
43995,37.72201,-121.91006,91,
43995,37.722315,-121.909995,92,
43995,37.722695,-121.90987,93,
43995,37.723085,-121.90972,94,
43995,37.72341,-121.9096,95,
43995,37.72368,-121.90951,96,
43995,37.72398,-121.90944,97,
43995,37.72432,-121.9094,98,
43995,37.72458,-121.909395,99,
43995,37.724765,-121.909405,100,
43995,37.725015,-121.90943,101,
43995,37.725335,-121.90949,102,
43995,37.725635,-121.909575,103,
43995,37.726,-121.909695,104,
43995,37.72653,-121.90987,105,
43995,37.727225,-121.91006,106,
43995,37.727805,-121.9102,107,
43995,37.728055,-121.91027,108,
43995,37.728285,-121.91033,109,
43995,37.728575,-121.910395,110,
43995,37.72886,-121.910425,111,
43995,37.72915,-121.91043,112,
43995,37.72941,-121.91041,113,
43995,37.729765,-121.910355,114,
43995,37.73016,-121.910295,115,
43995,37.73049,-121.91025,116,
43995,37.730805,-121.910215,117,
43995,37.731095,-121.91019,118,
43995,37.731345,-121.910175,119,
43995,37.731565,-121.910175,120,
43995,37.73186,-121.9102,121,
43995,37.732185,-121.91026,122,
43995,37.732465,-121.910365,123,
43995,37.73272,-121.9105,124,
43995,37.732895,-121.91061,125,
43995,37.73305,-121.91072,126,
43995,37.733215,-121.91086,127,
43995,37.73359,-121.91121,128,
43995,37.734075,-121.91165,129,
43995,37.734415,-121.91191,130,
43995,37.73482,-121.912135,131,
43995,37.735405,-121.91242,132,
43995,37.735915,-121.912645,133,
43995,37.736275,-121.91275,134,
43995,37.736695,-121.912845,135,
43995,37.73722,-121.91298,136,
43995,37.73774,-121.913145,137,
43995,37.73826,-121.913335,138,
43995,37.73912,-121.91364,139,
43995,37.739745,-121.91386,140,
43995,37.73992,-121.91391,141,
43995,37.740095,-121.91395,142,
43995,37.74032,-121.914,143,
43995,37.740665,-121.91407,144,
43995,37.74101,-121.914125,145,
43995,37.741525,-121.914195,146,
43995,37.741985,-121.914255,147,
43995,37.742245,-121.914295,148,
43995,37.74251,-121.914355,149,
43995,37.742735,-121.914435,150,
43995,37.74291,-121.91452,151,
43995,37.743135,-121.91464,152,
43995,37.743465,-121.914795,153,
43995,37.743785,-121.91491,154,
43995,37.74403,-121.91496,155,
43995,37.744225,-121.91497,156,
43995,37.744405,-121.91497,157,
43995,37.7446,-121.91496,158,
43995,37.74487,-121.914925,159,
43995,37.7452,-121.914875,160,
43995,37.745495,-121.91484,161,
43995,37.74579,-121.91483,162,
43995,37.74612,-121.91483,163,
43995,37.746305,-121.91483,164,
43995,37.74646,-121.91483,165,
43995,37.74678,-121.91483,166,
43995,37.747065,-121.91483,167,
43995,37.747255,-121.914825,168,
43995,37.74744,-121.91481,169,
43995,37.7476,-121.914785,170,
43995,37.74769,-121.914765,171,
43995,37.7478,-121.914735,172,
43995,37.747935,-121.914695,173,
43995,37.74802,-121.914665,174,
43995,37.748145,-121.91462,175,
43995,37.74831,-121.91455,176,
43995,37.748485,-121.914455,177,
43995,37.74869,-121.914335,178,
43995,37.74891,-121.91419,179,
43995,37.7491,-121.91404,180,
43995,37.74926,-121.913885,181,
43995,37.749395,-121.913745,182,
43995,37.7495,-121.913635,183,
43995,37.749625,-121.913485,184,
43995,37.74976,-121.9133,185,
43995,37.749865,-121.91314,186,
43995,37.749965,-121.912975,187,
43995,37.750095,-121.912745,188,
43995,37.75029,-121.91239,189,
43995,37.75043,-121.91213,190,
43995,37.750595,-121.911815,191,
43995,37.750845,-121.91136,192,
43995,37.75104,-121.911035,193,
43995,37.751265,-121.91071,194,
43995,37.75155,-121.91035,195,
43995,37.75179,-121.91008,196,
43995,37.752005,-121.90988,197,
43995,37.752265,-121.90966,198,
43995,37.75253,-121.909455,199,
43995,37.752785,-121.90928,200,
43995,37.753105,-121.909075,201,
43995,37.753265,-121.908935,202,
43995,37.753215,-121.908895,203,
43995,37.75306,-121.90851,204,
43995,37.75287,-121.907965,205,
43995,37.75279,-121.90754,206,
43995,37.75276,-121.907095,207,
43995,37.752785,-121.906705,208,
43995,37.75284,-121.906395,209,
43995,37.75294,-121.906065,210,
43995,37.753095,-121.905685,211,
43995,37.753455,-121.90502,212,
43995,37.753785,-121.904435,213,
43995,37.753905,-121.904205,214,
43995,37.754025,-121.90392,215,
43995,37.75412,-121.90362,216,
43995,37.754185,-121.90332,217,
43995,37.75422,-121.903,218,
43995,37.754225,-121.90265,219,
43995,37.754195,-121.9023,220,
43995,37.75414,-121.902,221,
43995,37.75405,-121.901705,222,
43995,37.75393,-121.90141,223,
43995,37.753805,-121.901165,224,
43995,37.75365,-121.900925,225,
43995,37.7535,-121.900735,226,
43995,37.752545,-121.899575,227,
43995,37.751475,-121.89827,228,
43995,37.750925,-121.897615,229,
43995,37.75035,-121.896925,230,
43995,37.750125,-121.896645,231,
43995,37.74997,-121.89642,232,
43995,37.749775,-121.896105,233,
43995,37.74961,-121.895775,234,
43995,37.749425,-121.895325,235,
43995,37.749295,-121.8949,236,
43995,37.749215,-121.89454,237,
43995,37.74916,-121.89417,238,
43995,37.74913,-121.89376,239,
43995,37.74914,-121.89295,240,
43995,37.74917,-121.891165,241,
43995,37.749205,-121.8899,242,
43995,37.749485,-121.88982,243,
43995,37.74991,-121.889825,244,
43995,37.750185,-121.88985,245,
43995,37.75051,-121.889865,246,
43995,37.75102,-121.88987,247,
43995,37.751375,-121.88987,248,
43995,37.75163,-121.889875,249,
43995,37.752,-121.889865,250,
43995,37.752315,-121.88983,251,
43995,37.75268,-121.889745,252,
43995,37.75309,-121.88962,253,
43995,37.75342,-121.889485,254,
43995,37.75367,-121.889355,255,
43995,37.75384,-121.88926,256,
43995,37.754185,-121.889045,257,
43995,37.7547,-121.88871,258,
43995,37.755255,-121.88834,259,
43995,37.755855,-121.88793,260,
43995,37.75636,-121.887585,261,
43995,37.75683,-121.88728,262,
43995,37.757185,-121.88705,263,
43995,37.757355,-121.886935,264,
43995,37.75756,-121.886795,265,
43995,37.75789,-121.88659,266,
43995,37.75821,-121.88642,267,
43995,37.75845,-121.886325,268,
43995,37.75869,-121.88627,269,
43995,37.758905,-121.88625,270,
43995,37.75911,-121.886265,271,
43995,37.759355,-121.886315,272,
43995,37.759535,-121.88637,273,
43995,37.75964,-121.88641,274,
43995,37.759795,-121.88649,275,
43995,37.75999,-121.886615,276,
43995,37.76019,-121.88677,277,
43995,37.760395,-121.88697,278,
43995,37.76056,-121.88719,279,
43995,37.760645,-121.88732,280,
43995,37.7607,-121.88741,281,
43995,37.76084,-121.88767,282,
43995,37.76103,-121.88806,283,
43995,37.76122,-121.8885,284,
43995,37.76145,-121.8891,285,
43995,37.76166,-121.8897,286,
43995,37.761775,-121.89004,287,
43995,37.761865,-121.89032,288,
43995,37.761995,-121.89077,289,
43995,37.7621,-121.89116,290,
43995,37.762185,-121.891485,291,
43995,37.76229,-121.891935,292,
43995,37.762405,-121.89252,293,
43995,37.76253,-121.893155,294,
43995,37.762665,-121.893825,295,
43995,37.762785,-121.89444,296,
43995,37.762915,-121.89508,297,
43995,37.763045,-121.895765,298,
43995,37.76313,-121.89634,299,
43995,37.763205,-121.89695,300,
43995,37.76327,-121.89758,301,
43995,37.763315,-121.89822,302,
43995,37.763345,-121.8989,303,
43995,37.763365,-121.89949,304,
43995,37.763365,-121.900165,305,
43995,37.763355,-121.900695,306,
43995,37.763325,-121.901015,307,
43995,37.763255,-121.9016,308,
43995,37.763195,-121.90216,309,
43995,37.76317,-121.902535,310,
43995,37.76317,-121.902895,311,
43995,37.76319,-121.90329,312,
43995,37.763205,-121.903725,313,
43995,37.76335,-121.903945,314,
43995,37.763545,-121.90394,315,
43995,37.76368,-121.903945,316,
43995,37.763905,-121.903965,317,
43995,37.7642,-121.904005,318,
43995,37.764505,-121.904065,319,
43995,37.764805,-121.904145,320,
43995,37.765065,-121.904235,321,
43995,37.76521,-121.90429,322,
43995,37.765385,-121.904365,323,
43995,37.76567,-121.904505,324,
43995,37.76595,-121.904665,325,
43995,37.76617,-121.90481,326,
43995,37.766305,-121.90491,327,
43995,37.766445,-121.90502,328,
43995,37.766715,-121.905255,329,
43995,37.76703,-121.905555,330,
43995,37.767295,-121.90583,331,
43995,37.76756,-121.90611,332,
43995,37.76782,-121.9064,333,
43995,37.76818,-121.9068,334,
43995,37.76854,-121.9072,335,
43995,37.768695,-121.907375,336,
43995,37.76878,-121.90747,337,
43995,37.76896,-121.90767,338,
43995,37.76919,-121.907925,339,
43995,37.76932,-121.908075,340,
43995,37.76939,-121.90817,341,
43995,37.769455,-121.908255,342,
43995,37.76956,-121.908395,343,
43995,37.769725,-121.90864,344,
43995,37.76983,-121.90881,345,
43995,37.76991,-121.90896,346,
43995,37.77024,-121.9096,347,
43995,37.77092,-121.910905,348,
43995,37.77153,-121.91209,349,
43995,37.771825,-121.9127,350,
43995,37.771995,-121.91308,351,
43995,37.772165,-121.913465,352,
43995,37.77237,-121.913955,353,
43995,37.7726,-121.91455,354,
43995,37.77281,-121.91515,355,
43995,37.77303,-121.915855,356,
43995,37.773175,-121.916335,357,
43995,37.773275,-121.91666,358,
43995,37.77343,-121.91719,359,
43995,37.77355,-121.917635,360,
43995,37.77362,-121.91793,361,
43995,37.773675,-121.918205,362,
43995,37.773725,-121.918505,363,
43995,37.77377,-121.918835,364,
43995,37.773805,-121.919195,365,
43995,37.773825,-121.91943,366,
43995,37.77383,-121.919525,367,
43995,37.77383,-121.91967,368,
43995,37.77383,-121.920065,369,
43995,37.77382,-121.920565,370,
43995,37.773795,-121.92108,371,
43995,37.77376,-121.921795,372,
43995,37.773735,-121.92231,373,
43995,37.77373,-121.92253,374,
43995,37.773735,-121.922815,375,
43995,37.77376,-121.92328,376,
43995,37.77379,-121.923705,377,
43995,37.77384,-121.924265,378,
43995,37.773895,-121.92486,379,
43995,37.773915,-121.925185,380,
43995,37.773925,-121.92547,381,
43995,37.77393,-121.925745,382,
43995,37.773925,-121.926035,383,
43995,37.77391,-121.926325,384,
43995,37.773885,-121.92663,385,
43995,37.77384,-121.926985,386,
43995,37.773765,-121.927395,387,
43995,37.77367,-121.92781,388,
43995,37.773555,-121.92822,389,
43995,37.773415,-121.92865,390,
43995,37.77326,-121.929115,391,
43995,37.77306,-121.92972,392,
43995,37.772865,-121.930305,393,
43995,37.772735,-121.93069,394,
43995,37.772635,-121.930985,395,
43995,37.772535,-121.93132,396,
43995,37.77246,-121.931605,397,
43995,37.772415,-121.931805,398,
43995,37.772365,-121.932055,399,
43995,37.77232,-121.932375,400,
43995,37.772285,-121.93279,401,
43995,37.77226,-121.93328,402,
43995,37.772245,-121.933755,403,
43995,37.77224,-121.93426,404,
43995,37.77224,-121.934595,405,
43995,37.772225,-121.93521,406,
43995,37.772195,-121.93636,407,
43995,37.77217,-121.937655,408,
43995,37.77215,-121.938845,409,
43995,37.77214,-121.939405,410,
43995,37.772125,-121.94025,411,
43995,37.772105,-121.941355,412,
43995,37.77209,-121.94193,413,
43995,37.77207,-121.94233,414,
43995,37.772035,-121.942685,415,
43995,37.771975,-121.943145,416,
43995,37.771905,-121.943675,417,
43995,37.771825,-121.944245,418,
43995,37.77174,-121.944755,419,
43995,37.77167,-121.945075,420,
43995,37.771615,-121.9453,421,
43995,37.77157,-121.94546,422,
43995,37.771545,-121.94554,423,
43995,37.77151,-121.945655,424,
43995,37.77145,-121.94583,425,
43995,37.771385,-121.946,426,
43995,37.77132,-121.94616,427,
43995,37.771155,-121.94657,428,
43995,37.77094,-121.94711,429,
43995,37.77081,-121.947425,430,
43995,37.77069,-121.947695,431,
43995,37.770515,-121.948035,432,
43995,37.770355,-121.948305,433,
43995,37.770235,-121.94848,434,
43995,37.77011,-121.94865,435,
43995,37.770025,-121.94876,436,
43995,37.76992,-121.948885,437,
43995,37.76976,-121.94906,438,
43995,37.76963,-121.949185,439,
43995,37.76954,-121.94927,440,
43995,37.769405,-121.949385,441,
43995,37.76923,-121.949525,442,
43995,37.768995,-121.94969,443,
43995,37.76863,-121.949895,444,
43995,37.76824,-121.950075,445,
43995,37.76792,-121.95021,446,
43995,37.76763,-121.95034,447,
43995,37.7674,-121.95045,448,
43995,37.767245,-121.950535,449,
43995,37.767065,-121.95066,450,
43995,37.76684,-121.950835,451,
43995,37.766625,-121.951025,452,
43995,37.766465,-121.95119,453,
43995,37.766285,-121.951405,454,
43995,37.766105,-121.951645,455,
43995,37.765975,-121.951835,456,
43995,37.765865,-121.95201,457,
43995,37.765705,-121.952255,458,
43995,37.765505,-121.952545,459,
43995,37.765355,-121.952765,460,
43995,37.765235,-121.952945,461,
43995,37.76499,-121.953295,462,
43995,37.764625,-121.953815,463,
43995,37.764255,-121.95436,464,
43995,37.763945,-121.95484,465,
43995,37.763775,-121.95512,466,
43995,37.763605,-121.955415,467,
43995,37.763365,-121.955855,468,
43995,37.763125,-121.95631,469,
43995,37.762935,-121.956685,470,
43995,37.76278,-121.957015,471,
43995,37.762555,-121.957515,472,
43995,37.76228,-121.958155,473,
43995,37.7621,-121.95859,474,
43995,37.762015,-121.958805,475,
43995,37.761955,-121.95897,476,
43995,37.761905,-121.959115,477,
43995,37.761835,-121.95932,478,
43995,37.76173,-121.959635,479,
43995,37.761605,-121.96003,480,
43995,37.761835,-121.960445,481,
43995,37.762215,-121.960705,482,
43995,37.762385,-121.960815,483,
43995,37.76255,-121.960905,484,
43995,37.762695,-121.960955,485,
43995,37.76295,-121.960975,486,
43995,37.763235,-121.961,487,
43995,37.76341,-121.961045,488,
43995,37.76331,-121.961525,489,
43995,37.76308,-121.962095,490,
43995,37.762975,-121.96237,491,
43995,37.762905,-121.96265,492,
43995,37.76289,-121.96287,493,
43995,37.762905,-121.96305,494,
43995,37.76295,-121.96324,495,
43995,37.763035,-121.96346,496,
43995,37.76315,-121.96364,497,
43995,37.76328,-121.963805,498,
43995,37.76351,-121.964075,499,
43995,37.7637,-121.964285,500,
43995,37.76378,-121.96437,501,
43995,37.76394,-121.96456,502,
43995,37.76413,-121.964845,503,
43995,37.764245,-121.96512,504,
43995,37.764285,-121.965445,505,
43995,37.764265,-121.965785,506,
43995,37.764155,-121.96625,507,
43995,37.76406,-121.9667,508,
43995,37.764055,-121.96689,509,
43995,37.764085,-121.967075,510,
43995,37.764135,-121.967265,511,
43995,37.764215,-121.967415,512,
43995,37.764315,-121.967555,513,
43995,37.764375,-121.967625,514,
43995,37.76445,-121.967685,515,
43995,37.764705,-121.967855,516,
43995,37.76538,-121.96829,517,
43995,37.76602,-121.968705,518,
43995,37.766285,-121.968855,519,
43995,37.76647,-121.96891,520,
43995,37.76673,-121.968925,521,
43995,37.766975,-121.96895,522,
43995,37.767115,-121.969015,523,
43995,37.767365,-121.96862,524,
43995,37.767775,-121.96761,525,
43995,37.768255,-121.96645,526,
43995,37.76852,-121.96581,527,
43995,37.76881,-121.96511,528,
43995,37.76924,-121.964065,529,
43995,37.769425,-121.963615,530,
43995,37.769475,-121.963495,531,
43995,37.76974,-121.962825,532,
43995,37.77002,-121.962125,533,
43995,37.770275,-121.961515,534,
43995,37.77057,-121.9608,535,
43995,37.770685,-121.96052,536,
43995,37.770485,-121.96028,537,
43995,37.77021,-121.96003,538,
43995,37.770135,-121.959915,539,
43995,37.77006,-121.959895,540,
43995,37.769995,-121.95993,541,
43995,37.76996,-121.96001,542,
43995,37.76996,-121.96011,543,
43995,37.77031,-121.96038,544,
43996,37.70287,-121.899375,1,
43996,37.7025,-121.89887,2,
43996,37.702435,-121.89873,3,
43996,37.702405,-121.898575,4,
43996,37.70241,-121.898445,5,
43996,37.702445,-121.89832,6,
43996,37.70251,-121.89819,7,
43996,37.702615,-121.898075,8,
43996,37.702735,-121.89801,9,
43996,37.703085,-121.897605,10,
43996,37.7038,-121.89721,11,
43996,37.704725,-121.897205,12,
43996,37.70567,-121.897205,13,
43996,37.706215,-121.8972,14,
43996,37.706315,-121.89722,15,
