shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45163,37.838995,-122.12556,420,
45163,37.83887,-122.12564,421,
45163,37.83878,-122.125715,422,
45163,37.83869,-122.125825,423,
45163,37.83858,-122.12601,424,
45163,37.838585,-122.12617,425,
45163,37.838735,-122.12629,426,
45163,37.838865,-122.1264,427,
45163,37.83899,-122.126515,428,
45163,37.839125,-122.12663,429,
45163,37.839225,-122.126695,430,
45163,37.83933,-122.126745,431,
45163,37.83945,-122.126785,432,
45163,37.839695,-122.12684,433,
45163,37.84007,-122.126915,434,
45163,37.840375,-122.12697,435,
45163,37.84088,-122.12706,436,
45163,37.84143,-122.127155,437,
45163,37.841825,-122.12722,438,
45163,37.84218,-122.12727,439,
45163,37.84235,-122.127285,440,
45163,37.842475,-122.12729,441,
45163,37.84263,-122.12728,442,
45163,37.84281,-122.12725,443,
45163,37.843025,-122.127195,444,
45163,37.8434,-122.12707,445,
45163,37.84385,-122.126915,446,
45163,37.844225,-122.126795,447,
45163,37.844845,-122.126635,448,
45163,37.845455,-122.126485,449,
45163,37.845755,-122.12641,450,
45163,37.846025,-122.12633,451,
45163,37.84636,-122.126215,452,
45163,37.846625,-122.126125,453,
45163,37.846825,-122.126065,454,
45163,37.84704,-122.126005,455,
45163,37.84717,-122.12597,456,
45163,37.847265,-122.125945,457,
45163,37.847465,-122.125895,458,
45163,37.847685,-122.125845,459,
45163,37.84792,-122.1258,460,
45163,37.84829,-122.12574,461,
45163,37.84871,-122.125685,462,
45163,37.84903,-122.125645,463,
45163,37.849445,-122.12559,464,
45163,37.849925,-122.125525,465,
45163,37.85024,-122.125475,466,
45163,37.850525,-122.125415,467,
45163,37.850815,-122.12534,468,
45163,37.851085,-122.12527,469,
45163,37.85127,-122.12523,470,
45163,37.851395,-122.125215,471,
45163,37.85156,-122.125205,472,
45163,37.851875,-122.125205,473,
45163,37.8523,-122.12521,474,
45163,37.852615,-122.125205,475,
45163,37.85273,-122.1252,476,
45163,37.85283,-122.12519,477,
45163,37.85304,-122.12516,478,
45163,37.853235,-122.12513,479,
45163,37.853385,-122.12511,480,
45163,37.85351,-122.125095,481,
45163,37.8537,-122.12507,482,
45163,37.85388,-122.125045,483,
45163,37.854175,-122.125005,484,
45163,37.85455,-122.124955,485,
45163,37.85478,-122.124925,486,
45163,37.854915,-122.124905,487,
45163,37.855035,-122.124885,488,
45163,37.85516,-122.124865,489,
45163,37.85534,-122.12483,490,
45163,37.855535,-122.12479,491,
45163,37.85572,-122.124745,492,
45163,37.855955,-122.124685,493,
45163,37.856085,-122.12465,494,
45163,37.856345,-122.124585,495,
45163,37.856645,-122.12451,496,
45163,37.856755,-122.12448,497,
45163,37.85691,-122.12444,498,
45163,37.857175,-122.124375,499,
45163,37.857365,-122.12433,500,
45163,37.85761,-122.12427,501,
45163,37.857895,-122.1242,502,
45163,37.8581,-122.124155,503,
45163,37.858285,-122.124115,504,
45163,37.858485,-122.12407,505,
45163,37.858755,-122.124005,506,
45163,37.85899,-122.123945,507,
45163,37.859115,-122.123915,508,
45163,37.859205,-122.1239,509,
45163,37.859325,-122.123895,510,
45163,37.859435,-122.123915,511,
45163,37.859565,-122.123955,512,
45163,37.85971,-122.123995,513,
45163,37.859855,-122.12404,514,
45163,37.85998,-122.124095,515,
45163,37.8601,-122.12416,516,
45163,37.860275,-122.12429,517,
45163,37.860465,-122.12446,518,
45163,37.860675,-122.12465,519,
45163,37.860915,-122.124825,520,
45163,37.86108,-122.124915,521,
45163,37.861155,-122.12495,522,
45163,37.86128,-122.12499,523,
45163,37.861425,-122.12503,524,
45163,37.861585,-122.12505,525,
45163,37.86179,-122.12506,526,
45163,37.86194,-122.12505,527,
45163,37.862085,-122.12502,528,
45163,37.862195,-122.12499,529,
45163,37.862355,-122.124935,530,
45163,37.86266,-122.124835,531,
45163,37.862845,-122.124775,532,
45163,37.86306,-122.124695,533,
45163,37.863445,-122.124555,534,
45163,37.863775,-122.12444,535,
45163,37.864155,-122.12431,536,
45163,37.864485,-122.124205,537,
45163,37.864645,-122.124165,538,
45163,37.864835,-122.12413,539,
45163,37.86505,-122.12411,540,
45163,37.86521,-122.124115,541,
45163,37.865395,-122.124135,542,
45163,37.865555,-122.12416,543,
45163,37.86565,-122.12418,544,
45163,37.865805,-122.12422,545,
45163,37.86597,-122.124275,546,
45163,37.86608,-122.12432,547,
45163,37.86616,-122.124355,548,
45163,37.866275,-122.124415,549,
45163,37.866465,-122.12452,550,
45163,37.86664,-122.124625,551,
45163,37.866845,-122.124755,552,
45163,37.867025,-122.124865,553,
45163,37.867155,-122.124935,554,
45163,37.86733,-122.12502,555,
45163,37.867515,-122.12509,556,
45163,37.86765,-122.12513,557,
45163,37.86779,-122.12516,558,
45163,37.867995,-122.12519,559,
45163,37.868195,-122.125205,560,
45163,37.868355,-122.125215,561,
45163,37.868475,-122.125215,562,
45163,37.868655,-122.125185,563,
45163,37.868835,-122.125145,564,
45163,37.868975,-122.1251,565,
45163,37.869125,-122.12504,566,
45163,37.869265,-122.12497,567,
45163,37.869415,-122.124885,568,
45163,37.869575,-122.12478,569,
45163,37.86978,-122.124635,570,
45163,37.86999,-122.12448,571,
45163,37.870185,-122.12433,572,
45163,37.870445,-122.12415,573,
45163,37.87075,-122.12397,574,
45163,37.87097,-122.12386,575,
45163,37.871125,-122.123805,576,
45163,37.871295,-122.12377,577,
45163,37.871425,-122.123755,578,
45163,37.87155,-122.123745,579,
45163,37.87174,-122.12375,580,
45163,37.871925,-122.123775,581,
45163,37.872085,-122.123815,582,
45163,37.872285,-122.123875,583,
45163,37.87243,-122.12392,584,
45163,37.872575,-122.12397,585,
45163,37.872795,-122.12405,586,
45163,37.87292,-122.1241,587,
45163,37.87305,-122.124165,588,
45163,37.873225,-122.124265,589,
45163,37.873335,-122.12435,590,
45163,37.873435,-122.124445,591,
45163,37.87358,-122.12461,592,
45163,37.87373,-122.1248,593,
45163,37.873845,-122.12496,594,
45163,37.87395,-122.12512,595,
45163,37.874035,-122.125265,596,
45163,37.874105,-122.12541,597,
45163,37.874165,-122.12558,598,
45163,37.87421,-122.12577,599,
45163,37.874245,-122.12599,600,
45163,37.874275,-122.126195,601,
45163,37.874305,-122.126335,602,
45163,37.87435,-122.126465,603,
45163,37.87442,-122.12661,604,
45163,37.87452,-122.12675,605,
45163,37.87464,-122.126875,606,
45163,37.874775,-122.126975,607,
45163,37.874905,-122.12705,608,
45163,37.875045,-122.12712,609,
45163,37.875205,-122.127185,610,
45163,37.87536,-122.127225,611,
45163,37.87551,-122.12724,612,
45163,37.87565,-122.127225,613,
45163,37.87579,-122.127185,614,
45163,37.87592,-122.127125,615,
45163,37.87604,-122.127045,616,
45163,37.87614,-122.12696,617,
45163,37.87622,-122.12687,618,
45163,37.87631,-122.12674,619,
45163,37.876395,-122.12658,620,
45163,37.876465,-122.126405,621,
45163,37.876525,-122.12623,622,
45163,37.876575,-122.12605,623,
45163,37.87661,-122.12589,624,
45163,37.87663,-122.125735,625,
45163,37.87666,-122.125475,626,
45163,37.8767,-122.125205,627,
45163,37.87674,-122.12502,628,
45163,37.87679,-122.124855,629,
45163,37.876855,-122.1247,630,
45163,37.87698,-122.12448,631,
45163,37.87719,-122.12415,632,
45163,37.87735,-122.123915,633,
45163,37.87743,-122.12382,634,
45163,37.87752,-122.12375,635,
45163,37.87763,-122.1237,636,
45163,37.87775,-122.12367,637,
45163,37.877875,-122.12366,638,
45163,37.878,-122.12367,639,
45163,37.87813,-122.12371,640,
45163,37.878255,-122.123775,641,
45163,37.87835,-122.123845,642,
45163,37.878435,-122.123925,643,
45163,37.878525,-122.12403,644,
45163,37.87861,-122.124155,645,
45163,37.87869,-122.1243,646,
45163,37.87876,-122.12446,647,
45163,37.878835,-122.124685,648,
45163,37.87893,-122.12501,649,
45163,37.879045,-122.12541,650,
45163,37.87914,-122.125715,651,
45163,37.879185,-122.125825,652,
45163,37.87922,-122.12589,653,
45163,37.879275,-122.12599,654,
45163,37.87935,-122.126095,655,
45163,37.8794,-122.12615,656,
45163,37.879445,-122.12619,657,
45163,37.87953,-122.12624,658,
45163,37.879625,-122.12628,659,
45163,37.879715,-122.126315,660,
45163,37.879805,-122.126335,661,
45163,37.879895,-122.12634,662,
45163,37.87998,-122.126335,663,
45163,37.880075,-122.126315,664,
45163,37.880195,-122.12627,665,
45163,37.88032,-122.126195,666,
45163,37.88042,-122.126105,667,
45163,37.88049,-122.126015,668,
45163,37.88055,-122.125925,669,
45163,37.880605,-122.125825,670,
45163,37.88065,-122.125705,671,
45163,37.880685,-122.12557,672,
45163,37.88071,-122.125425,673,
45163,37.880725,-122.125265,674,
45163,37.880725,-122.12506,675,
45163,37.88071,-122.124765,676,
45163,37.880685,-122.12426,677,
45163,37.88066,-122.123705,678,
45163,37.88064,-122.12327,679,
45163,37.88062,-122.122885,680,
45163,37.880605,-122.122565,681,
45163,37.8806,-122.122275,682,
45163,37.880605,-122.122015,683,
45163,37.880625,-122.121815,684,
45163,37.880665,-122.12163,685,
45163,37.880725,-122.121435,686,
45163,37.880805,-122.12125,687,
45163,37.880905,-122.121065,688,
45163,37.881055,-122.120825,689,
45163,37.88124,-122.12056,690,
45163,37.88141,-122.120345,691,
45163,37.88156,-122.120175,692,
45163,37.881675,-122.120045,693,
45163,37.88176,-122.11993,694,
45163,37.88185,-122.119785,695,
45163,37.88197,-122.119595,696,
45163,37.88206,-122.119465,697,
45163,37.8821,-122.11941,698,
45163,37.882185,-122.11931,699,
45163,37.882315,-122.11919,700,
45163,37.882425,-122.119115,701,
45163,37.88253,-122.119065,702,
45163,37.88265,-122.119025,703,
45163,37.882785,-122.118995,704,
45163,37.883,-122.118945,705,
45163,37.883445,-122.118815,706,
45163,37.88398,-122.118655,707,
45163,37.884445,-122.11852,708,
45163,37.88484,-122.118405,709,
45163,37.88524,-122.118295,710,
45163,37.88564,-122.118185,711,
45163,37.88598,-122.118085,712,
45163,37.88626,-122.118,713,
45163,37.88639,-122.11797,714,
45163,37.88651,-122.11797,715,
45163,37.886705,-122.117985,716,
45163,37.886915,-122.118015,717,
45163,37.887155,-122.11805,718,
45163,37.88738,-122.118085,719,
45163,37.88762,-122.11812,720,
45163,37.887885,-122.118155,721,
45163,37.888055,-122.118175,722,
45163,37.88826,-122.1182,723,
45163,37.888555,-122.11824,724,
45163,37.888805,-122.118275,725,
45163,37.889105,-122.118315,726,
45163,37.88946,-122.11836,727,
45163,37.88985,-122.11841,728,
45163,37.89026,-122.118465,729,
45163,37.89051,-122.1185,730,
45163,37.89072,-122.11853,731,
45163,37.89094,-122.118565,732,
45163,37.891175,-122.118605,733,
45163,37.891385,-122.11864,734,
45163,37.89153,-122.11866,735,
45163,37.891815,-122.1187,736,
45163,37.892065,-122.118735,737,
45163,37.89208,-122.11904,738,
45163,37.89202,-122.11951,739,
45163,37.891965,-122.119955,740,
45163,37.891925,-122.12028,741,
45163,37.89215,-122.12039,742,
45163,37.892445,-122.12046,743,
45163,37.892585,-122.120485,744,
45163,37.892735,-122.120515,745,
45163,37.892925,-122.120555,746,
45163,37.893085,-122.120595,747,
45163,37.893145,-122.120615,748,
45163,37.89321,-122.120635,749,
45163,37.893345,-122.120685,750,
45163,37.89351,-122.120775,751,
45163,37.89369,-122.120915,752,
45163,37.89385,-122.12107,753,
45163,37.89402,-122.121265,754,
45163,37.894215,-122.1215,755,
45163,37.89433,-122.12164,756,
45163,37.894465,-122.121775,757,
45163,37.894595,-122.121915,758,
45163,37.894645,-122.12198,759,
45163,37.894705,-122.12203,760,
45163,37.894785,-122.122075,761,
45163,37.894885,-122.12211,762,
45163,37.89499,-122.12212,763,
45163,37.895005,-122.122405,764,
45163,37.89495,-122.12283,765,
45163,37.894915,-122.123045,766,
45163,37.89485,-122.12335,767,
45163,37.89478,-122.123655,768,
45163,37.89466,-122.124125,769,
45163,37.89447,-122.12487,770,
45163,37.89429,-122.12555,771,
45163,37.89414,-122.126125,772,
45163,37.89389,-122.126335,773,
45163,37.89352,-122.126265,774,
45163,37.89349,-122.12557,775,
45164,37.878015,-122.184205,1,
45164,37.87824,-122.184055,2,
45164,37.878325,-122.18402,3,
45164,37.878375,-122.18404,4,
45164,37.87843,-122.184075,5,
45164,37.878475,-122.18412,6,
45164,37.8785,-122.184185,7,
45164,37.87853,-122.184265,8,
45164,37.87857,-122.18435,9,
45164,37.87862,-122.184405,10,
45164,37.878675,-122.184425,11,
45164,37.87881,-122.18432,12,
45164,37.879055,-122.184085,13,
45164,37.879255,-122.183875,14,
45164,37.87934,-122.18374,15,
45164,37.879355,-122.183635,16,
45164,37.879325,-122.183535,17,
45164,37.87928,-122.18348,18,
45164,37.87919,-122.18347,19,
45164,37.879075,-122.183495,20,
45164,37.878975,-122.183575,21,
45164,37.87881,-122.18374,22,
45164,37.87881,-122.18403,23,
45164,37.87899,-122.184325,24,
45164,37.879155,-122.184595,25,
45164,37.87929,-122.184815,26,
45164,37.879375,-122.18497,27,
45164,37.87954,-122.18526,28,
45164,37.87971,-122.185495,29,
45164,37.879795,-122.18558,30,
45164,37.87988,-122.18573,31,
45164,37.87996,-122.18589,32,
45164,37.880095,-122.18616,33,
45164,37.88024,-122.186395,34,
45164,37.88032,-122.186445,35,
45164,37.8804,-122.18648,36,
45164,37.880475,-122.18649,37,
45164,37.88056,-122.186475,38,
45164,37.88069,-122.18637,39,
45164,37.88084,-122.186215,40,
45164,37.88101,-122.18629,41,
45164,37.88118,-122.18651,42,
45164,37.881325,-122.18667,43,
45164,37.88141,-122.18676,44,
45164,37.881495,-122.186845,45,
45164,37.88163,-122.186985,46,
45164,37.88173,-122.18711,47,
45164,37.88183,-122.18724,48,
45164,37.881945,-122.18737,49,
45164,37.88215,-122.18761,50,
45164,37.882425,-122.187945,51,
45164,37.882705,-122.18829,52,
45164,37.882925,-122.18856,53,
45164,37.88301,-122.18866,54,
45164,37.88327,-122.188975,55,
45164,37.88355,-122.189325,56,
45164,37.88363,-122.189425,57,
45164,37.883745,-122.189555,58,
45164,37.884055,-122.189935,59,
45164,37.884425,-122.190395,60,
45164,37.88459,-122.1906,61,
45164,37.8847,-122.190775,62,
45164,37.88499,-122.19129,63,
45164,37.885455,-122.192105,64,
45164,37.885855,-122.19286,65,
45164,37.886005,-122.19323,66,
45164,37.886,-122.193315,67,
45164,37.885965,-122.1934,68,
45164,37.88585,-122.19339,69,
45164,37.8857,-122.193295,70,
45164,37.885575,-122.193225,71,
45164,37.885485,-122.19318,72,
45164,37.885365,-122.193125,73,
45164,37.88516,-122.193025,74,
45164,37.884995,-122.192945,75,
45164,37.88476,-122.192835,76,
45164,37.8845,-122.19271,77,
45164,37.884305,-122.192605,78,
45164,37.884165,-122.192525,79,
45164,37.8841,-122.19248,80,
45164,37.88393,-122.192355,81,
45164,37.883705,-122.19217,82,
45164,37.8835,-122.19195,83,
45164,37.883355,-122.191775,84,
45164,37.883195,-122.19158,85,
45164,37.88304,-122.19139,86,
45164,37.882845,-122.191125,87,
45164,37.88263,-122.19083,88,
45164,37.88225,-122.19026,89,
45164,37.881775,-122.189525,90,
45164,37.88144,-122.18895,91,
45164,37.881165,-122.188445,92,
45164,37.881045,-122.18824,93,
45164,37.880975,-122.188155,94,
45164,37.880885,-122.188,95,
45164,37.880765,-122.187765,96,
45164,37.880615,-122.187465,97,
45164,37.88041,-122.18704,98,
45164,37.880165,-122.18655,99,
45164,37.87996,-122.18615,100,
45164,37.87983,-122.185885,101,
45164,37.87976,-122.18574,102,
45164,37.87972,-122.18565,103,
45164,37.87968,-122.18553,104,
45164,37.87954,-122.18526,105,
45164,37.879375,-122.18497,106,
45164,37.87929,-122.184815,107,
45164,37.879155,-122.184595,108,
45164,37.878995,-122.184515,109,
45164,37.878855,-122.184695,110,
45164,37.878745,-122.184855,111,
45164,37.878655,-122.18501,112,
45164,37.878555,-122.18517,113,
45164,37.878345,-122.185385,114,
45164,37.87815,-122.185545,115,
45164,37.87809,-122.185535,116,
45164,37.878035,-122.1855,117,
45164,37.877935,-122.185305,118,
45164,37.877825,-122.18506,119,
45164,37.877765,-122.184935,120,
45164,37.87773,-122.184815,121,
45164,37.877725,-122.184685,122,
45164,37.87775,-122.18456,123,
45164,37.877785,-122.184445,124,
45164,37.877825,-122.184355,125,
45164,37.878015,-122.184205,126,
45165,37.89349,-122.12557,1,
45165,37.893665,-122.124805,2,
45165,37.893735,-122.12451,3,
45165,37.8938,-122.12427,4,
45165,37.893855,-122.1242,5,
45165,37.893925,-122.12418,6,
45165,37.89426,-122.12435,7,
45165,37.89466,-122.124125,8,
45165,37.89478,-122.123655,9,
45165,37.89485,-122.12335,10,
45165,37.894915,-122.123045,11,
45165,37.89495,-122.12283,12,
45165,37.895005,-122.122405,13,
45165,37.89499,-122.12212,14,
45165,37.894885,-122.12211,15,
45165,37.894785,-122.122075,16,
45165,37.894705,-122.12203,17,
45165,37.894645,-122.12198,18,
45165,37.894595,-122.121915,19,
45165,37.894465,-122.121775,20,
45165,37.89433,-122.12164,21,
45165,37.894215,-122.1215,22,
45165,37.89402,-122.121265,23,
45165,37.89385,-122.12107,24,
45165,37.89369,-122.120915,25,
45165,37.89351,-122.120775,26,
45165,37.893345,-122.120685,27,
45165,37.89321,-122.120635,28,
45165,37.893145,-122.120615,29,
45165,37.893085,-122.120595,30,
45165,37.892925,-122.120555,31,
45165,37.892735,-122.120515,32,
45165,37.892585,-122.120485,33,
45165,37.892445,-122.12046,34,
45165,37.89215,-122.12039,35,
45165,37.891865,-122.1203,36,
45165,37.89185,-122.11998,37,
45165,37.89191,-122.119535,38,
45165,37.89197,-122.119055,39,
45165,37.891815,-122.1187,40,
45165,37.89153,-122.11866,41,
45165,37.891385,-122.11864,42,
45165,37.891175,-122.118605,43,
45165,37.89094,-122.118565,44,
45165,37.89072,-122.11853,45,
45165,37.89051,-122.1185,46,
45165,37.89026,-122.118465,47,
45165,37.88985,-122.11841,48,
45165,37.88946,-122.11836,49,
45165,37.889105,-122.118315,50,
45165,37.888805,-122.118275,51,
45165,37.888555,-122.11824,52,
45165,37.88826,-122.1182,53,
45165,37.888055,-122.118175,54,
45165,37.887885,-122.118155,55,
45165,37.88762,-122.11812,56,
45165,37.88738,-122.118085,57,
45165,37.887155,-122.11805,58,
45165,37.886915,-122.118015,59,
45165,37.886705,-122.117985,60,
45165,37.88651,-122.11797,61,
45165,37.88639,-122.11797,62,
45165,37.88626,-122.118,63,
45165,37.88598,-122.118085,64,
45165,37.88564,-122.118185,65,
45165,37.88524,-122.118295,66,
45165,37.88484,-122.118405,67,
45165,37.884445,-122.11852,68,
45165,37.88398,-122.118655,69,
45165,37.883445,-122.118815,70,
45165,37.883,-122.118945,71,
45165,37.882785,-122.118995,72,
45165,37.88265,-122.119025,73,
45165,37.88253,-122.119065,74,
45165,37.882425,-122.119115,75,
45165,37.882315,-122.11919,76,
45165,37.882185,-122.11931,77,
45165,37.8821,-122.11941,78,
45165,37.88206,-122.119465,79,
45165,37.88197,-122.119595,80,
45165,37.88185,-122.119785,81,
45165,37.88176,-122.11993,82,
45165,37.881675,-122.120045,83,
45165,37.88156,-122.120175,84,
45165,37.88141,-122.120345,85,
45165,37.88124,-122.12056,86,
45165,37.881055,-122.120825,87,
45165,37.880905,-122.121065,88,
45165,37.880805,-122.12125,89,
45165,37.880725,-122.121435,90,
45165,37.880665,-122.12163,91,
45165,37.880625,-122.121815,92,
45165,37.880605,-122.122015,93,
45165,37.8806,-122.122275,94,
45165,37.880605,-122.122565,95,
45165,37.88062,-122.122885,96,
45165,37.88064,-122.12327,97,
45165,37.88066,-122.123705,98,
45165,37.880685,-122.12426,99,
45165,37.88071,-122.124765,100,
45165,37.880725,-122.12506,101,
45165,37.880725,-122.125265,102,
45165,37.88071,-122.125425,103,
45165,37.880685,-122.12557,104,
45165,37.88065,-122.125705,105,
45165,37.880605,-122.125825,106,
45165,37.88055,-122.125925,107,
45165,37.88049,-122.126015,108,
45165,37.88042,-122.126105,109,
45165,37.88032,-122.126195,110,
45165,37.880195,-122.12627,111,
45165,37.880075,-122.126315,112,
45165,37.87998,-122.126335,113,
45165,37.879895,-122.12634,114,
45165,37.879805,-122.126335,115,
45165,37.879715,-122.126315,116,
45165,37.879625,-122.12628,117,
45165,37.87953,-122.12624,118,
45165,37.879445,-122.12619,119,
45165,37.8794,-122.12615,120,
45165,37.87935,-122.126095,121,
45165,37.879275,-122.12599,122,
45165,37.87922,-122.12589,123,
45165,37.879185,-122.125825,124,
45165,37.87914,-122.125715,125,
45165,37.879045,-122.12541,126,
45165,37.87893,-122.12501,127,
45165,37.878835,-122.124685,128,
45165,37.87876,-122.12446,129,
45165,37.87869,-122.1243,130,
45165,37.87861,-122.124155,131,
45165,37.878525,-122.12403,132,
45165,37.878435,-122.123925,133,
45165,37.87835,-122.123845,134,
45165,37.878255,-122.123775,135,
45165,37.87813,-122.12371,136,
45165,37.878,-122.12367,137,
45165,37.877875,-122.12366,138,
45165,37.87775,-122.12367,139,
45165,37.87763,-122.1237,140,
45165,37.87752,-122.12375,141,
45165,37.87743,-122.12382,142,
45165,37.87735,-122.123915,143,
45165,37.87719,-122.12415,144,
45165,37.87698,-122.12448,145,
45165,37.876855,-122.1247,146,
45165,37.87679,-122.124855,147,
45165,37.87674,-122.12502,148,
45165,37.8767,-122.125205,149,
45165,37.87666,-122.125475,150,
45165,37.87663,-122.125735,151,
45165,37.87661,-122.12589,152,
45165,37.876575,-122.12605,153,
45165,37.876525,-122.12623,154,
45165,37.876465,-122.126405,155,
45165,37.876395,-122.12658,156,
45165,37.87631,-122.12674,157,
45165,37.87622,-122.12687,158,
45165,37.87614,-122.12696,159,
45165,37.87604,-122.127045,160,
45165,37.87592,-122.127125,161,
45165,37.87579,-122.127185,162,
45165,37.87565,-122.127225,163,
45165,37.87551,-122.12724,164,
45165,37.87536,-122.127225,165,
45165,37.875205,-122.127185,166,
45165,37.875045,-122.12712,167,
45165,37.874905,-122.12705,168,
45165,37.874775,-122.126975,169,
45165,37.87464,-122.126875,170,
45165,37.87452,-122.12675,171,
45165,37.87442,-122.12661,172,
45165,37.87435,-122.126465,173,
45165,37.874305,-122.126335,174,
45165,37.874275,-122.126195,175,
45165,37.874245,-122.12599,176,
45165,37.87421,-122.12577,177,
45165,37.874165,-122.12558,178,
45165,37.874105,-122.12541,179,
45165,37.874035,-122.125265,180,
45165,37.87395,-122.12512,181,
45165,37.873845,-122.12496,182,
45165,37.87373,-122.1248,183,
45165,37.87358,-122.12461,184,
45165,37.873435,-122.124445,185,
45165,37.873335,-122.12435,186,
45165,37.873225,-122.124265,187,
45165,37.87305,-122.124165,188,
45165,37.87292,-122.1241,189,
45165,37.872795,-122.12405,190,
45165,37.872575,-122.12397,191,
45165,37.87243,-122.12392,192,
45165,37.872285,-122.123875,193,
45165,37.872085,-122.123815,194,
45165,37.871925,-122.123775,195,
45165,37.87174,-122.12375,196,
45165,37.87155,-122.123745,197,
45165,37.871425,-122.123755,198,
45165,37.871295,-122.12377,199,
45165,37.871125,-122.123805,200,
45165,37.87097,-122.12386,201,
45165,37.87075,-122.12397,202,
45165,37.870445,-122.12415,203,
45165,37.870185,-122.12433,204,
45165,37.86999,-122.12448,205,
45165,37.86978,-122.124635,206,
45165,37.869575,-122.12478,207,
45165,37.869415,-122.124885,208,
45165,37.869265,-122.12497,209,
45165,37.869125,-122.12504,210,
45165,37.868975,-122.1251,211,
45165,37.868835,-122.125145,212,
45165,37.868655,-122.125185,213,
45165,37.868475,-122.125215,214,
45165,37.868355,-122.125215,215,
45165,37.868195,-122.125205,216,
45165,37.867995,-122.12519,217,
45165,37.86779,-122.12516,218,
45165,37.86765,-122.12513,219,
45165,37.867515,-122.12509,220,
45165,37.86733,-122.12502,221,
45165,37.867155,-122.124935,222,
45165,37.867025,-122.124865,223,
45165,37.866845,-122.124755,224,
45165,37.86664,-122.124625,225,
45165,37.866465,-122.12452,226,
45165,37.866275,-122.124415,227,
45165,37.86616,-122.124355,228,
45165,37.86608,-122.12432,229,
45165,37.86597,-122.124275,230,
45165,37.865805,-122.12422,231,
45165,37.86565,-122.12418,232,
45165,37.865555,-122.12416,233,
45165,37.865395,-122.124135,234,
45165,37.86521,-122.124115,235,
45165,37.86505,-122.12411,236,
45165,37.864835,-122.12413,237,
45165,37.864645,-122.124165,238,
45165,37.864485,-122.124205,239,
45165,37.864155,-122.12431,240,
45165,37.863775,-122.12444,241,
45165,37.863445,-122.124555,242,
45165,37.86306,-122.124695,243,
45165,37.862845,-122.124775,244,
45165,37.86266,-122.124835,245,
45165,37.862355,-122.124935,246,
45165,37.862195,-122.12499,247,
45165,37.862085,-122.12502,248,
45165,37.86194,-122.12505,249,
45165,37.86179,-122.12506,250,
45165,37.861585,-122.12505,251,
45165,37.861425,-122.12503,252,
45165,37.86128,-122.12499,253,
45165,37.861155,-122.12495,254,
45165,37.86108,-122.124915,255,
45165,37.860915,-122.124825,256,
45165,37.860675,-122.12465,257,
45165,37.860465,-122.12446,258,
45165,37.860275,-122.12429,259,
45165,37.8601,-122.12416,260,
45165,37.85998,-122.124095,261,
45165,37.859855,-122.12404,262,
45165,37.85971,-122.123995,263,
45165,37.859565,-122.123955,264,
45165,37.859435,-122.123915,265,
45165,37.859325,-122.123895,266,
45165,37.859205,-122.1239,267,
45165,37.859115,-122.123915,268,
45165,37.85899,-122.123945,269,
45165,37.858755,-122.124005,270,
45165,37.858485,-122.12407,271,
45165,37.858285,-122.124115,272,
45165,37.8581,-122.124155,273,
45165,37.857895,-122.1242,274,
45165,37.85761,-122.12427,275,
45165,37.857365,-122.12433,276,
45165,37.857175,-122.124375,277,
45165,37.85691,-122.12444,278,
45165,37.856755,-122.12448,279,
45165,37.856645,-122.12451,280,
45165,37.856345,-122.124585,281,
45165,37.856085,-122.12465,282,
45165,37.855955,-122.124685,283,
45165,37.85572,-122.124745,284,
45165,37.855535,-122.12479,285,
45165,37.85534,-122.12483,286,
45165,37.85516,-122.124865,287,
45165,37.855035,-122.124885,288,
45165,37.854915,-122.124905,289,
45165,37.85478,-122.124925,290,
45165,37.85455,-122.124955,291,
45165,37.854175,-122.125005,292,
45165,37.85388,-122.125045,293,
45165,37.8537,-122.12507,294,
45165,37.85351,-122.125095,295,
45165,37.853385,-122.12511,296,
45165,37.853235,-122.12513,297,
45165,37.85304,-122.12516,298,
45165,37.85283,-122.12519,299,
45165,37.85273,-122.1252,300,
45165,37.852615,-122.125205,301,
45165,37.8523,-122.12521,302,
45165,37.851875,-122.125205,303,
45165,37.85156,-122.125205,304,
45165,37.851395,-122.125215,305,
45165,37.85127,-122.12523,306,
45165,37.851085,-122.12527,307,
45165,37.850815,-122.12534,308,
45165,37.850525,-122.125415,309,
45165,37.85024,-122.125475,310,
45165,37.849925,-122.125525,311,
45165,37.849445,-122.12559,312,
45165,37.84903,-122.125645,313,
45165,37.84871,-122.125685,314,
45165,37.84829,-122.12574,315,
45165,37.84792,-122.1258,316,
45165,37.847685,-122.125845,317,
45165,37.847465,-122.125895,318,
45165,37.847265,-122.125945,319,
45165,37.84717,-122.12597,320,
45165,37.84704,-122.126005,321,
45165,37.846825,-122.126065,322,
45165,37.846625,-122.126125,323,
45165,37.84636,-122.126215,324,
45165,37.846025,-122.12633,325,
45165,37.845755,-122.12641,326,
45165,37.845455,-122.126485,327,
45165,37.844845,-122.126635,328,
45165,37.844225,-122.126795,329,
45165,37.84385,-122.126915,330,
45165,37.8434,-122.12707,331,
45165,37.843025,-122.127195,332,
45165,37.84281,-122.12725,333,
45165,37.84263,-122.12728,334,
45165,37.842475,-122.12729,335,
45165,37.84235,-122.127285,336,
45165,37.84218,-122.12727,337,
45165,37.841825,-122.12722,338,
45165,37.84143,-122.127155,339,
