shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41551,37.882187,-122.050643,7,
41551,37.8823465,-122.050653,8,
41551,37.882629,-122.0506925,9,
41551,37.882953,-122.0507885,10,
41551,37.8832705,-122.050885,11,
41551,37.8834885,-122.050931,12,
41551,37.88374,-122.0508945,13,
41551,37.8840635,-122.0508265,14,
41551,37.8843625,-122.050757,15,
41551,37.8845685,-122.0507105,16,
41551,37.8846225,-122.050705,17,
41551,37.8846615,-122.050705,18,
41551,37.8846915,-122.0507175,19,
41551,37.8847345,-122.050745,20,
41551,37.8847715,-122.050777,21,
41551,37.8848105,-122.050816,22,
41551,37.884855,-122.050863,23,
41551,37.885026,-122.051081,24,
41551,37.885444,-122.051641,25,
41551,37.885893,-122.0522575,26,
41551,37.8864155,-122.0529615,27,
41551,37.886974,-122.053697,28,
41551,37.8872515,-122.0540805,29,
41551,37.8873485,-122.0542815,30,
41551,37.8874045,-122.054487,31,
41551,37.8874255,-122.0546855,32,
41551,37.8874135,-122.054921,33,
41551,37.887389,-122.055207,34,
41551,37.887375,-122.0553815,35,
41551,37.8873715,-122.055444,36,
41551,37.887366,-122.055581,37,
41551,37.88736,-122.055712,38,
41551,37.8873535,-122.055763,39,
41551,37.887344,-122.055812,40,
41551,37.8875435,-122.055994,41,
41551,37.8878155,-122.0562035,42,
41551,37.8879705,-122.056317,43,
41551,37.888155,-122.05645,44,
41551,37.888378,-122.056612,45,
41551,37.8886085,-122.056777,46,
41551,37.888719,-122.0568535,47,
41551,37.888828,-122.056915,48,
41551,37.8890125,-122.057015,49,
41551,37.8892395,-122.057118,50,
41551,37.8894105,-122.0571895,51,
41551,37.8894985,-122.0572185,52,
41551,37.889684,-122.057272,53,
41551,37.88985,-122.0573195,54,
41551,37.889905,-122.057335,55,
41551,37.890101,-122.05739,56,
41551,37.890405,-122.057476,57,
41551,37.8908785,-122.0576105,58,
41551,37.891446,-122.0577795,59,
41551,37.891686,-122.0578555,60,
41551,37.891747,-122.0578735,61,
41551,37.8919735,-122.05794,62,
41551,37.8922055,-122.058007,63,
41551,37.8923255,-122.05804,64,
41551,37.892484,-122.058084,65,
41551,37.8927165,-122.058147,66,
41551,37.8929075,-122.0581945,67,
41551,37.892978,-122.058208,68,
41551,37.8930605,-122.0582305,69,
41551,37.8931005,-122.0583165,70,
41551,37.8930795,-122.0584655,71,
41551,37.893038,-122.05859,72,
41551,37.893008,-122.058645,73,
41551,37.893002,-122.0587375,74,
41551,37.8929845,-122.0589375,75,
41551,37.8929685,-122.059104,76,
41551,37.892958,-122.059226,77,
41551,37.8929375,-122.059409,78,
41551,37.892911,-122.0596035,79,
41551,37.892886,-122.059758,80,
41551,37.8928515,-122.0599475,81,
41551,37.8928165,-122.0601325,82,
41551,37.8927855,-122.060284,83,
41551,37.8927505,-122.0604655,84,
41551,37.8927025,-122.0606985,85,
41551,37.8926465,-122.0609735,86,
41551,37.892618,-122.061125,87,
41551,37.8927365,-122.061182,88,
41551,37.893025,-122.061278,89,
41551,37.8931965,-122.0613315,90,
41551,37.8933345,-122.0613755,91,
41551,37.8936295,-122.0614655,92,
41551,37.89384,-122.0615235,93,
41551,37.8939385,-122.0615525,94,
41551,37.89404,-122.061595,95,
41551,37.8941225,-122.0616355,96,
41551,37.8942005,-122.061678,97,
41551,37.894372,-122.06177,98,
41551,37.8945065,-122.0618125,99,
41551,37.8945465,-122.061806,100,
41551,37.8949005,-122.0620275,101,
41551,37.89561,-122.062474,102,
41551,37.8961435,-122.0628225,103,
41551,37.8964985,-122.0630765,104,
41551,37.8967925,-122.0632745,105,
41551,37.8969275,-122.0633405,106,
41551,37.8970325,-122.063369,107,
41551,37.897185,-122.063385,108,
41551,37.8973085,-122.063382,109,
41551,37.897373,-122.0633705,110,
41551,37.8974345,-122.0633515,111,
41551,37.897706,-122.0632525,112,
41551,37.8980545,-122.0631485,113,
41551,37.898308,-122.063126,114,
41551,37.898501,-122.063135,115,
41551,37.898596,-122.0631685,116,
41551,37.898987,-122.0633025,117,
41551,37.899692,-122.063582,118,
41551,37.9004275,-122.063906,119,
41551,37.900859,-122.064089,120,
41551,37.90113,-122.0642035,121,
41551,37.901608,-122.064405,122,
41551,37.901997,-122.0645565,123,
41551,37.9022005,-122.0646125,124,
41551,37.902458,-122.064668,125,
41551,37.9027235,-122.064735,126,
41551,37.902916,-122.064804,127,
41551,37.903312,-122.064965,128,
41551,37.9041155,-122.0652935,129,
41551,37.904773,-122.0655635,130,
41551,37.9049605,-122.065641,131,
41551,37.9050335,-122.065666,132,
41551,37.905059,-122.065721,133,
41551,37.9050365,-122.065816,134,
41551,37.9049825,-122.0660045,135,
41551,37.9049305,-122.0661795,136,
41551,37.9048825,-122.066343,137,
41551,37.904817,-122.066567,138,
41551,37.904769,-122.0667305,139,
41551,37.9047015,-122.066953,140,
41551,37.9046,-122.0673095,141,
41551,37.9045565,-122.0677145,142,
41551,37.9046145,-122.0681485,143,
41551,37.904751,-122.068557,144,
41551,37.904974,-122.06885,145,
41551,37.905166,-122.0690225,146,
41551,37.9053355,-122.0690515,147,
41551,37.9054115,-122.068908,148,
41551,37.9053445,-122.0686955,149,
41551,37.9052865,-122.068512,150,
41551,37.905238,-122.0683515,151,
41551,37.9051935,-122.0682135,152,
41551,37.905247,-122.06811,153,
41551,37.9053455,-122.0680585,154,
41551,37.9054345,-122.0680125,155,
41551,37.9056615,-122.0684205,156,
41552,37.878119,-122.184197,1,
41552,37.878254,-122.184095,2,
41552,37.878286,-122.184078,3,
41552,37.8783135,-122.18407,4,
41552,37.8783405,-122.184067,5,
41552,37.8783705,-122.18407,6,
41552,37.878403,-122.1840785,7,
41552,37.8784305,-122.184091,8,
41552,37.878451,-122.184109,9,
41552,37.8784655,-122.184134,10,
41552,37.8784755,-122.1841725,11,
41552,37.878483,-122.1842275,12,
41552,37.8784865,-122.184322,13,
41552,37.8784885,-122.184424,14,
41552,37.8784915,-122.1844985,15,
41552,37.87846,-122.184612,16,
41552,37.8783875,-122.1847245,17,
41552,37.87824,-122.1848465,18,
41552,37.878063,-122.1849825,19,
41552,37.877931,-122.1850825,20,
41552,37.877893,-122.1851835,21,
41552,37.877978,-122.185365,22,
41552,37.878045,-122.1855065,23,
41552,37.878061,-122.1855245,24,
41552,37.87808,-122.1855365,25,
41552,37.8781005,-122.1855425,26,
41552,37.87812,-122.1855425,27,
41552,37.878138,-122.185539,28,
41552,37.8781595,-122.185531,29,
41552,37.8781795,-122.185519,30,
41552,37.878203,-122.1854985,31,
41552,37.878237,-122.185469,32,
41552,37.878295,-122.1854125,33,
41552,37.878421,-122.185281,34,
41552,37.8785375,-122.1851535,35,
41552,37.8785855,-122.1850925,36,
41552,37.8786125,-122.185055,37,
41552,37.8786465,-122.1850015,38,
41552,37.878695,-122.1849215,39,
41552,37.8787465,-122.1848345,40,
41552,37.878803,-122.184747,41,
41552,37.878847,-122.184688,42,
41552,37.8788875,-122.184646,43,
41552,37.878967,-122.1845765,44,
41552,37.8789415,-122.184409,45,
41552,37.8787815,-122.184164,46,
41552,37.8786575,-122.183973,47,
41552,37.8785465,-122.1837995,48,
41552,37.8784045,-122.1835775,49,
41552,37.878301,-122.1834185,50,
41552,37.8781995,-122.1832605,51,
41552,37.878051,-122.1830205,52,
41552,37.877882,-122.182743,53,
41552,37.8777505,-122.1825195,54,
41552,37.8776805,-122.1823825,55,
41552,37.8776345,-122.1822835,56,
41552,37.8775985,-122.1821975,57,
41552,37.877563,-122.182102,58,
41552,37.877537,-122.1820175,59,
41552,37.877515,-122.1819355,60,
41552,37.877497,-122.181855,61,
41552,37.8774855,-122.18179,62,
41552,37.8774695,-122.18168,63,
41552,37.8774535,-122.1815645,64,
41552,37.877446,-122.1814915,65,
41552,37.877434,-122.181357,66,
41552,37.877409,-122.1810695,67,
41552,37.877379,-122.180699,68,
41552,37.877358,-122.180459,69,
41552,37.8773435,-122.1803465,70,
41552,37.877316,-122.180198,71,
41552,37.8772665,-122.1800405,72,
41552,37.8771895,-122.179909,73,
41552,37.877097,-122.1797825,74,
41552,37.8769935,-122.1796845,75,
41552,37.8768215,-122.179588,76,
41552,37.8766285,-122.179507,77,
41552,37.8764785,-122.1794575,78,
41552,37.876354,-122.1794235,79,
41552,37.8762705,-122.1793785,80,
41552,37.876084,-122.1793125,81,
41552,37.8757855,-122.179242,82,
41552,37.8754925,-122.179158,83,
41552,37.8747445,-122.178835,84,
41552,37.8734715,-122.1782595,85,
41552,37.872682,-122.1779105,86,
41552,37.8724685,-122.1778155,87,
41552,37.8722805,-122.1777355,88,
41552,37.871907,-122.177618,89,
41552,37.871052,-122.1773645,90,
41552,37.870198,-122.177118,91,
41552,37.869434,-122.1769055,92,
41552,37.868871,-122.1767405,93,
41552,37.868432,-122.1765815,94,
41552,37.8678515,-122.176395,95,
41552,37.8675305,-122.176316,96,
41552,37.867327,-122.1762485,97,
41552,37.8670995,-122.176135,98,
41552,37.8667055,-122.175896,99,
41552,37.8663245,-122.1756285,100,
41552,37.86609,-122.1753875,101,
41552,37.8657175,-122.1749815,102,
41552,37.865329,-122.174561,103,
41552,37.8650745,-122.174269,104,
41552,37.864934,-122.174096,105,
41552,37.864788,-122.173898,106,
41552,37.864538,-122.1735365,107,
41552,37.864353,-122.1732455,108,
41552,37.864178,-122.1729255,109,
41552,37.8639765,-122.1725175,110,
41552,37.863629,-122.171738,111,
41552,37.863234,-122.17085,112,
41552,37.863077,-122.170494,113,
41552,37.8627595,-122.1697585,114,
41552,37.862374,-122.1688505,115,
41552,37.8622495,-122.1685865,116,
41552,37.862205,-122.168521,117,
41552,37.8621225,-122.1683455,118,
41552,37.861955,-122.168028,119,
41552,37.861656,-122.167552,120,
41552,37.86146,-122.1672385,121,
41552,37.8613355,-122.16703,122,
41552,37.861152,-122.1667585,123,
41552,37.861047,-122.1666065,124,
41552,37.8609145,-122.1664155,125,
41552,37.8607155,-122.1660785,126,
41552,37.8600305,-122.1645145,127,
41552,37.8592295,-122.1626145,128,
41552,37.85895,-122.1618995,129,
41552,37.858866,-122.161615,130,
41552,37.8588035,-122.1613105,131,
41552,37.858723,-122.160691,132,
41552,37.858651,-122.1601155,133,
41552,37.858616,-122.1598985,134,
41552,37.858568,-122.1596695,135,
41552,37.8584995,-122.1594785,136,
41552,37.8584225,-122.159309,137,
41552,37.8582205,-122.1588035,138,
41552,37.857989,-122.158307,139,
41552,37.85791,-122.1581275,140,
41552,37.857875,-122.1580245,141,
41552,37.857291,-122.1570185,142,
41552,37.856567,-122.1557605,143,
41552,37.8563715,-122.155409,144,
41552,37.8560415,-122.1548435,145,
41552,37.855497,-122.1539175,146,
41552,37.855227,-122.153458,147,
41552,37.8550835,-122.1532625,148,
41552,37.8547885,-122.152927,149,
41552,37.8545145,-122.1526555,150,
41552,37.853491,-122.1521725,151,
41552,37.852431,-122.151771,152,
41552,37.852152,-122.151797,153,
41552,37.851927,-122.1518395,154,
41552,37.8516685,-122.1519275,155,
41552,37.8511305,-122.1521685,156,
41552,37.850527,-122.152443,157,
41552,37.850145,-122.1525825,158,
41552,37.8498215,-122.1526475,159,
41552,37.849344,-122.152697,160,
41552,37.8488795,-122.1527075,161,
41552,37.8485235,-122.152666,162,
41552,37.8482225,-122.152604,163,
41552,37.847976,-122.152525,164,
41552,37.847714,-122.152403,165,
41552,37.8472635,-122.152116,166,
41552,37.846893,-122.1518605,167,
41552,37.8465905,-122.151628,168,
41552,37.8462055,-122.151296,169,
41552,37.845935,-122.1509915,170,
41552,37.8456875,-122.1506585,171,
41552,37.845449,-122.1502815,172,
41552,37.845138,-122.149705,173,
41552,37.8447355,-122.148932,174,
41552,37.8440065,-122.1475425,175,
41552,37.843208,-122.146023,176,
41552,37.8426275,-122.1449365,177,
41552,37.8423055,-122.144367,178,
41552,37.8420625,-122.1439425,179,
41552,37.8415845,-122.143065,180,
41552,37.8412315,-122.1424255,181,
41552,37.841066,-122.1421255,182,
41552,37.840943,-122.141896,183,
41552,37.8407865,-122.141598,184,
41552,37.840682,-122.141375,185,
41552,37.8402575,-122.14056,186,
41552,37.8398125,-122.1397605,187,
41552,37.839667,-122.139511,188,
41552,37.8393925,-122.1389905,189,
41552,37.8390695,-122.1383845,190,
41552,37.838882,-122.138032,191,
41552,37.838745,-122.1377855,192,
41552,37.83849,-122.1373105,193,
41552,37.838209,-122.1367795,194,
41552,37.837903,-122.1362145,195,
41552,37.837553,-122.1355775,196,
41552,37.83727,-122.135059,197,
41552,37.8370555,-122.1346515,198,
41552,37.836871,-122.1342965,199,
41552,37.8367505,-122.1340485,200,
41552,37.836687,-122.133884,201,
41552,37.836585,-122.1336295,202,
41552,37.8364145,-122.1332275,203,
41552,37.836129,-122.1325165,204,
41552,37.835834,-122.1317655,205,
41552,37.8355365,-122.131008,206,
41552,37.8353005,-122.1304235,207,
41552,37.835132,-122.129998,208,
41552,37.8347985,-122.129141,209,
41552,37.834525,-122.128445,210,
41552,37.8343545,-122.1280695,211,
41552,37.8341495,-122.1277055,212,
41552,37.8340075,-122.127471,213,
41552,37.8339695,-122.127409,214,
41552,37.834127,-122.127208,215,
41552,37.8345895,-122.1267625,216,
41552,37.8351635,-122.126216,217,
41552,37.83548,-122.1259215,218,
41552,37.8355385,-122.1258775,219,
41552,37.835598,-122.1258355,220,
41552,37.8356585,-122.125796,221,
41552,37.83572,-122.125759,222,
41552,37.8357825,-122.1257245,223,
41552,37.8358455,-122.1256925,224,
41552,37.835909,-122.125663,225,
41552,37.8359735,-122.125636,226,
41552,37.8360385,-122.125611,227,
41552,37.836104,-122.1255885,228,
41552,37.8361705,-122.1255685,229,
41552,37.8362375,-122.125551,230,
41552,37.8363045,-122.1255365,231,
41552,37.836372,-122.1255245,232,
41552,37.8364395,-122.125515,233,
41552,37.836507,-122.125508,234,
41552,37.836575,-122.1255035,235,
41552,37.836643,-122.125502,236,
41552,37.836711,-122.125503,237,
41552,37.836779,-122.1255065,238,
41552,37.836847,-122.1255125,239,
41552,37.836915,-122.125521,240,
41552,37.8369825,-122.1255325,241,
41552,37.8370495,-122.1255465,242,
41552,37.8371165,-122.1255625,243,
41552,37.837183,-122.1255815,244,
41552,37.8372485,-122.125603,245,
41552,37.8373885,-122.125648,246,
41552,37.837794,-122.125784,247,
41552,37.838247,-122.1259165,248,
41552,37.8384505,-122.1259535,249,
41552,37.8385305,-122.125946,250,
41552,37.8386125,-122.12589,251,
41552,37.838695,-122.125799,252,
41552,37.8387875,-122.1256825,253,
41552,37.839034,-122.125508,254,
41552,37.839315,-122.125338,255,
41552,37.839502,-122.1252025,256,
41552,37.8396825,-122.1250415,257,
41552,37.839941,-122.124754,258,
41552,37.8402085,-122.124427,259,
41552,37.840524,-122.1239655,260,
41552,37.840862,-122.1234285,261,
41552,37.8410805,-122.1230395,262,
41552,37.841256,-122.1227015,263,
41552,37.841464,-122.1222525,264,
41552,37.8417105,-122.1216385,265,
41552,37.8419325,-122.120973,266,
41552,37.842124,-122.120305,267,
41552,37.8422625,-122.119741,268,
41552,37.8423565,-122.1192505,269,
41552,37.8424175,-122.1188165,270,
41552,37.842454,-122.1184135,271,
41552,37.8424925,-122.1177125,272,
41552,37.8425185,-122.117052,273,
41552,37.8425205,-122.11649,274,
41552,37.8425155,-122.115921,275,
41552,37.8425235,-122.115574,276,
41552,37.8425415,-122.115361,277,
41552,37.842579,-122.115159,278,
41552,37.8426565,-122.1148515,279,
41552,37.842764,-122.114553,280,
41552,37.84306,-122.1139705,281,
41552,37.843428,-122.11326,282,
41552,37.843563,-122.112935,283,
41552,37.843593,-122.1128145,284,
41552,37.843181,-122.11201,285,
41552,37.8424875,-122.1108285,286,
41552,37.842169,-122.11037,287,
41552,37.8421015,-122.110316,288,
41552,37.842114,-122.110228,289,
41552,37.842174,-122.110162,290,
41552,37.842248,-122.1101455,291,
41552,37.8422555,-122.1102655,292,
41552,37.8424875,-122.1108285,293,
41552,37.843181,-122.11201,294,
41552,37.8436515,-122.1127795,295,
41552,37.843659,-122.112871,296,
41552,37.8435985,-122.112958,297,
41552,37.843428,-122.11326,298,
41552,37.84306,-122.1139705,299,
41552,37.842764,-122.114553,300,
41552,37.8426565,-122.1148515,301,
41552,37.842579,-122.115159,302,
41552,37.8425415,-122.115361,303,
41552,37.8425235,-122.115574,304,
41552,37.8425155,-122.115921,305,
41552,37.8425205,-122.11649,306,
41552,37.8425185,-122.117052,307,
41552,37.8424925,-122.1177125,308,
41552,37.842454,-122.1184135,309,
41552,37.8424175,-122.1188165,310,
41552,37.8423565,-122.1192505,311,
41552,37.8422625,-122.119741,312,
41552,37.842124,-122.120305,313,
41552,37.8419325,-122.120973,314,
41552,37.8417105,-122.1216385,315,
41552,37.841464,-122.1222525,316,
41552,37.841256,-122.1227015,317,
41552,37.8410805,-122.1230395,318,
41552,37.840862,-122.1234285,319,
41552,37.840524,-122.1239655,320,
41552,37.8402085,-122.124427,321,
41552,37.839941,-122.124754,322,
41552,37.8396825,-122.1250415,323,
41552,37.839502,-122.1252025,324,
41552,37.839315,-122.125338,325,
41552,37.839034,-122.125508,326,
41552,37.8387875,-122.1256825,327,
41552,37.838695,-122.125799,328,
41552,37.838595,-122.1259615,329,
41552,37.838562,-122.1260905,330,
41552,37.8386055,-122.1261105,331,
41552,37.8386285,-122.1261255,332,
41552,37.838824,-122.1263025,333,
41552,37.839056,-122.126519,334,
41552,37.8391425,-122.1265965,335,
41552,37.839215,-122.126648,336,
41552,37.839269,-122.126696,337,
41552,37.839342,-122.1267395,338,
41552,37.840006,-122.126881,339,
41552,37.841114,-122.127091,340,
41552,37.8419375,-122.1272255,341,
41552,37.8424055,-122.127271,342,
41552,37.8425875,-122.127266,343,
41552,37.8427695,-122.127235,344,
41552,37.843273,-122.127085,345,
41552,37.843897,-122.1268785,346,
41552,37.8451035,-122.126559,347,
41552,37.8463615,-122.1262185,348,
41552,37.847228,-122.1259635,349,
41552,37.8479225,-122.1257815,350,
41552,37.8480915,-122.125747,351,
41552,37.8485265,-122.1256975,352,
41552,37.8492055,-122.125614,353,
41552,37.849732,-122.1255435,354,
41552,37.8500185,-122.125507,355,
41552,37.8502075,-122.1254755,356,
41552,37.850405,-122.125438,357,
41552,37.8507005,-122.125357,358,
41552,37.8510465,-122.1252605,359,
41552,37.851177,-122.125227,360,
41552,37.8512635,-122.125213,361,
41552,37.851361,-122.125205,362,
41552,37.851491,-122.1252,363,
41552,37.8519595,-122.1252025,364,
41552,37.8525675,-122.125189,365,
41552,37.852832,-122.125168,366,
41552,37.8530315,-122.125146,367,
41552,37.853803,-122.125037,368,
41552,37.8547375,-122.1249025,369,
41552,37.8550855,-122.1248545,370,
41552,37.855317,-122.124812,371,
41552,37.856388,-122.1245595,372,
41552,37.8578065,-122.124211,373,
41552,37.858628,-122.124005,374,
41552,37.858953,-122.1239215,375,
41552,37.8590705,-122.123896,376,
41552,37.859163,-122.1238815,377,
41552,37.859209,-122.123879,378,
41552,37.8592545,-122.1238785,379,
41552,37.8593025,-122.1238635,380,
41552,37.859348,-122.123846,381,
41552,37.859524,-122.123885,382,
41552,37.8597465,-122.1239535,383,
41552,37.859984,-122.124072,384,
41552,37.860469,-122.124404,385,
41552,37.860844,-122.124692,386,
41552,37.8610325,-122.1248055,387,
41552,37.8612935,-122.124913,388,
41552,37.861587,-122.1249655,389,
41552,37.8619335,-122.1249505,390,
41552,37.8622585,-122.124887,391,
41552,37.8625875,-122.1247975,392,
41552,37.8629545,-122.1246825,393,
41552,37.8631955,-122.1246065,394,
41552,37.8632865,-122.124598,395,
41552,37.8634805,-122.124541,396,
41552,37.86403,-122.1243315,397,
41552,37.8644525,-122.124184,398,
41552,37.8645305,-122.1241745,399,
41552,37.8646055,-122.124157,400,
41552,37.864681,-122.1241425,401,
41552,37.8647565,-122.1241305,402,
41552,37.864832,-122.1241205,403,
41552,37.8649085,-122.124113,404,
41552,37.864978,-122.1241085,405,
41552,37.865016,-122.1241065,406,
41552,37.865061,-122.1241055,407,
41552,37.865137,-122.1241055,408,
41552,37.865213,-122.124108,409,
41552,37.8652895,-122.1241135,410,
41552,37.865366,-122.1241215,411,
41552,37.8654415,-122.1241315,412,
41552,37.865517,-122.124144,413,
41552,37.8655925,-122.124159,414,
41552,37.8656675,-122.1241765,415,
41552,37.865742,-122.1241965,416,
41552,37.865816,-122.1242185,417,
41552,37.86589,-122.124243,418,
41552,37.8659455,-122.1242635,419,
41552,37.8659815,-122.124278,420,
41552,37.8660355,-122.1243005,421,
41552,37.8661075,-122.1243325,422,
41552,37.8661785,-122.1243665,423,
41552,37.866249,-122.124403,424,
41552,37.866319,-122.124442,425,
41552,37.866388,-122.124483,426,
41552,37.866456,-122.1245265,427,
41552,37.866729,-122.1246945,428,
41552,37.8670035,-122.124861,429,
41552,37.8670745,-122.1249015,430,
41552,37.8671465,-122.1249395,431,
41552,37.8672195,-122.1249755,432,
41552,37.867293,-122.125009,433,
41552,37.867367,-122.12504,434,
41552,37.8674415,-122.1250685,435,
41552,37.867517,-122.125094,436,
41552,37.867593,-122.125117,437,
41552,37.8676695,-122.1251375,438,
41552,37.8677465,-122.125155,439,
41552,37.8678235,-122.12517,440,
41552,37.867901,-122.1251825,441,
41552,37.867979,-122.125192,442,
41552,37.868057,-122.125199,443,
41552,37.868135,-122.1252035,444,
41552,37.868213,-122.125205,445,
41552,37.868291,-122.125204,446,
41552,37.868372,-122.1252,447,
41552,37.868566,-122.1251735,448,
41552,37.86887,-122.1251055,449,
41552,37.869124,-122.125016,450,
41552,37.869352,-122.1248995,451,
41552,37.8695085,-122.1248085,452,
41552,37.869926,-122.1245085,453,
41552,37.8703865,-122.1241755,454,
41552,37.87048,-122.1240795,455,
41552,37.870554,-122.1239975,456,
41552,37.870726,-122.1238935,457,
41552,37.8709675,-122.1237815,458,
41552,37.8712175,-122.123708,459,
41552,37.871473,-122.1236735,460,
41552,37.8717395,-122.1236805,461,
41552,37.872081,-122.1237455,462,
41552,37.8724865,-122.123866,463,
41552,37.8727045,-122.1239425,464,
41552,37.872891,-122.1240245,465,
41552,37.8731575,-122.124165,466,
41552,37.873275,-122.124247,467,
41552,37.8733845,-122.124352,468,
41552,37.8734875,-122.124458,469,
41552,37.8735125,-122.124524,470,
41552,37.873774,-122.1249365,471,
41552,37.874066,-122.1253845,472,
41552,37.8741365,-122.125559,473,
41552,37.8741825,-122.1257465,474,
41552,37.874225,-122.1260335,475,
41552,37.8742805,-122.1263235,476,
41552,37.8743535,-122.1265135,477,
41552,37.8744305,-122.1266495,478,
41552,37.874553,-122.126784,479,
41552,37.87474,-122.126946,480,
41552,37.8748635,-122.1270345,481,
41552,37.8749435,-122.127071,482,
41552,37.8750755,-122.127114,483,
41552,37.8752495,-122.1271515,484,
41552,37.8754395,-122.1271735,485,
41552,37.875658,-122.127162,486,
41552,37.875848,-122.127117,487,
41552,37.8760055,-122.127035,488,
41552,37.8761685,-122.126901,489,
41552,37.876297,-122.1267285,490,
41552,37.876411,-122.126503,491,
41552,37.8765115,-122.1262215,492,
41552,37.8765845,-122.1259165,493,
41552,37.876638,-122.125531,494,
41552,37.8766955,-122.125158,495,
41552,37.8767765,-122.1248785,496,
41552,37.8768555,-122.124682,497,
41552,37.8770785,-122.1243055,498,
41552,37.877335,-122.12392,499,
41552,37.877473,-122.1238,500,
41552,37.877628,-122.123718,501,
41552,37.877793,-122.1236775,502,
41552,37.8779605,-122.1236805,503,
41552,37.8781245,-122.1237265,504,
41552,37.8782775,-122.123814,505,
41552,37.8784125,-122.1239395,506,
41552,37.8785365,-122.124097,507,
41552,37.8786275,-122.124241,508,
41552,37.8787565,-122.124561,509,
41552,37.8789955,-122.125292,510,
41552,37.8791535,-122.1258035,511,
41552,37.8792195,-122.125923,512,
41552,37.8793255,-122.1260635,513,
41552,37.8794,-122.1261405,514,
41552,37.879517,-122.1262085,515,
41552,37.879708,-122.1262945,516,
41552,37.879899,-122.12633,517,
41552,37.880067,-122.126323,518,
41552,37.880221,-122.1262695,519,
41552,37.880332,-122.1262065,520,
41552,37.8804105,-122.126139,521,
41552,37.8805295,-122.1259785,522,
41552,37.880647,-122.1257125,523,
41552,37.8807085,-122.1254535,524,
41552,37.880699,-122.125115,525,
41552,37.8806605,-122.124335,526,
41552,37.8806305,-122.123608,527,
41552,37.88061,-122.122736,528,
41552,37.8806045,-122.1219115,529,
41552,37.880624,-122.121672,530,
41552,37.8806605,-122.121471,531,
41552,37.8807155,-122.1212955,532,
41552,37.8807775,-122.1211645,533,
41552,37.8809475,-122.1209205,534,
41552,37.881317,-122.120399,535,
41552,37.8816945,-122.11985,536,
41552,37.881901,-122.1195445,537,
41552,37.8820075,-122.11943,538,
41552,37.882115,-122.1193285,539,
41552,37.8822425,-122.119205,540,
41552,37.8823865,-122.1191145,541,
41552,37.8826595,-122.1190175,542,
41552,37.882997,-122.1189145,543,
41552,37.8834575,-122.118779,544,
41552,37.8842435,-122.1185585,545,
41552,37.884854,-122.118394,546,
41552,37.8852565,-122.1182925,547,
41552,37.8856345,-122.1181985,548,
41552,37.88603,-122.1180955,549,
41552,37.886329,-122.1180005,550,
41552,37.8864525,-122.1179805,551,
41552,37.886633,-122.11799,552,
41552,37.886841,-122.11802,553,
41552,37.8870335,-122.1180445,554,
41552,37.8875675,-122.118104,555,
41552,37.888246,-122.118188,556,
41552,37.889086,-122.1183005,557,
41552,37.889902,-122.118411,558,
41552,37.8903175,-122.118469,559,
41552,37.890768,-122.118531,560,
41552,37.891205,-122.1185995,561,
41552,37.891462,-122.1186175,562,
41552,37.891582,-122.1186025,563,
41552,37.891824,-122.118624,564,
41552,37.892014,-122.118643,565,
41552,37.892072,-122.118653,566,
41552,37.892097,-122.1187055,567,
41552,37.8920895,-122.1187665,568,
41552,37.892071,-122.1189235,569,
41552,37.8919745,-122.119669,570,
41552,37.8919295,-122.1202825,571,
41552,37.892012,-122.1203065,572,
41552,37.892193,-122.1203585,573,
41552,37.8923925,-122.120414,574,
41552,37.8925755,-122.120462,575,
41552,37.8927605,-122.120508,576,
41552,37.892888,-122.1205375,577,
41552,37.8930265,-122.1205725,578,
41552,37.893159,-122.120611,579,
41552,37.893296,-122.1206655,580,
41552,37.8934445,-122.120735,581,
41552,37.893547,-122.120792,582,
41552,37.893619,-122.1208405,583,
41552,37.8936725,-122.120883,584,
41552,37.8937075,-122.120917,585,
41552,37.893748,-122.120963,586,
41552,37.893837,-122.12107,587,
41552,37.89392,-122.1211705,588,
41552,37.894029,-122.1213035,589,
41552,37.894139,-122.1214375,590,
41552,37.894178,-122.1214845,591,
41552,37.8942575,-122.1215785,592,
41552,37.894352,-122.1216835,593,
41552,37.894431,-122.121762,594,
41552,37.894533,-122.1218605,595,
41552,37.8945945,-122.1219185,596,
41552,37.8946455,-122.1219605,597,
41552,37.894721,-122.122017,598,
41552,37.8947805,-122.1220545,599,
41552,37.8948575,-122.122094,600,
41552,37.894923,-122.122123,601,
41552,37.8949665,-122.122142,602,
41552,37.89502,-122.122163,603,
41552,37.8950205,-122.1224305,604,
41552,37.8949825,-122.1227945,605,
41552,37.894965,-122.122967,606,
41552,37.8949465,-122.123101,607,
41552,37.8949245,-122.123225,608,
41552,37.8948995,-122.1233345,609,
41552,37.894838,-122.123561,610,
41552,37.8947875,-122.123743,611,
41552,37.894683,-122.124128,612,
41552,37.8945055,-122.124786,613,
41552,37.8944005,-122.125101,614,
41552,37.8943485,-122.1252265,615,
41552,37.8942565,-122.1256035,616,
41552,37.8941295,-122.126119,617,
41552,37.8939975,-122.126336,618,
41552,37.893824,-122.1263045,619,
41552,37.893689,-122.1262805,620,
41552,37.8935175,-122.126248,621,
41552,37.893226,-122.1261885,622,
41552,37.8933275,-122.125429,623,
41553,37.8933275,-122.125429,1,
